Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
17422,D24,北門區,5457,麗湖段,526,120.1396671675,23.2656886527
17423,D24,北門區,5457,麗湖段,533,120.1397580604,23.2654057686
17424,D24,北門區,5457,麗湖段,721,120.1389205367,23.2666347289
17425,D24,北門區,5457,麗湖段,731,120.1387824810,23.2675739043
17426,D24,北門區,5457,麗湖段,748,120.1383633962,23.2674634028
17427,D24,北門區,5457,麗湖段,755,120.1378973595,23.2660414931
17428,D24,北門區,5457,麗湖段,604,120.1419684621,23.2627058151
17429,D24,北門區,5457,麗湖段,615,120.1411845934,23.2631802004
17430,D24,北門區,5457,麗湖段,622,120.1410287508,23.2633107131
17431,D24,北門區,5457,麗湖段,630,120.1408561541,23.2634134905
17432,D24,北門區,5457,麗湖段,759,120.1376631937,23.2653263301
17433,D24,北門區,5457,麗湖段,764,120.1374381710,23.2654977331
17434,D24,北門區,5457,麗湖段,766,120.1377088641,23.2656238641
17435,D24,北門區,5457,麗湖段,781,120.1373785613,23.2672021657
17436,D24,北門區,5457,麗湖段,723,120.1386796539,23.2665802347
17437,D24,北門區,5457,麗湖段,724,120.1385540327,23.2666138275
17438,D24,北門區,5457,麗湖段,727,120.1382672225,23.2668128094
17439,D24,北門區,5457,麗湖段,732,120.1388745646,23.2672960873
17440,D24,北門區,5457,麗湖段,804,120.1364743648,23.2664779669
17441,D24,北門區,5457,麗湖段,815,120.1357192009,23.2667921120
17442,D24,北門區,5457,麗湖段,825,120.1362558633,23.2678070829
17443,D24,北門區,5457,麗湖段,833,120.1371823777,23.2682853296
17444,D24,北門區,5457,麗湖段,736,120.1394934143,23.2675482562
17445,D24,北門區,5457,麗湖段,742,120.1392642221,23.2676725181
17446,D24,北門區,5457,麗湖段,744,120.1389743203,23.2676600222
17447,D24,北門區,5457,麗湖段,750,120.1380537479,23.2667202112
17448,D24,北門區,5457,麗湖段,536,120.1396997839,23.2652828283
17449,D24,北門區,5457,麗湖段,540,120.1409293790,23.2653949053
17450,D24,北門區,5457,麗湖段,550,120.1420641953,23.2649008554
17451,D24,北門區,5457,麗湖段,564,120.1423784018,23.2644660027
17452,D24,北門區,5457,麗湖段,849,120.1392176508,23.2683839292
17453,D24,北門區,5457,麗湖段,852,120.1391414362,23.2686011797
17454,D24,北門區,5457,麗湖段,859,120.1374582300,23.2688613330
17455,D24,北門區,5457,麗湖段,873,120.1385754255,23.2696452186
17456,D24,北門區,5457,麗湖段,649,120.1401498613,23.2640216873
17457,D24,北門區,5457,麗湖段,651,120.1399874950,23.2639636407
17458,D24,北門區,5457,麗湖段,655,120.1402153709,23.2643078299
17459,D24,北門區,5457,麗湖段,656,120.1399627704,23.2641684114
17460,D24,北門區,5457,麗湖段,582,120.1440182218,23.2645338580
17461,D24,北門區,5457,麗湖段,584,120.1440006602,23.2642897274
17462,D24,北門區,5457,麗湖段,591,120.1438944042,23.2637072486
17463,D24,北門區,5457,麗湖段,633,120.1409024530,23.2638590454
17464,D24,北門區,5457,麗湖段,590,120.1432030914,23.2640517394
17465,D24,北門區,5457,麗湖段,592,120.1446658101,23.2633113088
17466,D24,北門區,5457,麗湖段,597,120.1437591260,23.2623580995
17467,D24,北門區,5457,麗湖段,605,120.1418848775,23.2627812802
17468,D24,北門區,5457,麗湖段,647,120.1405646482,23.2641732892
17469,D24,北門區,5457,麗湖段,658,120.1399250273,23.2640029458
17470,D24,北門區,5457,麗湖段,660,120.1398412113,23.2640553663
17471,D24,北門區,5457,麗湖段,667,120.1399309952,23.2644047123
17472,D24,北門區,5457,麗湖段,613,120.1413940244,23.2633006182
17473,D24,北門區,5457,麗湖段,620,120.1411729538,23.2632186913
17474,D24,北門區,5457,麗湖段,626,120.1408181727,23.2634447740
17475,D24,北門區,5457,麗湖段,629,120.1407676136,23.2635084784
17476,D24,北門區,5457,麗湖段,657,120.1399082447,23.2641779399
17477,D24,北門區,5457,麗湖段,666,120.1396288389,23.2643064513
17478,D24,北門區,5457,麗湖段,674,120.1393413396,23.2646680442
17479,D24,北門區,5457,麗湖段,682,120.1389507707,23.2647281378
17480,D24,北門區,5457,麗湖段,609,120.1417376867,23.2629310037
17481,D24,北門區,5457,麗湖段,614,120.1412724919,23.2631589180
17482,D24,北門區,5457,麗湖段,616,120.1416085530,23.2636445913
17483,D24,北門區,5457,麗湖段,618,120.1411542374,23.2632958613
17484,D24,北門區,5457,麗湖段,875,120.1387510057,23.2697775005
17485,D24,北門區,5457,麗湖段,879,120.1390415252,23.2691114204
17486,D24,北門區,5457,麗湖段,881,120.1394118203,23.2687709782
17487,D24,北門區,5457,麗湖段,884,120.1400772712,23.2680408007
17488,D24,北門區,5457,麗湖段,634,120.1405949795,23.2639640087
17489,D24,北門區,5457,麗湖段,663,120.1396822243,23.2641576658
17490,D24,北門區,5457,麗湖段,689,120.1388154841,23.2648833769
17491,D24,北門區,5457,麗湖段,690,120.1385298380,23.2649286500
17492,D24,北門區,5457,麗湖段,752,120.1379599464,23.2662678073
17493,D24,北門區,5457,麗湖段,757,120.1378112653,23.2655888795
17494,D24,北門區,5457,麗湖段,767,120.1375316549,23.2660293875
17495,D24,北門區,5457,麗湖段,792,120.1369323596,23.2657496121
17496,D24,北門區,5457,麗湖段,676,120.1395257832,23.2642564830
17497,D24,北門區,5457,麗湖段,692,120.1392629064,23.2650561574
17498,D24,北門區,5457,麗湖段,699,120.1383838914,23.2651331187
17499,D24,北門區,5457,麗湖段,703,120.1379331584,23.2652392237
17500,D24,北門區,5457,麗湖段,897,120.1401784977,23.2696075232
17501,D24,北門區,5457,麗湖段,899,120.1406723661,23.2698154286
17502,D24,北門區,5457,麗湖段,901,120.1399724595,23.2697776809
17503,D24,北門區,5457,麗湖段,917,120.1402921028,23.2709191757
17504,D24,北門區,5457,麗湖段,650,120.1400610632,23.2639202065
17505,D24,北門區,5457,麗湖段,662,120.1398415888,23.2642132465
17506,D24,北門區,5457,麗湖段,673,120.1395484211,23.2646986700
17507,D24,北門區,5457,麗湖段,686,120.1403774597,23.2642409718
17508,D24,北門區,5457,麗湖段,920,120.1394013711,23.2709495547
17509,D24,北門區,5457,麗湖段,963,120.1398292037,23.2722928776
17510,D24,北門區,5457,麗湖段,969,120.1366831793,23.2714574259
17511,D24,北門區,5457,麗湖段,980,120.1351203008,23.2676347338
17512,D24,北門區,5457,麗湖段,712,120.1385633131,23.2660391758
17513,D24,北門區,5457,麗湖段,713,120.1393921885,23.2660245890
17514,D24,北門區,5457,麗湖段,719,120.1391649750,23.2666201323
17515,D24,北門區,5457,麗湖段,720,120.1390371775,23.2666155812
17516,D24,北門區,5457,麗湖段,639,120.1403595709,23.2637666294
17517,D24,北門區,5457,麗湖段,642,120.1397239814,23.2640633632
17518,D24,北門區,5457,麗湖段,643,120.1400941001,23.2638944273
17519,D24,北門區,5457,麗湖段,644,120.1401209315,23.2638775823
17520,D24,北門區,5457,麗湖段,696,120.1383174203,23.2649886137
17521,D24,北門區,5457,麗湖段,710,120.1392898682,23.2658897780
17522,D24,北門區,5457,麗湖段,716,120.1395424445,23.2665105482
17523,D24,北門區,5457,麗湖段,728,120.1384317819,23.2674087798
17524,D24,北門區,5457,麗湖段,701,120.1379672988,23.2651672703
17525,D24,北門區,5457,麗湖段,743,120.1390966442,23.2676637604
17526,D24,北門區,5457,麗湖段,746,120.1386357081,23.2676477168
17527,D24,北門區,5457,麗湖段,753,120.1379373885,23.2661412843
17528,D24,北門區,5457,麗湖段,738,120.1396288032,23.2677778755
17529,D24,北門區,5457,麗湖段,740,120.1394623392,23.2677583542
17530,D24,北門區,5457,麗湖段,749,120.1380832765,23.2667101971
17531,D24,北門區,5457,麗湖段,751,120.1381753199,23.2670794192
17532,D24,北門區,5457,麗湖段,758,120.1377621638,23.2653278088
17533,D24,北門區,5457,麗湖段,760,120.1376663122,23.2653508253
17534,D24,北門區,5457,麗湖段,778,120.1364282305,23.2674687518
17535,D24,北門區,5457,麗湖段,785,120.1372474779,23.2661748193
17536,D24,北門區,5457,麗湖段,754,120.1379083772,23.2659967500
17537,D24,北門區,5457,麗湖段,762,120.1374353964,23.2654474741
17538,D24,北門區,5457,麗湖段,765,120.1374761135,23.2656301767
17539,D24,北門區,5457,麗湖段,768,120.1377767819,23.2660773586
17540,D24,北門區,5457,麗湖段,646,120.1401735056,23.2639270290
17541,D24,北門區,5457,麗湖段,648,120.1403589282,23.2641190249
17542,D24,北門區,5457,麗湖段,665,120.1396098311,23.2642038848
17543,D24,北門區,5457,麗湖段,668,120.1397965402,23.2647161896
17544,D24,北門區,5457,麗湖段,1004,120.1300101291,23.2694009040
17545,D24,北門區,5457,麗湖段,1007,120.1326366005,23.2699700180
17546,D24,北門區,5457,麗湖段,1019,120.1457674847,23.2695486937
17547,D24,北門區,5457,麗湖段,1027,120.1400729696,23.2649196107
17548,D24,北門區,5457,麗湖段,735,120.1394624776,23.2677095684
17549,D24,北門區,5457,麗湖段,747,120.1384190113,23.2674979520
17550,D24,北門區,5457,麗湖段,756,120.1378497716,23.2657082190
17551,D24,北門區,5457,麗湖段,790,120.1371195506,23.2656144820
17552,D24,北門區,5457,麗湖段,1039,120.1389474572,23.2701596710
17553,D24,北門區,5457,麗湖段,20-1,120.1510435432,23.2688953411
17554,D24,北門區,5457,麗湖段,243-1,120.1475644971,23.2675418118
17555,D24,北門區,5457,麗湖段,293-1,120.1472131947,23.2733354084
17556,D24,北門區,5457,麗湖段,671,120.1396628908,23.2647998460
17557,D24,北門區,5457,麗湖段,684,120.1389932586,23.2645669102
17558,D24,北門區,5457,麗湖段,687,120.1385774192,23.2648599348
17559,D24,北門區,5457,麗湖段,694,120.1392498404,23.2652442854
17560,D24,北門區,5457,麗湖段,602-1,120.1419732602,23.2627360386
17561,D24,北門區,5457,麗湖段,645-1,120.1401188817,23.2639066007
17562,D24,北門區,5457,麗湖段,646-1,120.1401383488,23.2638941357
17563,D24,北門區,5457,麗湖段,654-1,120.1399339165,23.2640236361
17564,D24,北門區,5457,麗湖段,693,120.1393956837,23.2652076484
17565,D24,北門區,5457,麗湖段,700,120.1384144753,23.2653312357
17566,D24,北門區,5457,麗湖段,707,120.1386723643,23.2656124659
17567,D24,北門區,5457,麗湖段,726,120.1384191510,23.2668649725
17568,D24,北門區,5457,麗湖段,793,120.1366949748,23.2665825041
17569,D24,北門區,5457,麗湖段,806,120.1367785147,23.2660206548
17570,D24,北門區,5457,麗湖段,814,120.1354581397,23.2666791743
17571,D24,北門區,5457,麗湖段,818,120.1358807639,23.2671397532
17572,D24,北門區,5457,麗湖段,729,120.1387210607,23.2672476494
17573,D24,北門區,5457,麗湖段,734,120.1393295524,23.2672777047
17574,D24,北門區,5457,麗湖段,737,120.1395819587,23.2676760178
17575,D24,北門區,5457,麗湖段,739,120.1397281009,23.2679488259
17576,D24,北門區,5457,麗湖段,794,120.1366516113,23.2658632499
17577,D24,北門區,5457,麗湖段,798,120.1362930979,23.2660737920
17578,D24,北門區,5457,麗湖段,807,120.1357750772,23.2663260757
17579,D24,北門區,5457,麗湖段,808,120.1357984830,23.2663370798
17580,D24,北門區,5457,麗湖段,827,120.1360708234,23.2676320087
17581,D24,北門區,5457,麗湖段,836,120.1377925578,23.2686206415
17582,D24,北門區,5457,麗湖段,842,120.1390058533,23.2677799207
17583,D24,北門區,5457,麗湖段,863,120.1374458844,23.2690777493
17584,D24,北門區,5457,麗湖段,717,120.1394299584,23.2665152843
17585,D24,北門區,5457,麗湖段,718,120.1393222008,23.2665862656
17586,D24,北門區,5457,麗湖段,733,120.1390210783,23.2673729295
17587,D24,北門區,5457,麗湖段,763,120.1374382756,23.2654699154
17588,D24,北門區,5457,麗湖段,867,120.1376938238,23.2692321026
17589,D24,北門區,5457,麗湖段,868,120.1376281128,23.2692471468
17590,D24,北門區,5457,麗湖段,893,120.1405995354,23.2694315799
17591,D24,北門區,5457,麗湖段,902,120.1399118706,23.2695796010
17592,D24,北門區,5457,麗湖段,786,120.1372204959,23.2659911409
17593,D24,北門區,5457,麗湖段,795,120.1366842349,23.2658658503
17594,D24,北門區,5457,麗湖段,796,120.1366913213,23.2658921484
17595,D24,北門區,5457,麗湖段,797,120.1362465527,23.2660771128
17596,D24,北門區,5457,麗湖段,830,120.1367612013,23.2682555187
17597,D24,北門區,5457,麗湖段,831,120.1368473498,23.2681903445
17598,D24,北門區,5457,麗湖段,843,120.1391239937,23.2677743428
17599,D24,北門區,5457,麗湖段,845,120.1393741622,23.2680977030
17600,D24,北門區,5457,麗湖段,805,120.1364163621,23.2661110016
17601,D24,北門區,5457,麗湖段,811,120.1355956742,23.2664796831
17602,D24,北門區,5457,麗湖段,816,120.1353514893,23.2669889633
17603,D24,北門區,5457,麗湖段,853,120.1389402998,23.2690150652
17604,D24,北門區,5457,麗湖段,809,120.1358328218,23.2663641388
17605,D24,北門區,5457,麗湖段,823,120.1354401298,23.2671569275
17606,D24,北門區,5457,麗湖段,824,120.1363056480,23.2677656156
17607,D24,北門區,5457,麗湖段,826,120.1362352260,23.2678594283
17608,D24,北門區,5457,麗湖段,656-1,120.1399058404,23.2640412453
17609,D24,北門區,5457,麗湖段,678-1,120.1392690581,23.2644501353
17610,D24,北門區,5457,麗湖段,814-1,120.1353187059,23.2666980182
17611,D24,北門區,5457,麗湖段,823-1,120.1349662893,23.2669778720
17612,D24,北門區,5457,麗湖段,771,120.1379216119,23.2665928816
17613,D24,北門區,5457,麗湖段,772,120.1378816757,23.2671613385
17614,D24,北門區,5457,麗湖段,773,120.1381809477,23.2675383616
17615,D24,北門區,5457,麗湖段,775,120.1376142595,23.2677667119
17616,D24,北門區,5457,麗湖段,908,120.1405860085,23.2700061551
17617,D24,北門區,5457,麗湖段,924,120.1400960192,23.2716979612
17618,D24,北門區,5457,麗湖段,933,120.1406403742,23.2724444328
17619,D24,北門區,5457,麗湖段,934,120.1407683633,23.2724520957
17620,D24,北門區,5457,麗湖段,782,120.1366440182,23.2669096402
17621,D24,北門區,5457,麗湖段,784,120.1372733824,23.2663627211
17622,D24,北門區,5457,麗湖段,788,120.1371270214,23.2656600916
17623,D24,北門區,5457,麗湖段,802,120.1360611120,23.2662357464
17624,D24,北門區,5457,麗湖段,848,120.1392471577,23.2684173907
17625,D24,北門區,5457,麗湖段,862,120.1371611067,23.2687763986
17626,D24,北門區,5457,麗湖段,865,120.1373761983,23.2690819334
17627,D24,北門區,5457,麗湖段,866,120.1377243381,23.2691444281
17628,D24,北門區,5457,麗湖段,877,120.1392133410,23.2693795400
17629,D24,北門區,5457,麗湖段,883,120.1399415133,23.2684355398
17630,D24,北門區,5457,麗湖段,888,120.1406127943,23.2688524263
17631,D24,北門區,5457,麗湖段,890,120.1403406920,23.2694091226
17632,D24,北門區,5457,麗湖段,889,120.1406399894,23.2692395711
17633,D24,北門區,5457,麗湖段,896,120.1402077349,23.2692115762
17634,D24,北門區,5457,麗湖段,907,120.1408516947,23.2701982771
17635,D24,北門區,5457,麗湖段,910,120.1391592426,23.2706616323
17636,D24,北門區,5457,麗湖段,745,120.1388124997,23.2676543181
17637,D24,北門區,5457,麗湖段,770,120.1377152254,23.2666870580
17638,D24,北門區,5457,麗湖段,774,120.1378286516,23.2676380980
17639,D24,北門區,5457,麗湖段,776,120.1371199935,23.2677369128
17640,D24,北門區,5457,麗湖段,777,120.1366967913,23.2677206714
17641,D24,北門區,5457,麗湖段,779,120.1362980396,23.2672854320
17642,D24,北門區,5457,麗湖段,780,120.1368379063,23.2672596663
17643,D24,北門區,5457,麗湖段,783,120.1373153072,23.2665613574
17644,D24,北門區,5457,麗湖段,810,120.1353280977,23.2665589560
17645,D24,北門區,5457,麗湖段,812,120.1352282472,23.2666958707
17646,D24,北門區,5457,麗湖段,817,120.1355860877,23.2669700362
17647,D24,北門區,5457,麗湖段,819,120.1360363093,23.2673549159
17648,D24,北門區,5457,麗湖段,991-1,120.1322266647,23.2683269640
17649,D24,北門區,5457,麗湖段,997-1,120.1318350728,23.2684594854
17650,D24,北門區,5457,麗湖段,1041-1,120.1315281761,23.2683986408
17651,D24,北門區,5457,麗湖段,243-2,120.1473131765,23.2675960096
17652,D24,北門區,5457,麗湖段,820,120.1359661551,23.2674101668
17653,D24,北門區,5457,麗湖段,834,120.1371552487,23.2685435190
17654,D24,北門區,5457,麗湖段,840,120.1386989149,23.2678960809
17655,D24,北門區,5457,麗湖段,844,120.1393033812,23.2678744274
17656,D24,北門區,5457,麗湖段,278-2,120.1447681492,23.2695905246
17657,D24,北門區,5457,麗湖段,304-2,120.1468104152,23.2735031431
17658,D24,北門區,5457,麗湖段,325-2,120.1437942465,23.2712566891
17659,D24,北門區,5457,麗湖段,356-6,120.1416719508,23.2698474564
17660,D24,北門區,5457,麗湖段,829,120.1366904041,23.2682827365
17661,D24,北門區,5457,麗湖段,835,120.1375996306,23.2685242463
17662,D24,北門區,5457,麗湖段,851,120.1389793339,23.2683786724
17663,D24,北門區,5457,麗湖段,871,120.1391959957,23.2708141277
17664,D24,北門區,5457,麗湖段,791,120.1369213579,23.2657200713
17665,D24,北門區,5457,麗湖段,800,120.1359595370,23.2662281974
17666,D24,北門區,5457,麗湖段,803,120.1361475267,23.2662739055
17667,D24,北門區,5457,麗湖段,813,120.1356065488,23.2665855763
17668,D24,北門區,5457,麗湖段,915,120.1414223339,23.2717681530
17669,D24,北門區,5457,麗湖段,919,120.1400787889,23.2699955096
17670,D24,北門區,5457,麗湖段,922,120.1399361924,23.2713447836
17671,D24,北門區,5457,麗湖段,932,120.1405608956,23.2723260374
17672,D24,北門區,5457,麗湖段,821,120.1359365844,23.2674699925
17673,D24,北門區,5457,麗湖段,822,120.1359230470,23.2675298290
17674,D24,北門區,5457,麗湖段,832,120.1370669826,23.2680726996
17675,D24,北門區,5457,麗湖段,838,120.1381330728,23.2680117888
17676,D24,北門區,5457,麗湖段,898,120.1407206847,23.2696063431
17677,D24,北門區,5457,麗湖段,904,120.1396099057,23.2695580832
17678,D24,北門區,5457,麗湖段,909,120.1412846550,23.2699788822
17679,D24,北門區,5457,麗湖段,912,120.1416997810,23.2708751522
17680,D24,北門區,5457,麗湖段,839,120.1384508214,23.2682492101
17681,D24,北門區,5457,麗湖段,841,120.1388506076,23.2678268913
17682,D24,北門區,5457,麗湖段,846,120.1390268066,23.2680551725
17683,D24,北門區,5457,麗湖段,847,120.1394261688,23.2681776016
17684,D24,北門區,5457,麗湖段,913,120.1421444771,23.2716253584
17685,D24,北門區,5457,麗湖段,940,120.1402607023,23.2723994554
17686,D24,北門區,5457,麗湖段,945,120.1413242822,23.2725830171
17687,D24,北門區,5457,麗湖段,958,120.1421976614,23.2727227305
17688,D24,北門區,5457,麗湖段,850,120.1393972116,23.2683925530
17689,D24,北門區,5457,麗湖段,855,120.1388272809,23.2687842591
17690,D24,北門區,5457,麗湖段,857,120.1386369923,23.2691554877
17691,D24,北門區,5457,麗湖段,861,120.1374547833,23.2689824647
17692,D24,北門區,5457,麗湖段,959,120.1422262413,23.2727841413
17693,D24,北門區,5457,麗湖段,962,120.1398255803,23.2721352771
17694,D24,北門區,5457,麗湖段,968,120.1380995662,23.2713595786
17695,D24,北門區,5457,麗湖段,982,120.1348049338,23.2668271600
17696,D24,北門區,5457,麗湖段,870,120.1381974177,23.2696159234
17697,D24,北門區,5457,麗湖段,874,120.1387458144,23.2702027424
17698,D24,北門區,5457,麗湖段,886,120.1403313628,23.2684409595
17699,D24,北門區,5457,麗湖段,891,120.1409871097,23.2694326614
17700,D24,北門區,5457,麗湖段,936,120.1406451622,23.2722624262
17701,D24,北門區,5457,麗湖段,937,120.1410395627,23.2721375861
17702,D24,北門區,5457,麗湖段,938,120.1412096476,23.2722975402
17703,D24,北門區,5457,麗湖段,939,120.1405521199,23.2724723354
17704,D24,北門區,5457,麗湖段,856,120.1383996387,23.2689430520
17705,D24,北門區,5457,麗湖段,858,120.1380938689,23.2687618266
17706,D24,北門區,5457,麗湖段,860,120.1371610570,23.2686739118
17707,D24,北門區,5457,麗湖段,869,120.1379029768,23.2693168404
17708,D24,北門區,5457,麗湖段,872,120.1390573470,23.2707938297
17709,D24,北門區,5457,麗湖段,880,120.1394808633,23.2691575594
17710,D24,北門區,5457,麗湖段,885,120.1401769207,23.2681988023
17711,D24,北門區,5457,麗湖段,887,120.1400774584,23.2688499367
17712,D24,北門區,5457,麗湖段,985,120.1347387306,23.2670428042
17713,D24,北門區,5457,麗湖段,995,120.1308711898,23.2688330198
17714,D24,北門區,5457,麗湖段,999,120.1313334589,23.2691104481
17715,D24,北門區,5457,麗湖段,1013,120.1346958448,23.2694187521
17716,D24,北門區,5457,麗湖段,921,120.1398085148,23.2713881015
17717,D24,北門區,5457,麗湖段,923,120.1402047781,23.2715760180
17718,D24,北門區,5457,麗湖段,950,120.1416071072,23.2726255552
17719,D24,北門區,5457,麗湖段,966,120.1387132681,23.2718003859
17720,D24,北門區,5457,麗湖段,941,120.1407030262,23.2725046468
17721,D24,北門區,5457,麗湖段,944,120.1413665191,23.2725641492
17722,D24,北門區,5457,麗湖段,952,120.1417386980,23.2722976234
17723,D24,北門區,5457,麗湖段,954,120.1418229634,23.2724129678
17724,D24,北門區,5457,麗湖段,942,120.1410601885,23.2725776467
17725,D24,北門區,5457,麗湖段,947,120.1412976166,23.2726264667
17726,D24,北門區,5457,麗湖段,948,120.1415596443,23.2726850715
17727,D24,北門區,5457,麗湖段,955,120.1421316629,23.2720529058
17728,D24,北門區,5457,麗湖段,892,120.1408226038,23.2694465817
17729,D24,北門區,5457,麗湖段,895,120.1410471706,23.2696802856
17730,D24,北門區,5457,麗湖段,905,120.1396529297,23.2699713986
17731,D24,北門區,5457,麗湖段,914,120.1417455997,23.2719115716
17732,D24,北門區,5457,麗湖段,1017,120.1317053778,23.2696045027
17733,D24,北門區,5457,麗湖段,1021,120.1452669680,23.2704716179
17734,D24,北門區,5457,麗湖段,1032,120.1388160738,23.2691625899
17735,D24,北門區,5457,麗湖段,1035,120.1396589344,23.2670866665
17736,D24,北門區,5457,麗湖段,972,120.1380872015,23.2703993192
17737,D24,北門區,5457,麗湖段,973,120.1380952353,23.2704665650
17738,D24,北門區,5457,麗湖段,977,120.1364090621,23.2714731496
17739,D24,北門區,5457,麗湖段,981,120.1349804851,23.2668606517
17740,D24,北門區,5457,麗湖段,12-1,120.1504635203,23.2727207819
17741,D24,北門區,5457,麗湖段,42-1,120.1502171850,23.2711266753
17742,D24,北門區,5457,麗湖段,319-1,120.1449564061,23.2720128172
17743,D24,北門區,5457,麗湖段,389-1,120.1417560239,23.2698168444
17744,D24,北門區,5457,麗湖段,986,120.1347553329,23.2670853138
17745,D24,北門區,5457,麗湖段,989,120.1338747595,23.2675389533
17746,D24,北門區,5457,麗湖段,996,120.1314693659,23.2685887746
17747,D24,北門區,5457,麗湖段,1000,120.1309153828,23.2692535597
17748,D24,北門區,5457,麗湖段,573-1,120.1408986030,23.2634130925
17749,D24,北門區,5457,麗湖段,576-1,120.1410410241,23.2633226581
17750,D24,北門區,5457,麗湖段,641-1,120.1402384821,23.2638309430
17751,D24,北門區,5457,麗湖段,649-1,120.1400770994,23.2639333274
17752,D24,北門區,5457,麗湖段,916,120.1408770638,23.2717381596
17753,D24,北門區,5457,麗湖段,928,120.1404724903,23.2719689798
17754,D24,北門區,5457,麗湖段,930,120.1406469028,23.2720053213
17755,D24,北門區,5457,麗湖段,943,120.1411260711,23.2725521074
17756,D24,北門區,5457,麗湖段,657-1,120.1398524134,23.2640749865
17757,D24,北門區,5457,麗湖段,761-1,120.1376625443,23.2653995461
17758,D24,北門區,5457,麗湖段,788-1,120.1371472801,23.2656721955
17759,D24,北門區,5457,麗湖段,975-1,120.1333252061,23.2678340394
17760,D24,北門區,5457,麗湖段,953,120.1418375143,23.2721680878
17761,D24,北門區,5457,麗湖段,975,120.1350957197,23.2685419982
17762,D24,北門區,5457,麗湖段,1005,120.1299529678,23.2692318761
17763,D24,北門區,5457,麗湖段,1006,120.1312674537,23.2695744127
17764,D24,北門區,5457,麗湖段,998-1,120.1321341399,23.2683225630
17765,D24,北門區,5457,麗湖段,12-2,120.1505029254,23.2725905750
17766,D24,北門區,5457,麗湖段,356-2,120.1420435367,23.2709019779
17767,D24,北門區,5457,麗湖段,388-2,120.1415981572,23.2698734718
17768,D24,北門區,5457,麗湖段,876,120.1388250281,23.2695412093
17769,D24,北門區,5457,麗湖段,900,120.1401586827,23.2697905138
17770,D24,北門區,5457,麗湖段,903,120.1398632200,23.2694089877
17771,D24,北門區,5457,麗湖段,925,120.1402326106,23.2718358684
17772,D24,北門區,5457,麗湖段,929,120.1406161342,23.2720763745
17773,D24,北門區,5457,麗湖段,946,120.1413174359,23.2726065410
17774,D24,北門區,5457,麗湖段,949,120.1416172212,23.2726603962
17775,D24,北門區,5457,麗湖段,951,120.1414166001,23.2723543700
17776,D24,北門區,5457,麗湖段,1003,120.1298651543,23.2693174415
17777,D24,北門區,5457,麗湖段,1008,120.1327874913,23.2697724103
17778,D24,北門區,5457,麗湖段,1010,120.1347456910,23.2707974271
17779,D24,北門區,5457,麗湖段,1016,120.1358160535,23.2712005326
17780,D24,北門區,5457,麗湖段,960,120.1402145448,23.2722813999
17781,D24,北門區,5457,麗湖段,976,120.1355257361,23.2695997192
17782,D24,北門區,5457,麗湖段,987,120.1337498734,23.2673668713
17783,D24,北門區,5457,麗湖段,990,120.1323688485,23.2680845172
17784,D24,北門區,5457,麗湖段,1001,120.1308690477,23.2693178614
17785,D24,北門區,5457,麗湖段,1023,120.1448750718,23.2659705202
17786,D24,北門區,5457,麗湖段,1033,120.1408509433,23.2723206526
17787,D24,北門區,5457,麗湖段,20-5,120.1501667924,23.2688826865
17788,D24,北門區,5457,麗湖段,1014,120.1347754234,23.2692797631
17789,D24,北門區,5457,麗湖段,1036,120.1384174173,23.2694943062
17790,D24,北門區,5457,麗湖段,170-1,120.1485599018,23.2640156701
17791,D24,北門區,5457,麗湖段,204-1,120.1455198151,23.2645490866
17792,D24,北門區,5457,麗湖段,971,120.1375857779,23.2717284194
17793,D24,北門區,5457,麗湖段,974,120.1381448196,23.2705114593
17794,D24,北門區,5457,麗湖段,979,120.1362659058,23.2684717283
17795,D24,北門區,5457,麗湖段,984,120.1347791357,23.2669585662
17796,D24,北門區,5457,麗湖段,957,120.1422144836,23.2726163502
17797,D24,北門區,5457,麗湖段,967,120.1381399360,23.2717208801
17798,D24,北門區,5457,麗湖段,978,120.1374234233,23.2696932319
17799,D24,北門區,5457,麗湖段,994,120.1319445295,23.2683113559
17800,D24,北門區,5457,麗湖段,291-1,120.1470261476,23.2731579531
17801,D24,北門區,5457,麗湖段,304-1,120.1460718171,23.2733775115
17802,D24,北門區,5457,麗湖段,328-1,120.1446730281,23.2712961116
17803,D24,北門區,5457,麗湖段,383-1,120.1427809497,23.2690179017
17804,D24,北門區,5457,麗湖段,988,120.1337279665,23.2674940709
17805,D24,北門區,5457,麗湖段,993,120.1321831995,23.2683330881
17806,D24,北門區,5457,麗湖段,998,120.1328655179,23.2688644453
17807,D24,北門區,5457,麗湖段,1002,120.1304085516,23.2690895800
17808,D24,北門區,5457,麗湖段,1038,120.1406996510,23.2647065454
17809,D24,北門區,5457,麗湖段,56-1,120.1505829987,23.2731213407
17810,D24,北門區,5457,麗湖段,121-1,120.1485563780,23.2679822822
17811,D24,北門區,5457,麗湖段,228-1,120.1463957803,23.2672464407
17812,D24,北門區,5457,麗湖段,280-1,120.1458851692,23.2707103884
17813,D24,北門區,5457,麗湖段,290-1,120.1464439312,23.2731458603
17814,D24,北門區,5457,麗湖段,302-1,120.1451324219,23.2735015166
17815,D24,北門區,5457,麗湖段,303-1,120.1457898978,23.2734873430
17816,D24,北門區,5457,麗湖段,1009,120.1327649831,23.2698626127
