Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
21522,D19,大內區,4452,石仔瀨北段,1240,120.3502528179,23.1266740480
21523,D19,大內區,4452,石仔瀨北段,124,120.3555687266,23.1277391525
21524,D19,大內區,4452,石仔瀨北段,1129,120.3497301574,23.1222665567
21525,D19,大內區,4452,石仔瀨北段,71,120.3547387169,23.1294065826
21526,D19,大內區,4452,石仔瀨北段,710,120.3545361665,23.1243800510
21527,D19,大內區,4452,石仔瀨北段,983,120.3531626784,23.1241219941
21528,D19,大內區,4452,石仔瀨北段,363,120.3568022178,23.1242207609
21529,D19,大內區,4452,石仔瀨北段,1311,120.3465567483,23.1289850787
21530,D19,大內區,4452,石仔瀨北段,666,120.3546857206,23.1235968533
21531,D19,大內區,4452,石仔瀨北段,726,120.3541580465,23.1262703868
21532,D19,大內區,4452,石仔瀨北段,752,120.3539896202,23.1263709447
21533,D19,大內區,4452,石仔瀨北段,494,120.3540399473,23.1267185638
21534,D19,大內區,4452,石仔瀨北段,914,120.3517819125,23.1256892956
21535,D19,大內區,4452,石仔瀨北段,1260,120.3491348711,23.1275572288
21536,D19,大內區,4452,石仔瀨北段,1294,120.3468280917,23.1292163990
21537,D19,大內區,4452,石仔瀨北段,1352,120.3473871534,23.1245565196
21538,D19,大內區,4452,石仔瀨北段,681,120.3546161596,23.1239604120
21539,D19,大內區,4452,石仔瀨北段,459,120.3544630913,23.1288911966
21540,D19,大內區,4452,石仔瀨北段,678,120.3545629315,23.1238413968
21541,D19,大內區,4452,石仔瀨北段,243,120.3565375201,23.1266143405
21542,D19,大內區,4452,石仔瀨北段,825,120.3528683638,23.1255229236
21543,D19,大內區,4452,石仔瀨北段,304,120.3582819039,23.1240209847
21544,D19,大內區,4452,石仔瀨北段,489,120.3542442450,23.1266188593
21545,D19,大內區,4452,石仔瀨北段,807,120.3530798105,23.1249539390
21546,D19,大內區,4452,石仔瀨北段,126,120.3557018610,23.1277372310
21547,D19,大內區,4452,石仔瀨北段,67,120.3596582275,23.1233981096
21548,D19,大內區,4452,石仔瀨北段,670,120.3546158106,23.1236156242
21549,D19,大內區,4452,石仔瀨北段,1075,120.3519422370,23.1236573968
21550,D19,大內區,4452,石仔瀨北段,498,120.3539229894,23.1266007748
21551,D19,大內區,4452,石仔瀨北段,133,120.3550430371,23.1271802274
21552,D19,大內區,4452,石仔瀨北段,142,120.3554871873,23.1272713327
21553,D19,大內區,4452,石仔瀨北段,68,120.3591261317,23.1236574572
21554,D19,大內區,4452,石仔瀨北段,680,120.3545960956,23.1239903704
21555,D19,大內區,4452,石仔瀨北段,953,120.3527015836,23.1249469294
21556,D19,大內區,4452,石仔瀨北段,1136,120.3496154305,23.1224951432
21557,D19,大內區,4452,石仔瀨北段,375,120.3564947041,23.1242537388
21558,D19,大內區,4452,石仔瀨北段,417,120.3561970798,23.1249758614
21559,D19,大內區,4452,石仔瀨北段,657,120.3546709825,23.1236503199
21560,D19,大內區,4452,石仔瀨北段,805,120.3531142879,23.1248696588
21561,D19,大內區,4452,石仔瀨北段,884,120.3513975400,23.1275980939
21562,D19,大內區,4452,石仔瀨北段,691,120.3546103745,23.1241896071
21563,D19,大內區,4452,石仔瀨北段,985,120.3532703836,23.1239715684
21564,D19,大內區,4452,石仔瀨北段,960,120.3526532675,23.1245593845
21565,D19,大內區,4452,石仔瀨北段,929,120.3529838454,23.1245073018
21566,D19,大內區,4452,石仔瀨北段,1196,120.3488117068,23.1243543044
21567,D19,大內區,4452,石仔瀨北段,542,120.3551345130,23.1260185408
21568,D19,大內區,4452,石仔瀨北段,249,120.3569784678,23.1262275649
21569,D19,大內區,4452,石仔瀨北段,1293,120.3472218319,23.1292558526
21570,D19,大內區,4452,石仔瀨北段,376,120.3564554687,23.1242490462
21571,D19,大內區,4452,石仔瀨北段,974,120.3529558345,23.1242557732
21572,D19,大內區,4452,石仔瀨北段,377,120.3562853106,23.1241866948
21573,D19,大內區,4452,石仔瀨北段,96,120.3547671433,23.1286647865
21574,D19,大內區,4452,石仔瀨北段,575,120.3549068518,23.1243985519
21575,D19,大內區,4452,石仔瀨北段,926,120.3505276893,23.1284638167
21576,D19,大內區,4452,石仔瀨北段,875,120.3507950066,23.1285014729
21577,D19,大內區,4452,石仔瀨北段,711,120.3545373198,23.1244247469
21578,D19,大內區,4452,石仔瀨北段,1049,120.3525134986,23.1224549408
21579,D19,大內區,4452,石仔瀨北段,1150,120.3500307357,23.1236670645
21580,D19,大內區,4452,石仔瀨北段,115,120.3551208827,23.1276694923
21581,D19,大內區,4452,石仔瀨北段,906,120.3514101418,23.1262991898
21582,D19,大內區,4452,石仔瀨北段,586,120.3555085569,23.1242771870
21583,D19,大內區,4452,石仔瀨北段,775,120.3546932158,23.1251878187
21584,D19,大內區,4452,石仔瀨北段,573,120.3548415794,23.1243861511
21585,D19,大內區,4452,石仔瀨北段,717,120.3546558208,23.1259516943
21586,D19,大內區,4452,石仔瀨北段,1015,120.3540573941,23.1230611628
21587,D19,大內區,4452,石仔瀨北段,332,120.3572487862,23.1246512729
21588,D19,大內區,4452,石仔瀨北段,780,120.3533646062,23.1252929238
21589,D19,大內區,4452,石仔瀨北段,1248,120.3501568883,23.1269146553
21590,D19,大內區,4452,石仔瀨北段,176,120.3561753406,23.1270617720
21591,D19,大內區,4452,石仔瀨北段,158,120.3552800838,23.1267259207
21592,D19,大內區,4452,石仔瀨北段,1322,120.3456267731,23.1285194867
21593,D19,大內區,4452,石仔瀨北段,786,120.3534287587,23.1249592567
21594,D19,大內區,4452,石仔瀨北段,1009,120.3534995640,23.1232896635
21595,D19,大內區,4452,石仔瀨北段,1098,120.3516984593,23.1219003498
21596,D19,大內區,4452,石仔瀨北段,436,120.3564559233,23.1247345010
21597,D19,大內區,4452,石仔瀨北段,790,120.3542849224,23.1245563345
21598,D19,大內區,4452,石仔瀨北段,79,120.3556592559,23.1278910633
21599,D19,大內區,4452,石仔瀨北段,395,120.3558565774,23.1247911150
21600,D19,大內區,4452,石仔瀨北段,159,120.3553072739,23.1266909564
21601,D19,大內區,4452,石仔瀨北段,1330,120.3474039003,23.1262136562
21602,D19,大內區,4452,石仔瀨北段,915,120.3516458341,23.1258037478
21603,D19,大內區,4452,石仔瀨北段,1282,120.3492800904,23.1294690452
21604,D19,大內區,4452,石仔瀨北段,490,120.3541499965,23.1268569900
21605,D19,大內區,4452,石仔瀨北段,78,120.3549649663,23.1273574056
21606,D19,大內區,4452,石仔瀨北段,651,120.3547988074,23.1238280213
21607,D19,大內區,4452,石仔瀨北段,1226,120.3504976493,23.1261013014
21608,D19,大內區,4452,石仔瀨北段,863,120.3521733026,23.1293934534
21609,D19,大內區,4452,石仔瀨北段,464,120.3541427346,23.1282091240
21610,D19,大內區,4452,石仔瀨北段,557,120.3546639228,23.1248560914
21611,D19,大內區,4452,石仔瀨北段,1254,120.3500717911,23.1272491041
21612,D19,大內區,4452,石仔瀨北段,1303,120.3482984070,23.1270151294
21613,D19,大內區,4452,石仔瀨北段,683,120.3547645987,23.1240003769
21614,D19,大內區,4452,石仔瀨北段,1083,120.3515602574,23.1242661797
21615,D19,大內區,4452,石仔瀨北段,379,120.3564616726,23.1243384273
21616,D19,大內區,4452,石仔瀨北段,135,120.3551534117,23.1271517924
21617,D19,大內區,4452,石仔瀨北段,830,120.3529110186,23.1259766586
21618,D19,大內區,4452,石仔瀨北段,855,120.3516967047,23.1276384359
21619,D19,大內區,4452,石仔瀨北段,83,120.3559472749,23.1276447016
21620,D19,大內區,4452,石仔瀨北段,276,120.3554673014,23.1258186541
21621,D19,大內區,4452,石仔瀨北段,414,120.3562563549,23.1249127414
21622,D19,大內區,4452,石仔瀨北段,762,120.3532838748,23.1258160774
21623,D19,大內區,4452,石仔瀨北段,310,120.3577225537,23.1243886122
21624,D19,大內區,4452,石仔瀨北段,31,120.3580133559,23.1267877551
21625,D19,大內區,4452,石仔瀨北段,885,120.3509531354,23.1275817252
21626,D19,大內區,4452,石仔瀨北段,601,120.3550674293,23.1235475283
21627,D19,大內區,4452,石仔瀨北段,1308,120.3476327434,23.1261738677
21628,D19,大內區,4452,石仔瀨北段,1127,120.3497856446,23.1221558383
21629,D19,大內區,4452,石仔瀨北段,1350,120.3480233660,23.1242550647
21630,D19,大內區,4452,石仔瀨北段,920,120.3514993256,23.1259646175
21631,D19,大內區,4452,石仔瀨北段,92,120.3546343222,23.1292100562
21632,D19,大內區,4452,石仔瀨北段,1321,120.3455393683,23.1287583749
21633,D19,大內區,4452,石仔瀨北段,147,120.3553311867,23.1271039461
21634,D19,大內區,4452,石仔瀨北段,308,120.3578281133,23.1242901767
21635,D19,大內區,4452,石仔瀨北段,998,120.3533143702,23.1235350319
21636,D19,大內區,4452,石仔瀨北段,1228,120.3505011097,23.1261631287
21637,D19,大內區,4452,石仔瀨北段,1362,120.3512479052,23.1228070463
21638,D19,大內區,4452,石仔瀨北段,924,120.3508479200,23.1270721828
21639,D19,大內區,4452,石仔瀨北段,439,120.3566404599,23.1249206872
21640,D19,大內區,4452,石仔瀨北段,829,120.3527935901,23.1258649499
21641,D19,大內區,4452,石仔瀨北段,1040,120.3533665347,23.1227805201
21642,D19,大內區,4452,石仔瀨北段,104,120.3547656340,23.1284020825
21643,D19,大內區,4452,石仔瀨北段,1122,120.3498960868,23.1219070035
21644,D19,大內區,4452,石仔瀨北段,658,120.3547302104,23.1237289775
21645,D19,大內區,4452,石仔瀨北段,665,120.3548966116,23.1235547079
21646,D19,大內區,4452,石仔瀨北段,1270,120.3492643951,23.1285279254
21647,D19,大內區,4452,石仔瀨北段,127,120.3552957879,23.1274778824
21648,D19,大內區,4452,石仔瀨北段,388,120.3562250032,23.1239248648
21649,D19,大內區,4452,石仔瀨北段,37,120.3584842156,23.1256330372
21650,D19,大內區,4452,石仔瀨北段,370,120.3566387654,23.1240197944
21651,D19,大內區,4452,石仔瀨北段,181,120.3566494249,23.1269951166
21652,D19,大內區,4452,石仔瀨北段,1149,120.3502488713,23.1237610553
21653,D19,大內區,4452,石仔瀨北段,574,120.3548731200,23.1243922205
21654,D19,大內區,4452,石仔瀨北段,647,120.3550174320,23.1236755060
21655,D19,大內區,4452,石仔瀨北段,1273,120.3492163958,23.1289335368
21656,D19,大內區,4452,石仔瀨北段,820,120.3529118089,23.1253280478
21657,D19,大內區,4452,石仔瀨北段,955,120.3526547083,23.1250097616
21658,D19,大內區,4452,石仔瀨北段,201,120.3553502916,23.1261810864
21659,D19,大內區,4452,石仔瀨北段,1029,120.3534728951,23.1225921369
21660,D19,大內區,4452,石仔瀨北段,428,120.3563311280,23.1252345893
21661,D19,大內區,4452,石仔瀨北段,1339,120.3469700299,23.1257052131
21662,D19,大內區,4452,石仔瀨北段,292,120.3583455780,23.1244223022
21663,D19,大內區,4452,石仔瀨北段,443,120.3568897599,23.1248210319
21664,D19,大內區,4452,石仔瀨北段,339,120.3568318953,23.1245163162
21665,D19,大內區,4452,石仔瀨北段,82,120.3556823898,23.1276542545
21666,D19,大內區,4452,石仔瀨北段,322,120.3573484072,23.1243898146
21667,D19,大內區,4452,石仔瀨北段,760,120.3532355162,23.1261830179
21668,D19,大內區,4452,石仔瀨北段,76,120.3560753414,23.1279116090
21669,D19,大內區,4452,石仔瀨北段,940,120.3528667032,23.1247286000
21670,D19,大內區,4452,石仔瀨北段,889,120.3515890928,23.1273980239
21671,D19,大內區,4452,石仔瀨北段,94,120.3546272405,23.1290042082
21672,D19,大內區,4452,石仔瀨北段,888,120.3515324730,23.1272306496
21673,D19,大內區,4452,石仔瀨北段,812,120.3529780617,23.1250732132
21674,D19,大內區,4452,石仔瀨北段,451,120.3554438808,23.1252382832
21675,D19,大內區,4452,石仔瀨北段,149,120.3555604914,23.1271157748
21676,D19,大內區,4452,石仔瀨北段,850,120.3529796585,23.1281672777
21677,D19,大內區,4452,石仔瀨北段,560,120.3554953609,23.1247507587
21678,D19,大內區,4452,石仔瀨北段,56,120.3586373722,23.1244578158
21679,D19,大內區,4452,石仔瀨北段,743,120.3537377514,23.1259184698
21680,D19,大內區,4452,石仔瀨北段,368,120.3567557375,23.1240306832
21681,D19,大內區,4452,石仔瀨北段,150,120.3553988684,23.1270371468
21682,D19,大內區,4452,石仔瀨北段,15,120.3574674473,23.1274547992
21683,D19,大內區,4452,石仔瀨北段,1272,120.3492013716,23.1288058194
21684,D19,大內區,4452,石仔瀨北段,287,120.3574164814,23.1248220750
21685,D19,大內區,4452,石仔瀨北段,85,120.3560613397,23.1274405004
21686,D19,大內區,4452,石仔瀨北段,1010,120.3542301201,23.1235081237
21687,D19,大內區,4452,石仔瀨北段,101,120.3547245969,23.1285472134
21688,D19,大內區,4452,石仔瀨北段,1042,120.3530372070,23.1226574904
21689,D19,大內區,4452,石仔瀨北段,1213,120.3491401657,23.1250505906
21690,D19,大內區,4452,石仔瀨北段,164,120.3556882527,23.1268684247
21691,D19,大內區,4452,石仔瀨北段,922,120.3513111631,23.1262651768
21692,D19,大內區,4452,石仔瀨北段,797,120.3538330804,23.1242738762
21693,D19,大內區,4452,石仔瀨北段,581,120.3552371965,23.1244605577
21694,D19,大內區,4452,石仔瀨北段,595,120.3554770189,23.1236676519
21695,D19,大內區,4452,石仔瀨北段,154,120.3552240473,23.1269168878
21696,D19,大內區,4452,石仔瀨北段,430,120.3564564521,23.1251941481
21697,D19,大內區,4452,石仔瀨北段,1156,120.3488569046,23.1236241116
21698,D19,大內區,4452,石仔瀨北段,1152,120.3496036626,23.1235662583
21699,D19,大內區,4452,石仔瀨北段,1195,120.3488264056,23.1243207984
21700,D19,大內區,4452,石仔瀨北段,348,120.3572007823,23.1245695650
21701,D19,大內區,4452,石仔瀨北段,987,120.3536869789,23.1241202736
21702,D19,大內區,4452,石仔瀨北段,1016,120.3538372151,23.1229150109
21703,D19,大內區,4452,石仔瀨北段,1214,120.3491513097,23.1250881454
21704,D19,大內區,4452,石仔瀨北段,814,120.3529131960,23.1251389778
21705,D19,大內區,4452,石仔瀨北段,49,120.3587297768,23.1250787003
21706,D19,大內區,4452,石仔瀨北段,943,120.3527195191,23.1246832916
21707,D19,大內區,4452,石仔瀨北段,799,120.3534775252,23.1244710518
21708,D19,大內區,4452,石仔瀨北段,284,120.3573802057,23.1250057472
21709,D19,大內區,4452,石仔瀨北段,1184,120.3507622999,23.1255001230
21710,D19,大內區,4452,石仔瀨北段,457,120.3549987087,23.1266490768
21711,D19,大內區,4452,石仔瀨北段,1109,120.3512302729,23.1221412979
21712,D19,大內區,4452,石仔瀨北段,185,120.3557051773,23.1267138648
21713,D19,大內區,4452,石仔瀨北段,362,120.3569365414,23.1241086685
21714,D19,大內區,4452,石仔瀨北段,865,120.3517677545,23.1286140199
21715,D19,大內區,4452,石仔瀨北段,1317,120.3462162117,23.1278159187
21716,D19,大內區,4452,石仔瀨北段,549,120.3548595301,23.1256413476
21717,D19,大內區,4452,石仔瀨北段,378,120.3561250107,23.1241217191
21718,D19,大內區,4452,石仔瀨北段,619,120.3553539896,23.1239018402
21719,D19,大內區,4452,石仔瀨北段,1006,120.3536513019,23.1235050173
21720,D19,大內區,4452,石仔瀨北段,659,120.3547395321,23.1236919370
21721,D19,大內區,4452,石仔瀨北段,618,120.3553268221,23.1238357842
21722,D19,大內區,4452,石仔瀨北段,69,120.3552749076,23.1287495148
21723,D19,大內區,4452,石仔瀨北段,690,120.3545892376,23.1241706891
21724,D19,大內區,4452,石仔瀨北段,1074,120.3519358917,23.1235312129
21725,D19,大內區,4452,石仔瀨北段,1128,120.3503814542,23.1225516998
21726,D19,大內區,4452,石仔瀨北段,1105,120.3514332808,23.1226149715
21727,D19,大內區,4452,石仔瀨北段,1192,120.3488705225,23.1242202879
21728,D19,大內區,4452,石仔瀨北段,708,120.3552595036,23.1243440134
21729,D19,大內區,4452,石仔瀨北段,303,120.3583228122,23.1238347440
21730,D19,大內區,4452,石仔瀨北段,793,120.3539172597,23.1244338505
21731,D19,大內區,4452,石仔瀨北段,220,120.3556851297,23.1260642739
21732,D19,大內區,4452,石仔瀨北段,22,120.3574585718,23.1266685446
21733,D19,大內區,4452,石仔瀨北段,344,120.3565688413,23.1244014627
21734,D19,大內區,4452,石仔瀨北段,1341,120.3464988714,23.1264895919
21735,D19,大內區,4452,石仔瀨北段,1021,120.3537771314,23.1228851787
21736,D19,大內區,4452,石仔瀨北段,1154,120.3494092166,23.1235366627
21737,D19,大內區,4452,石仔瀨北段,931,120.3527775126,23.1244348359
21738,D19,大內區,4452,石仔瀨北段,577,120.3549882440,23.1244138259
21739,D19,大內區,4452,石仔瀨北段,3,120.3556771657,23.1291563554
21740,D19,大內區,4452,石仔瀨北段,300,120.3583564840,23.1241762523
21741,D19,大內區,4452,石仔瀨北段,43,120.3583866065,23.1253103374
21742,D19,大內區,4452,石仔瀨北段,1036,120.3535763986,23.1227779996
21743,D19,大內區,4452,石仔瀨北段,935,120.3528067672,23.1245578894
21744,D19,大內區,4452,石仔瀨北段,958,120.3527149647,23.1243523262
21745,D19,大內區,4452,石仔瀨北段,944,120.3528199057,23.1247919941
21746,D19,大內區,4452,石仔瀨北段,438,120.3568748446,23.1250621002
21747,D19,大內區,4452,石仔瀨北段,514,120.3535641486,23.1268635659
21748,D19,大內區,4452,石仔瀨北段,246,120.3567135234,23.1270343983
21749,D19,大內區,4452,石仔瀨北段,1186,120.3507201225,23.1255529792
21750,D19,大內區,4452,石仔瀨北段,528,120.3549590697,23.1263970270
21751,D19,大內區,4452,石仔瀨北段,879,120.3513378216,23.1285081219
21752,D19,大內區,4452,石仔瀨北段,1124,120.3505146266,23.1222416115
21753,D19,大內區,4452,石仔瀨北段,579,120.3551382739,23.1243115018
21754,D19,大內區,4452,石仔瀨北段,506,120.3538022035,23.1267861223
21755,D19,大內區,4452,石仔瀨北段,1225,120.3511185657,23.1262408779
21756,D19,大內區,4452,石仔瀨北段,197,120.3553472200,23.1260834366
21757,D19,大內區,4452,石仔瀨北段,30,120.3579322204,23.1266876686
21758,D19,大內區,4452,石仔瀨北段,626,120.3552711542,23.1237907905
21759,D19,大內區,4452,石仔瀨北段,1230,120.3504530209,23.1262087242
21760,D19,大內區,4452,石仔瀨北段,123,120.3555047468,23.1277133603
21761,D19,大內區,4452,石仔瀨北段,1238,120.3503311929,23.1265010804
21762,D19,大內區,4452,石仔瀨北段,917,120.3517868409,23.1255513916
21763,D19,大內區,4452,石仔瀨北段,483,120.3543561723,23.1268620312
21764,D19,大內區,4452,石仔瀨北段,269,120.3565578209,23.1258206725
21765,D19,大內區,4452,石仔瀨北段,1166,120.3506317467,23.1248419184
21766,D19,大內區,4452,石仔瀨北段,228,120.3562563184,23.1263570024
21767,D19,大內區,4452,石仔瀨北段,279,120.3567934576,23.1253770567
21768,D19,大內區,4452,石仔瀨北段,206,120.3555151174,23.1260310981
21769,D19,大內區,4452,石仔瀨北段,1071,120.3520753372,23.1234249552
21770,D19,大內區,4452,石仔瀨北段,371,120.3565194307,23.1239708407
21771,D19,大內區,4452,石仔瀨北段,420,120.3561495835,23.1250596849
21772,D19,大內區,4452,石仔瀨北段,687,120.3551871410,23.1240885232
21773,D19,大內區,4452,石仔瀨北段,1275,120.3502615262,23.1293222208
21774,D19,大內區,4452,石仔瀨北段,1315,120.3464688821,23.1281282704
21775,D19,大內區,4452,石仔瀨北段,321,120.3573495370,23.1244806633
21776,D19,大內區,4452,石仔瀨北段,477,120.3546179205,23.1269912142
21777,D19,大內區,4452,石仔瀨北段,808,120.3530648996,23.1249903330
21778,D19,大內區,4452,石仔瀨北段,800,120.3535482595,23.1245504821
21779,D19,大內區,4452,石仔瀨北段,80,120.3559075659,23.1277519562
21780,D19,大內區,4452,石仔瀨北段,8,120.3559388894,23.1282947753
21781,D19,大內區,4452,石仔瀨北段,42,120.3582292240,23.1250912588
21782,D19,大內區,4452,石仔瀨北段,956,120.3525923077,23.1250497893
21783,D19,大內區,4452,石仔瀨北段,1043,120.3531699691,23.1225737957
21784,D19,大內區,4452,石仔瀨北段,583,120.3556445740,23.1244208645
21785,D19,大內區,4452,石仔瀨北段,522,120.3530500893,23.1266556050
21786,D19,大內區,4452,石仔瀨北段,465,120.3542732619,23.1278255442
21787,D19,大內區,4452,石仔瀨北段,1344,120.3484227765,23.1243058899
21788,D19,大內區,4452,石仔瀨北段,967,120.3520881236,23.1251320150
21789,D19,大內區,4452,石仔瀨北段,241,120.3564876512,23.1267501962
21790,D19,大內區,4452,石仔瀨北段,1193,120.3488557997,23.1242537848
21791,D19,大內區,4452,石仔瀨北段,802,120.3532834087,23.1245650128
21792,D19,大內區,4452,石仔瀨北段,359,120.3570467789,23.1242254809
21793,D19,大內區,4452,石仔瀨北段,213,120.3554955939,23.1262818295
21794,D19,大內區,4452,石仔瀨北段,823,120.3525561120,23.1255125721
21795,D19,大內區,4452,石仔瀨北段,207,120.3555000634,23.1260664798
21796,D19,大內區,4452,石仔瀨北段,1319,120.3454662983,23.1289851880
21797,D19,大內區,4452,石仔瀨北段,426,120.3560231354,23.1252843845
21798,D19,大內區,4452,石仔瀨北段,847,120.3523193848,23.1269007321
21799,D19,大內區,4452,石仔瀨北段,277,120.3554850854,23.1256205475
21800,D19,大內區,4452,石仔瀨北段,1274,120.3503175002,23.1293126012
21801,D19,大內區,4452,石仔瀨北段,900,120.3520160106,23.1260383872
21802,D19,大內區,4452,石仔瀨北段,90,120.3545975919,23.1293955516
21803,D19,大內區,4452,石仔瀨北段,9,120.3557779439,23.1282375368
21804,D19,大內區,4452,石仔瀨北段,223,120.3557774700,23.1260820639
21805,D19,大內區,4452,石仔瀨北段,1256,120.3500296536,23.1273486074
21806,D19,大內區,4452,石仔瀨北段,646,120.3551047606,23.1236078081
21807,D19,大內區,4452,石仔瀨北段,389,120.3560901169,23.1240064350
21808,D19,大內區,4452,石仔瀨北段,765,120.3532361562,23.1255255249
21809,D19,大內區,4452,石仔瀨北段,588,120.3558109064,23.1242013161
21810,D19,大內區,4452,石仔瀨北段,633,120.3552664485,23.1236459304
21811,D19,大內區,4452,石仔瀨北段,1336,120.3471540659,23.1257136457
21812,D19,大內區,4452,石仔瀨北段,425,120.3561186315,23.1252879180
21813,D19,大內區,4452,石仔瀨北段,941,120.3527423168,23.1246506674
21814,D19,大內區,4452,石仔瀨北段,340,120.3567842984,23.1244903053
21815,D19,大內區,4452,石仔瀨北段,34,120.3580079029,23.1265056648
21816,D19,大內區,4452,石仔瀨北段,369,120.3567171299,23.1240526580
21817,D19,大內區,4452,石仔瀨北段,1089,120.3519454724,23.1250766879
21818,D19,大內區,4452,石仔瀨北段,492,120.3541395909,23.1266130367
21819,D19,大內區,4452,石仔瀨北段,597,120.3560240379,23.1237518305
21820,D19,大內區,4452,石仔瀨北段,275,120.3557214779,23.1253238882
21821,D19,大內區,4452,石仔瀨北段,934,120.3529383405,23.1246294950
21822,D19,大內區,4452,石仔瀨北段,195,120.3553023145,23.1262246815
21823,D19,大內區,4452,石仔瀨北段,818,120.3527262438,23.1252918827
21824,D19,大內區,4452,石仔瀨北段,642,120.3551818860,23.1236247368
21825,D19,大內區,4452,石仔瀨北段,1331,120.3474110820,23.1259354021
21826,D19,大內區,4452,石仔瀨北段,612,120.3554769021,23.1237116120
21827,D19,大內區,4452,石仔瀨北段,215,120.3555939121,23.1262648623
21828,D19,大內區,4452,石仔瀨北段,416,120.3561130959,23.1249235903
21829,D19,大內區,4452,石仔瀨北段,898,120.3517228700,23.1265521308
21830,D19,大內區,4452,石仔瀨北段,282,120.3571926386,23.1249652562
21831,D19,大內區,4452,石仔瀨北段,191,120.3553074869,23.1264836090
21832,D19,大內區,4452,石仔瀨北段,715,120.3545991886,23.1246966986
21833,D19,大內區,4452,石仔瀨北段,1259,120.3504683410,23.1275862206
21834,D19,大內區,4452,石仔瀨北段,589,120.3558595071,23.1241501108
21835,D19,大內區,4452,石仔瀨北段,598,120.3557523819,23.1237108537
21836,D19,大內區,4452,石仔瀨北段,1291,120.3476323910,23.1292945765
21837,D19,大內區,4452,石仔瀨北段,281,120.3564105336,23.1254679992
21838,D19,大內區,4452,石仔瀨北段,688,120.3552881719,23.1241130610
21839,D19,大內區,4452,石仔瀨北段,72,120.3547301936,23.1292174116
21840,D19,大內區,4452,石仔瀨北段,720,120.3542563900,23.1264992711
21841,D19,大內區,4452,石仔瀨北段,699,120.3548738789,23.1242497026
21842,D19,大內區,4452,石仔瀨北段,169,120.3559016774,23.1269538628
21843,D19,大內區,4452,石仔瀨北段,891,120.3517891341,23.1271237887
21844,D19,大內區,4452,石仔瀨北段,1087,120.3514418660,23.1246578898
21845,D19,大內區,4452,石仔瀨北段,211,120.3554240258,23.1263289311
21846,D19,大內區,4452,石仔瀨北段,346,120.3572873486,23.1245217007
21847,D19,大內區,4452,石仔瀨北段,341,120.3567144277,23.1244633454
21848,D19,大內區,4452,石仔瀨北段,338,120.3568550391,23.1245199053
21849,D19,大內區,4452,石仔瀨北段,1057,120.3532180424,23.1232949225
21850,D19,大內區,4452,石仔瀨北段,509,120.3537148883,23.1271326720
21851,D19,大內區,4452,石仔瀨北段,662,120.3547842653,23.1235852877
21852,D19,大內區,4452,石仔瀨北段,221,120.3557966121,23.1261217717
21853,D19,大內區,4452,石仔瀨北段,701,120.3549383146,23.1242673608
21854,D19,大內區,4452,石仔瀨北段,381,120.3562288011,23.1243452685
21855,D19,大內區,4452,石仔瀨北段,297,120.3585178714,23.1238615701
21856,D19,大內區,4452,石仔瀨北段,432,120.3565593501,23.1251209741
21857,D19,大內區,4452,石仔瀨北段,558,120.3546273242,23.1247183529
21858,D19,大內區,4452,石仔瀨北段,361,120.3569439497,23.1241941798
21859,D19,大內區,4452,石仔瀨北段,757,120.3535453777,23.1263303969
21860,D19,大內區,4452,石仔瀨北段,772,120.3541916369,23.1254278312
21861,D19,大內區,4452,石仔瀨北段,415,120.3562491853,23.1249529835
21862,D19,大內區,4452,石仔瀨北段,441,120.3569100964,23.1250106633
21863,D19,大內區,4452,石仔瀨北段,1113,120.3505503945,23.1213871250
21864,D19,大內區,4452,石仔瀨北段,1080,120.3523833533,23.1244299080
21865,D19,大內區,4452,石仔瀨北段,1026,120.3537247600,23.1226691848
21866,D19,大內區,4452,石仔瀨北段,289,120.3577495214,23.1245856153
21867,D19,大內區,4452,石仔瀨北段,554,120.3550872913,23.1251758053
21868,D19,大內區,4452,石仔瀨北段,705,120.3550779798,23.1242987594
21869,D19,大內區,4452,石仔瀨北段,545,120.3547919690,23.1253610877
21870,D19,大內區,4452,石仔瀨北段,505,120.3538256334,23.1268499748
21871,D19,大內區,4452,石仔瀨北段,253,120.3567397577,23.1263317854
21872,D19,大內區,4452,石仔瀨北段,1093,120.3506189553,23.1245056410
21873,D19,大內區,4452,石仔瀨北段,108,120.3548567111,23.1275854584
21874,D19,大內區,4452,石仔瀨北段,1185,120.3507309040,23.1255231377
21875,D19,大內區,4452,石仔瀨北段,1190,120.3488998777,23.1241532599
21876,D19,大內區,4452,石仔瀨北段,119,120.3554352939,23.1278918474
21877,D19,大內區,4452,石仔瀨北段,1169,120.3502076380,23.1247030253
21878,D19,大內區,4452,石仔瀨北段,968,120.3523701864,23.1252336027
21879,D19,大內區,4452,石仔瀨北段,584,120.3556384003,23.1244436408
21880,D19,大內區,4452,石仔瀨北段,959,120.3526729202,23.1244124325
21881,D19,大內區,4452,石仔瀨北段,1013,120.3543309087,23.1232860529
21882,D19,大內區,4452,石仔瀨北段,756,120.3537651949,23.1264686440
21883,D19,大內區,4452,石仔瀨北段,456,120.3552535433,23.1261257255
21884,D19,大內區,4452,石仔瀨北段,470,120.3536415966,23.1288427149
21885,D19,大內區,4452,石仔瀨北段,1164,120.3509113619,23.1249298107
21886,D19,大內區,4452,石仔瀨北段,795,120.3540437478,23.1243088036
