Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
111798,D39,永康區,9184,三民段,122,120.2656995038,23.0611149651
111799,D39,永康區,9184,三民段,182,120.2625429308,23.0585289166
111800,D39,永康區,9184,三民段,1220,120.2475543365,23.0542868833
111801,D39,永康區,9184,三民段,1820,120.2407701824,23.0507109353
111802,D39,永康區,9184,三民段,14,120.2726346122,23.0588361044
111803,D39,永康區,9184,三民段,140,120.2644117832,23.0580049387
111804,D39,永康區,9184,三民段,552,120.2511712951,23.0549697631
111805,D39,永康區,9184,三民段,1400,120.2473879549,23.0519635807
111806,D39,永康區,9184,三民段,1613,120.2469548853,23.0526729999
111807,D39,永康區,9184,三民段,1261-7,120.2495102675,23.0521270517
111808,D39,永康區,9184,三民段,1974-2,120.2361945045,23.0480870324
111809,D39,永康區,9184,三民段,218,120.2627310272,23.0616554708
111810,D39,永康區,9184,三民段,192,120.2625351006,23.0600234669
111811,D39,永康區,9184,三民段,1920,120.2389938465,23.0500506355
111812,D39,永康區,9184,三民段,1623,120.2465283053,23.0525872791
111813,D39,永康區,9184,三民段,320,120.2578810740,23.0579805743
111814,D39,永康區,9184,三民段,32,120.2696384930,23.0585948720
111815,D39,永康區,9184,三民段,1189,120.2491371884,23.0537909710
111816,D39,永康區,9184,三民段,907,120.2471131705,23.0620913667
111817,D39,永康區,9184,三民段,1533,120.2461181169,23.0534761460
111818,D39,永康區,9184,三民段,918-1,120.2472103851,23.0607196238
111819,D39,永康區,9184,三民段,924-1,120.2488038861,23.0599322721
111820,D39,永康區,9184,三民段,372,120.2530165840,23.0596427622
111821,D39,永康區,9184,三民段,1278-4,120.2492979662,23.0521537282
111822,D39,永康區,9184,三民段,1474,120.2476746375,23.0525296437
111823,D39,永康區,9184,三民段,311-1,120.2540801420,23.0592253216
111824,D39,永康區,9184,三民段,677,120.2525006759,23.0518303261
111825,D39,永康區,9184,三民段,1700,120.2436066082,23.0540720097
111826,D39,永康區,9184,三民段,17,120.2722329593,23.0589640251
111827,D39,永康區,9184,三民段,170,120.2622821968,23.0578948367
111828,D39,永康區,9184,三民段,566,120.2495692999,23.0543441061
111829,D39,永康區,9184,三民段,1406,120.2472640567,23.0517428852
111830,D39,永康區,9184,三民段,702,120.2523607261,23.0512529155
111831,D39,永康區,9184,三民段,583,120.2497452108,23.0529613340
111832,D39,永康區,9184,三民段,941,120.2466060225,23.0600783183
111833,D39,永康區,9184,三民段,235,120.2619888467,23.0600639138
111834,D39,永康區,9184,三民段,1537,120.2461861767,23.0532847603
111835,D39,永康區,9184,三民段,103,120.2653822961,23.0584002460
111836,D39,永康區,9184,三民段,1030,120.2469865174,23.0553891068
111837,D39,永康區,9184,三民段,1823,120.2407531284,23.0508577011
111838,D39,永康區,9184,三民段,1371,120.2472193582,23.0523990890
111839,D39,永康區,9184,三民段,1426,120.2460818921,23.0514847772
111840,D39,永康區,9184,三民段,1934,120.2405508422,23.0488647178
111841,D39,永康區,9184,三民段,967,120.2484081961,23.0584224339
111842,D39,永康區,9184,三民段,847,120.2488089829,23.0658266820
111843,D39,永康區,9184,三民段,629-1,120.2517261630,23.0523823150
111844,D39,永康區,9184,三民段,882,120.2499831342,23.0617708996
111845,D39,永康區,9184,三民段,1331,120.2487901610,23.0519544102
111846,D39,永康區,9184,三民段,1287,120.2487465102,23.0524634908
111847,D39,永康區,9184,三民段,757,120.2505362795,23.0516356271
111848,D39,永康區,9184,三民段,403-2,120.2524596987,23.0606504712
111849,D39,永康區,9184,三民段,215,120.2629132645,23.0614464389
111850,D39,永康區,9184,三民段,1671,120.2462216251,23.0515471748
111851,D39,永康區,9184,三民段,1567,120.2467667205,23.0530806170
111852,D39,永康區,9184,三民段,1194,120.2486565405,23.0535988306
111853,D39,永康區,9184,三民段,330,120.2535402053,23.0573209116
111854,D39,永康區,9184,三民段,33,120.2693712994,23.0588445794
111855,D39,永康區,9184,三民段,1403,120.2473695357,23.0515661908
111856,D39,永康區,9184,三民段,1383,120.2476947794,23.0522304805
111857,D39,永康區,9184,三民段,1336,120.2483440181,23.0519295446
111858,D39,永康區,9184,三民段,1398,120.2471414979,23.0521173489
111859,D39,永康區,9184,三民段,418,120.2509891920,23.0603572627
111860,D39,永康區,9184,三民段,416-2,120.2505252579,23.0607748900
111861,D39,永康區,9184,三民段,1791,120.2414818678,23.0514024913
111862,D39,永康區,9184,三民段,251,120.2621454405,23.0589686720
111863,D39,永康區,9184,三民段,584,120.2516135092,23.0545225486
111864,D39,永康區,9184,三民段,301,120.2538779609,23.0605134671
111865,D39,永康區,9184,三民段,1343,120.2479874906,23.0517849361
111866,D39,永康區,9184,三民段,198,120.2622349701,23.0607220231
111867,D39,永康區,9184,三民段,1980,120.2344939899,23.0482275414
111868,D39,永康區,9184,三民段,1809,120.2418465634,23.0501331228
111869,D39,永康區,9184,三民段,2022,120.2490837111,23.0536675367
111870,D39,永康區,9184,三民段,1752-1,120.2425723903,23.0527532419
111871,D39,永康區,9184,三民段,1586,120.2471391594,23.0529528236
111872,D39,永康區,9184,三民段,442-3,120.2460056565,23.0581553095
111873,D39,永康區,9184,三民段,414-3,120.2502005362,23.0605233087
111874,D39,永康區,9184,三民段,1484-14,120.2468243612,23.0542406228
111875,D39,永康區,9184,三民段,161,120.2637756955,23.0600117899
111876,D39,永康區,9184,三民段,1123,120.2485235717,23.0547031163
111877,D39,永康區,9184,三民段,1610,120.2468916164,23.0527180724
111878,D39,永康區,9184,三民段,426-2,120.2512782689,23.0597831566
111879,D39,永康區,9184,三民段,1866,120.2408429572,23.0493927684
111880,D39,永康區,9184,三民段,703,120.2524131860,23.0512633992
111881,D39,永康區,9184,三民段,745,120.2519005303,23.0510007416
111882,D39,永康區,9184,三民段,979,120.2464097794,23.0577044782
111883,D39,永康區,9184,三民段,1353,120.2479753234,23.0523615308
111884,D39,永康區,9184,三民段,1344-2,120.2477307817,23.0518039840
111885,D39,永康區,9184,三民段,6,120.2745998438,23.0588837785
111886,D39,永康區,9184,三民段,60,120.2683909699,23.0585260240
111887,D39,永康區,9184,三民段,600,120.2526658350,23.0532304496
111888,D39,永康區,9184,三民段,1391,120.2476922477,23.0519698031
111889,D39,永康區,9184,三民段,674,120.2510658801,23.0517588542
111890,D39,永康區,9184,三民段,1301,120.2482346795,23.0521873386
111891,D39,永康區,9184,三民段,1179,120.2491014786,23.0543791775
111892,D39,永康區,9184,三民段,1246,120.2493153553,23.0537017407
111893,D39,永康區,9184,三民段,95,120.2666900434,23.0591959062
111894,D39,永康區,9184,三民段,950,120.2468890055,23.0602410729
111895,D39,永康區,9184,三民段,1714,120.2431602175,23.0538695533
111896,D39,永康區,9184,三民段,972,120.2475424623,23.0573596475
111897,D39,永康區,9184,三民段,1005,120.2460960945,23.0560218877
111898,D39,永康區,9184,三民段,413,120.2501171076,23.0603631350
111899,D39,永康區,9184,三民段,644,120.2524852725,23.0521307023
111900,D39,永康區,9184,三民段,747,120.2516687604,23.0509543225
111901,D39,永康區,9184,三民段,333,120.2557370571,23.0573090672
111902,D39,永康區,9184,三民段,337,120.2570853368,23.0575172001
111903,D39,永康區,9184,三民段,1024,120.2475422319,23.0556620586
111904,D39,永康區,9185,蔦松南段,1,120.2524410660,23.0493583052
111905,D39,永康區,9185,蔦松南段,2,120.2525177893,23.0492248586
111906,D39,永康區,9185,蔦松南段,3,120.2527758577,23.0489375649
111907,D39,永康區,9185,蔦松南段,4,120.2530097893,23.0487167524
111908,D39,永康區,9185,蔦松南段,5,120.2532935178,23.0484363831
111909,D39,永康區,9185,蔦松南段,6,120.2535968590,23.0481383013
111910,D39,永康區,9185,蔦松南段,7,120.2539885134,23.0477584469
111911,D39,永康區,9185,蔦松南段,8,120.2531373702,23.0485019858
111912,D39,永康區,9185,蔦松南段,9,120.2538830765,23.0477837596
111913,D39,永康區,9185,蔦松南段,10,120.2530581465,23.0485673762
111914,D39,永康區,9185,蔦松南段,11,120.2530303164,23.0485469500
111915,D39,永康區,9185,蔦松南段,12,120.2535271172,23.0480963573
111916,D39,永康區,9185,蔦松南段,13,120.2537065183,23.0477590959
111917,D39,永康區,9185,蔦松南段,14,120.2534697436,23.0478719986
111918,D39,永康區,9185,蔦松南段,15,120.2533272570,23.0479395994
111919,D39,永康區,9185,蔦松南段,16,120.2531626930,23.0480111029
111920,D39,永康區,9185,蔦松南段,17,120.2529979070,23.0479656880
111921,D39,永康區,9185,蔦松南段,18,120.2528949776,23.0476827247
111922,D39,永康區,9185,蔦松南段,19,120.2527084797,23.0482898915
111923,D39,永康區,9185,蔦松南段,20,120.2525128739,23.0475685932
111924,D39,永康區,9185,蔦松南段,21,120.2524248747,23.0488309913
111925,D39,永康區,9185,蔦松南段,22,120.2523508368,23.0480489590
111926,D39,永康區,9185,蔦松南段,23,120.2523821022,23.0484688570
111927,D39,永康區,9185,蔦松南段,24,120.2540952836,23.0475797079
111928,D39,永康區,9185,蔦松南段,25,120.2534418262,23.0475798741
111929,D39,永康區,9185,蔦松南段,26,120.2534719082,23.0475557133
111930,D39,永康區,9185,蔦松南段,27,120.2539384347,23.0473417266
111931,D39,永康區,9185,蔦松南段,28,120.2528309312,23.0475311189
111932,D39,永康區,9185,蔦松南段,29,120.2526742496,23.0475504291
111933,D39,永康區,9185,蔦松南段,30,120.2526731345,23.0475250917
111934,D39,永康區,9185,蔦松南段,31,120.2526720237,23.0474997335
111935,D39,永康區,9185,蔦松南段,32,120.2523295667,23.0475371066
111936,D39,永康區,9185,蔦松南段,33,120.2523277666,23.0475117198
111937,D39,永康區,9185,蔦松南段,34,120.2523259634,23.0474863549
111938,D39,永康區,9185,蔦松南段,35,120.2521517735,23.0475049946
111939,D39,永康區,9185,蔦松南段,36,120.2543789288,23.0473832117
111940,D39,永康區,9185,蔦松南段,37,120.2544908547,23.0472671237
111941,D39,永康區,9185,蔦松南段,38,120.2548757807,23.0469022425
111942,D39,永康區,9185,蔦松南段,39,120.2551534322,23.0465547125
111943,D39,永康區,9185,蔦松南段,40,120.2546472483,23.0468245658
111944,D39,永康區,9185,蔦松南段,41,120.2544030733,23.0469404468
111945,D39,永康區,9185,蔦松南段,42,120.2542395028,23.0470177320
111946,D39,永康區,9185,蔦松南段,43,120.2540964629,23.0470805078
111947,D39,永康區,9185,蔦松南段,44,120.2549295920,23.0467453438
111948,D39,永康區,9185,蔦松南段,45,120.2539846996,23.0470892577
111949,D39,永康區,9185,蔦松南段,46,120.2538238383,23.0470830716
111950,D39,永康區,9185,蔦松南段,47,120.2536142326,23.0470750095
111951,D39,永康區,9185,蔦松南段,48,120.2534387429,23.0470682622
111952,D39,永康區,9185,蔦松南段,49,120.2532632578,23.0470615119
111953,D39,永康區,9185,蔦松南段,50,120.2531121472,23.0470556983
111954,D39,永康區,9185,蔦松南段,51,120.2530049033,23.0470515756
111955,D39,永康區,9185,蔦松南段,52,120.2528879486,23.0470209173
111956,D39,永康區,9185,蔦松南段,53,120.2527910653,23.0467897470
111957,D39,永康區,9185,蔦松南段,54,120.2526710384,23.0469131930
111958,D39,永康區,9185,蔦松南段,55,120.2522256465,23.0464329676
111959,D39,永康區,9185,蔦松南段,56,120.2538630265,23.0466204496
111960,D39,永康區,9185,蔦���南段,57,120.2544033491,23.0464659115
111961,D39,永康區,9185,蔦松南段,58,120.2526249819,23.0465730046
111962,D39,永康區,9185,蔦松南段,59,120.2526235993,23.0465480263
111963,D39,永康區,9185,蔦松南段,60,120.2522711390,23.0465592243
111964,D39,永康區,9185,蔦松南段,61,120.2522686967,23.0465342949
111965,D39,永康區,9185,蔦松南段,62,120.2553215190,23.0464702902
111966,D39,永康區,9185,蔦松南段,63,120.2555522455,23.0462599680
111967,D39,永康區,9185,蔦松南段,64,120.2559056587,23.0459042300
111968,D39,永康區,9185,蔦松南段,65,120.2555598417,23.0459365741
111969,D39,永康區,9185,蔦松南段,66,120.2553026816,23.0460584186
111970,D39,永康區,9185,蔦松南段,67,120.2550368123,23.0461656244
111971,D39,永康區,9185,蔦松南段,68,120.2546967581,23.0461771555
111972,D39,永康區,9185,蔦松南段,70,120.2544237781,23.0461666687
111973,D39,永康區,9185,蔦松南段,71,120.2542287959,23.0461591601
111974,D39,永康區,9185,蔦松南段,72,120.2540581869,23.0461526021
111975,D39,永康區,9185,蔦松南段,73,120.2538778281,23.0461456619
111976,D39,永康區,9185,蔦松南段,74,120.2537169672,23.0461394854
111977,D39,永康區,9185,蔦松南段,75,120.2536097267,23.0461353565
111978,D39,永康區,9185,蔦松南段,76,120.2535317305,23.0461323553
111979,D39,永康區,9185,蔦松南段,77,120.2534829867,23.0461304800
111980,D39,永康區,9185,蔦松南段,78,120.2533270022,23.0461244786
111981,D39,永康區,9185,蔦松南段,79,120.2531027692,23.0461158612
111982,D39,永康區,9185,蔦松南段,80,120.2529614082,23.0461104193
111983,D39,永康區,9185,蔦松南段,81,120.2528086155,23.0460939378
111984,D39,永康區,9185,蔦松南段,82,120.2526716249,23.0458727685
111985,D39,永康區,9185,蔦松南段,83,120.2526123969,23.0456475816
111986,D39,永康區,9185,蔦松南段,84,120.2525900526,23.0458465059
111987,D39,永康區,9185,蔦松南段,85,120.2542723080,23.0457075740
111988,D39,永康區,9185,蔦松南段,86,120.2559869524,23.0457472898
111989,D39,永康區,9185,蔦松南段,87,120.2542969282,23.0456823089
111990,D39,永康區,9185,蔦松南段,88,120.2525669716,23.0456462258
111991,D39,永康區,9185,蔦松南段,89,120.2521332195,23.0456253106
111992,D39,永康區,9185,蔦松南段,90,120.2521299695,23.0455989995
111993,D39,永康區,9185,蔦松南段,91,120.2517308489,23.0455791107
111994,D39,永康區,9185,蔦松南段,92,120.2563002829,23.0454939822
111995,D39,永康區,9185,蔦松南段,93,120.2564896282,23.0453357319
111996,D39,永康區,9185,蔦松南段,94,120.2561147350,23.0456201281
111997,D39,永康區,9185,蔦松南段,95,120.2563977708,23.0453258579
111998,D39,永康區,9185,蔦松南段,96,120.2564671053,23.0452563115
111999,D39,永康區,9185,蔦松南段,97,120.2565236894,23.0452047094
112000,D39,永康區,9185,蔦松南段,98,120.2562560154,23.0454432510
112001,D39,永康區,9185,蔦松南段,99,120.2563959095,23.0451226305
112002,D39,永康區,9185,蔦松南段,100,120.2563605511,23.0450450683
112003,D39,永康區,9185,蔦松南段,101,120.2548748645,23.0456814899
112004,D39,永康區,9185,蔦松南段,102,120.2561229949,23.0452549078
112005,D39,永康區,9185,蔦松南段,103,120.2564085481,23.0451490047
112006,D39,永康區,9185,蔦松南段,104,120.2558813762,23.0452617183
112007,D39,永康區,9185,蔦松南段,105,120.2557450016,23.0452558391
112008,D39,永康區,9185,蔦松南段,106,120.2556280102,23.0452513473
112009,D39,永康區,9185,蔦松南段,107,120.2554476527,23.0452444048
112010,D39,永康區,9185,蔦松南段,108,120.2551551811,23.0452331598
112011,D39,永康區,9185,蔦松南段,109,120.2549272964,23.0452243972
112012,D39,永康區,9185,蔦松南段,110,120.2547237836,23.0452165682
112013,D39,永康區,9185,蔦松南段,111,120.2544654319,23.0452066397
112014,D39,永康區,9185,蔦松南段,112,120.2542948229,23.0452000685
112015,D39,永康區,9185,蔦松南段,113,120.2541705220,23.0451953021
112016,D39,永康區,9185,蔦松南段,114,120.2540194113,23.0451894870
112017,D39,永康區,9185,蔦松南段,115,120.2538756125,23.0451839496
112018,D39,永康區,9185,蔦松南段,116,120.2535884275,23.0449931611
112019,D39,永康區,9185,蔦松南段,117,120.2536502066,23.0451468109
112020,D39,永康區,9185,蔦松南段,118,120.2535283427,23.0451421320
112021,D39,永康區,9185,蔦松南段,119,120.2534259730,23.0451381948
112022,D39,永康區,9185,蔦松南段,120,120.2533138576,23.0451338818
112023,D39,永康區,9185,蔦松南段,121,120.2531432477,23.0451273216
112024,D39,永康區,9185,蔦松南段,122,120.2528897702,23.0451175730
112025,D39,永康區,9185,蔦松南段,123,120.2526947861,23.0451100730
112026,D39,永康區,9185,蔦松南段,124,120.2526535943,23.0444133952
112027,D39,永康區,9185,蔦松南段,125,120.2525621300,23.0449507359
112028,D39,永康區,9185,蔦松南段,126,120.2524941571,23.0446954426
112029,D39,永康區,9185,蔦松南段,127,120.2550901382,23.0447772009
112030,D39,永康區,9185,蔦松南段,128,120.2549207468,23.0447293576
112031,D39,永康區,9185,蔦松南段,129,120.2532004924,23.0446889155
112032,D39,永康區,9185,蔦松南段,130,120.2532025671,23.0446641496
112033,D39,永康區,9185,蔦松南段,131,120.2525518137,23.0446661088
112034,D39,永康區,9185,蔦松南段,132,120.2525508035,23.0446354081
112035,D39,永康區,9185,蔦松南段,133,120.2526579121,23.0431420446
112036,D39,永康區,9185,蔦松南段,134,120.2521250983,23.0455401693
112037,D39,永康區,9185,蔦松南段,135,120.2520423563,23.0450712445
112038,D39,永康區,9185,蔦松南段,136,120.2518924692,23.0446409122
112039,D39,永康區,9185,蔦松南段,137,120.2518901365,23.0446100738
112040,D39,永康區,9185,蔦松南段,138,120.2517229061,23.0455163401
112041,D39,永康區,9185,蔦松南段,139,120.2517021985,23.0453580338
112042,D39,永康區,9185,蔦松南段,140,120.2516253225,23.0450700336
112043,D39,永康區,9185,蔦松南段,141,120.2516218976,23.0455129849
112044,D39,永康區,9185,蔦松南段,142,120.2516826600,23.0454376577
112045,D39,永康區,9185,蔦松南段,143,120.2515495262,23.0451988838
112046,D39,永康區,9185,蔦松南段,144,120.2513509649,23.0447081827
112047,D39,永康區,9185,蔦松南段,145,120.2513587673,23.0446180359
112048,D39,永康區,9185,蔦松南段,146,120.2513560297,23.0445914112
112049,D39,永康區,9185,蔦松南段,147,120.2566106330,23.0452942398
112050,D39,永康區,9185,蔦松南段,148,120.2566826229,23.0452616328
112051,D39,永康區,9185,蔦松南段,149,120.2568246979,23.0452185698
112052,D39,永康區,9185,蔦松南段,150,120.2566943835,23.0451963334
112053,D39,永康區,9185,蔦松南段,151,120.2566713454,23.0451528177
112054,D39,永康區,9185,蔦松南段,152,120.2567313276,23.0451357950
112055,D39,永康區,9185,蔦松南段,153,120.2567971344,23.0451177015
112056,D39,永康區,9185,蔦松南段,154,120.2569603170,23.0451634334
112057,D39,永康區,9185,蔦松南段,155,120.2568858698,23.0451547620
112058,D39,永康區,9185,蔦松南段,156,120.2568563504,23.0451007683
112059,D39,永康區,9185,蔦松南段,157,120.2570286351,23.0450831552
112060,D39,永康區,9185,蔦松南段,158,120.2570095984,23.0450460637
112061,D39,永康區,9185,蔦松南段,159,120.2571060666,23.0449991424
112062,D39,永康區,9185,蔦松南段,160,120.2571572755,23.0450334036
112063,D39,永康區,9185,蔦松南段,161,120.2572464811,23.0450199920
112064,D39,永康區,9185,蔦松南段,162,120.2573063388,23.0449349988
112065,D39,永康區,9185,蔦松南段,163,120.2574501881,23.0448852133
112066,D39,永康區,9185,蔦松南段,164,120.2575586803,23.0448405141
112067,D39,永康區,9185,蔦松南段,165,120.2567646379,23.0445166319
112068,D39,永康區,9185,蔦松南段,166,120.2575803228,23.0447562048
112069,D39,永康區,9185,蔦松南段,167,120.2575346849,23.0447449436
112070,D39,永康區,9185,蔦松南段,168,120.2577805418,23.0446571342
112071,D39,永康區,9185,蔦松南段,169,120.2577298258,23.0446264538
112072,D39,永康區,9185,蔦松南段,170,120.2578603906,23.0445438560
112073,D39,永康區,9185,蔦松南段,171,120.2579296615,23.0445741610
112074,D39,永康區,9185,蔦松南段,172,120.2579255995,23.0445041890
112075,D39,永康區,9185,蔦松南段,173,120.2582568238,23.0444150855
112076,D39,永康區,9185,蔦松南段,174,120.2582936078,23.0443408520
112077,D39,永康區,9185,蔦松南段,175,120.2582058772,23.0443285695
112078,D39,永康區,9185,蔦松南段,176,120.2587391730,23.0440733444
112079,D39,永康區,9185,蔦松南段,177,120.2585667234,23.0440883882
112080,D39,永康區,9185,蔦松南段,178,120.2588113134,23.0440117743
112081,D39,永康區,9185,蔦松南段,179,120.2589000974,23.0439444945
112082,D39,永康區,9185,蔦松南段,180,120.2590247033,23.0438852868
112083,D39,永康區,9185,蔦松南段,181,120.2590792859,23.0438694991
112084,D39,永康區,9185,蔦松南段,182,120.2565861632,23.0451818877
112085,D39,永康區,9185,蔦松南段,183,120.2565422363,23.0451117082
112086,D39,永康區,9185,蔦松南段,184,120.2566122287,23.0450642844
112087,D39,永康區,9185,蔦松南段,185,120.2566878022,23.0450169166
112088,D39,永康區,9185,蔦松南段,186,120.2567985749,23.0450067184
112089,D39,永康區,9185,蔦松南段,187,120.2568472256,23.0450922346
112090,D39,永康區,9185,蔦松南段,188,120.2569122387,23.0450144922
112091,D39,永康區,9185,蔦松南段,189,120.2569814596,23.0450221743
112092,D39,永康區,9185,蔦松南段,190,120.2570897281,23.0449363346
112093,D39,永康區,9185,蔦松南段,191,120.2571567956,23.0449193552
112094,D39,永康區,9185,蔦松南段,192,120.2571188199,23.0448583243
112095,D39,永康區,9185,蔦松南段,193,120.2570344308,23.0449148674
112096,D39,永康區,9185,蔦松南段,194,120.2570851605,23.0448345755
112097,D39,永康區,9185,蔦松南段,195,120.2570028466,23.0448826161
112098,D39,永康區,9185,蔦松南段,198,120.2569479229,23.0449258545
112099,D39,永康區,9185,蔦松南段,199,120.2569337388,23.0448750725
112100,D39,永康區,9185,蔦松南段,200,120.2570010987,23.0447790615
112101,D39,永康區,9185,蔦松南段,201,120.2568697053,23.0448370604
112102,D39,永康區,9185,蔦松南段,202,120.2569378247,23.0447372477
112103,D39,永康區,9185,蔦松南段,203,120.2567734326,23.0448048598
112104,D39,永康區,9185,蔦松南段,204,120.2568666954,23.0446902373
112105,D39,永康區,9185,蔦松南段,205,120.2567758198,23.0447239158
112106,D39,永康區,9185,蔦松南段,206,120.2567573663,23.0447124834
112107,D39,永康區,9185,蔦松南段,207,120.2568014037,23.0446470896
112108,D39,永康區,9185,蔦松南段,208,120.2563653410,23.0449964282
112109,D39,永康區,9185,蔦松南段,209,120.2565148783,23.0449864154
112110,D39,永康區,9185,蔦松南段,210,120.2564380203,23.0449324957
112111,D39,永康區,9185,蔦松南段,211,120.2563790615,23.0448891099
112112,D39,永康區,9185,蔦松南段,212,120.2563307953,23.0448583945
112113,D39,永康區,9185,蔦松南段,213,120.2565847206,23.0448257456
112114,D39,永康區,9185,蔦松南段,214,120.2564869320,23.0447805499
112115,D39,永康區,9185,蔦松南段,215,120.2564312158,23.0447496359
112116,D39,永康區,9185,蔦松南段,216,120.2567079522,23.0446980194
112117,D39,永康區,9185,蔦松南段,217,120.2566647389,23.0446706196
112118,D39,永康區,9185,蔦松南段,218,120.2566236212,23.0446482824
112119,D39,永康區,9185,蔦松南段,219,120.2565845106,23.0446271430
112120,D39,永康區,9185,蔦松南段,220,120.2565456751,23.0446116168
112121,D39,永康區,9185,蔦松南段,221,120.2563158580,23.0447888867
112122,D39,永康區,9185,蔦松南段,222,120.2562771003,23.0447610616
112123,D39,永康區,9185,蔦松南段,223,120.2562392472,23.0447313894
112124,D39,永康區,9185,蔦松南段,224,120.2561649580,23.0447386394
112125,D39,永康區,9185,蔦松南段,225,120.2565110009,23.0445681537
112126,D39,永康區,9185,蔦松南段,226,120.2564297995,23.0445942074
112127,D39,永康區,9185,蔦松南段,227,120.2565446270,23.0444940458
112128,D39,永康區,9185,蔦松南段,228,120.2563785862,23.0445239787
112129,D39,永康區,9185,蔦松南段,229,120.2564634810,23.0444371195
112130,D39,永康區,9185,蔦松南段,230,120.2560375342,23.0447721978
112131,D39,永康區,9185,蔦松南段,231,120.2555733764,23.0445525600
112132,D39,永康區,9185,蔦松南段,232,120.2559245980,23.0447112820
112133,D39,永康區,9185,蔦松南段,233,120.2558354200,23.0446471781
112134,D39,永康區,9185,蔦松南段,234,120.2557788676,23.0446011224
112135,D39,永康區,9185,蔦松南段,235,120.2560200874,23.0447212185
112136,D39,永康區,9185,蔦松南段,236,120.2559493807,23.0447002850
112137,D39,永康區,9185,蔦松南段,237,120.2558925699,23.0446198558
112138,D39,永康區,9185,蔦松南段,238,120.2560573789,23.0446897052
112139,D39,永康區,9185,蔦松南段,239,120.2559201886,23.0445825179
112140,D39,永康區,9185,蔦松南段,240,120.2560842161,23.0446610416
112141,D39,永康區,9185,蔦松南段,241,120.2559466469,23.0445535545
112142,D39,永康區,9185,蔦松南段,242,120.2561110530,23.0446323726
112143,D39,永康區,9185,蔦松南段,243,120.2559731089,23.0445245935
112144,D39,永康區,9185,蔦松南段,244,120.2561378924,23.0446037062
112145,D39,永康區,9185,蔦松南段,245,120.2559995627,23.0444956279
112146,D39,永康區,9185,蔦松南段,246,120.2561647301,23.0445750413
112147,D39,永康區,9185,蔦松南段,247,120.2560260226,23.0444666674
112148,D39,永康區,9185,蔦松南段,248,120.2561915705,23.0445463776
112149,D39,永康區,9185,蔦松南段,249,120.2560524777,23.0444377013
112150,D39,永康區,9185,蔦松南段,250,120.2562179431,23.0445174005
112151,D39,永康區,9185,蔦松南段,251,120.2560789340,23.0444087378
112152,D39,永康區,9185,蔦松南段,252,120.2562442630,23.0444876228
112153,D39,永康區,9185,蔦松南段,253,120.2561057708,23.0443793617
112154,D39,永康區,9185,蔦松南段,254,120.2563580699,23.0444569889
112155,D39,永康區,9185,蔦松南段,255,120.2564168444,23.0444044383
112156,D39,永康區,9185,蔦松南段,256,120.2563240773,23.0444307485
112157,D39,永康區,9185,蔦松南段,257,120.2562824595,23.0444016887
112158,D39,永康區,9185,蔦松南段,258,120.2563585838,23.0443636011
112159,D39,永康區,9185,蔦松南段,259,120.2562336857,23.0443676220
112160,D39,永康區,9185,蔦松南段,260,120.2563076270,23.0443300379
112161,D39,永康區,9185,蔦松南段,261,120.2561824806,23.0443318658
112162,D39,永康區,9185,蔦松南段,262,120.2561229050,23.0442902665
112163,D39,永康區,9185,蔦松南段,263,120.2561470114,23.0442280839
112164,D39,永康區,9185,蔦松南段,264,120.2556462081,23.0443412705
112165,D39,永康區,9185,蔦松南段,265,120.2558816643,23.0442741965
112166,D39,永康區,9185,蔦松南段,266,120.2560497635,23.0442748507
112167,D39,永康區,9185,蔦松南段,267,120.2559953285,23.0442768078
112168,D39,永康區,9185,蔦松南段,268,120.2559233718,23.0442776052
112169,D39,永康區,9185,蔦松南段,269,120.2560189540,23.0441461798
112170,D39,永康區,9185,蔦松南段,270,120.2559661290,23.0441073300
112171,D39,永康區,9185,蔦松南段,271,120.2559273824,23.0440849402
112172,D39,永康區,9185,蔦松南段,272,120.2557738304,23.0442523698
112173,D39,永康區,9185,蔦松南段,273,120.2557259999,23.0441383101
112174,D39,永康區,9185,蔦松南段,274,120.2555842919,23.0441558459
112175,D39,永康區,9185,蔦松南段,275,120.2554835660,23.0441120110
112176,D39,永康區,9185,蔦松南段,276,120.2556163783,23.0441056723
112177,D39,永康區,9185,蔦松南段,277,120.2554983756,23.0440518413
112178,D39,永康區,9185,蔦松南段,278,120.2556438297,23.0440647518
112179,D39,永康區,9185,蔦松南段,279,120.2555157324,23.0440063925
112180,D39,永康區,9185,蔦松南段,280,120.2556716242,23.0440280794
112181,D39,永康區,9185,蔦松南段,281,120.2555373724,23.0439670282
112182,D39,永康區,9185,蔦松南段,282,120.2556987236,23.0439896649
112183,D39,永康區,9185,蔦松南段,283,120.2555586118,23.0439259950
112184,D39,永康區,9185,蔦松南段,284,120.2556948742,23.0439334414
112185,D39,永康區,9185,蔦松南段,285,120.2558088750,23.0439388379
112186,D39,永康區,9185,蔦松南段,286,120.2557420334,23.0438064521
112187,D39,永康區,9185,蔦松南段,287,120.2557107017,23.0437968217
112188,D39,永康區,9185,蔦松南段,288,120.2556686506,23.0436625114
112189,D39,永康區,9185,蔦松南段,289,120.2556052842,23.0437829730
112190,D39,永康區,9185,蔦松南段,290,120.2554322921,23.0439067748
112191,D39,永康區,9185,蔦松南段,291,120.2553015258,23.0444512006
