Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
45714,D33,歸仁區,7117,六甲段,1190,120.2765833736,22.9504858800
45715,D33,歸仁區,7117,六甲段,908,120.2759587206,22.9518097278
45716,D33,歸仁區,7117,六甲段,549,120.2748612645,22.9545829821
45717,D33,歸仁區,7117,六甲段,325,120.2770086529,22.9541049464
45718,D33,歸仁區,7117,六甲段,924-3,120.2764411345,22.9516146019
45719,D33,歸仁區,7117,六甲段,823,120.2752455632,22.9526643463
45720,D33,歸仁區,7117,六甲段,174,120.2788275682,22.9540079980
45721,D33,歸仁區,7117,六甲段,932,120.2754946145,22.9515723866
45722,D33,歸仁區,7117,六甲段,1172,120.2778916447,22.9508974218
45723,D33,歸仁區,7117,六甲段,313,120.2768198389,22.9546140148
45724,D33,歸仁區,7117,六甲段,1124,120.2776291228,22.9524667674
45725,D33,歸仁區,7117,六甲段,1313,120.2795926394,22.9518094350
45726,D33,歸仁區,7117,六甲段,713-10,120.2759189001,22.9533576893
45727,D33,歸仁區,7117,六甲段,262,120.2774659823,22.9536849931
45728,D33,歸仁區,7117,六甲段,713-1,120.2758868155,22.9529710152
45729,D33,歸仁區,7117,六甲段,1296,120.2788776613,22.9514806262
45730,D33,歸仁區,7117,六甲段,579,120.2738900824,22.9539544227
45731,D33,歸仁區,7117,六甲段,1453,120.2764385834,22.9491787287
45732,D33,歸仁區,7117,六甲段,682-3,120.2750088705,22.9537718629
45733,D33,歸仁區,7117,六甲段,1241,120.2785298253,22.9516451366
45734,D33,歸仁區,7117,六甲段,484,120.2764210480,22.9534713563
45735,D33,歸仁區,7117,六甲段,1275,120.2785952513,22.9511275636
45736,D33,歸仁區,7117,六甲段,691,120.2753770696,22.9537308017
45737,D33,歸仁區,7117,六甲段,1192,120.2770295327,22.9504899182
45738,D33,歸仁區,7117,六甲段,683,120.2754970997,22.9535054511
45739,D33,歸仁區,7117,六甲段,286,120.2774583662,22.9546227012
45740,D33,歸仁區,7117,六甲段,503-39,120.2760261998,22.9541758604
45741,D33,歸仁區,7117,六甲段,1294,120.2791415587,22.9516782823
45742,D33,歸仁區,7117,六甲段,1164-1,120.2780305217,22.9513737251
45743,D33,歸仁區,7117,六甲段,151,120.2783850134,22.9536731083
45744,D33,歸仁區,7117,六甲段,159,120.2784837602,22.9541135100
45745,D33,歸仁區,7117,六甲段,1322,120.2794643137,22.9512641622
45746,D33,歸仁區,7117,六甲段,1321,120.2794782246,22.9513265117
45747,D33,歸仁區,7117,六甲段,1040,120.2767967619,22.9523650391
45748,D33,歸仁區,7117,六甲段,329-3,120.2770067178,22.9539612604
45749,D33,歸仁區,7117,六甲段,589,120.2738663139,22.9529244897
45750,D33,歸仁區,7117,六甲段,809,120.2747708251,22.9524798086
45751,D33,歸仁區,7117,六甲段,574,120.2736221090,22.9539282575
45752,D33,歸仁區,7117,六甲段,598,120.2740917680,22.9529853256
45753,D33,歸仁區,7117,六甲段,662,120.2746571046,22.9537390157
45754,D33,歸仁區,7117,六甲段,329-2,120.2770565625,22.9538813962
45755,D33,歸仁區,7117,六甲段,651,120.2743677824,22.9539288493
45756,D33,歸仁區,7117,六甲段,1393,120.2788601355,22.9485454852
45757,D33,歸仁區,7117,六甲段,388,120.2771329345,22.9526359610
45758,D33,歸仁區,7117,六甲段,503-8,120.2761299083,22.9538287879
45759,D33,歸仁區,7117,六甲段,1053,120.2770587180,22.9523613204
45760,D33,歸仁區,7117,六甲段,402,120.2768581273,22.9532202654
45761,D33,歸仁區,7117,六甲段,237,120.2779302144,22.9533005451
45762,D33,歸仁區,7117,六甲段,1164,120.2779661994,22.9514653825
45763,D33,歸仁區,7117,六甲段,836,120.2753799972,22.9521146326
45764,D33,歸仁區,7117,六甲段,1253,120.2783083768,22.9513937809
45765,D33,歸仁區,7117,六甲段,1074,120.2770565162,22.9519989775
45766,D33,歸仁區,7117,六甲段,431-7,120.2762755758,22.9530959916
45767,D33,歸仁區,7117,六甲段,431-12,120.2762218389,22.9530140841
45768,D33,歸仁區,7117,六甲段,579-1,120.2738365560,22.9539753837
45769,D33,歸仁區,7117,六甲段,1256,120.2785065556,22.9513509593
45770,D33,歸仁區,7117,六甲段,732-1,120.2752359521,22.9529497176
45771,D33,歸仁區,7117,六甲段,1045,120.2768768145,22.9525722620
45772,D33,歸仁區,7117,六甲段,1214,120.2786804260,22.9522622972
45773,D33,歸仁區,7117,六甲段,1076,120.2770562917,22.9519628538
45774,D33,歸仁區,7117,六甲段,701,120.2756823937,22.9538485370
45775,D33,歸仁區,7117,六甲段,1006,120.2768672011,22.9514415562
45776,D33,歸仁區,7117,六甲段,1262,120.2784381069,22.9511321521
45777,D33,歸仁區,7117,六甲段,775,120.2743012806,22.9524762694
45778,D33,歸仁區,7117,六甲段,573,120.2734389338,22.9547336266
45779,D33,歸仁區,7117,六甲段,970-2,120.2756045598,22.9510304122
45780,D33,歸仁區,7117,六甲段,25,120.2791624826,22.9529018972
45781,D33,歸仁區,7117,六甲段,250,120.2776308026,22.9534503532
45782,D33,歸仁區,7117,六甲段,1105,120.2772598874,22.9516163893
45783,D33,歸仁區,7117,六甲段,506-12,120.2755849250,22.9540925308
45784,D33,歸仁區,7117,六甲段,1083,120.2769471761,22.9518194826
45785,D33,歸仁區,7117,六甲段,448,120.2760756827,22.9533528900
45786,D33,歸仁區,7117,六甲段,575,120.2736663005,22.9536760493
45787,D33,歸仁區,7117,六甲段,135,120.2784439594,22.9533762438
45788,D33,歸仁區,7117,六甲段,506-13,120.2755849834,22.9540473535
45789,D33,歸仁區,7117,六甲段,885,120.2755358884,22.9526309924
45790,D33,歸仁區,7117,六甲段,414,120.2767458478,22.9526862258
45791,D33,歸仁區,7117,六甲段,206,120.2787446182,22.9542779178
45792,D33,歸仁區,7117,六甲段,818,120.2750710236,22.9523654454
45793,D33,歸仁區,7117,六甲段,1374,120.2803310061,22.9501704600
45794,D33,歸仁區,7117,六甲段,509,120.2753794580,22.9544751546
45795,D33,歸仁區,7117,六甲段,1057,120.2770583013,22.9522879518
45796,D33,歸仁區,7117,六甲段,665,120.2746419373,22.9535689216
45797,D33,歸仁區,7117,六甲段,829,120.2752231696,22.9523051650
45798,D33,歸仁區,7117,六甲段,1305-1,120.2797663034,22.9522150032
45799,D33,歸仁區,7117,六甲段,37,120.2791402408,22.9545113881
45800,D33,歸仁區,7117,六甲段,201,120.2788272256,22.9544520446
45801,D33,歸仁區,7117,六甲段,370,120.2774663789,22.9527854505
45802,D33,歸仁區,7117,六甲段,82,120.2788411231,22.9536626864
45803,D33,歸仁區,7117,六甲段,820,120.2750290888,22.9525354274
45804,D33,歸仁區,7117,六甲段,1394,120.2783896935,22.9484850130
45805,D33,歸仁區,7117,六甲段,8-2,120.2797056508,22.9539546683
45806,D33,歸仁區,7117,六甲段,1149,120.2774812242,22.9514006138
45807,D33,歸仁區,7117,六甲段,1339,120.2796983021,22.9518055297
45808,D33,歸仁區,7117,六甲段,322,120.2769859475,22.9544283532
45809,D33,歸仁區,7117,六甲段,149,120.2784397914,22.9536669388
45810,D33,歸仁區,7117,六甲段,1010,120.2770000412,22.9514379781
45811,D33,歸仁區,7117,六甲段,101,120.2788485773,22.9527319522
45812,D33,歸仁區,7117,六甲段,1156,120.2777992803,22.9514674585
45813,D33,歸仁區,7117,六甲段,1152,120.2776156114,22.9513823972
45814,D33,歸仁區,7117,六甲段,618,120.2744163999,22.9533472193
45815,D33,歸仁區,7117,六甲段,865,120.2753972789,22.9522800417
45816,D33,歸仁區,7117,六甲段,1397,120.2780890143,22.9490613435
45817,D33,歸仁區,7117,六甲段,1317,120.2795351558,22.9515664157
45818,D33,歸仁區,7117,六甲段,1147,120.2777603896,22.9515718418
45819,D33,歸仁區,7117,六甲段,795,120.2744797298,22.9514971087
45820,D33,歸仁區,7117,六甲段,862,120.2753950778,22.9523165091
45821,D33,歸仁區,7117,六甲段,1021,120.2767815248,22.9517824620
45822,D33,歸仁區,7117,六甲段,636,120.2743853929,22.9536945681
45823,D33,歸仁區,7117,六甲段,944,120.2753458454,22.9518038007
45824,D33,歸仁區,7117,六甲段,1289,120.2789915731,22.9521823298
45825,D33,歸仁區,7117,六甲段,389,120.2770567573,22.9526042536
45826,D33,歸仁區,7117,六甲段,169,120.2787219873,22.9541611648
45827,D33,歸仁區,7117,六甲段,943,120.2754457496,22.9518211749
45828,D33,歸仁區,7117,六甲段,799,120.2746932861,22.9520069974
45829,D33,歸仁區,7117,六甲段,725,120.2754739249,22.9530905755
45830,D33,歸仁區,7117,六甲段,1418,120.2780188687,22.9494886157
45831,D33,歸仁區,7117,六甲段,909,120.2759628736,22.9518232370
45832,D33,歸仁區,7117,六甲段,1267,120.2783989305,22.9507000502
45833,D33,歸仁區,7117,六甲段,586,120.2738217780,22.9531758967
45834,D33,歸仁區,7117,六甲段,1240,120.2783552253,22.9516555579
45835,D33,歸仁區,7117,六甲段,884,120.2756259707,22.9525638555
45836,D33,歸仁區,7117,六甲段,916,120.2763369678,22.9519672689
45837,D33,歸仁區,7117,六甲段,124,120.2782236126,22.9531283341
45838,D33,歸仁區,7117,六甲段,374,120.2778475447,22.9526929130
45839,D33,歸仁區,7117,六甲段,1405,120.2790431392,22.9501588942
45840,D33,歸仁區,7117,六甲段,1464,120.2755985246,22.9499062431
45841,D33,歸仁區,7117,六甲段,96,120.2786711937,22.9533199554
45842,D33,歸仁區,7117,六甲段,1355,120.2817532293,22.9521499840
45843,D33,歸仁區,7117,六甲段,1454,120.2765390818,22.9495825206
45844,D33,歸仁區,7117,六甲段,1015,120.2766600247,22.9516724627
45845,D33,歸仁區,7117,六甲段,1362,120.2800591515,22.9507394438
45846,D33,歸仁區,7117,六甲段,503-54,120.2758646844,22.9545326354
45847,D33,歸仁區,7117,六甲段,658,120.2746759393,22.9539724018
45848,D33,歸仁區,7117,六甲段,903,120.2758563832,22.9521204128
45849,D33,歸仁區,7117,六甲段,78,120.2789374179,22.9536305707
45850,D33,歸仁區,7117,六甲段,1228,120.2784902361,22.9519336531
45851,D33,歸仁區,7117,六甲段,780,120.2745388482,22.9525270477
45852,D33,歸仁區,7117,六甲段,415,120.2768019481,22.9526193188
45853,D33,歸仁區,7117,六甲段,134,120.2783843961,22.9533855278
45854,D33,歸仁區,7117,六甲段,1340,120.2797074188,22.9518453017
45855,D33,歸仁區,7117,六甲段,855,120.2753694383,22.9524275294
45856,D33,歸仁區,7117,六甲段,443,120.2760939607,22.9529363899
45857,D33,歸仁區,7117,六甲段,577,120.2736999193,22.9536044711
45858,D33,歸仁區,7117,六甲段,3,120.2802549480,22.9542128653
45859,D33,歸仁區,7117,六甲段,30,120.2791572980,22.9532300750
45860,D33,歸仁區,7117,六甲段,300,120.2771608395,22.9547796937
45861,D33,歸仁區,7117,六甲段,466,120.2762841616,22.9539054151
45862,D33,歸仁區,7117,六甲段,969,120.2757327391,22.9513549974
45863,D33,歸仁區,7117,六甲段,1358,120.2813137227,22.9514342916
45864,D33,歸仁區,7117,六甲段,281-1,120.2772645416,22.9544700897
45865,D33,歸仁區,7117,六甲段,864,120.2754793388,22.9522942810
45866,D33,歸仁區,7117,六甲段,832,120.2752401003,22.9522260052
45867,D33,歸仁區,7117,六甲段,1341,120.2797891667,22.9518266191
45868,D33,歸仁區,7117,六甲段,1067,120.2770572116,22.9521073119
45869,D33,歸仁區,7117,六甲段,1455,120.2765712733,22.9501683789
45870,D33,歸仁區,7117,六甲段,392,120.2770074199,22.9527044357
45871,D33,歸仁區,7117,六甲段,503-5,120.2759945308,22.9538288118
45872,D33,歸仁區,7117,六甲段,503-50,120.2760830993,22.9540316998
45873,D33,歸仁區,7117,六甲段,1065,120.2770503925,22.9521491333
45874,D33,歸仁區,7117,六甲段,981,120.2748015989,22.9507350623
45875,D33,歸仁區,7117,六甲段,1128,120.2775320010,22.9518004941
45876,D33,歸仁區,7117,六甲段,1248,120.2785210620,22.9515289830
45877,D33,歸仁區,7117,六甲段,321,120.2768186308,22.9544372317
45878,D33,歸仁區,7117,六甲段,1411,120.2780799531,22.9505975701
45879,D33,歸仁區,7117,六甲段,494,120.2765794616,22.9540092754
45880,D33,歸仁區,7117,六甲段,914,120.2763192182,22.9517803473
45881,D33,歸仁區,7117,六甲段,506-3,120.2755865571,22.9545125538
45882,D33,歸仁區,7117,六甲段,395,120.2771436706,22.9528922538
45883,D33,歸仁區,7117,六甲段,477,120.2763909198,22.9537645360
45884,D33,歸仁區,7117,六甲段,808,120.2749102603,22.9523675355
45885,D33,歸仁區,7117,六甲段,875,120.2756228935,22.9521195315
45886,D33,歸仁區,7117,六甲段,80,120.2788964509,22.9536437190
45887,D33,歸仁區,7117,六甲段,8,120.2797906248,22.9541828953
45888,D33,歸仁區,7117,六甲段,800,120.2748399220,22.9524090538
45889,D33,歸仁區,7117,六甲段,437,120.2761805812,22.9527690973
45890,D33,歸仁區,7117,六甲段,281,120.2774490506,22.9544552428
45891,D33,歸仁區,7117,六甲段,611,120.2744973209,22.9528385939
45892,D33,歸仁區,7117,六甲段,1423,120.2779652513,22.9490535775
45893,D33,歸仁區,7117,六甲段,971,120.2756220802,22.9508578804
45894,D33,歸仁區,7117,六甲段,441,120.2760961816,22.9528674251
45895,D33,歸仁區,7117,六甲段,1061,120.2770578564,22.9522157077
45896,D33,歸仁區,7117,六甲段,1113,120.2772442544,22.9524722006
45897,D33,歸仁區,7117,六甲段,89,120.2789974350,22.9531654897
45898,D33,歸仁區,7117,六甲段,1273,120.2782901672,22.9511963809
45899,D33,歸仁區,7117,六甲段,890,120.2757668350,22.9524000449
45900,D33,歸仁區,7117,六甲段,621,120.2742565794,22.9533569873
45901,D33,歸仁區,7117,六甲段,812,120.2747391344,22.9522208900
45902,D33,歸仁區,7117,六甲段,682-1,120.2750163611,22.9538555771
45903,D33,歸仁區,7117,六甲段,185,120.2788195166,22.9542962368
45904,D33,歸仁區,7117,六甲段,1042,120.2767688313,22.9524751444
45905,D33,歸仁區,7117,六甲段,548,120.2749011657,22.9545803347
45906,D33,歸仁區,7117,六甲段,713-6,120.2759053804,22.9531837306
45907,D33,歸仁區,7117,六甲段,303,120.2771823878,22.9545858800
45908,D33,歸仁區,7117,六甲段,1063,120.2770576335,22.9521795876
45909,D33,歸仁區,7117,六甲段,879,120.2756366200,22.9523162760
45910,D33,歸仁區,7117,六甲段,729,120.2754422010,22.9533200099
45911,D33,歸仁區,7117,六甲段,947,120.2756473352,22.9520321245
45912,D33,歸仁區,7117,六甲段,490,120.2767504082,22.9538268965
45913,D33,歸仁區,7117,六甲段,49,120.2791526781,22.9541847792
45914,D33,歸仁區,7117,六甲段,202,120.2788171681,22.9544073193
45915,D33,歸仁區,7117,六甲段,1443,120.2774579131,22.9489065208
45916,D33,歸仁區,7117,六甲段,927-1,120.2760314132,22.9510692011
45917,D33,歸仁區,7117,六甲段,378,120.2774561862,22.9526651957
45918,D33,歸仁區,7117,六甲段,814,120.2749044587,22.9522331860
45919,D33,歸仁區,7117,六甲段,506,120.2756271135,22.9546564180
45920,D33,歸仁區,7117,六甲段,297,120.2775120741,22.9535555518
45921,D33,歸仁區,7117,六甲段,531,120.2752294510,22.9543912554
45922,D33,歸仁區,7117,六甲段,659,120.2746721400,22.9539091177
45923,D33,歸仁區,7117,六甲段,1288,120.2791771878,22.9521315822
45924,D33,歸仁區,7117,六甲段,431-2,120.2762749624,22.9532158502
45925,D33,歸仁區,7117,六甲段,431-20,120.2764359164,22.9530151915
45926,D33,歸仁區,7117,六甲段,828,120.2752134259,22.9523393591
45927,D33,歸仁區,7117,六甲段,1399,120.2784717662,22.9495500373
45928,D33,歸仁區,7117,六甲段,431,120.2763548609,22.9530345023
45929,D33,歸仁區,7117,六甲段,579-2,120.2739096544,22.9538690463
45930,D33,歸仁區,7117,六甲段,176,120.2787687275,22.9540781806
45931,D33,歸仁區,7117,六甲段,293,120.2774018983,22.9548539740
45932,D33,歸仁區,7117,六甲段,1116,120.2772502627,22.9525668869
45933,D33,歸仁區,7117,六甲段,1260,120.2786863115,22.9513418245
45934,D33,歸仁區,7117,六甲段,158,120.2784406553,22.9541211152
45935,D33,歸仁區,7117,六甲段,506-5,120.2755860119,22.9544113839
45936,D33,歸仁區,7117,六甲段,195,120.2789263847,22.9545172929
45937,D33,歸仁區,7117,六甲段,762,120.2740510446,22.9525080100
45938,D33,歸仁區,7117,六甲段,31,120.2793343838,22.9536475137
45939,D33,歸仁區,7117,六甲段,310,120.2767694148,22.9547561465
45940,D33,歸仁區,7117,六甲段,332,120.2768663740,22.9538445181
45941,D33,歸仁區,7117,六甲段,1127,120.2775339976,22.9518462503
45942,D33,歸仁區,7117,六甲段,897,120.2760666432,22.9525444721
45943,D33,歸仁區,7117,六甲段,813-21,120.2748027774,22.9518078213
45944,D33,歸仁區,7117,六甲段,221,120.2784359405,22.9543296913
45945,D33,歸仁區,7117,六甲段,1456,120.2763229580,22.9498875782
45946,D33,歸仁區,7117,六甲段,431-21,120.2764348420,22.9529745666
45947,D33,歸仁區,7117,六甲段,289,120.2774990846,22.9548487351
45948,D33,歸仁區,7117,六甲段,554,120.2746364783,22.9546285286
45949,D33,歸仁區,7117,六甲段,393,120.2770482303,22.9528013839
45950,D33,歸仁區,7117,六甲段,863,120.2754791318,22.9523314918
45951,D33,歸仁區,7117,六甲段,83,120.2787969809,22.9536788026
45952,D33,歸仁區,7117,六甲段,830,120.2752235631,22.9522857779
45953,D33,歸仁區,7117,六甲段,1416,120.2780080015,22.9497699239
45954,D33,歸仁區,7117,六甲段,428,120.2766392398,22.9529382480
45955,D33,歸仁區,7117,六甲段,451,120.2761908261,22.9535715562
45956,D33,歸仁區,7117,六甲段,503-35,120.2758623839,22.9541754554
45957,D33,歸仁區,7117,六甲段,457,120.2762794261,22.9535968418
45958,D33,歸仁區,7117,六甲段,1072,120.2769503903,22.9520362741
45959,D33,歸仁區,7117,六甲段,1378,120.2801824248,22.9492045132
45960,D33,歸仁區,7117,六甲段,431-3,120.2763418399,22.9531933533
45961,D33,歸仁區,7117,六甲段,123,120.2781997060,22.9529573145
45962,D33,歸仁區,7117,六甲段,806,120.2748977331,22.9524762946
45963,D33,歸仁區,7117,六甲段,1230,120.2786121137,22.9519274272
45964,D33,歸仁區,7117,六甲段,247,120.2776355918,22.9537345352
45965,D33,歸仁區,7117,六甲段,713-5,120.2759030282,22.9531431462
45966,D33,歸仁區,7117,六甲段,348,120.2770888061,22.9532675860
45967,D33,歸仁區,7117,六甲段,1290,120.2790459692,22.9519186902
45968,D33,歸仁區,7117,六甲段,129,120.2780931937,22.9530166393
45969,D33,歸仁區,7117,六甲段,213,120.2786129851,22.9542997586
45970,D33,歸仁區,7117,六甲段,1186,120.2768440908,22.9505971749
45971,D33,歸仁區,7117,六甲段,1078,120.2770560706,22.9519267335
45972,D33,歸仁區,7117,六甲段,793,120.2742378286,22.9520232138
45973,D33,歸仁區,7117,六甲段,1110,120.2772669056,22.9522751504
45974,D33,歸仁區,7117,六甲段,111,120.2783989867,22.9527871161
45975,D33,歸仁區,7117,六甲段,1319,120.2795070615,22.9514463455
45976,D33,歸仁區,7117,六甲段,438,120.2760905167,22.9526758254
45977,D33,歸仁區,7117,六甲段,1071,120.2770567366,22.9520350973
45978,D33,歸仁區,7117,六甲段,974,120.2753592965,22.9507946980
45979,D33,歸仁區,7117,六甲段,1229,120.2785521844,22.9519305236
45980,D33,歸仁區,7117,六甲段,845,120.2752956482,22.9525076381
45981,D33,歸仁區,7117,六甲段,813-4,120.2751045455,22.9521112724
45982,D33,歸仁區,7117,六甲段,619,120.2743712172,22.9533497738
45983,D33,歸仁區,7117,六甲段,987,120.2747892688,22.9505630639
45984,D33,歸仁區,7117,六甲段,503-59,120.2761140182,22.9545181552
45985,D33,歸仁區,7117,六甲段,1129,120.2775316152,22.9517536636
45986,D33,歸仁區,7117,六甲段,905,120.2758642958,22.9520446315
45987,D33,歸仁區,7117,六甲段,67,120.2793453647,22.9538983264
45988,D33,歸仁區,7117,六甲段,670,120.2747582620,22.9533331756
45989,D33,歸仁區,7117,六甲段,708,120.2757172005,22.9534841830
45990,D33,歸仁區,7117,六甲段,889-1,120.2757522459,22.9521346431
45991,D33,歸仁區,7117,六甲段,1166,120.2778887251,22.9511894115
45992,D33,歸仁區,7117,六甲段,601,120.2739648868,22.9528159891
45993,D33,歸仁區,7117,六甲段,279,120.2773399387,22.9542546509
45994,D33,歸仁區,7117,六甲段,717,120.2758943692,22.9526856481
45995,D33,歸仁區,7117,六甲段,503-16,120.2761286507,22.9536797895
45996,D33,歸仁區,7117,六甲段,1470,120.2749894570,22.9501104424
45997,D33,歸仁區,7117,六甲段,147,120.2784947702,22.9536609532
45998,D33,歸仁區,7117,六甲段,1139,120.2779900222,22.9517202718
45999,D33,歸仁區,7117,六甲段,194,120.2789892159,22.9545011816
46000,D33,歸仁區,7117,六甲段,998,120.2768347829,22.9508144543
46001,D33,歸仁區,7117,六甲段,749,120.2746957754,22.9528635456
46002,D33,歸仁區,7117,六甲段,1026,120.2767959732,22.9518600099
46003,D33,歸仁區,7117,六甲段,1226,120.2783461304,22.9517995947
46004,D33,歸仁區,7117,六甲段,1029,120.2767965603,22.9519657773
46005,D33,歸仁區,7117,六甲段,1159,120.2778507528,22.9515709107
46006,D33,歸仁區,7117,六甲段,503-48,120.2759953636,22.9540317016
46007,D33,歸仁區,7117,六甲段,85,120.2788342708,22.9532824246
46008,D33,歸仁區,7117,六甲段,850,120.2754358156,22.9525826638
46009,D33,歸仁區,7117,六甲段,626,120.2743780792,22.9535399154
46010,D33,歸仁區,7117,六甲段,1195,120.2779039960,22.9502058041
46011,D33,歸仁區,7117,六甲段,887,120.2756542314,22.9526743287
46012,D33,歸仁區,7117,六甲段,813-19,120.2747518100,22.9520343204
46013,D33,歸仁區,7117,六甲段,507,120.2754971559,22.9544260957
46014,D33,歸仁區,7117,六甲段,207,120.2787445747,22.9542066225
46015,D33,歸仁區,7117,六甲段,1409,120.2782559526,22.9501677399
46016,D33,歸仁區,7117,六甲段,74,120.2791452303,22.9534956257
46017,D33,歸仁區,7117,六甲段,740,120.2750278122,22.9530839456
46018,D33,歸仁區,7117,六甲段,765,120.2741392782,22.9524213671
46019,D33,歸仁區,7117,六甲段,11,120.2796886063,22.9535597108
46020,D33,歸仁區,7117,六甲段,1100,120.2771451172,22.9514064247
46021,D33,歸仁區,7117,六甲段,110,120.2784948944,22.9530723478
46022,D33,歸仁區,7117,六甲段,45,120.2791788639,22.9542585548
46023,D33,歸仁區,7117,六甲段,919,120.2765626481,22.9518735876
46024,D33,歸仁區,7117,六甲段,450,120.2761497064,22.9533462097
46025,D33,歸仁區,7117,六甲段,1449,120.2770290191,22.9496518132
46026,D33,歸仁區,7117,六甲段,839,120.2753249368,22.9522420938
46027,D33,歸仁區,7117,六甲段,465,120.2762835268,22.9538643311
46028,D33,歸仁區,7117,六甲段,431-19,120.2764370008,22.9530558284
46029,D33,歸仁區,7117,六甲段,433,120.2763613209,22.9526560089
46030,D33,歸仁區,7117,六甲段,1091,120.2770531178,22.9517100616
46031,D33,歸仁區,7117,六甲段,503-65,120.2760255925,22.9543745234
46032,D33,歸仁區,7117,六甲段,327,120.2768670332,22.9540695096
46033,D33,歸仁區,7117,六甲段,366,120.2774352764,22.9529149801
46034,D33,歸仁區,7117,六甲段,535,120.2752366688,22.9544858521
46035,D33,歸仁區,7117,六甲段,872,120.2754366175,22.9520760127
46036,D33,歸仁區,7117,六甲段,1274,120.2786011079,22.9511826636
46037,D33,歸仁區,7117,六甲段,1118-1,120.2774256181,22.9520028756
46038,D33,歸仁區,7117,六甲段,199,120.2787285084,22.9545886628
46039,D33,歸仁區,7117,六甲段,244-3,120.2777472194,22.9537245112
46040,D33,歸仁區,7117,六甲段,496,120.2762422487,22.9541360187
46041,D33,歸仁區,7117,六甲段,253,120.2775622686,22.9535833000
46042,D33,歸仁區,7117,六甲段,77,120.2789700903,22.9536183514
46043,D33,歸仁區,7117,六甲段,770,120.2740851614,22.9522207018
46044,D33,歸仁區,7117,六甲段,183,120.2788967508,22.9542410274
46045,D33,歸仁區,7117,六甲段,876,120.2756219381,22.9521562453
46046,D33,歸仁區,7117,六甲段,741,120.2750024399,22.9532368916
46047,D33,歸仁區,7117,六甲段,1324,120.2794822577,22.9508558070
46048,D33,歸仁區,7117,六甲段,1292-1,120.2789097362,22.9516799573
46049,D33,歸仁區,7117,六甲段,1013,120.2770489679,22.9515277023
46050,D33,歸仁區,7117,六甲段,562,120.2748920725,22.9542456455
46051,D33,歸仁區,7117,六甲段,608,120.2743586156,22.9528666601
46052,D33,歸仁區,7117,六甲段,503-1,120.2758160986,22.9538292551
46053,D33,歸仁區,7117,六甲段,503-10,120.2758473770,22.9536728475
46054,D33,歸仁區,7117,六甲段,675,120.2748010270,22.9536383133
46055,D33,歸仁區,7117,六甲段,1359,120.2809985685,22.9509424878
46056,D33,歸仁區,7117,六甲段,769,120.2740808521,22.9522752587
46057,D33,歸仁區,7117,六甲段,834,120.2752598076,22.9521370796
46058,D33,歸仁區,7117,六甲段,1133,120.2777782879,22.9518068009
46059,D33,歸仁區,7117,六甲段,735,120.2753525553,22.9527311027
46060,D33,歸仁區,7117,六甲段,259,120.2772963652,22.9536029532
46061,D33,歸仁區,7117,六甲段,345,120.2771060861,22.9533165447
46062,D33,歸仁區,7117,六甲段,954,120.2753227210,22.9519292937
46063,D33,歸仁區,7117,六甲段,455,120.2762781027,22.9535101607
46064,D33,歸仁區,7117,六甲段,1304,120.2798810047,22.9523364623
46065,D33,歸仁區,7117,六甲段,503-29,120.2761630227,22.9536984938
46066,D33,歸仁區,7117,六甲段,924-2,120.2763965578,22.9516171661
46067,D33,歸仁區,7117,六甲段,323,120.2769825184,22.9542595806
46068,D33,歸仁區,7117,六甲段,8-7,120.2796350520,22.9537650837
46069,D33,歸仁區,7117,六甲段,1451,120.2768291644,22.9496191579
46070,D33,歸仁區,7117,六甲段,1432,120.2778388019,22.9490623348
46071,D33,歸仁區,7117,六甲段,1385,120.2808439035,22.9481291409
46072,D33,歸仁區,7117,六甲段,506-7,120.2755855107,22.9543183683
46073,D33,歸仁區,7117,六甲段,476,120.2764362631,22.9537837666
46074,D33,歸仁區,7117,六甲段,1154,120.2777003049,22.9513797267
46075,D33,歸仁區,7117,六甲段,252,120.2776240711,22.9533066922
46076,D33,歸仁區,7117,六甲段,403,120.2767700811,22.9532270734
46077,D33,歸仁區,7117,六甲段,246,120.2776387557,22.9538552772
46078,D33,歸仁區,7117,六甲段,497,120.2763577383,22.9542405965
46079,D33,歸仁區,7117,六甲段,66,120.2792542047,22.9538741087
46080,D33,歸仁區,7117,六甲段,660,120.2746671070,22.9538524164
46081,D33,歸仁區,7117,六甲段,503-61,120.2758617764,22.9543741184
46082,D33,歸仁區,7117,六甲段,1368-1,120.2806705497,22.9504769029
46083,D33,歸仁區,7117,六甲段,118,120.2782548638,22.9526651528
46084,D33,歸仁區,7117,六甲段,1180,120.2776387637,22.9505040816
46085,D33,歸仁區,7117,六甲段,1209,120.2783439074,22.9522903381
46086,D33,歸仁區,7117,六甲段,296,120.2773156342,22.9546786825
46087,D33,歸仁區,7117,六甲段,558,120.2748623485,22.9543990980
46088,D33,歸仁區,7117,六甲段,612,120.2745511459,22.9528183695
46089,D33,歸仁區,7117,六甲段,1171,120.2776157771,22.9508867069
46090,D33,歸仁區,7117,六甲段,629,120.2744977790,22.9534470234
46091,D33,歸仁區,7117,六甲段,277,120.2777088993,22.9544176417
46092,D33,歸仁區,7117,六甲段,714,120.2758541672,22.9528198739
46093,D33,歸仁區,7117,六甲段,208,120.2787271129,22.9541874632
46094,D33,歸仁區,7117,六甲段,503-56,120.2759622012,22.9545284801
