Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
50723,D13,後壁區,3286,新協段,225,120.3793488583,23.3532006460
50724,D13,後壁區,3286,新協段,226,120.3795926487,23.3528430968
50725,D13,後壁區,3286,新協段,227,120.3792284571,23.3528540759
50726,D13,後壁區,3286,新協段,228,120.3854532970,23.3546365974
50727,D13,後壁區,3286,新協段,229,120.3838338587,23.3527618381
50728,D13,後壁區,3286,新協段,230,120.3829312972,23.3547266367
50729,D13,後壁區,3286,新協段,231,120.3833725765,23.3527508208
50730,D13,後壁區,3286,新協段,8-1,120.3854043517,23.3544846324
50731,D13,後壁區,3286,新協段,12-1,120.3853188140,23.3537288615
50732,D13,後壁區,3286,新協段,74-1,120.3851154340,23.3537978316
50733,D13,後壁區,3286,新協段,88-1,120.3849479239,23.3537822467
50734,D13,後壁區,3286,新協段,89-1,120.3849648100,23.3538283169
50735,D13,後壁區,3286,新協段,103-1,120.3843019980,23.3542712096
50736,D13,後壁區,3286,新協段,113-1,120.3837378385,23.3536444660
50737,D13,後壁區,3286,新協段,123-1,120.3833727245,23.3528050423
50738,D13,後壁區,3286,新協段,128-1,120.3836119673,23.3538348061
50739,D13,後壁區,3286,新協段,131-1,120.3835369669,23.3537411684
50740,D13,後壁區,3286,新協段,132-1,120.3835826290,23.3542239895
50741,D13,後壁區,3286,新協段,133-1,120.3836953272,23.3538976352
50742,D13,後壁區,3286,新協段,138-1,120.3832891554,23.3529867855
50743,D13,後壁區,3286,新協段,148-1,120.3831215529,23.3536530047
50744,D13,後壁區,3286,新協段,150-1,120.3831013560,23.3528944112
50745,D13,後壁區,3286,新協段,153-1,120.3829646211,23.3540196726
50746,D13,後壁區,3286,新協段,155-1,120.3824421512,23.3545878828
50747,D13,後壁區,3286,新協段,156-1,120.3824098161,23.3547062872
50748,D13,後壁區,3286,新協段,158-1,120.3823691643,23.3548376196
50749,D13,後壁區,3286,新協段,161-1,120.3823354498,23.3544666957
50750,D13,後壁區,3286,新協段,162-1,120.3823636891,23.3542037475
50751,D13,後壁區,3286,新協段,163-1,120.3822889169,23.3542005458
50752,D13,後壁區,3286,新協段,169-1,120.3823845894,23.3538519232
50753,D13,後壁區,3286,新協段,170-1,120.3824590008,23.3535011053
50754,D13,後壁區,3286,新協段,175-1,120.3826165556,23.3530041359
50755,D13,後壁區,3286,新協段,177-1,120.3825047413,23.3531665502
50756,D13,後壁區,3286,新協段,8-2,120.3854282538,23.3543628824
50757,D13,後壁區,3286,新協段,74-2,120.3851350621,23.3537531580
50758,D13,後壁區,3286,新協段,88-2,120.3848140949,23.3539543671
50759,D13,後壁區,3286,新協段,103-2,120.3843800459,23.3540378589
50760,D13,後壁區,3286,新協段,113-2,120.3839164806,23.3536764851
50761,D13,後壁區,3286,新協段,123-2,120.3834407141,23.3528034574
50762,D13,後壁區,3286,新協段,128-2,120.3836546116,23.3536981137
50763,D13,後壁區,3286,新協段,131-2,120.3835499003,23.3537004525
50764,D13,後壁區,3286,新協段,132-2,120.3834898260,23.3540178816
50765,D13,後壁區,3286,新協段,153-2,120.3829948177,23.3539635692
50766,D13,後壁區,3286,新協段,156-2,120.3823871550,23.3546541637
50767,D13,後壁區,3286,新協段,169-2,120.3819405712,23.3539252642
50768,D13,後壁區,3286,新協段,170-2,120.3820786651,23.3535529561
50769,D13,後壁區,3286,新協段,175-2,120.3825810948,23.3527385015
50770,D13,後壁區,3286,新協段,8-3,120.3854594658,23.3542275892
50771,D13,後壁區,3286,新協段,74-3,120.3851621435,23.3536736855
50772,D13,後壁區,3286,新協段,88-3,120.3846842561,23.3540184578
50773,D13,後壁區,3286,新協段,103-3,120.3843586681,23.3540764892
50774,D13,後壁區,3286,新協段,113-3,120.3840565560,23.3537233467
50775,D13,後壁區,3286,新協段,123-3,120.3837250610,23.3528657361
50776,D13,後壁區,3286,新協段,128-3,120.3836177169,23.3538080427
50777,D13,後壁區,3286,新協段,131-3,120.3835628371,23.3536597262
50778,D13,後壁區,3286,新協段,132-3,120.3835992025,23.3538270489
50779,D13,後壁區,3286,新協段,153-3,120.3830705671,23.3540965870
50780,D13,後壁區,3286,新協段,175-3,120.3827264184,23.3534674063
50781,D13,後壁區,3286,新協段,8-4,120.3855978084,23.3545062911
50782,D13,後壁區,3286,新協段,74-4,120.3851965971,23.3535728015
50783,D13,後壁區,3286,新協段,88-4,120.3845459488,23.3539826277
50784,D13,後壁區,3286,新協段,103-4,120.3844206703,23.3539405749
50785,D13,後壁區,3286,新協段,131-4,120.3835756970,23.3536189808
50786,D13,後壁區,3286,新協段,175-4,120.3827672320,23.3532747170
50787,D13,後壁區,3286,新協段,8-5,120.3856131808,23.3543826779
50788,D13,後壁區,3286,新協段,74-5,120.3853043252,23.3533463683
50789,D13,後壁區,3286,新協段,88-5,120.3844908911,23.3539317654
50790,D13,後壁區,3286,新協段,131-5,120.3836045031,23.3537275328
50791,D13,後壁區,3286,新協段,175-5,120.3828155432,23.3531001949
50792,D13,後壁區,3286,新協段,8-6,120.3856259624,23.3542557669
50793,D13,後壁區,3286,新協段,131-6,120.3836288833,23.3536477139
50794,D13,後壁區,3286,新協段,175-6,120.3828400742,23.3529770759
50795,D13,後壁區,3286,新協段,131-7,120.3836340776,23.3535543322
50796,D13,後壁區,3286,新協段,175-7,120.3828569725,23.3528741171
50797,D13,後壁區,3287,烏樹段,353,120.3768517573,23.3361929456
50798,D13,後壁區,3287,烏樹段,561,120.3763768915,23.3324694721
50799,D13,後壁區,3287,烏樹段,242,120.3788713017,23.3368411717
50800,D13,後壁區,3287,烏樹段,138,120.3776977740,23.3339523276
50801,D13,後壁區,3287,烏樹段,464-3,120.3763748379,23.3344730991
50802,D13,後壁區,3287,烏樹段,128-2,120.3775831376,23.3337464370
50803,D13,後壁區,3287,烏樹段,758,120.3771361322,23.3309016081
50804,D13,後壁區,3287,烏樹段,525,120.3771328114,23.3343517261
50805,D13,後壁區,3287,烏樹段,382,120.3744633751,23.3350354489
50806,D13,後壁區,3287,烏樹段,462,120.3760147736,23.3347702549
50807,D13,後壁區,3287,烏樹段,511,120.3770688737,23.3346122948
50808,D13,後壁區,3287,烏樹段,617,120.3751209738,23.3319243591
50809,D13,後壁區,3287,烏樹段,162,120.3778229137,23.3344902195
50810,D13,後壁區,3287,烏樹段,128-3,120.3776768881,23.3337199244
50811,D13,後壁區,3287,烏樹段,738,120.3763446842,23.3302329299
50812,D13,後壁區,3287,烏樹段,152,120.3779171169,23.3341375430
50813,D13,後壁區,3287,烏樹段,409,120.3757901330,23.3351141042
50814,D13,後壁區,3287,烏樹段,354,120.3768333228,23.3361826840
50815,D13,後壁區,3287,烏樹段,479,120.3747208572,23.3340930671
50816,D13,後壁區,3287,烏樹段,645,120.3770076719,23.3321911083
50817,D13,後壁區,3287,烏樹段,508,120.3766670879,23.3342627250
50818,D13,後壁區,3287,烏樹段,324,120.3768796276,23.3369600365
50819,D13,後壁區,3287,烏樹段,621-1,120.3755809863,23.3321300601
50820,D13,後壁區,3287,烏樹段,264,120.3803434801,23.3388645816
50821,D13,後壁區,3287,烏樹段,717-1,120.3748904921,23.3282617124
50822,D13,後壁區,3287,烏樹段,295,120.3771874702,23.3378424643
50823,D13,後壁區,3287,烏樹段,342,120.3772047241,23.3363534424
50824,D13,後壁區,3287,烏樹段,464-2,120.3763455049,23.3345605899
50825,D13,後壁區,3287,烏樹段,564,120.3760866289,23.3323994304
50826,D13,後壁區,3287,烏樹段,396,120.3759536646,23.3356019366
50827,D13,後壁區,3287,烏樹段,204,120.3774144429,23.3358324097
50828,D13,後壁區,3287,烏樹段,713,120.3746038905,23.3314435485
50829,D13,後壁區,3287,烏樹段,602,120.3752278322,23.3332324960
50830,D13,後壁區,3287,烏樹段,866,120.3772239538,23.3261979573
50831,D13,後壁區,3287,烏樹段,411,120.3758729966,23.3351100168
50832,D13,後壁區,3287,烏樹段,819,120.3802584137,23.3290309361
50833,D13,後壁區,3287,烏樹段,424,120.3769486161,23.3356095829
50834,D13,後壁區,3287,烏樹段,614,120.3746806436,23.3318935730
50835,D13,後壁區,3287,烏樹段,333-1,120.3779341912,23.3369214524
50836,D13,後壁區,3287,烏樹段,736,120.3763095041,23.3302993229
50837,D13,後壁區,3287,烏樹段,219,120.3776251612,23.3361786277
50838,D13,後壁區,3287,烏樹段,538,120.3770477044,23.3335085082
50839,D13,後壁區,3287,烏樹段,35,120.3835585874,23.3339321415
50840,D13,後壁區,3287,烏樹段,350,120.3769388548,23.3362280788
50841,D13,後壁區,3287,烏樹段,273,120.3807462648,23.3401324852
50842,D13,後壁區,3287,烏樹段,628-4,120.3754226638,23.3320860832
50843,D13,後壁區,3287,烏樹段,773,120.3768858100,23.3309061244
50844,D13,後壁區,3287,烏樹段,519,120.3774476318,23.3348506081
50845,D13,後壁區,3287,烏樹段,726,120.3761575624,23.3308499939
50846,D13,後壁區,3287,烏樹段,727,120.3760959118,23.3306658734
50847,D13,後壁區,3287,烏樹段,109,120.3771368276,23.3326532657
50848,D13,後壁區,3287,烏樹段,59,120.3809692029,23.3347745533
50849,D13,後壁區,3287,烏樹段,39,120.3826410401,23.3347220976
50850,D13,後壁區,3287,烏樹段,390,120.3759424437,23.3353268552
50851,D13,後壁區,3287,烏樹段,843,120.3811378292,23.3261849838
50852,D13,後壁區,3287,烏樹段,529,120.3774877661,23.3342223748
50853,D13,後壁區,3287,烏樹段,590,120.3761639616,23.3334359542
50854,D13,後壁區,3287,烏樹段,53,120.3792626120,23.3340723272
50855,D13,後壁區,3287,烏樹段,530,120.3774586947,23.3341533333
50856,D13,後壁區,3287,烏樹段,267,120.3811139504,23.3399635034
50857,D13,後壁區,3287,烏樹段,752,120.3765266757,23.3310343635
50858,D13,後壁區,3287,烏樹段,157,120.3780447961,23.3343931000
50859,D13,後壁區,3287,烏樹段,171-1,120.3779052077,23.3351969398
50860,D13,後壁區,3287,烏樹段,356,120.3768094190,23.3362450251
50861,D13,後壁區,3287,烏樹段,753,120.3765435466,23.3311656294
50862,D13,後壁區,3287,烏樹段,491,120.3759384487,23.3337943948
50863,D13,後壁區,3287,烏樹段,404-2,120.3762664854,23.3356696784
50864,D13,後壁區,3287,烏樹段,427,120.3771827978,23.3353423522
50865,D13,後壁區,3287,烏樹段,712,120.3746877722,23.3315755375
50866,D13,後壁區,3287,烏樹段,141-1,120.3774314700,23.3340585084
50867,D13,後壁區,3287,烏樹段,533-2,120.3772174692,23.3338186746
50868,D13,後壁區,3287,烏樹段,623,120.3752779089,23.3322048058
50869,D13,後壁區,3287,烏樹段,669,120.3770586765,23.3318908605
50870,D13,後壁區,3287,烏樹段,27,120.3833671667,23.3329604467
50871,D13,後壁區,3287,烏樹段,365,120.3768460399,23.3368228318
50872,D13,後壁區,3287,烏樹段,453,120.3767142594,23.3349062215
50873,D13,後壁區,3287,烏樹段,270,120.3799368936,23.3390148582
50874,D13,後壁區,3287,烏樹段,461,120.3761219616,23.3347861446
50875,D13,後壁區,3287,烏樹段,355,120.3767120192,23.3363703129
50876,D13,後壁區,3287,烏樹段,607,120.3744578578,23.3328324649
50877,D13,後壁區,3287,烏樹段,664,120.3772963485,23.3322686032
50878,D13,後壁區,3287,烏樹段,357,120.3768358894,23.3362588327
50879,D13,後壁區,3287,烏樹段,551,120.3765161014,23.3330822151
50880,D13,後壁區,3287,烏樹段,656,120.3770383667,23.3325573104
50881,D13,後壁區,3287,烏樹段,755,120.3769584989,23.3312980969
50882,D13,後壁區,3287,烏樹段,81,120.3788977449,23.3354078449
50883,D13,後壁區,3287,烏樹段,810,120.3789349328,23.3295592895
50884,D13,後壁區,3287,烏樹段,734,120.3763473701,23.3303663484
50885,D13,後壁區,3287,烏樹段,495,120.3760656289,23.3340933832
50886,D13,後壁區,3287,烏樹段,911,120.3717042648,23.3263184777
50887,D13,後壁區,3287,烏樹段,410,120.3758330484,23.3351119606
50888,D13,後壁區,3287,烏樹段,641,120.3769282333,23.3319402857
50889,D13,後壁區,3287,烏樹段,157-1,120.3782581708,23.3343968093
50890,D13,後壁區,3287,烏樹段,70,120.3806572348,23.3357451678
50891,D13,後壁區,3287,烏樹段,700,120.3771873776,23.3313252050
50892,D13,後壁區,3287,烏樹段,7,120.3832333108,23.3356286946
50893,D13,後壁區,3287,烏樹段,65,120.3814848682,23.3360013547
50894,D13,後壁區,3287,烏樹段,873,120.3758379611,23.3269101758
50895,D13,後壁區,3287,烏樹段,650,120.3769107771,23.3324958500
50896,D13,後壁區,3287,烏樹段,721,120.3754169995,23.3305148254
50897,D13,後壁區,3287,烏樹段,728,120.3761906967,23.3306669832
50898,D13,後壁區,3287,烏樹段,73,120.3798381030,23.3353498900
50899,D13,後壁區,3287,烏樹段,730,120.3763719954,23.3307279423
50900,D13,後壁區,3287,烏樹段,635,120.3766596123,23.3321565202
50901,D13,後壁區,3287,烏樹段,904,120.3737617450,23.3272478696
50902,D13,後壁區,3287,烏樹段,553,120.3764235915,23.3327563659
50903,D13,後壁區,3287,烏樹段,912,120.3801938104,23.3383234936
50904,D13,後壁區,3287,烏樹段,706,120.3766274306,23.3316258852
50905,D13,後壁區,3287,烏樹段,827,120.3788365782,23.3279164230
50906,D13,後壁區,3287,烏樹段,217,120.3780674971,23.3359907534
50907,D13,後壁區,3287,烏樹段,474,120.3752622202,23.3349917485
50908,D13,後壁區,3287,烏樹段,739,120.3762308207,23.3299842852
50909,D13,後壁區,3287,烏樹段,571,120.3760860005,23.3326033341
50910,D13,後壁區,3287,烏樹段,637,120.3767048523,23.3320332418
50911,D13,後壁區,3287,烏樹段,781,120.3769630425,23.3304874810
50912,D13,後壁區,3287,烏樹段,155,120.3780181724,23.3341552638
50913,D13,後壁區,3287,烏樹段,315,120.3748737893,23.3372881653
50914,D13,後壁區,3287,烏樹段,473,120.3748912520,23.3349586993
50915,D13,後壁區,3287,烏樹段,335,120.3781155708,23.3370176260
50916,D13,後壁區,3287,烏樹段,849,120.3791789877,23.3257488427
50917,D13,後壁區,3287,烏樹段,163,120.3778359117,23.3345414172
50918,D13,後壁區,3287,烏樹段,458,120.3758816668,23.3350005958
50919,D13,後壁區,3287,烏樹段,125,120.3773874438,23.3338353384
50920,D13,後壁區,3287,烏樹段,689,120.3772821087,23.3305102072
50921,D13,後壁區,3287,烏樹段,817,120.3793741260,23.3293135686
50922,D13,後壁區,3287,烏樹段,801,120.3778189235,23.3294572009
50923,D13,後壁區,3287,烏樹段,900-2,120.3746918599,23.3303811431
50924,D13,後壁區,3287,烏樹段,243,120.3786395793,23.3369704241
50925,D13,後壁區,3287,烏樹段,446,120.3770574883,23.3348386119
50926,D13,後壁區,3287,烏樹段,521,120.3773923960,23.3344148993
50927,D13,後壁區,3287,烏樹段,634,120.3766137131,23.3323466435
50928,D13,後壁區,3287,烏樹段,308-1,120.3758574407,23.3381973806
50929,D13,後壁區,3287,烏樹段,48,120.3798672050,23.3333624946
50930,D13,後壁區,3287,烏樹段,761,120.3770978646,23.3309037788
50931,D13,後壁區,3287,烏樹段,480,120.3747986794,23.3339046784
50932,D13,後壁區,3287,烏樹段,266,120.3805282654,23.3396565976
50933,D13,後壁區,3287,烏樹段,835,120.3816266597,23.3269190395
50934,D13,後壁區,3287,烏樹段,813,120.3791379600,23.3297380797
50935,D13,後壁區,3287,烏樹段,88-1,120.3783886310,23.3344343274
50936,D13,後壁區,3287,烏樹段,880-1,120.3757304396,23.3278249665
50937,D13,後壁區,3287,烏樹段,429,120.3771130742,23.3355396936
50938,D13,後壁區,3287,烏樹段,482,120.3751509550,23.3335848707
50939,D13,後壁區,3287,烏樹段,754,120.3766664055,23.3310922582
50940,D13,後壁區,3287,烏樹段,229-4,120.3781643210,23.3360865280
50941,D13,後壁區,3287,烏樹段,871,120.3760227856,23.3265644405
50942,D13,後壁區,3287,烏樹段,777,120.3768157877,23.3307849649
50943,D13,後壁區,3287,烏樹段,901,120.3738019206,23.3282300074
50944,D13,後壁區,3287,烏樹段,91,120.3781722106,23.3340974729
50945,D13,後壁區,3287,烏樹段,910,120.3714851991,23.3266402076
50946,D13,後壁區,3287,烏樹段,261,120.3798278177,23.3385002976
50947,D13,後壁區,3287,烏樹段,842,120.3806310587,23.3266087930
50948,D13,後壁區,3287,烏樹段,160,120.3776382405,23.3344376464
50949,D13,後壁區,3287,烏樹段,643,120.3769020386,23.3321185553
50950,D13,後壁區,3287,烏樹段,292-1,120.3763779665,23.3383980750
50951,D13,後壁區,3287,烏樹段,824-1,120.3789664853,23.3284835050
50952,D13,後壁區,3287,烏樹段,294,120.3777765479,23.3380540495
50953,D13,後壁區,3287,烏樹段,397,120.3757473074,23.3357416561
50954,D13,後壁區,3287,烏樹段,209,120.3772894585,23.3362070073
50955,D13,後壁區,3287,烏樹段,400,120.3759627041,23.3357288703
50956,D13,後壁區,3287,烏樹段,4,120.3838674914,23.3355506972
50957,D13,後壁區,3287,烏樹段,40,120.3824532910,23.3352143807
50958,D13,後壁區,3287,烏樹段,193,120.3780306234,23.3355319387
50959,D13,後壁區,3287,烏樹段,684,120.3773254808,23.3305418836
50960,D13,後壁區,3287,烏樹段,693,120.3772513795,23.3307590742
50961,D13,後壁區,3287,烏樹段,868,120.3768207671,23.3263081011
50962,D13,後壁區,3287,烏樹段,895,120.3755776070,23.3288419575
50963,D13,後壁區,3287,烏樹段,347,120.3770438220,23.3364578383
50964,D13,後壁區,3287,烏樹段,774,120.3768504364,23.3309062762
50965,D13,後壁區,3287,烏樹段,692,120.3772561018,23.3307204252
50966,D13,後壁區,3287,烏樹段,451-4,120.3768925306,23.3346266590
50967,D13,後壁區,3287,烏樹段,116,120.3773509522,23.3335531690
50968,D13,後壁區,3287,烏樹段,406,120.3760504166,23.3352615849
50969,D13,後壁區,3287,烏樹段,61,120.3805438746,23.3346990990
50970,D13,後壁區,3287,烏樹段,62,120.3797734551,23.3347625889
50971,D13,後壁區,3287,烏樹段,794,120.3770943027,23.3297418902
50972,D13,後壁區,3287,烏樹段,578,120.3760281616,23.3327218399
50973,D13,後壁區,3287,烏樹段,610,120.3750001101,23.3324653293
50974,D13,後壁區,3287,烏樹段,620,120.3750213526,23.3321394797
50975,D13,後壁區,3287,烏樹段,475,120.3745429467,23.3349725757
50976,D13,後壁區,3287,烏樹段,367,120.3765931583,23.3367925654
50977,D13,後壁區,3287,烏樹段,555-1,120.3765092371,23.3326465180
50978,D13,後壁區,3287,烏樹段,132,120.3777083070,23.3338860375
50979,D13,後壁區,3287,烏樹段,451-2,120.3767189859,23.3345566272
50980,D13,後壁區,3287,烏樹段,419,120.3763917418,23.3354566223
50981,D13,後壁區,3287,烏樹段,245,120.3785763142,23.3373028206
50982,D13,後壁區,3287,烏樹段,318,120.3750278711,23.3367945692
50983,D13,後壁區,3287,烏樹段,137,120.3774216040,23.3340313602
50984,D13,後壁區,3287,烏樹段,131,120.3777871107,23.3338627770
50985,D13,後壁區,3287,烏樹段,592,120.3758077463,23.3334226067
50986,D13,後壁區,3287,烏樹段,648,120.3768762409,23.3322591296
50987,D13,後壁區,3287,烏樹段,139-1,120.3775767478,23.3340978907
50988,D13,後壁區,3287,烏樹段,316,120.3752126724,23.3369493684
50989,D13,後壁區,3287,烏樹段,157-2,120.3780781690,23.3342569388
50990,D13,後壁區,3287,烏樹段,563,120.3761848445,23.3324289443
50991,D13,後壁區,3287,烏樹段,106,120.3777803629,23.3334387649
50992,D13,後壁區,3287,烏樹段,671,120.3772628391,23.3313352560
50993,D13,後壁區,3287,烏樹段,105,120.3778584003,23.3334203746
50994,D13,後壁區,3287,烏樹段,553-3,120.3765895026,23.3328574770
50995,D13,後壁區,3287,烏樹段,114,120.3774096162,23.3334684335
50996,D13,後壁區,3287,烏樹段,603,120.3747336886,23.3334087800
50997,D13,後壁區,3287,烏樹段,257,120.3795114810,23.3378624785
50998,D13,後壁區,3287,烏樹段,166,120.3779555212,23.3348239357
50999,D13,後壁區,3287,烏樹段,230,120.3783757994,23.3361255701
51000,D13,後壁區,3287,烏樹段,23,120.3838969274,23.3324955791
51001,D13,後壁區,3287,烏樹段,653,120.3769764395,23.3325748577
51002,D13,後壁區,3287,烏樹段,874,120.3758426782,23.3270665335
51003,D13,後壁區,3287,烏樹段,785,120.3768589875,23.3302082326
51004,D13,後壁區,3287,烏樹段,685,120.3773165285,23.3302439329
51005,D13,後壁區,3287,烏樹段,676,120.3780210612,23.3303462305
51006,D13,後壁區,3287,烏樹段,305,120.3762736829,23.3378068184
51007,D13,後壁區,3287,烏樹段,463,120.3759335485,23.3347562624
51008,D13,後壁區,3287,烏樹段,444,120.3771141569,23.3349173003
51009,D13,後壁區,3287,烏樹段,87,120.3787731939,23.3346180365
51010,D13,後壁區,3287,烏樹段,870,120.3764086230,23.3261985582
51011,D13,後壁區,3287,烏樹段,336,120.3782735774,23.3370725710
51012,D13,後壁區,3287,烏樹段,649,120.3768587110,23.3323784192
51013,D13,後壁區,3287,烏樹段,716-1,120.3746615150,23.3312091355
51014,D13,後壁區,3287,烏樹段,144,120.3775890085,23.3342949787
51015,D13,後壁區,3287,烏樹段,539,120.3770412702,23.3334729983
51016,D13,後壁區,3287,烏樹段,826,120.3782739887,23.3277268467
51017,D13,後壁區,3287,烏樹段,763,120.3770727513,23.3308011996
51018,D13,後壁區,3287,烏樹段,718,120.3744755105,23.3294800523
51019,D13,後壁區,3287,烏樹段,519-3,120.3775829735,23.3347471708
51020,D13,後壁區,3287,烏樹段,503,120.3764751447,23.3334257307
51021,D13,後壁區,3287,烏樹段,732,120.3762840428,23.3304772538
51022,D13,後壁區,3287,烏樹段,856,120.3782009965,23.3267894552
51023,D13,後壁區,3287,烏樹段,537,120.3770650363,23.3336067467
51024,D13,後壁區,3287,烏樹段,360-2,120.3767562503,23.3363858524
51025,D13,後壁區,3287,烏樹段,487,120.3756759658,23.3341774406
51026,D13,後壁區,3287,烏樹段,527-1,120.3771670493,23.3341553046
51027,D13,後壁區,3287,烏樹段,527,120.3771701418,23.3342841938
51028,D13,後壁區,3287,烏樹段,302,120.3765265773,23.3370026147
51029,D13,後壁區,3287,烏樹段,844,120.3801236654,23.3264413479
51030,D13,後壁區,3287,烏樹段,591,120.3762421144,23.3335665056
51031,D13,後壁區,3287,烏樹段,878,120.3767507428,23.3278590490
51032,D13,後壁區,3287,烏樹段,622,120.3752328762,23.3321551455
51033,D13,後壁區,3287,烏樹段,422,120.3769057073,23.3357312803
51034,D13,後壁區,3287,烏樹段,880-3,120.3748614215,23.3273899427
51035,D13,後壁區,3287,烏樹段,768,120.3769667092,23.3308004069
51036,D13,後壁區,3287,烏樹段,468,120.3755281226,23.3345247106
51037,D13,後壁區,3287,烏樹段,666,120.3772438350,23.3321463592
51038,D13,後壁區,3287,烏樹段,821,120.3791500330,23.3291735533
51039,D13,後壁區,3287,烏樹段,184,120.3774856555,23.3357422037
51040,D13,後壁區,3287,烏樹段,258,120.3798347420,23.3377168773
51041,D13,後壁區,3287,烏樹段,304,120.3758952366,23.3374694401
51042,D13,後壁區,3287,烏樹段,883,120.3766081694,23.3285292798
51043,D13,後壁區,3287,烏樹段,825,120.3782021240,23.3281942516
51044,D13,後壁區,3287,烏樹段,804,120.3782199668,23.3293606355
51045,D13,後壁區,3287,烏樹段,547,120.3767053313,23.3330384007
51046,D13,後壁區,3287,烏樹段,57,120.3799718814,23.3342743655
51047,D13,後壁區,3287,烏樹段,570,120.3761259749,23.3326065404
51048,D13,後壁區,3287,烏樹段,291,120.3768596341,23.3385021980
51049,D13,後壁區,3287,烏樹段,704,120.3768579925,23.3314678709
51050,D13,後壁區,3287,烏樹段,568,120.3760789373,23.3324875011
51051,D13,後壁區,3287,烏樹段,128,120.3775960050,23.3338095715
51052,D13,後壁區,3287,烏樹段,178,120.3773216652,23.3352406502
51053,D13,後壁區,3287,烏樹段,229-3,120.3783003184,23.3361451272
51054,D13,後壁區,3287,烏樹段,867,120.3769659883,23.3262561690
51055,D13,後壁區,3287,烏樹段,858,120.3774163003,23.3275833260
51056,D13,後壁區,3287,烏樹段,472,120.3747800610,23.3345355359
51057,D13,後壁區,3287,烏樹段,360-1,120.3767127189,23.3365002279
51058,D13,後壁區,3287,烏樹段,230-2,120.3783330581,23.3359409577
51059,D13,後壁區,3287,烏樹段,783,120.3765880463,23.3306423704
51060,D13,後壁區,3287,烏樹段,229-2,120.3782540045,23.3362013589
51061,D13,後壁區,3287,烏樹段,553-2,120.3765829103,23.3328900177
51062,D13,後壁區,3287,烏樹段,148,120.3776610201,23.3342051412
51063,D13,後壁區,3287,烏樹段,536,120.3771787987,23.3334658962
51064,D13,後壁區,3287,烏樹段,238,120.3783024925,23.3368241136
51065,D13,後壁區,3287,烏樹段,754-1,120.3767553507,23.3311335186
51066,D13,後壁區,3287,烏樹段,516,120.3774853829,23.3345231001
51067,D13,後壁區,3287,烏樹段,881,120.3779687540,23.3286642366
51068,D13,後壁區,3287,烏樹段,892,120.3766966330,23.3288660234
51069,D13,後壁區,3287,烏樹段,436,120.3771922502,23.3350806536
51070,D13,後壁區,3287,烏樹段,517,120.3775469817,23.3347379881
51071,D13,後壁區,3287,烏樹段,778,120.3770083787,23.3307749588
51072,D13,後壁區,3287,烏樹段,141-4,120.3774441526,23.3340843855
51073,D13,後壁區,3287,烏樹段,595,120.3754759685,23.3331108548
51074,D13,後壁區,3287,烏樹段,533-3,120.3771314595,23.3338242791
51075,D13,後壁區,3287,烏樹段,241,120.3790326825,23.3367205145
51076,D13,後壁區,3287,烏樹段,312,120.3753842366,23.3379984541
51077,D13,後壁區,3287,烏樹段,661,120.3771469456,23.3323949702
51078,D13,後壁區,3287,烏樹段,232,120.3784035839,23.3364123741
51079,D13,後壁區,3287,烏樹段,789,120.3771351613,23.3301797274
51080,D13,後壁區,3287,烏樹段,71,120.3805826048,23.3357186428
51081,D13,後壁區,3287,烏樹段,710,120.3749554661,23.3314486078
51082,D13,後壁區,3287,烏樹段,493-1,120.3762810384,23.3338316596
51083,D13,後壁區,3287,烏樹段,361-1,120.3768149964,23.3365248992
51084,D13,後壁區,3287,烏樹段,464,120.3760254569,23.3344737580
51085,D13,後壁區,3287,烏樹段,423,120.3769297239,23.3356631953
51086,D13,後壁區,3287,烏樹段,385-1,120.3753248589,23.3350623890
51087,D13,後壁區,3287,烏樹段,681,120.3786369120,23.3298346534
51088,D13,後壁區,3287,烏樹段,722-1,120.3759894031,23.3305287925
51089,D13,後壁區,3287,烏樹段,792,120.3771509214,23.3300362841
51090,D13,後壁區,3287,烏樹段,597,120.3757456894,23.3331356547
51091,D13,後壁區,3287,烏樹段,275,120.3785869367,23.3378377698
51092,D13,後壁區,3287,烏樹段,282,120.3789367659,23.3392739518
51093,D13,後壁區,3287,烏樹段,352,120.3768712553,23.3361262733
51094,D13,後壁區,3287,烏樹段,164,120.3778176943,23.3346365119
51095,D13,後壁區,3287,烏樹段,657,120.3771188333,23.3325474033
51096,D13,後壁區,3287,烏樹段,805,120.3781606552,23.3294703200
51097,D13,後壁區,3287,烏樹段,263,120.3800396997,23.3389729158
51098,D13,後壁區,3287,烏樹段,501,120.3764286344,23.3342201349
51099,D13,後壁區,3287,烏樹段,613,120.3746209738,23.3320793140
51100,D13,後壁區,3287,烏樹段,373,120.3761295290,23.3363529564
51101,D13,後壁區,3287,烏樹段,309,120.3759619082,23.3380468718
51102,D13,後壁區,3287,烏樹段,165,120.3778984660,23.3347355859
51103,D13,後壁區,3287,烏樹段,559,120.3767481141,23.3327011982
51104,D13,後壁區,3287,烏樹段,666-2,120.3773110724,23.3319283333
51105,D13,後壁區,3287,烏樹段,84,120.3791402193,23.3352640169
51106,D13,後壁區,3287,烏樹段,682,120.3773254759,23.3297668370
51107,D13,後壁區,3287,烏樹段,840,120.3817619233,23.3265624100
51108,D13,後壁區,3287,烏樹段,542,120.3769661341,23.3330480313
