Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
23252,D37,楠西區,8065,保生段,231,120.4920731756,23.1494571929
23253,D37,楠西區,8065,保生段,234,120.4927580410,23.1491848277
23254,D37,楠西區,8065,保生段,55,120.4900777477,23.1549026671
23255,D37,楠西區,8065,保生段,550,120.4857363186,23.1458782513
23256,D37,楠西區,8065,保生段,655,120.4731755196,23.1412784907
23257,D37,楠西區,8065,保生段,459,120.4805321623,23.1460316160
23258,D37,楠西區,8065,保生段,405,120.4801799518,23.1507322205
23259,D37,楠西區,8065,保生段,498,120.4844936574,23.1465982204
23260,D37,楠西區,8065,保生段,442-5,120.4755163165,23.1446045122
23261,D37,楠西區,8065,保生段,188,120.4856362976,23.1508049889
23262,D37,楠西區,8065,保生段,249,120.4910788904,23.1472202255
23263,D37,楠西區,8065,保生段,240,120.4920376033,23.1479366314
23264,D37,楠西區,8065,保生段,24,120.4894642085,23.1559449100
23265,D37,楠西區,8065,保生段,21,120.4893693072,23.1557701670
23266,D37,楠西區,8065,保生段,210,120.4862901180,23.1498879557
23267,D37,楠西區,8065,保生段,351,120.4854541779,23.1490219293
23268,D37,楠西區,8065,保生段,14-1,120.4894782904,23.1564234896
23269,D37,楠西區,8065,保生段,94,120.4887122969,23.1536705003
23270,D37,楠西區,8065,保生段,15,120.4892447621,23.1563745406
23271,D37,楠西區,8065,保生段,150,120.4878755629,23.1506627003
23272,D37,楠西區,8065,保生段,334,120.4844739625,23.1463739117
23273,D37,楠西區,8065,保生段,154,120.4885878978,23.1513409274
23274,D37,楠西區,8065,保生段,407,120.4805201624,23.1490539895
23275,D37,楠西區,8065,保生段,759,120.4849730991,23.1427769032
23276,D37,楠西區,8065,保生段,518,120.4842055828,23.1460528611
23277,D37,楠西區,8065,保生段,667,120.4746042445,23.1403782101
23278,D37,楠西區,8065,保生段,36,120.4904236277,23.1562848888
23279,D37,楠西區,8065,保生段,360,120.4851409284,23.1480694785
23280,D37,楠西區,8065,保生段,168,120.4893247260,23.1510304298
23281,D37,楠西區,8065,保生段,481,120.4845059892,23.1472724867
23282,D37,楠西區,8065,保生段,743,120.4881319178,23.1427371692
23283,D37,楠西區,8065,保生段,628,120.4820784639,23.1445728114
23284,D37,楠西區,8065,保生段,191,120.4850964501,23.1501149839
23285,D37,楠西區,8065,保生段,268,120.4900771776,23.1466409865
23286,D37,楠西區,8065,保生段,142,120.4873025938,23.1508502636
23287,D37,楠西區,8065,保生段,133,120.4872277004,23.1516555821
23288,D37,楠西區,8065,保生段,376,120.4841159182,23.1490952667
23289,D37,楠西區,8065,保生段,624,120.4827266368,23.1446901367
23290,D37,楠西區,8065,保生段,469,120.4822132819,23.1463251536
23291,D37,楠西區,8065,保生段,421,120.4784601764,23.1471951785
23292,D37,楠西區,8065,保生段,254,120.4907960003,23.1460032916
23293,D37,楠西區,8065,保生段,319,120.4862138049,23.1483753268
23294,D37,楠西區,8065,保生段,189,120.4854285369,23.1507845911
23295,D37,楠西區,8065,保生段,278,120.4882498923,23.1475337157
23296,D37,楠西區,8065,保生段,796,120.4851384856,23.1413580178
23297,D37,楠西區,8065,保生段,569,120.4894815684,23.1457832081
23298,D37,楠西區,8065,保生段,504,120.4844932507,23.1469531837
23299,D37,楠西區,8065,保生段,398,120.4817959569,23.1505437914
23300,D37,楠西區,8065,保生段,299,120.4866810115,23.1487895875
23301,D37,楠西區,8065,保生段,447,120.4769668857,23.1451759833
23302,D37,楠西區,8065,保生段,604,120.4869617898,23.1441562704
23303,D37,楠西區,8065,保生段,526,120.4840330844,23.1455576779
23304,D37,楠西區,8065,保生段,177,120.4875059526,23.1500376976
23305,D37,楠西區,8065,保生段,43,120.4909171410,23.1550376138
23306,D37,楠西區,8065,保生段,227,120.4924110310,23.1499725145
23307,D37,楠西區,8065,保生段,430,120.4766191391,23.1502593095
23308,D37,楠西區,8065,保生段,167,120.4892518042,23.1512671515
23309,D37,楠西區,8065,保生段,86,120.4903554690,23.1546128533
23310,D37,楠西區,8065,保生段,225,120.4914885211,23.1500470523
23311,D37,楠西區,8065,保生段,802,120.4862209267,23.1413183364
23312,D37,楠西區,8065,保生段,557,120.4867159643,23.1464569208
23313,D37,楠西區,8065,保生段,631,120.4813157601,23.1447971442
23314,D37,楠西區,8065,保生段,581-3,120.4891547552,23.1435649413
23315,D37,楠西區,8065,保生段,143,120.4867886329,23.1507202248
23316,D37,楠西區,8065,保生段,222,120.4903913916,23.1493321967
23317,D37,楠西區,8065,保生段,368,120.4850804851,23.1482519037
23318,D37,楠西區,8065,保生段,349,120.4856523004,23.1493159772
23319,D37,楠西區,8065,保生段,733,120.4828064260,23.1431084117
23320,D37,楠西區,8065,保生段,699,120.4789300879,23.1402425598
23321,D37,楠西區,8065,保生段,797,120.4867763303,23.1419670241
23322,D37,楠西區,8065,保生段,377,120.4845991980,23.1494758859
23323,D37,楠西區,8065,保生段,766,120.4825443594,23.1426167672
23324,D37,楠西區,8065,保生段,432,120.4775649314,23.1501058926
23325,D37,楠西區,8065,保生段,436-5,120.4761040559,23.1478516422
23326,D37,楠西區,8065,保生段,401,120.4812145595,23.1503273972
23327,D37,楠西區,8065,保生段,807,120.4871469405,23.1412564617
23328,D37,楠西區,8065,保生段,79,120.4897653072,23.1548570104
23329,D37,楠西區,8065,保生段,790,120.4851792625,23.1420275983
23330,D37,楠西區,8065,保生段,442-18,120.4742078801,23.1436732417
23331,D37,楠西區,8065,保生段,228,120.4928537756,23.1497782967
23332,D37,楠西區,8065,保生段,642,120.4768204946,23.1440141390
23333,D37,楠西區,8065,保生段,442-16,120.4744083143,23.1440357208
23334,D37,楠西區,8065,保生段,439,120.4777960301,23.1473375513
23335,D37,楠西區,8065,保生段,97,120.4888610596,23.1548031651
23336,D37,楠西區,8065,保生段,746,120.4881479809,23.1426274763
23337,D37,楠西區,8065,保生段,705,120.4798515027,23.1424835363
23338,D37,楠西區,8065,保生段,276,120.4889451216,23.1473907893
23339,D37,楠西區,8065,保生段,292,120.4872025880,23.1477310543
23340,D37,楠西區,8065,保生段,339,120.4860896663,23.1501631085
23341,D37,楠西區,8065,保生段,436-6,120.4760180381,23.1472190172
23342,D37,楠西區,8065,保生段,362,120.4850157442,23.1476433355
23343,D37,楠西區,8065,保生段,69,120.4886706598,23.1551057869
23344,D37,楠西區,8065,保生段,690,120.4786202988,23.1417680189
23345,D37,楠西區,8065,保生段,22,120.4894798734,23.1561675353
23346,D37,楠西區,8065,保生段,220,120.4893286940,23.1492098876
23347,D37,楠西區,8065,保生段,528,120.4836881675,23.1449779246
23348,D37,楠西區,8065,保生段,594,120.4881588900,23.1440635552
23349,D37,楠西區,8065,保生段,344,120.4858040159,23.1493489697
23350,D37,楠西區,8065,保生段,646,120.4751076038,23.1434573559
23351,D37,楠西區,8065,保生段,471,120.4826305611,23.1461508892
23352,D37,楠西區,8065,保生段,381,120.4840987640,23.1481828191
23353,D37,楠西區,8065,保生段,197,120.4860478773,23.1502597863
23354,D37,楠西區,8065,保生段,556,120.4866892661,23.1464902050
23355,D37,楠西區,8065,保生段,449,120.4778511444,23.1459043591
23356,D37,楠西區,8065,保生段,379,120.4848409546,23.1484396999
23357,D37,楠西區,8065,保生段,92,120.4890318837,23.1540426862
23358,D37,楠西區,8065,保生段,797-3,120.4860878023,23.1418046915
23359,D37,楠西區,8065,保生段,688,120.4792353971,23.1425735230
23360,D37,楠西區,8065,保生段,72,120.4889921210,23.1549618077
23361,D37,楠西區,8065,保生段,720,120.4827960093,23.1434030923
23362,D37,楠西區,8065,保生段,442-12,120.4746378547,23.1447421630
23363,D37,楠西區,8065,保生段,308,120.4867063649,23.1464943210
23364,D37,楠西區,8065,保生段,442-13,120.4745832889,23.1445616221
23365,D37,楠西區,8065,保生段,127,120.4882891361,23.1526519936
23366,D37,楠西區,8065,保生段,647,120.4752727175,23.1430652077
23367,D37,楠西區,8065,保生段,181,120.4864060200,23.1506540406
23368,D37,楠西區,8065,保生段,408,120.4806048466,23.1484397641
23369,D37,楠西區,8065,保生段,760,120.4839625962,23.1432577424
23370,D37,楠西區,8065,保生段,76,120.4897889528,23.1547208025
23371,D37,楠西區,8065,保生段,108,120.4885820493,23.1540398967
23372,D37,楠西區,8065,保生段,119,120.4899659569,23.1532174958
23373,D37,楠西區,8065,保生段,549,120.4857297208,23.1461994877
23374,D37,楠西區,8065,保生段,325,120.4855349141,23.1470115791
23375,D37,楠西區,8065,保生段,174,120.4875996570,23.1497604318
23376,D37,楠西區,8065,保生段,313,120.4860196533,23.1463162642
23377,D37,楠西區,8065,保生段,262,120.4903944973,23.1461708613
23378,D37,楠西區,8065,保生段,230-1,120.4914013993,23.1494418436
23379,D37,楠西區,8065,保生段,579,120.4899950400,23.1439503367
23380,D37,楠西區,8065,保生段,484,120.4838097036,23.1463067126
23381,D37,楠西區,8065,保生段,691,120.4783380681,23.1410597958
23382,D37,楠西區,8065,保生段,286,120.4876675585,23.1475189046
23383,D37,楠西區,8065,保生段,683,120.4788686530,23.1430254210
23384,D37,楠西區,8065,保生段,151,120.4882563870,23.1510870176
23385,D37,楠西區,8065,保生段,159,120.4899588470,23.1513228419
23386,D37,楠西區,8065,保生段,104,120.4881288910,23.1540849593
23387,D37,楠西區,8065,保生段,589,120.4891433737,23.1446752746
23388,D37,楠西區,8065,保生段,574,120.4898533001,23.1453227199
23389,D37,楠西區,8065,保生段,598,120.4878946660,23.1434472838
23390,D37,楠西區,8065,保生段,662,120.4739925309,23.1401702682
23391,D37,楠西區,8065,保生段,388,120.4830775582,23.1486259738
23392,D37,楠西區,8065,保生段,24-1,120.4894254300,23.1556733696
23393,D37,楠西區,8065,保生段,402,120.4806247160,23.1512741187
23394,D37,楠西區,8065,保生段,237,120.4919927170,23.1487772119
23395,D37,楠西區,8065,保生段,265-2,120.4899300576,23.1476444708
23396,D37,楠西區,8065,保生段,701,120.4796794250,23.1405935217
23397,D37,楠西區,8065,保生段,775,120.4837697669,23.1423694713
23398,D37,楠西區,8065,保生段,573,120.4884767165,23.1453949646
23399,D37,楠西區,8065,保生段,25,120.4893773954,23.1554302023
23400,D37,楠西區,8065,保生段,250,120.4913197261,23.1469693431
23401,D37,楠西區,8065,保生段,448,120.4765030452,23.1446711362
23402,D37,楠西區,8065,保生段,575,120.4898961159,23.1449175818
23403,D37,楠西區,8065,保生段,135,120.4867540394,23.1512379217
23404,D37,楠西區,8065,保生段,797-2,120.4864047008,23.1418225650
23405,D37,楠西區,8065,保生段,414,120.4797569066,23.1479704800
23406,D37,楠西區,8065,保生段,206,120.4861905289,23.1501360078
23407,D37,楠西區,8065,保生段,539-1,120.4846178710,23.1454134223
23408,D37,楠西區,8065,保生段,509,120.4841215180,23.1462051773
23409,D37,楠西區,8065,保生段,665,120.4750448153,23.1408477596
23410,D37,楠西區,8065,保生段,37,120.4905499198,23.1562573307
23411,D37,楠西區,8065,保生段,201,120.4859722565,23.1500006815
23412,D37,楠西區,8065,保生段,370,120.4853079715,23.1490770509
23413,D37,楠西區,8065,保生段,82,120.4898799958,23.1548387676
23414,D37,楠西區,8065,保生段,322,120.4855553958,23.1486403279
23415,D37,楠西區,8065,保生段,149,120.4877036737,23.1504631820
23416,D37,楠西區,8065,保生段,101,120.4886758359,23.1544994988
23417,D37,楠西區,8065,保生段,618,120.4837293346,23.1443471117
23418,D37,楠西區,8065,保生段,795,120.4845884033,23.1415993895
23419,D37,楠西區,8065,保生段,636,120.4790156021,23.1452698935
23420,D37,楠西區,8065,保生段,389,120.4826171900,23.1475798464
23421,D37,楠西區,8065,保生段,169,120.4909180186,23.1506796214
23422,D37,楠西區,8065,保生段,799,120.4856370475,23.1413378384
23423,D37,楠西區,8065,保生段,725,120.4832035549,23.1438725674
23424,D37,楠西區,8065,保生段,124,120.4904543787,23.1516764550
23425,D37,楠西區,8065,保生段,374,120.4836257488,23.1498149955
23426,D37,楠西區,8065,保生段,96,120.4885163843,23.1546062659
23427,D37,楠西區,8065,保生段,658,120.4734865933,23.1412475501
23428,D37,楠西區,8065,保生段,78,120.4901145989,23.1545053354
23429,D37,楠西區,8065,保生段,780,120.4842398828,23.1420320388
23430,D37,楠西區,8065,保生段,415,120.4790763441,23.1493311517
23431,D37,楠西區,8065,保生段,134,120.4869793837,23.1515417415
23432,D37,楠西區,8065,保生段,443,120.4765801832,23.1456530219
23433,D37,楠西區,8065,保生段,577,120.4895712227,23.1445786981
23434,D37,楠西區,8065,保生段,3,120.4900721724,23.1564508367
23435,D37,楠西區,8065,保生段,30,120.4900824399,23.1556021410
23436,D37,楠西區,8065,保生段,300,120.4862918452,23.1483675010
23437,D37,楠西區,8065,保生段,466,120.4809339898,23.1455281931
23438,D37,楠西區,8065,保生段,581-1,120.4892552980,23.1442468309
23439,D37,楠西區,8065,保生段,284,120.4880068807,23.1485349792
23440,D37,楠西區,8065,保生段,392,120.4819643579,23.1480234007
23441,D37,楠西區,8065,保生段,321,120.4857477585,23.1485030787
23442,D37,楠西區,8065,保生段,494,120.4847746295,23.1471398699
23443,D37,楠西區,8065,保生段,395,120.4816154715,23.1513970177
23444,D37,楠西區,8065,保生段,477,120.4833388753,23.1468403758
23445,D37,楠西區,8065,保生段,808,120.4870022033,23.1409368306
23446,D37,楠西區,8065,保生段,8,120.4904343796,23.1563577113
23447,D37,楠西區,8065,保生段,800,120.4857486905,23.1410919861
23448,D37,楠西區,8065,保生段,281,120.4883131338,23.1464252627
23449,D37,楠西區,8065,保生段,437,120.4773041986,23.1480885520
23450,D37,楠西區,8065,保生段,611,120.4845318243,23.1447000963
23451,D37,楠西區,8065,保生段,737-2,120.4828132573,23.1429784788
23452,D37,楠西區,8065,保生段,441,120.4759700788,23.1461385877
23453,D37,楠西區,8065,保生段,89,120.4896679771,23.1539758990
23454,D37,楠西區,8065,保生段,621,120.4831879685,23.1442855130
23455,D37,楠西區,8065,保生段,442-2,120.4758846780,23.1456778020
23456,D37,楠西區,8065,保生段,185,120.4862971191,23.1507043340
23457,D37,楠西區,8065,保生段,548,120.4857205198,23.1463195677
23458,D37,楠西區,8065,保生段,372-2,120.4848126101,23.1497738879
23459,D37,楠西區,8065,保生段,303,120.4860949050,23.1478515409
23460,D37,楠西區,8065,保生段,436-4,120.4759122015,23.1469163960
23461,D37,楠西區,8065,保生段,729,120.4829318750,23.1433815508
23462,D37,楠西區,8065,保生段,49,120.4906420710,23.1547731592
23463,D37,楠西區,8065,保生段,202,120.4857719322,23.1496079283
23464,D37,楠西區,8065,保生段,490,120.4847547454,23.1474368062
23465,D37,楠西區,8065,保生段,378,120.4844175189,23.1489873869
23466,D37,楠西區,8065,保生段,14-3,120.4897558655,23.1564269450
23467,D37,楠西區,8065,保生段,297,120.4868687856,23.1481945387
23468,D37,楠西區,8065,保生段,506,120.4844564746,23.1469325572
23469,D37,楠西區,8065,保生段,531,120.4834762167,23.1444896635
23470,D37,楠西區,8065,保生段,659,120.4732585663,23.1402583911
23471,D37,楠西區,8065,保生段,431,120.4768933469,23.1502990293
23472,D37,楠西區,8065,保生段,176,120.4872822100,23.1503553354
23473,D37,楠西區,8065,保生段,293,120.4878380033,23.1464767883
23474,D37,楠西區,8065,保生段,126,120.4889412782,23.1525263995
23475,D37,楠西區,8065,保生段,158,120.4897661148,23.1514659950
23476,D37,楠西區,8065,保生段,793-1,120.4849641384,23.1414393410
23477,D37,楠西區,8065,保生段,195,120.4856379139,23.1496723542
23478,D37,楠西區,8065,保生段,762,120.4832894948,23.1433687204
23479,D37,楠西區,8065,保生段,31,120.4904757209,23.1555711861
23480,D37,楠西區,8065,保生段,310,120.4863037152,23.1464123258
23481,D37,楠西區,8065,保生段,332,120.4849320491,23.1462372448
23482,D37,楠西區,8065,保生段,221,120.4897510346,23.1492544448
23483,D37,楠西區,8065,保生段,289,120.4873842757,23.1470983165
23484,D37,楠西區,8065,保生段,554,120.4865182804,23.1464328690
23485,D37,楠西區,8065,保生段,393,120.4813670092,23.1481831350
23486,D37,楠西區,8065,保生段,83,120.4899163030,23.1548280567
23487,D37,楠西區,8065,保生段,428,120.4763568755,23.1506985115
23488,D37,楠西區,8065,保生段,451,120.4783358999,23.1458740556
23489,D37,楠西區,8065,保生段,457,120.4801875363,23.1463268730
23490,D37,楠西區,8065,保生段,123,120.4905454595,23.1517862691
23491,D37,楠西區,8065,保生段,806,120.4863303996,23.1408177861
23492,D37,楠西區,8065,保生段,247,120.4908618192,23.1478571998
23493,D37,楠西區,8065,保生段,348,120.4856668311,23.1492658108
23494,D37,楠西區,8065,保生段,129,120.4875546168,23.1524174841
23495,D37,楠西區,8065,保生段,213,120.4871758517,23.1495977025
23496,D37,楠西區,8065,保生段,283,120.4884409954,23.1464030738
23497,D37,楠西區,8065,保生段,793,120.4848270014,23.1415535398
23498,D37,楠西區,8065,保生段,111,120.4877957101,23.1531767124
23499,D37,楠西區,8065,保生段,438,120.4779144555,23.1480623149
23500,D37,楠西區,8065,保生段,619,120.4833438233,23.1444324400
23501,D37,楠西區,8065,保生段,67,120.4891263240,23.1551450057
23502,D37,楠西區,8065,保生段,708,120.4807646369,23.1422819641
23503,D37,楠西區,8065,保生段,670,120.4764260063,23.1419500384
23504,D37,楠西區,8065,保生段,279,120.4885913889,23.1475979971
23505,D37,楠西區,8065,保生段,601,120.4862902529,23.1452094169
23506,D37,楠西區,8065,保生段,717,120.4827463446,23.1434269508
23507,D37,楠西區,8065,保生段,147,120.4878120670,23.1508787814
23508,D37,楠西區,8065,保生段,194,120.4858041306,23.1502065524
23509,D37,楠西區,8065,保生段,749,120.4887013926,23.1428532011
23510,D37,楠西區,8065,保生段,650-1,120.4740531831,23.1426162454
23511,D37,楠西區,8065,保生段,85,120.4902501187,23.1546605482
23512,D37,楠西區,8065,保生段,626,120.4824895960,23.1435340064
23513,D37,楠西區,8065,保生段,442-7,120.4750473523,23.1457727754
23514,D37,楠西區,8065,保生段,442-19,120.4739892853,23.1434167152
23515,D37,楠西區,8065,保生段,207,120.4859638644,23.1496506814
23516,D37,楠西區,8065,保生段,507,120.4844751812,23.1469589629
23517,D37,楠西區,8065,保生段,74,120.4895516936,23.1548294934
23518,D37,楠西區,8065,保生段,740,120.4872775528,23.1431509632
23519,D37,楠西區,8065,保生段,765,120.4825815848,23.1426711038
23520,D37,楠西區,8065,保生段,110,120.4880616349,23.1534203843
23521,D37,楠西區,8065,保生段,11,120.4900152309,23.1563931236
23522,D37,楠西區,8065,保生段,450,120.4782847089,23.1460688696
23523,D37,楠西區,8065,保生段,45,120.4907820601,23.1549067210
23524,D37,楠西區,8065,保生段,465,120.4815269080,23.1462128136
23525,D37,楠西區,8065,保生段,433,120.4764985023,23.1491705506
23526,D37,楠西區,8065,保生段,327,120.4845358895,23.1465041718
23527,D37,楠西區,8065,保生段,366,120.4849974683,23.1479253925
23528,D37,楠西區,8065,保生段,535,120.4848446560,23.1462419615
23529,D37,楠西區,8065,保生段,199,120.4857607951,23.1496601989
23530,D37,楠西區,8065,保生段,496,120.4844219882,23.1464141362
23531,D37,楠西區,8065,保生段,253,120.4911987391,23.1466982256
23532,D37,楠西區,8065,保生段,77,120.4898687468,23.1546492686
23533,D37,楠西區,8065,保生段,770,120.4829487060,23.1425612554
23534,D37,楠西區,8065,保生段,183,120.4859493195,23.1497557324
23535,D37,楠西區,8065,保生段,741,120.4872303169,23.1427987384
23536,D37,楠西區,8065,保生段,442-11,120.4746940787,23.1449261388
23537,D37,楠西區,8065,保生段,608,120.4855165633,23.1443535623
23538,D37,楠西區,8065,保生段,562,120.4870134833,23.1464055234
23539,D37,楠西區,8065,保生段,675,120.4777060675,23.1418209444
23540,D37,楠西區,8065,保生段,769,120.4828587855,23.1426075563
23541,D37,楠西區,8065,保生段,735,120.4828350791,23.1431146629
23542,D37,楠西區,8065,保生段,259,120.4906461239,23.1464974382
23543,D37,楠西區,8065,保生段,455,120.4801663201,23.1471266542
23544,D37,楠西區,8065,保生段,345,120.4857034969,23.1491453516
23545,D37,楠西區,8065,保生段,323,120.4856323347,23.1479946061
23546,D37,楠西區,8065,保生段,436-1,120.4764351636,23.1475567728
23547,D37,楠西區,8065,保生段,716,120.4821159323,23.1428902377
23548,D37,楠西區,8065,保生段,252,120.4912337088,23.1468022798
23549,D37,楠西區,8065,保生段,476,120.4839198882,23.1471030812
23550,D37,楠西區,8065,保生段,403,120.4805869375,23.1506379912
23551,D37,楠西區,8065,保生段,246,120.4907496254,23.1481424884
23552,D37,楠西區,8065,保生段,497,120.4844184758,23.1463917376
23553,D37,楠西區,8065,保生段,66,120.4888236307,23.1552005893
23554,D37,楠西區,8065,保生段,660,120.4738419477,23.1409735070
23555,D37,楠西區,8065,保生段,265-3,120.4898611761,23.1471425746
23556,D37,楠西區,8065,保生段,118,120.4901321019,23.1539422036
23557,D37,楠西區,8065,保生段,296,120.4867942678,23.1487899010
23558,D37,楠西區,8065,保生段,558,120.4866948098,23.1463524074
23559,D37,楠西區,8065,保生段,612,120.4842699615,23.1450632450
23560,D37,楠西區,8065,保生段,629,120.4819388538,23.1452253161
23561,D37,楠西區,8065,保生段,277,120.4885845271,23.1483856308
23562,D37,楠西區,8065,保生段,714,120.4817576466,23.1432935552
23563,D37,楠西區,8065,保生段,792-1,120.4852873893,23.1415869923
23564,D37,楠西區,8065,保生段,208,120.4863077039,23.1501510034
23565,D37,楠西區,8065,保生段,187,120.4859491868,23.1509213608
23566,D37,楠西區,8065,保生段,46,120.4907611215,23.1547769213
23567,D37,楠西區,8065,保生段,460,120.4815113409,23.1472969728
23568,D37,楠西區,8065,保生段,44,120.4908662653,23.1549577781
23569,D37,楠西區,8065,保生段,440,120.4772761056,23.1468087251
23570,D37,楠西區,8065,保生段,47,120.4907214084,23.1549499932
23571,D37,楠西區,8065,保生段,470,120.4824343524,23.1461667885
23572,D37,楠西區,8065,保生段,224,120.4909512491,23.1497259376
23573,D37,楠西區,8065,保生段,179,120.4865632363,23.1509471031
23574,D37,楠西區,8065,保生段,139,120.4873236117,23.1509462582
23575,D37,楠西區,8065,保生段,136,120.4871895142,23.1512682840
23576,D37,楠西區,8065,保生段,18,120.4892067004,23.1562445139
23577,D37,楠西區,8065,保生段,180,120.4864142363,23.1506112154
23578,D37,楠西區,8065,保生段,171,120.4887022515,23.1500580483
23579,D37,楠西區,8065,保生段,719,120.4823978355,23.1427487967
23580,D37,楠西區,8065,保生段,751,120.4888791301,23.1427262221
23581,D37,楠西區,8065,保生段,42,120.4908891914,23.1554037041
23582,D37,楠西區,8065,保生段,420,120.4788988363,23.1468713644
23583,D37,楠西區,8065,保生段,522,120.4840185074,23.1456042513
23584,D37,楠西區,8065,保生段,707,120.4814620785,23.1424517647
23585,D37,楠西區,8065,保生段,534,120.4847681847,23.1462683220
23586,D37,楠西區,8065,保生段,265,120.4900917107,23.1485078699
23587,D37,楠西區,8065,保生段,120,120.4903143724,23.1534181476
23588,D37,楠西區,8065,保生段,12,120.4898436032,23.1564075572
23589,D37,楠西區,8065,保生段,34,120.4905686714,23.1562927691
23590,D37,楠西區,8065,保生段,340,120.4859881680,23.1499646461
23591,D37,楠西區,8065,保生段,338,120.4852784159,23.1483184808
23592,D37,楠西區,8065,保生段,485,120.4835478067,23.1456420065
23593,D37,楠西區,8065,保生段,442-9,120.4748538373,23.1453175926
23594,D37,楠西區,8065,保生段,488,120.4847482225,23.1474901971
23595,D37,楠西區,8065,保生段,14-4,120.4897733881,23.1564215501
23596,D37,楠西區,8065,保生段,26,120.4893657991,23.1553572799
23597,D37,楠西區,8065,保生段,260,120.4904477238,23.1462349607
23598,D37,楠西區,8065,保生段,372-1,120.4834608634,23.1492379275
23599,D37,楠西區,8065,保生段,54,120.4903174228,23.1548881160
23600,D37,楠西區,8065,保生段,593,120.4882537922,23.1448135321
23601,D37,楠西區,8065,保生段,540,120.4851889837,23.1462122215
23602,D37,楠西區,8065,保生段,639,120.4781033066,23.1452789592
23603,D37,楠西區,8065,保生段,93,120.4886696564,23.1540746460
23604,D37,楠西區,8065,保生段,52,120.4904684639,23.1548735203
23605,D37,楠西區,8065,保生段,88,120.4901034440,23.1542982891
23606,D37,楠西區,8065,保生段,520,120.4842356962,23.1459886894
23607,D37,楠西區,8065,保生段,117,120.4899830907,23.1535375510
23608,D37,楠西區,8065,保生段,478,120.4836076828,23.1467845001
23609,D37,楠西區,8065,保生段,306,120.4862665476,23.1469235733
23610,D37,楠西區,8065,保生段,672,120.4770395717,23.1427383335
23611,D37,楠西區,8065,保生段,244,120.4912020386,23.1480262950
23612,D37,楠西區,8065,保生段,687,120.4801248406,23.1433651453
23613,D37,楠西區,8065,保生段,19,120.4893769339,23.1563103142
23614,D37,楠西區,8065,保生段,190,120.4850483880,23.1503747379
23615,D37,楠西區,8065,保生段,697,120.4791512546,23.1397602941
23616,D37,楠西區,8065,保生段,239,120.4921721545,23.1483756050
23617,D37,楠西區,8065,保生段,346,120.4855379132,23.1487431216
23618,D37,楠西區,8065,保生段,748,120.4889272926,23.1430456431
23619,D37,楠西區,8065,保生段,523,120.4840462323,23.1455872036
23620,D37,楠西區,8065,保生段,361,120.4850511547,23.1477108143
23621,D37,楠西區,8065,保生段,328,120.4847859343,23.1465569482
23622,D37,楠西區,8065,保生段,787,120.4846636843,23.1414539976
23623,D37,楠西區,8065,保生段,772,120.4829920506,23.1423930659
23624,D37,楠西區,8065,保生段,391,120.4817535358,23.1491187495
23625,D37,楠西區,8065,保生段,63,120.4886625865,23.1553400486
23626,D37,楠西區,8065,保生段,630,120.4814682249,23.1442382421
23627,D37,楠西區,8065,保生段,505,120.4844362636,23.1468303199
23628,D37,楠西區,8065,保生段,329,120.4848558025,23.1465501082
23629,D37,楠西區,8065,保生段,722,120.4824355323,23.1427411983
23630,D37,楠西區,8065,保生段,248,120.4910263487,23.1478611905
23631,D37,楠西區,8065,保生段,654,120.4750533395,23.1422005623
23632,D37,楠西區,8065,保生段,756,120.4873669137,23.1423564281
23633,D37,楠西區,8065,保生段,486,120.4847920662,23.1476663994
23634,D37,楠西區,8065,保生段,212,120.4868070321,23.1497426637
23635,D37,楠西區,8065,保生段,532,120.4835536342,23.1445653561
23636,D37,楠西區,8065,保生段,587,120.4895003175,23.1447962566
23637,D37,楠西區,8065,保生段,385,120.4834266574,23.1470498955
23638,D37,楠西區,8065,保生段,536-1,120.4846558929,23.1454584709
23639,D37,楠西區,8065,保生段,698,120.4791799109,23.1408564838
23640,D37,楠西區,8065,保生段,791,120.4847797243,23.1419130518
23641,D37,楠西區,8065,保生段,256,120.4908091502,23.1466848186
23642,D37,楠西區,8065,保生段,555,120.4865217798,23.1463513313
23643,D37,楠西區,8065,保生段,737,120.4825521076,23.1426960246
23644,D37,楠西區,8065,保生段,236,120.4926243866,23.1482220690
23645,D37,楠西區,8065,保生段,371,120.4851015991,23.1492850532
23646,D37,楠西區,8065,保生段,744,120.4885448918,23.1432333896
23647,D37,楠西區,8065,保生段,211,120.4862029749,23.1495087104
23648,D37,楠西區,8065,保生段,341,120.4858501579,23.1496556108
23649,D37,楠西區,8065,保生段,615,120.4836526508,23.1445083456
23650,D37,楠西區,8065,保生段,331,120.4850937671,23.1462319029
23651,D37,楠西區,8065,保生段,633,120.4799858661,23.1448722050
23652,D37,楠西區,8065,保生段,216,120.4880982201,23.1492918471
23653,D37,楠西區,8065,保生段,776,120.4835631572,23.1421012418
23654,D37,楠西區,8065,保生段,203,120.4858224799,23.1496786672
23655,D37,楠西區,8065,保生段,572,120.4897610101,23.1456801149
23656,D37,楠西區,8065,保生段,694,120.4787179444,23.1411684997
23657,D37,楠西區,8065,保生段,797-1,120.4870112434,23.1420608893
23658,D37,楠西區,8065,保生段,668,120.4758641512,23.1424016773
23659,D37,楠西區,8065,保生段,456,120.4799844605,23.1463615738
