Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
54252,D12,白河區,3290,仙草段,267-1,120.4775467265,23.3441305310
54253,D12,白河區,3290,仙草段,827,120.4746577882,23.3417086514
54254,D12,白河區,3290,仙草段,217,120.4753079592,23.3444117849
54255,D12,白河區,3290,仙草段,474,120.4738223278,23.3407976416
54256,D12,白河區,3290,仙草段,571,120.4744486091,23.3436230657
54257,D12,白河區,3290,仙草段,637,120.4746168708,23.3428329642
54258,D12,白河區,3290,仙草段,739,120.4747925292,23.3435890783
54259,D12,白河區,3290,仙草段,1012,120.4816180860,23.3423055856
54260,D12,白河區,3290,仙草段,781,120.4748637556,23.3429156940
54261,D12,白河區,3290,仙草段,155,120.4755757226,23.3449697146
54262,D12,白河區,3290,仙草段,158-1,120.4754810361,23.3449363488
54263,D12,白河區,3290,仙草段,965,120.4809215658,23.3426120892
54264,D12,白河區,3290,仙草段,473,120.4739881173,23.3407341889
54265,D12,白河區,3290,仙草段,335,120.4739006993,23.3452970662
54266,D12,白河區,3290,仙草段,163,120.4754438428,23.3448444072
54267,D12,白河區,3290,仙草段,849,120.4774758165,23.3433314615
54268,D12,白河區,3290,仙草段,125,120.4750924268,23.3463159909
54269,D12,白河區,3290,仙草段,458,120.4740439421,23.3414722323
54270,D12,白河區,3290,仙草段,952,120.4808639155,23.3408552338
54271,D12,白河區,3290,仙草段,689,120.4753486854,23.3436735384
54272,D12,白河區,3290,仙草段,1044,120.4726060235,23.3425480300
54273,D12,白河區,3290,仙草段,801,120.4755850449,23.3421611987
54274,D12,白河區,3290,仙草段,817,120.4746559363,23.3423050066
54275,D12,白河區,3290,仙草段,235-1,120.4758877431,23.3453004458
54276,D12,白河區,3290,仙草段,861-2,120.4796428034,23.3428305963
54277,D12,白河區,3290,仙草段,243,120.4756513396,23.3450435590
54278,D12,白河區,3290,仙草段,446,120.4731599788,23.3417766904
54279,D12,白河區,3290,仙草段,634,120.4743306778,23.3427958304
54280,D12,白河區,3290,仙草段,521,120.4748356830,23.3443668379
54281,D12,白河區,3290,仙草段,308-1,120.4762997699,23.3432371820
54282,D12,白河區,3290,仙草段,654-1,120.4751505152,23.3443623919
54283,D12,白河區,3290,仙草段,266,120.4773420771,23.3441434812
54284,D12,白河區,3290,仙草段,48,120.4739334629,23.3469933864
54285,D12,白河區,3290,仙草段,480,120.4730248494,23.3408120828
54286,D12,白河區,3290,仙草段,761,120.4754905347,23.3430672426
54287,D12,白河區,3290,仙草段,835,120.4749905192,23.3412056762
54288,D12,白河區,3290,仙草段,813,120.4746247299,23.3424869110
54289,D12,白河區,3290,仙草段,429,120.4740727351,23.3415539695
54290,D12,白河區,3290,仙草段,798,120.4762595571,23.3417693409
54291,D12,白河區,3290,仙草段,482,120.4734732166,23.3406509970
54292,D12,白河區,3290,仙草段,928,120.4800684710,23.3413161498
54293,D12,白河區,3290,仙草段,1041,120.4800529337,23.3408790850
54294,D12,白河區,3290,仙草段,565-2,120.4745137045,23.3438113473
54295,D12,白河區,3290,仙草段,754,120.4749844618,23.3432490555
54296,D12,白河區,3290,仙草段,367-2,120.4731862853,23.3439064969
54297,D12,白河區,3290,仙草段,48-1,120.4738526669,23.3469927007
54298,D12,白河區,3290,仙草段,480-1,120.4732102722,23.3408237583
54299,D12,白河區,3290,仙草段,871,120.4814691783,23.3431676816
54300,D12,白河區,3290,仙草段,901,120.4790094172,23.3431655281
54301,D12,白河區,3290,仙草段,777,120.4747140958,23.3429706299
54302,D12,白河區,3290,仙草段,261,120.4757756597,23.3446857126
54303,D12,白河區,3290,仙草段,910,120.4803119435,23.3421527018
54304,D12,白河區,3290,仙草段,91,120.4741372132,23.3454437522
54305,D12,白河區,3290,仙草段,842,120.4782617095,23.3434263090
54306,D12,白河區,3290,仙草段,16,120.4747529219,23.3469540799
54307,D12,白河區,3290,仙草段,160,120.4752814471,23.3450695524
54308,D12,白河區,3290,仙草段,925,120.4802892477,23.3414898384
54309,D12,白河區,3290,仙草段,643,120.4745866440,23.3426503822
54310,D12,白河區,3290,仙草段,294,120.4770472591,23.3438453519
54311,D12,白河區,3290,仙草段,397,120.4734636782,23.3433029990
54312,D12,白河區,3290,仙草段,209,120.4742442201,23.3450309476
54313,D12,白河區,3290,仙草段,428-2,120.4740170006,23.3419434991
54314,D12,白河區,3290,仙草段,4,120.4744569417,23.3474943498
54315,D12,白河區,3290,仙草段,40,120.4737405426,23.3471652048
54316,D12,白河區,3290,仙草段,400,120.4727799236,23.3434665106
54317,D12,白河區,3290,仙草段,193,120.4749428770,23.3446317477
54318,D12,白河區,3290,仙草段,962,120.4805634098,23.3424709478
54319,D12,白河區,3290,仙草段,462-1,120.4736857053,23.3407814397
54320,D12,白河區,3290,仙草段,684,120.4747936386,23.3437726503
54321,D12,白河區,3290,仙草段,693,120.4753457237,23.3439060673
54322,D12,白河區,3290,仙草段,895,120.4772048835,23.3406641110
54323,D12,白河區,3290,仙草段,986,120.4813742419,23.3426152737
54324,D12,白河區,3290,仙草段,868,120.4798291068,23.3428783698
54325,D12,白河區,3290,仙草段,347,120.4729748672,23.3455003740
54326,D12,白河區,3290,仙草段,246-1,120.4758713330,23.3449594941
54327,D12,白河區,3290,仙草段,692,120.4753543223,23.3438459637
54328,D12,白河區,3290,仙草段,774,120.4747971146,23.3429776162
54329,D12,白河區,3290,仙草段,116,120.4735480056,23.3455793436
54330,D12,白河區,3290,仙草段,406,120.4731225726,23.3428911683
54331,D12,白河區,3290,仙草段,578,120.4745656331,23.3437106531
54332,D12,白河區,3290,仙草段,610,120.4746066519,23.3430205160
54333,D12,白河區,3290,仙草段,620,120.4740931210,23.3430687909
54334,D12,白河區,3290,仙草段,62,120.4737824077,23.3466675171
54335,D12,白河區,3290,仙草段,794,120.4747416066,23.3428098583
54336,D12,白河區,3290,仙草段,61,120.4736454349,23.3465556223
54337,D12,白河區,3290,仙草段,1008,120.4813790983,23.3421065213
54338,D12,白河區,3290,仙草段,475,120.4737603093,23.3408055328
54339,D12,白河區,3290,仙草段,367,120.4732214994,23.3443698041
54340,D12,白河區,3290,仙草段,937,120.4799697127,23.3410240320
54341,D12,白河區,3290,仙草段,132,120.4752121821,23.3454409710
54342,D12,白河區,3290,仙草段,451-2,120.4739923459,23.3414596499
54343,D12,白河區,3290,仙草段,1054,120.4743934730,23.3443941585
54344,D12,白河區,3290,仙草段,276-4,120.4768369224,23.3442465230
54345,D12,白河區,3290,仙草段,245,120.4757250034,23.3449900345
54346,D12,白河區,3290,仙草段,419,120.4734189191,23.3420508962
54347,D12,白河區,3290,仙草段,318,120.4759219128,23.3441286471
54348,D12,白河區,3290,仙草段,137,120.4749599525,23.3460198305
54349,D12,白河區,3290,仙草段,592,120.4745009177,23.3434355576
54350,D12,白河區,3290,仙草段,131,120.4754611269,23.3454731566
54351,D12,白河區,3290,仙草段,648,120.4744959458,23.3423746971
54352,D12,白河區,3290,仙草段,961,120.4806698201,23.3425275900
54353,D12,白河區,3290,仙草段,698-1,120.4753573790,23.3442438282
54354,D12,白河區,3290,仙草段,341-1,120.4730179419,23.3458808365
54355,D12,白河區,3290,仙草段,139-1,120.4749849086,23.3456170364
54356,D12,白河區,3290,仙草段,316,120.4761486844,23.3440969897
54357,D12,白河區,3290,仙草段,1022,120.4806068848,23.3414916450
54358,D12,白河區,3290,仙草段,563,120.4747552263,23.3440678365
54359,D12,白河區,3290,仙草段,106,120.4739163758,23.3453604783
54360,D12,白河區,3290,仙草段,671,120.4752948814,23.3439445473
54361,D12,白河區,3290,仙草段,1060,120.4743051386,23.3449947445
54362,D12,白河區,3290,仙草段,105,120.4739316377,23.3453611619
54363,D12,白河區,3290,仙草段,1050,120.4749038107,23.3428946680
54364,D12,白河區,3290,仙草段,603,120.4746520578,23.3431673773
54365,D12,白河區,3290,仙草段,114,120.4736629159,23.3454863945
54366,D12,白河區,3290,仙草段,257,120.4756878663,23.3448121773
54367,D12,白河區,3290,仙草段,948,120.4806204489,23.3408820712
54368,D12,白河區,3290,仙草段,23,120.4742740361,23.3472583902
54369,D12,白河區,3290,仙草段,166,120.4752416159,23.3449885666
54370,D12,白河區,3290,仙草段,230,120.4747855742,23.3446057182
54371,D12,白河區,3290,仙草段,653,120.4743736157,23.3419055347
54372,D12,白河區,3290,仙草段,479-2,120.4732385744,23.3408360020
54373,D12,白河區,3290,仙草段,874,120.4768665858,23.3420699274
54374,D12,白河區,3290,仙草段,82-1,120.4732199860,23.3463212739
54375,D12,白河區,3290,仙草段,685,120.4748720588,23.3437244544
54376,D12,白河區,3290,仙草段,785,120.4762964861,23.3427220713
54377,D12,白河區,3290,仙草段,676,120.4748459434,23.3439542502
54378,D12,白河區,3290,仙草段,1048,120.4741844201,23.3430093114
54379,D12,白河區,3290,仙草段,259-1,120.4759175062,23.3447426505
54380,D12,白河區,3290,仙草段,398-3,120.4734412177,23.3432769758
54381,D12,白河區,3290,仙草段,463,120.4738433353,23.3408950765
54382,D12,白河區,3290,仙草段,1018,120.4815254711,23.3420267459
54383,D12,白河區,3290,仙草段,87,120.4738355552,23.3458212231
54384,D12,白河區,3290,仙草段,444,120.4730465371,23.3415498736
54385,D12,白河區,3290,仙草段,1062,120.4740329795,23.3406547641
54386,D12,白河區,3290,仙草段,870,120.4805855673,23.3426386219
54387,D12,白河區,3290,仙草段,336,120.4740529802,23.3451529103
54388,D12,白河區,3290,仙草段,1037,120.4799066965,23.3428379429
54389,D12,白河區,3290,仙草段,649,120.4743603593,23.3423954989
54390,D12,白河區,3290,仙草段,716-1,120.4754214126,23.3441863099
54391,D12,白河區,3290,仙草段,1059,120.4746744571,23.3446230838
54392,D12,白河區,3290,仙草段,539,120.4745477750,23.3441925284
54393,D12,白河區,3290,仙草段,144,120.4754574359,23.3453252598
54394,D12,白河區,3290,仙草段,826,120.4744325681,23.3418571484
54395,D12,白河區,3290,仙草段,718,120.4762125701,23.3439151275
54396,D12,白河區,3290,仙草段,763,120.4762463884,23.3429024651
54397,D12,白河區,3290,仙草段,285,120.4771217871,23.3439228110
54398,D12,白河區,3290,仙草段,503,120.4747077719,23.3446012345
54399,D12,白河區,3290,仙草段,769-1,120.4747237502,23.3430851469
54400,D12,白河區,3290,仙草段,732,120.4749528743,23.3436437863
54401,D12,白河區,3290,仙草段,856,120.4766851764,23.3431063401
54402,D12,白河區,3290,仙草段,1011,120.4815025932,23.3422808034
54403,D12,白河區,3290,仙草段,537,120.4742895656,23.3443305426
54404,D12,白河區,3290,仙草段,487,120.4737502145,23.3407192995
54405,D12,白河區,3290,仙草段,1023,120.4755549652,23.3452125630
54406,D12,白河區,3290,仙草段,527,120.4746611583,23.3442709951
54407,D12,白河區,3290,仙草段,265-1,120.4771560053,23.3442896893
54408,D12,白河區,3290,仙草段,302,120.4767394223,23.3439147401
54409,D12,白河區,3290,仙草段,844,120.4771533373,23.3436841521
54410,D12,白河區,3290,仙草段,591,120.4745908361,23.3434267662
54411,D12,白河區,3290,仙草段,878,120.4777006437,23.3414536303
54412,D12,白河區,3290,仙草段,622,120.4738743522,23.3431590404
54413,D12,白河區,3290,仙草段,61-1,120.4736869383,23.3467915191
54414,D12,白河區,3290,仙草段,422,120.4733245947,23.3424621411
54415,D12,白河區,3290,仙草段,768,120.4753639575,23.3429354252
54416,D12,白河區,3290,仙草段,468,120.4746052716,23.3405405195
54417,D12,白河區,3290,仙草段,455-1,120.4729502761,23.3412565230
54418,D12,白河區,3290,仙草段,666,120.4749111559,23.3443023939
54419,D12,白河區,3290,仙草段,812-2,120.4747382179,23.3421076294
54420,D12,白河區,3290,仙草段,821,120.4745974072,23.3421427904
54421,D12,白河區,3290,仙草段,1058,120.4748102566,23.3445122923
54422,D12,白河區,3290,仙草段,258,120.4756742646,23.3447779479
54423,D12,白河區,3290,仙草段,184,120.4754652821,23.3445241864
54424,D12,白河區,3290,仙草段,1014,120.4814279421,23.3423260603
54425,D12,白河區,3290,仙草段,949,120.4807064779,23.3409493337
54426,D12,白河區,3290,仙草段,883,120.4783938942,23.3411159749
54427,D12,白河區,3290,仙草段,825,120.4742857002,23.3416731350
54428,D12,白河區,3290,仙草段,565-1,120.4743799758,23.3437658002
54429,D12,白河區,3290,仙草段,347-1,120.4729264093,23.3455773581
54430,D12,白河區,3290,仙草段,547,120.4744385660,23.3441167527
54431,D12,白河區,3290,仙草段,804,120.4753558031,23.3420808596
54432,D12,白河區,3290,仙草段,570,120.4744063732,23.3436364449
54433,D12,白河區,3290,仙草段,57,120.4742847849,23.3464493213
54434,D12,白河區,3290,仙草段,291,120.4772606610,23.3437806874
54435,D12,白河區,3290,仙草段,568,120.4739374545,23.3437431996
54436,D12,白河區,3290,仙草段,704,120.4757216959,23.3440842872
54437,D12,白河區,3290,仙草段,128,120.4754071861,23.3457827416
54438,D12,白河區,3290,仙草段,178,120.4750842793,23.3447380306
54439,D12,白河區,3290,仙草段,867,120.4796181087,23.3429790617
54440,D12,白河區,3290,仙草段,578-1,120.4746507514,23.3437294649
54441,D12,白河區,3290,仙草段,858,120.4765709326,23.3422793718
54442,D12,白河區,3290,仙草段,1031,120.4768752598,23.3438753489
54443,D12,白河區,3290,仙草段,472,120.4741346572,23.3406830523
54444,D12,白河區,3290,仙草段,945,120.4803991099,23.3407943737
54445,D12,白河區,3290,仙草段,783,120.4752782770,23.3428762655
54446,D12,白河區,3290,仙草段,1049,120.4741799691,23.3422647988
54447,D12,白河區,3290,仙草段,1051,120.4731959011,23.3454333392
54448,D12,白河區,3290,仙草段,148,120.4753633679,23.3451680593
54449,D12,白河區,3290,仙草段,536,120.4743060312,23.3443774901
54450,D12,白河區,3290,仙草段,238,120.4756650199,23.3450892428
54451,D12,白河區,3290,仙草段,754-1,120.4750853576,23.3433323257
54452,D12,白河區,3290,仙草段,516,120.4744450506,23.3443427823
54453,D12,白河區,3290,仙草段,881,120.4780038917,23.3416353533
54454,D12,白河區,3290,仙草段,892,120.4765193903,23.3407821517
54455,D12,白河區,3290,仙草段,1034,120.4763907846,23.3445208947
54456,D12,白河區,3290,仙草段,436,120.4725752386,23.3425948669
54457,D12,白河區,3290,仙草段,256-1,120.4759032937,23.3447663214
54458,D12,白河區,3290,仙草段,517,120.4744177949,23.3443762557
54459,D12,白河區,3290,仙草段,778,120.4747102300,23.3429379361
54460,D12,白河區,3290,仙草段,266-1,120.4773458110,23.3442124872
54461,D12,白河區,3290,仙草段,595,120.4746658397,23.3433742827
54462,D12,白河區,3290,仙草段,964,120.4807818475,23.3425481510
54463,D12,白河區,3290,仙草段,39-2,120.4730565683,23.3460776803
54464,D12,白河區,3290,仙草段,1036,120.4797538083,23.3429189970
54465,D12,白河區,3290,仙草段,1046-1,120.4732868337,23.3437229035
54466,D12,白河區,3290,仙草段,368-1,120.4730694827,23.3449195153
54467,D12,白河區,3290,仙草段,241,120.4758435091,23.3450036209
54468,D12,白河區,3290,仙草段,661,120.4752260426,23.3442416046
54469,D12,白河區,3290,仙草段,999,120.4811975127,23.3424292591
54470,D12,白河區,3290,仙草段,232,120.4750670646,23.3445472935
54471,D12,白河區,3290,仙草段,996,120.4808995372,23.3420280963
54472,D12,白河區,3290,仙草段,71,120.4736749680,23.3463873532
54473,D12,白河區,3290,仙草段,710,120.4756080560,23.3438923079
54474,D12,白河區,3290,仙草段,789,120.4750946188,23.3426392491
54475,D12,白河區,3290,仙草段,983,120.4814280533,23.3426499484
54476,D12,白河區,3290,仙草段,464,120.4739141051,23.3407998087
54477,D12,白河區,3290,仙草段,423,120.4741741716,23.3420438242
54478,D12,白河區,3290,仙草段,681,120.4752371632,23.3437380242
54479,D12,白河區,3290,仙草段,275,120.4771267704,23.3440482296
54480,D12,白河區,3290,仙草段,597,120.4746541228,23.3433139556
54481,D12,白河區,3290,仙草段,792,120.4747043675,23.3428937290
54482,D12,白河區,3290,仙草段,282,120.4769701659,23.3439817041
54483,D12,白河區,3290,仙草段,183-1,120.4755143451,23.3447278023
54484,D12,白河區,3290,仙草段,657,120.4749614812,23.3444440774
54485,D12,白河區,3290,仙草段,352,120.4737403321,23.3451835919
54486,D12,白河區,3290,仙草段,164,120.4752875163,23.3448619433
54487,D12,白河區,3290,仙草段,805,120.4753503030,23.3423116743
54488,D12,白河區,3290,仙草段,263,120.4765024606,23.3445598635
54489,D12,白河區,3290,仙草段,922,120.4789008466,23.3416609224
54490,D12,白河區,3290,仙草段,483-1,120.4737615322,23.3406855538
54491,D12,白河區,3290,仙草段,501,120.4746034245,23.3446086733
54492,D12,白河區,3290,仙草段,613,120.4744705920,23.3430251742
54493,D12,白河區,3290,仙草段,966,120.4810900167,23.3427402548
54494,D12,白河區,3290,仙草段,373,120.4737480955,23.3443357982
54495,D12,白河區,3290,仙草段,953,120.4805983660,23.3407732523
54496,D12,白河區,3290,仙草段,559,120.4742668138,23.3440003689
54497,D12,白河區,3290,仙草段,430-1,120.4739734833,23.3415010692
54498,D12,白河區,3290,仙草段,165,120.4752406493,23.3449619675
54499,D12,白河區,3290,仙草段,929,120.4797817841,23.3414619897
54500,D12,白河區,3290,仙草段,942,120.4799129169,23.3406512607
54501,D12,白河區,3290,仙草段,542,120.4747822636,23.3441094171
54502,D12,白河區,3290,仙草段,84,120.4736113273,23.3463616643
54503,D12,白河區,3290,仙草段,682,120.4750128281,23.3437904576
54504,D12,白河區,3290,仙草段,840,120.4765213173,23.3438559711
54505,D12,白河區,3290,仙草段,398-2,120.4732450745,23.3434831225
54506,D12,白河區,3290,仙草段,153,120.4755226846,23.3450837907
54507,D12,白河區,3290,仙草段,788,120.4757812333,23.3426014331
54508,D12,白河區,3290,仙草段,846,120.4763841748,23.3438707437
54509,D12,白河區,3290,仙草段,229,120.4745965734,23.3447664587
54510,D12,白河區,3290,仙草段,582,120.4746815818,23.3435658374
54511,D12,白河區,3290,仙草段,803,120.4754986602,23.3425411030
54512,D12,白河區,3290,仙草段,298,120.4769220592,23.3438958071
54513,D12,白河區,3290,仙草段,558-1,120.4740904678,23.3439651532
54514,D12,白河區,3290,仙草段,75,120.4735884998,23.3471897340
54515,D12,白河區,3290,仙草段,750,120.4762731004,23.3432180450
54516,D12,白河區,3290,仙草段,815,120.4745396335,23.3422750003
54517,D12,白河區,3290,仙草段,854,120.4764288071,23.3429856558
54518,D12,白河區,3290,仙草段,383,120.4732811361,23.3443647815
54519,D12,白河區,3290,仙草段,513,120.4741529020,23.3442777374
54520,D12,白河區,3290,仙草段,786,120.4761726404,23.3426573469
54521,D12,白河區,3290,仙草段,454,120.4732318118,23.3410106176
54522,D12,白河區,3290,仙草段,274,120.4772743149,23.3440459435
54523,D12,白河區,3290,仙草段,290,120.4773908179,23.3437709773
54524,D12,白河區,3290,仙草段,29,120.4741152164,23.3471712000
54525,D12,白河區,3290,仙草段,453-1,120.4735975269,23.3408349634
54526,D12,白河區,3290,仙草段,889,120.4767116482,23.3411628872
54527,D12,白河區,3290,仙草段,980,120.4814223805,23.3428312794
54528,D12,白河區,3290,仙草段,98,120.4741112265,23.3453243588
54529,D12,白河區,3290,仙草段,386,120.4729723825,23.3441285504
54530,D12,白河區,3290,仙草段,990,120.4805341346,23.3421038798
54531,D12,白河區,3290,仙草段,99,120.4740670383,23.3452044774
54532,D12,白河區,3290,仙草段,581,120.4746920974,23.3436342286
54533,D12,白河區,3290,仙草段,398-4,120.4737457285,23.3429114903
54534,D12,白河區,3290,仙草段,982,120.4814143004,23.3427592195
54535,D12,白河區,3290,仙草段,861,120.4792168267,23.3430375285
54536,D12,白河區,3290,仙草段,638,120.4746093516,23.3427783479
54537,D12,白河區,3290,仙草段,958,120.4810971354,23.3427749273
54538,D12,白河區,3290,仙草段,917,120.4797429936,23.3416928722
54539,D12,白河區,3290,仙草段,269,120.4775772892,23.3439424650
54540,D12,白河區,3290,仙草段,616,120.4743492735,23.3429986752
54541,D12,白河區,3290,仙草段,483,120.4735102534,23.3407037394
54542,D12,白河區,3290,仙草段,606,120.4744086747,23.3431204333
54543,D12,白河區,3290,仙草段,1,120.4742746365,23.3477975269
54544,D12,白河區,3290,仙草段,10,120.4747517481,23.3472324793
54545,D12,白河區,3290,仙草段,1000,120.4814050577,23.3424849652
54546,D12,白河區,3290,仙草段,100,120.4740626601,23.3452464384
54547,D12,白河區,3290,仙草段,1039,120.4804215122,23.3409714995
54548,D12,白河區,3290,仙草段,784,120.4757803197,23.3427936806
54549,D12,白河區,3290,仙草段,543,120.4747168983,23.3441121122
54550,D12,白河區,3290,仙草段,172,120.4749430231,23.3448113015
54551,D12,白河區,3290,仙草段,546,120.4744650394,23.3440754860
54552,D12,白河區,3290,仙草段,382-1,120.4733631702,23.3440434151
54553,D12,白河區,3290,仙草段,359,120.4732939953,23.3454631502
54554,D12,白河區,3290,仙草段,399-1,120.4732516969,23.3433305017
54555,D12,白河區,3290,仙草段,9,120.4748191308,23.3470736501
54556,D12,白河區,3290,仙草段,51,120.4738659914,23.3469865160
54557,D12,白河區,3290,仙草段,90,120.4733421044,23.3459051530
54558,D12,白河區,3290,仙草段,510,120.4747469226,23.3445387002
54559,D12,白河區,3290,仙草段,900,120.4781559536,23.3407613233
54560,D12,白河區,3290,仙草段,502,120.4746699271,23.3445746031
54561,D12,白河區,3290,仙草段,40-1,120.4735493938,23.3468442097
54562,D12,白河區,3290,仙草段,400-1,120.4730421310,23.3436425831
54563,D12,白河區,3290,仙草段,375,120.4742634830,23.3446276143
54564,D12,白河區,3290,仙草段,1027,120.4755721899,23.3447683107
54565,D12,白河區,3290,仙草段,560,120.4743515706,23.3439928428
54566,D12,白河區,3290,仙草段,2,120.4743242670,23.3477702770
54567,D12,白河區,3290,仙草段,20,120.4743478077,23.3473424817
54568,D12,白河區,3290,仙草段,56,120.4744213617,23.3464948311
54569,D12,白河區,3290,仙草段,200,120.4746295423,23.3448893990
54570,D12,白河區,3290,仙草段,492,120.4745244318,23.3404768065
54571,D12,白河區,3290,仙草段,678,120.4748087853,23.3438655444
54572,D12,白河區,3290,仙草段,715,120.4754565892,23.3440249343
54573,D12,白河區,3290,仙草段,663,120.4752852982,23.3441659750
54574,D12,白河區,3290,仙草段,317,120.4761331904,23.3440574199
54575,D12,白河區,3290,仙草段,991,120.4797695205,23.3412604283
54576,D12,白河區,3290,仙草段,861-1,120.4793903256,23.3429905055
54577,D12,白河區,3290,仙草段,489,120.4740742599,23.3406530688
54578,D12,白河區,3290,仙草段,68,120.4738791447,23.3464134985
54579,D12,白河區,3290,仙草段,175,120.4750340504,23.3447389294
54580,D12,白河區,3290,仙草段,680,120.4752544941,23.3437968753
54581,D12,白河區,3290,仙草段,186,120.4752519541,23.3445810809
54582,D12,白河區,3290,仙草段,188,120.4750848854,23.3446027558
54583,D12,白河區,3290,仙草段,249,120.4757023314,23.3449219274
54584,D12,白河區,3290,仙草段,240,120.4759336230,23.3449165254
54585,D12,白河區,3290,仙草段,384,120.4733593046,23.3443638332
54586,D12,白河區,3290,仙草段,24,120.4742506864,23.3472287200
54587,D12,白河區,3290,仙草段,886,120.4774740748,23.3411514024
54588,D12,白河區,3290,仙草段,21,120.4743216498,23.3473147864
54589,D12,白河區,3290,仙草段,210,120.4742912343,23.3449930101
54590,D12,白河區,3290,仙草段,351,120.4729333765,23.3451484596
54591,D12,白河區,3290,仙草段,121,120.4730113241,23.3460244739
54592,D12,白河區,3290,仙草段,140-1,120.4749128130,23.3454189082
54593,D12,白河區,3290,仙草段,711,120.4755537046,23.3438989860
54594,D12,白河區,3290,仙草段,838,120.4756038824,23.3411195418
54595,D12,白河區,3290,仙草段,853,120.4766327332,23.3430913210
54596,D12,白河區,3290,仙草段,404,120.4723684513,23.3431666957
54597,D12,白河區,3290,仙草段,609,120.4746467796,23.3430616221
54598,D12,白河區,3290,仙草段,695,120.4756655336,23.3441213744
54599,D12,白河區,3290,仙草段,493,120.4728683742,23.3409521965
54600,D12,白河區,3290,仙草段,115,120.4735748838,23.3455742075
54601,D12,白河區,3290,仙草段,445,120.4731776624,23.3416404404
54602,D12,白河區,3290,仙草段,764,120.4761001857,23.3428475038
54603,D12,白河區,3290,仙草段,102,120.4739830073,23.3453342541
54604,D12,白河區,3290,仙草段,1020,120.4811684988,23.3418776414
54605,D12,白河區,3290,仙草段,640,120.4745303081,23.3427389022
54606,D12,白河區,3290,仙草段,64,120.4740544339,23.3464951210
54607,D12,白河區,3290,仙草段,50-1,120.4737478181,23.3469427711
54608,D12,白河區,3290,仙草段,1009,120.4814643268,23.3422743118
54609,D12,白河區,3290,仙草段,864-2,120.4804485653,23.3425349023
54610,D12,白河區,3290,仙草段,94,120.4733528238,23.3457656430
54611,D12,白河區,3290,仙草段,940,120.4804067606,23.3411136000
54612,D12,白河區,3290,仙草段,334,120.4738893910,23.3453174769
54613,D12,白河區,3290,仙草段,15,120.4746970658,23.3466772448
54614,D12,白河區,3290,仙草段,150,120.4754313032,23.3451311867
54615,D12,白河區,3290,仙草段,263-3,120.4768107290,23.3443930700
54616,D12,白河區,3290,仙草段,287,120.4773877674,23.3439316226
54617,D12,白河區,3290,仙草段,779,120.4748142106,23.3429426320
54618,D12,白河區,3290,仙草段,154,120.4755963869,23.3451607001
54619,D12,白河區,3290,仙草段,771,120.4747437486,23.3430139787
54620,D12,白河區,3290,仙草段,407,120.4728848525,23.3432517128
54621,D12,白河區,3290,仙草段,198-4,120.4746543488,23.3447735179
54622,D12,白河區,3290,仙草段,427-1,120.4739803703,23.3418366751
54623,D12,白河區,3290,仙草段,113,120.4736967662,23.3454996774
54624,D12,白河區,3290,仙草段,1004,120.4815615629,23.3425002073
54625,D12,白河區,3290,仙草段,759,120.4748376507,23.3430959300
54626,D12,白河區,3290,仙草段,632,120.4740838726,23.3429289470
54627,D12,白河區,3290,仙草段,933,120.4796058166,23.3407341639
54628,D12,白河區,3290,仙草段,255-1,120.4758966063,23.3448050291
54629,D12,白河區,3290,仙草段,518,120.4744850354,23.3443313264
54630,D12,白河區,3290,仙草段,271,120.4775542270,23.3438305561
54631,D12,白河區,3290,仙草段,415-2,120.4740737695,23.3416823579
54632,D12,白河區,3290,仙草段,893,120.4768811265,23.3407110752
54633,D12,白河區,3290,仙草段,667,120.4748722896,23.3441518161
54634,D12,白河區,3290,仙草段,360,120.4732966308,23.3453061305
54635,D12,白河區,3290,仙草段,363,120.4733955540,23.3451972192
54636,D12,白河區,3290,仙草段,36,120.4742672542,23.3469945645
54637,D12,白河區,3290,仙草段,1025,120.4755977368,23.3448332368
54638,D12,白河區,3290,仙草段,343,120.4731370608,23.3455786953
54639,D12,白河區,3290,仙草段,416-1,120.4740302376,23.3422292253
54640,D12,白河區,3290,仙草段,168,120.4746735633,23.3452288160
54641,D12,白河區,3290,仙草段,417,120.4737634539,23.3421630657
54642,D12,白河區,3290,仙草段,481,120.4731155862,23.3406722404
54643,D12,白河區,3290,仙草段,628,120.4744419426,23.3429288259
54644,D12,白河區,3290,仙草段,899,120.4759694455,23.3424011154
54645,D12,白河區,3290,仙草段,743,120.4752162837,23.3431601910
54646,D12,白河區,3290,仙草段,191,120.4749982112,23.3445897040
54647,D12,白河區,3290,仙草段,877,120.4770728859,23.3414972211
54648,D12,白河區,3290,仙草段,268,120.4776076753,23.3440394042
54649,D12,白河區,3290,仙草段,376,120.4741064841,23.3442551036
54650,D12,白河區,3290,仙草段,133,120.4752085588,23.3457548082
54651,D12,白河區,3290,仙草段,142,120.4750412217,23.3452993192
54652,D12,白河區,3290,仙草段,624,120.4740226422,23.3429938924
54653,D12,白河區,3290,仙草段,524,120.4746879504,23.3443080769
54654,D12,白河區,3290,仙草段,1047,120.4737769225,23.3433264120
54655,D12,白河區,3290,仙草段,99-1,120.4741034913,23.3452736160
54656,D12,白河區,3290,仙草段,469,120.4744296344,23.3406020057
54657,D12,白河區,3290,仙草段,833,120.4741715325,23.3415182721
