Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
59877,D15,麻豆區,4445,安西段,904,120.2445297230,23.1572818041
59878,D15,麻豆區,4445,安西段,1135,120.2422819598,23.1588795243
59879,D15,麻豆區,4445,安西段,706,120.2442877889,23.1604938598
59880,D15,麻豆區,4445,安西段,827,120.2456179893,23.1588626191
59881,D15,麻豆區,4445,安西段,1237,120.2424044542,23.1570392197
59882,D15,麻豆區,4445,安西段,637,120.2452268051,23.1609488593
59883,D15,麻豆區,4445,安西段,739,120.2441911290,23.1599695722
59884,D15,麻豆區,4445,安西段,571,120.2427508136,23.1600524155
59885,D15,麻豆區,4445,安西段,781,120.2441882258,23.1593619569
59886,D15,麻豆區,4445,安西段,1012,120.2440893314,23.1576259769
59887,D15,麻豆區,4445,安西段,866-1,120.2446305565,23.1586330268
59888,D15,麻豆區,4445,安西段,1475,120.2413368090,23.1592296618
59889,D15,麻豆區,4445,安西段,315,120.2421230356,23.1670968831
59890,D15,麻豆區,4445,安西段,1126,120.2419749321,23.1589216212
59891,D15,麻豆區,4445,安西段,473,120.2401530512,23.1640406012
59892,D15,麻豆區,4445,安西段,1333,120.2390494245,23.1644578096
59893,D15,麻豆區,4445,安西段,335,120.2439551927,23.1649374827
59894,D15,麻豆區,4445,安西段,458,120.2423896709,23.1638836283
59895,D15,麻豆區,4445,安西段,801,120.2448898878,23.1589457583
59896,D15,麻豆區,4445,安西段,1221,120.2426415545,23.1571863539
59897,D15,麻豆區,4445,安西段,446,120.2436919453,23.1627176793
59898,D15,麻豆區,4445,安西段,521,120.2433493840,23.1609438338
59899,D15,麻豆區,4445,安西段,480,120.2403582679,23.1630112951
59900,D15,麻豆區,4445,安西段,48,120.2459571628,23.1682769855
59901,D15,麻豆區,4445,安西段,835,120.2457052419,23.1586537119
59902,D15,麻豆區,4445,安西段,798,120.2440554790,23.1589362306
59903,D15,麻豆區,4445,安西段,482,120.2400596450,23.1629951118
59904,D15,麻豆區,4445,安西段,928,120.2433218693,23.1596940762
59905,D15,麻豆區,4445,安西段,754,120.2445888464,23.1595945596
59906,D15,麻豆區,4445,安西段,1295,120.2435738277,23.1565625236
59907,D15,麻豆區,4445,安西段,871,120.2447854532,23.1582705711
59908,D15,麻豆區,4445,安西段,777,120.2448356965,23.1595435402
59909,D15,麻豆區,4445,安西段,901,120.2447738048,23.1572520939
59910,D15,麻豆區,4445,安西段,91,120.2456917894,23.1660933819
59911,D15,麻豆區,4445,安西段,261,120.2461736577,23.1620093484
59912,D15,麻豆區,4445,安西段,910,120.2448878178,23.1570479708
59913,D15,麻豆區,4445,安西段,1298,120.2438258907,23.1561172623
59914,D15,麻豆區,4445,安西段,1208,120.2423057553,23.1579902654
59915,D15,麻豆區,4445,安西段,925,120.2431354409,23.1597057006
59916,D15,麻豆區,4445,安西段,643,120.2450391672,23.1611547045
59917,D15,麻豆區,4445,安西段,294,120.2466983521,23.1613774199
59918,D15,麻豆區,4445,安西段,1351,120.2387674783,23.1635393776
59919,D15,麻豆區,4445,安西段,209,120.2471745645,23.1624546459
59920,D15,麻豆區,4445,安西段,397,120.2417526569,23.1642337844
59921,D15,麻豆區,4445,安西段,193,120.2462814506,23.1628979250
59922,D15,麻豆區,4445,安西段,962,120.2434430540,23.1588614862
59923,D15,麻豆區,4445,安西段,986,120.2436574948,23.1582362962
59924,D15,麻豆區,4445,安西段,1206,120.2422512200,23.1581745996
59925,D15,麻豆區,4445,安西段,868,120.2443555106,23.1585707938
59926,D15,麻豆區,4445,安西段,895,120.2449312865,23.1574173135
59927,D15,麻豆區,4445,安西段,774,120.2438500790,23.1594002096
59928,D15,麻豆區,4445,安西段,1245,120.2417896412,23.1586403784
59929,D15,麻豆區,4445,安西段,406,120.2410988420,23.1641286891
59930,D15,麻豆區,4445,安西段,610,120.2458473359,23.1616837448
59931,D15,麻豆區,4445,安西段,620,120.2461076653,23.1591813691
59932,D15,麻豆區,4445,安西段,794,120.2444145527,23.1590331616
59933,D15,麻豆區,4445,安西段,61,120.2458890607,23.1671121925
59934,D15,麻豆區,4445,安西段,62,120.2460457082,23.1666411786
59935,D15,麻豆區,4445,安西段,1198,120.2431305372,23.1568247410
59936,D15,麻豆區,4445,安西段,1232,120.2425820153,23.1568718294
59937,D15,麻豆區,4445,安西段,367,120.2428383850,23.1648767877
59938,D15,麻豆區,4445,安西段,937,120.2434506256,23.1595000439
59939,D15,麻豆區,4445,安西段,1320,120.2429850993,23.1554892954
59940,D15,麻豆區,4445,安西段,132,120.2459243653,23.1655773483
59941,D15,麻豆區,4445,安西段,245,120.2465236170,23.1622016371
59942,D15,麻豆區,4445,安西段,318,120.2441798135,23.1663170159
59943,D15,麻豆區,4445,安西段,592,120.2418846340,23.1600647064
59944,D15,麻豆區,4445,安西段,648,120.2448822098,23.1609140723
59945,D15,麻豆區,4445,安西段,961,120.2435178669,23.1588847781
59946,D15,麻豆區,4445,安西段,1134,120.2423258351,23.1588886122
59947,D15,麻豆區,4445,安西段,316,120.2421568195,23.1670812741
59948,D15,麻豆區,4445,安西段,1461,120.2394689495,23.1607249307
59949,D15,麻豆區,4445,安西段,524-3,120.2434293360,23.1607635064
59950,D15,麻豆區,4445,安西段,105,120.2450211890,23.1657807024
59951,D15,麻豆區,4445,安西段,1050,120.2429613717,23.1585456638
59952,D15,麻豆區,4445,安西段,1140,120.2421026902,23.1587810498
59953,D15,麻豆區,4445,安西段,1314,120.2427968502,23.1565557050
59954,D15,麻豆區,4445,安西段,114,120.2462334922,23.1657321165
59955,D15,麻豆區,4445,安西段,948,120.2433965240,23.1593035718
59956,D15,麻豆區,4445,安西段,874,120.2448316700,23.1581329082
59957,D15,麻豆區,4445,安西段,1143,120.2421256809,23.1586660089
59958,D15,麻豆區,4445,安西段,785,120.2446579459,23.1592122040
59959,D15,麻豆區,4445,安西段,1086,120.2434281459,23.1572352214
59960,D15,麻豆區,4445,安西段,305,120.2434750425,23.1680211262
59961,D15,麻豆區,4445,安西段,1018,120.2443528472,23.1572030587
59962,D15,麻豆區,4445,安西段,87,120.2457734550,23.1664528060
59963,D15,麻豆區,4445,安西段,870,120.2447463938,23.1583655811
59964,D15,麻豆區,4445,安西段,336,120.2437788258,23.1657620074
59965,D15,麻豆區,4445,安西段,1381,120.2390300171,23.1621929174
59966,D15,麻豆區,4445,安西段,1037,120.2427453010,23.1594193775
59967,D15,麻豆區,4445,安西段,1106,120.2426868419,23.1591887514
59968,D15,麻豆區,4445,安西段,1121,120.2419079878,23.1591515766
59969,D15,麻豆區,4445,安西段,1059,120.2431137810,23.1583871388
59970,D15,麻豆區,4445,安西段,539,120.2424102297,23.1608742402
59971,D15,麻豆區,4445,安西段,1440,120.2395144425,23.1613711576
59972,D15,麻豆區,4445,安西段,1388,120.2398307657,23.1624081321
59973,D15,麻豆區,4445,安西段,144,120.2445809047,23.1647104458
59974,D15,麻豆區,4445,安西段,1175,120.2425267413,23.1579351579
59975,D15,麻豆區,4445,安西段,285,120.2469667597,23.1615816625
59976,D15,麻豆區,4445,安西段,1483,120.2408512922,23.1591118187
59977,D15,麻豆區,4445,安西段,527,120.2425608530,23.1613072667
59978,D15,麻豆區,4445,安西段,878,120.2446375381,23.1578868675
59979,D15,麻豆區,4445,安西段,622,120.2461567745,23.1593428178
59980,D15,麻豆區,4445,安西段,1442,120.2393983328,23.1613330171
59981,D15,麻豆區,4445,安西段,422,120.2453949115,23.1626429719
59982,D15,麻豆區,4445,安西段,524-8,120.2437455976,23.1608894129
59983,D15,麻豆區,4445,安西段,768,120.2442448617,23.1595078884
59984,D15,麻豆區,4445,安西段,1162,120.2427714381,23.1581956381
59985,D15,麻豆區,4445,安西段,821,120.2459144952,23.1590727921
59986,D15,麻豆區,4445,安西段,1441,120.2395704188,23.1612406604
59987,D15,麻豆區,4445,安西段,1058,120.2430948232,23.1584416223
59988,D15,麻豆區,4445,安西段,258,120.2459748655,23.1620519474
59989,D15,麻豆區,4445,安西段,1369,120.2387110566,23.1625178479
59990,D15,麻豆區,4445,安西段,304,120.2437525200,23.1681615679
59991,D15,麻豆區,4445,安西段,883,120.2443822348,23.1577719683
59992,D15,麻豆區,4445,安西段,634,120.2451290306,23.1612370668
59993,D15,麻豆區,4445,安西段,1316,120.2430460811,23.1559422260
59994,D15,麻豆區,4445,安西段,1325,120.2428112738,23.1551439682
59995,D15,麻豆區,4445,安西段,761,120.2442363533,23.1597458798
59996,D15,麻豆區,4445,安西段,266,120.2472179245,23.1619728163
59997,D15,麻豆區,4445,安西段,813,120.2456104148,23.1579069887
59998,D15,麻豆區,4445,安西段,429,120.2456309095,23.1616377195
59999,D15,麻豆區,4445,安西段,1041,120.2427787649,23.1593222778
60000,D15,麻豆區,4445,安西段,842,120.2449150605,23.1584989000
60001,D15,麻豆區,4445,安西段,160,120.2464704498,23.1644646870
60002,D15,麻豆區,4445,安西段,16,120.2459882368,23.1694852838
60003,D15,麻豆區,4445,安西段,1041-1,120.2428086535,23.1592557062
60004,D15,麻豆區,4445,安西段,1068,120.2431984386,23.1582657871
60005,D15,麻豆區,4445,安西段,438-3,120.2446473523,23.1633917251
60006,D15,麻豆區,4445,安西段,400,120.2414866152,23.1641863860
60007,D15,麻豆區,4445,安西段,1363,120.2384606774,23.1628032870
60008,D15,麻豆區,4445,安西段,40,120.2444319174,23.1690477010
60009,D15,麻豆區,4445,安西段,4,120.2459569816,23.1702046978
60010,D15,麻豆區,4445,安西段,684,120.2443249746,23.1609659210
60011,D15,麻豆區,4445,安西段,693,120.2439715636,23.1607049940
60012,D15,麻豆區,4445,安西段,1382,120.2387550182,23.1623843772
60013,D15,麻豆區,4445,安西段,347,120.2417015743,23.1666994996
60014,D15,麻豆區,4445,安西段,692,120.2440461415,23.1607491712
60015,D15,麻豆區,4445,安西段,1160,120.2429940811,23.1580004828
60016,D15,麻豆區,4445,安西段,116,120.2461756691,23.1659467469
60017,D15,麻豆區,4445,安西段,578,120.2421916595,23.1600092271
60018,D15,麻豆區,4445,安西段,1008,120.2439400636,23.1576950774
60019,D15,麻豆區,4445,安西段,475,120.2402526144,23.1638083886
60020,D15,麻豆區,4445,安西段,1054,120.2434013893,23.1584608727
60021,D15,麻豆區,4445,安西段,1147-6,120.2426469376,23.1585271224
60022,D15,麻豆區,4445,安西段,1264,120.2419538800,23.1579445766
60023,D15,麻豆區,4445,安西段,419,120.2447228632,23.1642335660
60024,D15,麻豆區,4445,安西段,1281,120.2422291724,23.1566656455
60025,D15,麻豆區,4445,安西段,1370,120.2385236142,23.1625888807
60026,D15,麻豆區,4445,安西段,137,120.2453751174,23.1655226951
60027,D15,麻豆區,4445,安西段,1310,120.2431890209,23.1563396390
60028,D15,麻豆區,4445,安西段,131,120.2460385948,23.1656088578
60029,D15,麻豆區,4445,安西段,1108,120.2427524808,23.1590292186
60030,D15,麻豆區,4445,安西段,1204,120.2421661968,23.1582872580
60031,D15,麻豆區,4445,安西段,1349,120.2390133927,23.1641167466
60032,D15,麻豆區,4445,安西段,1022,120.2442517980,23.1571355176
60033,D15,麻豆區,4445,安西段,1311,120.2433428509,23.1560043089
60034,D15,麻豆區,4445,安西段,563,120.2430132681,23.1601527980
60035,D15,麻豆區,4445,安西段,671,120.2454752902,23.1600048163
60036,D15,麻豆區,4445,安西段,1060,120.2430095064,23.1584035810
60037,D15,麻豆區,4445,安西段,106,120.2447781570,23.1657973470
60038,D15,麻豆區,4445,安西段,603,120.2468167849,23.1605275737
60039,D15,麻豆區,4445,安西段,257,120.2461994018,23.1621254051
60040,D15,麻豆區,4445,安西段,230,120.2464574997,23.1624744540
60041,D15,麻豆區,4445,安西段,166,120.2461564069,23.1643359201
60042,D15,麻豆區,4445,安西段,23,120.2454749434,23.1698295652
60043,D15,麻豆區,4445,安西段,653,120.2449655429,23.1608977589
60044,D15,麻豆區,4445,安西段,1107,120.2425466636,23.1591475455
60045,D15,麻豆區,4445,安西段,1387,120.2385127887,23.1622538057
60046,D15,麻豆區,4445,安西段,1271,120.2420533197,23.1575676257
60047,D15,麻豆區,4445,安西段,685,120.2443148576,23.1609047854
60048,D15,麻豆區,4445,安西段,545-6,120.2428519195,23.1602942961
60049,D15,麻豆區,4445,安西段,676,120.2451940286,23.1597142290
60050,D15,麻豆區,4445,安西段,1048,120.2428901989,23.1587588580
60051,D15,麻豆區,4445,安西段,463,120.2418080900,23.1625976578
60052,D15,麻豆區,4445,安西段,1062,120.2434176617,23.1583880669
60053,D15,麻豆區,4445,安西段,444,120.2428189059,23.1623058361
60054,D15,麻豆區,4445,安西段,1147-11,120.2424496552,23.1584765128
60055,D15,麻豆區,4445,安西段,649,120.2447144357,23.1610046171
60056,D15,麻豆區,4445,安西段,826,120.2457760618,23.1588978515
60057,D15,麻豆區,4445,安西段,1335,120.2389445005,23.1642549645
60058,D15,麻豆區,4445,安西段,718,120.2435860255,23.1601758303
60059,D15,麻豆區,4445,安西段,763,120.2441217796,23.1597043949
60060,D15,麻豆區,4445,安西段,503,120.2437261864,23.1613874831
60061,D15,麻豆區,4445,安西段,732,120.2436232142,23.1600258641
60062,D15,麻豆區,4445,安西段,856,120.2455725821,23.1579148781
60063,D15,麻豆區,4445,安西段,1011,120.2438541194,23.1575902118
60064,D15,麻豆區,4445,安西段,1334,120.2391942917,23.1642664593
60065,D15,麻豆區,4445,安西段,537,120.2428287049,23.1608946185
60066,D15,麻豆區,4445,安西段,1307,120.2433997271,23.1556207509
60067,D15,麻豆區,4445,安西段,487,120.2449124169,23.1620856560
60068,D15,麻豆區,4445,安西段,1023,120.2442067107,23.1571278029
60069,D15,麻豆區,4445,安西段,302,120.2433440105,23.1681273862
60070,D15,麻豆區,4445,安西段,844,120.2456758342,23.1580272605
60071,D15,麻豆區,4445,安西段,591,120.2419802069,23.1600802530
60072,D15,麻豆區,4445,安西段,1348,120.2390151041,23.1636524126
60073,D15,麻豆區,4445,安西段,1094,120.2422289545,23.1595007318
60074,D15,麻豆區,4445,安西段,1384,120.2385631860,23.1624582806
60075,D15,麻豆區,4445,安西段,468,120.2406278924,23.1639266637
60076,D15,麻豆區,4445,安西段,666,120.2453713821,23.1604913380
60077,D15,麻豆區,4445,安西段,1219,120.2425358938,23.1574182652
60078,D15,麻豆區,4445,安西段,1014,120.2441373891,23.1573436410
60079,D15,麻豆區,4445,安西段,184,120.2469592915,23.1630780313
60080,D15,麻豆區,4445,安西段,949,120.2433491182,23.1592933671
60081,D15,麻豆區,4445,安西段,1433,120.2403687207,23.1595315891
60082,D15,麻豆區,4445,安西段,825,120.2457164480,23.1590287963
60083,D15,麻豆區,4445,安西段,804,120.2446314731,23.1589239447
60084,D15,麻豆區,4445,安西段,1292,120.2439037152,23.1568055168
60085,D15,麻豆區,4445,安西段,291,120.2469975681,23.1613894566
60086,D15,麻豆區,4445,安西段,704,120.2444123258,23.1605568552
60087,D15,麻豆區,4445,安西段,1131,120.2422298127,23.1590431600
60088,D15,麻豆區,4445,安西段,1073,120.2434000664,23.1580776939
60089,D15,麻豆區,4445,安西段,1280,120.2421891141,23.1568083163
60090,D15,麻豆區,4445,安西段,1495,120.2398142128,23.1588712850
60091,D15,麻豆區,4445,安西段,178,120.2449817760,23.1641680817
60092,D15,麻豆區,4445,安西段,128,120.2458866767,23.1657656510
60093,D15,麻豆區,4445,安西段,867,120.2443264158,23.1586593034
60094,D15,麻豆區,4445,安西段,858,120.2455064512,23.1577977718
60095,D15,麻豆區,4445,安西段,1147-8,120.2425679938,23.1585065726
60096,D15,麻豆區,4445,安西段,1118,120.2418291771,23.1593221425
60097,D15,麻豆區,4445,安西段,472,120.2407642550,23.1624350433
60098,D15,麻豆區,4445,安西段,783,120.2449027032,23.1593266907
60099,D15,麻豆區,4445,安西段,1049,120.2430268774,23.1586227824
60100,D15,麻豆區,4445,安西段,1051,120.2433654056,23.1585691972
60101,D15,麻豆區,4445,安西段,536,120.2430065479,23.1609126642
60102,D15,麻豆區,4445,安西段,516,120.2431191157,23.1612250518
60103,D15,麻豆區,4445,安西段,892,120.2452592474,23.1573639085
60104,D15,麻豆區,4445,安西段,436,120.2442209460,23.1644007781
60105,D15,麻豆區,4445,安西段,1112,120.2427251515,23.1588255433
60106,D15,麻豆區,4445,安西段,517,120.2432046439,23.1611781483
60107,D15,麻豆區,4445,安西段,1205,120.2422327814,23.1582360853
60108,D15,麻豆區,4445,安西段,595,120.2420131209,23.1594695472
60109,D15,麻豆區,4445,安西段,1109-6,120.2424268687,23.1588972001
60110,D15,麻豆區,4445,安西段,964,120.2437109928,23.1587478646
60111,D15,麻豆區,4445,安西段,1036,120.2429141443,23.1594760007
60112,D15,麻豆區,4445,安西段,1238,120.2425089985,23.1567031168
60113,D15,麻豆區,4445,安西段,710,120.2440822611,23.1603877882
60114,D15,麻豆區,4445,安西段,71,120.2456862539,23.1668307698
60115,D15,麻豆區,4445,安西段,983,120.2438351264,23.1581543158
60116,D15,麻豆區,4445,安西段,464,120.2410752670,23.1640532335
60117,D15,麻豆區,4445,安西段,1254,120.2418241634,23.1582676175
60118,D15,麻豆區,4445,安西段,597,120.2415715157,23.1603892594
60119,D15,麻豆區,4445,安西段,792,120.2448217812,23.1590495738
60120,D15,麻豆區,4445,安西段,1404,120.2395043067,23.1617540850
60121,D15,麻豆區,4445,安西段,352,120.2423111348,23.1662289841
60122,D15,麻豆區,4445,安西段,922,120.2435513917,23.1597064771
60123,D15,麻豆區,4445,安西段,501,120.2436503509,23.1615994533
60124,D15,麻豆區,4445,安西段,559,120.2430839872,23.1601856129
60125,D15,麻豆區,4445,安西段,1491,120.2404199904,23.1589891569
60126,D15,麻豆區,4445,安西段,942,120.2436072601,23.1593775253
60127,D15,麻豆區,4445,安西段,165,120.2462462526,23.1643834263
60128,D15,麻豆區,4445,安西段,542,120.2431912691,23.1605089320
60129,D15,麻豆區,4445,安西段,788,120.2443495472,23.1591354931
60130,D15,麻豆區,4445,安西段,153,120.2442765576,23.1649156791
60131,D15,麻豆區,4445,安西段,1049-7,120.2433537129,23.1586678591
60132,D15,麻豆區,4445,安西段,1356,120.2383287965,23.1633062747
60133,D15,麻豆區,4445,安西段,750,120.2447346594,23.1596396738
60134,D15,麻豆區,4445,安西段,75,120.2454011704,23.1668915393
60135,D15,麻豆區,4445,安西段,513,120.2434630581,23.1612848248
60136,D15,麻豆區,4445,安西段,524-4,120.2434992563,23.1608029151
60137,D15,麻豆區,4445,安西段,786,120.2440367089,23.1591861970
60138,D15,麻豆區,4445,安西段,1386,120.2384288486,23.1625100668
60139,D15,麻豆區,4445,安西段,1098,120.2423878404,23.1593893261
60140,D15,麻豆區,4445,安西段,1476,120.2412941355,23.1592174066
60141,D15,麻豆區,4445,安西段,1109-11,120.2424921184,23.1590609458
60142,D15,麻豆區,4445,安西段,1302,120.2432159031,23.1567965337
60143,D15,麻豆區,4445,安西段,274,120.2464144682,23.1617987626
60144,D15,麻豆區,4445,安西段,1342,120.2386373496,23.1640152471
60145,D15,麻豆區,4445,安西段,889,120.2450647683,23.1575819794
60146,D15,麻豆區,4445,安西段,386,120.2418119356,23.1659663797
60147,D15,麻豆區,4445,安西段,307,120.2429557779,23.1677992104
60148,D15,麻豆區,4445,安西段,982,120.2439735318,23.1581889184
60149,D15,麻豆區,4445,安西段,861,120.2451845296,23.1577124172
60150,D15,麻豆區,4445,安西段,958,120.2436392477,23.1589944981
60151,D15,麻豆區,4445,安西段,606,120.2466233677,23.1600106177
60152,D15,麻豆區,4445,安西段,784,120.2445932238,23.1593144084
60153,D15,麻豆區,4445,安西段,1039,120.2430779245,23.1593381749
60154,D15,麻豆區,4445,安西段,1467,120.2400100625,23.1590216665
60155,D15,麻豆區,4445,安西段,543,120.2430751992,23.1604271129
60156,D15,麻豆區,4445,安西段,172,120.2451191597,23.1645996358
60157,D15,麻豆區,4445,安西段,1095,120.2421802929,23.1594552358
60158,D15,麻豆區,4445,安西段,1147-5,120.2426864575,23.1585372729
60159,D15,麻豆區,4445,安西段,90,120.2457535914,23.1660416832
60160,D15,麻豆區,4445,安西段,1239,120.2418477806,23.1589364458
60161,D15,麻豆區,4445,安西段,900,120.2447563424,23.1573241162
60162,D15,麻豆區,4445,安西段,9,120.2459562159,23.1700597033
60163,D15,麻豆區,4445,安西段,1132,120.2421410470,23.1590120425
60164,D15,麻豆區,4445,安西段,375,120.2426742745,23.1647912805
60165,D15,麻豆區,4445,安西段,1027,120.2428522745,23.1598875837
60166,D15,麻豆區,4445,安西段,1303,120.2433447297,23.1565445057
60167,D15,麻豆區,4445,安西段,200,120.2464675984,23.1627985847
60168,D15,麻豆區,4445,安西段,2,120.2460034630,23.1702368355
60169,D15,麻豆區,4445,安西段,20,120.2458668763,23.1696894810
60170,D15,麻豆區,4445,安西段,678,120.2455463792,23.1590194418
60171,D15,麻豆區,4445,安西段,1075,120.2434258375,23.1579959642
60172,D15,麻豆區,4445,安西段,1293,120.2438200140,23.1567637859
60173,D15,麻豆區,4445,安西段,991,120.2436829994,23.1580059854
60174,D15,麻豆區,4445,安西段,547,120.2447257893,23.1611886004
60175,D15,麻豆區,4445,安西段,570,120.2429424348,23.1600491312
60176,D15,麻豆區,4445,安西段,1101,120.2423085406,23.1593276807
60177,D15,麻豆區,4445,安西段,57,120.2457909716,23.1678287835
60178,D15,麻豆區,4445,安西段,568,120.2429769911,23.1600688424
60179,D15,麻豆區,4445,安西段,1457,120.2389831153,23.1611234177
60180,D15,麻豆區,4445,安西段,1412,120.2406828088,23.1601843552
60181,D15,麻豆區,4445,安西段,1222,120.2426609130,23.1571322950
60182,D15,麻豆區,4445,安西段,1096,120.2423538756,23.1594496475
60183,D15,麻豆區,4445,安西段,945,120.2436042997,23.1593091675
60184,D15,麻豆區,4445,安西段,1258,120.2418045029,23.1581566480
60185,D15,麻豆區,4445,安西段,1477,120.2412571327,23.1592065838
60186,D15,麻豆區,4445,安西段,1183,120.2431102324,23.1576385645
60187,D15,麻豆區,4445,安西段,148,120.2445762727,23.1648114601
60188,D15,麻豆區,4445,安西段,1480,120.2411128929,23.1591679258
60189,D15,麻豆區,4445,安西段,1494,120.2398684679,23.1588770517
60190,D15,麻豆區,4445,安西段,238,120.2464664764,23.1622778750
60191,D15,麻豆區,4445,安西段,1034,120.2426001603,23.1595087011
60192,D15,麻豆區,4445,安西段,1305,120.2435640413,23.1560560177
60193,D15,麻豆區,4445,安西段,881,120.2444287961,23.1578509594
60194,D15,麻豆區,4445,安西段,778,120.2448633441,23.1594547270
60195,D15,麻豆區,4445,安西段,312,120.2425101481,23.1673738364
60196,D15,麻豆區,4445,安西段,241,120.2467560324,23.1621897757
60197,D15,麻豆區,4445,安西段,545-5,120.2428196851,23.1602829812
60198,D15,麻豆區,4445,安西段,999,120.2437828989,23.1578566678
60199,D15,麻豆區,4445,安西段,661,120.2450268148,23.1605287055
60200,D15,麻豆區,4445,安西段,232,120.2469341645,23.1622684717
60201,D15,麻豆區,4445,安西段,996,120.2440762195,23.1579399701
60202,D15,麻豆區,4445,安西段,789,120.2449549317,23.1591543325
60203,D15,麻豆區,4445,安西段,1354,120.2385037470,23.1634044096
60204,D15,麻豆區,4445,安西段,423,120.2454736465,23.1623975063
60205,D15,麻豆區,4445,安西段,681,120.2444769169,23.1607876746
60206,D15,麻豆區,4445,安西段,275,120.2462711256,23.1618694794
60207,D15,麻豆區,4445,安西段,282,120.2471610178,23.1616518781
60208,D15,麻豆區,4445,安西段,657,120.2449021726,23.1607118093
60209,D15,麻豆區,4445,安西段,164,120.2460541605,23.1644081632
60210,D15,麻豆區,4445,安西段,805,120.2445738488,23.1589082162
60211,D15,麻豆區,4445,安西段,263,120.2460191398,23.1619433067
60212,D15,麻豆區,4445,安西段,1379,120.2384230953,23.1625291206
60213,D15,麻豆區,4445,安西段,613,120.2458394683,23.1606761677
60214,D15,麻豆區,4445,安西段,966,120.2439185024,23.1586929640
60215,D15,麻豆區,4445,安西段,373,120.2427503071,23.1641908739
60216,D15,麻豆區,4445,安西段,1147-25,120.2424652870,23.1582723488
60217,D15,麻豆區,4445,安西段,953,120.2436498379,23.1591938852
60218,D15,麻豆區,4445,安西段,309,120.2430658025,23.1674484214
60219,D15,麻豆區,4445,安西段,929,120.2433407518,23.1596694494
60220,D15,麻豆區,4445,安西段,1224,120.2425114532,23.1572111808
60221,D15,麻豆區,4445,安西段,84,120.2442578710,23.1668859920
60222,D15,麻豆區,4445,安西段,682,120.2443033345,23.1609960617
60223,D15,麻豆區,4445,安西段,840,120.2447734077,23.1587347482
60224,D15,麻豆區,4445,安西段,846,120.2450313746,23.1583516833
60225,D15,麻豆區,4445,安西段,1447-1,120.2391397140,23.1615229038
60226,D15,麻豆區,4445,安西段,229,120.2466021946,23.1624972628
60227,D15,麻豆區,4445,安西段,582,120.2423866758,23.1596702620
60228,D15,麻豆區,4445,安西段,803,120.2446892689,23.1589397119
60229,D15,麻豆區,4445,安西段,298,120.2439435788,23.1673924067
60230,D15,麻豆區,4445,安西段,1329,120.2425491193,23.1552212771
60231,D15,麻豆區,4445,安西段,815,120.2461226463,23.1590335275
60232,D15,麻豆區,4445,安西段,854,120.2455949356,23.1580073220
60233,D15,麻豆區,4445,安西段,1117,120.2419024582,23.1593392396
60234,D15,麻豆區,4445,安西段,383,120.2404411394,23.1656346930
60235,D15,麻豆區,4445,安西段,1236,120.2425673701,23.1567182360
60236,D15,麻豆區,4445,安西段,1422,120.2401629058,23.1601612426
60237,D15,麻豆區,4445,安西段,1082,120.2437698574,23.1572811953
60238,D15,麻豆區,4445,安西段,454,120.2428964595,23.1636650190
60239,D15,麻豆區,4445,安西段,290,120.2469952257,23.1614012590
60240,D15,麻豆區,4445,安西段,29,120.2456203506,23.1694174033
60241,D15,麻豆區,4445,安西段,1268,120.2419123112,23.1577429124
60242,D15,麻豆區,4445,安西段,980,120.2440829992,23.1582815219
60243,D15,麻豆區,4445,安西段,98,120.2452017931,23.1658805771
60244,D15,麻豆區,4445,安西段,990,120.2437463262,23.1580303144
60245,D15,麻豆區,4445,安西段,99,120.2445227644,23.1664001760
60246,D15,麻豆區,4445,安西段,581,120.2422350006,23.1597366560
60247,D15,麻豆區,4445,安西段,638,120.2452556779,23.1608680158
60248,D15,麻豆區,4445,安西段,1372,120.2391080910,23.1623142547
60249,D15,麻豆區,4445,安西段,1088,120.2437346661,23.1570346489
60250,D15,麻豆區,4445,安西段,917,120.2443283871,23.1575692195
60251,D15,麻豆區,4445,安西段,616,120.2459161311,23.1594859660
60252,D15,麻豆區,4445,安西段,483,120.2399352879,23.1631636573
60253,D15,麻豆區,4445,安西段,1145,120.2429318847,23.1585137604
60254,D15,麻豆區,4445,安西段,1147-4,120.2427259775,23.1585474233
60255,D15,麻豆區,4445,安西段,269,120.2468704572,23.1618655837
60256,D15,麻豆區,4445,安西段,1000,120.2440244645,23.1578571842
60257,D15,麻豆區,4445,安西段,100,120.2444642181,23.1660517312
60258,D15,麻豆區,4445,安西段,1,120.2460498513,23.1696613313
60259,D15,麻豆區,4445,安西段,10,120.2459561497,23.1699519072
60260,D15,麻豆區,4445,安西段,989,120.2438748446,23.1580603141
60261,D15,麻豆區,4445,安西段,359,120.2435446564,23.1642108765
60262,D15,麻豆區,4445,安西段,510,120.2429764334,23.1614923717
60263,D15,麻豆區,4445,安西段,1468,120.2395345938,23.1595512920
60264,D15,麻豆區,4445,安西段,51,120.2459196040,23.1680336350
60265,D15,麻豆區,4445,安西段,560,120.2431104736,23.1601447664
60266,D15,麻豆區,4445,安西段,56,120.2457561235,23.1679046461
60267,D15,麻豆區,4445,安西段,492,120.2449748648,23.1615747722
60268,D15,麻豆區,4445,安西段,715,120.2438263751,23.1602557989
60269,D15,麻豆區,4445,安西段,663,120.2445554924,23.1610979689
60270,D15,麻豆區,4445,安西段,317,120.2422201949,23.1670602381
