Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
29103,D21,西港區,5161,州海段,1351,120.1941225063,23.1186809889
29104,D21,西港區,5161,州海段,721,120.2004665567,23.1224016856
29105,D21,西港區,5161,州海段,713,120.2006198377,23.1225057076
29106,D21,西港區,5161,州海段,819,120.2000657333,23.1214892961
29107,D21,西港區,5161,州海段,637,120.1919741302,23.1228986050
29108,D21,西港區,5161,州海段,1338,120.1916703412,23.1184198540
29109,D21,西港區,5161,州海段,367,120.2012191479,23.1244270168
29110,D21,西港區,5161,州海段,132,120.1985890744,23.1257570817
29111,D21,西港區,5161,州海段,1320,120.1923453009,23.1189401877
29112,D21,西港區,5161,州海段,1054,120.1966584763,23.1211160967
29113,D21,西港區,5161,州海段,1493,120.1936423084,23.1138243863
29114,D21,西港區,5161,州海段,539,120.1969598457,23.1229003349
29115,D21,西港區,5161,州海段,144,120.2007090263,23.1253128538
29116,D21,西港區,5161,州海段,1440,120.1916278544,23.1166263671
29117,D21,西港區,5161,州海段,4,120.2012955368,23.1253315057
29118,D21,西港區,5161,州海段,40,120.1999440997,23.1276590990
29119,D21,西港區,5161,州海段,1363,120.1913243488,23.1179291556
29120,D21,西港區,5161,州海段,400,120.2010010296,23.1238870115
29121,D21,西港區,5161,州海段,1333,120.1928157715,23.1185886804
29122,D21,西港區,5161,州海段,1094,120.1966043203,23.1200827533
29123,D21,西港區,5161,州海段,708-1,120.2010470847,23.1223328855
29124,D21,西港區,5161,州海段,163,120.1993564273,23.1251318691
29125,D21,西港區,5161,州海段,1284,120.1941406539,23.1194163015
29126,D21,西港區,5161,州海段,419,120.2007759866,23.1239916740
29127,D21,西港區,5161,州海段,1458-1,120.1926711224,23.1157345562
29128,D21,西港區,5161,州海段,318,120.1944428700,23.1243952347
29129,D21,西港區,5161,州海段,801-3,120.2000035648,23.1219286705
29130,D21,西港區,5161,州海段,503,120.2006776398,23.1228747689
29131,D21,西港區,5161,州海段,342,120.1906334160,23.1251187419
29132,D21,西港區,5161,州海段,1483-1,120.1900951632,23.1165617058
29133,D21,西港區,5161,州海段,739,120.1999740438,23.1220801391
29134,D21,西港區,5161,州海段,781,120.1988886914,23.1223424833
29135,D21,西港區,5161,州海段,424,120.2007845355,23.1238022116
29136,D21,西港區,5161,州海段,592,120.1917111933,23.1235933637
29137,D21,西港區,5161,州海段,1264,120.1959160487,23.1203391383
29138,D21,西港區,5161,州海段,325-1,120.1963158811,23.1233816917
29139,D21,西港區,5161,州海段,137,120.1975957830,23.1257734185
29140,D21,西港區,5161,州海段,1370,120.1905573880,23.1174285245
29141,D21,西港區,5161,州海段,1463,120.1923375708,23.1155457354
29142,D21,西港區,5161,州海段,65,120.1963059577,23.1276784803
29143,D21,西港區,5161,州海段,873,120.1991740017,23.1212869338
29144,D21,西港區,5161,州海段,650,120.1917231659,23.1228173908
29145,D21,西港區,5161,州海段,387-1,120.2012406942,23.1235933373
29146,D21,西港區,5161,州海段,473,120.2010721403,23.1231578863
29147,D21,西港區,5161,州海段,1318,120.1925106271,23.1189914414
29148,D21,西港區,5161,州海段,1384,120.1909851637,23.1171032461
29149,D21,西港區,5161,州海段,878,120.1994894798,23.1211988159
29150,D21,西港區,5161,州海段,315,120.1959888117,23.1244010996
29151,D21,西港區,5161,州海段,1069,120.1969214612,23.1206210543
29152,D21,西港區,5161,州海段,1402,120.1914250207,23.1172343140
29153,D21,西港區,5161,州海段,794,120.1975172230,23.1219871258
29154,D21,西港區,5161,州海段,1198,120.1943236608,23.1199858895
29155,D21,西港區,5161,州海段,1008,120.1975909955,23.1209726934
29156,D21,西港區,5161,州海段,487,120.2010549602,23.1228313226
29157,D21,西港區,5161,州海段,515-1,120.2005159697,23.1227233777
29158,D21,西港區,5161,州海段,827,120.1997669853,23.1215954806
29159,D21,西港區,5161,州海段,475,120.2010697784,23.1231218825
29160,D21,西港區,5161,州海段,1350-1,120.1935625898,23.1184309954
29161,D21,西港區,5161,州海段,948-2,120.1977148954,23.1214663688
29162,D21,西港區,5161,州海段,458,120.1967849411,23.1238414856
29163,D21,西港區,5161,州海段,519,120.2000902447,23.1230258444
29164,D21,西港區,5161,州海段,689,120.1933477861,23.1227336637
29165,D21,西港區,5161,州海段,941-1,120.1983971988,23.1207534725
29166,D21,西港區,5161,州海段,571,120.1933781959,23.1236233261
29167,D21,西港區,5161,州海段,614,120.1911669558,23.1233213944
29168,D21,西港區,5161,州海段,844,120.1976912154,23.1215392363
29169,D21,西港區,5161,州海段,1399-1,120.1917825293,23.1174049109
29170,D21,西港區,5161,州海段,1023,120.1971945457,23.1211278581
29171,D21,西港區,5161,州海段,527,120.1986838407,23.1229694589
29172,D21,西港區,5161,州海段,923-1,120.1986466753,23.1215133799
29173,D21,西港區,5161,州海段,1162,120.1931920826,23.1205763260
29174,D21,西港區,5161,州海段,529,120.1984096344,23.1229584823
29175,D21,西港區,5161,州海段,563,120.1936434374,23.1237218589
29176,D21,西港區,5161,州海段,801,120.2002564332,23.1219389278
29177,D21,西港區,5161,州海段,1281,120.1941851447,23.1198016741
29178,D21,西港區,5161,州海段,736,120.2000487086,23.1220879914
29179,D21,西港區,5161,州海段,1301-1,120.1920407293,23.1200685933
29180,D21,西港區,5161,州海段,350,120.1912822904,23.1241665810
29181,D21,西港區,5161,州海段,965,120.1979604815,23.1212549357
29182,D21,西港區,5161,州海段,1126,120.1922211822,23.1217749744
29183,D21,西港區,5161,州海段,131,120.1986868055,23.1257628209
29184,D21,西港區,5161,州海段,1310,120.1909048547,23.1195182881
29185,D21,西港區,5161,州海段,1058,120.1966678625,23.1209429126
29186,D21,西港區,5161,州海段,1478-1,120.1935759744,23.1144916359
29187,D21,西港區,5161,州海段,949,120.1981224403,23.1214299809
29188,D21,西港區,5161,州海段,257,120.1906063129,23.1252155487
29189,D21,西港區,5161,州海段,35,120.2004070696,23.1278005042
29190,D21,西港區,5161,州海段,1493-1,120.1936385396,23.1137608228
29191,D21,西港區,5161,州海段,1391-1,120.1929891931,23.1180030574
29192,D21,西港區,5161,州海段,1142,120.1959638911,23.1211292162
29193,D21,西港區,5161,州海段,591,120.1917642053,23.1236256932
29194,D21,西港區,5161,州海段,622,120.1924411431,23.1227619828
29195,D21,西港區,5161,州海段,610-1,120.1914486357,23.1232351345
29196,D21,西港區,5161,州海段,1108,120.1951320740,23.1218924050
29197,D21,西港區,5161,州海段,1335,120.1923189468,23.1184459742
29198,D21,西港區,5161,州海段,264,120.2013324614,23.1249674575
29199,D21,西港區,5161,州海段,926-1,120.1984523597,23.1215055657
29200,D21,西港區,5161,州海段,1437,120.1921468964,23.1161079033
29201,D21,西港區,5161,州海段,952,120.1979152383,23.1214043162
29202,D21,西港區,5161,州海段,468,120.2011034883,23.1233403935
29203,D21,西港區,5161,州海段,1003,120.1974077746,23.1211756305
29204,D21,西港區,5161,州海段,817,120.2001477412,23.1214917567
29205,D21,西港區,5161,州海段,73,120.2014270485,23.1266564673
29206,D21,西港區,5161,州海段,730,120.2004154745,23.1221872316
29207,D21,西港區,5161,州海段,1148,120.1953928299,23.1210376926
29208,D21,西港區,5161,州海段,904,120.1994252239,23.1209268059
29209,D21,西港區,5161,州海段,1204,120.1922280900,23.1200849336
29210,D21,西港區,5161,州海段,938,120.1984005334,23.1210859754
29211,D21,西港區,5161,州海段,1134,120.1912221584,23.1222031031
29212,D21,西港區,5161,州海段,1151,120.1947591028,23.1209179469
29213,D21,西港區,5161,州海段,1483-2,120.1901739132,23.1164348726
29214,D21,西港區,5161,州海段,1492-1,120.1930541353,23.1142062957
29215,D21,西港區,5161,州海段,948,120.1970174628,23.1214362764
29216,D21,西港區,5161,州海段,23,120.2014439929,23.1278299992
29217,D21,西港區,5161,州海段,1483,120.1902509664,23.1164381571
29218,D21,西港區,5161,州海段,204,120.1963191811,23.1247591473
29219,D21,西港區,5161,州海段,116,120.2014610839,23.1261608175
29220,D21,西港區,5161,州海段,1160,120.1935628384,23.1205822350
29221,D21,西港區,5161,州海段,105,120.1965440271,23.1268003523
29222,D21,西港區,5161,州海段,1221,120.1912811562,23.1216723738
29223,D21,西港區,5161,州海段,1050,120.1966496368,23.1212743643
29224,D21,西港區,5161,州海段,184,120.1990866324,23.1250698083
29225,D21,西港區,5161,州海段,883,120.1993893526,23.1210924399
29226,D21,西港區,5161,州海段,273-2,120.2010122453,23.1250609581
29227,D21,西港區,5161,州海段,309,120.1974572359,23.1246575154
29228,D21,西港區,5161,州海段,291,120.1982329391,23.1247181672
29229,D21,西港區,5161,州海段,1337,120.1919093011,23.1184294734
29230,D21,西港區,5161,州海段,1245,120.1906505882,23.1211460395
29231,D21,西港區,5161,州海段,217,120.1924052342,23.1252316730
29232,D21,西港區,5161,州海段,937,120.1983964691,23.1211580355
29233,D21,西港區,5161,州海段,849,120.1995180440,23.1213007802
29234,D21,西港區,5161,州海段,821,120.1999860180,23.1214858709
29235,D21,西港區,5161,州海段,1201,120.1924557502,23.1199598041
29236,D21,西港區,5161,州海段,727,120.2002469446,23.1223651280
29237,D21,西港區,5161,州海段,1314,120.1902174088,23.1198783077
29238,D21,西港區,5161,州海段,1380-1,120.1914798532,23.1173898016
29239,D21,西港區,5161,州海段,922-3,120.1975407389,23.1207982253
29240,D21,西港區,5161,州海段,469,120.2010803963,23.1233021495
29241,D21,西港區,5161,州海段,188,120.1983670825,23.1251693722
29242,D21,西港區,5161,州海段,1137-2,120.1912117035,23.1218513413
29243,D21,西港區,5161,州海段,1444,120.1930619949,23.1164782098
29244,D21,西港區,5161,州海段,1224,120.1910423593,23.1216995780
29245,D21,西港區,5161,州海段,230,120.1961541693,23.1246281606
29246,D21,西港區,5161,州海段,446,120.1985894187,23.1239138446
29247,D21,西港區,5161,州海段,1125,120.1924650333,23.1217848150
29248,D21,西港區,5161,州海段,613,120.1913205463,23.1232297984
29249,D21,西港區,5161,州海段,648,120.1918524648,23.1227194747
29250,D21,西港區,5161,州海段,961,120.1980876477,23.1212250557
29251,D21,西港區,5161,州海段,422,120.2007811162,23.1238779963
29252,D21,西港區,5161,州海段,335,120.1919310921,23.1243921853
29253,D21,西港區,5161,州海段,316,120.1953724736,23.1243423017
29254,D21,西港區,5161,州海段,1349,120.1900942259,23.1183571067
29255,D21,西港區,5161,州海段,390,120.2009991416,23.1243075451
29256,D21,西港區,5161,州海段,39,120.2000247210,23.1279638476
29257,D21,西港區,5161,州海段,254,120.1918575887,23.1250121140
29258,D21,西港區,5161,州海段,559,120.1941779630,23.1237599583
29259,D21,西港區,5161,州海段,153,120.2007057499,23.1252751331
29260,D21,西港區,5161,州海段,240,120.1952913607,23.1244611784
29261,D21,西港區,5161,州海段,1447-1,120.1918474751,23.1158469435
29262,D21,西港區,5161,州海段,1222,120.1912527797,23.1215288249
29263,D21,西港區,5161,州海段,1364,120.1919547693,23.1178041730
29264,D21,西港區,5161,州海段,1153,120.1945157190,23.1208689031
29265,D21,西港區,5161,州海段,24,120.2013083263,23.1277558194
29266,D21,西港區,5161,州海段,1412,120.1921248323,23.1173077184
29267,D21,西港區,5161,州海段,229,120.1963642248,23.1247297003
29268,D21,西港區,5161,州海段,803,120.2003176353,23.1218013595
29269,D21,西港區,5161,州海段,1044,120.1969113354,23.1207768539
29270,D21,西港區,5161,州海段,1014,120.1974244870,23.1209471725
29271,D21,西港區,5161,州海段,157,120.2002251032,23.1252526945
29272,D21,西港區,5161,州海段,1379,120.1917884428,23.1175061842
29273,D21,西港區,5161,州海段,596,120.1915329957,23.1235557527
29274,D21,西港區,5161,州海段,867,120.1994266031,23.1212974936
29275,D21,西港區,5161,州海段,504,120.2005289705,23.1231895716
29276,D21,西港區,5161,��海段,298,120.1978998615,23.1247802281
29277,D21,西港區,5161,州海段,267,120.2013215992,23.1247970147
29278,D21,西港區,5161,州海段,1219,120.1903434147,23.1221448673
29279,D21,西港區,5161,州海段,671,120.1954454747,23.1228360128
29280,D21,西港區,5161,州海段,166,120.1990720807,23.1251111669
29281,D21,西港區,5161,州海段,1278,120.1945389089,23.1194821909
29282,D21,西港區,5161,州海段,1177-1,120.1917835824,23.1207353233
29283,D21,西港區,5161,州海段,1292,120.1932193135,23.1196857298
29284,D21,西港區,5161,州海段,1491,120.1934709230,23.1139528651
29285,D21,西港區,5161,州海段,800-4,120.1997623862,23.1218750622
29286,D21,西港區,5161,州海段,1052,120.1966537032,23.1212006463
29287,D21,西港區,5161,州海段,594-5,120.1911534054,23.1227771631
29288,D21,西港區,5161,州海段,125,120.1996790251,23.1258166998
29289,D21,西港區,5161,州海段,356,120.1906268144,23.1248323100
29290,D21,西港區,5161,州海段,311,120.1970909268,23.1246043230
29291,D21,西港區,5161,州海段,373,120.2012034158,23.1241743912
29292,D21,西港區,5161,州海段,570,120.1934627164,23.1234571323
29293,D21,西港區,5161,州海段,319,120.1941646973,23.1244136109
29294,D21,西港區,5161,州海段,704,120.2008724241,23.1226078575
29295,D21,西港區,5161,州海段,84,120.2000213837,23.1269393893
29296,D21,西港區,5161,州海段,840,120.1996246955,23.1211649563
29297,D21,西港區,5161,州海段,1250,120.1905204042,23.1203572861
29298,D21,西港區,5161,州海段,1022,120.1970635231,23.1213387910
29299,D21,西港區,5161,州海段,773,120.1990878078,23.1219911316
29300,D21,西港區,5161,州海段,1484,120.1904065957,23.1163000758
29301,D21,西港區,5161,州海段,1440-1,120.1917740963,23.1164378791
29302,D21,西港區,5161,州海段,210,120.1936767535,23.1250411082
29303,D21,西港區,5161,州海段,21,120.2016000279,23.1279837834
29304,D21,西港區,5161,州海段,351,120.1912950532,23.1241207609
29305,D21,西港區,5161,州海段,838,120.1996192988,23.1212370478
29306,D21,西港區,5161,州海段,1265,120.1959083597,23.1199690058
29307,D21,西港區,5161,州海段,472,120.2010742687,23.1231937979
29308,D21,西港區,5161,州海段,854,120.1994232531,23.1214601567
29309,D21,西港區,5161,州海段,1090,120.1966636922,23.1202379614
29310,D21,西港區,5161,州海段,109,120.2009876698,23.1265333726
29311,D21,西港區,5161,州海段,106,120.1963483349,23.1267930267
29312,D21,西港區,5161,州海段,1060,120.1966716476,23.1208699994
29313,D21,西港區,5161,州海段,1406-1,120.1941471016,23.1185511114
29314,D21,西港區,5161,州海段,1031,120.1968887026,23.1212817784
29315,D21,西港區,5161,州海段,533,120.1978913386,23.1229376862
29316,D21,西港區,5161,州海段,945,120.1984695645,23.1208780149
29317,D21,西港區,5161,州海段,1117,120.1937334443,23.1218359901
29318,D21,西港區,5161,州海段,1258,120.1901431886,23.1200759941
29319,D21,西港區,5161,州海段,499,120.2007122742,23.1234604105
29320,D21,西港區,5161,州海段,102,120.1968139082,23.1268111578
29321,D21,西港區,5161,州海段,258,120.1904208812,23.1252352950
29322,D21,西港區,5161,州海段,114,120.1981088222,23.1259691058
29323,D21,西港區,5161,州海段,1140,120.1961970354,23.1211745338
29324,D21,西港區,5161,州海段,1188,120.1952259053,23.1202864762
29325,D21,西港區,5161,州海段,963,120.1980034587,23.1212638303
29326,D21,西港區,5161,州海段,1210-1,120.1910298628,23.1223261322
29327,D21,西港區,5161,州海段,1114,120.1941829097,23.1218541189
29328,D21,西港區,5161,州海段,324-1,120.1963611350,23.1233554021
29329,D21,西港區,5161,州海段,1020,120.1971508783,23.1213443356
29330,D21,西港區,5161,州海段,1422,120.1910671368,23.1167792915
29331,D21,西港區,5161,州海段,892,120.1991276345,23.1210235063
29332,D21,西港區,5161,州海段,1178-1,120.1914580528,23.1213154461
29333,D21,西港區,5161,州海段,57,120.1975983929,23.1277301684
29334,D21,西港區,5161,州海段,165,120.1989449239,23.1251796838
29335,D21,西港區,5161,州海段,1073,120.1969901031,23.1204409184
29336,D21,西港區,5161,州海段,846,120.1996334822,23.1209643305
29337,D21,西港區,5161,州海段,189,120.1984133855,23.1250220280
29338,D21,西港區,5161,州海段,1441-1,120.1915151868,23.1166470533
29339,D21,西港區,5161,州海段,1054-1,120.1966619909,23.1210610722
29340,D21,西港區,5161,州海段,128,120.1993367846,23.1258010135
29341,D21,西港區,5161,州海段,744-11,120.1996129147,23.1219339535
29342,D21,西港區,5161,州海段,565,120.1935390363,23.1238014085
29343,D21,西港區,5161,州海段,1367,120.1910311103,23.1175554054
29344,D21,西港區,5161,州海段,518,120.2002648413,23.1230320238
29345,D21,西港區,5161,州海段,833,120.1996403090,23.1214595947
29346,D21,西港區,5161,州海段,399,120.2009993468,23.1239249064
29347,D21,西港區,5161,州海段,421,120.2007794027,23.1239158914
29348,D21,西港區,5161,州海段,43-1,120.1980035837,23.1282091908
29349,D21,西港區,5161,州海段,1280,120.1943439406,23.1194503405
29350,D21,西港區,5161,州海段,569,120.1935458767,23.1234010055
29351,D21,西港區,5161,州海段,886,120.1992636155,23.1210858289
29352,D21,西港區,5161,州海段,858,120.1992554914,23.1214533430
29353,D21,西港區,5161,州海段,516,120.2004291295,23.1226830541
29354,D21,西港區,5161,州海段,1476,120.1931501117,23.1146763044
29355,D21,西港區,5161,州海段,1396,120.1922007281,23.1176001414
29356,D21,西港區,5161,州海段,778,120.1990936639,23.1218018871
29357,D21,西港區,5161,州海段,999,120.1973927925,23.1214172592
29358,D21,西港區,5161,州海段,71,120.2015623529,23.1267778226
29359,D21,西港區,5161,州海段,710,120.2008117703,23.1224530885
29360,D21,西港區,5161,州海段,983,120.1975684474,23.1213044848
29361,D21,西港區,5161,州海段,568,120.1935263962,23.1235337061
29362,D21,西港區,5161,州海段,156,120.1998316778,23.1252037386
29363,D21,西港區,5161,州海段,682,120.1942678269,23.1232405606
29364,D21,西港區,5161,州海段,788,120.1983316626,23.1220197887
29365,D21,西港區,5161,州海段,1182,120.1958584184,23.1206234195
29366,D21,西港區,5161,州海段,547,120.1959018308,23.1238250912
29367,D21,西港區,5161,州海段,175,120.1981450432,23.1250939451
29368,D21,西港區,5161,州海段,804,120.2001753913,23.1217845287
29369,D21,西港區,5161,州海段,1342,120.1909727252,23.1183918258
29370,D21,西港區,5161,州海段,913,120.1990896118,23.1209067773
29371,D21,西港區,5161,州海段,307,120.1978982718,23.1244450209
29372,D21,西港區,5161,州海段,594-4,120.1910835455,23.1224936387
29373,D21,西港區,5161,州海段,1032,120.1968904348,23.1212424359
29374,D21,西港區,5161,州海段,1012,120.1974912095,23.1209559743
29375,D21,西港區,5161,州海段,1146,120.1940133443,23.1213415854
29376,D21,西港區,5161,州海段,571-1,120.1933050513,23.1236202890
29377,D21,西港區,5161,州海段,1257-2,120.1903436421,23.1200838592
29378,D21,西港區,5161,州海段,1101,120.1963072243,23.1219443929
29379,D21,西港區,5161,州海段,942,120.1987052649,23.1208846947
29380,D21,西港區,5161,州海段,1131,120.1916012840,23.1213081714
29381,D21,西港區,5161,州海段,1326,120.1941592971,23.1188705667
29382,D21,西港區,5161,州海段,1047-4,120.1965449172,23.1213498576
29383,D21,西港區,5161,州海段,312,120.1967105641,23.1245461824
29384,D21,西港區,5161,州海段,225,120.1903289854,23.1255899435
29385,D21,西港區,5161,州海段,1390-1,120.1932238246,23.1181371840
29386,D21,西港區,5161,州海段,273,120.2011643942,23.1250678124
29387,D21,西港區,5161,州海段,1461,120.1925530445,23.1156140590
29388,D21,西港區,5161,州海段,1115,120.1940748365,23.1218497675
29389,D21,西港區,5161,州海段,1457,120.1929066910,23.1154744317
29390,D21,西港區,5161,州海段,199-1,120.1962511338,23.1248444842
29391,D21,西港區,5161,州海段,1395,120.1923817724,23.1176897083
29392,D21,西港區,5161,州海段,1223,120.1909263643,23.1220952188
29393,D21,西港區,5161,州海段,1211,120.1907805070,23.1225926926
29394,D21,西港區,5161,州海段,75,120.2012562844,23.1267568817
29395,D21,西港區,5161,州海段,750,120.1995148188,23.1223719878
29396,D21,西港區,5161,州海段,1477,120.1927472556,23.1147959913
29397,D21,西港區,5161,州海段,172,120.1979654490,23.1251065597
29398,D21,西港區,5161,州海段,361-1,120.1909168220,23.1241869906
29399,D21,西港區,5161,州海段,510,120.2004192749,23.1229890938
29400,D21,西港區,5161,州海段,51,120.1986664785,23.1277728723
29401,D21,西港區,5161,州海段,940-2,120.1982883893,23.1212298862
29402,D21,西港區,5161,州海段,1085,120.1966523072,23.1204227832
29403,D21,西港區,5161,州海段,1246-1,120.1906654690,23.1211359912
29404,D21,西港區,5161,州海段,695,120.1918102008,23.1224023528
29405,D21,西港區,5161,州海段,1231,120.1900771742,23.1216849277
29406,D21,西港區,5161,州海段,278,120.2004809353,23.1248314896
29407,D21,西港區,5161,州海段,178,120.1969328991,23.1248295777
29408,D21,西港區,5161,州海段,582,120.1928125229,23.1235569850
29409,D21,西港區,5161,州海段,796,120.1971514565,23.1219724594
29410,D21,西港區,5161,州海段,1482-1,120.1935779729,23.1139229038
29411,D21,西港區,5161,州海段,1479-3,120.1935772727,23.1139589516
29412,D21,西港區,5161,州海段,1479-4,120.1935536137,23.1146546287
29413,D21,西港區,5161,州海段,404,120.2010710392,23.1236694255
29414,D21,西港區,5161,州海段,1236,120.1902902849,23.1212393463
29415,D21,西港區,5161,州海段,445,120.1987030500,23.1239183998
29416,D21,西港區,5161,州海段,238,120.1945504147,23.1246575984
29417,D21,西港區,5161,州海段,363,120.2010779126,23.1244971672
29418,D21,西港區,5161,州海段,1352,120.1939331666,23.1185866007
29419,D21,西港區,5161,州海段,681,120.1944993227,23.1227979514
29420,D21,西港區,5161,州海段,678,120.1947263028,23.1232590011
29421,D21,西港區,5161,州海段,383,120.2011832050,23.1238139162
29422,D21,西港區,5161,州海段,493,120.2009338196,23.1228467704
29423,D21,西港區,5161,州海段,447,120.1984894381,23.1239098355
29424,D21,西港區,5161,州海段,764,120.1992552374,23.1220006318
29425,D21,西港區,5161,州海段,881,120.1994672025,23.1210969639
29426,D21,西港區,5161,州海段,454,120.1975701346,23.1238729739
29427,D21,西港區,5161,州海段,1077,120.1968788632,23.1202912484
29428,D21,西港區,5161,州海段,1419-1,120.1913746372,23.1167554666
29429,D21,西港區,5161,州海段,66-1,120.1981900470,23.1272919214
29430,D21,西港區,5161,州海段,517,120.2004253119,23.1226236824
29431,D21,西港區,5161,州海段,1187,120.1951553116,23.1205416455
29432,D21,西港區,5161,州海段,861,120.1991296687,23.1214482334
29433,D21,西港區,5161,州海段,59,120.1973844331,23.1277216119
29434,D21,西港區,5161,州海段,843,120.1997156354,23.1209737820
29435,D21,西港區,5161,州海段,590,120.1920402992,23.1234955972
29436,D21,西港區,5161,州海段,530,120.1983316046,23.1229553431
29437,D21,西港區,5161,州海段,227,120.1920117394,23.1250984395
29438,D21,西港區,5161,州海段,567,120.1934221282,23.1237933487
29439,D21,西港區,5161,州海段,1385-1,120.1904686270,23.1168380448
29440,D21,西港區,5161,州海段,921-1,120.1985399464,23.1215224025
29441,D21,西港區,5161,州海段,1096,120.1964901687,23.1206897092
29442,D21,西港區,5161,州海段,1321-4,120.1921285180,23.1188863985
29443,D21,西港區,5161,州海段,299,120.1979012897,23.1247435909
29444,D21,西港區,5161,州海段,1183,120.1953857694,23.1205432744
29445,D21,西港區,5161,州海段,53,120.1983153304,23.1277588340
29446,D21,西港區,5161,州海段,603,120.1920197512,23.1233554091
29447,D21,西港區,5161,州海段,1369,120.1906963457,23.1174657538
29448,D21,西港區,5161,州海段,1433,120.1925289940,23.1167343420
29449,D21,西港區,5161,州海段,1356,120.1929037268,23.1181876977
29450,D21,西港區,5161,州海段,1479,120.1935391382,23.1149075051
29451,D21,西港區,5161,州海段,1118,120.1935920098,23.1218302798
29452,D21,西港區,5161,州海段,398,120.2009976634,23.1239627989
29453,D21,西港區,5161,州海段,536,120.1974280301,23.1229191025
29454,D21,西港區,5161,州海段,1494,120.1948750822,23.1205050772
29455,D21,西港區,5161,州海段,640,120.1918490624,23.1228948946
29456,D21,西港區,5161,州海段,64,120.1965010440,23.1276862829
29457,D21,西港區,5161,州海段,459,120.1966288794,23.1238352253
29458,D21,西港區,5161,州海段,1404,120.1906384232,23.1168391866
29459,D21,西港區,5161,州海段,1075,120.1970016419,23.1202318874
29460,D21,西港區,5161,州海段,498,120.2009499600,23.1226490662
29461,D21,西港區,5161,州海段,1337-1,120.1918117647,23.1184255518
29462,D21,西港區,5161,州海段,1019,120.1971931126,23.1213460540
29463,D21,西港區,5161,州海段,1144,120.1940028115,23.1213872534
29464,D21,西港區,5161,州海段,1168,120.1922608763,23.1206512066
29465,D21,西港區,5161,州海段,501,120.2005915744,23.1233496642
29466,D21,西港區,5161,州海段,966,120.1979223283,23.1212470358
29467,D21,西港區,5161,州海段,186,120.1986189327,23.1251945657
29468,D21,西港區,5161,州海段,1233-1,120.1906979830,23.1212559893
29469,D21,西港區,5161,州海段,1329,120.1936636940,23.1187254994
29470,D21,西港區,5161,州海段,783,120.1984784127,23.1223214028
29471,D21,西港區,5161,州海段,988,120.1974952931,23.1213607347
29472,D21,西港區,5161,州海段,513,120.2004263158,23.1228483654
29473,D21,西港區,5161,州海段,822,120.2000569611,23.1213684577
29474,D21,西港區,5161,州海段,1145,120.1940074966,23.1213662066
29475,D21,西港區,5161,州海段,759,120.1994600225,23.1220109769
29476,D21,西港區,5161,州海段,1004,120.1974110555,23.1210979016
29477,D21,西港區,5161,州海段,1217,120.1910279743,23.1221723497
29478,D21,西港區,5161,州海段,384,120.2011810935,23.1237771346
29479,D21,西港區,5161,州海段,1137,120.1922577040,23.1198756153
29480,D21,西港區,5161,州海段,121,120.2005269647,23.1258510617
29481,D21,西港區,5161,州海段,609,120.1915141614,23.1231679732
29482,D21,西港區,5161,州海段,1165,120.1927072439,23.1205939983
29483,D21,西港區,5161,州海段,1051,120.1966516786,23.1212374584
29484,D21,西港區,5161,州海段,148,120.1969198724,23.1251462003
29485,D21,西港區,5161,州海段,696,120.1915173565,23.1223883560
29486,D21,西港區,5161,州海段,984,120.1975721700,23.1212445344
29487,D21,西港區,5161,州海段,1354,120.1933248838,23.1182803776
29488,D21,西港區,5161,州海段,343,120.1907619906,23.1250170538
29489,D21,西港區,5161,州海段,1210,120.1910234487,23.1222506091
29490,D21,西港區,5161,州海段,853,120.1994553004,23.1214614744
29491,D21,西港區,5161,州海段,360-1,120.1905395309,23.1248285869
29492,D21,西港區,5161,州海段,918,120.1988507244,23.1212256423
29493,D21,西港區,5161,州海段,133,120.1984426345,23.1257456262
29494,D21,西港區,5161,州海段,142,120.1966754695,23.1257783639
29495,D21,西港區,5161,州海段,1330,120.1934078887,23.1186571223
29496,D21,西港區,5161,州海段,1420,120.1911714936,23.1169554862
29497,D21,西港區,5161,州海段,145,120.1964569749,23.1257352266
29498,D21,西港區,5161,州海段,1450,120.1935172584,23.1162543119
29499,D21,西港區,5161,州海段,360,120.1904944208,23.1250457105
29500,D21,西港區,5161,州海段,1132,120.1914597611,23.1219050197
29501,D21,西港區,5161,州海段,1305,120.1918023277,23.1195547897
29502,D21,西港區,5161,州海段,1302,120.1921514664,23.1194714838
29503,D21,西港區,5161,州海段,274,120.2008721941,23.1250584795
29504,D21,西港區,5161,州海段,334,120.1921657799,23.1243816429
29505,D21,西港區,5161,州海段,815,120.2002370074,23.1214869319
29506,D21,西港區,5161,州海段,412,120.2007964881,23.1242495731
29507,D21,西港區,5161,州海段,1459,120.1927419914,23.1155465352
29508,D21,西港區,5161,州海段,1082,120.1966456333,23.1205309696
29509,D21,西港區,5161,州海段,277-1,120.2008081407,23.1249482704
29510,D21,西港區,5161,州海段,638,120.1919326545,23.1228973225
29511,D21,西港區,5161,州海段,1263,120.1961300778,23.1200733121
29512,D21,西港區,5161,州海段,771,120.1990887968,23.1220828878
29513,D21,西港區,5161,州海段,1176,120.1917623288,23.1209067152
29514,D21,西港區,5161,州海段,1047-2,120.1966445873,23.1213557055
29515,D21,西港區,5161,州海段,405,120.2010305515,23.1236676224
29516,D21,西港區,5161,州海段,222,120.1908149144,23.1254932750
