Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
53733,D09,新營區,2120,育德段,545,120.3090997654,23.3131319895
53734,D09,新營區,2120,育德段,546,120.3089414040,23.3130861522
53735,D09,新營區,2120,育德段,547,120.3095529888,23.3131731093
53736,D09,新營區,2120,育德段,548,120.3097859406,23.3129882408
53737,D09,新營區,2120,育德段,549,120.3097449587,23.3129807684
53738,D09,新營區,2120,育德段,550,120.3097039016,23.3129794865
53739,D09,新營區,2120,育德段,551,120.3096634645,23.3129761182
53740,D09,新營區,2120,育德段,552,120.3096231963,23.3129743684
53741,D09,新營區,2120,育德段,553,120.3095820064,23.3129855362
53742,D09,新營區,2120,育德段,554,120.3095424665,23.3129826622
53743,D09,新營區,2120,育德段,555,120.3095036435,23.3129810107
53744,D09,新營區,2120,育德段,556,120.3094645718,23.3129769227
53745,D09,新營區,2120,育德段,557,120.3094251980,23.3129748803
53746,D09,新營區,2120,育德段,558,120.3093841742,23.3129724158
53747,D09,新營區,2120,育德段,559,120.3093414114,23.3129702331
53748,D09,新營區,2120,育德段,560,120.3092866129,23.3129713855
53749,D09,新營區,2120,育德段,561,120.3092097426,23.3130681740
53750,D09,新營區,2120,育德段,562,120.3090650287,23.3130416799
53751,D09,新營區,2120,育德段,563,120.3091009059,23.3129992618
53752,D09,新營區,2120,育德段,564,120.3091220100,23.3129675355
53753,D09,新營區,2120,育德段,565,120.3091452440,23.3129366827
53754,D09,新營區,2120,育德段,566,120.3091701568,23.3129072680
53755,D09,新營區,2120,育德段,567,120.3091890799,23.3128653304
53756,D09,新營區,2120,育德段,568,120.3097068140,23.3128338380
53757,D09,新營區,2120,育德段,569,120.3094423271,23.3128411215
53758,D09,新營區,2120,育德段,570,120.3091994666,23.3128085044
53759,D09,新營區,2120,育德段,571,120.3114571869,23.3130200174
53760,D09,新營區,2120,育德段,572,120.3114657649,23.3129701434
53761,D09,新營區,2120,育德段,573,120.3114682439,23.3129295686
53762,D09,新營區,2120,育德段,574,120.3114719785,23.3128890929
53763,D09,新營區,2120,育德段,575,120.3114761016,23.3128276916
53764,D09,新營區,2120,育德段,576,120.3114809516,23.3127661269
53765,D09,新營區,2120,育德段,577,120.3114836172,23.3127248684
53766,D09,新營區,2120,育德段,578,120.3114850243,23.3126641046
53767,D09,新營區,2120,育德段,579,120.3113240417,23.3128951442
53768,D09,新營區,2120,育德段,580,120.3112762324,23.3128850178
53769,D09,新營區,2120,育德段,581,120.3112299217,23.3128766681
53770,D09,新營區,2120,育德段,582,120.3113374054,23.3126773548
53771,D09,新營區,2120,育德段,583,120.3112900175,23.3126695470
53772,D09,新營區,2120,育德段,584,120.3112423472,23.3126609459
53773,D09,新營區,2120,育德段,585,120.3112068506,23.3127937505
53774,D09,新營區,2120,育德段,586,120.3112024012,23.3127438892
53775,D09,新營區,2120,育德段,587,120.3111699201,23.3128966736
53776,D09,新營區,2120,育德段,588,120.3111251733,23.3128855936
53777,D09,新營區,2120,育德段,589,120.3110801951,23.3128775458
53778,D09,新營區,2120,育德段,590,120.3110352198,23.3128694746
53779,D09,新營區,2120,育德段,591,120.3109902476,23.3128613969
53780,D09,新營區,2120,育德段,592,120.3109394956,23.3128522761
53781,D09,新營區,2120,育德段,593,120.3108831554,23.3128421572
53782,D09,新營區,2120,育德段,594,120.3108363514,23.3128337527
53783,D09,新營區,2120,育德段,595,120.3107987931,23.3128270065
53784,D09,新營區,2120,育德段,596,120.3107612347,23.3128202566
53785,D09,新營區,2120,育德段,597,120.3107168895,23.3128430062
53786,D09,新營區,2120,育德段,598,120.3106732034,23.3128341197
53787,D09,新營區,2120,育德段,599,120.3106296964,23.3128262890
53788,D09,新營區,2120,育德段,600,120.3105462990,23.3128109785
53789,D09,新營區,2120,育德段,601,120.3106276736,23.3127279186
53790,D09,新營區,2120,育德段,602,120.3106350036,23.3126883020
53791,D09,新營區,2120,育德段,603,120.3106423083,23.3126488156
53792,D09,新營區,2120,育德段,604,120.3111743376,23.3126818361
53793,D09,新營區,2120,育德段,605,120.3111228827,23.3126675834
53794,D09,新營區,2120,育德段,606,120.3110750550,23.3126590065
53795,D09,新營區,2120,育德段,607,120.3109092582,23.3126297258
53796,D09,新營區,2120,育德段,608,120.3107451880,23.3125721857
53797,D09,新營區,2120,育德段,609,120.3106983892,23.3125597780
53798,D09,新營區,2120,育德段,610,120.3106545991,23.3125515144
53799,D09,新營區,2120,育德段,611,120.3105910683,23.3125440367
53800,D09,新營區,2120,育德段,612,120.3111889236,23.3130438303
53801,D09,新營區,2120,育德段,613,120.3111791878,23.3130456377
53802,D09,新營區,2120,育德段,614,120.3109514628,23.3129984363
53803,D09,新營區,2120,育德段,615,120.3105833453,23.3129324323
53804,D09,新營區,2120,育德段,616,120.3102089527,23.3128870891
53805,D09,新營區,2120,育德段,617,120.3101804987,23.3128480475
53806,D09,新營區,2120,育德段,618,120.3100912805,23.3128431976
53807,D09,新營區,2120,育德段,619,120.3099740156,23.3128374312
53808,D09,新營區,2120,育德段,620,120.3098365249,23.3127771340
53809,D09,新營區,2120,育德段,621,120.3103426155,23.3127929976
53810,D09,新營區,2120,育德段,622,120.3102560782,23.3127700065
53811,D09,新營區,2120,育德段,623,120.3101823901,23.3127634041
53812,D09,新營區,2120,育德段,624,120.3101266660,23.3127584709
53813,D09,新營區,2120,育德段,625,120.3103576102,23.3127227487
53814,D09,新營區,2120,育德段,626,120.3103650290,23.3126825321
53815,D09,新營區,2120,育德段,627,120.3102937167,23.3126987632
53816,D09,新營區,2120,育德段,628,120.3102976431,23.3126715246
53817,D09,新營區,2120,育德段,629,120.3102062921,23.3126782206
53818,D09,新營區,2120,育德段,630,120.3103684571,23.3126417526
53819,D09,新營區,2120,育德段,631,120.3103758895,23.3126220756
53820,D09,新營區,2120,育德段,632,120.3103067858,23.3126020384
53821,D09,新營區,2120,育德段,633,120.3102293085,23.3126217252
53822,D09,新營區,2120,育德段,634,120.3101429950,23.3126221319
53823,D09,新營區,2120,育德段,635,120.3103796447,23.3126020165
53824,D09,新營區,2120,育德段,636,120.3103870872,23.3125628008
53825,D09,新營區,2120,育德段,637,120.3103937767,23.3125220707
53826,D09,新營區,2120,育德段,638,120.3104038374,23.3124664541
53827,D09,新營區,2120,育德段,639,120.3102242875,23.3125655637
53828,D09,新營區,2120,育德段,640,120.3102382301,23.3124372293
53829,D09,新營區,2120,育德段,641,120.3103641422,23.3124205306
53830,D09,新營區,2120,育德段,642,120.3101249817,23.3125764855
53831,D09,新營區,2120,育德段,643,120.3100715293,23.3127452440
53832,D09,新營區,2120,育德段,644,120.3100246126,23.3127412361
53833,D09,新營區,2120,育德段,645,120.3100786839,23.3126759575
53834,D09,新營區,2120,育德段,646,120.3100335806,23.3126754784
53835,D09,新營區,2120,育德段,647,120.3100817378,23.3126482260
53836,D09,新營區,2120,育德段,648,120.3100375114,23.3126480570
53837,D09,新營區,2120,育德段,649,120.3099818828,23.3127085044
53838,D09,新營區,2120,育德段,650,120.3098820936,23.3127294193
53839,D09,新營區,2120,育德段,651,120.3098532586,23.3126929422
53840,D09,新營區,2120,育德段,652,120.3098885385,23.3126786294
53841,D09,新營區,2120,育德段,653,120.3098898161,23.3126504143
53842,D09,新營區,2120,育德段,654,120.3097668891,23.3126666751
53843,D09,新營區,2120,育德段,655,120.3099674922,23.3126046459
53844,D09,新營區,2120,育德段,656,120.3098067841,23.3126021745
53845,D09,新營區,2120,育德段,657,120.3097655705,23.3126059796
53846,D09,新營區,2120,育德段,658,120.3099802524,23.3125430688
53847,D09,新營區,2120,育德段,659,120.3098043199,23.3125419632
53848,D09,新營區,2120,育德段,660,120.3101061511,23.3124405901
53849,D09,新營區,2120,育德段,661,120.3100589570,23.3124358184
53850,D09,新營區,2120,育德段,662,120.3100221073,23.3124152104
53851,D09,新營區,2120,育德段,663,120.3099821650,23.3124094072
53852,D09,新營區,2120,育德段,664,120.3099254000,23.3124049052
53853,D09,新營區,2120,育德段,665,120.3099341919,23.3124925786
53854,D09,新營區,2120,育德段,666,120.3099406017,23.3123578270
53855,D09,新營區,2120,育德段,667,120.3105335027,23.3123809389
53856,D09,新營區,2120,育德段,668,120.3102630497,23.3123603786
53857,D09,新營區,2120,育德段,669,120.3101755268,23.3123390887
53858,D09,新營區,2120,育德段,670,120.3096583453,23.3127561227
53859,D09,新營區,2120,育德段,671,120.3096697755,23.3126665439
53860,D09,新營區,2120,育德段,672,120.3096798223,23.3126036222
53861,D09,新營區,2120,育德段,673,120.3096876602,23.3125531315
53862,D09,新營區,2120,育德段,674,120.3096965169,23.3125016373
53863,D09,新營區,2120,育德段,675,120.3097041852,23.3124502048
53864,D09,新營區,2120,育德段,676,120.3097200796,23.3123466825
53865,D09,新營區,2120,育德段,677,120.3095815950,23.3127433560
53866,D09,新營區,2120,育德段,678,120.3095359365,23.3127260911
53867,D09,新營區,2120,育德段,679,120.3094997910,23.3127092790
53868,D09,新營區,2120,育德段,680,120.3094500548,23.3127092111
53869,D09,新營區,2120,育德段,681,120.3095531180,23.3125979754
53870,D09,新營區,2120,育德段,682,120.3095662495,23.3125408113
53871,D09,新營區,2120,育德段,683,120.3095735021,23.3125029060
53872,D09,新營區,2120,育德段,684,120.3095806038,23.3124654944
53873,D09,新營區,2120,育德段,685,120.3095878223,23.3124280660
53874,D09,新營區,2120,育德段,686,120.3095951408,23.3123896424
53875,D09,新營區,2120,育德段,687,120.3093099662,23.3127932667
53876,D09,新營區,2120,育德段,688,120.3092224970,23.3127630495
53877,D09,新營區,2120,育德段,689,120.3093294730,23.3127615847
53878,D09,新營區,2120,育德段,690,120.3092321984,23.3127186860
53879,D09,新營區,2120,育德段,691,120.3093407756,23.3127252665
53880,D09,新營區,2120,育德段,692,120.3092435295,23.3126833691
53881,D09,新營區,2120,育德段,693,120.3093225463,23.3126720353
53882,D09,新營區,2120,育德段,694,120.3093439830,23.3126316821
53883,D09,新營區,2120,育德段,695,120.3093657977,23.3125906024
53884,D09,新營區,2120,育德段,696,120.3093873785,23.3125494901
53885,D09,新營區,2120,育德段,697,120.3094056436,23.3125128486
53886,D09,新營區,2120,育德段,698,120.3094216832,23.3124796606
53887,D09,新營區,2120,育德段,699,120.3094365691,23.3124456064
53888,D09,新營區,2120,育德段,700,120.3094503787,23.3124113701
53889,D09,新營區,2120,育德段,701,120.3094654627,23.3123776177
53890,D09,新營區,2120,育德段,702,120.3095154705,23.3123274695
53891,D09,新營區,2120,育德段,703,120.3096199340,23.3122769457
53892,D09,新營區,2120,育德段,704,120.3099239238,23.3122691108
53893,D09,新營區,2120,育德段,705,120.3098735984,23.3122528589
53894,D09,新營區,2120,育德段,706,120.3100915879,23.3122720304
53895,D09,新營區,2120,育德段,707,120.3101452758,23.3122922636
53896,D09,新營區,2120,育德段,708,120.3116857321,23.3125151212
53897,D09,新營區,2120,育德段,709,120.3116468762,23.3125160765
53898,D09,新營區,2120,育德段,710,120.3114699220,23.3125272150
53899,D09,新營區,2120,育德段,711,120.3114146357,23.3124987185
53900,D09,新營區,2120,育德段,712,120.3112182337,23.3125355573
53901,D09,新營區,2120,育德段,713,120.3112099144,23.3125379722
53902,D09,新營區,2120,育德段,714,120.3110063259,23.3125017029
53903,D09,新營區,2120,育德段,715,120.3112226138,23.3124998833
53904,D09,新營區,2120,育德段,716,120.3112175053,23.3124895212
53905,D09,新營區,2120,育德段,717,120.3111229510,23.3124742931
53906,D09,新營區,2120,育德段,718,120.3111054176,23.3124486191
53907,D09,新營區,2120,育德段,719,120.3108377124,23.3124406762
53908,D09,新營區,2120,育德段,720,120.3109364901,23.3124393983
53909,D09,新營區,2120,育德段,721,120.3108601406,23.3123448727
53910,D09,新營區,2120,育德段,722,120.3106896732,23.3123353083
53911,D09,新營區,2120,育德段,723,120.3107778713,23.3122737278
53912,D09,新營區,2120,育德段,724,120.3107077152,23.3122488084
53913,D09,新營區,2120,育德段,725,120.3105812069,23.3122544627
53914,D09,新營區,2120,育德段,726,120.3115345891,23.3124742522
53915,D09,新營區,2120,育德段,727,120.3115370010,23.3124296777
53916,D09,新營區,2120,育德段,728,120.3115388633,23.3123910572
53917,D09,新營區,2120,育德段,729,120.3115407209,23.3123531307
53918,D09,新營區,2120,育德段,730,120.3115420905,23.3123336196
53919,D09,新營區,2120,育德段,731,120.3115431056,23.3123141146
53920,D09,新營區,2120,育德段,732,120.3115439871,23.3122762264
53921,D09,新營區,2120,育德段,733,120.3115454242,23.3122383674
53922,D09,新營區,2120,育德段,734,120.3115521470,23.3122000380
53923,D09,新營區,2120,育德段,735,120.3115591208,23.3121613700
53924,D09,新營區,2120,育德段,736,120.3115607075,23.3121022042
53925,D09,新營區,2120,育德段,737,120.3116521870,23.3121628031
53926,D09,新營區,2120,育德段,738,120.3114311896,23.3121425083
53927,D09,新營區,2120,育德段,739,120.3113831477,23.3121359083
53928,D09,新營區,2120,育德段,740,120.3113410141,23.3121309582
53929,D09,新營區,2120,育德段,741,120.3112995094,23.3121260820
53930,D09,新營區,2120,育德段,742,120.3112580054,23.3121212124
53931,D09,新營區,2120,育德段,743,120.3112165088,23.3121163311
53932,D09,新營區,2120,育德段,744,120.3111540383,23.3121090374
53933,D09,新營區,2120,育德段,746,120.3110920643,23.3121018004
53934,D09,新營區,2120,育德段,747,120.3110499812,23.3120975405
53935,D09,新營區,2120,育德段,748,120.3110087178,23.3120920910
53936,D09,新營區,2120,育德段,749,120.3109672869,23.3120874462
53937,D09,新營區,2120,育德段,750,120.3111893942,23.3123490484
53938,D09,新營區,2120,育德段,751,120.3107606527,23.3122129680
53939,D09,新營區,2120,育德段,752,120.3108190994,23.3121562189
53940,D09,新營區,2120,育德段,753,120.3107826129,23.3121005339
53941,D09,新營區,2120,育德段,754,120.3107867252,23.3120600048
53942,D09,新營區,2120,育德段,755,120.3109378821,23.3120388573
53943,D09,新營區,2120,育德段,756,120.3109163861,23.3119813853
53944,D09,新營區,2120,育德段,757,120.3108882709,23.3120300338
53945,D09,新營區,2120,育德段,758,120.3109005251,23.3119319594
53946,D09,新營區,2120,育德段,759,120.3108723537,23.3119778706
53947,D09,新營區,2120,育德段,760,120.3108441730,23.3120212012
53948,D09,新營區,2120,育德段,761,120.3108291548,23.3119723747
53949,D09,新營區,2120,育德段,763,120.3107907012,23.3119641945
53950,D09,新營區,2120,育德段,764,120.3107369555,23.3119557549
53951,D09,新營區,2120,育德段,765,120.3106368272,23.3119091648
53952,D09,新營區,2120,育德段,766,120.3104280336,23.3123229253
53953,D09,新營區,2120,育德段,767,120.3103020658,23.3122850077
53954,D09,新營區,2120,育德段,768,120.3102475049,23.3122789315
53955,D09,新營區,2120,育德段,771,120.3102996121,23.3122237060
53956,D09,新營區,2120,育德段,772,120.3102921946,23.3120014934
53957,D09,新營區,2120,育德段,773,120.3104240169,23.3122154973
53958,D09,新營區,2120,育德段,774,120.3104291800,23.3121623296
53959,D09,新營區,2120,育德段,775,120.3104468833,23.3121168679
53960,D09,新營區,2120,育德段,776,120.3104514227,23.3120760853
53961,D09,新營區,2120,育德段,777,120.3104539887,23.3120346959
53962,D09,新營區,2120,育德段,778,120.3104554060,23.3119938887
53963,D09,新營區,2120,育德段,779,120.3105568491,23.3119704601
53964,D09,新營區,2120,育德段,780,120.3105735395,23.3118963335
53965,D09,新營區,2120,育德段,781,120.3104891874,23.3119017151
53966,D09,新營區,2120,育德段,782,120.3104404307,23.3118911656
53967,D09,新營區,2120,育德段,783,120.3103587053,23.3118659235
53968,D09,新營區,2120,育德段,784,120.3102566653,23.3120484561
53969,D09,新營區,2120,育德段,785,120.3101172781,23.3122404291
53970,D09,新營區,2120,育德段,786,120.3101429175,23.3121992785
53971,D09,新營區,2120,育德段,787,120.3101617827,23.3121583319
53972,D09,新營區,2120,育德段,788,120.3101654157,23.3121157964
53973,D09,新營區,2120,育德段,789,120.3101673917,23.3120759561
53974,D09,新營區,2120,育德段,790,120.3101656272,23.3120303973
53975,D09,新營區,2120,育德段,791,120.3101840013,23.3120031500
53976,D09,新營區,2120,育德段,792,120.3101854038,23.3119718043
53977,D09,新營區,2120,育德段,793,120.3101771716,23.3119470481
53978,D09,新營區,2120,育德段,794,120.3100279316,23.3121838936
53979,D09,新營區,2120,育德段,795,120.3099810171,23.3121772887
53980,D09,新營區,2120,育德段,796,120.3099368756,23.3121703290
53981,D09,新營區,2120,育德段,797,120.3098933702,23.3121612570
53982,D09,新營區,2120,育德段,798,120.3097341980,23.3121981681
53983,D09,新營區,2120,育德段,799,120.3096978783,23.3122411032
53984,D09,新營區,2120,育德段,800,120.3098525729,23.3121412928
53985,D09,新營區,2120,育德段,801,120.3098086863,23.3121316949
53986,D09,新營區,2120,育德段,802,120.3097647086,23.3121220703
53987,D09,新營區,2120,育德段,803,120.3097209222,23.3121124890
53988,D09,新營區,2120,育德段,804,120.3096767506,23.3121028247
53989,D09,新營區,2120,育德段,805,120.3100570223,23.3120102236
53990,D09,新營區,2120,育德段,806,120.3100136759,23.3120008768
53991,D09,新營區,2120,育德段,807,120.3099708919,23.3119914400
53992,D09,新營區,2120,育德段,808,120.3099279942,23.3119819845
53993,D09,新營區,2120,育德段,809,120.3098837698,23.3119722303
53994,D09,新營區,2120,育德段,810,120.3098395244,23.3119624879
53995,D09,新營區,2120,育德段,811,120.3097964762,23.3119531173
53996,D09,新營區,2120,育德段,812,120.3097530855,23.3119432618
53997,D09,新營區,2120,育德段,813,120.3094988681,23.3122383517
53998,D09,新營區,2120,育德段,814,120.3095258151,23.3121926040
53999,D09,新營區,2120,育德段,815,120.3095388043,23.3121524030
54000,D09,新營區,2120,育德段,816,120.3095518257,23.3121123417
54001,D09,新營區,2120,育德段,817,120.3095645147,23.3120724437
54002,D09,新營區,2120,育德段,818,120.3095775235,23.3120305630
54003,D09,新營區,2120,育德段,819,120.3096096994,23.3119940434
54004,D09,新營區,2120,育德段,820,120.3096196727,23.3119566105
54005,D09,新營區,2120,育德段,821,120.3096292671,23.3119197280
54006,D09,新營區,2120,育德段,822,120.3096387726,23.3118822718
54007,D09,新營區,2120,育德段,823,120.3096487524,23.3118413812
54008,D09,新營區,2120,育德段,824,120.3101337870,23.3119071192
54009,D09,新營區,2120,育德段,825,120.3101354790,23.3118697610
54010,D09,新營區,2120,育德段,826,120.3101371020,23.3118329484
54011,D09,新營區,2120,育德段,827,120.3101385835,23.3117804510
54012,D09,新營區,2120,育德段,828,120.3100108993,23.3118083227
54013,D09,新營區,2120,育德段,829,120.3099674583,23.3117976859
54014,D09,新營區,2120,育德段,830,120.3099253626,23.3117877468
54015,D09,新營區,2120,育德段,831,120.3098826727,23.3117790193
54016,D09,新營區,2120,育德段,832,120.3098398163,23.3117695965
54017,D09,新營區,2120,育德段,833,120.3097963716,23.3117598303
54018,D09,新營區,2120,育德段,834,120.3096594568,23.3118005560
54019,D09,新營區,2120,育德段,835,120.3096678099,23.3117632294
54020,D09,新營區,2120,育德段,836,120.3096773277,23.3117271413
54021,D09,新營區,2120,育德段,837,120.3097088416,23.3116922877
54022,D09,新營區,2120,育德段,838,120.3096669082,23.3116581163
54023,D09,新營區,2120,育德段,839,120.3111606622,23.3119331164
54024,D09,新營區,2120,育德段,840,120.3117321085,23.3118121422
54025,D09,新營區,2120,育德段,841,120.3117439947,23.3116654921
54026,D09,新營區,2120,育德段,842,120.3117298360,23.3114616444
54027,D09,新營區,2120,育德段,843,120.3115801905,23.3119519080
54028,D09,新營區,2120,育德段,844,120.3115821304,23.3118990162
54029,D09,新營區,2120,育德段,845,120.3115852144,23.3118613300
54030,D09,新營區,2120,育德段,846,120.3115890504,23.3118243639
54031,D09,新營區,2120,育德段,847,120.3115914522,23.3117871664
54032,D09,新營區,2120,育德段,848,120.3115957252,23.3117498960
54033,D09,新營區,2120,育德段,849,120.3116083059,23.3117098886
54034,D09,新營區,2120,育德段,850,120.3114538767,23.3119455469
54035,D09,新營區,2120,育德段,851,120.3114641961,23.3118262134
54036,D09,新營區,2120,育德段,852,120.3114760537,23.3117084128
54037,D09,新營區,2120,育德段,853,120.3114289218,23.3119414916
54038,D09,新營區,2120,育德段,854,120.3114331348,23.3117876588
54039,D09,新營區,2120,育德段,855,120.3114103311,23.3118602721
54040,D09,新營區,2120,育德段,856,120.3113770605,23.3118255094
54041,D09,新營區,2120,育德段,857,120.3113338260,23.3118104332
54042,D09,新營區,2120,育德段,858,120.3112922018,23.3118140928
54043,D09,新營區,2120,育德段,859,120.3112516882,23.3118109315
54044,D09,新營區,2120,育德段,860,120.3112108441,23.3118085314
54045,D09,新營區,2120,育德段,861,120.3111692882,23.3118046144
54046,D09,新營區,2120,育德段,862,120.3111270143,23.3118020214
54047,D09,新營區,2120,育德段,863,120.3110856023,23.3117986753
54048,D09,新營區,2120,育德段,864,120.3114058900,23.3117005850
54049,D09,新營區,2120,育德段,865,120.3113776473,23.3116984495
54050,D09,新營區,2120,育德段,867,120.3113073402,23.3116934091
54051,D09,新營區,2120,育德段,868,120.3112682621,23.3116925844
54052,D09,新營區,2120,育德段,869,120.3112273560,23.3116954312
54053,D09,新營區,2120,育德段,870,120.3111850587,23.3116984279
54054,D09,新營區,2120,育德段,871,120.3111418951,23.3117015265
54055,D09,新營區,2120,育德段,872,120.3110994909,23.3117045485
54056,D09,新營區,2120,育德段,873,120.3112617223,23.3116736987
54057,D09,新營區,2120,育德段,874,120.3112284550,23.3116712683
54058,D09,新營區,2120,育德段,875,120.3111879575,23.3116682906
54059,D09,新營區,2120,育德段,876,120.3111463278,23.3116652564
54060,D09,新營區,2120,育德段,877,120.3111051111,23.3116622249
54061,D09,新營區,2120,育德段,878,120.3116585009,23.3116688234
54062,D09,新營區,2120,育德段,879,120.3116690040,23.3115913965
54063,D09,新營區,2120,育德段,880,120.3116072259,23.3115986612
54064,D09,新營區,2120,育德段,881,120.3115464403,23.3116744042
54065,D09,新營區,2120,育德段,882,120.3115699937,23.3115792293
54066,D09,新營區,2120,育德段,883,120.3115026016,23.3116771380
54067,D09,新營區,2120,育德段,884,120.3115280421,23.3115768275
54068,D09,新營區,2120,育德段,885,120.3114592209,23.3116797873
54069,D09,新營區,2120,育德段,886,120.3114867203,23.3115727915
54070,D09,新營區,2120,育德段,887,120.3114156913,23.3116824943
54071,D09,新營區,2120,育德段,888,120.3114447301,23.3115709130
54072,D09,新營區,2120,育德段,889,120.3113741161,23.3116820094
54073,D09,新營區,2120,育德段,890,120.3114029083,23.3115664298
54074,D09,新營區,2120,育德段,891,120.3113601260,23.3115701206
54075,D09,新營區,2120,育德段,893,120.3113213891,23.3115623972
54076,D09,新營區,2120,育德段,895,120.3112830113,23.3115539805
54077,D09,新營區,2120,育德段,896,120.3112444730,23.3115455963
54078,D09,新營區,2120,育德段,897,120.3112061234,23.3115367966
54079,D09,新營區,2120,育德段,898,120.3111681428,23.3115273746
54080,D09,新營區,2120,育德段,899,120.3111301694,23.3115191764
54081,D09,新營區,2120,育德段,900,120.3110924355,23.3115106651
54082,D09,新營區,2120,育德段,901,120.3110542972,23.3115029447
54083,D09,新營區,2120,育德段,902,120.3110159674,23.3114935020
54084,D09,新營區,2120,育德段,903,120.3110507191,23.3117482096
54085,D09,新營區,2120,育德段,904,120.3110097131,23.3117377426
54086,D09,新營區,2120,育德段,907,120.3109602515,23.3117893276
54087,D09,新營區,2120,育德段,908,120.3109712358,23.3117125804
54088,D09,新營區,2120,育德段,909,120.3109796690,23.3116523631
54089,D09,新營區,2120,育德段,910,120.3109171096,23.3117830140
54090,D09,新營區,2120,育德段,911,120.3108289355,23.3117784706
54091,D09,新營區,2120,育德段,912,120.3108177847,23.3117290414
54092,D09,新營區,2120,育德段,913,120.3108821685,23.3117263832
54093,D09,新營區,2120,育德段,914,120.3109198896,23.3117245774
54094,D09,新營區,2120,育德段,915,120.3108153114,23.3117125270
54095,D09,新營區,2120,育德段,916,120.3108808566,23.3117098880
54096,D09,新營區,2120,育德段,917,120.3109141016,23.3117107957
54097,D09,新營區,2120,育德段,918,120.3109310317,23.3117026009
54098,D09,新營區,2120,育德段,919,120.3108522556,23.3116726541
54099,D09,新營區,2120,育德段,920,120.3108744567,23.3116275750
54100,D09,新營區,2120,育德段,921,120.3108920020,23.3115524665
54101,D09,新營區,2120,育德段,922,120.3108821386,23.3115898840
54102,D09,新營區,2120,育德段,923,120.3109023665,23.3115147849
54103,D09,新營區,2120,育德段,924,120.3109108727,23.3114770234
54104,D09,新營區,2120,育德段,925,120.3109212617,23.3114403905
54105,D09,新營區,2120,育德段,926,120.3109380667,23.3113910200
54106,D09,新營區,2120,育德段,927,120.3114895051,23.3114405012
54107,D09,新營區,2120,育德段,928,120.3111036784,23.3113417671
54108,D09,新營區,2120,育德段,929,120.3107195902,23.3117216966
54109,D09,新營區,2120,育德段,930,120.3105738372,23.3113316752
54110,D09,新營區,2120,育德段,931,120.3103493881,23.3117468670
54111,D09,新營區,2120,育德段,932,120.3102940671,23.3117194602
54112,D09,新營區,2120,育德段,933,120.3102324698,23.3117274865
54113,D09,新營區,2120,育德段,934,120.3100733555,23.3116973636
54114,D09,新營區,2120,育德段,935,120.3106431171,23.3117525029
54115,D09,新營區,2120,育德段,936,120.3106460808,23.3116840606
54116,D09,新營區,2120,育德段,937,120.3105601620,23.3117571158
54117,D09,新營區,2120,育德段,938,120.3105807866,23.3116756062
54118,D09,新營區,2120,育德段,939,120.3105024055,23.3117446695
54119,D09,新營區,2120,育德段,940,120.3105229680,23.3116641371
54120,D09,新營區,2120,育德段,941,120.3104708751,23.3116527113
54121,D09,新營區,2120,育德段,942,120.3104252658,23.3116428597
54122,D09,新營區,2120,育德段,943,120.3103786352,23.3116339844
54123,D09,新營區,2120,育德段,944,120.3102896019,23.3116372403
54124,D09,新營區,2120,育德段,945,120.3102170741,23.3116289272
54125,D09,新營區,2120,育德段,946,120.3102019880,23.3116677325
54126,D09,新營區,2120,育德段,947,120.3101950941,23.3116394027
54127,D09,新營區,2120,育德段,948,120.3102966675,23.3115427333
54128,D09,新營區,2120,育德段,949,120.3106325258,23.3115928539
54129,D09,新營區,2120,育德段,950,120.3106375077,23.3115738045
54130,D09,新營區,2120,育德段,951,120.3106437043,23.3115491681
54131,D09,新營區,2120,育德段,952,120.3106534683,23.3115114569
54132,D09,新營區,2120,育德段,953,120.3106641137,23.3114736165
54133,D09,新營區,2120,育德段,954,120.3105369551,23.3115729757
54134,D09,新營區,2120,育德段,955,120.3105569500,23.3114969236
54135,D09,新營區,2120,育德段,956,120.3104855532,23.3115568922
54136,D09,新營區,2120,育德段,957,120.3105045968,23.3114855246
54137,D09,新營區,2120,育德段,958,120.3104189991,23.3115419707
54138,D09,新營區,2120,育德段,959,120.3104379549,23.3114708014
54139,D09,新營區,2120,育德段,960,120.3103135447,23.3114866169
54140,D09,新營區,2120,育德段,961,120.3103240703,23.3114459872
54141,D09,新營區,2120,育德段,962,120.3103350823,23.3114051102
54142,D09,新營區,2120,育德段,963,120.3105049393,23.3114058286
54143,D09,新營區,2120,育德段,964,120.3107233211,23.3113759915
54144,D09,新營區,2120,育德段,965,120.3107704692,23.3113284413
54145,D09,新營區,2120,育德段,966,120.3106437697,23.3113556818
54146,D09,新營區,2120,育德段,967,120.3105767539,23.3113409402
54147,D09,新營區,2120,育德段,968,120.3103647924,23.3112959691
54148,D09,新營區,2120,育德段,969,120.3103095748,23.3112247522
54149,D09,新營區,2120,育德段,970,120.3099059779,23.3116079419
54150,D09,新營區,2120,育德段,971,120.3101914643,23.3114704943
54151,D09,新營區,2120,育德段,972,120.3100327889,23.3116074438
54152,D09,新營區,2120,育德段,973,120.3100498728,23.3115537367
54153,D09,新營區,2120,育德段,974,120.3100599811,23.3115140888
54154,D09,新營區,2120,育德段,975,120.3100761541,23.3114724804
54155,D09,新營區,2120,育德段,976,120.3099498075,23.3115318126
