Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
31228,D29,安定區,6831,海安段,312,120.2137680994,23.0975438248
31229,D29,安定區,6831,海安段,313,120.2143052015,23.0981523565
31230,D29,安定區,6831,海安段,314,120.2143598665,23.0982784430
31231,D29,安定區,6831,海安段,315,120.2143210841,23.0983084056
31232,D29,安定區,6831,海安段,316,120.2142398352,23.0983366441
31233,D29,安定區,6831,海安段,317,120.2141662115,23.0983855294
31234,D29,安定區,6831,海安段,318,120.2141836078,23.0984670478
31235,D29,安定區,6831,海安段,319,120.2142898299,23.0984965791
31236,D29,安定區,6831,海安段,320,120.2143569305,23.0986381893
31237,D29,安定區,6831,海安段,321,120.2143991592,23.0985537144
31238,D29,安定區,6831,海安段,322,120.2143726448,23.0987633513
31239,D29,安定區,6831,海安段,323,120.2143275011,23.0986646731
31240,D29,安定區,6831,海安段,324,120.2141893405,23.0986170369
31241,D29,安定區,6831,海安段,325,120.2142418206,23.0987340869
31242,D29,安定區,6831,海安段,326,120.2141490168,23.0987595744
31243,D29,安定區,6831,海安段,327,120.2140912046,23.0987330933
31244,D29,安定區,6831,海安段,328,120.2140551819,23.0987330441
31245,D29,安定區,6831,海安段,329,120.2140234069,23.0987724809
31246,D29,安定區,6831,海安段,330,120.2140018426,23.0987329827
31247,D29,安定區,6831,海安段,331,120.2139125258,23.0987329715
31248,D29,安定區,6831,海安段,332,120.2138884806,23.0985845122
31249,D29,安定區,6831,海安段,333,120.2139394103,23.0985951172
31250,D29,安定區,6831,海安段,334,120.2140377952,23.0986081713
31251,D29,安定區,6831,海安段,335,120.2140744092,23.0984173998
31252,D29,安定區,6831,海安段,336,120.2139769043,23.0983977800
31253,D29,安定區,6831,海安段,337,120.2139216914,23.0983906997
31254,D29,安定區,6831,海安段,338,120.2140722843,23.0983021788
31255,D29,安定區,6831,海安段,339,120.2140238452,23.0982440854
31256,D29,安定區,6831,海安段,340,120.2140019843,23.0981365406
31257,D29,安定區,6831,海安段,341,120.2140895772,23.0981432072
31258,D29,安定區,6831,海安段,342,120.2140704959,23.0980335682
31259,D29,安定區,6831,海安段,343,120.2139499583,23.0978591317
31260,D29,安定區,6831,海安段,344,120.2139649804,23.0979818689
31261,D29,安定區,6831,海安段,345,120.2139451455,23.0981232986
31262,D29,安定區,6831,海安段,346,120.2139128485,23.0983594535
31263,D29,安定區,6831,海安段,347,120.2138094184,23.0987587074
31264,D29,安定區,6831,海安段,348,120.2138172631,23.0989611454
31265,D29,安定區,6831,海安段,349,120.2137704015,23.0992334817
31266,D29,安定區,6831,海安段,350,120.2137341615,23.0994403053
31267,D29,安定區,6831,海安段,351,120.2136076812,23.0995138826
31268,D29,安定區,6831,海安段,352,120.2134081758,23.0994877880
31269,D29,安定區,6831,海安段,353,120.2133087561,23.0994570052
31270,D29,安定區,6831,海安段,354,120.2132060273,23.0994737080
31271,D29,安定區,6831,海安段,355,120.2130402368,23.0994985479
31272,D29,安定區,6831,海安段,356,120.2130496002,23.0993964340
31273,D29,安定區,6831,海安段,357,120.2130565091,23.0993367056
31274,D29,安定區,6831,海安段,358,120.2129640375,23.0992710747
31275,D29,安定區,6831,海安段,359,120.2131344775,23.0992303494
31276,D29,安定區,6831,海安段,360,120.2131489412,23.0991052165
31277,D29,安定區,6831,海安段,361,120.2133042541,23.0992414344
31278,D29,安定區,6831,海安段,362,120.2134212607,23.0992700907
31279,D29,安定區,6831,海安段,363,120.2136518082,23.0992264207
31280,D29,安定區,6831,海安段,364,120.2134617119,23.0991924037
31281,D29,安定區,6831,海安段,365,120.2134686976,23.0991487763
31282,D29,安定區,6831,海安段,366,120.2134769120,23.0991061460
31283,D29,安定區,6831,海安段,367,120.2134740749,23.0990782549
31284,D29,安定區,6831,海安段,368,120.2134848447,23.0990602962
31285,D29,安定區,6831,海安段,369,120.2134880079,23.0990262496
31286,D29,安定區,6831,海安段,370,120.2133789491,23.0990910410
31287,D29,安定區,6831,海安段,371,120.2133502563,23.0990851693
31288,D29,安定區,6831,海安段,372,120.2133306633,23.0990727395
31289,D29,安定區,6831,海安段,373,120.2133446037,23.0989874102
31290,D29,安定區,6831,海安段,374,120.2132436005,23.0990232095
31291,D29,安定區,6831,海安段,375,120.2131380822,23.0989632801
31292,D29,安定區,6831,海安段,376,120.2130449079,23.0990393422
31293,D29,安定區,6831,海安段,377,120.2129851496,23.0990293853
31294,D29,安定區,6831,海安段,378,120.2129920587,23.0989688542
31295,D29,安定區,6831,海安段,379,120.2130136828,23.0988683662
31296,D29,安定區,6831,海安段,380,120.2130487305,23.0988872141
31297,D29,安定區,6831,海安段,381,120.2130710636,23.0989375488
31298,D29,安定區,6831,海安段,382,120.2131008122,23.0988286565
31299,D29,安定區,6831,海安段,383,120.2131494861,23.0988376296
31300,D29,安定區,6831,海安段,384,120.2132933773,23.0988380537
31301,D29,安定區,6831,海安段,385,120.2132826123,23.0989003623
31302,D29,安定區,6831,海安段,386,120.2134054831,23.0989262823
31303,D29,安定區,6831,海安段,387,120.2134558463,23.0989299752
31304,D29,安定區,6831,海安段,388,120.2134770139,23.0989318285
31305,D29,安定區,6831,海安段,389,120.2135028138,23.0989336828
31306,D29,安定區,6831,海安段,390,120.2135488778,23.0989382161
31307,D29,安定區,6831,海安段,391,120.2134845903,23.0988380294
31308,D29,安定區,6831,海安段,392,120.2136934366,23.0989759685
31309,D29,安定區,6831,海安段,393,120.2136700937,23.0988297214
31310,D29,安定區,6831,海安段,394,120.2136066902,23.0988047267
31311,D29,安定區,6831,海安段,395,120.2137285103,23.0986627123
31312,D29,安定區,6831,海安段,396,120.2135783768,23.0986941820
31313,D29,安定區,6831,海安段,397,120.2135289794,23.0986868064
31314,D29,安定區,6831,海安段,398,120.2134819166,23.0986838631
31315,D29,安定區,6831,海安段,399,120.2134343674,23.0986757963
31316,D29,安定區,6831,海安段,400,120.2133569209,23.0987285511
31317,D29,安定區,6831,海安段,401,120.2132701198,23.0987194687
31318,D29,安定區,6831,海安段,402,120.2131331498,23.0986931326
31319,D29,安定區,6831,海安段,403,120.2130714292,23.0987566767
31320,D29,安定區,6831,海安段,404,120.2130614793,23.0984259166
31321,D29,安定區,6831,海安段,405,120.2131753187,23.0983582133
31322,D29,安定區,6831,海安段,406,120.2133460595,23.0984916579
31323,D29,安定區,6831,海安段,407,120.2135424908,23.0984621421
31324,D29,安定區,6831,海安段,408,120.2137729411,23.0984273053
31325,D29,安定區,6831,海安段,409,120.2137867294,23.0982661907
31326,D29,安定區,6831,海安段,410,120.2138057840,23.0981819173
31327,D29,安定區,6831,海安段,411,120.2138226000,23.0981066013
31328,D29,安定區,6831,海安段,412,120.2137008384,23.0980958475
31329,D29,安定區,6831,海安段,413,120.2137084172,23.0980740173
31330,D29,安定區,6831,海安段,414,120.2137221171,23.0980642485
31331,D29,安定區,6831,海安段,415,120.2138241079,23.0980467336
31332,D29,安定區,6831,海安段,416,120.2135775930,23.0982163542
31333,D29,安定區,6831,海安段,417,120.2136195911,23.0979949258
31334,D29,安定區,6831,海安段,418,120.2138226981,23.0979919630
31335,D29,安定區,6831,海安段,419,120.2139553195,23.0979547130
31336,D29,安定區,6831,海安段,420,120.2139181757,23.0978771956
31337,D29,安定區,6831,海安段,421,120.2138211648,23.0979170922
31338,D29,安定區,6831,海安段,422,120.2138036540,23.0978610646
31339,D29,安定區,6831,海安段,423,120.2137936859,23.0978136928
31340,D29,安定區,6831,海安段,424,120.2137784447,23.0977420010
31341,D29,安定區,6831,海安段,425,120.2138303716,23.0977037213
31342,D29,安定區,6831,海安段,426,120.2137404788,23.0975811194
31343,D29,安定區,6831,海安段,427,120.2136738202,23.0977055997
31344,D29,安定區,6831,海安段,428,120.2136261598,23.0974886938
31345,D29,安定區,6831,海安段,429,120.2135199472,23.0974783195
31346,D29,安定區,6831,海安段,430,120.2135930909,23.0975038703
31347,D29,安定區,6831,海安段,431,120.2135768761,23.0976683290
31348,D29,安定區,6831,海安段,432,120.2136098703,23.0978845722
31349,D29,安定區,6831,海安段,433,120.2134387027,23.0974571532
31350,D29,安定區,6831,海安段,434,120.2134144567,23.0977039410
31351,D29,安定區,6831,海安段,435,120.2134349442,23.0980198796
31352,D29,安定區,6831,海安段,436,120.2131783664,23.0982902667
31353,D29,安定區,6831,海安段,437,120.2131951231,23.0982317080
31354,D29,安定區,6831,海安段,438,120.2132077156,23.0981759141
31355,D29,安定區,6831,海安段,439,120.2133488941,23.0979438672
31356,D29,安定區,6831,海安段,440,120.2132636488,23.0979485736
31357,D29,安定區,6831,海安段,441,120.2131605060,23.0979319400
31358,D29,安定區,6831,海安段,442,120.2131021768,23.0980612701
31359,D29,安定區,6831,海安段,443,120.2132426889,23.0978925614
31360,D29,安定區,6831,海安段,444,120.2132957566,23.0974268305
31361,D29,安定區,6831,海安段,445,120.2132623367,23.0977426941
31362,D29,安定區,6831,海安段,446,120.2132659687,23.0976990082
31363,D29,安定區,6831,海安段,447,120.2132695893,23.0976553192
31364,D29,安定區,6831,海安段,448,120.2132732141,23.0976116281
31365,D29,安定區,6831,海安段,449,120.2132768327,23.0975679390
31366,D29,安定區,6831,海安段,450,120.2132804581,23.0975242507
31367,D29,安定區,6831,海安段,451,120.2132838032,23.0974767536
31368,D29,安定區,6831,海安段,452,120.2132036085,23.0974348822
31369,D29,安定區,6831,海安段,453,120.2132278610,23.0974329746
31370,D29,安定區,6831,海安段,454,120.2132931402,23.0974478995
31371,D29,安定區,6831,海安段,455,120.2132615047,23.0977902693
31372,D29,安定區,6831,海安段,456,120.2131724512,23.0974025944
31373,D29,安定區,6831,海安段,457,120.2131487348,23.0976013494
31374,D29,安定區,6831,海安段,458,120.2131012384,23.0978964186
31375,D29,安定區,6831,海安段,459,120.2130704568,23.0981429961
31376,D29,安定區,6831,海安段,460,120.2130428859,23.0983983309
31377,D29,安定區,6831,海安段,461,120.2129484852,23.0987052146
31378,D29,安定區,6831,海安段,462,120.2129776529,23.0989172331
31379,D29,安定區,6831,海安段,463,120.2129509727,23.0991765286
31380,D29,安定區,6831,海安段,464,120.2129307479,23.0994105005
31381,D29,安定區,6831,海安段,465,120.2128926178,23.0994359502
31382,D29,安定區,6831,海安段,466,120.2128477904,23.0994335915
31383,D29,安定區,6831,海安段,467,120.2128073113,23.0994309677
31384,D29,安定區,6831,海安段,468,120.2127668835,23.0994283400
31385,D29,安定區,6831,海安段,469,120.2127264552,23.0994257199
31386,D29,安定區,6831,海安段,470,120.2126860401,23.0994230478
31387,D29,安定區,6831,海安段,471,120.2126459446,23.0994183669
31388,D29,安定區,6831,海安段,472,120.2126027859,23.0994155831
31389,D29,安定區,6831,海安段,473,120.2125444097,23.0994257845
31390,D29,安定區,6831,海安段,474,120.2125649740,23.0992972950
31391,D29,安定區,6831,海安段,475,120.2126610000,23.0992886061
31392,D29,安定區,6831,海安段,476,120.2128250744,23.0993241125
31393,D29,安定區,6831,海安段,477,120.2128292641,23.0992845240
31394,D29,安定區,6831,海安段,478,120.2128216827,23.0992443988
31395,D29,安定區,6831,海安段,479,120.2128318335,23.0992082252
31396,D29,安定區,6831,海安段,480,120.2128395466,23.0991719720
31397,D29,安定區,6831,海安段,481,120.2126255371,23.0992276216
31398,D29,安定區,6831,海安段,482,120.2128442142,23.0991355039
31399,D29,安定區,6831,海安段,483,120.2128412841,23.0990985621
31400,D29,安定區,6831,海安段,484,120.2128404120,23.0990570645
31401,D29,安定區,6831,海安段,486,120.2124557660,23.0992788535
31402,D29,安定區,6831,海安段,487,120.2124512873,23.0993491952
31403,D29,安定區,6831,海安段,488,120.2124085297,23.0993313670
31404,D29,安定區,6831,海安段,489,120.2123453392,23.0993115361
31405,D29,安定區,6831,海安段,490,120.2122678290,23.0992723385
31406,D29,安定區,6831,海安段,491,120.2121920484,23.0992534660
31407,D29,安定區,6831,海安段,492,120.2120191882,23.0992125761
31408,D29,安定區,6831,海安段,493,120.2116032235,23.0991895055
31409,D29,安定區,6831,海安段,494,120.2115477897,23.0988748780
31410,D29,安定區,6831,海安段,495,120.2117255187,23.0987803188
31411,D29,安定區,6831,海安段,496,120.2115492751,23.0984875058
31412,D29,安定區,6831,海安段,497,120.2117258143,23.0985206072
31413,D29,安定區,6831,海安段,498,120.2118482466,23.0986152254
31414,D29,安定區,6831,海安段,499,120.2119291239,23.0986316457
31415,D29,安定區,6831,海安段,500,120.2119793321,23.0986434629
31416,D29,安定區,6831,海安段,501,120.2120728514,23.0985937139
31417,D29,安定區,6831,海安段,502,120.2121115850,23.0987159880
31418,D29,安定區,6831,海安段,504,120.2122415138,23.0986778571
31419,D29,安定區,6831,海安段,505,120.2122041145,23.0989719880
31420,D29,安定區,6831,海安段,506,120.2124323706,23.0988613685
31421,D29,安定區,6831,海安段,507,120.2124813176,23.0988777319
31422,D29,安定區,6831,海安段,508,120.2125186101,23.0988142767
31423,D29,安定區,6831,海安段,509,120.2125885536,23.0988560845
31424,D29,安定區,6831,海安段,510,120.2127025560,23.0988730839
31425,D29,安定區,6831,海安段,511,120.2127634264,23.0989004855
31426,D29,安定區,6831,海安段,512,120.2128744034,23.0989244575
31427,D29,安定區,6831,海安段,513,120.2128080955,23.0988137452
31428,D29,安定區,6831,海安段,514,120.2126751827,23.0987426016
31429,D29,安定區,6831,海安段,515,120.2126655586,23.0987189993
31430,D29,安定區,6831,海安段,516,120.2124881031,23.0987064456
31431,D29,安定區,6831,海安段,517,120.2124989096,23.0986835797
31432,D29,安定區,6831,海安段,518,120.2123410732,23.0986334827
31433,D29,安定區,6831,海安段,519,120.2122494447,23.0985906767
31434,D29,安定區,6831,海安段,520,120.2123407769,23.0986139351
31435,D29,安定區,6831,海安段,521,120.2121322845,23.0985407112
31436,D29,安定區,6831,海安段,522,120.2119331414,23.0985114690
31437,D29,安定區,6831,海安段,523,120.2117372757,23.0984774950
31438,D29,安定區,6831,海安段,524,120.2114997207,23.0983457249
31439,D29,安定區,6831,海安段,525,120.2115626898,23.0983527626
31440,D29,安定區,6831,海安段,526,120.2115945645,23.0982186633
31441,D29,安定區,6831,海安段,527,120.2117607631,23.0983735318
31442,D29,安定區,6831,海安段,528,120.2119024936,23.0984104395
31443,D29,安定區,6831,海安段,529,120.2119732075,23.0984246651
31444,D29,安定區,6831,海安段,530,120.2120219691,23.0984345778
31445,D29,安定區,6831,海安段,531,120.2121051884,23.0983186920
31446,D29,安定區,6831,海安段,532,120.2123692562,23.0984089866
31447,D29,安定區,6831,海安段,533,120.2125165041,23.0985479503
31448,D29,安定區,6831,海安段,534,120.2125927687,23.0986061201
31449,D29,安定區,6831,海安段,535,120.2126369364,23.0986133872
31450,D29,安定區,6831,海安段,536,120.2126295226,23.0985133125
31451,D29,安定區,6831,海安段,537,120.2126360629,23.0984720810
31452,D29,安定區,6831,海安段,538,120.2126947932,23.0984862869
31453,D29,安定區,6831,海安段,539,120.2126756748,23.0986054366
31454,D29,安定區,6831,海安段,540,120.2127020059,23.0985835236
31455,D29,安定區,6831,海安段,541,120.2127337212,23.0985897330
31456,D29,安定區,6831,海安��,542,120.2127836520,23.0985968318
31457,D29,安定區,6831,海安段,543,120.2128225968,23.0986678607
31458,D29,安定區,6831,海安段,544,120.2128684790,23.0986791462
31459,D29,安定區,6831,海安段,545,120.2129105547,23.0986881727
31460,D29,安定區,6831,海安段,546,120.2129600460,23.0986997629
31461,D29,安定區,6831,海安段,547,120.2129114310,23.0985765949
31462,D29,安定區,6831,海安段,548,120.2129287269,23.0983870614
31463,D29,安定區,6831,海安段,549,120.2127403351,23.0983408038
31464,D29,安定區,6831,海安段,550,120.2129755271,23.0981397286
31465,D29,安定區,6831,海安段,551,120.2128859041,23.0980893724
31466,D29,安定區,6831,海安段,552,120.2127572473,23.0981180923
31467,D29,安定區,6831,海安段,553,120.2125493041,23.0982896033
31468,D29,安定區,6831,海安段,554,120.2125794781,23.0981001162
31469,D29,安定區,6831,海安段,555,120.2124391065,23.0981228584
31470,D29,安定區,6831,海安段,556,120.2122928342,23.0980717110
31471,D29,安定區,6831,海安段,557,120.2121318756,23.0980165599
31472,D29,安定區,6831,海安段,558,120.2120338614,23.0982430713
31473,D29,安定區,6831,海安段,559,120.2118809480,23.0981761812
31474,D29,安定區,6831,海安段,560,120.2118617674,23.0980725137
31475,D29,安定區,6831,海安段,561,120.2119698500,23.0979189627
31476,D29,安定區,6831,海安段,562,120.2119440460,23.0977766081
31477,D29,安定區,6831,海安段,563,120.2120197025,23.0978185370
31478,D29,安定區,6831,海安段,564,120.2121587482,23.0978861647
31479,D29,安定區,6831,海安段,565,120.2123785599,23.0979858560
31480,D29,安定區,6831,海安段,566,120.2125985554,23.0979800423
31481,D29,安定區,6831,海安段,567,120.2126289841,23.0977862891
31482,D29,安定區,6831,海安段,568,120.2128423471,23.0978961840
31483,D29,安定區,6831,海安段,569,120.2130020714,23.0977199510
31484,D29,安定區,6831,海安段,570,120.2130105384,23.0976580997
31485,D29,安定區,6831,海安段,571,120.2130217949,23.0975777887
31486,D29,安定區,6831,海安段,572,120.2129669967,23.0974293720
31487,D29,安定區,6831,海安段,573,120.2130657682,23.0974518144
31488,D29,安定區,6831,海安段,574,120.2130762663,23.0973740249
31489,D29,安定區,6831,海安段,575,120.2129839525,23.0973431971
31490,D29,安定區,6831,海安段,576,120.2129319826,23.0973289545
31491,D29,安定區,6831,海安段,577,120.2128863525,23.0973164614
31492,D29,安定區,6831,海安段,578,120.2128436733,23.0973047701
31493,D29,安定區,6831,海安段,579,120.2128124023,23.0972962023
31494,D29,安定區,6831,海安段,580,120.2127750925,23.0974016926
31495,D29,安定區,6831,海安段,581,120.2128195943,23.0974152234
31496,D29,安定區,6831,海安段,582,120.2128647909,23.0974289557
31497,D29,安定區,6831,海安段,583,120.2129107015,23.0974429652
31498,D29,安定區,6831,海安段,584,120.2128075269,23.0976340589
31499,D29,安定區,6831,海安段,585,120.2127040932,23.0974841855
31500,D29,安定區,6831,海安段,586,120.2126445181,23.0974548485
31501,D29,安定區,6831,海安段,587,120.2125782498,23.0975675626
31502,D29,安定區,6831,海安段,588,120.2124381362,23.0976110395
31503,D29,安定區,6831,海安段,589,120.2121777190,23.0978526708
31504,D29,安定區,6831,海安段,590,120.2120621265,23.0978138263
31505,D29,安定區,6831,海安段,591,120.2120315119,23.0976647023
31506,D29,安定區,6831,海安段,592,120.2121925859,23.0976946180
31507,D29,安定區,6831,海安段,593,120.2122890550,23.0973778431
31508,D29,安定區,6831,海安段,594,120.2122110825,23.0973680425
31509,D29,安定區,6831,海安段,595,120.2120424029,23.0973353871
31510,D29,安定區,6831,海安段,596,120.2119610570,23.0974121119
31511,D29,安定區,6831,海安段,597,120.2119925536,23.0972361122
31512,D29,安定區,6831,海安段,598,120.2119092274,23.0976153015
31513,D29,安定區,6831,海安段,599,120.2118945346,23.0975015948
31514,D29,安定區,6831,海安段,600,120.2118645914,23.0976752776
31515,D29,安定區,6831,海安段,601,120.2118307447,23.0978217782
31516,D29,安定區,6831,海安段,602,120.2117901236,23.0979717705
31517,D29,安定區,6831,海安段,603,120.2116219118,23.0980283811
31518,D29,安定區,6831,海安段,604,120.2114916045,23.0980849548
31519,D29,安定區,6831,海安段,605,120.2115310351,23.0979266772
31520,D29,安定區,6831,海安段,606,120.2115428421,23.0978639632
31521,D29,安定區,6831,海安段,607,120.2115531425,23.0978531724
31522,D29,安定區,6831,海安段,608,120.2116631793,23.0978802990
31523,D29,安定區,6831,海安段,609,120.2116831208,23.0977966254
31524,D29,安定區,6831,海安段,610,120.2115728948,23.0977745930
31525,D29,安定區,6831,海安段,611,120.2115559424,23.0977929549
31526,D29,安定區,6831,海安段,612,120.2115642412,23.0977350894
31527,D29,安定區,6831,海安段,613,120.2115826678,23.0976305373
31528,D29,安定區,6831,海安段,614,120.2115985184,23.0975271618
31529,D29,安定區,6831,海安段,615,120.2116050674,23.0974810874
31530,D29,安定區,6831,海安段,616,120.2116275735,23.0973968878
31531,D29,安定區,6831,海安段,617,120.2116259278,23.0974955669
31532,D29,安定區,6831,海安段,618,120.2115961793,23.0975857011
31533,D29,安定區,6831,海安段,619,120.2115997411,23.0976481442
31534,D29,安定區,6831,海安段,620,120.2117177161,23.0976604550
31535,D29,安定區,6831,海安段,621,120.2117367106,23.0975492930
31536,D29,安定區,6831,海安段,622,120.2117466563,23.0975051122
31537,D29,安定區,6831,海安段,623,120.2117562352,23.0974422208
31538,D29,安定區,6831,海安段,624,120.2117798263,23.0973057729
31539,D29,安定區,6831,海安段,625,120.2119412080,23.0971926881
31540,D29,安定區,6831,海安段,626,120.2118016480,23.0971495601
31541,D29,安定區,6831,海安段,627,120.2116392945,23.0971919847
31542,D29,安定區,6831,海安段,628,120.2116198422,23.0972135442
31543,D29,安定區,6831,海安段,629,120.2115819279,23.0975013437
31544,D29,安定區,6831,海安段,630,120.2115236117,23.0978207201
31545,D29,安定區,6831,海安段,631,120.2113964635,23.0981350500
31546,D29,安定區,6831,海安段,632,120.2114010571,23.0982900422
31547,D29,安定區,6831,海安段,633,120.2114344495,23.0983839816
31548,D29,安定區,6831,海安段,634,120.2114633746,23.0984721128
31549,D29,安定區,6831,海安段,635,120.2114553281,23.0986229927
31550,D29,安定區,6831,海安段,636,120.2114227037,23.0987762175
31551,D29,安定區,6831,海安段,637,120.2113291697,23.0991400923
31552,D29,安定區,6831,海安段,638,120.2113535914,23.0990130730
31553,D29,安定區,6831,海安段,639,120.2113091524,23.0990953630
31554,D29,安定區,6831,海安段,640,120.2111915490,23.0992142579
31555,D29,安定區,6831,海安段,641,120.2112272629,23.0990422096
31556,D29,安定區,6831,海安段,642,120.2111038983,23.0992105141
31557,D29,安定區,6831,海安段,644,120.2106149620,23.0990369387
31558,D29,安定區,6831,海安段,645,120.2104568166,23.0989096136
31559,D29,安定區,6831,海安段,646,120.2102901678,23.0990089385
31560,D29,安定區,6831,海安段,647,120.2099865119,23.0990780448
31561,D29,安定區,6831,海安段,648,120.2098588425,23.0990736352
31562,D29,安定區,6831,海安段,649,120.2097827347,23.0990374716
31563,D29,安定區,6831,海安段,650,120.2096541214,23.0991339516
31564,D29,安定區,6831,海安段,651,120.2096561931,23.0990831713
31565,D29,安定區,6831,海安段,652,120.2096628852,23.0990475261
31566,D29,安定區,6831,海安段,653,120.2096695857,23.0990118814
31567,D29,安定區,6831,海安段,654,120.2096762856,23.0989762370
31568,D29,安定區,6831,海安段,655,120.2096829730,23.0989405934
31569,D29,安定區,6831,海安段,656,120.2096896747,23.0989049486
31570,D29,安定區,6831,海安段,657,120.2096925146,23.0988691125
31571,D29,安定區,6831,海安段,658,120.2096969819,23.0988330322
31572,D29,安定區,6831,海安段,659,120.2097029539,23.0987973087
31573,D29,安定區,6831,海安段,660,120.2097089279,23.0987615843
31574,D29,安定區,6831,海安段,661,120.2097148988,23.0987258623
31575,D29,安定區,6831,海安段,662,120.2097208762,23.0986901410
31576,D29,安定區,6831,海安段,663,120.2097268533,23.0986544197
31577,D29,安定區,6831,海安段,664,120.2097330490,23.0986173519
31578,D29,安定區,6831,海安段,665,120.2097545957,23.0985698112
31579,D29,安定區,6831,海安段,666,120.2098367064,23.0986794771
31580,D29,安定區,6831,海安段,667,120.2098689517,23.0987200420
31581,D29,安定區,6831,海安段,668,120.2098842654,23.0989082887
31582,D29,安定區,6831,海安段,669,120.2099291059,23.0989189641
31583,D29,安定區,6831,海安段,670,120.2099450989,23.0988848317
31584,D29,安定區,6831,海安段,671,120.2099575543,23.0988295129
31585,D29,安定區,6831,海安段,672,120.2099546182,23.0987749401
31586,D29,安定區,6831,海���段,673,120.2099628862,23.0987297102
31587,D29,安定區,6831,海安段,674,120.2099724159,23.0986854152
31588,D29,安定區,6831,海安段,675,120.2099819503,23.0986410773
31589,D29,安定區,6831,海安段,676,120.2099915025,23.0985966671
31590,D29,安定區,6831,海安段,677,120.2100039804,23.0985381999
31591,D29,安定區,6831,海安段,678,120.2101106405,23.0987310658
31592,D29,安定區,6831,海安段,679,120.2102475258,23.0984778125
31593,D29,安定區,6831,海安段,680,120.2103942703,23.0985720464
31594,D29,安定區,6831,海安段,681,120.2104209849,23.0985704093
31595,D29,安定區,6831,海安段,682,120.2104468314,23.0985788141
31596,D29,安定區,6831,海安段,683,120.2104925210,23.0985825595
31597,D29,安定區,6831,海安段,684,120.2105382111,23.0985863124
31598,D29,安定區,6831,海安段,685,120.2106251663,23.0985830067
31599,D29,安定區,6831,海安段,686,120.2107733362,23.0986707020
31600,D29,安定區,6831,海安段,687,120.2107435050,23.0987742770
31601,D29,安定區,6831,海安段,691,120.2113481119,23.0988934633
31602,D29,安定區,6831,海安段,692,120.2113788756,23.0988966941
31603,D29,安定區,6831,海安段,693,120.2113960994,23.0988111502
31604,D29,安定區,6831,海安段,694,120.2113643079,23.0988018671
31605,D29,安定區,6831,海安段,695,120.2114218510,23.0986796759
31606,D29,安定區,6831,海安段,696,120.2114472267,23.0985248547
31607,D29,安定區,6831,海安段,697,120.2113989230,23.0984349249
31608,D29,安定區,6831,海安段,698,120.2113860839,23.0986763470
31609,D29,安定區,6831,海安段,699,120.2112129739,23.0986809386
31610,D29,安定區,6831,海安段,700,120.2112376403,23.0985619824
31611,D29,安定區,6831,海安段,701,120.2113417044,23.0984625280
31612,D29,安定區,6831,海安段,702,120.2110800434,23.0984592309
31613,D29,安定區,6831,海安段,703,120.2109215320,23.0982631591
31614,D29,安定區,6831,海安段,704,120.2109467196,23.0983661453
31615,D29,安定區,6831,海安段,705,120.2108951586,23.0983630417
31616,D29,安定區,6831,海安段,706,120.2108447724,23.0984893235
31617,D29,安定區,6831,海安段,707,120.2108435895,23.0985742600
31618,D29,安定區,6831,海安段,708,120.2107254167,23.0984949561
31619,D29,安定區,6831,海安段,709,120.2107377363,23.0983550930
31620,D29,安定區,6831,海安段,710,120.2107829125,23.0983581094
31621,D29,安定區,6831,海安段,711,120.2108406306,23.0983624796
31622,D29,安定區,6831,海安段,712,120.2107919222,23.0982665904
31623,D29,安定區,6831,海安段,713,120.2107851940,23.0982382116
31624,D29,安定區,6831,海安段,714,120.2106813515,23.0982313004
31625,D29,安定區,6831,海安段,715,120.2106033111,23.0982240822
31626,D29,安定區,6831,海安段,716,120.2105949414,23.0982777330
31627,D29,安定區,6831,海安段,717,120.2106676561,23.0982736247
31628,D29,安定區,6831,海安段,718,120.2106847224,23.0983831321
31629,D29,安定區,6831,海安段,719,120.2106216768,23.0984028969
31630,D29,安定區,6831,海安段,720,120.2105705023,23.0984047916
31631,D29,安定區,6831,海安段,721,120.2105194317,23.0984049729
31632,D29,安定區,6831,海安段,722,120.2104687457,23.0984034452
31633,D29,安定區,6831,海安段,723,120.2104142778,23.0983937487
31634,D29,安定區,6831,海安段,724,120.2105594610,23.0983094985
31635,D29,安定區,6831,海安段,725,120.2104901026,23.0982907466
31636,D29,安定區,6831,海安段,726,120.2104236602,23.0982873645
31637,D29,安定區,6831,海安段,727,120.2103144950,23.0982690659
31638,D29,安定區,6831,海安段,728,120.2102832486,23.0981767052
31639,D29,安定區,6831,海安段,729,120.2103282931,23.0981599745
31640,D29,安定區,6831,海安段,730,120.2103607851,23.0982271713
31641,D29,安定區,6831,海安段,731,120.2104001215,23.0982415896
31642,D29,安定區,6831,海安段,732,120.2104409076,23.0982533369
31643,D29,安定區,6831,海安段,733,120.2104845318,23.0982628188
31644,D29,安定區,6831,海安段,734,120.2105324864,23.0982731801
31645,D29,安定區,6831,海安段,735,120.2105449883,23.0982092462
31646,D29,安定區,6831,海安段,736,120.2104948645,23.0981934217
31647,D29,安定區,6831,海安段,737,120.2104515759,23.0981790570
31648,D29,安定區,6831,海安段,738,120.2104100852,23.0981653139
31649,D29,安定區,6831,海安段,739,120.2103705458,23.0981521758
31650,D29,安定區,6831,海安段,741,120.2102958905,23.0981068699
