Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
39701,D14,東山區,3292,東河段,221,120.3844676249,23.2934764058
39702,D14,東山區,3292,東河段,651,120.3834315272,23.2955342379
39703,D14,東山區,3292,東河段,289,120.3866027972,23.2964102382
39704,D14,東山區,3292,東河段,388,120.3835543904,23.2967737126
39705,D14,東山區,3292,東河段,393,120.3835433095,23.2965907066
39706,D14,東山區,3292,東河段,554,120.3842659472,23.2956690123
39707,D14,東山區,3292,東河段,863,120.3816572825,23.2946794429
39708,D14,東山區,3292,東河段,428,120.3827886046,23.2971373633
39709,D14,東山區,3292,東河段,83,120.3893684040,23.2943951954
39710,D14,東山區,3292,東河段,830,120.3813766852,23.2952508229
39711,D14,東山區,3292,東河段,451,120.3855668591,23.2950207304
39712,D14,東山區,3292,東河段,1053,120.3707778562,23.2943534657
39713,D14,東山區,3292,東河段,457,120.3853536028,23.2958715302
39714,D14,東山區,3292,東河段,402,120.3840405120,23.2964494426
39715,D14,東山區,3292,東河段,806,120.3817047671,23.2957649449
39716,D14,東山區,3292,東河段,123,120.3862623517,23.2941460387
39717,D14,東山區,3292,東河段,237,120.3839907605,23.2929945429
39718,D14,東山區,3292,東河段,247,120.3846105010,23.2925442936
39719,D14,東山區,3292,東河段,348,120.3846494934,23.2962780480
39720,D14,東山區,3292,東河段,836,120.3820374592,23.2954568618
39721,D14,東山區,3292,東河段,129,120.3866673129,23.2939324498
39722,D14,東山區,3292,東河段,213,120.3853961776,23.2928994568
39723,D14,東山區,3292,東河段,283,120.3844221816,23.2906379168
39724,D14,東山區,3292,東河段,793,120.3803136313,23.2961253656
39725,D14,東山區,3292,東河段,111,120.3866863777,23.2945950575
39726,D14,東山區,3292,東河段,438,120.3827926007,23.2969021743
39727,D14,東山區,3292,東河段,974,120.3782950748,23.2912303535
39728,D14,東山區,3292,東河段,845,120.3822819286,23.2952886505
39729,D14,東山區,3292,東河段,987,120.3809811307,23.2908542144
39730,D14,東山區,3292,東河段,619,120.3834406660,23.2960726953
39731,D14,東山區,3292,東河段,1045,120.3701335238,23.2957698894
39732,D14,東山區,3292,東河段,701,120.3851306467,23.2948993795
39733,D14,東山區,3292,東河段,1006,120.3772314632,23.2910025092
39734,D14,東山區,3292,東河段,775,120.3820651107,23.2960736584
39735,D14,東山區,3292,東河段,573,120.3831508644,23.2965208716
39736,D14,東山區,3292,東河段,250,120.3844155135,23.2925974448
39737,D14,東山區,3292,東河段,25,120.3885291648,23.2971400302
39738,D14,東山區,3292,東河段,905,120.3792580169,23.2942714544
39739,D14,東山區,3292,東河段,670,120.3833500759,23.2951503274
39740,D14,東山區,3292,東河段,708,120.3849165279,23.2948722543
39741,D14,東山區,3292,東河段,67,120.3859478919,23.2952934546
39742,D14,東山區,3292,東河段,448,120.3832524574,23.2966612624
39743,D14,東山區,3292,東河段,575,120.3829221360,23.2964958897
39744,D14,東山區,3292,東河段,135,120.3868569748,23.2939589220
39745,D14,東山區,3292,東河段,414,120.3832653812,23.2974885719
39746,D14,東山區,3292,東河段,885,120.3760801272,23.2941356055
39747,D14,東山區,3292,東河段,279,120.3836582276,23.2908026280
39748,D14,東山區,3292,東河段,601,120.3828622547,23.2959298466
39749,D14,東山區,3292,東河段,206,120.3870727223,23.2925287324
39750,D14,東山區,3292,東河段,717,120.3844874077,23.2948175250
39751,D14,東山區,3292,東河段,818,120.3818815711,23.2954849364
39752,D14,東山區,3292,東河段,147,120.3880951193,23.2932483546
39753,D14,東山區,3292,東河段,509,120.3847060294,23.2957112485
39754,D14,東山區,3292,東河段,1057,120.3687048665,23.2956358199
39755,D14,東山區,3292,東河段,194,120.3881136882,23.2922909913
39756,D14,東山區,3292,東河段,998,120.3804343769,23.2904224269
39757,D14,東山區,3292,東河段,665,120.3830013627,23.2951189071
39758,D14,東山區,3292,東河段,829,120.3816620135,23.2952123570
39759,D14,東山區,3292,東河段,749,120.3838716544,23.2942509374
39760,D14,東山區,3292,東河段,1026,120.3708379388,23.2945936913
39761,D14,東山區,3292,東河段,201,120.3876609147,23.2921375193
39762,D14,東山區,3292,東河段,370,120.3843600872,23.2969763354
39763,D14,東山區,3292,東河段,37,120.3885214707,23.2968826597
39764,D14,東山區,3292,東河段,1029,120.3715805044,23.2943342877
39765,D14,東山區,3292,東河段,820,120.3818806853,23.2953930981
39766,D14,東山區,3292,東河段,82,120.3890242514,23.2945475804
39767,D14,東山區,3292,東河段,322,120.3852223045,23.2964272102
39768,D14,東山區,3292,東河段,149,120.3878990439,23.2930015404
39769,D14,東山區,3292,東河段,850,120.3818859025,23.2950104180
39770,D14,東山區,3292,東河段,85,120.3890082725,23.2944469130
39771,D14,東山區,3292,東河段,626,120.3825623153,23.2955337037
39772,D14,東山區,3292,東河段,1010,120.3743302916,23.2938513525
39773,D14,東山區,3292,東河段,101,120.3870391576,23.2947833571
39774,D14,東山區,3292,東河段,763-8,120.3820683813,23.2965702732
39775,D14,東山區,3292,東河段,618,120.3833824592,23.2960665689
39776,D14,東山區,3292,東河段,887,120.3759596252,23.2938183211
39777,D14,東山區,3292,東河段,865,120.3819053378,23.2946030839
39778,D14,東山區,3292,東河段,795,120.3808096007,23.2947201602
39779,D14,東山區,3292,東河段,862,120.3814656220,23.2946911397
39780,D14,東山區,3292,東河段,207,120.3868339061,23.2924223199
39781,D14,東山區,3292,東河段,507,120.3849824721,23.2955666580
39782,D14,東山區,3292,東河段,740,120.3838842004,23.2949721493
39783,D14,東山區,3292,東河段,74,120.3876439195,23.2953854288
39784,D14,東山區,3292,東河段,636,120.3830675790,23.2957638948
39785,D14,東山區,3292,東河段,1021,120.3720999956,23.2951132576
39786,D14,東山區,3292,東河段,944,120.3784693966,23.2916754602
39787,D14,東山區,3292,東河段,389,120.3835426279,23.2967023095
39788,D14,東山區,3292,東河段,765,120.3820128124,23.2962713935
39789,D14,東山區,3292,東河段,371,120.3843504934,23.2969198668
39790,D14,東山區,3292,東河段,11,120.3872195744,23.2966147057
39791,D14,東山區,3292,東河段,110,120.3868015809,23.2945537599
39792,D14,東山區,3292,東河段,744,120.3830386119,23.2943375638
39793,D14,東山區,3292,東河段,45,120.3874502529,23.2964864981
39794,D14,東山區,3292,東河段,450,120.3859145413,23.2954077090
39795,D14,東山區,3292,東河段,919,120.3793396209,23.2933856867
39796,D14,東山區,3292,東河段,1043,120.3705353131,23.2951619857
39797,D14,東山區,3292,東河段,839,120.3820559183,23.2952049659
39798,D14,東山區,3292,東河段,211,120.3859922026,23.2923471217
39799,D14,東山區,3292,東河段,816,120.3815116680,23.2955597017
39800,D14,東山區,3292,東河段,341,120.3846794222,23.2964516621
39801,D14,東山區,3292,東河段,433,120.3832144046,23.2969926233
39802,D14,東山區,3292,東河段,615,120.3833225155,23.2961907236
39803,D14,東山區,3292,東河段,975,120.3789344218,23.2910425482
39804,D14,東山區,3292,東河段,327,120.3853340495,23.2961301567
39805,D14,東山區,3292,東河段,331,120.3848583817,23.2970228204
39806,D14,東山區,3292,東河段,366,120.3843045880,23.2971784521
39807,D14,東山區,3292,東河段,872,120.3784667174,23.2948486535
39808,D14,東山區,3292,東河段,535,120.3839646582,23.2961470887
39809,D14,東山區,3292,東河段,848,120.3819904142,23.2950026369
39810,D14,東山區,3292,東河段,633,120.3829578865,23.2957168774
39811,D14,東山區,3292,東河段,216,120.3847819130,23.2933931021
39812,D14,東山區,3292,東河段,199,120.3877981046,23.2922557899
39813,D14,東山區,3292,東河段,776,120.3820688983,23.2960465967
39814,D14,東山區,3292,東河段,203,120.3876072015,23.2923239293
39815,D14,東山區,3292,東河段,496,120.3855185791,23.2956113524
39816,D14,東山區,3292,東河段,572,120.3834982331,23.2958533911
39817,D14,東山區,3292,東河段,253,120.3839081486,23.2928243232
39818,D14,東山區,3292,東河段,673-2,120.3816057612,23.2950463959
39819,D14,東山區,3292,東河段,959,120.3803645424,23.2912782007
39820,D14,東山區,3292,東河段,770,120.3822854090,23.2962839143
39821,D14,東山區,3292,東河段,77,120.3878092226,23.2950405512
39822,D14,東山區,3292,東河段,876,120.3775734604,23.2951641567
39823,D14,東山區,3292,東河段,183,120.3854302773,23.2942803422
39824,D14,東山區,3292,東河段,741,120.3838780438,23.2947817394
39825,D14,東山區,3292,東河段,694,120.3847064947,23.2940993259
39826,D14,東山區,3292,東河段,668,120.3832713793,23.2951194160
39827,D14,東山區,3292,東河段,921,120.3797329044,23.2928484199
39828,D14,東山區,3292,東河段,1013,120.3735907789,23.2937285925
39829,D14,東山區,3292,東河段,456,120.3855226407,23.2959941891
39830,D14,東山區,3292,東河段,562,120.3839524137,23.2953452913
39831,D14,東山區,3292,東河段,608,120.3828834436,23.2962559331
39832,D14,東山區,3292,東河段,255,120.3841094177,23.2935593765
39833,D14,東山區,3292,東河段,946,120.3798120299,23.2915788565
39834,D14,東山區,3292,東河段,675,120.3849538651,23.2950358228
39835,D14,東山區,3292,東河段,769,120.3822840448,23.2963214572
39836,D14,東山區,3292,東河段,834,120.3822333227,23.2956594117
39837,D14,東山區,3292,東河段,735,120.3832018250,23.2949374521
39838,D14,東山區,3292,東河段,5,120.3877026849,23.2972947224
39839,D14,東山區,3292,東河段,50,120.3871984483,23.2964127008
39840,D14,東山區,3292,東河段,500,120.3851916183,23.2960641678
39841,D14,東山區,3292,東河段,259,120.3838029786,23.2928311817
39842,D14,東山區,3292,東河段,345,120.3844513692,23.2963021600
39843,D14,東山區,3292,東河段,455,120.3857185633,23.2959179797
39844,D14,東山區,3292,東河段,605,120.3829736531,23.2959975907
39845,D14,東山區,3292,東河段,954,120.3808968725,23.2916343642
39846,D14,東山區,3292,東河段,196,120.3880712638,23.2920185638
39847,D14,東山區,3292,東河段,673,120.3801877017,23.2945150442
39848,D14,東山區,3292,東河段,625,120.3825621149,23.2955946417
39849,D14,東山區,3292,東河段,673-3,120.3816667990,23.2950696330
39850,D14,東山區,3292,東河段,288,120.3867884235,23.2963565480
39851,D14,東山區,3292,東河段,435,120.3832242889,23.2968566874
39852,D14,東山區,3292,東河段,112,120.3865390100,23.2946488482
39853,D14,東山區,3292,東河段,323,120.3852398969,23.2963031467
39854,D14,東山區,3292,東河段,686,120.3852594253,23.2945437920
39855,D14,東山區,3292,東河段,709,120.3849255041,23.2946904225
39856,D14,東山區,3292,東河段,214-3,120.3846197400,23.2923018085
39857,D14,東山區,3292,東河段,716,120.3844601626,23.2948123923
39858,D14,東山區,3292,東河段,541,120.3844076951,23.2958864511
39859,D14,東山區,3292,東河段,252,120.3839282599,23.2928629645
39860,D14,東山區,3292,東河段,358,120.3842098551,23.2973162837
39861,D14,東山區,3292,東河段,403,120.3839394425,23.2964676823
39862,D14,東山區,3292,東河段,476,120.3858871261,23.2955835933
39863,D14,東山區,3292,東河段,512,120.3845608123,23.2957626271
39864,D14,東山區,3292,東河段,514,120.3846116961,23.2955186171
39865,D14,東山區,3292,東河段,452,120.3862163012,23.2957760996
39866,D14,東山區,3292,東河段,246,120.3847473874,23.2927093687
39867,D14,東山區,3292,東河段,742,120.3830056464,23.2946122875
39868,D14,東山區,3292,東河段,652,120.3833611702,23.2955354120
39869,D14,東山區,3292,東河段,497,120.3853976684,23.2956443576
39870,D14,東山區,3292,東河段,280,120.3838256493,23.2910249236
39871,D14,東山區,3292,東河段,28,120.3883117019,23.2973137631
39872,D14,東山區,3292,東河段,857,120.3812462073,23.2942464785
39873,D14,東山區,3292,東河段,660,120.3830303469,23.2954826194
39874,D14,東山區,3292,東河段,66,120.3861981571,23.2955505621
39875,D14,東山區,3292,東河段,118,120.3858248796,23.2944676476
39876,D14,東山區,3292,東河段,296,120.3857797174,23.2960771326
39877,D14,東山區,3292,東河段,13,120.3874901223,23.2968721022
39878,D14,東山區,3292,東河段,130,120.3866824198,23.2938624580
39879,D14,東山區,3292,東河段,558,120.3842444535,23.2955212970
39880,D14,東山區,3292,東河段,612,120.3832265191,23.2963317816
39881,D14,東山區,3292,東河段,416,120.3833447066,23.2973335706
39882,D14,東山區,3292,東河段,146,120.3883287240,23.2930136478
39883,D14,東山區,3292,東河段,629,120.3827188697,23.2956666935
39884,D14,東山區,3292,東河段,277,120.3834351652,23.2907548851
39885,D14,東山區,3292,東河段,425,120.3824496493,23.2968851438
39886,D14,東山區,3292,東河段,714,120.3842885460,23.2948415892
39887,D14,東山區,3292,東河段,58,120.3877704689,23.2955840011
39888,D14,東山區,3292,東河段,580,120.3824696762,23.2961836713
39889,D14,東山區,3292,東河段,208,120.3863800027,23.2923994288
39890,D14,東山區,3292,東河段,968,120.3766787392,23.2918678793
39891,D14,東山區,3292,東河段,187,120.3848959926,23.2938433046
39892,D14,東山區,3292,東河段,394,120.3836677319,23.2967644953
39893,D14,東山區,3292,東河段,46,120.3872483026,23.2965683806
39894,D14,東山區,3292,東河段,460,120.3855232984,23.2958415993
39895,D14,東山區,3292,東河段,841,120.3821670774,23.2953336920
39896,D14,東山區,3292,東河段,44,120.3877027166,23.2964153344
39897,D14,東山區,3292,東河段,440,120.3825437884,23.2969154262
39898,D14,東山區,3292,東河段,214-2,120.3847807487,23.2924810949
39899,D14,東山區,3292,東河段,272,120.3834869289,23.2915059567
39900,D14,東山區,3292,東河段,599,120.3827378568,23.2958965576
39901,D14,東山區,3292,東河段,470,120.3859641762,23.2957276107
39902,D14,東山區,3292,東河段,47,120.3875531063,23.2963850741
39903,D14,東山區,3292,東河段,224,120.3845940566,23.2931821341
39904,D14,東山區,3292,東河段,205,120.3874448159,23.2921895792
39905,D14,東山區,3292,東河段,811,120.3812420127,23.2956630208
39906,D14,東山區,3292,東河段,314,120.3853128728,23.2969250267
39907,D14,東山區,3292,東河段,380,120.3837229116,23.2972794080
39908,D14,東山區,3292,東河段,38,120.3884840973,23.2966892076
39909,D14,東山區,3292,東河段,576,120.3826679448,23.2966830207
39910,D14,東山區,3292,東河段,179,120.3853620898,23.2938857489
39911,D14,東山區,3292,東河段,723,120.3847775497,23.2947824139
39912,D14,東山區,3292,東河段,902,120.3783659753,23.2939682279
39913,D14,東山區,3292,東河段,139,120.3868639007,23.2938037365
39914,D14,東山區,3292,東河段,957,120.3808992594,23.2912816481
39915,D14,東山區,3292,東河段,1035,120.3717929686,23.2939411247
39916,D14,東山區,3292,東河段,136,120.3868587008,23.2939201245
39917,D14,東山區,3292,東河段,173,120.3857375238,23.2935129196
39918,D14,東山區,3292,東河段,18,120.3880107377,23.2974245532
39919,D14,東山區,3292,東河段,180,120.3853009270,23.2937229348
39920,D14,東山區,3292,東河段,719,120.3845702730,23.2948065158
39921,D14,東山區,3292,東河段,751,120.3835028823,23.2945130836
39922,D14,東山區,3292,東河段,107,120.3875875329,23.2943464686
39923,D14,東山區,3292,東河段,1038,120.3718475481,23.2936107750
39924,D14,東山區,3292,東河段,233,120.3843718238,23.2932211078
39925,D14,東山區,3292,東河段,326,120.3852535129,23.2961457406
39926,D14,東山區,3292,東河段,42,120.3881837446,23.2963089321
39927,D14,東山區,3292,東河段,420,120.3830294534,23.2974031820
39928,D14,東山區,3292,東河段,515,120.3845081347,23.2953830670
39929,D14,東山區,3292,東河段,522,120.3841388893,23.2962804324
39930,D14,東山區,3292,東河段,707,120.3849909511,23.2949579831
39931,D14,東山區,3292,東河段,956,120.3804212380,23.2916356555
39932,D14,東山區,3292,東河段,869,120.3799196784,23.2943858523
39933,D14,東山區,3292,東河段,534,120.3839000646,23.2961634201
39934,D14,東山區,3292,東河段,434,120.3827892769,23.2970185336
39935,D14,東山區,3292,東河段,265,120.3837207517,23.2924220605
39936,D14,東山區,3292,東河段,731,120.3842781962,23.2936491828
39937,D14,東山區,3292,東河段,1055,120.3698321041,23.2943745685
39938,D14,東山區,3292,東河段,12,120.3873817025,23.2967838534
39939,D14,東山區,3292,東河段,120,120.3860642984,23.2942999505
39940,D14,東山區,3292,東河段,340,120.3847598384,23.2964283931
39941,D14,東山區,3292,東河段,34,120.3878776586,23.2967221849
39942,D14,東山區,3292,東河段,426,120.3826450391,23.2973340691
39943,D14,東山區,3292,東河段,127-1,120.3874325886,23.2936850105
39944,D14,東山區,3292,東河段,338,120.3849778286,23.2963353379
39945,D14,東山區,3292,東河段,369,120.3843752518,23.2970671246
39946,D14,東山區,3292,東河段,627,120.3824224278,23.2954579152
39947,D14,東山區,3292,東河段,364,120.3840348687,23.2972640862
39948,D14,東山區,3292,東河段,939,120.3768321068,23.2920688251
39949,D14,東山區,3292,東河段,387,120.3835861094,23.2968427498
39950,D14,東山區,3292,東河段,423-1,120.3826527544,23.2974586806
39951,D14,東山區,3292,東河段,485,120.3857564117,23.2952915094
39952,D14,東山區,3292,東河段,724,120.3841691432,23.2946141821
39953,D14,東山區,3292,東河段,851,120.3819286713,23.2948817419
39954,D14,東山區,3292,東河段,995,120.3818875579,23.2907822043
39955,D14,東山區,3292,東河段,442,120.3825864225,23.2967072021
39956,D14,東山區,3292,東河段,545,120.3843381045,23.2957961792
39957,D14,東山區,3292,東河段,488,120.3855918336,23.2952499827
39958,D14,東山區,3292,東河段,782,120.3823006444,23.2959441400
39959,D14,東山區,3292,東河段,214,120.3850822210,23.2929986508
39960,D14,東山區,3292,東河段,977,120.3799482181,23.2908506651
39961,D14,東山區,3292,東河段,260,120.3837692112,23.2928860348
39962,D14,東山區,3292,東河段,824,120.3816488970,23.2954186670
39963,D14,東山區,3292,東河段,26,120.3884556902,23.2975945408
39964,D14,東山區,3292,東河段,226,120.3844576130,23.2933172342
39965,D14,東山區,3292,東河段,767,120.3823009621,23.2964122089
39966,D14,東山區,3292,東河段,54,120.3878662875,23.2960940190
39967,D14,東山區,3292,東河段,540,120.3844120471,23.2959781030
39968,D14,東山區,3292,東河段,593,120.3825772147,23.2959869943
39969,D14,東山區,3292,東河段,639,120.3832371584,23.2957579586
39970,D14,東山區,3292,東河段,93,120.3863555089,23.2957876445
39971,D14,東山區,3292,東河段,930,120.3802096226,23.2924480674
39972,D14,東山區,3292,東河段,894,120.3765361446,23.2941524282
39973,D14,東山區,3292,東河段,141,120.3870236631,23.2939811494
39974,D14,東山區,3292,東河段,1046,120.3700625020,23.2960292291
39975,D14,東山區,3292,東河段,1017,120.3731353887,23.2948980925
39976,D14,東山區,3292,東河段,52,120.3877594908,23.2962504031
39977,D14,東山區,3292,東河段,880,120.3768311890,23.2949815230
39978,D14,東山區,3292,東河段,520,120.3844279714,23.2961895222
39979,D14,東山區,3292,東河段,88,120.3863598576,23.2948853467
39980,D14,東山區,3292,東河段,117,120.3856226040,23.2945629717
39981,D14,東山區,3292,東河段,544,120.3844711336,23.2957371617
39982,D14,東山區,3292,東河段,852,120.3816617403,23.2950138280
39983,D14,東山區,3292,東河段,992,120.3820347111,23.2909699252
39984,D14,東山區,3292,東河段,1042-1,120.3720414000,23.2941089438
39985,D14,東山區,3292,東河段,478,120.3858332015,23.2955278290
39986,D14,東山區,3292,東河段,122,120.3863611033,23.2944312025
39987,D14,東山區,3292,東河段,14,120.3875805751,23.2970003875
39988,D14,東山區,3292,東河段,140,120.3868668374,23.2937628989
39989,D14,東山區,3292,東河段,552,120.3838959630,23.2956116767
39990,D14,東山區,3292,東河段,218,120.3846264967,23.2937067535
39991,D14,東山區,3292,東河段,192,120.3878107884,23.2924479177
39992,D14,東山區,3292,東河段,306,120.3865022464,23.2960654683
39993,D14,東山區,3292,東河段,320,120.3853093570,23.2966415812
39994,D14,東山區,3292,東河段,32,120.3876198329,23.2969532962
39995,D14,東山區,3292,東河段,672,120.3834388103,23.2951493722
39996,D14,東山區,3292,東河段,907,120.3798449218,23.2939495426
39997,D14,東山區,3292,東河段,244,120.3845492698,23.2927795316
39998,D14,東山區,3292,東河段,372,120.3841908974,23.2969837547
39999,D14,東山區,3292,東河段,677,120.3852956703,23.2948682335
40000,D14,東山區,3292,東河段,687,120.3852780327,23.2945021611
40001,D14,東山區,3292,東河段,17,120.3877888616,23.2972232689
40002,D14,東山區,3292,東河段,170,120.3859496111,23.2939956938
40003,D14,東山區,3292,東河段,566,120.3837315368,23.2952400867
40004,D14,東山區,3292,東河段,702,120.3851202610,23.2947621135
40005,D14,東山區,3292,東河段,697,120.3850528116,23.2945164408
40006,D14,東山區,3292,東河段,19,120.3880079846,23.2974605349
40007,D14,東山區,3292,東河段,583,120.3825749612,23.2961529993
40008,D14,東山區,3292,東河段,190,120.3878982969,23.2924218703
40009,D14,東山區,3292,東河段,239,120.3842465257,23.2928407498
40010,D14,東山區,3292,東河段,941,120.3774934019,23.2919321702
40011,D14,東山區,3292,東河段,235,120.3839586185,23.2930470293
40012,D14,東山區,3292,東河段,1030,120.3715997834,23.2947769913
40013,D14,東山區,3292,東河段,103,120.3874443251,23.2947454467
40014,D14,東山區,3292,東河段,967,120.3770929658,23.2917054161
40015,D14,東山區,3292,東河段,748,120.3836173127,23.2942270046
40016,D14,東山區,3292,東河段,847,120.3821312650,23.2950314581
40017,D14,東山區,3292,東河段,361,120.3836309176,23.2973820521
40018,D14,東山區,3292,東河段,882,120.3765232388,23.2949057194
40019,D14,東山區,3292,東河段,523,120.3839980427,23.2963100323
40020,D14,東山區,3292,東河段,757,120.3824192310,23.2963451891
40021,D14,東山區,3292,東河段,215,120.3849425340,23.2932269483
40022,D14,東山區,3292,東河段,328,120.3854784672,23.2961965211
40023,D14,東山區,3292,東河段,787,120.3816658219,23.2962297639
40024,D14,東山區,3292,東河段,330,120.3849365375,23.2970345788
40025,D14,東山區,3292,東河段,33,120.3875050867,23.2966774582
40026,D14,東山區,3292,東河段,588,120.3827407778,23.2960343496
40027,D14,東山區,3292,東河段,772,120.3822922318,23.2962075376
40028,D14,東山區,3292,東河段,418,120.3831197246,23.2973859242
40029,D14,東山區,3292,東河段,391,120.3835417749,23.2966454524
40030,D14,東山區,3292,東河段,630,120.3827798624,23.2956795663
40031,D14,東山區,3292,東河段,251,120.3841338001,23.2927539514
40032,D14,東山區,3292,東河段,505,120.3851491353,23.2957762183
40033,D14,東山區,3292,東河段,584,120.3824704839,23.2961536599
40034,D14,東山區,3292,東河段,63,120.3870004531,23.2958781814
40035,D14,東山區,3292,東河段,301,120.3859236155,23.2960470160
40036,D14,東山區,3292,東河段,329,120.3856493636,23.2961647449
40037,D14,東山區,3292,東河段,198,120.3878333103,23.2923670028
40038,D14,東山區,3292,東河段,722,120.3847386891,23.2947854003
40039,D14,東山區,3292,東河段,248,120.3845145282,23.2924081341
40040,D14,東山區,3292,東河段,654,120.3835480109,23.2954288447
40041,D14,東山區,3292,東河段,756,120.3824178753,23.2965976097
40042,D14,東山區,3292,東河段,161,120.3866023263,23.2926999685
40043,D14,東山區,3292,東河段,486,120.3856778617,23.2953997937
40044,D14,東山區,3292,東河段,212,120.3857080929,23.2926052420
40045,D14,東山區,3292,東河段,703,120.3850884009,23.2949161199
40046,D14,東山區,3292,東河段,532,120.3837210301,23.2961848553
40047,D14,東山區,3292,東河段,745,120.3832333638,23.2942450627
40048,D14,東山區,3292,東河段,587,120.3825744886,23.2960967007
40049,D14,東山區,3292,東河段,979,120.3801424726,23.2909588737
40050,D14,東山區,3292,東河段,1001,120.3788392658,23.2903137487
40051,D14,東山區,3292,東河段,6,120.3874895996,23.2970479356
40052,D14,東山區,3292,東河段,385,120.3835494594,23.2969587458
40053,D14,東山區,3292,東河段,60,120.3876006070,23.2958994618
40054,D14,東山區,3292,東河段,600,120.3827850002,23.2959256397
40055,D14,東山區,3292,東河段,674,120.3853079274,23.2949832641
40056,D14,東山區,3292,東河段,698,120.3851505178,23.2946653611
40057,D14,東山區,3292,東河段,1064,120.3813525549,23.2918991624
40058,D14,東山區,3292,東河段,791,120.3811843245,23.2960717031
40059,D14,東山區,3292,東河段,95,120.3856387558,23.2948269377
40060,D14,東山區,3292,東河段,950,120.3807830394,23.2921172739
40061,D14,東山區,3292,東河段,972,120.3776379490,23.2913242502
40062,D14,東山區,3292,東河段,1005,120.3777406955,23.2903178340
40063,D14,東山區,3292,東河段,256,120.3840425879,23.2934538247
40064,D14,東山區,3292,東河段,413,120.3829938448,23.2975713078
40065,D14,東山區,3292,東河段,555,120.3843985762,23.2956592806
40066,D14,東山區,3292,東河段,747,120.3834708261,23.2942911924
40067,D14,東山區,3292,東河段,644,120.3834444613,23.2958497649
40068,D14,東山區,3292,東河段,737,120.3834033555,23.2948019097
40069,D14,東山區,3292,東河段,1024,120.3710629569,23.2951140153
40070,D14,東山區,3292,東河段,333,120.3845594737,23.2967868870
40071,D14,東山區,3292,東河段,337,120.3850080140,23.2967102059
40072,D14,東山區,3292,東河段,236,120.3839881424,23.2930273808
40073,D14,東山區,3293,嶺南段,1,120.4380704455,23.2573968379
40074,D14,東山區,3293,嶺南段,2,120.4374776764,23.2576676410
40075,D14,東山區,3293,嶺南段,3,120.4373251252,23.2577544568
40076,D14,東山區,3293,嶺南段,4,120.4372572243,23.2576715584
40077,D14,東山區,3293,嶺南段,5,120.4367921208,23.2576754526
40078,D14,東山區,3293,嶺南段,6,120.4371240416,23.2568856749
40079,D14,東山區,3293,嶺南段,7,120.4374958845,23.2572072832
40080,D14,東山區,3293,嶺南段,8,120.4376166635,23.2573373911
40081,D14,東山區,3293,嶺南段,9,120.4376623163,23.2573486008
40082,D14,東山區,3293,嶺南段,10,120.4376671276,23.2573366733
40083,D14,東山區,3293,嶺南段,11,120.4376753701,23.2571759216
40084,D14,東山區,3293,嶺南段,12,120.4379473896,23.2568485492
40085,D14,東山區,3293,嶺南段,13,120.4375766580,23.2568577092
40086,D14,東山區,3293,嶺南段,14,120.4375992622,23.2570730984
40087,D14,東山區,3293,嶺南段,15,120.4374803079,23.2568040495
40088,D14,東山區,3293,嶺南段,16,120.4374517433,23.2566259688
40089,D14,東山區,3293,嶺南段,17,120.4374460056,23.2564702133
40090,D14,東山區,3293,嶺南段,18,120.4374591024,23.2563689820
40091,D14,東山區,3293,嶺南段,19,120.4369268248,23.2565766781
40092,D14,東山區,3293,嶺南段,20,120.4371696426,23.2563741534
40093,D14,東山區,3293,嶺南段,21,120.4372688273,23.2562393988
40094,D14,東山區,3293,嶺南段,22,120.4375708104,23.2556604835
40095,D14,東山區,3293,嶺南段,23,120.4372807066,23.2557980945
40096,D14,東山區,3293,嶺南段,24,120.4372216604,23.2563396294
40097,D14,東山區,3293,嶺南段,25,120.4368772921,23.2558100405
40098,D14,東山區,3293,嶺南段,26,120.4367404630,23.2561926084
40099,D14,東山區,3293,嶺南段,27,120.4362514890,23.2558844867
40100,D14,東山區,3293,嶺南段,28,120.4364803291,23.2554106261
40101,D14,東山區,3293,嶺南段,29,120.4366619381,23.2551752726
40102,D14,東山區,3293,嶺南段,30,120.4368994479,23.2549897524
40103,D14,東山區,3293,嶺南段,31,120.4369790170,23.2551680568
40104,D14,東山區,3293,嶺南段,32,120.4374623577,23.2552791449
40105,D14,東山區,3293,嶺南段,33,120.4376950335,23.2551573998
40106,D14,東山區,3293,嶺南段,34,120.4377487311,23.2551293188
40107,D14,東山區,3293,嶺南段,35,120.4378166884,23.2550258701
40108,D14,東山區,3293,嶺南段,36,120.4379138903,23.2545645213
40109,D14,東山區,3293,嶺南段,37,120.4377669468,23.2547271575
40110,D14,東山區,3293,嶺南段,38,120.4375500864,23.2549673522
40111,D14,東山區,3293,嶺南段,39,120.4374468134,23.2548797189
40112,D14,東山區,3293,嶺南段,40,120.4377930175,23.2543733841
40113,D14,東山區,3293,嶺南段,41,120.4373752989,23.2548270822
40114,D14,東山區,3293,嶺南段,42,120.4376336981,23.2546894437
40115,D14,東山區,3293,嶺南段,43,120.4377823093,23.2545129693
40116,D14,東山區,3293,嶺南段,44,120.4381337800,23.2542968106
40117,D14,東山區,3293,嶺南段,45,120.4376942802,23.2544764332
40118,D14,東山區,3293,嶺南段,46,120.4374312015,23.2546065720
40119,D14,東山區,3293,嶺南段,47,120.4373565863,23.2546480458
