Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
36740,D26,新化區,6774,新太段,531,120.3047217558,23.0392369234
36741,D26,新化區,6774,新太段,659,120.3029404214,23.0395628791
36742,D26,新化區,6774,新太段,828,120.3053808121,23.0387725979
36743,D26,新化區,6774,新太段,431,120.3059283950,23.0399003859
36744,D26,新化區,6774,新太段,176,120.3051793989,23.0416123803
36745,D26,新化區,6774,新太段,293,120.3049832436,23.0406921801
36746,D26,新化區,6774,新太段,1144-6,120.3031621992,23.0395677640
36747,D26,新化區,6774,新太段,126,120.3045934390,23.0414155227
36748,D26,新化區,6774,新太段,951-1,120.3061579145,23.0385805275
36749,D26,新化區,6774,新太段,158,120.3047947542,23.0420155945
36750,D26,新化區,6774,新太段,795-11,120.3041907817,23.0385137334
36751,D26,新化區,6774,新太段,18-9,120.3046066512,23.0421524999
36752,D26,新化區,6774,新太段,195,120.3056371803,23.0415047679
36753,D26,新化區,6774,新太段,393-1,120.3064037526,23.0402374475
36754,D26,新化區,6774,新太段,762,120.3039610592,23.0387711860
36755,D26,新化區,6774,新太段,31,120.3036517702,23.0420988981
36756,D26,新化區,6774,新太段,310,120.3054479665,23.0404714350
36757,D26,新化區,6774,新太段,332,120.3056441196,23.0408986444
36758,D26,新化區,6774,新太段,568-1,120.3041155357,23.0401544582
36759,D26,新化區,6774,新太段,1127,120.3030686012,23.0402889497
36760,D26,新化區,6774,新太段,897,120.3067310809,23.0392973208
36761,D26,新化區,6774,新太段,18-7,120.3046922736,23.0422325804
36762,D26,新化區,6774,新太段,221,120.3049999383,23.0411291445
36763,D26,新化區,6774,新太段,289,120.3045265370,23.0402644519
36764,D26,新化區,6774,新太段,289-1,120.3045303976,23.0402458069
36765,D26,新化區,6774,新太段,393,120.3064107895,23.0402258929
36766,D26,新化區,6774,新太段,554,120.3045140014,23.0399277406
36767,D26,新化區,6774,新太段,863,120.3057203707,23.0388802262
36768,D26,新化區,6774,新太段,830,120.3055156284,23.0389068370
36769,D26,新化區,6774,新太段,428,120.3061194655,23.0397128941
36770,D26,新化區,6774,新太段,451,120.3057008996,23.0400256260
36771,D26,新化區,6774,新太段,457,120.3059027261,23.0395489486
36772,D26,新化區,6774,新太段,1072,120.3033433619,23.0380273516
36773,D26,新化區,6774,新太段,123,120.3045604508,23.0413305357
36774,D26,新化區,6774,新太段,806,120.3049725671,23.0386607498
36775,D26,新化區,6774,新太段,247,120.3041084968,23.0407836677
36776,D26,新化區,6774,新太段,348,120.3059907521,23.0403723489
36777,D26,新化區,6774,新太段,129,120.3046886790,23.0411551622
36778,D26,新化區,6774,新太段,283,120.3044392044,23.0403030761
36779,D26,新化區,6774,新太段,213,120.3053882231,23.0411811533
36780,D26,新化區,6774,新太段,793,120.3039566597,23.0383398414
36781,D26,新化區,6774,新太段,1078,120.3034712142,23.0378668546
36782,D26,新化區,6774,新太段,111,120.3045255101,23.0411899862
36783,D26,新化區,6774,新太段,438,120.3055477224,23.0402625486
36784,D26,新化區,6774,新太段,398-6,120.3052833933,23.0401869969
36785,D26,新化區,6774,新太段,1071,120.3033257370,23.0380996100
36786,D26,新化區,6774,新太段,974,120.3056596708,23.0385665358
36787,D26,新化區,6774,新太段,879-2,120.3062033470,23.0387401188
36788,D26,新化區,6774,新太段,845,120.3065534799,23.0395078595
36789,D26,新化區,6774,新太段,159-3,120.3050657470,23.0420936657
36790,D26,新化區,6774,新太段,987,120.3053745934,23.0383348877
36791,D26,新化區,6774,新太段,681-1,120.3034397041,23.0383925945
36792,D26,新化區,6774,新太段,1129,120.3042100054,23.0400242375
36793,D26,新化區,6774,新太段,905,120.3067740064,23.0389738403
36794,D26,新化區,6774,新太段,67,120.3034201044,23.0415931261
36795,D26,新化區,6774,新太段,708,120.3029540497,23.0387983665
36796,D26,新化區,6774,新太段,1017-2,120.3044939048,23.0382221253
36797,D26,新化區,6774,新太段,1166,120.3033594007,23.0394518358
36798,D26,新化區,6774,新太段,279,120.3043083910,23.0404452222
36799,D26,新化區,6774,新太段,601,120.3042376175,23.0390234416
36800,D26,新化區,6774,新太段,717,120.3030283433,23.0385072250
36801,D26,新化區,6774,新太段,645-1,120.3027224392,23.0401087601
36802,D26,新化區,6774,新太段,147,120.3046989839,23.0414161971
36803,D26,新化區,6774,新太段,489-1,120.3049685312,23.0401963374
36804,D26,新化區,6774,新太段,194,120.3056151572,23.0415409732
36805,D26,新化區,6774,新太段,1139,120.3036612908,23.0394711003
36806,D26,新化區,6774,新太段,998,120.3051756273,23.0382332376
36807,D26,新化區,6774,新太段,1016-9,120.3041333861,23.0383068263
36808,D26,新化區,6774,新太段,749,120.3035594709,23.0384362346
36809,D26,新化區,6774,新太段,1152-3,120.3038910475,23.0392371744
36810,D26,新化區,6774,新太段,277-2,120.3042379246,23.0402312152
36811,D26,新化區,6774,新太段,1026,120.3042841460,23.0380461933
36812,D26,新化區,6774,新太段,1029,120.3041494456,23.0380661435
36813,D26,新化區,6774,新太段,212-3,120.3054650884,23.0411490746
36814,D26,新化區,6774,新太段,1159,120.3031620887,23.0390794726
36815,D26,新化區,6774,新太段,83-1,120.3026372509,23.0404363842
36816,D26,新化區,6774,新太段,85,120.3026670476,23.0403221974
36817,D26,新化區,6774,新太段,850,120.3055087004,23.0390698497
36818,D26,新化區,6774,新太段,887,120.3062566055,23.0391303142
36819,D26,新化區,6774,新太段,207,120.3058188175,23.0412048874
36820,D26,新化區,6774,新太段,507,120.3054564946,23.0395835653
36821,D26,新化區,6774,新太段,74,120.3029894179,23.0415639433
36822,D26,新化區,6774,新太段,740,120.3037078465,23.0384484086
36823,D26,新化區,6774,新太段,832-18,120.3065592321,23.0396142427
36824,D26,新化區,6774,新太段,765,120.3043935677,23.0387939227
36825,D26,新化區,6774,新太段,11,120.3048907832,23.0426841454
36826,D26,新化區,6774,新太段,110,120.3045587656,23.0410253998
36827,D26,新化區,6774,新太段,1100,120.3039118941,23.0412240040
36828,D26,新化區,6774,新太段,450,120.3056191959,23.0400402829
36829,D26,新化區,6774,新太段,45,120.3030174907,23.0415827046
36830,D26,新化區,6774,新太段,919,120.3069078195,23.0386387675
36831,D26,新化區,6774,新太段,74-1,120.3029357823,23.0418428494
36832,D26,新化區,6774,新太段,443-1,120.3056183965,23.0401913744
36833,D26,新化區,6774,新太段,839,120.3060844234,23.0394066301
36834,D26,新化區,6774,新太段,1016-2,120.3044682038,23.0383329344
36835,D26,新化區,6774,新太段,465,120.3055699979,23.0398491571
36836,D26,新化區,6774,新太段,433,120.3060726853,23.0395887775
36837,D26,新化區,6774,新太段,1091,120.3032251626,23.0376570866
36838,D26,新化區,6774,新太段,327,120.3056500107,23.0408039494
36839,D26,新化區,6774,新太段,366,120.3059311120,23.0410512846
36840,D26,新化區,6774,新太段,535,120.3046910544,23.0394664774
36841,D26,新化區,6774,新太段,832-12,120.3060517444,23.0395335835
36842,D26,新化區,6774,新太段,95-11,120.3035428656,23.0412920846
36843,D26,新化區,6774,新太段,199,120.3055313149,23.0414958136
36844,D26,新化區,6774,新太段,253,120.3043679841,23.0406425527
36845,D26,新化區,6774,新太段,392-1,120.3064173601,23.0402515523
36846,D26,新化區,6774,新太段,770,120.3040039433,23.0387082122
36847,D26,新化區,6774,新太段,1144-8,120.3031519039,23.0396466522
36848,D26,新化區,6774,新太段,183,120.3052542555,23.0412521505
36849,D26,新化區,6774,新太段,876,120.3060172819,23.0388078681
36850,D26,新化區,6774,新太段,741,120.3036976994,23.0384834588
36851,D26,新化區,6774,新太段,832-2,120.3055863917,23.0393211869
36852,D26,新化區,6774,新太段,1013,120.3047583135,23.0383420886
36853,D26,新化區,6774,新太段,608,120.3038687994,23.0389442532
36854,D26,新化區,6774,新太段,562,120.3045256602,23.0401829589
36855,D26,新化區,6774,新太段,769,120.3041000329,23.0387160931
36856,D26,新化區,6774,新太段,834,120.3058342946,23.0393493243
36857,D26,新化區,6774,新太段,735,120.3033599214,23.0382610929
36858,D26,新化區,6774,新太段,1133,120.3040771793,23.0399151789
36859,D26,新化區,6774,新太段,259,120.3039959238,23.0405855604
36860,D26,新化區,6774,新太段,954,120.3061943109,23.0383910324
36861,D26,新化區,6774,新太段,345,120.3061172582,23.0404002610
36862,D26,新化區,6774,新太段,455,120.3058506264,23.0396745268
36863,D26,新化區,6774,新太段,411-4,120.3063198803,23.0399334066
36864,D26,新化區,6774,新太段,832-5,120.3063224098,23.0395387664
36865,D26,新化區,6774,新太段,644-1,120.3027892211,23.0401141862
36866,D26,新化區,6774,新太段,323,120.3054227875,23.0407798433
36867,D26,新化區,6774,新太段,916-1,120.3066781965,23.0395237966
36868,D26,新化區,6774,新太段,1115-4,120.3034329767,23.0407159391
36869,D26,新化區,6774,新太段,716,120.3029891678,23.0385134480
36870,D26,新化區,6774,新太段,252,120.3040700432,23.0406983285
36871,D26,新化區,6774,新太段,476,120.3052975127,23.0399498163
36872,D26,新化區,6774,新太段,403,120.3058428250,23.0401501884
36873,D26,新化區,6774,新太段,1154,120.3036787168,23.0391923576
36874,D26,新化區,6774,新太段,1152-2,120.3039325097,23.0392459238
36875,D26,新化區,6774,新太段,246,120.3041641705,23.0407854820
36876,D26,新化區,6774,新太段,497,120.3049976993,23.0398474264
36877,D26,新化區,6774,新太段,492-1,120.3048964145,23.0401920061
36878,D26,新化區,6774,新太段,492-10,120.3049448028,23.0401575713
36879,D26,新化區,6774,新太段,66,120.3034527170,23.0416184044
36880,D26,新化區,6774,新太段,660,120.3029856024,23.0395694883
36881,D26,新化區,6774,新太段,265-3,120.3039484632,23.0402383993
36882,D26,新化區,6774,新太段,118,120.3045460778,23.0415514314
36883,D26,新化區,6774,新太段,23-6,120.3044775823,23.0424646897
36884,D26,新化區,6774,新太段,296,120.3052115202,23.0404164205
36885,D26,新化區,6774,新太段,612,120.3036930999,23.0389082005
36886,D26,新化區,6774,新太段,277,120.3042032791,23.0402477390
36887,D26,新化區,6774,新太段,714,120.3032595052,23.0386419169
36888,D26,新化區,6774,新太段,208,120.3057248776,23.0411886160
36889,D26,新化區,6774,新太段,968,120.3058854950,23.0385295913
36890,D26,新化區,6774,新太段,187,120.3053946102,23.0417096113
36891,D26,新化區,6774,新太段,46,120.3030336994,23.0417379535
36892,D26,新化區,6774,新太段,460,120.3056765465,23.0397231092
36893,D26,新化區,6774,新太段,44,120.3029576567,23.0418596358
36894,D26,新化區,6774,新太段,440,120.3053476224,23.0402481566
36895,D26,新化區,6774,新太段,47,120.3030774284,23.0417401790
36896,D26,新化區,6774,新太段,470,120.3055518482,23.0396031879
36897,D26,新化區,6774,新太段,292-2,120.3049077460,23.0405878416
36898,D26,新化區,6774,新太段,74-2,120.3030397846,23.0412355105
36899,D26,新化區,6774,新太段,224,120.3049658692,23.0410278525
36900,D26,新化區,6774,新���段,556-3,120.3044813472,23.0400055559
36901,D26,新化區,6774,新太段,179,120.3051455836,23.0415327099
36902,D26,新化區,6774,新太段,139,120.3048263069,23.0413427331
36903,D26,新化區,6774,新太段,446-5,120.3052326719,23.0401014404
36904,D26,新化區,6774,新太段,136,120.3047935816,23.0412558611
36905,D26,新化區,6774,新太段,18,120.3048846886,23.0424675303
36906,D26,新化區,6774,新太段,171,120.3052520055,23.0419045648
36907,D26,新化區,6774,新太段,180,120.3051278704,23.0414786950
36908,D26,新化區,6774,新太段,719,120.3031052001,23.0385187976
36909,D26,新化區,6774,新太段,751,120.3035058302,23.0384821312
36910,D26,新化區,6774,新太段,42,120.3030003770,23.0418753401
36911,D26,新化區,6774,新太段,420,120.3064647252,23.0399370491
36912,D26,新化區,6774,新太段,522,120.3045985545,23.0392002274
36913,D26,新化區,6774,新太段,707,120.3030204080,23.0387539860
36914,D26,新化區,6774,新太段,534,120.3049203210,23.0394782006
36915,D26,新化區,6774,新太段,869,120.3055884002,23.0390635549
36916,D26,新化區,6774,新太段,1055,120.3034165430,23.0381567754
36917,D26,新化區,6774,新太段,832-13,120.3059669831,23.0395262573
36918,D26,新化區,6774,新太段,12,120.3049212335,23.0426494018
36919,D26,新化區,6774,新太段,428-1,120.3060743009,23.0397984816
36920,D26,新化區,6774,新太段,873-6,120.3059110008,23.0390586336
36921,D26,新化區,6774,新太段,34,120.3036542490,23.0420126828
36922,D26,新化區,6774,新太段,340,120.3056275252,23.0403230038
36923,D26,新化區,6774,新太段,338,120.3055733401,23.0406311036
36924,D26,新化區,6774,新太段,485,120.3051034803,23.0401513366
36925,D26,新化區,6774,新太段,851,120.3055129976,23.0390149036
36926,D26,新化區,6774,新太段,511-2,120.3051341278,23.0393165093
36927,D26,新化區,6774,新太段,488,120.3050771229,23.0401749559
36928,D26,新化區,6774,新太段,977,120.3059417080,23.0386627956
36929,D26,新化區,6774,新太段,260,120.3039549501,23.0405827315
36930,D26,新化區,6774,新太段,54,120.3033576670,23.0417989711
36931,D26,新化區,6774,新太段,540,120.3045329380,23.0396044278
36932,D26,新化區,6774,新太段,982-1,120.3056363403,23.0385737503
36933,D26,新化區,6774,新太段,639,120.3034613412,23.0401479013
36934,D26,新化區,6774,新太段,930,120.3065551061,23.0387172805
36935,D26,新化區,6774,新太段,589-2,120.3042417535,23.0393704245
36936,D26,新化區,6774,新太段,18-3,120.3046966151,23.0424886753
36937,D26,新化區,6774,新太段,894,120.3066263067,23.0393639163
36938,D26,新化區,6774,新太段,873-2,120.3060202019,23.0391593795
36939,D26,新化區,6774,新太段,1046,120.3037592694,23.0379518142
36940,D26,新化區,6774,新太段,52,120.3032764021,23.0417890734
36941,D26,新化區,6774,新太段,88,120.3027163226,23.0402430123
36942,D26,新化區,6774,新太段,520,120.3046558280,23.0391042661
36943,D26,新化區,6774,新太段,880,120.3061472366,23.0387571116
36944,D26,新化區,6774,新太段,852,120.3056050440,23.0388836517
36945,D26,新化區,6774,新太段,117,120.3044431020,23.0417072718
36946,D26,新化區,6774,新太段,992,120.3055849407,23.0381405626
36947,D26,新化區,6774,新太段,1035-1,120.3041387645,23.0382026740
36948,D26,新化區,6774,新太段,478,120.3051813187,23.0398119681
36949,D26,新化區,6774,新太段,95-9,120.3034670550,23.0412547670
36950,D26,新化區,6774,新太段,306,120.3054775704,23.0403149915
36951,D26,新化區,6774,新太段,337-1,120.3058550229,23.0406249843
36952,D26,新化區,6774,新太段,1144-5,120.3031673580,23.0395283193
36953,D26,新化區,6774,新太段,244,120.3042586405,23.0408085182
36954,D26,新化區,6774,新太段,1123-1,120.3028494831,23.0409788695
36955,D26,新化區,6774,新太段,501-1,120.3051359480,23.0395058259
36956,D26,新化區,6774,新太段,1017-1,120.3044774534,23.0382645411
36957,D26,新化區,6774,新太段,190,120.3054739121,23.0416185516
36958,D26,新化區,6774,新太段,697,120.3029799120,23.0389271836
36959,D26,新化區,6774,新太段,19,120.3048087789,23.0425915148
36960,D26,新化區,6774,新太段,239,120.3045322182,23.0407140007
36961,D26,新化區,6774,新太段,346,120.3060885362,23.0404059683
36962,D26,新化區,6774,新太段,748,120.3035524951,23.0386127480
36963,D26,新化區,6774,新太段,9-1,120.3049542120,23.0426356083
36964,D26,新化區,6774,新太段,297-2,120.3051511252,23.0405890678
36965,D26,新化區,6774,新太段,361,120.3058379437,23.0410339512
36966,D26,新化區,6774,新太段,523,120.3045911681,23.0392460541
36967,D26,新化區,6774,新太段,90-1,120.3032360847,23.0401778506
36968,D26,新化區,6774,新太段,328,120.3056780015,23.0408285876
36969,D26,新化區,6774,新太段,787,120.3038731721,23.0385909770
36970,D26,新化區,6774,新太段,588,120.3041651544,23.0395363050
36971,D26,新化區,6774,新太段,795-3,120.3042955551,23.0385363378
36972,D26,新化區,6774,新太段,772,120.3039243836,23.0386901486
36973,D26,新化區,6774,新太段,391,120.3063672482,23.0403002414
36974,D26,新化區,6774,新太段,63,120.3035742309,23.0416559207
36975,D26,新化區,6774,新太段,505,120.3053708389,23.0395795015
36976,D26,新化區,6774,新太段,664-2,120.3028717013,23.0392981493
36977,D26,新化區,6774,新太段,329,120.3055336619,23.0408719417
36978,D26,新化區,6774,新太段,722,120.3031190046,23.0384063845
36979,D26,新化區,6774,新太段,248,120.3040660867,23.0407759814
36980,D26,新化區,6774,新太段,654,120.3028888689,23.0396654026
36981,D26,新化區,6774,新太段,756,120.3035301201,23.0386814299
36982,D26,新化區,6774,新太段,1126-4,120.3030439633,23.0404789661
36983,D26,新化區,6774,新太段,486,120.3051929708,23.0401448869
36984,D26,新化區,6774,新太段,1103-8,120.3034736302,23.0410141379
36985,D26,新化區,6774,新太段,23-5,120.3045232994,23.0424835510
36986,D26,新化區,6774,新太段,212,120.3055042746,23.0412621098
36987,D26,新化區,6774,新太段,532,120.3047933520,23.0393855602
36988,D26,新化區,6774,新太段,587,120.3041393897,23.0395676404
36989,D26,新化區,6774,新太段,1103-5,120.3033623476,23.0409626359
36990,D26,新化區,6774,新太段,387-3,120.3062222836,23.0405114171
36991,D26,新化區,6774,新太段,1037-1,120.3040362000,23.0381823978
36992,D26,新化區,6774,新太段,698,120.3031549680,23.0389428278
36993,D26,新化區,6774,新太段,832-10,120.3061244123,23.0395049329
36994,D26,新化區,6774,新太段,832-1,120.3064027136,23.0395684635
36995,D26,新化區,6774,新太段,1064,120.3031688263,23.0379893876
36996,D26,新化區,6774,新太段,791,120.3039100301,23.0384357942
36997,D26,新化區,6774,新太段,446-4,120.3053563479,23.0400223693
36998,D26,新化區,6774,新太段,256,120.3041514649,23.0405758169
36999,D26,新化區,6774,新太段,555,120.3045095552,23.0399660512
37000,D26,新化區,6774,新太段,892-1,120.3064814532,23.0391997314
37001,D26,新化區,6774,新太段,737,120.3034764303,23.0382287662
37002,D26,新化區,6774,新太段,236,120.3044612431,23.0408590298
37003,D26,新化區,6774,新太段,371,120.3061053800,23.0407307810
37004,D26,新化區,6774,新太段,449-3,120.3054995105,23.0401239573
37005,D26,新化區,6774,新太段,744,120.3037069867,23.0386437315
37006,D26,新化區,6774,新太段,1043,120.3036959441,23.0380775278
37007,D26,新化區,6774,新太段,492-14,120.3048137797,23.0401870492
37008,D26,新化區,6774,新太段,401-2,120.3061212408,23.0402195587
37009,D26,新化區,6774,新太段,492-15,120.3047404836,23.0401831524
37010,D26,新化區,6774,新太段,211,120.3056011671,23.0411972394
37011,D26,新化區,6774,新太段,816,120.3051858674,23.0389316969
37012,D26,新化區,6774,新太段,23-22,120.3042115202,23.0419791020
37013,D26,新化區,6774,新太段,341,120.3056285148,23.0403019981
37014,D26,新化區,6774,新太段,615,120.3039820841,23.0391110853
37015,D26,新化區,6774,新太段,331,120.3056044548,23.0408922409
37016,D26,新化區,6774,新太段,975,120.3059366676,23.0385874325
37017,D26,新化區,6774,新太段,23-8,120.3044016192,23.0424315347
37018,D26,新化區,6774,新太段,848,120.3059558061,23.0392273893
37019,D26,新化區,6774,新太段,216,120.3052126119,23.0408932768
37020,D26,新化區,6774,新太段,203,120.3055931503,23.0413276992
37021,D26,新化區,6774,新太段,572,120.3043865741,23.0398599522
37022,D26,新化區,6774,新太段,775-1,120.3037961120,23.0386403330
37023,D26,新化區,6774,新太段,642-1,120.3028947571,23.0401152554
37024,D26,新化區,6774,新太段,959,120.3059609908,23.0383486953
37025,D26,新化區,6774,新太段,1163,120.3037217094,23.0404989250
37026,D26,新化區,6774,新太段,668,120.3030127897,23.0393547686
37027,D26,新化區,6774,新太段,921,120.3067942725,23.0385180385
37028,D26,新化區,6774,新太段,1016-1,120.3044050485,23.0383738452
37029,D26,新化區,6774,新太段,401-1,120.3060440525,23.0402495940
37030,D26,新化區,6774,新太段,456,120.3058801962,23.0396103369
37031,D26,新化區,6774,新太段,946,120.3063224575,23.0385456744
37032,D26,新化區,6774,新太段,95-18,120.3038087580,23.0414229329
37033,D26,新化區,6774,新太段,449-2,120.3055340150,23.0400142434
37034,D26,新化區,6774,新太段,5,120.3049258549,23.0427042896
37035,D26,新化區,6774,新太段,50,120.3031987462,23.0417586058
37036,D26,新化區,6774,新太段,271-1,120.3039162066,23.0404502357
37037,D26,新化區,6774,新太段,500,120.3051547798,23.0396915741
37038,D26,新化區,6774,新太段,795-10,120.3041896670,23.0386937565
37039,D26,新化區,6774,新太段,795-1,120.3042413864,23.0385236960
37040,D26,新化區,6774,新太段,605,120.3040043879,23.0389723483
37041,D26,新化區,6774,新太段,23-17,120.3043682998,23.0420588200
37042,D26,新化區,6774,新太段,196,120.3056589104,23.0414690756
37043,D26,新化區,6774,新太段,1138-4,120.3038856792,23.0394695680
37044,D26,新化區,6774,新太段,795-12,120.3041411245,23.0385039582
37045,D26,新化區,6774,新太段,540-3,120.3047925307,23.0396441908
37046,D26,新化區,6774,新太段,288,120.3047280302,23.0403678430
37047,D26,新化區,6774,新太段,112,120.3044021290,23.0412768996
37048,D26,新化區,6774,新太段,435,120.3057260023,23.0402212774
37049,D26,新化區,6774,新太段,1120,120.3035921764,23.0405545728
37050,D26,新化區,6774,新太段,1081,120.3033425915,23.0378701144
37051,D26,新化區,6774,新太段,686,120.3036097998,23.0388913221
37052,D26,新化區,6774,新太段,1102,120.3035611621,23.0410546481
37053,D26,新化區,6774,新太段,1016-7,120.3042286681,23.0382992532
37054,D26,新化區,6774,新太段,709,120.3029739815,23.0386696313
37055,D26,新化區,6774,新太段,1119,120.3036411936,23.0405630599
37056,D26,新化區,6774,新太段,167-1,120.3053118552,23.0417654218
37057,D26,新化區,6774,新太段,541,120.3045509851,23.0397172471
37058,D26,新化區,6774,新太段,920-3,120.3069632369,23.0384750048
37059,D26,新化區,6774,新太段,540-1,120.3046755343,23.0396398566
37060,D26,新化區,6774,新太段,514,120.3049459585,23.0391677629
37061,D26,新化區,6774,新太段,358,120.3057201083,23.0405807801
37062,D26,新化區,6774,新太段,512,120.3052963825,23.0391717713
37063,D26,新化區,6774,新太段,452,120.3057530393,23.0398874079
37064,D26,新化區,6774,新太段,254-1,120.3042281014,23.0406084299
37065,D26,新化區,6774,新太段,742,120.3036885351,23.0385168435
37066,D26,新化區,6774,新太段,398-1,120.3056137672,23.0402252174
37067,D26,新化區,6774,新太段,652,120.3028673294,23.0397432934
37068,D26,新化區,6774,新太段,28,120.3038564997,23.0421971592
37069,D26,新化區,6774,新太段,280,120.3044177581,23.0404521325
37070,D26,新化區,6774,新太段,857,120.3058339109,23.0387637719
37071,D26,新化區,6774,新太段,1115-15,120.3033643250,23.0405158443
37072,D26,新化區,6774,新太段,13,120.3049944653,23.0425331985
37073,D26,新化區,6774,新太段,130,120.3047539554,23.0409707601
37074,D26,新化區,6774,新太段,398-5,120.3054383710,23.0402261673
37075,D26,新化區,6774,新太段,146,120.3049497035,23.0416564794
37076,D26,新化區,6774,新太段,416,120.3064003633,23.0400987880
37077,D26,新化區,6774,新太段,425,120.3062298354,23.0398995716
37078,D26,新化區,6774,新太段,58,120.3035202993,23.0418183578
37079,D26,新化區,6774,新太段,23-14,120.3041791803,23.0419337046
37080,D26,新化區,6774,新太段,920-1,120.3069350312,23.0385468801
37081,D26,新化區,6774,新太段,226-3,120.3049365701,23.0408566151
37082,D26,新化區,6774,新太段,394,120.3064292758,23.0402282787
37083,D26,新化區,6774,新太段,212-2,120.3054780552,23.0411864777
37084,D26,新化區,6774,新太段,841,120.3061880932,23.0394210670
37085,D26,新化區,6774,新太段,1093,120.3032148618,23.0375919172
37086,D26,新化區,6774,新太段,272,120.3041231538,23.0404297806
37087,D26,新化區,6774,新太段,599,120.3043334168,23.0390412582
37088,D26,新化區,6774,新太段,205,120.3057361022,23.0413422161
37089,D26,新化區,6774,新太段,775-2,120.3037532191,23.0386001809
37090,D26,新化區,6774,新太段,811,120.3050920854,23.0386689007
37091,D26,新化區,6774,新太段,38,120.3036847535,23.0418290608
37092,D26,新化區,6774,新太段,314,120.3054702208,23.0406217065
37093,D26,新化區,6774,新太段,576,120.3043398483,23.0397378319
37094,D26,新化區,6774,新太段,159-1,120.3051610325,23.0421390162
37095,D26,新化區,6774,新太段,957,120.3060532798,23.0383643930
37096,D26,新化區,6774,新太段,723,120.3030546427,23.0384434360
37097,D26,新化區,6774,新太段,902,120.3067789810,23.0391536307
37098,D26,新化區,6774,新太段,173,120.3052525630,23.0418170526
37099,D26,新化區,6774,新太段,1035,120.3041123292,23.0382682412
37100,D26,新化區,6774,新太段,449-1,120.3055680390,23.0399083479
37101,D26,新化區,6774,新太段,1097,120.3044150817,23.0415011537
37102,D26,新化區,6774,新太段,278-1,120.3043000127,23.0402336522
37103,D26,新化區,6774,新太段,1070,120.3033056604,23.0380191914
37104,D26,新化區,6774,新太段,1038,120.3039698185,23.0382449885
37105,D26,新化區,6774,新太段,233,120.3046882487,23.0407508445
37106,D26,新化區,6774,新太段,326,120.3056125483,23.0407948474
37107,D26,新化區,6774,新太段,515,120.3048720033,23.0392468494
37108,D26,新化區,6774,新太段,956,120.3060983619,23.0383724842
37109,D26,新化區,6774,新太段,873-4,120.3060609932,23.0390703581
37110,D26,新化區,6774,新太段,434,120.3057997824,23.0399538732
37111,D26,新化區,6774,新太段,731,120.3031487092,23.0383272478
37112,D26,新化區,6774,新太段,426,120.3063073964,23.0396637231
37113,D26,新化區,6774,新太段,950-2,120.3060687215,23.0386122624
37114,D26,新化區,6774,新太段,369,120.3059406110,23.0407305895
37115,D26,新化區,6774,新太段,95-2,120.3031879233,23.0411173890
37116,D26,新化區,6774,新太段,1115-8,120.3035951900,23.0407696863
37117,D26,新化區,6774,新太段,939,120.3066288177,23.0382505152
37118,D26,新化區,6774,新太段,364,120.3059974117,23.0409068659
37119,D26,新化區,6774,新太段,724,120.3029554818,23.0384450357
37120,D26,新化區,6774,新太段,383-1,120.3062524039,23.0404123506
37121,D26,新化區,6774,新太段,995,120.3053853763,23.0380781794
37122,D26,新化區,6774,新太段,545,120.3046155647,23.0397949329
37123,D26,新化區,6774,新太段,387-2,120.3062336898,23.0404900517
37124,D26,新化區,6774,新太段,274-1,120.3042260701,23.0403509718
37125,D26,新化區,6774,新太段,1123-3,120.3027771297,23.0409424721
37126,D26,新化區,6774,新太段,782,120.3039714609,23.0385704691
37127,D26,新化區,6774,新太段,159-2,120.3051728979,23.0420772126
37128,D26,新化區,6774,新太段,824,120.3053269129,23.0389092899
37129,D26,新化區,6774,新太段,226,120.3050984864,23.0408603015
37130,D26,新化區,6774,新太段,95-21,120.3038836095,23.0414597540
37131,D26,新化區,6774,新太段,767,120.3042977415,23.0387765164
37132,D26,新化區,6774,新太段,490-1,120.3050723097,23.0402158599
37133,D26,新化區,6774,新太段,252-1,120.3038701529,23.0407542838
37134,D26,新化區,6774,新太段,467,120.3055698697,23.0397945721
37135,D26,新化區,6774,新太段,18-1,120.3047813909,23.0425635218
37136,D26,新化區,6774,新太段,180-1,120.3051034148,23.0414153716
37137,D26,新化區,6774,新太段,832-17,120.3064501877,23.0395827089
37138,D26,新化區,6774,新太段,141,120.3048613884,23.0414293688
37139,D26,新化區,6774,新太段,1144-1,120.3031785055,23.0393388801
37140,D26,新化區,6774,新太段,1144-10,120.3031397249,23.0397262533
37141,D26,新化區,6774,新太段,1017,120.3044019955,23.0382646546
37142,D26,新化區,6774,新太段,1158,120.3032456744,23.0390986912
37143,D26,新化區,6774,新太段,411-5,120.3063452697,23.0398460093
37144,D26,新化區,6774,新太段,544,120.3047075595,23.0397880946
37145,D26,新化區,6774,新太段,122,120.3045638677,23.0412759762
37146,D26,新化區,6774,新太段,182,120.3050524829,23.0412762578
37147,D26,新化區,6774,新太段,1152-1,120.3039744499,23.0392547695
37148,D26,新化區,6774,新太段,14,120.3050113000,23.0423793869
37149,D26,新化區,6774,新太段,140,120.3048441361,23.0413860212
37150,D26,新化區,6774,新太段,552,120.3046826807,23.0399321428
37151,D26,新化區,6774,新太段,18-5,120.3048122064,23.0422929125
37152,D26,新化區,6774,新太段,795-13,120.3040925154,23.0384913676
