Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
38459,D08,中西區,0196,新臨安段,725,120.1945821499,22.9982371100
38460,D08,中西區,0196,新臨安段,1418,120.1923584079,23.0023423058
38461,D08,中西區,0196,新臨安段,909,120.1921476675,22.9996590146
38462,D08,中西區,0196,新臨安段,2241,120.1898193289,23.0002698745
38463,D08,中西區,0196,新臨安段,1115-1,120.1930785777,22.9987007452
38464,D08,中西區,0196,新臨安段,1826,120.1914252313,23.0017053577
38465,D08,中西區,0196,新臨安段,124,120.1944271437,23.0012370618
38466,D08,中西區,0196,新臨安段,916,120.1919724382,22.9994398101
38467,D08,中西區,0196,新臨安段,1240,120.1934286437,23.0028246430
38468,D08,中西區,0196,新臨安段,2056,120.1922042274,23.0011402005
38469,D08,中西區,0196,新臨安段,374,120.1935741990,23.0005029635
38470,D08,中西區,0196,新臨安段,1583,120.1925372130,23.0014812768
38471,D08,中西區,0196,新臨安段,2383,120.1908607055,23.0000343075
38472,D08,中西區,0196,新臨安段,2415,120.1914165925,23.0004173356
38473,D08,中西區,0196,新臨安段,2408,120.1912517548,23.0005586110
38474,D08,中西區,0196,新臨安段,1015,120.1920180754,22.9990589287
38475,D08,中西區,0196,新臨安段,2108,120.1923783227,23.0010832419
38476,D08,中西區,0196,新臨安段,658,120.1941706180,22.9990319864
38477,D08,中西區,0196,新臨安段,1954,120.1913826952,23.0011438178
38478,D08,中西區,0196,新臨安段,2095,120.1927380992,23.0011181285
38479,D08,中西區,0196,新臨安段,2225-1,120.1902730978,23.0006268950
38480,D08,中西區,0196,新臨安段,78,120.1945062426,23.0015603673
38481,D08,中西區,0196,新臨安段,780,120.1939610102,22.9988931756
38482,D08,中西區,0196,新臨安段,1228,120.1935858067,23.0029536478
38483,D08,中西區,0196,新臨安段,134,120.1943165711,23.0011944260
38484,D08,中西區,0196,新臨安段,1340,120.1942005923,23.0022356790
38485,D08,中西區,0196,新臨安段,443,120.1942800550,23.0000119091
38486,D08,中西區,0196,新臨安段,1536,120.1933602621,23.0024622660
38487,D08,中西區,0196,新臨安段,1956,120.1914494929,23.0011981126
38488,D08,中西區,0196,新臨安段,969,120.1910386104,22.9990628664
38489,D08,中西區,0196,新臨安段,2211,120.1907774015,23.0010796312
38490,D08,中西區,0196,新臨安段,2268,120.1904528907,23.0007061026
38491,D08,中西區,0196,新臨安段,1596,120.1928021330,23.0016306273
38492,D08,中西區,0196,新臨安段,1044-1,120.1924325560,22.9989262387
38493,D08,中西區,0196,新臨安段,2493,120.1909094301,22.9996118794
38494,D08,中西區,0196,新臨安段,864,120.1932607252,22.9991424443
38495,D08,中西區,0196,新臨安段,2142,120.1920932624,23.0005878257
38496,D08,中西區,0196,新臨安段,832,120.1921170078,22.9985083440
38497,D08,中西區,0196,新臨安段,1341,120.1942539441,23.0021775685
38498,D08,中西區,0196,新臨安段,2476,120.1907298631,22.9998607033
38499,D08,中西區,0196,新臨安段,284,120.1927340248,23.0005303338
38500,D08,中西區,0196,新臨安段,1558,120.1927830882,23.0019601545
38501,D08,中西區,0196,新臨安段,2008,120.1916611905,23.0010384521
38502,D08,中西區,0196,新臨安段,1065,120.1926108794,22.9990023317
38503,D08,中西區,0196,新臨安段,981,120.1913436456,22.9988505233
38504,D08,中西區,0196,新臨安段,905-1,120.1937326409,22.9993605864
38505,D08,中西區,0196,新臨安段,1128,120.1931511190,22.9983349874
38506,D08,中西區,0196,新臨安段,1503,120.1922497680,23.0018587678
38507,D08,中西區,0196,新臨安段,321,120.1930910715,23.0005727653
38508,D08,中西區,0196,新臨安段,2012,120.1915283175,23.0009293782
38509,D08,中西區,0196,新臨安段,1411,120.1923443856,23.0024811560
38510,D08,中西區,0196,新臨安段,494,120.1933635960,23.0002123187
38511,D08,中西區,0196,新臨安段,914,120.1920061703,22.9995217414
38512,D08,中西區,0196,新臨安段,1897,120.1917916210,23.0016961879
38513,D08,中西區,0196,新臨安段,1531,120.1932144742,23.0026512979
38514,D08,中西區,0196,新臨安段,395,120.1942675718,23.0006512171
38515,D08,中西區,0196,新臨安段,1765,120.1933197636,23.0015850356
38516,D08,中西區,0196,新臨安段,808,120.1922577457,22.9994336699
38517,D08,中西區,0196,新臨安段,437,120.1940858977,23.0000951695
38518,D08,中西區,0196,新臨安段,1423,120.1922104434,23.0023717956
38519,D08,中西區,0196,新臨安段,1693,120.1935342763,23.0021644400
38520,D08,中西區,0196,新臨安段,971,120.1911382533,22.9989886844
38521,D08,中西區,0196,新臨安段,2377,120.1907448402,22.9999391969
38522,D08,中西區,0196,新臨安段,441,120.1942569737,23.0000488348
38523,D08,中西區,0196,新臨安段,1061,120.1925189840,22.9990122835
38524,D08,中西區,0196,新臨安段,597-1,120.1929084256,22.9993796529
38525,D08,中西區,0196,新臨安段,1113,120.1929771077,22.9985780469
38526,D08,中西區,0196,新臨安段,1273,120.1937971536,23.0028148759
38527,D08,中西區,0196,新臨安段,621,120.1940772191,22.9992948699
38528,D08,中西區,0196,新臨安段,548,120.1925772978,23.0002581326
38529,D08,中西區,0196,新臨安段,590-1,120.1926123752,22.9994836187
38530,D08,中西區,0196,新臨安段,59-1,120.1947365755,23.0021078955
38531,D08,中西區,0196,新臨安段,1863,120.1910773003,23.0014622661
38532,D08,中西區,0196,新臨安段,729,120.1945166084,22.9980058976
38533,D08,中西區,0196,新臨安段,2239,120.1898466510,23.0003583596
38534,D08,中西區,0196,新臨安段,1987,120.1922794075,23.0015999291
38535,D08,中西區,0196,新臨安段,1254-1,120.1931765839,23.0031309059
38536,D08,中西區,0196,新臨安段,378,120.1938589081,23.0005006321
38537,D08,中西區,0196,新臨安段,927-1,120.1916112886,22.9997703358
38538,D08,中西區,0196,新臨安段,814,120.1921593460,22.9991964503
38539,D08,中西區,0196,新臨安段,506,120.1939613875,22.9999772587
38540,D08,中西區,0196,新臨安段,531,120.1941485423,22.9997098012
38541,D08,中西區,0196,新臨安段,1288,120.1936381412,23.0023922144
38542,D08,中西區,0196,新臨安段,659,120.1941266751,22.9990479755
38543,D08,中西區,0196,新臨安段,2213,120.1906529126,23.0010490760
38544,D08,中西區,0196,新臨安段,2063,120.1922750214,23.0013132853
38545,D08,中西區,0196,新臨安段,2299,120.1900516557,23.0001440824
38546,D08,中西區,0196,新臨安段,126,120.1943356615,23.0012595932
38547,D08,中西區,0196,新臨安段,1116,120.1931290891,22.9985772317
38548,D08,中西區,0196,新臨安段,195,120.1936259915,23.0007378209
38549,D08,中西區,0196,新臨安段,1950,120.1912507078,23.0010342371
38550,D08,中西區,0196,新臨安段,2285,120.1902157556,23.0004006515
38551,D08,中西區,0196,新臨安段,762,120.1944048222,22.9987281608
38552,D08,中西區,0196,新臨安段,2133,120.1921928813,23.0006698983
38553,D08,中西區,0196,新臨安段,31,120.1943604300,23.0027295659
38554,D08,中西區,0196,新臨安段,310,120.1930044415,23.0005062959
38555,D08,中西區,0196,新臨安段,1624,120.1932314893,23.0020995049
38556,D08,中西區,0196,新臨安段,2209,120.1907064303,23.0011608441
38557,D08,中西區,0196,新臨安段,897,120.1924079031,23.0000012645
38558,D08,中西區,0196,新臨安段,221,120.1933335009,23.0011378913
38559,D08,中西區,0196,新臨安段,2210,120.1907459571,23.0011192477
38560,D08,中西區,0196,新臨安段,2497,120.1910289683,22.9996719446
38561,D08,中西區,0196,新臨安段,1892,120.1918302586,23.0018394291
38562,D08,中西區,0196,新臨安段,940-1,120.1916805012,22.9992450111
38563,D08,中西區,0196,新臨安段,554,120.1922648661,23.0002884565
38564,D08,中西區,0196,新臨安段,863,120.1932162775,22.9991561875
38565,D08,中西區,0196,新臨安段,1664,120.1937392144,23.0021804238
38566,D08,中西區,0196,新臨安段,83,120.1943881819,23.0015162920
38567,D08,中西區,0196,新臨安段,428,120.1941369021,23.0002389315
38568,D08,中西區,0196,新臨安段,2195,120.1902769529,23.0012580643
38569,D08,中西區,0196,新臨安段,830,120.1919194618,22.9986048714
38570,D08,中西區,0196,新臨安段,1614,120.1930916022,23.0019350234
38571,D08,中西區,0196,新臨安段,451,120.1942799584,22.9999267620
38572,D08,中西區,0196,新臨安段,1772,120.1930828630,23.0013991437
38573,D08,中西區,0196,新臨安段,1072,120.1928378447,22.9991046130
38574,D08,中西區,0196,新臨安段,806,120.1922969950,22.9995130836
38575,D08,中西區,0196,新臨安段,247,120.1934460755,23.0008631680
38576,D08,中西區,0196,新臨安段,2470,120.1908294509,22.9999425118
38577,D08,中西區,0196,新臨安段,601-3,120.1925738101,22.9989049509
38578,D08,中西區,0196,新臨安段,1907,120.1916250316,23.0015596963
38579,D08,中西區,0196,新臨安段,213,120.1935200349,23.0013136697
38580,D08,中西區,0196,新臨安段,2130,120.1922266460,23.0006972795
38581,D08,中西區,0196,新臨安段,784-1,120.1936867305,22.9990269603
38582,D08,中西區,0196,新臨安段,283,120.1926222812,23.0005827275
38583,D08,中西區,0196,新臨安段,483-6,120.1939756617,23.0000381557
38584,D08,中西區,0196,新臨安段,1186,120.1939082059,22.9985210977
38585,D08,中西區,0196,新臨安段,793,120.1934468003,22.9989716562
38586,D08,中西區,0196,新臨安段,1686,120.1937518146,23.0018554191
38587,D08,中西區,0196,新臨安段,1319,120.1938139141,23.0022542993
38588,D08,中西區,0196,新臨安段,438,120.1942152251,23.0001338447
38589,D08,中西區,0196,新臨安段,2237,120.1899861228,23.0004463333
38590,D08,中西區,0196,新臨安段,1763,120.1934186980,23.0016554105
38591,D08,中西區,0196,新臨安段,845,120.1927832397,22.9992775459
38592,D08,中西區,0196,新臨安段,2283,120.1902489718,23.0004280352
38593,D08,中西區,0196,新臨安段,789-1,120.1937056679,22.9990725061
38594,D08,中西區,0196,新臨安段,987,120.1915907808,22.9988355974
38595,D08,中西區,0196,新臨安段,1803,120.1916541621,23.0019641952
38596,D08,中西區,0196,新臨安段,1573,120.1924040199,23.0016214458
38597,D08,中西區,0196,新臨安段,2128,120.1921870404,23.0007932406
38598,D08,中西區,0196,新臨安段,1565,120.1925511376,23.0017689333
38599,D08,中西區,0196,新臨安段,2314,120.1905984343,23.0004988651
38600,D08,中西區,0196,新臨安段,905,120.1937100903,22.9993684756
38601,D08,中西區,0196,新臨安段,510-1,120.1931590177,23.0002183832
38602,D08,中西區,0196,新臨安段,601,120.1929855780,22.9994637249
38603,D08,中西區,0196,新臨安段,2403,120.1912214473,23.0003304341
38604,D08,中西區,0196,新臨安段,717,120.1944111429,22.9980812552
38605,D08,中西區,0196,新臨安段,1928,120.1912399680,23.0013540449
38606,D08,中西區,0196,新臨安段,489-1,120.1931462455,23.0003402172
38607,D08,中西區,0196,新臨安段,194,120.1936662234,23.0007611555
38608,D08,中西區,0196,新臨安段,1139,120.1929337112,22.9983514119
38609,D08,中西區,0196,新臨安段,1940,120.1909847614,23.0011360079
38610,D08,中西區,0196,新臨安段,749,120.1941071384,22.9979760539
38611,D08,中西區,0196,新臨安段,2036,120.1918172988,23.0009371368
38612,D08,中西區,0196,新臨安段,1159,120.1934588021,22.9981967864
38613,D08,中西區,0196,新臨安段,863-1,120.1932380939,22.9992085348
38614,D08,中西區,0196,新臨安段,85,120.1941215134,23.0016767002
38615,D08,中西區,0196,新臨安段,850,120.1928364156,22.9991596886
38616,D08,中西區,0196,新臨安段,626,120.1942986404,22.9992174352
38617,D08,中西區,0196,新臨安段,887,120.1927746108,22.9997535946
38618,D08,中西區,0196,新臨安段,487-4,120.1933792611,23.0003144794
38619,D08,中西區,0196,新臨安段,1627,120.1933264498,23.0020615522
38620,D08,中西區,0196,新臨安段,1552,120.1929876435,23.0020433536
38621,D08,中西區,0196,新臨安段,2070,120.1924364744,23.0013306377
38622,D08,中西區,0196,新臨安段,207,120.1936918125,23.0013957634
38623,D08,中西區,0196,新臨安段,1409,120.1924579846,23.0024241551
38624,D08,中西區,0196,新臨安段,1531-1,120.1932929625,23.0026273570
38625,D08,中西區,0196,新臨安段,602-1,120.1930376462,22.9993346820
38626,D08,中西區,0196,新臨安段,1948,120.1911789265,23.0008891592
38627,D08,中西區,0196,新臨安段,943,120.1915719661,22.9994014072
38628,D08,中西區,0196,新臨安段,799,120.1933482885,22.9987340965
38629,D08,中西區,0196,新臨安段,1979,120.1921256885,23.0017098813
38630,D08,中西區,0196,新臨安段,1998,120.1919524171,23.0012785884
38631,D08,中西區,0196,新臨安段,586-1,120.1924351399,22.9995458581
38632,D08,中西區,0196,新臨安段,1267,120.1932256697,23.0027942348
38633,D08,中西區,0196,新臨安段,586,120.1924690325,22.9996285721
38634,D08,中西區,0196,新臨安段,1741,120.1928382262,23.0015927423
38635,D08,中西區,0196,新臨安段,884,120.1929070202,22.9997079510
38636,D08,中西區,0196,新臨安段,1197-1,120.1936035080,22.9988268153
38637,D08,中西區,0196,新臨安段,1525,120.1929956953,23.0024693624
38638,D08,中西區,0196,新臨安段,1618,120.1931321853,23.0020175140
38639,D08,中西區,0196,新臨安段,1405,120.1923388490,23.0026214768
38640,D08,中西區,0196,新臨安段,2091,120.1926254170,23.0012370158
38641,D08,中西區,0196,新臨安段,1464,120.1927125501,23.0024555432
38642,D08,中西區,0196,新臨安段,96,120.1939426001,23.0015650510
38643,D08,中西區,0196,新臨安段,960,120.1911221243,22.9992468173
38644,D08,中西區,0196,新臨安段,2166,120.1918256952,23.0003677096
38645,D08,中西區,0196,新臨安段,2098,120.1925440696,23.0012174868
38646,D08,中西區,0196,新臨安段,1355,120.1940320922,23.0020921989
38647,D08,中西區,0196,新臨安段,1454,120.1928956190,23.0026053916
38648,D08,中西區,0196,新臨安段,1724,120.1931738999,23.0017379401
38649,D08,中西區,0196,新臨安段,947-1,120.1914075693,22.9996488768
38650,D08,中西區,0196,新臨安段,1362,120.1938582554,23.0021328448
38651,D08,中西區,0196,新臨安段,903,120.1936856441,22.9994326052
38652,D08,中西區,0196,新臨安段,1723,120.1931336051,23.0018353498
38653,D08,中西區,0196,新臨安段,415,120.1940409479,23.0003867657
38654,D08,中西區,0196,新臨安段,2495,120.1909935395,22.9996474373
38655,D08,中西區,0196,新臨安段,2518,120.1908975196,22.9993501542
38656,D08,中西區,0196,新臨安段,855,120.1929710930,22.9991435979
38657,D08,中西區,0196,新臨安段,577,120.1922048413,22.9999522200
38658,D08,中西區,0196,新臨安段,2252,120.1907150210,23.0009215973
38659,D08,中西區,0196,新臨安段,3,120.1939336267,23.0031815872
38660,D08,中西區,0196,新臨安段,466,120.1944022530,22.9996926483
38661,D08,中西區,0196,新臨安段,300,120.1928341916,23.0003950404
38662,D08,中西區,0196,新臨安段,30,120.1942574499,23.0027085360
38663,D08,中西區,0196,新臨安段,1358,120.1939242249,23.0020590102
38664,D08,中西區,0196,新臨安段,2443,120.1914237754,22.9999285798
38665,D08,中西區,0196,新臨安段,1551,120.1929562817,23.0020759590
38666,D08,中西區,0196,新臨安段,2517,120.1912260938,22.9996202951
38667,D08,中西區,0196,新臨安段,1617,120.1931608021,23.0019254120
38668,D08,中西區,0196,新臨安段,616-1,120.1938680333,22.9994434120
38669,D08,中西區,0196,新臨安段,1067,120.1926851680,22.9990872790
38670,D08,中西區,0196,新臨安段,1455,120.1928356595,23.0026673899
38671,D08,中西區,0196,新臨安段,392,120.1941477711,23.0006527870
38672,D08,中西區,0196,新臨安段,1904,120.1916317772,23.0016762254
38673,D08,中西區,0196,新臨安段,1248,120.1932961610,23.0030734631
38674,D08,中西區,0196,新臨安段,2276,120.1903241824,23.0006002904
38675,D08,中西區,0196,新臨安段,911-1,120.1920094563,22.9996384359
38676,D08,中西區,0196,新臨安段,1957,120.1914828015,23.0012253470
38677,D08,中西區,0196,新臨安段,479-1,120.1949473993,22.9992808280
38678,D08,中西區,0196,新臨安段,2173,120.1915575670,23.0005310839
38679,D08,中西區,0196,新臨安段,477,120.1948576319,22.9993952700
38680,D08,中西區,0196,新臨安段,606-1,120.1932127969,22.9992732077
38681,D08,中西區,0196,新臨安段,932-3,120.1920399684,22.9993677229
38682,D08,中西區,0196,新臨安段,875,120.1931986746,22.9996040565
38683,D08,中西區,0196,新臨安段,1847,120.1907633454,23.0013740453
38684,D08,中西區,0196,新臨安段,80,120.1944985164,23.0015305496
38685,D08,中西區,0196,新臨安段,8,120.1939499166,23.0031103049
38686,D08,中西區,0196,新臨安段,800,120.1933256513,22.9986955539
38687,D08,中西區,0196,新臨安段,2097,120.1926849171,23.0010708473
38688,D08,中西區,0196,新臨安段,611,120.1935863158,22.9993089289
38689,D08,中西區,0196,新臨安段,1667,120.1937457832,23.0020984796
38690,D08,中西區,0196,新臨安段,1965,120.1917757297,23.0014656734
38691,D08,中西區,0196,新臨安段,2237-1,120.1900159477,23.0004152225
38692,D08,中西區,0196,新臨安段,1996,120.1920186503,23.0013325735
38693,D08,中西區,0196,新臨安段,1885,120.1920585576,23.0018298001
38694,D08,中西區,0196,新臨安段,89,120.1941809085,23.0014950546
38695,D08,中西區,0196,新臨安段,890,120.1926414385,22.9998003302
38696,D08,中西區,0196,新臨安段,812,120.1921936828,22.9992779790
38697,D08,中西區,0196,新臨安段,1675,120.1938648383,23.0018718199
38698,D08,中西區,0196,新臨安段,487-2,120.1934829890,23.0002544497
38699,D08,中西區,0196,新臨安段,185,120.1938656183,23.0010337013
38700,D08,中西區,0196,新臨安段,1850,120.1914014009,23.0015550717
38701,D08,中西區,0196,新臨安段,1042,120.1924853956,22.9988035662
38702,D08,中西區,0196,新臨安段,1986,120.1923164972,23.0016275370
38703,D08,中西區,0196,新臨安段,303,120.1929151414,23.0004280651
38704,D08,中西區,0196,新臨安段,1063,120.1926294998,22.9991083864
38705,D08,中西區,0196,新臨安段,879,120.1933756634,22.9995415252
38706,D08,中西區,0196,新臨安段,947,120.1914923253,22.9995618574
38707,D08,中西區,0196,新臨安段,1588,120.1926687742,23.0015210235
38708,D08,中西區,0196,新臨安段,49,120.1944633169,23.0024413295
38709,D08,中西區,0196,新臨安段,1443,120.1931008175,23.0027715127
38710,D08,中西區,0196,新臨安段,490,120.1931844515,23.0002781162
38711,D08,中西區,0196,新臨安段,202,120.1937754061,23.0012606244
38712,D08,中西區,0196,新臨安段,2020,120.1913851688,23.0007228975
38713,D08,中西區,0196,新臨安段,297,120.1927904939,23.0004114746
38714,D08,中西區,0196,新臨安段,2151,120.1919936117,23.0005059815
38715,D08,中西區,0196,新臨安段,1202-1,120.1931716474,22.9999642248
38716,D08,中西區,0196,新臨安段,828,120.1919326896,22.9986465468
38717,D08,中西區,0196,新臨安段,1399,120.1923964102,23.0026654435
38718,D08,中西區,0196,新臨安段,431,120.1940293436,23.0002289664
38719,D08,中西區,0196,新臨安段,176,120.1940394153,23.0007760484
38720,D08,中西區,0196,新臨安段,1760,120.1935249308,23.0017307083
38721,D08,中西區,0196,新臨安段,293,120.1927730016,23.0004905564
38722,D08,中西區,0196,新臨安段,1526,120.1930291779,23.0024965406
38723,D08,中西區,0196,新臨安段,1705,120.1936420636,23.0019802757
38724,D08,中西區,0196,新臨安段,2501,120.1911077646,22.9997125537
38725,D08,中西區,0196,新臨安段,158,120.1942254791,23.0008889432
38726,D08,中西區,0196,新臨安段,488-2,120.1933763160,23.0002862658
38727,D08,中西區,0196,新臨安段,1580,120.1925537602,23.0015388542
38728,D08,中西區,0196,新臨安段,2333,120.1910696664,23.0005509905
38729,D08,中西區,0196,新臨安段,1938,120.1910572386,23.0012037882
38730,D08,中西區,0196,新臨安段,1078-1,120.1927059291,22.9988866450
38731,D08,中西區,0196,新臨安段,793-1,120.1935552483,22.9989328966
38732,D08,中西區,0196,新臨安段,2213-1,120.1907116682,23.0009871785
38733,D08,中西區,0196,新臨安段,1795,120.1919211879,23.0020492078
38734,D08,中西區,0196,新臨安段,2218-1,120.1905449190,23.0008499214
38735,D08,中西區,0196,新臨安段,393-1,120.1942602523,23.0006662442
38736,D08,中西區,0196,新臨安段,1251-1,120.1930655856,23.0030911520
38737,D08,中西區,0196,新臨安段,332,120.1931840637,23.0007395929
38738,D08,中西區,0196,新臨安段,1127,120.1932703185,22.9983337984
38739,D08,中西區,0196,新臨安段,2163,120.1918589227,23.0003953540
38740,D08,中西區,0196,新臨安段,1456,120.1928459365,23.0025643935
38741,D08,中西區,0196,新臨安段,2086,120.1925544561,23.0013077845
38742,D08,中西區,0196,新臨安段,289,120.1926745029,23.0005011424
38743,D08,中西區,0196,新臨安段,1649,120.1935806359,23.0023465704
38744,D08,中西區,0196,新臨安段,393,120.1942340861,23.0006724349
38745,D08,中西區,0196,新臨安段,1416,120.1921965921,23.0025095798
38746,D08,中西區,0196,新臨安段,457,120.1943544859,22.9999348976
38747,D08,中西區,0196,新臨安段,1378,120.1928170752,23.0027193165
38748,D08,中西區,0196,新臨安段,2372,120.1905998624,22.9999351622
38749,D08,中西區,0196,新臨安段,123,120.1944296734,23.0012607492
38750,D08,中西區,0196,新臨安段,1230,120.1935150829,23.0030901486
38751,D08,中西區,0196,新臨安段,348,120.1939768333,23.0006675797
38752,D08,中西區,0196,新臨安段,2307,120.1903655016,23.0003069729
38753,D08,中西區,0196,新臨安段,129,120.1940531111,23.0012518973
38754,D08,中西區,0196,新臨安段,611-1,120.1936953756,22.9992708027
38755,D08,中西區,0196,新臨安段,1290,120.1936858007,23.0023574354
38756,D08,中西區,0196,新臨安段,1078,120.1927399434,22.9989347388
38757,D08,中西區,0196,新臨安段,1993,120.1921186798,23.0014140929
38758,D08,中西區,0196,新臨安段,1944,120.1911148137,23.0010067766
38759,D08,中西區,0196,新臨安段,438-4,120.1943061118,22.9999969095
38760,D08,中西區,0196,新臨安段,111,120.1943770837,23.0014561383
38761,D08,中西區,0196,新臨安段,1110,120.1929356991,22.9987079088
38762,D08,中西區,0196,新臨安段,2127,120.1920745375,23.0009654987
38763,D08,中西區,0196,新臨安段,1071,120.1928294658,22.9990942211
38764,D08,中西區,0196,新臨安段,974,120.1911685528,22.9989150125
38765,D08,中西區,0196,新臨安段,1775,120.1929833075,23.0013175300
38766,D08,中西區,0196,新臨安段,1229,120.1935451795,23.0030584106
38767,D08,中西區,0196,新臨安段,1633,120.1934259401,23.0021433238
38768,D08,中西區,0196,新臨安段,619,120.1939886472,22.9993260117
38769,D08,中西區,0196,新臨安段,2035,120.1918508517,23.0008508474
38770,D08,中西區,0196,新臨安段,2313,120.1905652773,23.0004715527
38771,D08,中西區,0196,新臨安段,1824,120.1914584411,23.0017326829
38772,D08,中西區,0196,新臨安段,2116,120.1923859659,23.0008272912
38773,D08,中西區,0196,新臨安段,1129,120.1930918568,22.9983415793
38774,D08,中西區,0196,新臨安段,2505,120.1911902302,22.9997493714
38775,D08,中西區,0196,新臨安段,708,120.1941086806,22.9981195606
38776,D08,中西區,0196,新臨安段,67,120.1945816215,23.0017245926
38777,D08,中西區,0196,新臨安段,670,120.1945260540,22.9986546228
38778,D08,中西區,0196,新臨安段,486-3,120.1936712607,23.0001784295
38779,D08,中西區,0196,新臨安段,1781,120.1923485443,23.0016406865
38780,D08,中西區,0196,新臨安段,1606,120.1929683604,23.0017672483
38781,D08,中西區,0196,新臨安段,1166,120.1935311640,22.9984704275
38782,D08,中西區,0196,新臨安段,1785,120.1918026271,23.0021728477
38783,D08,中西區,0196,新臨安段,2282,120.1902233503,23.0005173941
38784,D08,中西區,0196,新臨安段,153-1,120.1943227960,23.0008937549
38785,D08,中西區,0196,新臨安段,1470,120.1926757059,23.0023144955
38786,D08,中西區,0196,新臨安段,147,120.1943625963,23.0010277091
38787,D08,中西區,0196,新臨安段,1101-1,120.1927640483,22.9988116211
38788,D08,中西區,0196,新臨安段,998,120.1918221274,22.9990769547
38789,D08,中西區,0196,新臨安段,1691,120.1935619373,23.0021871581
38790,D08,中西區,0196,新臨安段,1026,120.1923542325,22.9984985446
38791,D08,中西區,0196,新臨安段,1226,120.1937124202,23.0030086372
38792,D08,中西區,0196,新臨安段,1029,120.1924306280,22.9984628175
38793,D08,中西區,0196,新臨安段,1090-1,120.1930988836,22.9987492666
38794,D08,中西區,0196,新臨安段,65-1,120.1945984022,23.0019152348
38795,D08,中西區,0196,新臨安段,650-1,120.1944940411,22.9989606197
38796,D08,中西區,0196,新臨安段,1195,120.1941724745,22.9984958672
38797,D08,中西區,0196,新臨安段,2033,120.1917511642,23.0008833378
38798,D08,中西區,0196,新臨安段,1834,120.1909912243,23.0016128607
38799,D08,中西區,0196,新臨安段,507,120.1938762067,23.0000152630
38800,D08,中西區,0196,新臨安段,164-1,120.1942872026,23.0007645724
38801,D08,中西區,0196,新臨安段,74,120.1942710734,23.0016534240
38802,D08,中西區,0196,新臨安段,740,120.1941846885,22.9979504255
38803,D08,中西區,0196,新臨安段,1867,120.1911374066,23.0013376296
38804,D08,中西區,0196,新臨安段,45,120.1945489478,23.0025540949
38805,D08,中西區,0196,新臨安段,450,120.1943141360,22.9999782941
38806,D08,中西區,0196,新臨安段,919,120.1918258840,22.9995259409
38807,D08,中西區,0196,新臨安段,839,120.1924786845,22.9992828520
38808,D08,中西區,0196,新臨安段,433,120.1940714436,23.0001801257
38809,D08,中西區,0196,新臨安段,1091,120.1931868474,22.9988407517
38810,D08,中西區,0196,新臨安段,327,120.1931742731,23.0006052820
38811,D08,中西區,0196,新臨安段,366,120.1934591772,23.0006163279
38812,D08,中西區,0196,新臨安段,535,120.1943204376,22.9996383152
38813,D08,中西區,0196,新臨安段,872,120.1931103706,22.9996366466
38814,D08,中西區,0196,新臨安段,922-1,120.1918006215,22.9997118737
38815,D08,中西區,0196,新臨安段,1677,120.1937983464,23.0018079082
38816,D08,中西區,0196,新臨安段,199,120.1937222380,23.0006804954
38817,D08,中西區,0196,新臨安段,1990,120.1922182464,23.0014953244
38818,D08,中西區,0196,新臨安段,1762,120.1934535955,23.0016806797
38819,D08,中西區,0196,新臨安段,2502,120.1910390970,22.9997871763
38820,D08,中西區,0196,新臨安段,253,120.1931855774,23.0009237712
38821,D08,中西區,0196,新臨安段,2026,120.1915183698,23.0006917020
38822,D08,中西區,0196,新臨安段,183,120.1938062093,23.0009727712
38823,D08,中西區,0196,新臨安段,1830,120.1911301826,23.0015677922
38824,D08,中西區,0196,新臨安段,741,120.1941974733,22.9979666792
38825,D08,中西區,0196,新臨安段,1324,120.1937944377,23.0023783728
38826,D08,中西區,0196,新臨安段,1758,120.1927379877,23.0012725236
38827,D08,中西區,0196,新臨安段,2175,120.1918010697,23.0002371001
38828,D08,中西區,0196,新臨安段,608,120.1933377347,22.9993270570
38829,D08,中西區,0196,新臨安段,1359,120.1939813373,23.0021667152
38830,D08,中西區,0196,新臨安段,769,120.1942042394,22.9987474742
38831,D08,中西區,0196,新臨安段,1133,120.1929795936,22.9983420158
38832,D08,中西區,0196,新臨安段,735,120.1945123160,22.9978707752
38833,D08,中西區,0196,新臨安段,345,120.1940312021,23.0006976348
38834,D08,中西區,0196,新臨安段,954,120.1912438541,22.9993853608
38835,D08,中西區,0196,新臨安段,1082-1,120.1927873022,22.9988581953
38836,D08,中西區,0196,新臨安段,1529,120.1931290264,23.0025781962
38837,D08,中西區,0196,新臨安段,1891,120.1918898413,23.0017774309
38838,D08,中西區,0196,新臨安段,145-1,120.1943693306,23.0010601205
38839,D08,中西區,0196,新臨安段,2251,120.1907751300,23.0008593075
38840,D08,中西區,0196,新臨安段,2235,120.1900556636,23.0005035712
38841,D08,中西區,0196,新臨安段,1451,120.1929186810,23.0027357028
38842,D08,中西區,0196,新臨安段,1727,120.1930699948,23.0017831041
38843,D08,中西區,0196,新臨安段,476,120.1949013059,22.9993894333
38844,D08,中西區,0196,新臨安段,403,120.1942105446,23.0004731159
38845,D08,中西區,0196,新臨安段,576-1,120.1921644825,23.0000990144
38846,D08,中西區,0196,新臨安段,497,120.1934982358,23.0001624356
38847,D08,中西區,0196,新臨安段,1521,120.1928631330,23.0023607392
38848,D08,中西區,0196,新臨安段,66,120.1946362537,23.0019291647
