Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
42100,D10,鹽水區,2131,歡雅段,222-15,120.2371850756,23.2904985144
42101,D10,鹽水區,2131,歡雅段,163-1,120.2361592856,23.2906750061
42102,D10,鹽水區,2131,歡雅段,344,120.2410754294,23.2912372785
42103,D10,鹽水區,2131,歡雅段,594,120.2438863682,23.2932436439
42104,D10,鹽水區,2131,歡雅段,646,120.2444375069,23.2927516888
42105,D10,鹽水區,2131,歡雅段,1282,120.2427463854,23.2883795702
42106,D10,鹽水區,2131,歡雅段,1002,120.2378164881,23.2888758128
42107,D10,鹽水區,2131,歡雅段,471,120.2429917011,23.2927476642
42108,D10,鹽水區,2131,歡雅段,381,120.2419683502,23.2920286900
42109,D10,鹽水區,2131,歡雅段,906,120.2412700944,23.2900635477
42110,D10,鹽水區,2131,歡雅段,1264-4,120.2421487736,23.2882275144
42111,D10,鹽水區,2131,歡雅段,206-1,120.2371167870,23.2899415474
42112,D10,鹽水區,2131,歡雅段,197,120.2369362059,23.2904274972
42113,D10,鹽水區,2131,歡雅段,556,120.2430146275,23.2911185265
42114,D10,鹽水區,2131,歡雅段,973,120.2379121041,23.2891445956
42115,D10,鹽水區,2131,歡雅段,68-5,120.2411231615,23.2918416587
42116,D10,鹽水區,2131,歡雅段,92,120.2405144471,23.2913001074
42117,D10,鹽水區,2131,歡雅段,920,120.2409101455,23.2903959131
42118,D10,鹽水區,2131,歡雅段,222-14,120.2374627086,23.2901299615
42119,D10,鹽水區,2131,歡雅段,1161,120.2404232046,23.2900043776
42120,D10,鹽水區,2131,歡雅段,688,120.2453848987,23.2922845109
42121,D10,鹽水區,2131,歡雅段,720,120.2461004633,23.2920566271
42122,D10,鹽水區,2131,歡雅段,585,120.2434915509,23.2913319746
42123,D10,鹽水區,2131,歡雅段,308,120.2407950500,23.2912912777
42124,D10,鹽水區,2131,歡雅段,1286,120.2432124657,23.2880915718
42125,D10,鹽水區,2131,歡雅段,1171-13,120.2413787128,23.2887366947
42126,D10,鹽水區,2131,歡雅段,859,120.2420558980,23.2892153498
42127,D10,鹽水區,2131,歡雅段,127,120.2383652698,23.2913526923
42128,D10,鹽水區,2131,歡雅段,1270,120.2423389336,23.2884302959
42129,D10,鹽水區,2131,歡雅段,647,120.2444166782,23.2926757486
42130,D10,鹽水區,2131,歡雅段,181,120.2363874724,23.2899649542
42131,D10,鹽水區,2131,歡雅段,1244,120.2412190401,23.2879134210
42132,D10,鹽水區,2131,歡雅段,408,120.2418105513,23.2916844438
42133,D10,鹽水區,2131,歡雅段,1184,120.2412856669,23.2884381428
42134,D10,鹽水區,2131,歡雅段,76,120.2408503281,23.2918249308
42135,D10,鹽水區,2131,歡雅段,760,120.2459032151,23.2912618318
42136,D10,鹽水區,2131,歡雅段,1109,120.2398469911,23.2900891540
42137,D10,鹽水區,2131,歡雅段,108,120.2402934746,23.2910944676
42138,D10,鹽水區,2131,歡雅段,1257,120.2416490296,23.2884355672
42139,D10,鹽水區,2131,歡雅段,119,120.2394444161,23.2910822818
42140,D10,鹽水區,2131,歡雅段,1190,120.2413946018,23.2883658088
42141,D10,鹽水區,2131,歡雅段,908,120.2412519324,23.2901374545
42142,D10,鹽水區,2131,歡雅段,325,120.2409152658,23.2912541338
42143,D10,鹽水區,2131,歡雅段,549,120.2429500418,23.2909500735
42144,D10,鹽水區,2131,歡雅段,823,120.2432007507,23.2893892958
42145,D10,鹽水區,2131,歡雅段,1171-18,120.2413855891,23.2888290245
42146,D10,鹽水區,2131,歡雅段,174,120.2364985555,23.2904473055
42147,D10,鹽水區,2131,歡雅段,932,120.2409881843,23.2899097595
42148,D10,鹽水區,2131,歡雅段,313,120.2407641613,23.2911797036
42149,D10,鹽水區,2131,歡雅段,1172,120.2405718804,23.2887121214
42150,D10,鹽水區,2131,歡雅段,1124,120.2397368678,23.2897581909
42151,D10,鹽水區,2131,歡雅段,250-9,120.2378668258,23.2898257793
42152,D10,鹽水區,2131,歡雅段,262,120.2380218987,23.2893138724
42153,D10,鹽水區,2131,歡雅段,1296,120.2428021238,23.2881266858
42154,D10,鹽水區,2131,歡雅段,222-8,120.2373791042,23.2904773834
42155,D10,鹽水區,2131,歡雅段,579,120.2431326510,23.2913626029
42156,D10,鹽水區,2131,歡雅段,250-3,120.2375578532,23.2897770448
42157,D10,鹽水區,2131,歡雅段,1241,120.2411018016,23.2879194650
42158,D10,鹽水區,2131,歡雅段,682-3,120.2454709129,23.2932886425
42159,D10,鹽水區,2131,歡雅段,1171-2,120.2410568638,23.2892902985
42160,D10,鹽水區,2131,歡雅段,484,120.2426774518,23.2924832467
42161,D10,鹽水區,2131,歡雅段,1275,120.2425551223,23.2885106526
42162,D10,鹽水區,2131,歡雅段,691,120.2449457209,23.2922910150
42163,D10,鹽水區,2131,歡雅段,1192,120.2414424975,23.2884315455
42164,D10,鹽水區,2131,歡雅段,286,120.2393192348,23.2901853562
42165,D10,鹽水區,2131,歡雅段,683,120.2457894374,23.2928181776
42166,D10,鹽水區,2131,歡雅段,1294,120.2430600278,23.2878868897
42167,D10,鹽水區,2131,歡雅段,151,120.2378237948,23.2906773097
42168,D10,鹽水區,2131,歡雅段,159,120.2369278020,23.2908455975
42169,D10,鹽水區,2131,歡雅段,29-1,120.2429800537,23.2932098640
42170,D10,鹽水區,2131,歡雅段,29-10,120.2424768710,23.2928523209
42171,D10,鹽水區,2131,��雅段,104,120.2403192645,23.2914177849
42172,D10,鹽水區,2131,歡雅段,1040,120.2385130011,23.2888542127
42173,D10,鹽水區,2131,歡雅段,589,120.2431223234,23.2914358058
42174,D10,鹽水區,2131,歡雅段,809,120.2432533026,23.2905685377
42175,D10,鹽水區,2131,歡雅段,574,120.2431420466,23.2911726840
42176,D10,鹽水區,2131,歡雅段,598,120.2439735006,23.2937047623
42177,D10,鹽水區,2131,歡雅段,662,120.2443804422,23.2922080959
42178,D10,鹽水區,2131,歡雅段,29-5,120.2426151139,23.2931632425
42179,D10,鹽水區,2131,歡雅段,651,120.2442998325,23.2925540121
42180,D10,鹽水區,2131,歡雅段,388,120.2417009806,23.2918619471
42181,D10,鹽水區,2131,歡雅段,402,120.2419537435,23.2916139084
42182,D10,鹽水區,2131,歡雅段,237,120.2379257990,23.2903174559
42183,D10,鹽水區,2131,歡雅段,1164,120.2407735475,23.2898395258
42184,D10,鹽水區,2131,歡雅段,836,120.2430764454,23.2889423444
42185,D10,鹽水區,2131,歡雅段,1253,120.2414153120,23.2879074178
42186,D10,鹽水區,2131,歡雅段,1256,120.2416501476,23.2880578259
42187,D10,鹽水區,2131,歡雅段,136-2,120.2378662062,23.2911738919
42188,D10,鹽水區,2131,歡雅段,1214,120.2412499499,23.2881088580
42189,D10,鹽水區,2131,歡雅段,1045,120.2386257683,23.2890004628
42190,D10,鹽水區,2131,歡雅段,1076,120.2397506255,23.2899956504
42191,D10,鹽水區,2131,歡雅段,701,120.2454686074,23.2920028456
42192,D10,鹽水區,2131,歡雅段,1006,120.2379529676,23.2887904190
42193,D10,鹽水區,2131,歡雅段,1262,120.2420978441,23.2889436935
42194,D10,鹽水區,2131,歡雅段,775,120.2449190080,23.2911111305
42195,D10,鹽水區,2131,歡雅段,573,120.2431553604,23.2911341843
42196,D10,鹽水區,2131,歡雅段,250,120.2376222369,23.2898896027
42197,D10,鹽水區,2131,歡雅段,1105,120.2400281950,23.2901262367
42198,D10,鹽水區,2131,歡雅段,575,120.2431389486,23.2912109920
42199,D10,鹽水區,2131,歡雅段,135,120.2380181369,23.2908997160
42200,D10,鹽水區,2131,歡雅段,414,120.2420734642,23.2912315653
42201,D10,鹽水區,2131,歡雅段,885,120.2417305989,23.2897505469
42202,D10,鹽水區,2131,歡雅段,818,120.2434885021,23.2898857071
42203,D10,鹽水區,2131,歡雅段,509,120.2422264756,23.2916123330
42204,D10,鹽水區,2131,歡雅段,1057,120.2389507908,23.2882134776
42205,D10,鹽水區,2131,歡雅段,877-1,120.2416717962,23.2905398589
42206,D10,鹽水區,2131,歡雅段,829,120.2431994788,23.2891065677
42207,D10,鹽水區,2131,歡雅段,665,120.2445519221,23.2922158957
42208,D10,鹽水區,2131,歡雅段,37,120.2420988301,23.2926254300
42209,D10,鹽水區,2131,歡雅段,370,120.2418742326,23.2921178466
42210,D10,鹽水區,2131,歡雅段,820,120.2432686589,23.2897106682
42211,D10,鹽水區,2131,歡雅段,1149,120.2398317562,23.2894719437
42212,D10,鹽水區,2131,歡雅段,149,120.2377752351,23.2909718113
42213,D10,鹽水區,2131,歡雅段,101,120.2404376171,23.2917451692
42214,D10,鹽水區,2131,歡雅段,736-1,120.2466801678,23.2921671602
42215,D10,鹽水區,2131,歡雅段,1010,120.2380532207,23.2889958276
42216,D10,鹽水區,2131,歡雅段,1156,120.2403132479,23.2895675630
42217,D10,鹽水區,2131,歡雅段,1152,120.2400974369,23.2894992431
42218,D10,鹽水區,2131,歡雅段,68-6,120.2410455132,23.2917731866
42219,D10,鹽水區,2131,歡雅段,618,120.2441646748,23.2935377327
42220,D10,鹽水區,2131,歡雅段,865,120.2417768631,23.2894587708
42221,D10,鹽水區,2131,歡雅段,795,120.2441832779,23.2902580061
42222,D10,鹽水區,2131,歡雅段,862,120.2418516032,23.2894117184
42223,D10,鹽水區,2131,歡雅段,1147,120.2396352162,23.2893911396
42224,D10,鹽水區,2131,歡雅段,636,120.2445360411,23.2932681640
42225,D10,鹽水區,2131,歡雅段,944,120.2402307935,23.2903987540
42226,D10,鹽水區,2131,歡雅段,1021,120.2381623301,23.2886762943
42227,D10,鹽水區,2131,歡雅段,389,120.2416857027,23.2918520176
42228,D10,鹽水區,2131,歡雅段,1289,120.2433472992,23.2878778091
42229,D10,鹽水區,2131,歡雅段,169,120.2368374212,23.2908526804
42230,D10,鹽水區,2131,歡雅段,943,120.2401867550,23.2902525693
42231,D10,鹽水區,2131,歡雅段,799,120.2439141466,23.2901711801
42232,D10,鹽水區,2131,歡雅段,725,120.2461603403,23.2918370628
42233,D10,鹽水區,2131,歡雅段,909,120.2412451201,23.2901746634
42234,D10,鹽水區,2131,歡雅段,1267,120.2423500920,23.2880640983
42235,D10,鹽水區,2131,歡雅段,586,120.2434357402,23.2912894037
42236,D10,鹽水區,2131,歡雅段,1240,120.2410629662,23.2879236385
42237,D10,鹽水區,2131,歡雅段,884,120.2419875633,23.2899540646
42238,D10,鹽水區,2131,歡雅段,916,120.2410960015,23.2901283033
42239,D10,鹽水區,2131,歡雅段,124,120.2390108579,23.2909965337
42240,D10,鹽水區,2131,歡雅段,96,120.2405226090,23.2917616314
42241,D10,鹽水區,2131,歡雅段,960,120.2383482381,23.2892047480
42242,D10,鹽水區,2131,歡雅段,1015,120.2382819863,23.2888822144
42243,D10,鹽水區,2131,歡雅段,658,120.2441529597,23.2921862878
42244,D10,鹽水區,2131,歡雅段,903,120.2412942894,23.2899524759
42245,D10,鹽水區,2131,歡雅段,780,120.2446759433,23.2906014931
42246,D10,鹽水區,2131,歡雅段,1228,120.2407193495,23.2881260609
42247,D10,鹽水區,2131,歡雅段,783-7,120.2444803627,23.2906992866
42248,D10,鹽水區,2131,歡雅段,415,120.2420830716,23.2912739988
42249,D10,鹽水區,2131,歡雅段,134,120.2382621974,23.2909284565
42250,D10,鹽水區,2131,歡雅段,855,120.2423134167,23.2893567880
42251,D10,鹽水區,2131,歡雅段,577,120.2431412708,23.2912869040
42252,D10,鹽水區,2131,歡雅段,466,120.2431464994,23.2928632604
42253,D10,鹽水區,2131,歡雅段,3,120.2436596848,23.2937557369
42254,D10,鹽水區,2131,歡雅段,300,120.2398824841,23.2905470237
42255,D10,鹽水區,2131,歡雅段,969,120.2380810741,23.2891608553
42256,D10,鹽水區,2131,歡雅段,864,120.2418072547,23.2895981892
42257,D10,鹽水區,2131,歡雅段,832,120.2431544547,23.2890468759
42258,D10,鹽水區,2131,歡雅段,284,120.2391354236,23.2899652387
42259,D10,鹽水區,2131,歡雅段,392,120.2417552477,23.2917529612
42260,D10,鹽水區,2131,歡雅段,981,120.2369913435,23.2885745902
42261,D10,鹽水區,2131,歡雅段,1128,120.2396596568,23.2897167571
42262,D10,鹽水區,2131,歡雅段,1248,120.2412954556,23.2878991437
42263,D10,鹽水區,2131,歡雅段,494,120.2423584842,23.2923451539
42264,D10,鹽水區,2131,歡雅段,914,120.2411812820,23.2903841695
42265,D10,鹽水區,2131,歡雅段,395,120.2419859358,23.2918830365
42266,D10,鹽水區,2131,歡雅段,477,120.2428441795,23.2926642672
42267,D10,鹽水區,2131,歡雅段,1264-5,120.2421536952,23.2881308499
42268,D10,鹽水區,2131,歡雅段,875,120.2421446662,23.2905103164
42269,D10,鹽水區,2131,歡雅段,808,120.2434098142,23.2904139529
42270,D10,鹽水區,2131,歡雅段,800,120.2440876000,23.2901513854
42271,D10,鹽水區,2131,歡雅段,8,120.2433616286,23.2935957676
42272,D10,鹽水區,2131,歡雅段,80,120.2408817749,23.2917414095
42273,D10,鹽水區,2131,歡雅段,281,120.2389718642,23.2900340297
42274,D10,鹽水區,2131,歡雅段,222-17,120.2372336258,23.2903725926
42275,D10,鹽水區,2131,歡雅段,971,120.2379965896,23.2891527281
42276,D10,鹽水區,2131,歡雅段,1061,120.2387297542,23.2886620625
42277,D10,鹽水區,2131,歡雅段,89,120.2406818865,23.2916081870
42278,D10,鹽水區,2131,歡雅段,1273,120.2423663739,23.2888224822
42279,D10,鹽水區,2131,歡雅段,890,120.2414571107,23.2894736413
42280,D10,鹽水區,2131,歡雅段,1113,120.2399234357,23.2899155058
42281,D10,鹽水區,2131,歡雅段,812,120.2423152445,23.2903613134
42282,D10,鹽水區,2131,歡雅段,621,120.2446189048,23.2936277281
42283,D10,鹽水區,2131,歡雅段,682-1,120.2449206594,23.2932279112
42284,D10,鹽水區,2131,歡雅段,185,120.2364635120,23.2902710259
42285,D10,鹽水區,2131,歡雅段,548,120.2429490680,23.2909121614
42286,D10,鹽水區,2131,歡雅段,1042,120.2385603458,23.2889105208
42287,D10,鹽水區,2131,歡雅段,303,120.2403972797,23.2908685320
42288,D10,鹽水區,2131,歡雅段,879,120.2416538369,23.2901406698
42289,D10,鹽水區,2131,歡雅段,729,120.2463090362,23.2920906225
42290,D10,鹽水區,2131,歡雅段,947,120.2391341512,23.2893371550
42291,D10,鹽水區,2131,歡雅段,490,120.2424707555,23.2924296024
42292,D10,鹽水區,2131,歡雅段,202,120.2369674762,23.2901940016
42293,D10,鹽水區,2131,歡雅段,49,120.2419459501,23.2923638698
42294,D10,鹽水區,2131,歡雅段,814,120.2423278286,23.2901487007
42295,D10,鹽水區,2131,歡雅段,506,120.2422317516,23.2917206555
42296,D10,鹽水區,2131,歡雅段,297,120.2397113266,23.2904891609
42297,D10,鹽水區,2131,歡雅段,222-22,120.2373311982,23.2900962870
42298,D10,鹽水區,2131,歡雅段,531,120.2430768015,23.2908023256
42299,D10,鹽水區,2131,歡雅段,1288,120.2431109158,23.2880633260
42300,D10,鹽水區,2131,歡雅段,659,120.2442006817,23.2922033934
42301,D10,鹽水區,2131,歡雅段,828,120.2432464205,23.2891109263
42302,D10,鹽水區,2131,歡雅段,176,120.2362943114,23.2903927880
42303,D10,鹽水區,2131,歡雅段,293,120.2395869285,23.2905225064
42304,D10,鹽水區,2131,歡雅段,126,120.2391626132,23.2915054986
42305,D10,鹽水區,2131,歡雅段,1260,120.2418877531,23.2890722201
42306,D10,鹽水區,2131,歡雅段,1116,120.2399193946,23.2898726338
42307,D10,鹽水區,2131,歡雅段,158,120.2369949387,23.2906433611
42308,D10,鹽水區,2131,歡雅段,1171-9,120.2413668653,23.2890943979
42309,D10,鹽水區,2131,歡雅段,195,120.2368721335,23.2906615779
42310,D10,鹽水區,2131,歡雅段,762,120.2459718746,23.2910003679
42311,D10,鹽水區,2131,歡雅段,310,120.2405913083,23.2911322768
42312,D10,鹽水區,2131,歡雅段,332,120.2417701337,23.2908881923
42313,D10,鹽水區,2131,歡雅段,1127,120.2396995132,23.2897368078
42314,D10,鹽水區,2131,歡雅段,897,120.2413241538,23.2897271287
42315,D10,鹽水區,2131,歡雅段,147-1,120.2376430477,23.2910430064
42316,D10,鹽水區,2131,歡雅段,221,120.2371379261,23.2905581085
42317,D10,鹽水區,2131,歡雅段,289,120.2395504113,23.2902358677
42318,D10,鹽水區,2131,歡雅段,393,120.2418773574,23.2917643242
42319,D10,鹽水區,2131,歡雅段,554,120.2429529587,23.2910638196
42320,D10,鹽水區,2131,歡雅段,863,120.2418582403,23.2895120389
42321,D10,鹽水區,2131,歡雅段,830,120.2432522480,23.2890119910
42322,D10,鹽水區,2131,歡雅段,123,120.2389974580,23.2912626375
42323,D10,鹽水區,2131,歡雅段,1230,120.2406846072,23.2879345971
42324,D10,鹽水區,2131,歡雅段,806,120.2435368261,23.2903269165
42325,D10,鹽水區,2131,歡雅段,247,120.2380065002,23.2903427402
42326,D10,鹽水區,2131,歡雅段,129,120.2388368130,23.2907651261
42327,D10,鹽水區,2131,歡雅段,1290,120.2434899304,23.2875736452
42328,D10,鹽水區,2131,歡雅段,213,120.2374386461,23.2892089832
42329,D10,鹽水區,2131,歡雅段,283,120.2390495600,23.2900296438
42330,D10,鹽水區,2131,歡雅段,1186,120.2413284133,23.2883650222
42331,D10,鹽水區,2131,歡雅段,793,120.2441318110,23.2906252059
42332,D10,鹽水區,2131,歡雅段,111,120.2398968222,23.2916445314
42333,D10,鹽水區,2131,歡雅段,1110,120.2399240322,23.2900050247
42334,D10,鹽水區,2131,歡雅段,438,120.2427347938,23.2926894205
42335,D10,鹽水區,2131,歡雅段,974,120.2378691119,23.2891404563
42336,D10,鹽水區,2131,歡雅段,1229,120.2406931054,23.2880034248
42337,D10,鹽水區,2131,歡雅段,845,120.2426158841,23.2889213822
42338,D10,鹽水區,2131,歡雅段,619,120.2443179587,23.2935866501
42339,D10,鹽水區,2131,歡雅段,987,120.2371088205,23.2887761660
42340,D10,鹽水區,2131,歡雅段,1171-7,120.2411756318,23.2890448493
42341,D10,鹽水區,2131,歡雅段,783-1,120.2444095096,23.2910712603
42342,D10,鹽水區,2131,歡雅段,1129,120.2397524924,23.2896558493
42343,D10,鹽水區,2131,歡雅段,200-1,120.2371660552,23.2899817691
42344,D10,鹽水區,2131,歡雅段,905,120.2412795370,23.2900267168
42345,D10,鹽水區,2131,歡雅段,670,120.2445887361,23.2915480659
42346,D10,鹽水區,2131,歡雅段,708,120.2459021784,23.2920298830
42347,D10,鹽水區,2131,歡雅段,67,120.2411638156,23.2918885499
42348,D10,鹽水區,2131,歡雅段,1166,120.2407326948,23.2895883579
42349,D10,鹽水區,2131,歡雅段,279,120.2388238204,23.2894499981
42350,D10,鹽水區,2131,歡雅段,717,120.2458722933,23.2914807074
42351,D10,鹽水區,2131,歡雅段,147,120.2376825080,23.2908992563
42352,D10,鹽水區,2131,歡雅段,194,120.2368238089,23.2904513240
42353,D10,鹽水區,2131,歡雅段,1139,120.2395358305,23.2894752573
42354,D10,鹽水區,2131,歡雅段,998,120.2373404787,23.2886625499
42355,D10,鹽水區,2131,歡雅段,749,120.2464906012,23.2906697942
42356,D10,鹽水區,2131,歡雅段,1026,120.2382588490,23.2882712031
42357,D10,鹽水區,2131,歡雅段,1226,120.2408025355,23.2881504893
42358,D10,鹽水區,2131,歡雅段,1029,120.2383109268,23.2885452590
42359,D10,鹽水區,2131,歡雅段,1159,120.2403862218,23.2897073430
42360,D10,鹽水區,2131,歡雅段,85,120.2407573306,23.2916601348
42361,D10,鹽水區,2131,歡雅段,850,120.2427613207,23.2895155693
42362,D10,鹽水區,2131,歡雅段,626,120.2441389638,23.2934363212
42363,D10,鹽水區,2131,歡雅段,1195,120.2411140584,23.2881556859
42364,D10,鹽水區,2131,歡雅段,938-1,120.2408243781,23.2901151773
42365,D10,鹽水區,2131,歡雅段,682-7,120.2453007316,23.2930246092
42366,D10,鹽水區,2131,歡雅段,507,120.2422299889,23.2916845481
42367,D10,鹽水區,2131,歡雅段,207,120.2366228019,23.2898382157
42368,D10,鹽水區,2131,歡雅段,74,120.2410071914,23.2918143586
42369,D10,鹽水區,2131,歡雅段,740,120.2465715459,23.2915576290
42370,D10,鹽水區,2131,歡雅段,765,120.2457061454,23.2911110868
42371,D10,鹽水區,2131,歡雅段,11,120.2430932171,23.2935086656
42372,D10,鹽水區,2131,歡雅段,1100,120.2402401420,23.2899511689
42373,D10,鹽水區,2131,歡雅段,110,120.2401863037,23.2913077492
42374,D10,鹽水區,2131,歡雅段,45,120.2415094619,23.2920663740
42375,D10,鹽水區,2131,歡雅段,919,120.2408998237,23.2904434254
42376,D10,鹽水區,2131,歡雅段,839,120.2429190465,23.2886103770
42377,D10,鹽水區,2131,歡雅段,465,120.2431132168,23.2929049944
42378,D10,鹽水區,2131,歡雅段,327,120.2410021240,23.2912330668
42379,D10,鹽水區,2131,歡雅段,535,120.2428242805,23.2909911678
42380,D10,鹽水區,2131,歡雅段,872,120.2421293867,23.2901909878
42381,D10,鹽水區,2131,歡雅段,1274,120.2425312737,23.2886870871
42382,D10,鹽水區,2131,歡雅段,199,120.2370430459,23.2903191826
42383,D10,鹽水區,2131,歡雅段,496,120.2423864851,23.2922477295
42384,D10,鹽水區,2131,歡雅段,253,120.2374401793,23.2899854139
42385,D10,鹽水區,2131,歡雅段,77,120.2409165305,23.2917555918
42386,D10,鹽水區,2131,歡雅段,770,120.2452161344,23.2907679041
42387,D10,鹽水區,2131,歡雅段,183,120.2363911066,23.2901651809
42388,D10,鹽水區,2131,歡雅段,876,120.2420561690,23.2905097305
42389,D10,鹽水區,2131,歡雅段,741,120.2466514886,23.2915005777
42390,D10,鹽水區,2131,歡雅段,1013,120.2380905960,23.2888204036
42391,D10,鹽水區,2131,歡雅段,562,120.2431982493,23.2909060235
42392,D10,鹽水區,2131,歡雅段,675,120.2448258595,23.2933325245
42393,D10,鹽水區,2131,歡雅段,769,120.2453477923,23.2906578071
42394,D10,鹽水區,2131,歡雅段,834,120.2430625226,23.2890694128
42395,D10,鹽水區,2131,歡雅段,735,120.2463624193,23.2918385926
42396,D10,鹽水區,2131,歡雅段,1133,120.2397129558,23.2895930866
42397,D10,鹽水區,2131,歡雅段,259,120.2378673605,23.2893171796
42398,D10,鹽水區,2131,歡雅段,345,120.2410717241,23.2913875457
42399,D10,鹽水區,2131,歡雅段,1264-11,120.2418913951,23.2885320271
42400,D10,鹽水區,2131,歡雅段,736-4,120.2465217501,23.2920651306
42401,D10,鹽水區,2131,歡雅段,323,120.2407762387,23.2912441502
42402,D10,鹽水區,2131,歡雅段,716,120.2456414582,23.2914828215
42403,D10,鹽水區,2131,歡雅段,403,120.2419379504,23.2916516446
42404,D10,鹽水區,2131,歡雅段,476,120.2428497098,23.2927228639
42405,D10,鹽水區,2131,歡雅段,252,120.2374348774,23.2900083442
42406,D10,鹽水區,2131,歡雅段,1154,120.2402204644,23.2894289296
42407,D10,鹽水區,2131,歡雅段,246,120.2380019083,23.2903926488
42408,D10,鹽水區,2131,歡雅段,497,120.2422442976,23.2921855312
42409,D10,鹽水區,2131,歡雅段,660,120.2442476277,23.2922046636
42410,D10,鹽水區,2131,歡雅段,66,120.2410824479,23.2917465052
42411,D10,鹽水區,2131,歡雅段,118,120.2395481040,23.2915513281
42412,D10,鹽水區,2131,歡雅段,1180,120.2411301407,23.2884535724
42413,D10,鹽水區,2131,歡雅段,296,120.2396607689,23.2904731618
42414,D10,鹽水區,2131,歡雅段,1209,120.2410375237,23.2880618614
42415,D10,鹽水區,2131,歡雅段,558,120.2432021426,23.2910576807
42416,D10,鹽水區,2131,歡雅段,1171,120.2404694519,23.2889136846
42417,D10,鹽水區,2131,歡雅段,250-2,120.2375055073,23.2897662906
42418,D10,鹽水區,2131,歡雅段,629,120.2441449794,23.2934199717
42419,D10,鹽水區,2131,歡雅段,277,120.2386193405,23.2895950525
42420,D10,鹽水區,2131,歡雅段,805-1,120.2433818960,23.2902209516
42421,D10,鹽水區,2131,歡雅段,714,120.2454735169,23.2915013350
42422,D10,鹽水區,2131,歡雅段,208,120.2365720496,23.2893471342
42423,D10,鹽水區,2131,歡雅段,968,120.2381277399,23.2891623113
42424,D10,鹽水區,2131,歡雅段,187,120.2364970840,23.2899672907
42425,D10,鹽水區,2131,歡雅段,460,120.2432792559,23.2930553348
42426,D10,鹽水區,2131,歡雅段,46,120.2415469510,23.2920946148
42427,D10,鹽水區,2131,歡雅段,44,120.2412147858,23.2919837582
42428,D10,鹽水區,2131,歡雅段,1234,120.2408011276,23.2879514528
42429,D10,鹽水區,2131,歡雅段,470,120.2429538589,23.2927950565
42430,D10,鹽水區,2131,歡雅段,47,120.2415326023,23.2920618036
42431,D10,鹽水區,2131,歡雅段,224,120.2374088463,23.2905633967
42432,D10,鹽水區,2131,歡雅段,179,120.2362454119,23.2900808349
42433,D10,鹽水區,2131,歡雅段,139,120.2366240197,23.2909623805
42434,D10,鹽水區,2131,歡雅段,136,120.2377257617,23.2911534093
42435,D10,鹽水區,2131,歡雅段,171,120.2367229916,23.2906815612
42436,D10,鹽水區,2131,歡雅段,180,120.2363059152,23.2899704690
42437,D10,鹽水區,2131,歡雅段,719,120.2460587781,23.2920504370
42438,D10,鹽水區,2131,歡雅段,751,120.2465677029,23.2900022333
42439,D10,鹽水區,2131,歡雅段,1171-3,120.2411753278,23.2891856730
42440,D10,鹽水區,2131,歡雅段,420,120.2428124588,23.2927811239
42441,D10,鹽水區,2131,歡雅段,42,120.2416083091,23.2924938069
42442,D10,鹽水區,2131,歡雅段,522,120.2422651790,23.2909929434
42443,D10,鹽水區,2131,歡雅段,707,120.2460747506,23.2921969341
42444,D10,鹽水區,2131,歡雅段,534,120.2428248520,23.2909532147
42445,D10,鹽水區,2131,歡雅段,869,120.2420888335,23.2899472738
42446,D10,鹽水區,2131,歡雅段,265,120.2383102147,23.2895250281
42447,D10,鹽水區,2131,歡雅段,1055,120.2384879472,23.2882497132
42448,D10,鹽水區,2131,歡雅段,12,120.2432485466,23.2934171002
42449,D10,鹽水區,2131,歡雅段,120,120.2393125329,23.2910608088
42450,D10,鹽水區,2131,歡雅段,1200,120.2413370782,23.2882364858
42451,D10,鹽水區,2131,歡雅段,34,120.2422519511,23.2926775737
42452,D10,鹽水區,2131,歡雅段,340,120.2412437273,23.2914643934
42453,D10,鹽水區,2131,歡雅段,338,120.2414013028,23.2915094821
42454,D10,鹽水區,2131,歡雅段,485,120.2426426780,23.2924550654
42455,D10,鹽水區,2131,歡雅段,1243,120.2411798897,23.2879149700
42456,D10,鹽水區,2131,歡雅段,851,120.2423818178,23.2894011933
42457,D10,鹽水區,2131,歡雅段,149-2,120.2379060957,23.2910014588
42458,D10,鹽水區,2131,歡雅段,488,120.2425987787,23.2924199928
42459,D10,鹽水區,2131,歡雅段,222-16,120.2372139073,23.2904274520
42460,D10,鹽水區,2131,歡雅段,808-1,120.2434961836,23.2906829726
42461,D10,鹽水區,2131,歡雅段,977,120.2377427260,23.2892217601
42462,D10,鹽水區,2131,歡雅段,26,120.2435361515,23.2934672442
42463,D10,鹽水區,2131,歡雅段,540,120.2429226727,23.2910266251
42464,D10,鹽水區,2131,歡雅段,593,120.2440085593,23.2927594978
42465,D10,鹽水區,2131,歡雅段,54,120.2429005603,23.2930254641
42466,D10,鹽水區,2131,歡雅段,1235,120.2408398448,23.2879461231
42467,D10,鹽水區,2131,歡雅段,639,120.2444574720,23.2932179895
42468,D10,鹽水區,2131,歡雅段,93,120.2406034589,23.2914205056
42469,D10,鹽水區,2131,歡雅段,930,120.2409791901,23.2899848504
42470,D10,鹽水區,2131,歡雅段,894,120.2413704352,23.2896387420
42471,D10,鹽水區,2131,歡雅段,1046,120.2386475695,23.2890304450
42472,D10,鹽水區,2131,歡雅段,1266,120.2423502123,23.2878515889
