Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
49263,D01,東區,1555,富裕段,211,120.2256232386,22.9837865700
49264,D01,東區,1555,富裕段,212,120.2259222662,22.9847958459
49265,D01,東區,1555,富裕段,213,120.2259937290,22.9848168662
49266,D01,東區,1555,富裕段,214,120.2260241493,22.9848319708
49267,D01,東區,1555,富裕段,215,120.2260891691,22.9848440171
49268,D01,東區,1555,富裕段,216,120.2260932152,22.9847686169
49269,D01,東區,1555,富裕段,217,120.2260299757,22.9847631314
49270,D01,東區,1555,富裕段,218,120.2260023416,22.9847443236
49271,D01,東區,1555,富裕段,219,120.2259164502,22.9847373410
49272,D01,東區,1555,富裕段,220,120.2259346645,22.9846847497
49273,D01,東區,1555,富裕段,221,120.2260073201,22.9846903342
49274,D01,東區,1555,富裕段,222,120.2260361393,22.9846962786
49275,D01,東區,1555,富裕段,223,120.2261004708,22.9847014748
49276,D01,東區,1555,富裕段,224,120.2261105197,22.9846339411
49277,D01,東區,1555,富裕段,225,120.2260423365,22.9846291112
49278,D01,東區,1555,富裕段,226,120.2260123055,22.9846363044
49279,D01,東區,1555,富裕段,227,120.2259450340,22.9846300320
49280,D01,東區,1555,富裕段,228,120.2259483990,22.9845758565
49281,D01,東區,1555,富裕段,229,120.2260172898,22.9845822693
49282,D01,東區,1555,富裕段,230,120.2260485496,22.9845617218
49283,D01,東區,1555,富裕段,231,120.2261239563,22.9845681605
49284,D01,東區,1555,富裕段,232,120.2261300789,22.9845012854
49285,D01,東區,1555,富裕段,233,120.2260547407,22.9844945977
49286,D01,東區,1555,富裕段,234,120.2260222744,22.9845282342
49287,D01,東區,1555,富裕段,235,120.2259517640,22.9845216795
49288,D01,東區,1555,富裕段,236,120.2259551277,22.9844675005
49289,D01,東區,1555,富裕段,237,120.2260272578,22.9844742015
49290,D01,東區,1555,富裕段,238,120.2259601320,22.9844142076
49291,D01,東區,1555,富裕段,239,120.2260322385,22.9844202121
49292,D01,東區,1555,富裕段,240,120.2260601521,22.9844359360
49293,D01,東區,1555,富裕段,241,120.2261139308,22.9844430555
49294,D01,東區,1555,富裕段,242,120.2261125459,22.9843894488
49295,D01,東區,1555,富裕段,243,120.2260648004,22.9843855009
49296,D01,東區,1555,富裕段,244,120.2260372172,22.9843662245
49297,D01,東區,1555,富裕段,245,120.2259850132,22.9843628789
49298,D01,東區,1555,富裕段,246,120.2259895741,22.9843068528
49299,D01,東區,1555,富裕段,247,120.2260421943,22.9843122355
49300,D01,東區,1555,富裕段,248,120.2260694528,22.9843350699
49301,D01,東區,1555,富裕段,249,120.2261184419,22.9843391301
49302,D01,東區,1555,富裕段,250,120.2261257347,22.9842840935
49303,D01,東區,1555,富裕段,251,120.2260745451,22.9842798533
49304,D01,東區,1555,富裕段,252,120.2261907312,22.9842535572
49305,D01,東區,1555,富裕段,253,120.2260785510,22.9842410952
49306,D01,東區,1555,富裕段,254,120.2260471378,22.9842576568
49307,D01,東區,1555,富裕段,255,120.2259897341,22.9842517913
49308,D01,東區,1555,富裕段,256,120.2259912832,22.9842063604
49309,D01,東區,1555,富裕段,257,120.2260394839,22.9842087883
49310,D01,東區,1555,富裕段,258,120.2260758064,22.9841114322
49311,D01,東區,1555,富裕段,259,120.2259880108,22.9841774851
49312,D01,東區,1555,富裕段,260,120.2260387664,22.9841767180
49313,D01,東區,1555,富裕段,261,120.2260469839,22.9839428012
49314,D01,東區,1555,富裕段,262,120.2259593996,22.9841300226
49315,D01,東區,1555,富裕段,263,120.2260379562,22.9841412598
49316,D01,東區,1555,富裕段,264,120.2259812161,22.9840869150
49317,D01,東區,1555,富裕段,265,120.2260367838,22.9840901176
49318,D01,東區,1555,富裕段,266,120.2259915874,22.9840253284
49319,D01,東區,1555,富裕段,267,120.2260357221,22.9840437090
49320,D01,東區,1555,富裕段,268,120.2259347641,22.9839509255
49321,D01,東區,1555,富裕段,269,120.2259094351,22.9838604560
49322,D01,東區,1555,富裕段,270,120.2258981563,22.9838555495
49323,D01,東區,1555,富裕段,271,120.2259073891,22.9838456277
49324,D01,東區,1555,富裕段,272,120.2259000963,22.9838356486
49325,D01,東區,1555,富裕段,273,120.2259335790,22.9838140995
49326,D01,東區,1555,富裕段,274,120.2259378874,22.9838251995
49327,D01,東區,1555,富裕段,275,120.2259454947,22.9838264748
49328,D01,東區,1555,富裕段,276,120.2259420721,22.9838393010
49329,D01,東區,1555,富裕段,277,120.2259702003,22.9839162533
49330,D01,東區,1555,富裕段,278,120.2259999377,22.9838903311
49331,D01,東區,1555,富裕段,279,120.2259917701,22.9838190582
49332,D01,東區,1555,富裕段,280,120.2259838963,22.9838128667
49333,D01,東區,1555,富裕段,282,120.2259616632,22.9838168588
49334,D01,東區,1555,富裕段,283,120.2259568265,22.9838130300
49335,D01,東區,1555,富裕段,284,120.2260458796,22.9837754213
49336,D01,東區,1555,富裕段,285,120.2260136490,22.9837826719
49337,D01,東區,1555,富裕段,286,120.2260803698,22.9837211801
49338,D01,東區,1555,富裕段,287,120.2260602628,22.9838327889
49339,D01,東區,1555,富裕段,288,120.2262410831,22.9841566627
49340,D01,東區,1555,富裕段,289,120.2261573921,22.9842071773
49341,D01,東區,1555,富裕段,290,120.2261562381,22.9841655106
49342,D01,東區,1555,富裕段,291,120.2261554078,22.9841293561
49343,D01,東區,1555,富裕段,292,120.2261243579,22.9839349640
49344,D01,東區,1555,富裕段,293,120.2262502318,22.9840300772
49345,D01,東區,1555,富裕段,294,120.2261015938,22.9840430169
49346,D01,東區,1555,富裕段,295,120.2261199488,22.9840175359
49347,D01,東區,1555,富裕段,296,120.2261438503,22.9839835013
49348,D01,東區,1555,富裕段,297,120.2261986051,22.9839467564
49349,D01,東區,1555,富裕段,298,120.2262155413,22.9839119164
49350,D01,東區,1555,富裕段,299,120.2262520364,22.9838558747
49351,D01,東區,1555,富裕段,300,120.2261990699,22.9838664028
49352,D01,東區,1555,富裕段,301,120.2262170980,22.9837531293
49353,D01,東區,1555,富裕段,302,120.2261927892,22.9836811139
49354,D01,東區,1555,富裕段,303,120.2261834318,22.9837741670
49355,D01,東區,1555,富裕段,304,120.2261590580,22.9837016810
49356,D01,東區,1555,富裕段,305,120.2261497622,22.9837951970
49357,D01,東區,1555,富裕段,306,120.2261253670,22.9837222248
49358,D01,東區,1555,富裕段,307,120.2261161558,22.9838164911
49359,D01,東區,1555,富裕段,308,120.2260917527,22.9837427197
49360,D01,東區,1555,富裕段,309,120.2260962577,22.9838581483
49361,D01,東區,1555,富裕段,310,120.2260692529,22.9838138250
49362,D01,東區,1555,富裕段,311,120.2261171048,22.9837094492
49363,D01,東區,1555,富裕段,312,120.2260810176,22.9837227973
49364,D01,東區,1555,富裕段,313,120.2261697229,22.9836641893
49365,D01,東區,1555,富裕段,314,120.2263653085,22.9849150819
49366,D01,東區,1555,富裕段,315,120.2262983519,22.9849141148
49367,D01,東區,1555,富裕段,316,120.2261765236,22.9848426876
49368,D01,東區,1555,富裕段,317,120.2263569394,22.9848631633
49369,D01,東區,1555,富裕段,318,120.2262815565,22.9848743303
49370,D01,東區,1555,富裕段,319,120.2263513886,22.9848274083
49371,D01,東區,1555,富裕段,320,120.2262757026,22.9848386170
49372,D01,東區,1555,富裕段,321,120.2263458258,22.9847916271
49373,D01,東區,1555,富裕段,322,120.2262699454,22.9848029111
49374,D01,東區,1555,富裕段,323,120.2263402771,22.9847558420
49375,D01,東區,1555,富裕段,324,120.2262640180,22.9847672301
49376,D01,東區,1555,富裕段,325,120.2263347269,22.9847200846
49377,D01,東區,1555,富裕段,326,120.2262581641,22.9847315169
49378,D01,東區,1555,富裕段,327,120.2261703794,22.9847443441
49379,D01,東區,1555,富裕段,328,120.2263291618,22.9846845277
49380,D01,東區,1555,富裕段,329,120.2262321491,22.9846992129
49381,D01,東區,1555,富裕段,330,120.2263234483,22.9846480586
49382,D01,東區,1555,富裕段,331,120.2262321525,22.9846614037
49383,D01,東區,1555,富裕段,332,120.2263176999,22.9846099666
49384,D01,東區,1555,富裕段,333,120.2262338607,22.9846224532
49385,D01,東區,1555,富裕段,334,120.2263116994,22.9845716906
49386,D01,東區,1555,富裕段,335,120.2262400789,22.9845822063
49387,D01,東區,1555,富裕段,336,120.2263058320,22.9845333695
49388,D01,東區,1555,富裕段,337,120.2262392024,22.9845434777
49389,D01,東區,1555,富裕段,338,120.2262996214,22.9844924371
49390,D01,東區,1555,富裕段,339,120.2262387924,22.9845019515
49391,D01,東區,1555,富裕段,340,120.2267305003,22.9849594622
49392,D01,東區,1555,富裕段,341,120.2267100626,22.9849600764
49393,D01,東區,1555,富裕段,342,120.2266398235,22.9849626628
49394,D01,東區,1555,富裕段,343,120.2267233649,22.9849185369
49395,D01,東區,1555,富裕段,344,120.2267029094,22.9849216202
49396,D01,東區,1555,富裕段,345,120.2266191157,22.9849342560
49397,D01,東區,1555,富裕段,346,120.2264985703,22.9849491101
49398,D01,東區,1555,富裕段,347,120.2264040161,22.9849504928
49399,D01,東區,1555,富裕段,348,120.2263969279,22.9849303769
49400,D01,東區,1555,富裕段,349,120.2264781393,22.9849187935
49401,D01,東區,1555,富裕段,350,120.2266129520,22.9848985911
49402,D01,東區,1555,富裕段,351,120.2266967241,22.9848859569
49403,D01,東區,1555,富裕段,352,120.2267171797,22.9848828708
49404,D01,東區,1555,富裕段,353,120.2267109942,22.9848472058
49405,D01,東區,1555,富裕段,354,120.2266905387,22.9848502936
49406,D01,東區,1555,富裕段,355,120.2266067911,22.9848629234
49407,D01,東區,1555,富裕段,356,120.2264722985,22.9848830796
49408,D01,東區,1555,富裕段,357,120.2263913793,22.9848946209
49409,D01,東區,1555,富裕段,358,120.2263858307,22.9848588650
49410,D01,東區,1555,富裕段,359,120.2264664549,22.9848473668
49411,D01,東區,1555,富裕段,360,120.2266006302,22.9848272557
49412,D01,東區,1555,富裕段,361,120.2266843534,22.9848146304
49413,D01,東區,1555,富裕段,362,120.2266722238,22.9846235960
49414,D01,東區,1555,富裕段,363,120.2266781702,22.9847789660
49415,D01,東區,1555,富裕段,364,120.2265944764,22.9847915851
49416,D01,東區,1555,富裕段,365,120.2264606180,22.9848116526
49417,D01,東區,1555,富裕段,366,120.2263802826,22.9848231110
49418,D01,東區,1555,富裕段,367,120.2263747319,22.9847873560
49419,D01,東區,1555,富裕段,368,120.2264547695,22.9847759425
49420,D01,東區,1555,富裕段,369,120.2265883153,22.9847559158
49421,D01,東區,1555,富裕段,370,120.2266719899,22.9847432985
49422,D01,東區,1555,富裕段,371,120.2266658072,22.9847076361
49423,D01,東區,1555,富裕段,372,120.2265821549,22.9847202484
49424,D01,東區,1555,富裕段,373,120.2264489316,22.9847402304
49425,D01,東區,1555,富裕段,374,120.2263691811,22.9847516010
49426,D01,東區,1555,富裕段,375,120.2263636303,22.9847158460
49427,D01,東區,1555,富裕段,376,120.2264430877,22.9847045172
49428,D01,東區,1555,富裕段,377,120.2265759960,22.9846845806
49429,D01,東區,1555,富裕段,378,120.2266596219,22.9846719728
49430,D01,東區,1555,富裕段,379,120.2265855352,22.9846468685
49431,D01,東區,1555,富裕段,380,120.2264374013,22.9846690007
49432,D01,東區,1555,富裕段,381,120.2263581398,22.9846804240
49433,D01,東區,1555,富裕段,382,120.2263525638,22.9846444082
49434,D01,東區,1555,富裕段,383,120.2264314761,22.9846322062
49435,D01,東區,1555,富裕段,384,120.2265792289,22.9846099906
49436,D01,東區,1555,富裕段,385,120.2265085317,22.9845814017
49437,D01,東區,1555,富裕段,386,120.2263466443,22.9846064436
49438,D01,東區,1555,富裕段,387,120.2263406770,22.9845679450
49439,D01,東區,1555,富裕段,388,120.2264188017,22.9845561075
49440,D01,東區,1555,富裕段,389,120.2265497046,22.9845362422
49441,D01,東區,1555,富裕段,390,120.2266331978,22.9845234953
49442,D01,東區,1555,富裕段,391,120.2266261686,22.9844847487
49443,D01,東區,1555,富裕段,392,120.2265427700,22.9844975625
49444,D01,東區,1555,富裕段,393,120.2264125417,22.9845174414
49445,D01,東區,1555,富裕段,394,120.2263346825,22.9845293059
49446,D01,東區,1555,富裕段,395,120.2263328603,22.9844844812
49447,D01,東區,1555,富裕段,396,120.2264102674,22.9844767262
49448,D01,東區,1555,富裕段,397,120.2265354183,22.9844561916
49449,D01,東區,1555,富裕段,398,120.2266165570,22.9844500714
49450,D01,東區,1555,富裕段,399,120.2266221827,22.9844309748
49451,D01,東區,1555,富裕段,400,120.2266413760,22.9843405765
49452,D01,東區,1555,富裕段,401,120.2266098993,22.9843859858
49453,D01,東區,1555,富裕段,402,120.2264581837,22.9844195448
49454,D01,東區,1555,富裕段,403,120.2263164461,22.9844413943
49455,D01,東區,1555,富裕段,404,120.2263462896,22.9843715767
49456,D01,東區,1555,富裕段,405,120.2265968493,22.9843139534
49457,D01,東區,1555,富裕段,406,120.2265136842,22.9837508145
49458,D01,東區,1555,富裕段,407,120.2265877770,22.9842451958
49459,D01,東區,1555,富裕段,408,120.2263702678,22.9842812000
49460,D01,東區,1555,富裕段,409,120.2264108034,22.9842199854
49461,D01,東區,1555,富裕段,410,120.2265792240,22.9841941307
49462,D01,東區,1555,富裕段,411,120.2265609720,22.9840849794
49463,D01,東區,1555,富裕段,412,120.2264046727,22.9840969501
49464,D01,東區,1555,富裕段,413,120.2262863006,22.9839058497
49465,D01,東區,1555,富裕段,414,120.2264312079,22.9839167560
49466,D01,東區,1555,富裕段,416,120.2263776398,22.9838325956
49467,D01,東區,1555,富裕段,417,120.2265153089,22.9837934463
49468,D01,東區,1555,富裕段,418,120.2264773380,22.9837660195
49469,D01,東區,1555,富裕段,419,120.2264266920,22.9837821054
49470,D01,東區,1555,富裕段,420,120.2264865810,22.9837249459
49471,D01,東區,1555,富裕段,421,120.2264276264,22.9837462430
49472,D01,東區,1555,富裕段,422,120.2264884116,22.9836707128
49473,D01,東區,1555,富裕段,423,120.2264486250,22.9836399717
49474,D01,東區,1555,富裕段,424,120.2263971669,22.9836558008
49475,D01,東區,1555,富裕段,425,120.2264791588,22.9835664980
49476,D01,東區,1555,富裕段,426,120.2264683250,22.9835217561
49477,D01,東區,1555,富裕段,427,120.2264322263,22.9835435688
49478,D01,東區,1555,富裕段,428,120.2263698936,22.9835784792
49479,D01,東區,1555,富裕段,429,120.2264187052,22.9835074705
49480,D01,東區,1555,富裕段,430,120.2263380253,22.9837042639
49481,D01,東區,1555,富裕段,431,120.2262886227,22.9837823555
49482,D01,東區,1555,富裕段,432,120.2262298786,22.9837017722
49483,D01,東區,1555,富裕段,433,120.2262576389,22.9836427651
49484,D01,東區,1555,富裕段,434,120.2262249731,22.9836600306
49485,D01,東區,1555,富裕段,436,120.2262352400,22.9836232761
49486,D01,東區,1555,富裕段,437,120.2264606303,22.9834973630
49487,D01,東區,1555,富裕段,438,120.2261572352,22.9835631391
49488,D01,東區,1555,富裕段,439,120.2264656927,22.9833704441
49489,D01,東區,1555,富裕段,440,120.2264336124,22.9833590121
49490,D01,東區,1555,富裕段,441,120.2261889824,22.9835048132
49491,D01,東區,1555,富裕段,442,120.2263711332,22.9832479307
49492,D01,東區,1555,富裕段,443,120.2264640163,22.9831984192
49493,D01,東區,1555,富裕段,444,120.2265095140,22.9834969202
49494,D01,東區,1555,富裕段,445,120.2268488257,22.9854259842
49495,D01,東區,1555,富裕段,446,120.2271167668,22.9858942032
49496,D01,東區,1555,富裕段,447,120.2269758227,22.9858201124
49497,D01,東區,1555,富裕段,448,120.2270313916,22.9858412490
49498,D01,東區,1555,富裕段,449,120.2270695970,22.9858557329
49499,D01,東區,1555,富裕段,450,120.2271077034,22.9858701799
49500,D01,東區,1555,富裕段,451,120.2271458181,22.9858846301
49501,D01,東區,1555,富裕段,452,120.2271868645,22.9859001900
49502,D01,東區,1555,富裕段,453,120.2269393050,22.9857585609
49503,D01,東區,1555,富裕段,454,120.2269867948,22.9857525133
49504,D01,東區,1555,富裕段,455,120.2270441876,22.9857645381
49505,D01,東區,1555,富裕段,456,120.2270833585,22.9857715028
49506,D01,東區,1555,富裕段,457,120.2271221680,22.9857814405
49507,D01,東區,1555,富裕段,458,120.2271609798,22.9857914422
49508,D01,東區,1555,富裕段,459,120.2272029563,22.9858021281
49509,D01,東區,1555,富裕段,460,120.2269292713,22.9856891994
49510,D01,東區,1555,富裕段,461,120.2270091799,22.9856799233
49511,D01,東區,1555,富裕段,462,120.2269235139,22.9856485288
49512,D01,東區,1555,富裕段,463,120.2270090048,22.9856427514
49513,D01,東區,1555,富裕段,464,120.2268623648,22.9852874416
49514,D01,東區,1555,富裕段,465,120.2270083346,22.9856022101
49515,D01,東區,1555,富裕段,466,120.2270076811,22.9855748207
49516,D01,東區,1555,富裕段,467,120.2271137798,22.9856319398
49517,D01,東區,1555,富裕段,468,120.2271522749,22.9856373851
49518,D01,東區,1555,富裕段,469,120.2271889300,22.9856425492
49519,D01,東區,1555,富裕段,470,120.2272288285,22.9856482437
49520,D01,東區,1555,富裕段,471,120.2272480796,22.9855235926
49521,D01,東區,1555,富裕段,472,120.2272089475,22.9855171606
49522,D01,東區,1555,富裕段,473,120.2271723227,22.9855118998
49523,D01,東區,1555,富裕段,474,120.2271356980,22.9855066416
49524,D01,東區,1555,富裕段,475,120.2270970448,22.9855011103
49525,D01,東區,1555,富裕段,476,120.2269910897,22.9855412621
49526,D01,東區,1555,富裕段,477,120.2269093576,22.9855496675
49527,D01,東區,1555,富裕段,478,120.2269024342,22.9855017200
49528,D01,東區,1555,富裕段,479,120.2269921697,22.9854942168
49529,D01,東區,1555,富裕段,480,120.2269921828,22.9854571040
49530,D01,東區,1555,富裕段,481,120.2268971666,22.9854652408
49531,D01,東區,1555,富裕段,482,120.2268918942,22.9854287451
49532,D01,東區,1555,富裕段,483,120.2269749084,22.9854213834
49533,D01,東區,1555,富裕段,484,120.2269759867,22.9853841717
49534,D01,東區,1555,富裕段,485,120.2268866220,22.9853922254
49535,D01,東區,1555,富裕段,486,120.2268812256,22.9853548405
49536,D01,東區,1555,富裕段,487,120.2268759679,22.9853182911
49537,D01,東區,1555,富裕段,488,120.2269770240,22.9853367776
49538,D01,東區,1555,富裕段,489,120.2270805528,22.9853708116
49539,D01,東區,1555,富裕段,490,120.2271191417,22.9853760294
49540,D01,東區,1555,富裕段,491,120.2271557766,22.9853812361
49541,D01,東區,1555,富裕段,492,120.2271924095,22.9853864401
49542,D01,東區,1555,富裕段,493,120.2272290406,22.9853916440
49543,D01,東區,1555,富裕段,494,120.2272675809,22.9853972762
49544,D01,東區,1555,富裕段,495,120.2272872772,22.9852720606
49545,D01,東區,1555,富裕段,496,120.2272489373,22.9852664981
49546,D01,東區,1555,富裕段,497,120.2272123185,22.9852612301
49547,D01,東區,1555,富裕段,498,120.2271756946,22.9852559748
49548,D01,東區,1555,富裕段,499,120.2271390700,22.9852507121
49549,D01,東區,1555,富裕段,500,120.2271024441,22.9852454540
49550,D01,東區,1555,富裕段,501,120.2270639706,22.9852401943
49551,D01,東區,1555,富裕段,502,120.2269595129,22.9852812374
49552,D01,東區,1555,富裕段,503,120.2268700753,22.9852821389
49553,D01,東區,1555,富裕段,504,120.2268633913,22.9852448706
49554,D01,東區,1555,富裕段,505,120.2269590238,22.9852346730
49555,D01,東區,1555,富裕段,506,120.2269582282,22.9851975670
49556,D01,東區,1555,富裕段,507,120.2268568279,22.9852082955
49557,D01,東區,1555,富裕段,508,120.2268502653,22.9851717217
49558,D01,東區,1555,富裕段,509,120.2269395275,22.9851621702
49559,D01,東區,1555,富裕段,510,120.2269392039,22.9851251139
49560,D01,東區,1555,富裕段,511,120.2268437287,22.9851353093
49561,D01,東區,1555,富裕段,512,120.2268400208,22.9851082656
49562,D01,東區,1555,富裕段,513,120.2269297703,22.9850917671
49563,D01,東區,1555,富裕段,514,120.2269249927,22.9850616162
49564,D01,東區,1555,富裕段,515,120.2270455367,22.9851244507
49565,D01,東區,1555,富裕段,516,120.2270541083,22.9850675449
49566,D01,東區,1555,富裕段,517,120.2270931244,22.9850695358
49567,D01,東區,1555,富裕段,518,120.2270841138,22.9851276688
49568,D01,東區,1555,富裕段,519,120.2271210924,22.9851306259
49569,D01,東區,1555,富裕段,520,120.2271301768,22.9850714194
49570,D01,東區,1555,富裕段,521,120.2271671437,22.9850732944
49571,D01,東區,1555,富裕段,522,120.2271580421,22.9851336080
49572,D01,東區,1555,富裕段,523,120.2271949698,22.9851365663
49573,D01,東區,1555,富裕段,524,120.2272039858,22.9850751666
49574,D01,東區,1555,富裕段,525,120.2272407049,22.9850770340
49575,D01,東區,1555,富裕段,526,120.2272319215,22.9851395053
49576,D01,東區,1555,富裕段,527,120.2272689015,22.9851424482
49577,D01,東區,1555,富裕段,528,120.2272770189,22.9850788791
49578,D01,東區,1555,富裕段,529,120.2273246354,22.9850931948
49579,D01,東區,1555,富裕段,530,120.2273051449,22.9851530187
49580,D01,東區,1555,富裕段,531,120.2274869484,22.9851781346
49581,D01,東區,1555,富裕段,532,120.2275535249,22.9851000302
49582,D01,東區,1555,富裕段,533,120.2276138709,22.9851652394
49583,D01,東區,1555,富裕段,534,120.2278395568,22.9851668942
49584,D01,東區,1555,富裕段,535,120.2276047644,22.9854046005
49585,D01,東區,1555,富裕段,536,120.2273587604,22.9854581866
49586,D01,東區,1555,富裕段,537,120.2275170141,22.9855795122
49587,D01,東區,1555,富裕段,538,120.2273148189,22.9855894700
49588,D01,東區,1555,富裕段,539,120.2275230676,22.9857238119
49589,D01,東區,1555,富裕段,540,120.2272432664,22.9858430578
49590,D01,東區,1555,富裕段,541,120.2272849739,22.9858540141
49591,D01,東區,1555,富裕段,542,120.2273239962,22.9858712163
49592,D01,東區,1555,富裕段,543,120.2273629183,22.9858887206
49593,D01,東區,1555,富裕段,544,120.2274020769,22.9859047166
49594,D01,東區,1555,富裕段,545,120.2272880381,22.9859624534
49595,D01,東區,1555,富裕段,546,120.2274415572,22.9859145518
49596,D01,東區,1555,富裕段,547,120.2274817250,22.9859143602
49597,D01,東區,1555,富裕段,548,120.2275219193,22.9859156208
49598,D01,東區,1555,富裕段,549,120.2275613125,22.9859165216
49599,D01,東區,1555,富裕段,550,120.2276007057,22.9859174226
49600,D01,東區,1555,富裕段,551,120.2276401011,22.9859183176
49601,D01,東區,1555,富裕段,552,120.2276794968,22.9859192198
49602,D01,東區,1555,富裕段,553,120.2277188733,22.9859198908
49603,D01,東區,1555,富裕段,554,120.2277627016,22.9859160096
49604,D01,東區,1555,富裕段,555,120.2275398567,22.9860043810
49605,D01,東區,1555,富裕段,556,120.2276635796,22.9860092364
49606,D01,東區,1555,富裕段,557,120.2278789714,22.9860111621
49607,D01,東區,1555,富裕段,558,120.2278735792,22.9858902287
49608,D01,東區,1555,富裕段,559,120.2278887082,22.9857655212
49609,D01,東區,1555,富裕段,560,120.2278914418,22.9857073054
49610,D01,東區,1555,富裕段,561,120.2278996551,22.9855670503
49611,D01,東區,1555,富裕段,562,120.2279176978,22.9854263887
49612,D01,東區,1555,富裕段,563,120.2279375568,22.9852009700
49613,D01,東區,1555,富裕段,564,120.2280825149,22.9852054663
49614,D01,東區,1555,富裕段,565,120.2281621838,22.9852098100
49615,D01,東區,1555,富裕段,566,120.2281433504,22.9853411158
49616,D01,東區,1555,富裕段,567,120.2281401156,22.9853772133
49617,D01,東區,1555,富裕段,568,120.2281370358,22.9854109119
49618,D01,東區,1555,富裕段,569,120.2281339607,22.9854445653
49619,D01,東區,1555,富裕段,570,120.2281308988,22.9854780563
49620,D01,東區,1555,富裕段,571,120.2281278452,22.9855114702
49621,D01,東區,1555,富裕段,572,120.2281247875,22.9855449200
49622,D01,東區,1555,富裕段,573,120.2281127608,22.9856805549
49623,D01,東區,1555,富裕段,574,120.2280925751,22.9858975392
49624,D01,東區,1555,富裕段,575,120.2280627157,22.9860142570
49625,D01,東區,1555,富裕段,576,120.2282559632,22.9860156530
49626,D01,東區,1555,富裕段,577,120.2282795297,22.9857896061
49627,D01,東區,1555,富裕段,578,120.2282837768,22.9857335926
49628,D01,東區,1555,富裕段,579,120.2282882592,22.9856818987
49629,D01,東區,1555,富裕段,580,120.2282920313,22.9856405051
49630,D01,東區,1555,富裕段,581,120.2282958589,22.9855983237
49631,D01,東區,1555,富裕段,582,120.2283090619,22.9854592900
49632,D01,東區,1555,富裕段,583,120.2283254386,22.9852758787
49633,D01,東區,1555,富裕段,584,120.2283375300,22.9851551201
49634,D01,東區,1555,富裕段,585,120.2283475139,22.9850914817
49635,D01,東區,1555,富裕段,586,120.2284642336,22.9850919054
49636,D01,東區,1555,富裕段,587,120.2285137010,22.9850920861
49637,D01,東區,1555,富裕段,588,120.2285571540,22.9850922389
49638,D01,東區,1555,富裕段,589,120.2286193661,22.9851452556
49639,D01,東區,1555,富裕段,590,120.2286073216,22.9851168786
49640,D01,東區,1555,富裕段,591,120.2285907100,22.9851760801
49641,D01,東區,1555,富裕段,592,120.2285504701,22.9851695551
49642,D01,東區,1555,富裕段,593,120.2285548622,22.9851051341
49643,D01,東區,1555,富裕段,594,120.2285114804,22.9851049969
49644,D01,東區,1555,富裕段,595,120.2285071053,22.9851680715
49645,D01,東區,1555,富裕段,596,120.2284580120,22.9851662168
49646,D01,東區,1555,富裕段,597,120.2284617824,22.9851048359
49647,D01,東區,1555,富裕段,598,120.2285150798,22.9852493415
49648,D01,東區,1555,富裕段,599,120.2286170079,22.9852572699
49649,D01,東區,1555,富裕段,600,120.2286132059,22.9852975149
49650,D01,東區,1555,富裕段,601,120.2285116930,22.9852893091
49651,D01,東區,1555,富裕段,602,120.2284236029,22.9853424855
49652,D01,東區,1555,富裕段,603,120.2285121968,22.9853509813
49653,D01,東區,1555,富裕段,604,120.2286074638,22.9853590032
49654,D01,東區,1555,富裕段,605,120.2286017872,22.9854205888
49655,D01,東區,1555,富裕段,606,120.2285022287,22.9854122012
49656,D01,東區,1555,富裕段,607,120.2284986642,22.9854533957
49657,D01,東區,1555,富裕段,608,120.2285979922,22.9854617829
49658,D01,東區,1555,富裕段,609,120.2285941720,22.9855031860
49659,D01,東區,1555,富裕段,610,120.2284950309,22.9854947890
49660,D01,東區,1555,富裕段,611,120.2284914679,22.9855358282
49661,D01,東區,1555,富裕段,612,120.2285903880,22.9855441855
49662,D01,東區,1555,富裕段,613,120.2285866158,22.9855851655
49663,D01,東區,1555,富裕段,614,120.2284878822,22.9855768415
49664,D01,東區,1555,富裕段,615,120.2284839420,22.9856179800
49665,D01,東區,1555,富裕段,616,120.2285828384,22.9856260996
49666,D01,東區,1555,富裕段,617,120.2285790862,22.9856668362
49667,D01,東區,1555,富裕段,618,120.2284806125,22.9856589413
49668,D01,東區,1555,富裕段,619,120.2284767774,22.9856997111
49669,D01,東區,1555,富裕段,620,120.2285753308,22.9857075159
49670,D01,東區,1555,富裕段,621,120.2284735833,22.9857404893
49671,D01,東區,1555,富裕段,622,120.2285715706,22.9857483593
49672,D01,東區,1555,富裕段,623,120.2285677733,22.9857894793
49673,D01,東區,1555,富裕段,624,120.2284697110,22.9857813714
49674,D01,東區,1555,富裕段,625,120.2284663647,22.9858225564
49675,D01,東區,1555,富裕段,626,120.2285639864,22.9858306425
49676,D01,東區,1555,富裕段,627,120.2285431629,22.9859581482
49677,D01,東區,1555,富裕段,628,120.2285217536,22.9859184898
49678,D01,東區,1555,富裕段,629,120.2284791759,22.9859222078
49679,D01,東區,1555,富裕段,630,120.2284354848,22.9859203914
49680,D01,東區,1555,富裕段,631,120.2283925449,22.9859186102
49681,D01,東區,1555,富裕段,632,120.2283832165,22.9860149240
49682,D01,東區,1555,富裕段,633,120.2284263636,22.9860145608
49683,D01,東區,1555,富裕段,634,120.2284702604,22.9860141920
49684,D01,東區,1555,富裕段,635,120.2267892326,22.9850106986
49685,D01,東區,1555,富裕段,636,120.2266695904,22.9844024898
