Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
35494,D25,學甲區,5558,興善段,537,120.1782429075,23.2313535846
35495,D25,學甲區,5558,興善段,543,120.1781699729,23.2311164271
35496,D25,學甲區,5558,興善段,480,120.1795834277,23.2317441461
35497,D25,學甲區,5558,興善段,489,120.1794895631,23.2311502489
35498,D25,學甲區,5558,興善段,493,120.1793482665,23.2309753254
35499,D25,學甲區,5558,興善段,495,120.1794122371,23.2308696646
35500,D25,學甲區,5558,興善段,533,120.1783364638,23.2307159939
35501,D25,學甲區,5558,興善段,536,120.1782896370,23.2315084429
35502,D25,學甲區,5558,興善段,540,120.1782064370,23.2312348010
35503,D25,學甲區,5558,興善段,550,120.1781121227,23.2307700460
35504,D25,學甲區,5558,興善段,529,120.1784708952,23.2307075472
35505,D25,學甲區,5558,興善段,535,120.1783199739,23.2311398044
35506,D25,學甲區,5558,興善段,541,120.1781942998,23.2311952459
35507,D25,學甲區,5558,興善段,542,120.1781820257,23.2311559066
35508,D25,學甲區,5558,興善段,457,120.1792131003,23.2322027292
35509,D25,學甲區,5558,興善段,467,120.1786424837,23.2318424140
35510,D25,學甲區,5558,興善段,474,120.1790569973,23.2317142414
35511,D25,學甲區,5558,興善段,482,120.1795640630,23.2316532631
35512,D25,學甲區,5558,興善段,564,120.1779569897,23.2312524572
35513,D25,學甲區,5558,興善段,590,120.1769699494,23.2311611808
35514,D25,學甲區,5558,興善段,592,120.1771176746,23.2312157089
35515,D25,學甲區,5558,興善段,597,120.1772518049,23.2311781577
35516,D25,學甲區,5558,興善段,510,120.1789155549,23.2310793026
35517,D25,學甲區,5558,興善段,523,120.1784516357,23.2310383725
35518,D25,學甲區,5558,興善段,528,120.1783941972,23.2308365450
35519,D25,學甲區,5558,興善段,532,120.1783855404,23.2307106872
35520,D25,學甲區,5558,興善段,605,120.1775528480,23.2310817947
35521,D25,學甲區,5558,興善段,613,120.1776876092,23.2311267381
35522,D25,學甲區,5558,興善段,620,120.1774114388,23.2313068947
35523,D25,學甲區,5558,興善段,626,120.1776402194,23.2312468156
35524,D25,學甲區,5558,興善段,464,120.1789020622,23.2321349363
35525,D25,學甲區,5558,興善段,465,120.1787370936,23.2319931374
35526,D25,學甲區,5558,興善段,469,120.1787076272,23.2317458515
35527,D25,學甲區,5558,興善段,470,120.1787554657,23.2318322085
35528,D25,學甲區,5558,興善段,544,120.1781578021,23.2310768274
35529,D25,學甲區,5558,興善段,547,120.1781213647,23.2309581338
35530,D25,學甲區,5558,興善段,553,120.1779961971,23.2309672356
35531,D25,學甲區,5558,興善段,571,120.1778982181,23.2310019821
35532,D25,學甲區,5558,興善段,551,120.1780512615,23.2307831890
35533,D25,學甲區,5558,興善段,556,120.1781331198,23.2316136293
35534,D25,學甲區,5558,興善段,565,120.1779610219,23.2312112461
35535,D25,學甲區,5558,興善段,577,120.1777532545,23.2310461333
35536,D25,學甲區,5558,興善段,575,120.1778010686,23.2310147588
35537,D25,學甲區,5558,興善段,579,120.1774791503,23.2308099773
35538,D25,學甲區,5558,興善段,583,120.1774925562,23.2309272728
35539,D25,學甲區,5558,興善段,594,120.1770858233,23.2311361455
35540,D25,學甲區,5558,興善段,496,120.1794041766,23.2308273450
35541,D25,學甲區,5558,興善段,503,120.1787740792,23.2305333013
35542,D25,學甲區,5558,興善段,546,120.1781334723,23.2309977198
35543,D25,學甲區,5558,興善段,595,120.1773410898,23.2310699992
35544,D25,學甲區,5558,興善段,599,120.1773280101,23.2311582455
35545,D25,學甲區,5558,興善段,607,120.1775891729,23.2310680610
35546,D25,學甲區,5558,興善段,610,120.1776641311,23.2310484623
35547,D25,學甲區,5558,興善段,554,120.1781345617,23.2313989254
35548,D25,學甲區,5558,興善段,560,120.1780067664,23.2314084261
35549,D25,學甲區,5558,興善段,562,120.1779819081,23.2313304446
35550,D25,學甲區,5558,興善段,567,120.1779399666,23.2311411696
35551,D25,學甲區,5558,興善段,472,120.1790356919,23.2318168402
35552,D25,學甲區,5558,興善段,486,120.1794655216,23.2313323246
35553,D25,學甲區,5558,興善段,487,120.1792733267,23.2313683203
35554,D25,學甲區,5558,興善段,507,120.1788323865,23.2307441301
35555,D25,學甲區,5558,興善段,574,120.1778919073,23.2308223034
35556,D25,學甲區,5558,興善段,578,120.1777003961,23.2308734367
35557,D25,學甲區,5558,興善段,581,120.1775902390,23.2309020249
35558,D25,學甲區,5558,興善段,586,120.1771475322,23.2310162901
35559,D25,學甲區,5558,興善段,585,120.1771927749,23.2310045471
35560,D25,學甲區,5558,興善段,589,120.1769989280,23.2310552256
35561,D25,學甲區,5558,興善段,602,120.1774423180,23.2311283680
35562,D25,學甲區,5558,興善段,604,120.1775195196,23.2311081242
35563,D25,學甲區,5558,興善段,534,120.1782805883,23.2307182433
35564,D25,學甲區,5558,興善段,538,120.1782308149,23.2313139218
35565,D25,學甲區,5558,興善段,539,120.1782186338,23.2312743391
35566,D25,學甲區,5558,興善段,549,120.1780968923,23.2308787879
35567,D25,學甲區,5558,興善段,629,120.1777497898,23.2311992717
35568,D25,學甲區,5558,興善段,650,120.1783976540,23.2320589752
35569,D25,學甲區,5558,興善段,662,120.1781741795,23.2319099680
35570,D25,學甲區,5558,興善段,673,120.1776666915,23.2320452718
35571,D25,學甲區,5558,興善段,619,120.1773732872,23.2313168748
35572,D25,學甲區,5558,興善段,635,120.1774078394,23.2315136335
35573,D25,學甲區,5558,興善段,640,120.1772331295,23.2318218443
35574,D25,學甲區,5558,興善段,641,120.1778941337,23.2318389215
35575,D25,學甲區,5558,興善段,569,120.1779190434,23.2310715756
35576,D25,學甲區,5558,興善段,606,120.1776129058,23.2311462027
35577,D25,學甲區,5558,興善段,608,120.1776269343,23.2310580406
35578,D25,學甲區,5558,興善段,624,120.1775639294,23.2312668279
35579,D25,學甲區,5558,興善段,645,120.1782483247,23.2319000737
35580,D25,學甲區,5558,興善段,664,120.1780890506,23.2319326310
35581,D25,學甲區,5558,興善段,670,120.1778090067,23.2320834225
35582,D25,學甲區,5558,興善段,675,120.1775710923,23.2320725653
35583,D25,學甲區,5558,興善段,588,120.1770571365,23.2310397040
35584,D25,學甲區,5558,興善段,596,120.1772129523,23.2311882781
35585,D25,學甲區,5558,興善段,601,120.1774041992,23.2311382970
35586,D25,學甲區,5558,興善段,603,120.1774805501,23.2311185150
35587,D25,學甲區,5558,興善段,615,120.1771963513,23.2313186074
35588,D25,學甲區,5558,興善段,622,120.1774877101,23.2312868235
35589,D25,學甲區,5558,興善段,630,120.1778691201,23.2315128859
35590,D25,學甲區,5558,興善段,634,120.1773940837,23.2314776191
35591,D25,學甲區,5558,興善段,552,120.1780051532,23.2307956746
35592,D25,學甲區,5558,興善段,566,120.1779504416,23.2311759741
35593,D25,學甲區,5558,興善段,568,120.1779295943,23.2311063505
35594,D25,學甲區,5558,興善段,570,120.1779087197,23.2310367568
35595,D25,學甲區,5558,興善段,686,120.1776987042,23.2324124050
35596,D25,學甲區,5558,興善段,701,120.1785326181,23.2322139867
35597,D25,學甲區,5558,興善段,743,120.1779535157,23.2331179282
35598,D25,學甲區,5558,興善段,746,120.1779951270,23.2332350276
35599,D25,學甲區,5558,興善段,508,120.1786278449,23.2307782175
35600,D25,學甲區,5558,興善段,514,120.1786031231,23.2315023115
35601,D25,學甲區,5558,興善段,530,120.1784308706,23.2307145332
35602,D25,學甲區,5558,興善段,555,120.1781600573,23.2315607725
35603,D25,學甲區,5558,興善段,625,120.1776021001,23.2312568349
35604,D25,學甲區,5558,興善段,628,120.1777163943,23.2312268548
35605,D25,學甲區,5558,興善段,636,120.1774220798,23.2315496007
35606,D25,學甲區,5558,興善段,637,120.1774856184,23.2317074664
35607,D25,學甲區,5558,興善段,677,120.1776142570,23.2321661901
35608,D25,學甲區,5558,興善段,678,120.1776169691,23.2322070711
35609,D25,學甲區,5558,興善段,679,120.1777742027,23.2321641280
35610,D25,學甲區,5558,興善段,698,120.1783946122,23.2322623262
35611,D25,學甲區,5558,興善段,609,120.1776506653,23.2311363594
35612,D25,學甲區,5558,興善段,614,120.1774020260,23.2312247198
35613,D25,學甲區,5558,興善段,616,120.1772130569,23.2313585677
35614,D25,學甲區,5558,興善段,618,120.1773330816,23.2313274795
35615,D25,學甲區,5558,興善段,663,120.1781312816,23.2319214148
35616,D25,學甲區,5558,興善段,689,120.1777562931,23.2325536072
35617,D25,學甲區,5558,興善段,690,120.1778193840,23.2324526943
35618,D25,學甲區,5558,興善段,696,120.1782968707,23.2323180007
35619,D25,學甲區,5558,興善段,639,120.1770772787,23.2314797876
35620,D25,學甲區,5558,興善段,642,120.1786089613,23.2320783101
35621,D25,學甲區,5558,興善段,643,120.1783990679,23.2318622730
35622,D25,學甲區,5558,興善段,644,120.1782930626,23.2318884351
35623,D25,學甲區,5558,興善段,753,120.1774726838,23.2332759125
35624,D25,學甲區,5558,興善段,758,120.1773966694,23.2333553383
35625,D25,學甲區,5558,興善段,760,120.1773301106,23.2333924753
35626,D25,學甲區,5558,興善段,778,120.1776352459,23.2330944046
35627,D25,學甲區,5558,興善段,648,120.1783733338,23.2319801113
35628,D25,學甲區,5558,興善段,665,120.1780460329,23.2319438073
35629,D25,學甲區,5558,興善段,668,120.1779031828,23.2320207838
35630,D25,學甲區,5558,興善段,671,120.1777611842,23.2320409242
35631,D25,學甲區,5558,興善段,638,120.1772049445,23.2316491284
35632,D25,學甲區,5558,興善段,652,120.1782913219,23.2321289578
35633,D25,學甲區,5558,興善段,669,120.1778302328,23.2319597098
35634,D25,學甲區,5558,興善段,680,120.1777904753,23.2322063070
35635,D25,學甲區,5558,興善段,704,120.1785558595,23.2323870815
35636,D25,學甲區,5558,興善段,715,120.1783215765,23.2331330144
35637,D25,學甲區,5558,興善段,722,120.1787440442,23.2329468947
35638,D25,學甲區,5558,興善段,723,120.1787055187,23.2328647349
35639,D25,學甲區,5558,興善段,572,120.1778878349,23.2309671029
35640,D25,學甲區,5558,興善段,573,120.1778771122,23.2309305571
35641,D25,學甲區,5558,興善段,593,120.1771012492,23.2311740171
35642,D25,學甲區,5558,興善段,617,120.1772289932,23.2313992680
35643,D25,學甲區,5558,興善段,710,120.1785535939,23.2330887722
35644,D25,學甲區,5558,興善段,716,120.1781985041,23.2330717357
35645,D25,學甲區,5558,興善段,728,120.1781219054,23.2327581310
35646,D25,學甲區,5558,興善段,738,120.1779556167,23.2329489254
35647,D25,學甲區,5558,興善段,558,120.1780315179,23.2314863780
35648,D25,學甲區,5558,興善段,587,120.1771023010,23.2310280210
35649,D25,學甲區,5558,興善段,598,120.1772898914,23.2311681744
35650,D25,學甲區,5558,興善段,600,120.1773661126,23.2311483105
35651,D25,學甲區,5558,興善段,785,120.1772260590,23.2331119770
35652,D25,學甲區,5558,興善段,793,120.1773407547,23.2324748957
35653,D25,學甲區,5558,興善段,806,120.1771730965,23.2325491575
35654,D25,學甲區,5558,興善段,814,120.1770252429,23.2325558942
35655,D25,學甲區,5558,興善段,684,120.1777422017,23.2323175733
35656,D25,學甲區,5558,興善段,687,120.1777235301,23.2324522858
35657,D25,學甲區,5558,興善段,694,120.1781729382,23.2322487329
35658,D25,學甲區,5558,興善段,717,120.1782865266,23.2329740185
35659,D25,學甲區,5558,興善段,683,120.1777243190,23.2322738922
35660,D25,學甲區,5558,興善段,697,120.1783957481,23.2323796116
35661,D25,學甲區,5558,興善段,705,120.1788254077,23.2327816946
35662,D25,學甲區,5558,興善段,708,120.1786457009,23.2330711059
35663,D25,學甲區,5558,興善段,724,120.1786929119,23.2328239436
35664,D25,學甲區,5558,興善段,727,120.1782157735,23.2327727599
35665,D25,學甲區,5558,興善段,732,120.1778172386,23.2326895378
35666,D25,學甲區,5558,興善段,736,120.1779335045,23.2328723468
35667,D25,學甲區,5558,興善段,714,120.1783674567,23.2331242471
35668,D25,學甲區,5558,興善段,721,120.1786018002,23.2329139656
35669,D25,學甲區,5558,興善段,731,120.1779339437,23.2327462896
35670,D25,學甲區,5558,興善段,748,120.1777206228,23.2332382520
35671,D25,學甲區,5558,興善段,740,120.1779162920,23.2330083740
35672,D25,學甲區,5558,興善段,749,120.1776610043,23.2332614974
35673,D25,學甲區,5558,興善段,751,120.1775761109,23.2332788911
35674,D25,學甲區,5558,興善段,754,120.1775213902,23.2333266569
35675,D25,學甲區,5558,興善段,611,120.1777017243,23.2310391201
35676,D25,學甲區,5558,興善段,612,120.1777252258,23.2311169279
35677,D25,學甲區,5558,興善段,621,120.1774495909,23.2312968277
35678,D25,學甲區,5558,興善段,627,120.1776782737,23.2312367782
35679,D25,學甲區,5558,興善段,818,120.1769283131,23.2326773750
35680,D25,學甲區,5558,興善段,830,120.1765975091,23.2332313313
35681,D25,學甲區,5558,興善段,831,120.1765809388,23.2332639362
35682,D25,學甲區,5558,興善段,843,120.1765784356,23.2335255081
35683,D25,學甲區,5558,興善段,718,120.1783319636,23.2329651855
35684,D25,學甲區,5558,興善段,733,120.1778280999,23.2327416818
35685,D25,學甲區,5558,興善段,763,120.1772415062,23.2332957145
35686,D25,學甲區,5558,興善段,786,120.1772984032,23.2330368780
35687,D25,學甲區,5558,興善段,623,120.1775258130,23.2312768281
35688,D25,學甲區,5558,興善段,649,120.1783854584,23.2320195445
35689,D25,學甲區,5558,興善段,651,120.1784346462,23.2320920275
35690,D25,學甲區,5558,興善段,655,120.1779644058,23.2321804330
35691,D25,學甲區,5558,興善段,742,120.1779418910,23.2330816878
35692,D25,學甲區,5558,興善段,744,120.1779657138,23.2331559900
35693,D25,學甲區,5558,興善段,750,120.1776184571,23.2332698697
35694,D25,學甲區,5558,興善段,752,120.1775365802,23.2332902351
35695,D25,學甲區,5558,興善段,845,120.1766686187,23.2335252056
35696,D25,學甲區,5558,興善段,848,120.1766708850,23.2334741026
35697,D25,學甲區,5558,興善段,862,120.1769617798,23.2335960755
35698,D25,學甲區,5558,興善段,865,120.1769432851,23.2334906145
35699,D25,學甲區,5558,興善段,755,120.1774653813,23.2333209644
35700,D25,學甲區,5558,興善段,759,120.1773632296,23.2333736725
35701,D25,學甲區,5558,興善段,764,120.1772432540,23.2332653916
35702,D25,學甲區,5558,興善段,766,120.1772853306,23.2332465881
35703,D25,學甲區,5558,興善段,762,120.1772032026,23.2332775099
35704,D25,學甲區,5558,興善段,765,120.1772694702,23.2332554472
35705,D25,學甲區,5558,興善段,768,120.1773199154,23.2332170250
35706,D25,學甲區,5558,興善段,771,120.1774041960,23.2331843230
35707,D25,學甲區,5558,興善段,757,120.1774308479,23.2333378920
35708,D25,學甲區,5558,興善段,767,120.1773075005,23.2332351468
35709,D25,學甲區,5558,興善段,792,120.1773585701,23.2325111072
35710,D25,學甲區,5558,興善段,827,120.1766493693,23.2331343874
35711,D25,學甲區,5558,興善段,631,120.1777192760,23.2315501316
35712,D25,學甲區,5558,興善段,632,120.1773653450,23.2314055649
35713,D25,學甲區,5558,興善段,653,120.1781700519,23.2321635414
35714,D25,學甲區,5558,興善段,654,120.1779668303,23.2322338354
35715,D25,學甲區,5558,興善段,772,120.1774364304,23.2331674068
35716,D25,學甲區,5558,興善段,773,120.1774709277,23.2331539651
35717,D25,學甲區,5558,興善段,775,120.1775437019,23.2331340032
35718,D25,學甲區,5558,興善段,782,120.1772510662,23.2331472933
35719,D25,學甲區,5558,興善段,836,120.1764984311,23.2334115868
35720,D25,學甲區,5558,興善段,842,120.1766541528,23.2335595559
35721,D25,學甲區,5558,興善段,863,120.1769055019,23.2335517191
35722,D25,學甲區,5558,興善段,867,120.1769616563,23.2334200343
35723,D25,學甲區,5558,興善段,659,120.1779429321,23.2321109246
35724,D25,學甲區,5558,興善段,661,120.1781268505,23.2320233230
35725,D25,學甲區,5558,興善段,672,120.1777180584,23.2320531520
35726,D25,學甲區,5558,興善段,681,120.1776339502,23.2322407901
35727,D25,學甲區,5558,興善段,866,120.1769511070,23.2334556350
35728,D25,學甲區,5558,興善段,889,120.1768130198,23.2337120407
35729,D25,學甲區,5558,興善段,896,120.1765900186,23.2336474994
35730,D25,學甲區,5558,興善段,907,120.1767669594,23.2340132112
35731,D25,學甲區,5558,興善段,868,120.1769786874,23.2333883426
35732,D25,學甲區,5558,興善段,893,120.1767316581,23.2336415650
35733,D25,學甲區,5558,興善段,902,120.1764419533,23.2335751094
35734,D25,學甲區,5558,興善段,908,120.1767245354,23.2340024842
35735,D25,學甲區,5558,興善段,685,120.1776881142,23.2323701879
35736,D25,學甲區,5558,興善段,688,120.1777343350,23.2324997228
35737,D25,學甲區,5558,興善段,691,120.1780111205,23.2323924958
35738,D25,學甲區,5558,興善段,695,120.1781679190,23.2322099751
35739,D25,學甲區,5558,興善段,795,120.1773443848,23.2323853364
35740,D25,學甲區,5558,興善段,796,120.1773266538,23.2323491075
35741,D25,學甲區,5558,興善段,797,120.1773088438,23.2323129202
35742,D25,學甲區,5558,興善段,805,120.1770423889,23.2325140250
35743,D25,學甲區,5558,興善段,656,120.1781592518,23.2321281402
35744,D25,學甲區,5558,興善段,657,120.1781484916,23.2320933540
35745,D25,學甲區,5558,興善段,666,120.1780001855,23.2319561597
35746,D25,學甲區,5558,興善段,674,120.1776189261,23.2320588336
35747,D25,學甲區,5558,興善段,784,120.1772041588,23.2331519813
35748,D25,學甲區,5558,興善段,788,120.1775310736,23.2329609811
35749,D25,學甲區,5558,興善段,802,120.1771225238,23.2324012928
35750,D25,學甲區,5558,興善段,810,120.1771414505,23.2326969633
35751,D25,學甲區,5558,興善段,781,120.1773337867,23.2331035963
35752,D25,學甲區,5558,興善段,804,120.1770744486,23.2324864846
35753,D25,學甲區,5558,興善段,815,120.1769958828,23.2325871877
35754,D25,學甲區,5558,興善段,825,120.1766736138,23.2330654878
35755,D25,學甲區,5558,興善段,910,120.1766099406,23.2340959600
35756,D25,學甲區,5558,興善段,915,120.1767085047,23.2342885188
35757,D25,學甲區,5558,興善段,919,120.1767721682,23.2343984430
35758,D25,學甲區,5558,興善段,922,120.1767766742,23.2344423265
35759,D25,學甲區,5558,興善段,924,120.1766985444,23.2345010625
35760,D25,學甲區,5558,興善段,933,120.1767832210,23.2347519500
35761,D25,學甲區,5558,興善段,934,120.1769576272,23.2347132377
35762,D25,學甲區,5558,興善段,936,120.1769940564,23.2347930434
35763,D25,學甲區,5558,興善段,702,120.1785245134,23.2322817936
35764,D25,學甲區,5558,興善段,706,120.1788135830,23.2330663809
35765,D25,學甲區,5558,興善段,709,120.1785996441,23.2330799139
35766,D25,學甲區,5558,興善段,711,120.1785076963,23.2330975065
35767,D25,學甲區,5558,興善段,811,120.1770578188,23.2327152991
35768,D25,學甲區,5558,興善段,816,120.1769733539,23.2326182369
35769,D25,學甲區,5558,興善段,853,120.1767609650,23.2333259743
35770,D25,學甲區,5558,興善段,877,120.1771354006,23.2335037591
35771,D25,學甲區,5558,興善段,682,120.1776462587,23.2322648581
35772,D25,學甲區,5558,興善段,693,120.1781946382,23.2323821135
35773,D25,學甲區,5558,興善段,700,120.1783693657,23.2321593289
35774,D25,學甲區,5558,興善段,707,120.1787164049,23.2330575698
35775,D25,學甲區,5558,興善段,812,120.1771251372,23.2326632698
35776,D25,學甲區,5558,興善段,817,120.1769507248,23.2326477517
35777,D25,學甲區,5558,興善段,819,120.1769023609,23.2327071271
35778,D25,學甲區,5558,興善段,820,120.1768430051,23.2327329112
35779,D25,學甲區,5558,興善段,833,120.1765473370,23.2333290358
35780,D25,學甲區,5558,興善段,849,120.1766913624,23.2334552000
35781,D25,學甲區,5558,興善段,852,120.1767435386,23.2333582626
35782,D25,學甲區,5558,興善段,859,120.1768479423,23.2331242072
35783,D25,學甲區,5558,興善段,932,120.1767736788,23.2347083515
35784,D25,學甲區,5558,興善段,942,120.1770135304,23.2349947567
35785,D25,學甲區,5558,興善段,947,120.1768727896,23.2351081309
35786,D25,學甲區,5558,興善段,948,120.1768318018,23.2351159608
35787,D25,學甲區,5558,興善段,937,120.1770057195,23.2348452051
35788,D25,學甲區,5558,興善段,938,120.1770148344,23.2348854147
35789,D25,學甲區,5558,興善段,939,120.1770196582,23.2349074329
35790,D25,學甲區,5558,興善段,944,120.1770602617,23.2351051673
35791,D25,學甲區,5558,興善段,725,120.1786652405,23.2327883595
35792,D25,學甲區,5558,興善段,730,120.1780616017,23.2327430978
35793,D25,學甲區,5558,興善段,741,120.1779305016,23.2330459463
35794,D25,學甲區,5558,興善段,761,120.1772977211,23.2334124843
35795,D25,學甲區,5558,興善段,883,120.1770691946,23.2336644535
35796,D25,學甲區,5558,興善段,888,120.1768582373,23.2337236585
35797,D25,學甲區,5558,興善段,890,120.1767671499,23.2337005209
35798,D25,學甲區,5558,興善段,898,120.1764978292,23.2336712605
35799,D25,學甲區,5558,興善段,726,120.1782156460,23.2326353077
35800,D25,學甲區,5558,興善段,729,120.1780974127,23.2329008490
35801,D25,學甲區,5558,興善段,734,120.1778489087,23.2328090716
35802,D25,學甲區,5558,興善段,737,120.1779413356,23.2329003730
35803,D25,學甲區,5558,興善段,834,120.1765308840,23.2333617422
35804,D25,學甲區,5558,興善段,840,120.1764704395,23.2335311222
35805,D25,學甲區,5558,興善段,844,120.1765938475,23.2334918938
35806,D25,學甲區,5558,興善段,856,120.1768131689,23.2332290278
35807,D25,學甲區,5558,興善段,873,120.1770640324,23.2332299098
35808,D25,學甲區,5558,興善段,875,120.1772240400,23.2333826417
35809,D25,學甲區,5558,興善段,879,120.1771116144,23.2335819197
35810,D25,學甲區,5558,興善段,881,120.1771278172,23.2336666396
35811,D25,學甲區,5558,興善段,955,120.1768326514,23.2349744746
35812,D25,學甲區,5558,興善段,957,120.1767866201,23.2349116160
35813,D25,學甲區,5558,興善段,967,120.1765569993,23.2346861365
35814,D25,學甲區,5558,興善段,978,120.1765032683,23.2341180307
35815,D25,學甲區,5558,興善段,952,120.1766816557,23.2350056015
35816,D25,學甲區,5558,興善段,954,120.1767866994,23.2349830751
35817,D25,學甲區,5558,興善段,960,120.1768038038,23.2348269158
35818,D25,學甲區,5558,興善段,964,120.1766060203,23.2350265356
35819,D25,學甲區,5558,興善段,769,120.1773418805,23.2332183179
35820,D25,學甲區,5558,興善段,787,120.1773682533,23.2330121190
35821,D25,學甲區,5558,興善段,789,120.1773635300,23.2327800822
35822,D25,學甲區,5558,興善段,799,120.1772678933,23.2322157354
35823,D25,學甲區,5558,興善段,904,120.1763602211,23.2336268817
35824,D25,學甲區,5558,興善段,909,120.1766814377,23.2339912713
35825,D25,學甲區,5558,興善段,912,120.1767128346,23.2341558942
35826,D25,學甲區,5558,興善段,913,120.1767082017,23.2341996053
35827,D25,學甲區,5558,興善段,739,120.1780453496,23.2331149712
35828,D25,學甲區,5558,興善段,745,120.1779788597,23.2331877549
35829,D25,學甲區,5558,興善段,770,120.1773719827,23.2332013051
35830,D25,學甲區,5558,興善段,774,120.1775082544,23.2331454335
35831,D25,學甲區,5558,興善段,858,120.1768355334,23.2331590705
35832,D25,學甲區,5558,興善段,860,120.1768653177,23.2330861980
35833,D25,學甲區,5558,興善段,869,120.1769957531,23.2333566090
35834,D25,學甲區,5558,興善段,872,120.1770469458,23.2332616012
35835,D25,學甲區,5558,興善段,884,120.1770406616,23.2336963219
35836,D25,學甲區,5558,興善段,897,120.1765463895,23.2336522735
35837,D25,學甲區,5558,興善段,899,120.1765198782,23.2335999258
35838,D25,學甲區,5558,興善段,901,120.1764194644,23.2336480714
35839,D25,學甲區,5558,興善段,997,120.1762898650,23.2346441365
35840,D25,學甲區,5558,興善段,1011,120.1763849724,23.2350328616
35841,D25,學甲區,5558,興善段,1012,120.1763760383,23.2349885926
35842,D25,學甲區,5558,興善段,1020,120.1761794517,23.2348872922
35843,D25,學甲區,5558,興善段,976,120.1764050852,23.2341357438
35844,D25,學甲區,5558,興善段,987,120.1763154520,23.2338607532
35845,D25,學甲區,5558,興善段,1001,120.1764887894,23.2348518759
35846,D25,學甲區,5558,興善段,1023,120.1761951724,23.2350248067
35847,D25,學甲區,5558,興善段,801,120.1771738906,23.2323758920
35848,D25,學甲區,5558,興善段,828,120.1766320843,23.2331667161
35849,D25,學甲區,5558,興善段,837,120.1764985256,23.2334312455
35850,D25,學甲區,5558,興善段,854,120.1767783387,23.2332936604
35851,D25,學甲區,5558,興善段,940,120.1770034999,23.2349499755
35852,D25,學甲區,5558,興善段,945,120.1769614895,23.2351026934
35853,D25,學甲區,5558,興善段,958,120.1768961960,23.2348095633
35854,D25,學甲區,5558,興善段,959,120.1768497545,23.2348182623
35855,D25,學甲區,5558,興善段,776,120.1776632599,23.2331627816
35856,D25,學甲區,5558,興善段,777,120.1776502981,23.2331280905
35857,D25,學甲區,5558,興善段,779,120.1776194364,23.2330604467
35858,D25,學甲區,5558,興善段,780,120.1775556844,23.2330355380
35859,D25,學甲區,5558,興善段,880,120.1770800335,23.2336122888
35860,D25,學甲區,5558,興善段,885,120.1770212067,23.2337371408
35861,D25,學甲區,5558,興善段,887,120.1769040634,23.2337347464
35862,D25,學甲區,5558,興善段,921,120.1766925750,23.2344575466
35863,D25,學甲區,5558,興善段,917,120.1766750202,23.2343518054
35864,D25,學甲區,5558,興善段,920,120.1766866018,23.2344136694
35865,D25,學甲區,5558,興善段,963,120.1766501163,23.2348526680
35866,D25,學甲區,5558,興善段,969,120.1765349427,23.2345310123
35867,D25,學甲區,5558,興善段,1026,120.1763076841,23.2352096788
35868,D25,學甲區,5558,興善段,1028,120.1762147110,23.2352274289
35869,D25,學甲區,5558,興善段,1029,120.1761504209,23.2352380613
35870,D25,學甲區,5558,興善段,34-1,120.1808173412,23.2320800954
35871,D25,學甲區,5558,興善段,25-1,120.1809512510,23.2325504344
35872,D25,學甲區,5558,興善段,77-1,120.1816579679,23.2317750903
35873,D25,學甲區,5558,興善段,144-1,120.1811591727,23.2301886519
35874,D25,學甲區,5558,興善段,425-1,120.1790694406,23.2325745010
35875,D25,學甲區,5558,興善段,864,120.1769252330,23.2335218519
35876,D25,學甲區,5558,興善段,882,120.1770203277,23.2336089335
35877,D25,學甲區,5558,興善段,894,120.1766665754,23.2336750136
35878,D25,學甲區,5558,興善段,906,120.1768093978,23.2340239984
35879,D25,學甲區,5558,興善段,962,120.1767086110,23.2348379753
35880,D25,學甲區,5558,興善段,968,120.1765464176,23.2346122191
35881,D25,學甲區,5558,興善段,982,120.1765802171,23.2339728773
35882,D25,學甲區,5558,興善段,985,120.1764450483,23.2339231852
35883,D25,學甲區,5558,興善段,911,120.1767186595,23.2341119790
35884,D25,學甲區,5558,興善段,918,120.1767658636,23.2343547363
35885,D25,學甲區,5558,興善段,926,120.1767043968,23.2345441827
35886,D25,學甲區,5558,興善段,927,120.1767869967,23.2345293846
35887,D25,學甲區,5558,興善段,923,120.1767812989,23.2344861406
35888,D25,學甲區,5558,興善段,950,120.1767495783,23.2351314771
35889,D25,學甲區,5558,興善段,966,120.1766509427,23.2347171266
35890,D25,學甲區,5558,興善段,972,120.1765154490,23.2343469870
35891,D25,學甲區,5558,興善段,980,120.1764112813,23.2340510868
35892,D25,學甲區,5558,興善段,1004,120.1765718482,23.2351598768
35893,D25,學甲區,5558,興善段,1007,120.1764591267,23.2351813350
35894,D25,學甲區,5558,興善段,1019,120.1761543648,23.2348480300
35895,D25,學甲區,5558,興善段,98-1,120.1811215379,23.2314682196
35896,D25,學甲區,5558,興善段,100-1,120.1812268890,23.2313609782
35897,D25,學甲區,5558,興善段,108-1,120.1815866843,23.2313986777
35898,D25,學甲區,5558,興善段,340-1,120.1806337544,23.2320196318
35899,D25,學甲區,5558,興善段,701-1,120.1785085820,23.2321361800
35900,D25,學甲區,5558,興善段,574-2,120.1778029383,23.2308452853
35901,D25,學甲區,5558,興善段,77-3,120.1816330747,23.2316519091
35902,D25,學甲區,5558,興善段,583-3,120.1772950316,23.2309781355
