Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
140419,D06,安南區,1280,國聖段,848,120.1305419588,23.0730906233
140420,D06,安南區,1280,國聖段,408-1,120.1330817517,23.0780610731
140421,D06,安南區,1280,國聖段,633,120.1321472379,23.0766587304
140422,D06,安南區,1280,國聖段,1154-7,120.1311360693,23.0668095495
140423,D06,安南區,1280,國聖段,1299,120.1316764163,23.0672461647
140424,D06,安南區,1280,國聖段,461-4,120.1309593837,23.0777867293
140425,D06,安南區,1280,國聖段,216,120.1338391100,23.0789527417
140426,D06,安南區,1280,國聖段,776,120.1306009848,23.0744691551
140427,D06,安南區,1280,國聖段,1169,120.1343443795,23.0683162536
140428,D06,安南區,1280,國聖段,1176-1,120.1336492293,23.0680622447
140429,D06,安南區,1280,國聖段,203,120.1348366416,23.0794408449
140430,D06,安南區,1280,國聖段,572,120.1323437117,23.0767509384
140431,D06,安南區,1280,國聖段,203-2,120.1343577392,23.0776762374
140432,D06,安南區,1280,國聖段,975-2,120.1342682268,23.0704314777
140433,D06,安南區,1280,國聖段,526-4,120.1316560111,23.0771840147
140434,D06,安南區,1280,國聖段,959,120.1347638949,23.0710134728
140435,D06,安南區,1280,國聖段,1045-7,120.1316146723,23.0711745479
140436,D06,安南區,1280,國聖段,1024-3,120.1342520388,23.0689987806
140437,D06,安南區,1280,國聖段,1163,120.1344015546,23.0683536137
140438,D06,安南區,1280,國聖段,694,120.1305223509,23.0760716589
140439,D06,安南區,1280,國聖段,435-2,120.1312075413,23.0779903546
140440,D06,安南區,1280,國聖段,797-1,120.1347473711,23.0743178443
140441,D06,安南區,1280,國聖段,668,120.1309509638,23.0763670914
140442,D06,安南區,1280,國聖段,1384-8,120.1338752273,23.0658352164
140443,D06,安南區,1280,國聖段,456,120.1307713459,23.0784366263
140444,D06,安南區,1280,國聖段,1425-2,120.1320935099,23.0665559059
140445,D06,安南區,1280,國聖段,1421,120.1322639884,23.0664720276
140446,D06,安南區,1280,國聖段,255,120.1318598614,23.0791968713
140447,D06,安南區,1280,國聖段,946,120.1347035721,23.0717655582
140448,D06,安南區,1280,國聖段,50,120.1321138751,23.0812617957
140449,D06,安南區,1280,國聖段,500,120.1307439860,23.0774096731
140450,D06,安南區,1280,國聖段,5,120.1317283554,23.0812212396
140451,D06,安南區,1280,國聖段,605,120.1348466759,23.0773006106
140452,D06,安南區,1280,國聖段,196,120.1351909924,23.0794418224
140453,D06,安南區,1280,國聖段,673,120.1311782892,23.0764084013
140454,D06,安南區,1280,國聖段,1203,120.1345167134,23.0679478399
140455,D06,安南區,1280,國聖段,625,120.1322821322,23.0765521212
140456,D06,安南區,1280,國聖段,288,120.1310429117,23.0788996518
140457,D06,安南區,1280,國聖段,435,120.1312039664,23.0777616686
140458,D06,安南區,1280,國聖段,1120,120.1324905283,23.0688871611
140459,D06,安南區,1280,國聖段,112,120.1356489665,23.0801033098
140460,D06,安南區,1280,國聖段,1327,120.1316070904,23.0669045012
140461,D06,安南區,1280,國聖段,343-4,120.1337030037,23.0784249734
140462,D06,安南區,1280,國聖段,1081,120.1304840722,23.0704991367
140463,D06,安南區,1280,國聖段,686,120.1309481911,23.0760147454
140464,D06,安南區,1280,國聖段,1174,120.1334384399,23.0684087687
140465,D06,安南區,1280,國聖段,1102,120.1306493424,23.0697224879
140466,D06,安南區,1280,國聖段,709,120.1351541583,23.0763659432
140467,D06,安南區,1280,國聖段,1408,120.1327124344,23.0664444739
140468,D06,安南區,1280,國聖段,1119,120.1328360736,23.0693514550
140469,D06,安南區,1280,國聖段,1280-6,120.1326805597,23.0667718640
140470,D06,安南區,1280,國聖段,541,120.1325510878,23.0775652929
140471,D06,安南區,1280,國聖段,54-1,120.1308163729,23.0807947015
140472,D06,安南區,1280,國聖段,836-2,120.1312329519,23.0733042069
140473,D06,安南區,1280,國聖段,1047-1,120.1308245242,23.0720538299
140474,D06,安南區,1280,國聖段,409-4,120.1325009229,23.0781226219
140475,D06,安南區,1280,國聖段,512,120.1311604524,23.0771467042
140476,D06,安南區,1280,國聖段,514,120.1311703119,23.0772849535
140477,D06,安南區,1280,國聖段,358,120.1350708338,23.0786586494
140478,D06,安南區,1280,國聖段,221-1,120.1336809170,23.0794621050
140479,D06,安南區,1280,國聖段,452,120.1311772938,23.0782111744
140480,D06,安南區,1280,國聖段,253-1,120.1320435716,23.0792195094
140481,D06,安南區,1280,國聖段,899-5,120.1310268240,23.0725344060
140482,D06,安南區,1280,國聖段,742,120.1350600409,23.0753026204
140483,D06,安南區,1280,國聖段,104-1,120.1350285136,23.0807006057
140484,D06,安南區,1280,國聖段,1040-1,120.1328482122,23.0704868270
140485,D06,安南區,1280,國聖段,1069-4,120.1307953738,23.0706836582
140486,D06,安南區,1280,��聖段,652,120.1306872942,23.0767774809
140487,D06,安南區,1280,國聖段,1340-1,120.1326381440,23.0669160153
140488,D06,安南區,1280,國聖段,857,120.1327376016,23.0732294455
140489,D06,安南區,1280,國聖段,28,120.1356623582,23.0813345530
140490,D06,安南區,1280,國聖段,280,120.1308526664,23.0789530073
140491,D06,安南區,1280,國聖段,1266-1,120.1338450457,23.0668083365
140492,D06,安南區,1280,國聖段,1376,120.1336732976,23.0663501268
140493,D06,安南區,1280,國聖段,417-4,120.1324518393,23.0779095185
140494,D06,安南區,1280,國聖段,735-1,120.1348863571,23.0758038186
140495,D06,安南區,1280,國聖段,1446,120.1312389465,23.0662875638
140496,D06,安南區,1280,國聖段,583-2,120.1328805213,23.0766820272
140497,D06,安南區,1280,國聖段,13,120.1353025275,23.0817431799
140498,D06,安南區,1280,國聖段,1300,120.1313833357,23.0672645108
140499,D06,安南區,1280,國聖段,130,120.1332868912,23.0799559590
140500,D06,安南區,1280,國聖段,1184-1,120.1310429965,23.0682294918
140501,D06,安南區,1280,國聖段,146,120.1307163999,23.0799834097
140502,D06,安南區,1280,國聖段,1275-1,120.1332472646,23.0673917476
140503,D06,安南區,1280,國聖段,1448,120.1312686025,23.0690457869
140504,D06,安南區,1280,國聖段,425,120.1319783693,23.0781602839
140505,D06,安南區,1280,國聖段,1427,120.1320810449,23.0667230429
140506,D06,安南區,1280,國聖段,58,120.1312387173,23.0805360616
140507,D06,安南區,1280,國聖段,524-1,120.1314889023,23.0773081483
140508,D06,安南區,1280,國聖段,580,120.1328061996,23.0772981364
140509,D06,安南區,1280,國聖段,731-3,120.1313695750,23.0756704937
140510,D06,安南區,1280,國聖段,53-4,120.1308256367,23.0809007108
140511,D06,安南區,1280,國聖段,528-3,120.1320283225,23.0773877094
140512,D06,安南區,1280,國聖段,201-1,120.1351160072,23.0789689892
140513,D06,安南區,1280,國聖段,103-2,120.1347401385,23.0796342466
140514,D06,安南區,1280,國聖段,92-1,120.1342283121,23.0812622812
140515,D06,安南區,1280,國聖段,394,120.1348016172,23.0778245381
140516,D06,安南區,1280,國聖段,1261,120.1341241632,23.0666581102
140517,D06,安南區,1280,國聖段,702-2,120.1320911847,23.0758826421
140518,D06,安南區,1280,國聖段,1383-2,120.1340011268,23.0660462901
140519,D06,安南區,1280,國聖段,665-1,120.1305459645,23.0760870878
140520,D06,安南區,1280,國聖段,1269,120.1332547555,23.0669688915
140521,D06,安南區,1280,國聖段,841,120.1306544205,23.0741493521
140522,D06,安南區,1280,國聖段,1150-4,120.1308017826,23.0688671603
140523,D06,安南區,1280,國聖段,1093,120.1310883240,23.0701403767
140524,D06,安南區,1280,國聖段,328-2,120.1322212933,23.0783874620
140525,D06,安南區,1280,國聖段,703-2,120.1344594055,23.0762672907
140526,D06,安南區,1280,國聖段,1212,120.1342182608,23.0677608894
140527,D06,安南區,1280,國聖段,599,120.1341596300,23.0768079877
140528,D06,安南區,1280,國聖段,227-1,120.1329500070,23.0793337074
140529,D06,安南區,1280,國聖段,272,120.1314035051,23.0790263146
140530,D06,安南區,1280,國聖段,229-14,120.1326654582,23.0787648254
140531,D06,安南區,1280,國聖段,1368,120.1323921387,23.0665252970
140532,D06,安南區,1280,國聖段,811,120.1336992762,23.0737658982
140533,D06,安南區,1280,國聖段,1287-5,120.1311539581,23.0674516359
140534,D06,安南區,1280,國聖段,38,120.1348608660,23.0813451177
140535,D06,安南區,1280,國聖段,380,120.1354370730,23.0781435748
140536,D06,安南區,1280,國聖段,1323,120.1314057196,23.0669176337
140537,D06,安南區,1280,國聖段,576,120.1325413680,23.0767433733
140538,D06,安南區,1280,國聖段,1377-1,120.1340103331,23.0663651858
140539,D06,安南區,1280,國聖段,314,120.1309948190,23.0784838206
140540,D06,安南區,1280,國聖段,1392-1,120.1331519039,23.0662107455
140541,D06,安南區,1280,國聖段,1390-3,120.1332685726,23.0657983692
140542,D06,安南區,1280,國聖段,902,120.1323715970,23.0720343253
140543,D06,安南區,1280,國聖段,1055-1,120.1304844468,23.0721184574
140544,D06,安南區,1280,國聖段,957,120.1346099734,23.0711897270
140545,D06,安南區,1280,國聖段,1019-1,120.1341337604,23.0686805395
140546,D06,安南區,1280,國聖段,173,120.1345181407,23.0797832794
140547,D06,安南區,1280,國聖段,1328,120.1316536624,23.0669202498
140548,D06,安南區,1280,國聖段,1035,120.1329692139,23.0697671605
140549,D06,安南區,1280,國聖段,1149-5,120.1308325295,23.0687926638
140550,D06,安南區,1280,國聖段,58-3,120.1309990337,23.0803398980
140551,D06,安南區,1280,國聖段,1286-3,120.1311561639,23.0675606929
140552,D06,安南區,1280,國聖段,852-1,120.1309074056,23.0731428726
140553,D06,安南區,1280,國聖段,1097,120.1305007691,23.0698560620
140554,D06,安南區,1280,國聖段,1070,120.1315659817,23.0708561503
140555,D06,安南區,1280,國聖段,107,120.1354654823,23.0807787372
140556,D06,安南區,1280,國聖段,1449-1,120.1313178270,23.0689696621
140557,D06,安南區,1280,國聖段,1038,120.1328614657,23.0701849218
140558,D06,安南區,1280,國聖段,233,120.1325837775,23.0788079431
140559,D06,安南區,1280,國聖段,419-6,120.1321357537,23.0780585921
140560,D06,安南區,1280,國聖段,1280-8,120.1327080793,23.0678296549
140561,D06,安南區,1280,國聖段,192-3,120.1351306938,23.0784014479
140562,D06,安南區,1280,國聖段,515,120.1311750856,23.0773519483
140563,D06,安南區,1280,國聖段,326,120.1319132711,23.0785034180
140564,D06,安南區,1280,國聖段,956,120.1343051503,23.0712074189
140565,D06,安南區,1280,國聖段,434,120.1315381362,23.0778120377
140566,D06,安南區,1280,國聖段,149-1,120.1307515405,23.0793367668
140567,D06,安南區,1280,國聖段,731,120.1317946959,23.0757158592
140568,D06,安南區,1280,國聖段,824-2,120.1330027175,23.0740979988
140569,D06,安南區,1280,國聖段,421-4,120.1320614224,23.0775605217
140570,D06,安南區,1280,國聖段,93-1,120.1342604358,23.0813264064
140571,D06,安南區,1280,國聖段,322-1,120.1313003031,23.0785124219
140572,D06,安南區,1280,國聖段,420-2,120.1320877253,23.0778567780
140573,D06,安南區,1280,國聖段,1137-1,120.1314443818,23.0691397678
140574,D06,安南區,1280,國聖段,651-1,120.1308994969,23.0764298118
140575,D06,安南區,1280,國聖段,441-1,120.1314812930,23.0783692595
140576,D06,安南區,1280,國聖段,1270-1,120.1336065258,23.0669720375
140577,D06,安南區,1280,國聖段,731-2,120.1315828155,23.0756858722
140578,D06,安南區,1280,國聖段,1445,120.1310220986,23.0666699290
140579,D06,安南區,1280,國聖段,369,120.1352585147,23.0784148883
140580,D06,安南區,1280,國聖段,639-1,120.1317678390,23.0768735333
140581,D06,安南區,1280,國聖段,627,120.1321235338,23.0765285747
140582,D06,安南區,1280,國聖段,364,120.1352078937,23.0783985433
140583,D06,安南區,1280,國聖段,939,120.1348136253,23.0719066993
140584,D06,安南區,1280,國聖段,1192-1,120.1322911677,23.0679230939
140585,D06,安南區,1280,國聖段,387,120.1352482834,23.0775825278
140586,D06,安南區,1280,國聖段,724,120.1345283012,23.0759605672
140587,D06,安南區,1280,國聖段,995,120.1343424598,23.0691760198
140588,D06,安南區,1280,國聖段,442,120.1314163340,23.0784085077
140589,D06,安南區,1280,國聖段,520-2,120.1314023910,23.0773139334
140590,D06,安南區,1280,國聖段,545,120.1325186843,23.0773919920
140591,D06,安南區,1280,國聖段,52-2,120.1316391240,23.0810665318
140592,D06,安南區,1280,國聖段,241-1,120.1322605463,23.0790701748
140593,D06,安南區,1280,國聖段,241-10,120.1323169777,23.0788814086
140594,D06,安南區,1280,國聖段,229-6,120.1328984284,23.0789334150
140595,D06,安南區,1280,國聖段,274-1,120.1314601181,23.0791376000
140596,D06,安南區,1280,國聖段,1179-3,120.1325164226,23.0682759047
140597,D06,安南區,1280,國聖段,234-1,120.1326702447,23.0792187239
140598,D06,安南區,1280,國聖段,1111,120.1321794637,23.0695218249
140599,D06,安南區,1280,國聖段,782,120.1324988779,23.0745299659
140600,D06,安南區,1280,國聖段,214,120.1340306270,23.0795008827
140601,D06,安南區,1280,國聖段,1022-2,120.1341988396,23.0688292167
140602,D06,安南區,1280,國聖段,1432-3,120.1317712616,23.0664674618
140603,D06,安南區,1280,國聖段,824,120.1329884324,23.0739567184
140604,D06,安南區,1280,國聖段,1414-4,120.1324985687,23.0661371232
140605,D06,安南區,1280,國聖段,824-3,120.1329090113,23.0742554699
140606,D06,安南區,1280,國聖段,767,120.1304464760,23.0755575982
140607,D06,安南區,1280,國聖段,226,120.1334995236,23.0794147265
140608,D06,安南區,1280,國聖段,49-1,120.1322125310,23.0810765381
140609,D06,安南區,1280,國聖段,467,120.1307633409,23.0778184649
140610,D06,安南區,1280,國聖段,252-1,120.1320575066,23.0791653623
140611,D06,安南區,1280,國聖段,431-1,120.1316450726,23.0782251986
140612,D06,安南區,1280,國聖段,1286-1,120.1310729425,23.0676289905
140613,D06,安南區,1280,國聖段,407-1,120.1332087535,23.0775302507
140614,D06,安南區,1280,國聖段,1155-4,120.1317893592,23.0688194013
140615,D06,安南區,1280,國聖段,1410,120.1326510363,23.0662921963
140616,D06,安南區,1280,國聖段,141,120.1313291446,23.0798867817
140617,D06,安南區,1280,國聖段,819-4,120.1342812928,23.0730888332
140618,D06,安南區,1280,國聖段,1199,120.1342298496,23.0678946002
140619,D06,安南區,1280,國聖段,1017,120.1342955990,23.0686321007
140620,D06,安南區,1280,國聖段,192-2,120.1350717659,23.0778040584
140621,D06,安南區,1280,國聖段,1158,120.1334186361,23.0686385079
140622,D06,安南區,1280,國聖段,544,120.1325253568,23.0774256396
140623,D06,安南區,1280,國聖段,1154-2,120.1311903160,23.0666624045
140624,D06,安南區,1280,國聖段,434-3,120.1313783333,23.0777618616
140625,D06,安南區,1280,國聖段,1154-20,120.1312556323,23.0686068638
140626,D06,安南區,1280,國聖段,182,120.1355067135,23.0792554144
140627,D06,安南區,1280,國聖段,122,120.1348361213,23.0800104493
140628,D06,安南區,1280,國聖段,1152-1,120.1311683526,23.0688644510
140629,D06,安南區,1280,國聖段,1220,120.1344394514,23.0675586489
140630,D06,安南區,1280,國聖段,552,120.1324925214,23.0772270079
140631,D06,安南區,1280,國聖段,1400,120.1329102716,23.0662527157
140632,D06,安南區,1280,國聖段,14,120.1353838691,23.0816626769
140633,D06,安南區,1280,國聖段,218,120.1338109539,23.0794286844
140634,D06,安南區,1280,國聖段,334-1,120.1325591565,23.0784219599
140635,D06,安南區,1280,國聖段,192,120.1349906595,23.0769666859
140636,D06,安南區,1280,國聖段,988-1,120.1343152505,23.0696763983
140637,D06,安南區,1280,國聖段,1186-3,120.1305014847,23.0681847301
140638,D06,安南區,1280,國聖段,320,120.1312105807,23.0785320845
140639,D06,安南區,1280,國聖段,32,120.1356325871,23.0811946201
140640,D06,安南區,1280,國聖段,1147-1,120.1303981870,23.0690513509
140641,D06,安南區,1280,國聖段,1189,120.1308184139,23.0679557268
140642,D06,安南區,1280,國聖段,899-4,120.1306751140,23.0727583759
140643,D06,安南區,1280,國聖段,907,120.1329718839,23.0722371789
140644,D06,安南區,1280,國聖段,372,120.1352498547,23.0780340832
140645,D06,安南區,1280,國聖段,677,120.1312468229,23.0763031089
140646,D06,安南區,1280,國聖段,1154-9,120.1311179726,23.0665523576
140647,D06,安南區,1280,國聖段,17,120.1357967345,23.0817734269
140648,D06,安南區,1280,國聖段,170,120.1340542000,23.0797388216
140649,D06,安南區,1280,國聖段,954-1,120.1344690464,23.0713290937
140650,D06,安南區,1280,國聖段,566,120.1324399614,23.0769629005
140651,D06,安南區,1280,國聖段,702,120.1334090277,23.0760540499
140652,D06,安南區,1280,國聖段,1406,120.1328475379,23.0663328758
140653,D06,安南區,1280,國聖段,583,120.1329284285,23.0769493967
140654,D06,安南區,1280,國聖段,1384-6,120.1338270298,23.0657155705
140655,D06,安南區,1280,國聖段,941,120.1341111941,23.0719088764
140656,D06,安南區,1280,國聖段,235,120.1325469690,23.0789973506
140657,D06,安南區,1280,國聖段,103,120.1350100538,23.0812540351
140658,D06,安南區,1280,國聖段,1371,120.1326174518,23.0665602119
140659,D06,安南區,1280,國聖段,967,120.1342275898,23.0706451536
140660,D06,安南區,1280,國聖段,847,120.1305308328,23.0731441545
140661,D06,安南區,1280,國聖段,331-3,120.1320189685,23.0765543537
140662,D06,安南區,1280,國聖段,882,120.1335448873,23.0728317610
140663,D06,安南區,1280,國聖段,629-1,120.1321898990,23.0765845618
140664,D06,安南區,1280,國聖段,1331,120.1317847377,23.0669281843
140665,D06,安南區,1280,國聖段,757,120.1305640004,23.0754193247
140666,D06,安南區,1280,國聖段,1287,120.1308844586,23.0672875314
140667,D06,安南區,1280,國聖段,215,120.1339502036,23.0793641754
140668,D06,安南區,1280,國聖段,1274-1,120.1335479495,23.0671879544
140669,D06,安南區,1280,國聖段,1194,120.1332841076,23.0679071015
140670,D06,安南區,1280,國聖段,460-1,120.1310384954,23.0780027472
140671,D06,安南區,1280,國聖段,330,120.1322859189,23.0785349758
140672,D06,安南區,1280,國聖段,46-1,120.1327092846,23.0811699188
140673,D06,安南區,1280,國聖段,33,120.1355350327,23.0812132659
140674,D06,安南區,1280,國聖段,1403,120.1327795457,23.0660899395
140675,D06,安南區,1280,國聖段,1336,120.1320035570,23.0669151906
140676,D06,安南區,1280,國聖段,1383,120.1340056182,23.0661095398
140677,D06,安南區,1280,國聖段,1398,120.1329466782,23.0659900109
140678,D06,安南區,1280,國聖段,229-15,120.1326449253,23.0786625027
140679,D06,安南區,1280,國聖段,418,120.1322819493,23.0779253663
140680,D06,安南區,1280,國聖段,38-2,120.1349971875,23.0813656022
140681,D06,安南區,1280,國聖段,532-1,120.1318123930,23.0771025195
140682,D06,安南區,1280,國聖段,584,120.1328906568,23.0766368022
140683,D06,安南區,1280,國聖段,251,120.1319974396,23.0789222091
140684,D06,安南區,1280,國聖段,301,120.1312232848,23.0787677198
140685,D06,安南區,1280,國聖段,198,120.1350916518,23.0793568172
140686,D06,安南區,1280,國聖段,1343,120.1321313940,23.0666913098
140687,D06,安南區,1280,國聖段,975-3,120.1343476765,23.0702269975
140688,D06,安南區,1280,國聖段,1070-2,120.1316518746,23.0706843039
140689,D06,安南區,1280,國聖段,1123,120.1333288583,23.0692965203
140690,D06,安南區,1280,國聖段,321-1,120.1313110724,23.0785467013
140691,D06,安南區,1280,國聖段,161,120.1324086701,23.0795828567
140692,D06,安南區,1280,國聖段,1120-3,120.1323690372,23.0690977666
140693,D06,安南區,1280,國聖段,546-2,120.1325940180,23.0769348268
140694,D06,安南區,1280,國聖段,703,120.1335590583,23.0761513879
140695,D06,安南區,1280,國聖段,250-1,120.1320901208,23.0787349363
140696,D06,安南區,1280,國聖段,659-2,120.1305784337,23.0764218538
140697,D06,安南區,1280,國聖段,640-1,120.1315881024,23.0768382316
140698,D06,安南區,1280,國聖段,745,120.1324674125,23.0747535211
140699,D06,安南區,1280,國聖段,573-1,120.1323780548,23.0767448627
140700,D06,安南區,1280,國聖段,44-2,120.1333745746,23.0814060079
140701,D06,安南區,1280,國聖段,1193-1,120.1325526542,23.0679205553
140702,D06,安南區,1280,國聖段,1353,120.1325596656,23.0667953822
140703,D06,安南區,1280,國聖段,979,120.1332622961,23.0713750154
140704,D06,安南區,1280,國聖段,60,120.1308401284,23.0802190770
140705,D06,安南區,1280,國聖段,6,120.1321210741,23.0812939841
140706,D06,安南區,1280,國聖段,1391,120.1331685299,23.0661461810
140707,D06,安南區,1280,國聖段,1103-1,120.1305431211,23.0697573978
140708,D06,安南區,1280,國聖段,674,120.1313154096,23.0764159117
140709,D06,安南區,1280,國聖段,1301,120.1313810250,23.0672266428
140710,D06,安南區,1280,國聖段,1246,120.1341376988,23.0667917120
140711,D06,安南區,1280,國聖段,1179,120.1328116689,23.0685020264
140712,D06,安南區,1280,國聖段,640-5,120.1316021113,23.0765792969
140713,D06,安南區,1280,國聖段,950,120.1340524944,23.0714974331
140714,D06,安南區,1280,國聖段,95,120.1345212586,23.0812636352
140715,D06,安南區,1280,國聖段,437-2,120.1313302011,23.0781522546
140716,D06,安南區,1280,國聖段,972,120.1345793447,23.0700519063
140717,D06,安南區,1280,國聖段,413,120.1326443676,23.0775818951
140718,D06,安南區,1280,國聖段,1005,120.1345983647,23.0687976193
140719,D06,安南區,1280,國聖段,836-1,120.1311510982,23.0735747541
140720,D06,安南區,1280,國聖段,747,120.1324637516,23.0746200969
140721,D06,安南區,1280,國聖段,644,120.1312290194,23.0766159995
140722,D06,安南區,1280,國聖段,337,120.1328597247,23.0785669664
140723,D06,安南區,1280,國聖段,333,120.1324687159,23.0783770392
140724,D06,安南區,1280,國聖段,1024,120.1339844303,23.0690717288
140725,D06,安南區,1281,城東段,509-1,120.1320830593,23.0634399860
140726,D06,安南區,1281,城東段,72-1,120.1324821949,23.0652316657
140727,D06,安南區,1281,城東段,993,120.1299300199,23.0623509053
140728,D06,安南區,1281,城東段,541-1,120.1314284854,23.0637115939
140729,D06,安南區,1281,城東段,316-3,120.1323044196,23.0641282774
140730,D06,安南區,1281,城東段,842-3,120.1319861869,23.0618017652
140731,D06,安南區,1281,城東段,52-5,120.1327201008,23.0658726408
140732,D06,安南區,1281,城東段,521,120.1316652119,23.0637785802
140733,D06,安南區,1281,城東段,353,120.1334655647,23.0644612597
140734,D06,安南區,1281,城東段,653,120.1337358663,23.0626649010
140735,D06,安南區,1281,城東段,896-9,120.1306667283,23.0632828088
140736,D06,安南區,1281,城東段,846-11,120.1316267258,23.0618480805
140737,D06,安南區,1281,城東段,26-1,120.1333709971,23.0653062662
140738,D06,安南區,1281,城東段,260-1,120.1310468961,23.0659084556
140739,D06,安南區,1281,城東段,676,120.1335683414,23.0621511697
140740,D06,安南區,1281,城東段,928,120.1307618675,23.0621819968
140741,D06,安南區,1281,城東段,854-3,120.1311299427,23.0619408284
140742,D06,安南區,1281,城東段,242,120.1298403430,23.0658944513
140743,D06,安南區,1281,城東段,440-1,120.1321730851,23.0639273391
140744,D06,安南區,1281,城東段,44-1,120.1328890604,23.0650940598
140745,D06,安南區,1281,城東段,874,120.1308843907,23.0630151080
140746,D06,安南區,1281,城東段,266,120.1310073708,23.0652714667
140747,D06,安南區,1281,城東段,480,120.1330239807,23.0629297221
140748,D06,安南區,1281,城東段,48,120.1328687160,23.0654471174
140749,D06,安南區,1281,城東段,669,120.1337782873,23.0621777647
140750,D06,安南區,1281,城東段,382,120.1340272560,23.0644205035
140751,D06,安南區,1281,城東段,266-7,120.1309641228,23.0650137587
140752,D06,安南區,1281,城東段,27,120.1335665228,23.0652727905
140753,D06,安南區,1281,城東段,53-1,120.1328007871,23.0659113053
140754,D06,安南區,1281,城東段,505-6,120.1323405132,23.0633470741
140755,D06,安南區,1281,城東段,203-1,120.1312001000,23.0654634172
140756,D06,安南區,1281,城東段,409,120.1339067184,23.0635518478
140757,D06,安南區,1281,城東段,654-1,120.1336297683,23.0625564547
140758,D06,安南區,1281,城東段,761,120.1321715619,23.0616261711
140759,D06,安南區,1281,城東段,623,120.1322611491,23.0627747039
140760,D06,安南區,1281,城東段,30-1,120.1316380188,23.0642567183
140761,D06,安南區,1281,城東段,561,120.1313531163,23.0632818003
140762,D06,安南區,1281,城東段,853-23,120.1309247017,23.0620220977
140763,D06,安南區,1281,城東段,491,120.1329083648,23.0632713504
140764,D06,安南區,1281,城東段,35-2,120.1333289298,23.0652728241
140765,D06,安南區,1281,城東段,427,120.1331006442,23.0642205970
140766,D06,安南區,1281,城東段,53-2,120.1327989647,23.0659023834
140767,D06,安南區,1281,城東段,226-1,120.1309509780,23.0665059608
140768,D06,安南區,1281,城東段,838-2,120.1315486602,23.0612928204
140769,D06,安南區,1281,城東段,794-18,120.1330073800,23.0614480389
140770,D06,安南區,1281,城東段,813,120.1324277301,23.0612515503
140771,D06,安南區,1281,城東段,785,120.1338401085,23.0611901379
140772,D06,安南區,1281,城東段,617,120.1322081290,23.0629602089
140773,D06,安南區,1281,城東段,370-1,120.1332772201,23.0648567681
140774,D06,安南區,1281,城東段,37-1,120.1330248187,23.0652858884
140775,D06,安南區,1281,城東段,305,120.1318492938,23.0640544630
140776,D06,安南區,1281,城東段,738,120.1315561757,23.0624386322
140777,D06,安南區,1281,城東段,354,120.1334579365,23.0644971336
140778,D06,安南區,1281,城東段,515-5,120.1317676145,23.0634297969
140779,D06,安南區,1281,城東段,643,120.1329586402,23.0623076660
140780,D06,安南區,1281,城東段,16-4,120.1337579356,23.0654152349
140781,D06,安南區,1281,城東段,853-3,120.1308528363,23.0617605173
140782,D06,安南區,1281,城東段,753,120.1322455416,23.0621440171
140783,D06,安南區,1281,城東段,634,120.1327786663,23.0626582664
140784,D06,安南區,1281,城東段,687-1,120.1334206035,23.0620969966
140785,D06,安南區,1281,城東段,300-1,120.1316385503,23.0641720004
140786,D06,安南區,1281,城東段,685,120.1335253820,23.0618666212
140787,D06,安南區,1281,城東段,461-1,120.1337079716,23.0632077984
140788,D06,安南區,1281,城東段,511-1,120.1319266329,23.0634316903
140789,D06,安南區,1281,城東段,437-1,120.1325181327,23.0640961689
140790,D06,安南區,1281,城東段,593-1,120.1314362239,23.0626894206
140791,D06,安南區,1281,城東段,336-3,120.1329047425,23.0646126300
140792,D06,安南區,1281,城東段,521-1,120.1316526725,23.0637931068
140793,D06,安南區,1281,城東段,998-1,120.1299574731,23.0625718636
140794,D06,安南區,1281,城東段,394-1,120.1338485777,23.0639030847
140795,D06,安南區,1281,城東段,853-20,120.1310212184,23.0615813224
140796,D06,安南區,1281,城東段,853-2,120.1307225238,23.0617811968
140797,D06,安南區,1281,城東段,259-1,120.1309908595,23.0656874813
140798,D06,安南區,1281,城東段,463,120.1338512391,23.0632409801
140799,D06,安南區,1281,城東段,551,120.1306723562,23.0629944121
140800,D06,安南區,1281,城東段,896-7,120.1303233006,23.0631536038
140801,D06,安南區,1281,城東段,152,120.1323266889,23.0645862833
140802,D06,安南區,1281,城東段,883-13,120.1306332293,23.0634186645
140803,D06,安南區,1281,城東段,432-4,120.1329301330,23.0642064519
140804,D06,安南區,1281,城東段,1018,120.1302111255,23.0629645147
140805,D06,安南區,1281,城東段,429,120.1330180791,23.0642153452
140806,D06,安南區,1281,城東段,908-5,120.1305420302,23.0629614701
140807,D06,安南區,1281,城東段,162,120.1317363968,23.0644455356
140808,D06,安南區,1281,城東段,957-3,120.1303065664,23.0621814629
140809,D06,安南區,1281,城東段,444,120.1328569413,23.0636436843
140810,D06,安南區,1281,城東段,335-1,120.1327301598,23.0646401264
140811,D06,安南區,1281,城東段,842,120.1321839688,23.0619021626
140812,D06,安南區,1281,城東段,258-1,120.1309079755,23.0652199909
140813,D06,安南區,1281,城東段,868-1,120.1311136100,23.0631614285
140814,D06,安南區,1281,城東段,525,120.1316359115,23.0636251547
140815,D06,安南區,1281,城東段,462,120.1338054759,23.0632502187
140816,D06,安南區,1281,城東段,880-1,120.1309795876,23.0632679746
140817,D06,安南區,1281,城東段,440-5,120.1322885389,23.0636507182
