Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
55232,D02,南區,1867,日新段,437,120.1880876627,22.9726581825
55233,D02,南區,1867,日新段,281,120.1874130535,22.9740458697
55234,D02,南區,1867,日新段,611,120.1887663386,22.9748681844
55235,D02,南區,1867,日新段,1105-2,120.1887154522,22.9715700077
55236,D02,南區,1867,日新段,971,120.1895492653,22.9746376181
55237,D02,南區,1867,日新段,441,120.1885691122,22.9730868096
55238,D02,南區,1867,日新段,1061,120.1884016855,22.9716947366
55239,D02,南區,1867,日新段,89,120.1881662427,22.9725175279
55240,D02,南區,1867,日新段,1113,120.1886507987,22.9745218144
55241,D02,南區,1867,日新段,890,120.1886056417,22.9734280081
55242,D02,南區,1867,日新段,247-1,120.1907043532,22.9738589740
55243,D02,南區,1867,日新段,621,120.1889505324,22.9748833004
55244,D02,南區,1867,日新段,812,120.1893337554,22.9737437772
55245,D02,南區,1867,日新段,185,120.1881145813,22.9715323500
55246,D02,南區,1867,日新段,1042,120.1886249837,22.9719104133
55247,D02,南區,1867,日新段,548,120.1879602662,22.9745077012
55248,D02,南區,1867,日新段,59-1,120.1877273393,22.9730369844
55249,D02,南區,1867,日新段,303,120.1876032764,22.9735463920
55250,D02,南區,1867,日新段,232-1,120.1899095427,22.9747015728
55251,D02,南區,1867,日新段,1063,120.1883763413,22.9716263321
55252,D02,南區,1867,日新段,879,120.1887812274,22.9737290173
55253,D02,南區,1867,日新段,729,120.1900958359,22.9737777648
55254,D02,南區,1867,日新段,947,120.1896695996,22.9742860608
55255,D02,南區,1867,日新段,202,120.1884345004,22.9715213716
55256,D02,南區,1867,日新段,49,120.1873806257,22.9731398898
55257,D02,南區,1867,日新段,490,120.1880927360,22.9735535624
55258,D02,南區,1867,日新段,378,120.1877619550,22.9721895261
55259,D02,南區,1867,日新段,204-1,120.1889953173,22.9720369446
55260,D02,南區,1867,日新段,814,120.1894282278,22.9738758199
55261,D02,南區,1867,日新段,506,120.1876633787,22.9747536762
55262,D02,南區,1867,日新段,297,120.1873825160,22.9735247620
55263,D02,南區,1867,日新段,531,120.1876671045,22.9745696197
55264,D02,南區,1867,日新段,659,120.1901757476,22.9748898238
55265,D02,南區,1867,日新段,828,120.1888485977,22.9731746062
55266,D02,南區,1867,日新段,431,120.1878656189,22.9723145973
55267,D02,南區,1867,日新段,293,120.1873235283,22.9736173749
55268,D02,南區,1867,日新段,176,120.1880717398,22.9717499593
55269,D02,南區,1867,日新段,126,120.1881271435,22.9729264616
55270,D02,南區,1867,日新段,1116,120.1898448419,22.9744273138
55271,D02,南區,1867,日新段,158,120.1879554429,22.9721977686
55272,D02,南區,1867,日新段,814-5,120.1891593768,22.9736177862
55273,D02,南區,1867,日新段,229-1,120.1897913315,22.9747909838
55274,D02,南區,1867,日新段,793-1,120.1891091879,22.9730045738
55275,D02,南區,1867,日新段,195,120.1873950294,22.9723063482
55276,D02,南區,1867,日新段,762,120.1897483841,22.9739539748
55277,D02,南區,1867,日新段,310,120.1878491327,22.9736017931
55278,D02,南區,1867,日新段,31,120.1874146238,22.9736942400
55279,D02,南區,1867,日新段,332,120.1875046528,22.9728492126
55280,D02,南區,1867,日新段,1127,120.1875271100,22.9722334709
55281,D02,南區,1867,日新段,897,120.1878942295,22.9742091924
55282,D02,南區,1867,日新段,147-1,120.1880107851,22.9731046139
55283,D02,南區,1867,日新段,221,120.1884695099,22.9744427005
55284,D02,南區,1867,日新段,793-2,120.1890652258,22.9730042177
55285,D02,南區,1867,日新段,94-1,120.1879862401,22.9726628329
55286,D02,南區,1867,日新段,289,120.1877547092,22.9741529804
55287,D02,南區,1867,日新段,554,120.1880087942,22.9745063547
55288,D02,南區,1867,日新段,393,120.1877033034,22.9718226835
55289,D02,南區,1867,日新段,238-1,120.1907732927,22.9743550170
55290,D02,南區,1867,日新段,863,120.1893993310,22.9731996252
55291,D02,南區,1867,日新段,83,120.1884516063,22.9724601127
55292,D02,南區,1867,日新段,830,120.1888050811,22.9731276622
55293,D02,南區,1867,日新段,428,120.1882074091,22.9721221263
55294,D02,南區,1867,日新段,451,120.1881947115,22.9732034433
55295,D02,南區,1867,日新段,457,120.1883258625,22.9729731543
55296,D02,南區,1867,日新段,1072,120.1886398430,22.9716176691
55297,D02,南區,1867,日新段,123,120.1882353534,22.9728930849
55298,D02,南區,1867,日新段,806,120.1897162705,22.9733865681
55299,D02,南區,1867,日新段,247,120.1905792567,22.9738764443
55300,D02,南區,1867,日新段,348,120.1874274848,22.9723731767
55301,D02,南區,1867,日新段,243-1,120.1907305534,22.9740473189
55302,D02,南區,1867,日新段,129,120.1880137418,22.9729613893
55303,D02,南區,1867,日新段,213,120.1889652703,22.9739008899
55304,D02,南區,1867,日新段,283,120.1875019271,22.9740564525
55305,D02,南區,1867,日新段,1078,120.1885838431,22.9715393153
55306,D02,南區,1867,日新段,793,120.1894931164,22.9731768001
55307,D02,南區,1867,日新段,987-2,120.1891510803,22.9745473345
55308,D02,南區,1867,日新段,897-5,120.1884381644,22.9742735013
55309,D02,南區,1867,日新段,111,120.1884884824,22.9725736780
55310,D02,南區,1867,日新段,1110,120.1883659378,22.9735156794
55311,D02,南區,1867,日新段,738-6,120.1900837673,22.9743109091
55312,D02,南區,1867,日新段,56-1,120.1872902917,22.9728266918
55313,D02,南區,1867,日新段,438,120.1878933746,22.9730070538
55314,D02,南區,1867,日新段,1071,120.1886030494,22.9716296594
55315,D02,南區,1867,日新段,974,120.1893751654,22.9746168162
55316,D02,南區,1867,日新段,845,120.1894386868,22.9734551695
55317,D02,南區,1867,日新段,987,120.1891612782,22.9745754107
55318,D02,南區,1867,日新段,619,120.1889791399,22.9746815110
55319,D02,南區,1867,日新段,155-1,120.1877809923,22.9733867996
55320,D02,南區,1867,日新段,814-7,120.1891006380,22.9735507461
55321,D02,南區,1867,日新段,213-1,120.1889909254,22.9739038472
55322,D02,南區,1867,日新段,783-1,120.1899590911,22.9736072898
55323,D02,南區,1867,日新段,1129,120.1883654757,22.9729884751
55324,D02,南區,1867,日新段,814-3,120.1892364828,22.9737083791
55325,D02,南區,1867,日新段,200-1,120.1883013532,22.9714006848
55326,D02,南區,1867,日新段,2-1,120.1870831135,22.9744399579
55327,D02,南區,1867,日新段,20-1,120.1873527628,22.9738199997
55328,D02,南區,1867,日新段,35-1,120.1875829625,22.9737942228
55329,D02,南區,1867,日新段,905,120.1891632668,22.9742316085
55330,D02,南區,1867,日新段,670,120.1903255557,22.9746262194
55331,D02,南區,1867,日新段,67,120.1879019643,22.9724372310
55332,D02,南區,1867,日新段,708,120.1904657391,22.9743167424
55333,D02,南區,1867,日新段,51-1,120.1872767019,22.9730070727
55334,D02,南區,1867,日新段,98-1,120.1878739813,22.9727432362
55335,D02,南區,1867,日新段,195-4,120.1877997627,22.9723314154
55336,D02,南區,1867,日新段,279,120.1873234313,22.9740351651
55337,D02,南區,1867,日新段,601,120.1887500827,22.9746541843
55338,D02,南區,1867,日新段,717,120.1903607839,22.9738513358
55339,D02,南區,1867,日新段,153-1,120.1877805103,22.9732879073
55340,D02,南區,1867,日新段,147,120.1880455864,22.9731937432
55341,D02,南區,1867,日新段,152-1,120.1877819542,22.9732496155
55342,D02,南區,1867,日新段,1139,120.1875943609,22.9717543997
55343,D02,南區,1867,日新段,194,120.1874031452,22.9722719006
55344,D02,南區,1867,日新段,738-5,120.1900620349,22.9744014424
55345,D02,南區,1867,日新段,998,120.1887781545,22.9745559759
55346,D02,南區,1867,日新段,749,120.1897974430,22.9741363948
55347,D02,南區,1867,日新段,1026,120.1887151289,22.9722254774
55348,D02,南區,1867,日新段,109-1,120.1883371141,22.9725991649
55349,D02,南區,1867,日新段,1029,120.1885638184,22.9721336549
55350,D02,南區,1867,日新段,65-1,120.1874959609,22.9727217691
55351,D02,南區,1867,日新段,209-4,120.1891703041,22.9729379346
55352,D02,南區,1867,日新段,83-1,120.1885413306,22.9724319638
55353,D02,南區,1867,日新段,84-1,120.1884865027,22.9725030407
55354,D02,南區,1867,日新段,85,120.1883340797,22.9724652836
55355,D02,南區,1867,日新段,850,120.1892759911,22.9732973952
55356,D02,南區,1867,日新段,626,120.1890715001,22.9746925564
55357,D02,南區,1867,日新段,887,120.1887139432,22.9732021569
55358,D02,南區,1867,日新段,507,120.1877499442,22.9746844043
55359,D02,南區,1867,日新段,207,120.1886757595,22.9729998979
55360,D02,南區,1867,日新段,164-1,120.1884251814,22.9721255864
55361,D02,南區,1867,日新段,74,120.1881975336,22.9723499860
55362,D02,南區,1867,日新段,765,120.1896371119,22.9739672052
55363,D02,南區,1867,日新段,110,120.1884088784,22.9726650548
55364,D02,南區,1867,日新段,1100,120.1891912583,22.9737928355
55365,D02,南區,1867,日新段,45,120.1873464318,22.9733288770
55366,D02,南區,1867,日新段,919,120.1891821365,22.9739020512
55367,D02,南區,1867,日新段,450,120.1882035030,22.9731000916
55368,D02,南區,1867,日新段,74-1,120.1881683998,22.9722696625
55369,D02,南區,1867,日新段,839,120.1891895571,22.9733657124
55370,D02,南區,1867,日新段,465,120.1878452629,22.9733392352
55371,D02,南區,1867,日新段,433,120.1878039580,22.9724751214
55372,D02,南區,1867,日新段,1091,120.1888192117,22.9733319025
55373,D02,南區,1867,日新段,67-1,120.1878724797,22.9723571645
55374,D02,南區,1867,日新段,366,120.1875009321,22.9721669323
55375,D02,南區,1867,日新段,327,120.1874993076,22.9729961433
55376,D02,南區,1867,日新段,535,120.1877974003,22.9745427460
55377,D02,南區,1867,日新段,872,120.1892162852,22.9730664367
55378,D02,南區,1867,日新段,199,120.1882786604,22.9715854409
55379,D02,南區,1867,日新段,496,120.1881965939,22.9735735019
55380,D02,南區,1867,日新段,253,120.1870967971,22.9746456802
55381,D02,南區,1867,日新段,194-1,120.1874337545,22.9722735527
55382,D02,南區,1867,日新段,77,120.1883256970,22.9723108625
55383,D02,南區,1867,日新段,770,120.1898936940,22.9738038812
55384,D02,南區,1867,日新段,876,120.1889941192,22.9737035696
55385,D02,南區,1867,日新段,183,120.1881530991,22.9716248164
55386,D02,南區,1867,日新段,1013,120.1886943750,22.9745407212
55387,D02,南區,1867,日新段,562,120.1883561534,22.9745834462
55388,D02,南區,1867,日新段,608,120.1889012248,22.9746490096
55389,D02,南區,1867,日新段,675,120.1904594347,22.9746117717
55390,D02,南區,1867,日新段,769,120.1898658471,22.9738288904
55391,D02,南區,1867,日新段,897-12,120.1882852909,22.9737279717
55392,D02,南區,1867,日新段,834,120.1889554521,22.9730397743
55393,D02,南區,1867,日新段,735,120.1901673728,22.9744905947
55394,D02,南區,1867,日新段,1133,120.1882546802,22.9713863909
55395,D02,南區,1867,日新段,259,120.1873697041,22.9746771345
55396,D02,南區,1867,日新段,455,120.1880849340,22.9731835748
55397,D02,南區,1867,日新段,345,120.1873713871,22.9724646234
55398,D02,南區,1867,日新段,954,120.1894745258,22.9743275460
55399,D02,南區,1867,日新段,216-2,120.1887241526,22.9737207476
55400,D02,南區,1867,日新段,145-1,120.1882782408,22.9730232605
55401,D02,南區,1867,日新段,814-13,120.1889130722,22.9733568355
55402,D02,南區,1867,日新段,75-1,120.1882108490,22.9722571035
55403,D02,南區,1867,日新段,323,120.1875316605,22.9731983170
55404,D02,南區,1867,日新段,128-1,120.1880840127,22.9730276591
55405,D02,南區,1867,日新段,165-1,120.1884121789,22.9720811559
55406,D02,南區,1867,日新段,716,120.1905037389,22.9737412905
55407,D02,南區,1867,日新段,897-1,120.1879569805,22.9742239170
55408,D02,南區,1867,日新段,897-10,120.1884585514,22.9738446019
55409,D02,南區,1867,日新段,252,120.1870073879,22.9746442297
55410,D02,南區,1867,日新段,403,120.1876932399,22.9717329949
55411,D02,南區,1867,日新段,476,120.1879258259,22.9734604668
55412,D02,南區,1867,日新段,246,120.1905868809,22.9739263132
55413,D02,南區,1867,日新段,497,120.1882223245,22.9735527661
55414,D02,南區,1867,日新段,660,120.1902928497,22.9749063456
55415,D02,南區,1867,日新段,66,120.1878609169,22.9724519868
55416,D02,南區,1867,日新段,814-12,120.1889445819,22.9733894506
55417,D02,南區,1867,日新段,96-1,120.1879019274,22.9726890568
55418,D02,南區,1867,日新段,237-1,120.1908076801,22.9745992626
55419,D02,南區,1867,日新段,118,120.1885912700,22.9728485598
55420,D02,南區,1867,日新段,558,120.1881300768,22.9745298855
55421,D02,南區,1867,日新段,612,120.1887840034,22.9747285229
55422,D02,南區,1867,日新段,629,120.1890874277,22.9749080640
55423,D02,南區,1867,日新段,277,120.1875526611,22.9742481991
55424,D02,南區,1867,日新段,897-13,120.1882600479,22.9737121536
55425,D02,南區,1867,日新段,714,120.1906580146,22.9737825891
55426,D02,南區,1867,日新段,792-1,120.1898251297,22.9734548553
55427,D02,南區,1867,日新段,208,120.1887426211,22.9733336693
55428,D02,南區,1867,日新段,968,120.1897233640,22.9746584157
55429,D02,南區,1867,日新段,187,120.1878667545,22.9716215693
55430,D02,南區,1867,日新段,460,120.1878871870,22.9732557042
55431,D02,南區,1867,日新段,46,120.1876417599,22.9733379275
55432,D02,南區,1867,日新段,44,120.1873675668,22.9734513507
55433,D02,南區,1867,日新段,440,120.1886107116,22.9730738490
55434,D02,南區,1867,日新段,202-1,120.1883979642,22.9714310827
55435,D02,南區,1867,日新段,470,120.1878658620,22.9734169800
55436,D02,南區,1867,日新段,47,120.1876963639,22.9732060221
55437,D02,南區,1867,日新段,224,120.1877341881,22.9744399822
55438,D02,南區,1867,日新段,179,120.1882637058,22.9717427205
55439,D02,南區,1867,日新段,139,120.1885367809,22.9729976253
55440,D02,南區,1867,日新段,136,120.1871973616,22.9742713436
55441,D02,南區,1867,日新段,894-8,120.1882438443,22.9736757440
55442,D02,南區,1867,日新段,171,120.1882276444,22.9718810699
55443,D02,南區,1867,日新段,18,120.1872417319,22.9739846366
55444,D02,南區,1867,日新段,180,120.1882696220,22.9717204558
55445,D02,南區,1867,日新段,751,120.1897706215,22.9741068226
55446,D02,南區,1867,日新段,719,120.1903946022,22.9738257861
55447,D02,南區,1867,日新段,111-1,120.1885240486,22.9725468742
55448,D02,南區,1867,日新段,1110-1,120.1884337668,22.9734155273
55449,D02,南區,1867,日新段,42,120.1880507229,22.9738014972
55450,D02,南區,1867,日新段,522,120.1883411288,22.9746667309
55451,D02,南區,1867,日新段,420,120.1880470467,22.9715661628
55452,D02,南區,1867,日新段,707,120.1904597504,22.9742783136
55453,D02,南區,1867,日新段,534,120.1877923943,22.9745565715
55454,D02,南區,1867,日新段,869,120.1893991531,22.9731171274
55455,D02,南區,1867,日新段,265,120.1875491175,22.9746401729
55456,D02,南區,1867,日新段,1055,120.1885442899,22.9718115152
55457,D02,南區,1867,日新段,198-1,120.1876016099,22.9719330545
55458,D02,南區,1867,日新段,120,120.1883439746,22.9728595780
55459,D02,南區,1867,日新段,12,120.1871828414,22.9743550552
55460,D02,南區,1867,日新段,34,120.1875487614,22.9737100537
55461,D02,南區,1867,日新段,340,120.1874576596,22.9726337314
55462,D02,南區,1867,日新段,338,120.1873573796,22.9726302724
55463,D02,南區,1867,日新段,939-1,120.1897864091,22.9743126383
55464,D02,南區,1867,日新段,146-1,120.1882572584,22.9730297212
55465,D02,南區,1867,日新段,485,120.1881139911,22.9734309508
55466,D02,南區,1867,日新段,851,120.1892456982,22.9732642532
55467,D02,南區,1867,日新段,488,120.1880388549,22.9735424339
55468,D02,南區,1867,日新段,205-1,120.1888475614,22.9722160330
55469,D02,南區,1867,日新段,977,120.1892789590,22.9744819770
55470,D02,南區,1867,日新段,260,120.1874151895,22.9746823806
55471,D02,南區,1867,日新段,26,120.1876104628,22.9739235479
55472,D02,南區,1867,日新段,540,120.1877015208,22.9745103990
55473,D02,南區,1867,日新段,54,120.1873825486,22.9729020349
55474,D02,南區,1867,日新段,593,120.1886029324,22.9748769672
55475,D02,南區,1867,日新段,814-10,120.1890069223,22.9734538850
55476,D02,南區,1867,日新段,639,120.1896803406,22.9749717886
55477,D02,南區,1867,日新段,93,120.1879984096,22.9725697408
55478,D02,南區,1867,日新段,930,120.1896621958,22.9741193479
55479,D02,南區,1867,日新段,894,120.1877930555,22.9743181919
55480,D02,南區,1867,日新段,1046,120.1887725854,22.9718635617
55481,D02,南區,1867,日新段,88,120.1882079819,22.9725045441
55482,D02,南區,1867,日新段,880,120.1889775182,22.9735466384
55483,D02,南區,1867,日新段,520,120.1882939098,22.9748033353
55484,D02,南區,1867,日新段,52,120.1873794677,22.9729741829
55485,D02,南區,1867,日新段,117,120.1885798910,22.9728080715
55486,D02,南區,1867,��新段,852,120.1892154093,22.9732311099
55487,D02,南區,1867,日新段,992,120.1888816703,22.9746152553
55488,D02,南區,1867,日新段,478,120.1879820903,22.9734577005
55489,D02,南區,1867,日新段,778-1,120.1899903880,22.9736428956
55490,D02,南區,1867,日新段,195-2,120.1873477971,22.9722951668
55491,D02,南區,1867,日新段,34-1,120.1875384510,22.9737889884
55492,D02,南區,1867,日新段,8-1,120.1874326233,22.9744684264
55493,D02,南區,1867,日新段,80-1,120.1884956218,22.9723078155
55494,D02,南區,1867,日新段,207-1,120.1886801186,22.9730493638
55495,D02,南區,1867,日新段,306,120.1877463770,22.9735162434
55496,D02,南區,1867,日新段,672,120.1905393743,22.9748263463
55497,D02,南區,1867,日新段,195-3,120.1876217712,22.9723254697
55498,D02,南區,1867,日新段,244,120.1906009714,22.9740184383
55499,D02,南區,1867,日新段,687,120.1902674031,22.9742256266
55500,D02,南區,1867,日新段,190,120.1875095222,22.9720541433
55501,D02,南區,1867,日新段,19,120.1872674044,22.9738539029
55502,D02,南區,1867,日新段,697,120.1904064548,22.9738923180
55503,D02,南區,1867,日新段,239,120.1906413555,22.9742799318
55504,D02,南區,1867,日新段,507-1,120.1876722227,22.9745545039
55505,D02,南區,1867,日新段,346,120.1873660462,22.9723777483
55506,D02,南區,1867,日新段,788-1,120.1898712092,22.9735073106
55507,D02,南區,1867,日新段,748,120.1898911228,22.9741114815
55508,D02,南區,1867,日新段,90-1,120.1881540160,22.9726106373
55509,D02,南區,1867,日新段,9-1,120.1874886587,22.9744750614
55510,D02,南區,1867,日新段,523,120.1879807059,22.9747083141
55511,D02,南區,1867,日新段,361,120.1877194661,22.9724729037
55512,D02,南區,1867,日新段,126-1,120.1881561061,22.9730054275
55513,D02,南區,1867,日新段,328,120.1875389998,22.9729973563
55514,D02,南區,1867,日新段,787,120.1897768113,22.9735745297
55515,D02,南區,1867,日新段,588,120.1886157595,22.9746476418
55516,D02,南區,1867,日新段,772,120.1899522027,22.9737562037
55517,D02,南區,1867,日新段,211-1,120.1888887864,22.9738869174
55518,D02,南區,1867,日新段,391,120.1876607279,22.9718802690
55519,D02,南區,1867,日新段,630,120.1891319187,22.9748120201
55520,D02,南區,1867,日新段,505,120.1876535677,22.9747899957
55521,D02,南區,1867,日新段,63,120.1875804776,22.9726371727
55522,D02,南區,1867,日新段,329,120.1875780628,22.9729985054
55523,D02,南區,1867,日新段,722,120.1902842002,22.9737765143
55524,D02,南區,1867,日新段,248,120.1905587815,22.9738184070
55525,D02,南區,1867,日新段,654,120.1902433682,22.9750383036
55526,D02,南區,1867,日新段,756,120.1900395869,22.9739678985
55527,D02,南區,1867,日新段,176-1,120.1881036447,22.9718508745
55528,D02,南區,1867,日新段,486,120.1881247424,22.9734720128
55529,D02,南區,1867,日新段,212,120.1887690343,22.9739538249
55530,D02,南區,1867,日新段,532,120.1876987995,22.9745475983
55531,D02,南區,1867,日新段,587,120.1886594537,22.9745236205
55532,D02,南區,1867,日新段,148-1,120.1879743764,22.9731153968
55533,D02,南區,1867,日新段,1001,120.1888866528,22.9744622385
55534,D02,南區,1867,日新段,385,120.1877904846,22.9720248305
55535,D02,南區,1867,日新段,129-1,120.1880426677,22.9730404136
55536,D02,南區,1867,日新段,698,120.1904126169,22.9739315525
55537,D02,南區,1867,日新段,1064,120.1883636306,22.9715921424
55538,D02,南區,1867,日新段,791,120.1896840523,22.9735459034
55539,D02,南區,1867,日新段,178-1,120.1882847622,22.9717884389
55540,D02,南區,1867,日新段,256,120.1872332496,22.9746614085
55541,D02,南區,1867,日新段,555,120.1880649565,22.9745483175
55542,D02,南區,1867,日新段,737,120.1899737023,22.9744205351
55543,D02,南區,1867,日新段,236,120.1907413307,22.9748052101
55544,D02,南區,1867,日新段,371,120.1875887153,22.9722840919
55545,D02,南區,1867,日新段,744,120.1898784585,22.9742238979
55546,D02,南區,1867,日新段,1043,120.1886618829,22.9718987004
55547,D02,南區,1867,日新段,630-1,120.1891124938,22.9748322585
55548,D02,南區,1867,日新段,228-1,120.1897561012,22.9750517240
55549,D02,南區,1867,日新段,63-1,120.1875774828,22.9727242234
55550,D02,南區,1867,日新段,211,120.1888420606,22.9738321921
55551,D02,南區,1867,日新段,816,120.1892186719,22.9735711599
55552,D02,南區,1867,日新段,231-1,120.1898875872,22.9748482415
55553,D02,南區,1867,日新段,814-17,120.1887950322,22.9732179933
55554,D02,南區,1867,日新段,341,120.1877292582,22.9727219925
55555,D02,南區,1867,日新段,615,120.1888683125,22.9748139655
55556,D02,南區,1867,日新段,331,120.1876560383,22.9730007968
55557,D02,南區,1867,日新段,975,120.1893171328,22.9746098865
55558,D02,南區,1867,日新段,848,120.1893365722,22.9733636837
55559,D02,南區,1867,日新段,633,120.1893319167,22.9749306203
55560,D02,南區,1867,日新段,216,120.1887317859,22.9736988468
55561,D02,南區,1867,日新段,572,120.1883338772,22.9743679177
55562,D02,南區,1867,日新段,203,120.1884801184,22.9715256655
55563,D02,南區,1867,日新段,959,120.1893912187,22.9742517836
55564,D02,南區,1867,日新段,694,120.1902181650,22.9739577242
55565,D02,南區,1867,日新段,668,120.1900870990,22.9745582218
55566,D02,南區,1867,日新段,921,120.1891680992,22.9737901205
55567,D02,南區,1867,日新段,456,120.1879318883,22.9731061717
55568,D02,南區,1867,日新段,897-17,120.1879058696,22.9742106537
55569,D02,南區,1867,日新段,255,120.1871877634,22.9746561705
55570,D02,南區,1867,日新段,946,120.1896601074,22.9743507701
55571,D02,南區,1867,日新段,5,120.1872580395,22.9745057693
55572,D02,南區,1867,日新段,50,120.1873833713,22.9730469206
55573,D02,南區,1867,日新段,500,120.1883353974,22.9734121651
55574,D02,南區,1867,日新段,605,120.1888593518,22.9746439621
55575,D02,南區,1867,日新段,196,120.1878049821,22.9722286293
55576,D02,南區,1867,日新段,673,120.1904237745,22.9747608694
55577,D02,南區,1867,日新段,625,120.1890226608,22.9746867020
55578,D02,南區,1867,日新段,179-1,120.1882904779,22.9717769268
55579,D02,南區,1867,日新段,288,120.1877610495,22.9741944372
55580,D02,南區,1867,日新段,1105-1,120.1888189319,22.9716408778
55581,D02,南區,1867,日新段,112,120.1885063155,22.9726078188
55582,D02,南區,1867,日新段,1120,120.1877497226,22.9733770909
55583,D02,南區,1867,日新段,435,120.1878103304,22.9726722918
55584,D02,南區,1867,日新段,1081,120.1895198140,22.9730638014
55585,D02,南區,1867,日新段,686,120.1902734744,22.9742640266
55586,D02,南區,1867,日新段,1102,120.1887603494,22.9742228246
55587,D02,南區,1867,日新段,709,120.1904717270,22.9743551687
55588,D02,南區,1867,日新段,1119,120.1878057119,22.9734838850
55589,D02,南區,1867,日新段,167-1,120.1883825866,22.9720007720
55590,D02,南區,1867,日新段,541,120.1877150054,22.9744361102
55591,D02,南區,1867,日新段,54-1,120.1872818396,22.9728996145
55592,D02,南區,1867,日新段,358,120.1875912175,22.9723785399
55593,D02,南區,1867,日新段,512,120.1880918598,22.9747794665
55594,D02,南區,1867,日新段,514,120.1881371314,22.9746424043
55595,D02,南區,1867,日新段,221-1,120.1884875750,22.9743093915
55596,D02,南區,1867,日新段,452,120.1881618752,22.9731130133
55597,D02,南區,1867,日新段,104-1,120.1881267775,22.9726646002
55598,D02,南區,1867,日新段,742,120.1899211746,22.9742748423
55599,D02,南區,1867,日新段,652,120.1901272717,22.9750245695
55600,D02,南區,1867,日新段,28,120.1876999062,22.9739341521
55601,D02,南區,1867,日新段,134-1,120.1877913666,22.9729909248
55602,D02,南區,1867,日新段,280,120.1873686190,22.9740405734
55603,D02,南區,1867,日新段,857,120.1894975944,22.9734086348
55604,D02,南區,1867,日新段,13,120.1871886843,22.9743089904
55605,D02,南區,1867,日新段,130,120.1879003358,22.9730794343
55606,D02,南區,1867,日新段,146,120.1882753876,22.9730789812
55607,D02,南區,1867,日新段,416,120.1877953170,22.9715066109
55608,D02,南區,1867,日新段,76-1,120.1882543844,22.9722442327
55609,D02,南區,1867,日新段,425,120.1881755585,22.9717615844
55610,D02,南區,1867,日新段,113-1,120.1886101973,22.9726189684
55611,D02,南區,1867,日新段,580,120.1885562708,22.9744082744
55612,D02,南區,1867,日新段,58,120.1877085262,22.9728582295
55613,D02,南區,1867,日新段,92-1,120.1880702752,22.9726366895
55614,D02,南區,1867,日新段,201-1,120.1883686113,22.9714215936
55615,D02,南區,1867,日新段,394,120.1877419309,22.9718762101
55616,D02,南區,1867,日新段,841,120.1892501345,22.9734319971
55617,D02,南區,1867,日新段,1093,120.1887858078,22.9739909464
55618,D02,南區,1867,日新段,227-1,120.1891637482,22.9748490053
55619,D02,南區,1867,日新段,599,120.1886853702,22.9746148246
55620,D02,南區,1867,日新段,272,120.1876336462,22.9743739571
55621,D02,南區,1867,日新段,205,120.1888720892,22.9720016162
55622,D02,南區,1867,日新段,811,120.1893733033,22.9738144333
55623,D02,南區,1867,日新段,576,120.1883963513,22.9742944412
55624,D02,南區,1867,日新段,38,120.1877267975,22.9737309884
55625,D02,南區,1867,日新段,380,120.1877051711,22.9720849706
55626,D02,南區,1867,日新段,314,120.1880973654,22.9736559616
55627,D02,南區,1867,日新段,159-1,120.1880258833,22.9722667606
55628,D02,南區,1867,日新段,723,120.1903012705,22.9737547702
55629,D02,南區,1867,日新段,957,120.1894376136,22.9742574968
55630,D02,南區,1867,日新段,902,120.1889708449,22.9742664999
55631,D02,南區,1867,日新段,1035,120.1887152907,22.9720433611
55632,D02,南區,1867,日新段,173,120.1879319337,22.9718162977
55633,D02,南區,1867,日新段,1097,120.1888715473,22.9737241809
55634,D02,南區,1867,日新段,1070,120.1885662511,22.9716416499
55635,D02,南區,1867,日新段,177-1,120.1882308160,22.9718111364
55636,D02,南區,1867,日新段,107,120.1882830441,22.9727045700
55637,D02,南區,1867,日新段,1038,120.1885097244,22.9719864521
55638,D02,南區,1867,日新段,233,120.1899709124,22.9745949845
55639,D02,南區,1867,日新段,326,120.1876486326,22.9732017305
55640,D02,南區,1867,日新段,515,120.1881719731,22.9747889299
55641,D02,南區,1867,日新段,956,120.1894281314,22.9743217438
55642,D02,南區,1867,日新段,434,120.1878311968,22.9726341390
55643,D02,南區,1867,日新段,149-1,120.1879369423,22.9731264832
55644,D02,南區,1867,日新段,731,120.1899505322,22.9735262703
55645,D02,南區,1867,日新段,93-1,120.1880283164,22.9726497425
55646,D02,南區,1867,日新段,42-2,120.1878629390,22.9740751004
55647,D02,南區,1867,日新段,249-1,120.1901903785,22.9747039540
55648,D02,南區,1867,日新段,127-1,120.1881200633,22.9730165408
55649,D02,南區,1867,日新段,426,120.1880979569,22.9719873690
55650,D02,南區,1867,日新段,369,120.1875314909,22.9722841937
55651,D02,南區,1867,日新段,627,120.1890696743,22.9747598585
55652,D02,南區,1867,日新段,939,120.1898257258,22.9743684462
55653,D02,南區,1867,日新段,364,120.1874924543,22.9722842540
55654,D02,南區,1867,日新段,387,120.1878353251,22.9720342031
55655,D02,南區,1867,日新段,724,120.1902342720,22.9737056031
55656,D02,南區,1867,日新段,995,120.1888441319,22.9745759644
55657,D02,南區,1867,日新段,442,120.1884859132,22.9731127261
55658,D02,南區,1867,日新段,191-1,120.1874483078,22.9721373476
55659,D02,南區,1867,日新段,897-7,120.1886703069,22.9739872140
