Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
28392,D16,下營區,4367,營中段,555,120.2609529038,23.2356915196
28393,D16,下營區,4367,營中段,672,120.2615945010,23.2353493134
28394,D16,下營區,4367,營中段,1025-2,120.2593368895,23.2342113156
28395,D16,下營區,4367,營中段,453,120.2592979654,23.2350314222
28396,D16,下營區,4367,營中段,754,120.2616259781,23.2347358430
28397,D16,下營區,4367,營中段,871,120.2616602670,23.2342367690
28398,D16,下營區,4367,營中段,455,120.2594014411,23.2350428228
28399,D16,下營區,4367,營中段,196,120.2592710126,23.2368564655
28400,D16,下營區,4367,營中段,532,120.2604026435,23.2353202748
28401,D16,下營區,4367,營中段,314,120.2621035009,23.2362386745
28402,D16,下營區,4367,營中段,95,120.2598256909,23.2374574416
28403,D16,下營區,4367,營中段,950,120.2604802864,23.2345608721
28404,D16,下營區,4367,營中段,107,120.2600300449,23.2373202558
28405,D16,下營區,4367,營中段,8-1,120.2610375972,23.2378150748
28406,D16,下營區,4367,營中段,357,120.2609972037,23.2360682914
28407,D16,下營區,4367,營中段,885-1,120.2612403864,23.2343634809
28408,D16,下營區,4367,營中段,777,120.2619162924,23.2348974201
28409,D16,下營區,4367,營中段,91,120.2595240729,23.2373105924
28410,D16,下營區,4367,營中段,625,120.2623668817,23.2356091954
28411,D16,下營區,4367,營中段,979,120.2601601876,23.2350989292
28412,D16,下營區,4367,營中段,544,120.2607514393,23.2357478562
28413,D16,下營區,4367,營中段,532-5,120.2605488581,23.2353008078
28414,D16,下營區,4367,營中段,87-1,120.2596846721,23.2372131749
28415,D16,下營區,4367,營中段,910,120.2606814475,23.2337901183
28416,D16,下營區,4367,營中段,479,120.2600162739,23.2355531682
28417,D16,下營區,4367,營中段,16,120.2609178440,23.2377054123
28418,D16,下營區,4367,營中段,136,120.2609646828,23.2375959603
28419,D16,下營區,4367,營中段,435,120.2593907849,23.2356446068
28420,D16,下營區,4367,營中段,1024-1,120.2592976795,23.2342731045
28421,D16,下營區,4367,營中段,218,120.2595889338,23.2364312186
28422,D16,下營區,4367,營中段,160,120.2615348296,23.2375045662
28423,D16,下營區,4367,營中段,538-1,120.2605193964,23.2352872290
28424,D16,下營區,4367,營中段,994-16,120.2593611793,23.2347836610
28425,D16,下營區,4367,營中段,385-3,120.2613525798,23.2363969514
28426,D16,下營區,4367,營中段,1024,120.2593171328,23.2344327518
28427,D16,下營區,4367,營中段,1090-4,120.2600622018,23.2339818253
28428,D16,下營區,4367,營中段,337-1,120.2611950939,23.2363775055
28429,D16,下營區,4367,營中段,709,120.2609707187,23.2351957863
28430,D16,下營區,4367,營中段,1038,120.2597667831,23.2343605148
28431,D16,下營區,4367,營中段,561-5,120.2610634715,23.2355125910
28432,D16,下營區,4367,營中段,1070,120.2596838711,23.2339531976
28433,D16,下營區,4367,營中段,1102,120.2601098186,23.2337304585
28434,D16,下營區,4367,營中段,1119,120.2604316744,23.2337120516
28435,D16,下營區,4367,營中段,1104,120.2600026671,23.2337016371
28436,D16,下營區,4367,營���段,927,120.2608307830,23.2344116960
28437,D16,下營區,4367,營中段,1119-1,120.2604686358,23.2337220939
28438,D16,下營區,4367,營中段,602,120.2621049749,23.2361682118
28439,D16,下營區,4367,營中段,1067-4,120.2600432598,23.2341037015
28440,D16,下營區,4367,營中段,131-1,120.2608275145,23.2372800778
28441,D16,下營區,4367,營中段,474,120.2598952396,23.2357143095
28442,D16,下營區,4367,營中段,245,120.2607222170,23.2369503897
28443,D16,下營區,4367,營中段,302,120.2617724624,23.2366265018
28444,D16,下營區,4367,營中段,155,120.2614080320,23.2374662245
28445,D16,下營區,4367,營中段,219,120.2596590762,23.2366644828
28446,D16,下營區,4367,營中段,768,120.2616861854,23.2348244633
28447,D16,下營區,4367,營中段,666,120.2618053801,23.2353925904
28448,D16,下營區,4367,營中段,726,120.2610537511,23.2348900574
28449,D16,下營區,4367,營中段,752,120.2614724281,23.2346960491
28450,D16,下營區,4367,營中段,243,120.2606083337,23.2370063603
28451,D16,下營區,4367,營中段,282-2,120.2613215224,23.2371472026
28452,D16,下營區,4367,營中段,850-1,120.2619067482,23.2342705673
28453,D16,下營區,4367,營中段,825,120.2622883434,23.2344715276
28454,D16,下營區,4367,營中段,583-1,120.2617584599,23.2360147918
28455,D16,下營區,4367,營中段,304,120.2619481657,23.2367055447
28456,D16,下營區,4367,營中段,489,120.2601171150,23.2358309919
28457,D16,下營區,4367,營中段,68,120.2591558576,23.2376160374
28458,D16,下營區,4367,營中段,680,120.2618074210,23.2350614416
28459,D16,下營區,4367,營中段,766-4,120.2619603833,23.2346128172
28460,D16,下營區,4367,營中段,953,120.2604477214,23.2346227691
28461,D16,下營區,4367,營中段,929,120.2608310061,23.2345226426
28462,D16,下營區,4367,營中段,542,120.2607054961,23.2355178312
28463,D16,下營區,4367,營中段,53-9,120.2594085732,23.2376719542
28464,D16,下營區,4367,營中段,711,120.2608353324,23.2350663615
28465,D16,下營區,4367,營中段,1049,120.2603805602,23.2345090191
28466,D16,下營區,4367,營中段,1150,120.2597063182,23.2335008722
28467,D16,下營區,4367,營中段,115,120.2602542016,23.2374075611
28468,D16,下營區,4367,營中段,786,120.2621818731,23.2348893724
28469,D16,下營區,4367,營中段,436,120.2593851636,23.2356861992
28470,D16,下營區,4367,營中段,1098,120.2600179477,23.2338814927
28471,D16,下營區,4367,營中段,1009,120.2596447928,23.2348095608
28472,D16,下營區,4367,營中段,889,120.2612906232,23.2342258622
28473,D16,下營區,4367,營中段,849-1,120.2618856967,23.2343417217
28474,D16,下營區,4367,營中段,888,120.2612570518,23.2342487223
28475,D16,下營區,4367,營中段,150,120.2611134096,23.2374274873
28476,D16,下營區,4367,營中段,15,120.2609025961,23.2377958649
28477,D16,下營區,4367,營中段,287,120.2616524055,23.2372657589
28478,D16,下營區,4367,營中段,581,120.2616970746,23.2358183043
28479,D16,下營區,4367,營中段,595,120.2621048811,23.2357190363
28480,D16,下營區,4367,營中段,154,120.2612485596,23.2373593437
28481,D16,下營區,4367,營中段,430,120.2594844166,23.2358090337
28482,D16,下營區,4367,營中段,43,120.2601422285,23.2375556308
28483,D16,下營區,4367,營中段,935,120.2607058849,23.2344140378
28484,D16,下營區,4367,營中段,958,120.2607102769,23.2351989271
28485,D16,下營區,4367,營中段,917,120.2606220527,23.2338673455
28486,D16,下營區,4367,營中段,483,120.2599773796,23.2358197331
28487,D16,下營區,4367,營中段,269,120.2610407823,23.2370374481
28488,D16,下營區,4367,營中段,241,120.2605699953,23.2370020190
28489,D16,下營區,4367,營中段,269-3,120.2610392666,23.2369726830
28490,D16,下營區,4367,營中段,359,120.2608632760,23.2361201857
28491,D16,下營區,4367,營中段,802,120.2626264770,23.2351087160
28492,D16,下營區,4367,營中段,90,120.2594582570,23.2372886743
28493,D16,下營區,4367,營中段,9,120.2609734291,23.2378586297
28494,D16,下營區,4367,營中段,900,120.2609550690,23.2338396004
28495,D16,下營區,4367,營中段,223,120.2598590841,23.2365865134
28496,D16,下營區,4367,營中段,1089,120.2598804402,23.2337658067
28497,D16,下營區,4367,營中段,492,120.2602080294,23.2357308119
28498,D16,下營區,4367,營中段,597,120.2620259237,23.2359013861
28499,D16,下營區,4367,營中段,275,120.2613574975,23.2369705614
28500,D16,下營區,4367,營中段,898,120.2610051568,23.2338554522
28501,D16,下營區,4367,營中段,282,120.2614483240,23.2371729059
28502,D16,下營區,4367,營中段,191,120.2595446333,23.2369199723
28503,D16,下營區,4367,營中段,715,120.2612006705,23.2351003709
28504,D16,下營區,4367,營中段,699,120.2614162348,23.2349563468
28505,D16,下營區,4367,營中段,169,120.2611701672,23.2372122436
28506,D16,下營區,4367,營中段,891,120.2612818077,23.2341640089
28507,D16,下營區,4367,營中段,381,120.2609420201,23.2363376391
28508,D16,下營區,4367,營中段,701,120.2613936191,23.2351433708
28509,D16,下營區,4367,營中段,297,120.2617936234,23.2367552638
28510,D16,下營區,4367,營中段,432,120.2592524345,23.2355164136
28511,D16,下營區,4367,營中段,973,120.2603607369,23.2350545345
28512,D16,下營區,4367,營中段,293,120.2617337666,23.2368022816
28513,D16,下營區,4367,營中段,1015-2,120.2593084541,23.2345159472
28514,D16,下營區,4367,營中段,1116,120.2605589209,23.2337675572
28515,D16,下營區,4367,營中段,448,120.2594935307,23.2354208131
28516,D16,下營區,4367,營中段,1010-1,120.2595330780,23.2346302400
28517,D16,下營區,4367,營中段,780-2,120.2620565209,23.2346646837
28518,D16,下營區,4367,營中段,897,120.2610401534,23.2338459138
28519,D16,下營區,4367,營中段,585,120.2618150204,23.2358831937
28520,D16,下營區,4367,營中段,903,120.2608362350,23.2338236129
28521,D16,下營區,4367,營中段,1139,120.2600007663,23.2335010877
28522,D16,下營區,4367,營中段,194,120.2592878027,23.2368726793
28523,D16,下營區,4367,營中段,920-2,120.2606633546,23.2339827992
28524,D16,下營區,4367,營中段,971,120.2603948145,23.2350652832
28525,D16,下營區,4367,營中段,746,120.2613662965,23.2346302684
28526,D16,下營區,4367,營中段,393,120.2604129930,23.2359470075
28527,D16,下營區,4367,營中段,621,120.2621411403,23.2356253555
28528,D16,下營區,4367,營中段,887,120.2612517061,23.2342798030
28529,D16,下營區,4367,營中段,247,120.2608525777,23.2369197949
28530,D16,下營區,4367,營中段,815-4,120.2625310888,23.2346875863
28531,D16,下營區,4367,營中段,283,120.2615093363,23.2373079709
28532,D16,下營區,4367,營中段,862,120.2615602075,23.2344004561
28533,D16,下營區,4367,營中段,388-1,120.2603853637,23.2363000880
28534,D16,下營區,4367,營中段,143-1,120.2613232927,23.2377324291
28535,D16,下營區,4367,營中段,932,120.2608868561,23.2347059111
28536,D16,下營區,4367,營中段,507,120.2606854203,23.2358111694
28537,D16,下營區,4367,營中段,594,120.2620586312,23.2357083724
28538,D16,下營區,4367,營中段,74,120.2592248328,23.2370079967
28539,D16,下營區,4367,營中段,729,120.2608823653,23.2350528291
28540,D16,下營區,4367,營中段,740,120.2614501552,23.2344769315
28541,D16,下營區,4367,營中段,220-2,120.2597484136,23.2369069080
28542,D16,下營區,4367,營中段,732-1,120.2615658656,23.2348537831
28543,D16,下營區,4367,營中段,598-1,120.2619451558,23.2360837262
28544,D16,下營區,4367,營中段,512,120.2606116662,23.2354986391
28545,D16,下營區,4367,營中段,869,120.2617562330,23.2342168917
28546,D16,下營區,4367,營中段,149-1,120.2612075667,23.2374706026
28547,D16,下營區,4367,營中段,731,120.2609129448,23.2348736466
28548,D16,下營區,4367,營中段,1055,120.2603311587,23.2341322494
28549,D16,下營區,4367,營中段,239,120.2605369434,23.2369919693
28550,D16,下營區,4367,營中段,103,120.2599079190,23.2371035032
28551,D16,下營區,4367,營中段,816,120.2623151138,23.2347410977
28552,D16,下營區,4367,營中段,1030,120.2594553927,23.2343052110
28553,D16,下營區,4367,營中段,118,120.2603911113,23.2374256076
28554,D16,下營區,4367,營中段,433,120.2593660582,23.2354896337
28555,D16,下營區,4367,營中段,882,120.2613897530,23.2343351841
28556,D16,下營區,4367,營中段,738-4,120.2613660011,23.2344969639
28557,D16,下營區,4367,營中段,1094-1,120.2602002102,23.2340406623
28558,D16,下營區,4367,營中段,146,120.2614652649,23.2376790315
28559,D16,下營區,4367,營中段,780-3,120.2620717786,23.2346291611
28560,D16,下營區,4367,營中段,208,120.2592643941,23.2365554344
28561,D16,下營區,4367,營中段,201-1,120.2594518968,23.2367018998
28562,D16,下營區,4367,營中段,301,120.2618049504,23.2367255180
28563,D16,下營區,4367,營中段,714-2,120.2611377732,23.2350784759
28564,D16,下營區,4367,營中段,782,120.2621808410,23.2347129732
28565,D16,下營區,4367,營中段,876,120.2615056454,23.2342101939
28566,D16,下營區,4367,營中段,934-1,120.2607068523,23.2345106738
28567,D16,下營區,4367,營中段,841,120.2621087387,23.2343961009
28568,D16,下營區,4367,營中段,260,120.2609385644,23.2367648206
28569,D16,下營區,4367,營中段,26,120.2607708035,23.2376312929
28570,D16,下營區,4367,營中段,593,120.2620539514,23.2356082389
28571,D16,下營區,4367,營中段,292-3,120.2617576229,23.2368536902
28572,D16,下營區,4367,營中段,668,120.2616753065,23.2354631981
28573,D16,下營區,4367,營中段,1016-1,120.2593003459,23.2345923938
28574,D16,下營區,4367,營中段,806-2,120.2626491394,23.2349111465
28575,D16,下營區,4367,營中段,599,120.2619583774,23.2361870018
28576,D16,下營區,4367,營中段,1069-2,120.2597555086,23.2340415907
28577,D16,下營區,4367,營中段,795-1,120.2623946131,23.2350259790
28578,D16,下營區,4367,營中段,380,120.2608296567,23.2363064361
28579,D16,下營區,4367,營中段,38,120.2601902839,23.2377762228
28580,D16,下營區,4367,營中段,815-1,120.2623791962,23.2348663824
28581,D16,下營區,4367,營中段,478,120.2599390813,23.2355444967
28582,D16,下營區,4367,營中段,750-1,120.2614122799,23.2347592871
28583,D16,下營區,4367,營中段,698,120.2614641431,23.2349709163
28584,D16,下營區,4367,營中段,323,120.2615608503,23.2364861507
28585,D16,下營區,4367,營中段,18,120.2607770847,23.2379456987
28586,D16,下營區,4367,營中段,1097,120.2600653305,23.2338932170
28587,D16,下營區,4367,營中段,180,120.2609300858,23.2368469516
28588,D16,下營區,4367,營中段,1053-2,120.2603586449,23.2341785982
28589,D16,下營區,4367,營中段,751,120.2615388825,23.2347986408
28590,D16,下營區,4367,營中段,747,120.2613402668,23.2346660312
28591,D16,下營區,4367,營中段,737,120.2611977159,23.2344560126
28592,D16,下營區,4367,營中段,236,120.2603804619,23.2368013181
28593,D16,下營區,4368,營南段,753,120.2602760951,23.2302565925
28594,D16,下營區,4368,營南段,944-6,120.2588997935,23.2321741066
28595,D16,下營區,4368,營南段,634,120.2637880892,23.2302037228
28596,D16,下營區,4368,營南段,506-4,120.2633134496,23.2310377569
28597,D16,下營區,4368,營南段,521,120.2636242908,23.2309267667
28598,D16,下營區,4368,營南段,1079-1,120.2583818849,23.2312371174
28599,D16,下營區,4368,營南段,761,120.2603985846,23.2304362326
28600,D16,下營區,4368,營南段,623,120.2635251246,23.2301610842
28601,D16,下營區,4368,營南段,353,120.2633861398,23.2319676777
28602,D16,下營區,4368,營南段,653,120.2637355013,23.2300440213
28603,D16,下營區,4368,營南段,738-3,120.2607619639,23.2305529562
28604,D16,下營區,4368,營南段,77-1,120.2615060745,23.2337976039
28605,D16,下營區,4368,營南段,138,120.2619867121,23.2338309472
28606,D16,下營區,4368,營南段,712,120.2628276403,23.2304271057
28607,D16,下營區,4368,營南段,1108-2,120.2575070519,23.2319912898
28608,D16,下營區,4368,營南段,508-6,120.2638734212,23.2312419147
28609,D16,下營區,4368,營南段,685,120.2631244704,23.2297540398
28610,D16,下營區,4368,營南段,300-1,120.2620993411,23.2323729563
28611,D16,下營區,4368,營南段,155-2,120.2622719362,23.2337586976
28612,D16,下營區,4368,營南段,1186-4,120.2576512971,23.2308980644
28613,D16,下營區,4368,營南段,669,120.2635704221,23.2297351456
28614,D16,下營區,4368,營南段,382,120.2628593635,23.2318437624
28615,D16,下營區,4368,營南段,27,120.2623486925,23.2343201172
28616,D16,下營區,4368,營南段,370-1,120.2630042301,23.2318772089
28617,D16,下營區,4368,營南段,1079,120.2583029449,23.2311865251
28618,D16,下營區,4368,營南段,574-1,120.2643684518,23.2297923857
28619,D16,下營區,4368,營南段,508-3,120.2638395767,23.2313622199
28620,D16,下營區,4368,營南段,745-1,120.2610594939,23.2303771272
28621,D16,下營區,4368,營南段,491,120.2635051781,23.2317334429
28622,D16,下營區,4368,營南段,561,120.2641377848,23.2302168360
28623,D16,下營區,4368,營南段,1101-4,120.2584520482,23.2317209605
28624,D16,下營區,4368,營南段,1048,120.2593373695,23.2303162888
28625,D16,下營區,4368,營南段,1124-5,120.2563024435,23.2320268401
28626,D16,下營區,4368,營南段,1138-2,120.2562434572,23.2317810912
28627,D16,下營區,4368,營南段,551,120.2638707118,23.2305347379
28628,D16,下營區,4368,營南段,482-1,120.2632599398,23.2306345004
28629,D16,下營區,4368,營南段,72-1,120.2613216968,23.2338128431
28630,D16,下營區,4368,營南段,1139-1,120.2564473743,23.2308906715
28631,D16,下營區,4368,營南段,980-2,120.2592302751,23.2313616265
28632,D16,下營區,4368,營南段,541-1,120.2639166034,23.2305906308
28633,D16,下營區,4368,營南段,305,120.2624459609,23.2324188623
28634,D16,下營區,4368,營南段,738,120.2609729876,23.2305425495
28635,D16,下營區,4368,營南段,152,120.2622969101,23.2335444980
28636,D16,下營區,4368,營南段,1157,120.2577646584,23.2318228636
28637,D16,下營區,4368,營南段,949-2,120.2588409180,23.2319325710
28638,D16,下營區,4368,營南段,949-20,120.2589118705,23.2317349439
28639,D16,下營區,4368,營南段,754,120.2602861101,23.2301716900
28640,D16,下營區,4368,營南段,15-7,120.2625628172,23.2341079676
28641,D16,下營區,4368,營南段,1041,120.2597062312,23.2303311314
28642,D16,下營區,4368,營南段,976,120.2589521531,23.2315699161
28643,D16,下營區,4368,營南段,755,120.2602180006,23.2301597121
28644,D16,下營區,4368,營南段,1114-2,120.2567464499,23.2321678905
28645,D16,下營區,4368,營南段,444,120.2625625007,23.2312367078
28646,D16,下營區,4368,營南段,15-9,120.2626918455,23.2340972098
28647,D16,下營區,4368,營南段,1121,120.2562090279,23.2327249919
28648,D16,下營區,4368,營南段,842,120.2593290379,23.2330266317
28649,D16,下營區,4368,營南段,758,120.2598220067,23.2303620163
28650,D16,下營區,4368,營南段,525,120.2633399122,23.2309332472
28651,D16,下營區,4368,營南段,954-8,120.2594783831,23.2316171421
28652,D16,下營區,4368,營南段,462,120.2628573357,23.2316463859
28653,D16,下營區,4368,營南段,788-9,120.2607081624,23.2322683032
28654,D16,下營區,4368,營南段,1107,120.2575554344,23.2325768393
28655,D16,下營區,4368,營南段,427,120.2621773771,23.2319140002
28656,D16,下營區,4368,營南段,81-2,120.2617437187,23.2337698729
28657,D16,下營區,4368,營南段,1155,120.2577079908,23.2318117026
28658,D16,下營區,4368,營南段,29-4,120.2621222557,23.2342708364
28659,D16,下營區,4368,營南段,324,120.2628947976,23.2323717210
28660,D16,下營區,4368,營南段,1202,120.2569797097,23.2306444501
28661,D16,下營區,4368,營南段,874,120.2602387477,23.2327515574
28662,D16,下營區,4368,營南段,480,120.2630572084,23.2305672490
28663,D16,下營區,4368,營南段,266,120.2619626506,23.2328386754
28664,D16,下營區,4368,營南段,48,120.2623785227,23.2340018018
28665,D16,下營區,4368,營南段,480-1,120.2632907394,23.2305701355
28666,D16,下營區,4368,營南段,48-1,120.2623266547,23.2340008250
28667,D16,下營區,4368,營南段,871,120.2603278711,23.2327111163
28668,D16,下營區,4368,營南段,777,120.2608704181,23.2312971337
28669,D16,下營區,4368,營南段,1018,120.2593555448,23.2307046836
28670,D16,下營區,4368,營南段,1106,120.2573540224,23.2327836886
28671,D16,下營區,4368,營南段,485-1,120.2631273511,23.2317805231
28672,D16,下營區,4368,營南段,1146-3,120.2569375565,23.2321708323
28673,D16,下營區,4368,營南段,835,120.2597225480,23.2331651966
28674,D16,下營區,4368,營南段,585-1,120.2641234493,23.2299587827
28675,D16,下營區,4368,營南段,1143,120.2567357742,23.2309485669
28676,D16,下營區,4368,營南段,813,120.2601424782,23.2334238128
28677,D16,下營區,4368,營南段,635,120.2638295048,23.2302111891
28678,D16,下營區,4368,營南段,537,120.2636371002,23.2307061063
28679,D16,下營區,4368,營南段,610,120.2629732343,23.2304575228
28680,D16,下營區,4368,營南段,923,120.2590358818,23.2327316708
28681,D16,下營區,4368,營南段,461,120.2628579996,23.2315293383
28682,D16,下營區,4368,營南段,511,120.2639750473,23.2310766543
28683,D16,下營區,4368,營南段,798,120.2603908302,23.2326279454
28684,D16,下營區,4368,營南段,411-2,120.2622531519,23.2321186420
28685,D16,下營區,4368,營南段,15-2,120.2625720174,23.2342124924
28686,D16,下營區,4368,營南段,150-2,120.2624307550,23.2333093349
28687,D16,下營區,4368,營南段,977-1,120.2589304876,23.2314550580
28688,D16,下營區,4368,營南段,1167,120.2581919928,23.2308775512
28689,D16,下營區,4368,營南段,785,120.2602857156,23.2322189955
28690,D16,下營區,4368,營南段,166-2,120.2628544053,23.2334296213
28691,D16,下營區,4368,營南段,429,120.2621528389,23.2317732423
28692,D16,下營區,4368,營南段,162,120.2624441108,23.2336482357
28693,D16,下營區,4368,營南段,482,120.2632161317,23.2306405383
28694,D16,下營區,4368,營南段,1216,120.2564219681,23.2307692159
28695,D16,下營區,4368,營南段,936,120.2594308501,23.2325189176
28696,D16,下營區,4368,營南段,607,120.2629328165,23.2305289750
28697,D16,下營區,4368,營南段,495,120.2637091049,23.2318513265
28698,D16,下營區,4368,營南段,810,120.2602201088,23.2333886984
28699,D16,下營區,4368,營南段,81,120.2617292477,23.2338221375
28700,D16,下營區,4368,營南段,1056,120.2586517787,23.2305680468
28701,D16,下營區,4368,營南段,957-3,120.2598641491,23.2316928346
28702,D16,下營區,4368,營南段,664,120.2632429849,23.2298500960
28703,D16,下營區,4368,營南段,656,120.2636712992,23.2298862083
28704,D16,下營區,4368,營南段,1173,120.2582350149,23.2304822756
28705,D16,下營區,4368,營南段,944-5,120.2589072033,23.2322142370
28706,D16,下營區,4368,營南段,552-1,120.2642945645,23.2305007719
28707,D16,下營區,4368,營南段,1037,120.2597540103,23.2303241592
28708,D16,下營區,4368,營南段,645,120.2638686381,23.2300092099
28709,D16,下營區,4368,營南段,925,120.2591131862,23.2326439749
28710,D16,下營區,4368,營南段,197-1,120.2632702274,23.2332804713
28711,D16,下營區,4368,營南段,641,120.2639860918,23.2299742811
28712,D16,下營區,4368,營南段,1127-1,120.2561782794,23.2318600000
28713,D16,下營區,4368,營南段,901,120.2600815565,23.2322877844
28714,D16,下營區,4368,營南段,87,120.2615253161,23.2337032812
28715,D16,下營區,4368,營南段,911,120.2595916631,23.2325840851
28716,D16,下營區,4368,營南段,870,120.2603524581,23.2326950153
28717,D16,下營區,4368,營南段,508,120.2635971462,23.2312651220
28718,D16,下營區,4368,營南段,1157-1,120.2578163305,23.2317999830
28719,D16,下營區,4368,營南段,1068,120.2586147022,23.2310301784
28720,D16,下營區,4368,營南段,48-2,120.2622810517,23.2339938736
28721,D16,下營區,4368,營南段,294,120.2621663919,23.2321914675
28722,D16,下營區,4368,營南段,397,120.2624917711,23.2321523945
28723,D16,下營區,4368,營南段,718,120.2624861288,23.2311593357
28724,D16,下營區,4368,營南段,295,120.2623284051,23.2322791726
28725,D16,下營區,4368,營南段,910,120.2596234677,23.2326542596
28726,D16,下營區,4368,營南段,298-3,120.2622007373,23.2323139477
28727,D16,下營區,4368,營南段,479,120.2631090852,23.2306237672
28728,D16,下營區,4368,營南段,160,120.2624654485,23.2338218671
28729,D16,下營區,4368,營南段,739,120.2608103275,23.2300767722
28730,D16,下營區,4368,營南段,781,120.2605018335,23.2321788878
28731,D16,下營區,4368,營南段,424,120.2623360909,23.2317253801
28732,D16,下營區,4368,營南段,592,120.2639932205,23.2304146898
28733,D16,下營區,4368,營南段,942-2,120.2589223560,23.2322634010
28734,D16,下營區,4368,營南段,273-3,120.2620878510,23.2326557415
28735,D16,下營區,4368,營南段,1104,120.2578550035,23.2328070657
28736,D16,下營區,4368,營南段,1198-4,120.2573219431,23.2308531655
28737,D16,下營區,4368,營南段,700,120.2625941200,23.2299971993
28738,D16,下營區,4368,營南段,70,120.2615471772,23.2339752234
28739,D16,下營區,4368,營南段,1099,120.2587634539,23.2326214046
28740,D16,下營區,4368,營南段,7,120.2625788461,23.2344082602
28741,D16,下營區,4368,營南段,602,120.2633467896,23.2304027396
28742,D16,下營區,4368,營南段,420-1,120.2624050824,23.2318493330
28743,D16,下營區,4368,營南段,706,120.2627929832,23.2301252588
28744,D16,下營區,4368,營南段,1067-4,120.2587422943,23.2312098265
28745,D16,下營區,4368,營南段,188-2,120.2628414357,23.2336747844
28746,D16,下營區,4368,營南段,193,120.2631200771,23.2334574736
28747,D16,下營區,4368,營南段,684,120.2631577366,23.2297465591
28748,D16,下營區,4368,營南段,693,120.2623187775,23.2298475417
28749,D16,下營區,4368,營南段,1191,120.2578644826,23.2306273300
28750,D16,下營區,4368,營南段,302,120.2623162222,23.2323517248
28751,D16,下營區,4368,營南段,245,120.2620944264,23.2328756525
28752,D16,下營區,4368,營南段,155,120.2623568300,23.2337613883
28753,D16,下營區,4368,營南段,942-3,120.2592108870,23.2323153418
28754,D16,下營區,4368,營南段,1218,120.2569068695,23.2309330695
28755,D16,下營區,4368,營南段,209,120.2629801164,23.2331674789
28756,D16,下營區,4368,營南段,239-1,120.2624536080,23.2329811071
28757,D16,下營區,4368,營南段,616-2,120.2633594008,23.2302640702
28758,D16,下營區,4368,營南段,957-7,120.2595626036,23.2322044316
28759,D16,下營區,4368,營南段,1011,120.2590049968,23.2310866561
28760,D16,下營區,4368,營南段,564,120.2642013997,23.2301496589
28761,D16,下營區,4368,營南段,185-1,120.2628319406,23.2337027520
28762,D16,下營區,4368,營南段,144,120.2622092520,23.2334596645
28763,D16,下營區,4368,營南段,539,120.2637829786,23.2305881443
28764,D16,下營區,4368,營南段,1001-1,120.2598411762,23.2309761831
28765,D16,下營區,4368,營南段,944-8,120.2588577122,23.2320085151
28766,D16,下營區,4368,營南段,928,120.2590103802,23.2326028682
28767,D16,下營區,4368,營南段,844-2,120.2592136257,23.2328206075
28768,D16,下營區,4368,營南段,676,120.2630922263,23.2301365909
28769,D16,下營區,4368,營南段,895,120.2595596875,23.2327387477
28770,D16,下營區,4368,營南段,856,120.2599291771,23.2329754134
28771,D16,下營區,4368,營南段,396,120.2624686298,23.2322279662
28772,D16,下營區,4368,營南段,794,120.2603139747,23.2324554393
28773,D16,下營區,4368,營南段,65,120.2618433090,23.2339577819
28774,D16,下營區,4368,營南段,650,120.2637537614,23.2299839355
28775,D16,下營區,4368,營南段,873,120.2602491974,23.2327954417
28776,D16,下營區,4368,營南段,584-1,120.2641653566,23.2299697800
28777,D16,下營區,4368,營南段,219,120.2628581497,23.2331319381
28778,D16,下營區,4368,營南段,603-2,120.2632548039,23.2304593756
28779,D16,下營區,4368,營南段,526-2,120.2633732664,23.2307684537
28780,D16,下營區,4368,營南段,1101-2,120.2583524159,23.2319766651
28781,D16,下營區,4368,營南段,1198,120.2571565272,23.2308168183
28782,D16,下營區,4368,營南段,1008,120.2592577729,23.2310836702
28783,D16,下營區,4368,營南段,487,120.2632226310,23.2316913284
28784,D16,下營區,4368,營南段,571,120.2643863279,23.2299305665
28785,D16,下營區,4368,營南段,1177,120.2580230718,23.2306168454
28786,D16,下營區,4368,營南段,1007,120.2593657521,23.2310644526
28787,D16,下營區,4368,營南段,406,120.2624285332,23.2319770350
28788,D16,下營區,4368,營南段,620,120.2633204995,23.2301252603
28789,D16,下營區,4368,營南段,941-1,120.2586407798,23.2316609380
28790,D16,下營區,4368,營南段,614,120.2630720200,23.2302200098
28791,D16,下營區,4368,營南段,844,120.2592785619,23.2328809343
28792,D16,下營區,4368,營南段,487-3,120.2633097547,23.2315484382
28793,D16,下營區,4368,營南段,768,120.2599175801,23.2309005698
28794,D16,下營區,4368,營南段,666,120.2636275498,23.2298534205
28795,D16,下營區,4368,營南段,726,120.2615799380,23.2317280213
28796,D16,下營區,4368,營南段,752,120.2606172424,23.2303105843
28797,D16,下營區,4368,營南段,155-7,120.2623363812,23.2336773639
28798,D16,下營區,4368,營南段,986,120.2595533330,23.2312066283
28799,D16,下營區,4368,營南段,954-4,120.2593949887,23.2316347982
28800,D16,下營區,4368,營南段,1135,120.2562950732,23.2308334939
28801,D16,下營區,4368,營南段,736,120.2610800590,23.2300360228
28802,D16,下營區,4368,營南段,35,120.2620739160,23.2342397076
28803,D16,下營區,4368,營南段,350,120.2636098419,23.2321036640
28804,D16,下營區,4368,營南段,952,120.2591769341,23.2315951698
28805,D16,下營區,4368,營南段,15-3,120.2625806228,23.2341860323
