Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
28846,D23,將軍區,5351,中社段,1230-2,120.1583962067,23.1990662078
28847,D23,將軍區,5351,中社段,515,120.1572611309,23.2021353528
28848,D23,將軍區,5351,中社段,326,120.1595814185,23.2008744293
28849,D23,將軍區,5351,中社段,956,120.1582257020,23.1998972411
28850,D23,將軍區,5351,中社段,712-4,120.1565386879,23.2004636672
28851,D23,將軍區,5351,中社段,434,120.1578339101,23.2026126692
28852,D23,將軍區,5351,中社段,1170-2,120.1598225796,23.1996327169
28853,D23,將軍區,5351,中社段,731,120.1569214152,23.2004489316
28854,D23,將軍區,5351,中社段,42-2,120.1606300957,23.2044565493
28855,D23,將軍區,5351,中社段,426,120.1575203432,23.2027676002
28856,D23,將軍區,5351,中社段,1270-1,120.1577408131,23.1990414711
28857,D23,將軍區,5351,中社段,369,120.1584654749,23.2005890056
28858,D23,將軍區,5351,中社段,627,120.1555174322,23.2016453718
28859,D23,將軍區,5351,中社段,1171-1,120.1596229365,23.1997892961
28860,D23,將軍區,5351,中社段,364,120.1586145675,23.2010459600
28861,D23,將軍區,5351,中社段,939,120.1581972529,23.2002848406
28862,D23,將軍區,5351,中社段,157-4,120.1587161332,23.2027076374
28863,D23,將軍區,5351,中社段,387,120.1584153402,23.2011281418
28864,D23,將軍區,5351,中社段,724,120.1569733873,23.2001856186
28865,D23,將軍區,5351,中社段,995,120.1583200052,23.2003272680
28866,D23,將軍區,5351,中社段,442,120.1579241704,23.2021436334
28867,D23,將軍區,5351,中社段,545,120.1580943263,23.2012903192
28868,D23,將軍區,5351,中社段,782,120.1574481758,23.2009306858
28869,D23,將軍區,5351,中社段,1111,120.1603098292,23.1991626594
28870,D23,將軍區,5351,中社段,214,120.1606859525,23.2026250764
28871,D23,將軍區,5351,中社段,824,120.1582969904,23.2007708852
28872,D23,將軍區,5351,中社段,851-2,120.1575218731,23.2002421106
28873,D23,將軍區,5351,中社段,49-1,120.1601373020,23.2049770628
28874,D23,將軍區,5351,中社段,226,120.1610276544,23.2025406538
28875,D23,將軍區,5351,中社段,1367-4,120.1588765210,23.1986357198
28876,D23,將軍區,5351,中社段,467,120.1574292928,23.2024569832
28877,D23,將軍區,5351,中社段,407-1,120.1587141715,23.2017074962
28878,D23,將軍區,5351,中社段,18-1,120.1599947849,23.2066433519
28879,D23,將軍區,5351,中社段,1288-1,120.1582194227,23.1992872075
28880,D23,將軍區,5351,中社段,141,120.1595148066,23.2031805901
28881,D23,將軍區,5351,中社段,1199,120.1591448522,23.1988165584
28882,D23,將軍區,5351,中社段,1017,120.1587149431,23.2001474854
28883,D23,將軍區,5351,中社段,1158,120.1595054548,23.1992872689
28884,D23,將軍區,5351,中社段,544,120.1581010632,23.2012295734
28885,D23,將軍區,5351,中社段,1152-1,120.1593783168,23.1990163763
28886,D23,將軍區,5351,中社段,182,120.1586206567,23.2023431861
28887,D23,將軍區,5351,中社段,122,120.1607570463,23.2029957361
28888,D23,將軍區,5351,中社段,1220,120.1586554560,23.1995578646
28889,D23,將軍區,5351,中社段,140,120.1596624624,23.2029862110
28890,D23,將軍區,5351,中社段,552,120.1579667138,23.2015162440
28891,D23,將軍區,5351,中社段,14,120.1602359233,23.2066133075
28892,D23,將軍區,5351,中社段,192,120.1589834835,23.2022891207
28893,D23,將軍區,5351,中社段,320,120.1595368300,23.2010880388
28894,D23,將軍區,5351,中社段,32,120.1595842787,23.2056318481
28895,D23,將軍區,5351,中社段,1189,120.1592153833,23.1995205408
28896,D23,將軍區,5351,中社段,907,120.1572432028,23.1996388705
28897,D23,將軍區,5351,中社段,372,120.1584561372,23.2006965954
28898,D23,將軍區,5351,中社段,677,120.1561638932,23.2008708962
28899,D23,將軍區,5351,中社段,170,120.1583909352,23.2024342624
28900,D23,將軍區,5351,中社段,17,120.1599928055,23.2067688854
28901,D23,將軍區,5351,中社段,566,120.1574404167,23.2012349902
28902,D23,將軍區,5351,中社段,702,120.1564231580,23.2007911087
28903,D23,將軍區,5351,中社段,583,120.1570003953,23.2014865691
28904,D23,將軍區,5351,中社段,941,120.1581710536,23.2002474287
28905,D23,將軍區,5351,中社段,235,120.1616425129,23.2009376672
28906,D23,將軍區,5351,中社段,1030,120.1591012324,23.2002165453
28907,D23,將軍區,5351,中社段,103,120.1594560151,23.2035084654
28908,D23,將軍區,5351,中社段,1371,120.1584850367,23.1983167403
28909,D23,將軍區,5351,中社段,259-3,120.1598280515,23.2011497197
28910,D23,將軍區,5351,中社段,967,120.1582085184,23.1996773160
28911,D23,將軍區,5351,中社段,331-3,120.1598395905,23.2006693746
28912,D23,將軍區,5351,中社段,847,120.1578263156,23.2004358472
28913,D23,將軍區,5351,中社段,882,120.1568331864,23.2000573896
28914,D23,將軍區,5351,中社段,757,120.1567473329,23.2008977782
28915,D23,將軍區,5351,中社段,1287,120.1581492843,23.1992057264
28916,D23,將軍區,5351,中社段,215,120.1607494231,23.2025507993
28917,D23,將軍區,5351,中社段,1194,120.1592638988,23.1991496394
28918,D23,將軍區,5351,中社段,330,120.1599456411,23.2006943069
28919,D23,將軍區,5351,中社段,33,120.1597859102,23.2058539210
28920,D23,將軍區,5351,中社段,46-1,120.1603954483,23.2043062346
28921,D23,將軍區,5351,中社段,1336,120.1580919801,23.1987243644
28922,D23,將軍區,5351,中社段,418,120.1581254933,23.2020849723
28923,D23,將軍區,5351,中社段,532-1,120.1579497072,23.2018306118
28924,D23,將軍區,5351,中社段,584,120.1570237662,23.2013499832
28925,D23,將軍區,5351,中社段,251,120.1607369137,23.2018572215
28926,D23,將軍區,5351,中社段,301,120.1592450448,23.2014421027
28927,D23,將軍區,5351,中社段,198,120.1592119588,23.2024233663
28928,D23,將軍區,5351,中社段,1189-3,120.1592317908,23.1993927015
28929,D23,將軍區,5351,中社段,1343,120.1582020240,23.1986293951
28930,D23,將軍區,5351,中社段,1367-8,120.1586794268,23.1984769313
28931,D23,將軍區,5351,中社段,262-1,120.1598955311,23.2016377636
28932,D23,將軍區,5351,中社段,161,120.1582171954,23.2028770587
28933,D23,將軍區,5351,中社段,1123,120.1598235900,23.1999198254
28934,D23,將軍區,5351,中社段,703,120.1565083878,23.2008171899
28935,D23,將軍區,5351,中社段,573-1,120.1571688042,23.2013690658
28936,D23,將軍區,5351,中社段,745,120.1567638376,23.2005656332
28937,D23,將軍區,5351,中社段,1193-1,120.1590090429,23.1992397042
28938,D23,將軍區,5351,中社段,1170-9,120.1596675198,23.1996392922
28939,D23,將軍區,5351,中社段,979,120.1583780253,23.2000128696
28940,D23,將軍區,5351,中社段,1371-3,120.1585549910,23.1981887704
28941,D23,將軍區,5351,中社段,1353,120.1582679986,23.1987211462
28942,D23,將軍區,5351,中社段,600,120.1567554888,23.2010744685
28943,D23,將軍區,5351,中社段,6,120.1601157114,23.2070763089
28944,D23,將軍區,5351,中社段,60,120.1589431067,23.2041936754
28945,D23,將軍區,5351,中社段,674,120.1563884024,23.2008869622
28946,D23,將軍區,5351,中社段,1301,120.1581685332,23.1989988425
28947,D23,將軍區,5351,中社段,1179,120.1595000279,23.1994324830
28948,D23,將軍區,5351,中社段,1246,120.1580625455,23.1993176751
28949,D23,將軍區,5351,中社段,95,120.1591826336,23.2035194977
28950,D23,將軍區,5351,中社段,950,120.1580733696,23.2000110561
28951,D23,將軍區,5351,中社段,972,120.1582578623,23.1995737340
28952,D23,將軍區,5351,中社段,1005,120.1584939844,23.2002721917
28953,D23,將軍區,5351,中社段,413,120.1582314743,23.2015969740
28954,D23,將軍區,5351,中社段,644,120.1559722007,23.2010334980
28955,D23,將軍區,5351,中社段,747,120.1568414174,23.2005207213
28956,D23,將軍區,5351,中社段,1024,120.1588693270,23.1999439365
28957,D23,將軍區,5351,中社段,333,120.1597157799,23.2007604254
28958,D23,將軍區,5351,中社段,337,120.1595877358,23.2006631630
28959,D23,將軍區,5352,忠昌段,1325,120.1559260486,23.2027006768
28960,D23,將軍區,5352,忠昌段,1107,120.1566557281,23.2036210613
28961,D23,將軍區,5352,忠昌段,427,120.1529086485,23.2077089355
28962,D23,將軍區,5352,忠昌段,438-1,120.1536469468,23.2064410396
28963,D23,將軍區,5352,忠昌段,842-3,120.1552056959,23.2050095747
28964,D23,將軍區,5352,忠昌段,849-2,120.1552744586,23.2044879782
28965,D23,將軍區,5352,忠昌段,1279,120.1566637501,23.2024024828
28966,D23,將軍區,5352,忠昌段,521,120.1555590412,23.2062827562
28967,D23,將軍區,5352,忠昌段,353,120.1549794696,23.2079422469
28968,D23,將軍區,5352,忠昌段,653,120.1529091633,23.2062561436
28969,D23,將軍區,5352,忠昌段,669,120.1531619018,23.2057023455
28970,D23,將軍區,5352,忠昌段,27,120.1582196812,23.2090602922
28971,D23,將軍區,5352,忠昌段,81-2,120.1578383882,23.2077250940
28972,D23,將軍區,5352,忠昌段,1353-1,120.1560088658,23.2019810958
28973,D23,將軍區,5352,忠昌段,461,120.1545947375,23.2067567978
28974,D23,將軍區,5352,忠昌段,511,120.1557000247,23.2055472664
28975,D23,將軍區,5352,忠昌段,242,120.1568765785,23.2062766064
28976,D23,將軍區,5352,忠昌段,440-1,120.1536891738,23.2064702586
28977,D23,將軍區,5352,忠昌段,1079-1,120.1567671910,23.2041481609
28978,D23,將軍區,5352,忠昌段,1079-10,120.1570236316,23.2037435061
28979,D23,將軍區,5352,忠昌段,993,120.1556801651,23.2049256854
28980,D23,將軍區,5352,忠昌段,928,120.1545270840,23.2027015737
28981,D23,將軍區,5352,忠昌段,676,120.1527040042,23.2059840901
28982,D23,將軍區,5352,忠昌段,1175-3,120.1580882252,23.2037014275
28983,D23,將軍區,5352,忠昌段,753,120.1523141926,23.2054093935
28984,D23,將軍區,5352,忠昌段,634,120.1531691239,23.2057680612
28985,D23,將軍區,5352,忠昌段,1027-2,120.1565200598,23.2047333444
28986,D23,將軍區,5352,忠昌段,1419,120.1550803408,23.2020814458
28987,D23,將軍區,5352,忠昌段,798,120.1532990946,23.2050723885
28988,D23,將軍區,5352,忠昌段,482,120.1563034345,23.2064673177
28989,D23,將軍區,5352,忠昌段,936,120.1554385982,23.2032783317
28990,D23,將軍區,5352,忠昌段,1216,120.1577111731,23.2036851668
28991,D23,將軍區,5352,忠昌段,266-7,120.1564844228,23.2056847489
28992,D23,將軍區,5352,忠昌段,382,120.1535056890,23.2079467860
28993,D23,將軍區,5352,忠昌段,270,120.1566113628,23.2063755958
28994,D23,將軍區,5352,忠昌段,495-18,120.1559047927,23.2056024662
28995,D23,將軍區,5352,忠昌段,654-1,120.1536567077,23.2063580832
28996,D23,將軍區,5352,忠昌段,761,120.1527807033,23.2055076256
28997,D23,將軍區,5352,忠昌段,623,120.1533187871,23.2055036752
28998,D23,將軍區,5352,忠昌段,685,120.1527470198,23.2056864850
28999,D23,將軍區,5352,忠昌段,753-1,120.1523079486,23.2055132333
29000,D23,將軍區,5352,忠昌段,1387,120.1545756521,23.2025911498
29001,D23,將軍區,5352,忠昌段,874,120.1542400050,23.2047139628
29002,D23,將軍區,5352,忠昌段,480,120.1559757883,23.2064267902
29003,D23,將軍區,5352,忠昌段,409,120.1507303566,23.2076981969
29004,D23,將軍區,5352,忠昌段,1062,120.1567634460,23.2043799626
29005,D23,將軍區,5352,忠昌段,354,120.1550276208,23.2075757834
29006,D23,將軍區,5352,忠昌段,1208,120.1579962481,23.2032446845
29007,D23,將軍區,5352,忠昌段,437-1,120.1536496509,23.2064759846
29008,D23,將軍區,5352,忠昌段,1079,120.1569294160,23.2041943887
29009,D23,將軍區,5352,忠昌段,1276,120.1567367030,23.2026581633
29010,D23,將軍區,5352,忠昌段,1271,120.1566836975,23.2031510951
29011,D23,將軍區,5352,忠昌段,607,120.1544288555,23.2064503453
29012,D23,將軍區,5352,忠昌段,1079-9,120.1570147016,23.2037933941
29013,D23,將軍區,5352,忠昌段,495-2,120.1559542776,23.2059813695
29014,D23,將軍區,5352,忠昌段,1247,120.1572672418,23.2034425424
29015,D23,將軍區,5352,忠昌段,37-1,120.1566650744,23.2081650538
29016,D23,將軍區,5352,忠昌段,305,120.1564646382,23.2072039526
29017,D23,將軍區,5352,忠昌段,738,120.1520370848,23.2058652737
29018,D23,將軍區,5352,忠昌段,1295,120.1560850377,23.2032602843
29019,D23,將軍區,5352,忠昌段,138,120.1584517546,23.2076643698
29020,D23,將軍區,5352,忠昌段,1380,120.1554012825,23.2021475677
29021,D23,將軍區,5352,忠昌段,712,120.1518515813,23.2063630759
29022,D23,將軍區,5352,忠昌段,849-7,120.1552481526,23.2046898670
29023,D23,將軍區,5352,忠昌段,561,120.1547113781,23.2063943978
29024,D23,將軍區,5352,忠昌段,491,120.1564927436,23.2062078326
29025,D23,將軍區,5352,忠昌段,1316,120.1561276896,23.2025238116
29026,D23,將軍區,5352,忠昌段,533-2,120.1549576903,23.2063229089
29027,D23,將軍區,5352,忠昌段,1079-12,120.1570340873,23.2036404980
29028,D23,將軍區,5352,忠昌段,463,120.1547134505,23.2065904838
29029,D23,將軍區,5352,忠昌段,551,120.1549943889,23.2059787705
29030,D23,將軍區,5352,忠昌段,444,120.1539093682,23.2066003578
29031,D23,將軍區,5352,忠昌段,266-24,120.1562203049,23.2058095434
29032,D23,將軍區,5352,忠昌段,266-26,120.1563083665,23.2058163428
29033,D23,將軍區,5352,忠昌段,453,120.1543295769,23.2069187271
29034,D23,將軍區,5352,忠昌段,667-2,120.1530796629,23.2057287504
29035,D23,將軍區,5352,忠昌段,1037,120.1568847196,23.2048974804
29036,D23,將軍區,5352,忠昌段,645,120.1532132160,23.2060289607
29037,D23,將軍區,5352,忠昌段,508,120.1553902508,23.2055849492
29038,D23,將軍區,5352,忠昌段,1068,120.1570433736,23.2042762055
29039,D23,將軍區,5352,忠昌段,364-1,120.1545641766,23.2084061517
29040,D23,將軍區,5352,忠昌段,1332,120.1557509666,23.2027534459
29041,D23,將軍區,5352,忠昌段,959-1,120.1560960700,23.2037180228
29042,D23,將軍區,5352,忠昌段,1121,120.1570736010,23.2046055240
29043,D23,將軍區,5352,忠昌段,48,120.1564541836,23.2076327139
29044,D23,將軍區,5352,忠昌段,266,120.1564666174,23.2059434473
29045,D23,將軍區,5352,忠昌段,1143,120.1588136852,23.2044966556
29046,D23,將軍區,5352,忠昌段,835,120.1547593996,23.2053279904
29047,D23,將軍區,5352,忠昌段,70,120.1573259432,23.2073150510
29048,D23,將軍區,5352,忠昌段,1099,120.1563625003,23.2040894488
29049,D23,將軍區,5352,忠昌段,700,120.1523874507,23.2055932719
29050,D23,將軍區,5352,忠昌段,193,120.1592105721,23.2050342842
29051,D23,將軍區,5352,忠昌段,813,120.1536108528,23.2048461273
29052,D23,將軍區,5352,忠昌段,785,120.1529187195,23.2046214836
29053,D23,將軍區,5352,忠昌段,617,120.1536841706,23.2054845104
29054,D23,將軍區,5352,忠昌段,429,120.1524452383,23.2068595537
29055,D23,將軍區,5352,忠昌段,1059,120.1564407314,23.2043470578
29056,D23,將軍區,5352,忠昌段,1251,120.1570461696,23.2035446167
29057,D23,將軍區,5352,忠昌段,347-3,120.1553056745,23.2087050082
29058,D23,將軍區,5352,忠昌段,643,120.1531938865,23.2061664553
29059,D23,將軍區,5352,忠昌段,1345,120.1561564698,23.2023550516
29060,D23,將軍區,5352,忠昌段,754,120.1523062039,23.2055424742
29061,D23,將軍區,5352,忠昌段,357,120.1548289869,23.2071968549
29062,D23,將軍區,5352,忠昌段,871,120.1546451423,23.2048935477
29063,D23,將軍區,5352,忠昌段,365,120.1546011493,23.2088179262
29064,D23,將軍區,5352,忠昌段,1079-7,120.1569968416,23.2038931702
29065,D23,將軍區,5352,忠昌段,1086,120.1560095866,23.2042086638
29066,D23,將軍區,5352,忠昌段,1048,120.1561106960,23.2044450540
29067,D23,將軍區,5352,忠昌段,842,120.1552204893,23.2049009681
29068,D23,將軍區,5352,忠昌段,1155,120.1578621971,23.2041059309
29069,D23,將軍區,5352,忠昌段,1306-5,120.1564039313,23.2024262314
29070,D23,將軍區,5352,忠昌段,187-1,120.1598653357,23.2069193563
29071,D23,將軍區,5352,忠昌段,1252,120.1570644029,23.2034787032
29072,D23,將軍區,5352,忠昌段,777,120.1525832546,23.2051308228
29073,D23,將軍區,5352,忠昌段,885-1,120.1532698506,23.2039279799
29074,D23,將軍區,5352,忠昌段,910,120.1556172328,23.2041396036
29075,D23,將軍區,5352,忠昌段,162,120.1588320209,23.2078847054
29076,D23,將軍區,5352,忠昌段,664,120.1531097146,23.2059231416
29077,D23,將軍區,5352,忠昌段,1173,120.1583664874,23.2038940117
29078,D23,將軍區,5352,忠昌段,656,120.1528128203,23.2061592426
29079,D23,將軍區,5352,忠昌段,684,120.1526411511,23.2056276547
29080,D23,將軍區,5352,忠昌段,693,120.1524696084,23.2055691300
29081,D23,將軍區,5352,忠昌段,895,120.1544924930,23.2034509031
29082,D23,將軍區,5352,忠昌段,856,120.1557364026,23.2045041166
29083,D23,將軍區,5352,忠昌段,901,120.1552326490,23.2041230818
29084,D23,將軍區,5352,忠昌段,911,120.1556235455,23.2041032461
29085,D23,將軍區,5352,忠昌段,87,120.1576235897,23.2071121043
29086,D23,將軍區,5352,忠昌段,870,120.1548060829,23.2047208593
29087,D23,將軍區,5352,忠昌段,1041,120.1568587145,23.2045938949
29088,D23,將軍區,5352,忠昌段,851-1,120.1555106702,23.2045877146
29089,D23,將軍區,5352,忠昌段,755,120.1524295221,23.2055374747
29090,D23,將軍區,5352,忠昌段,976,120.1559054485,23.2042215454
29091,D23,將軍區,5352,忠昌段,847-1,120.1553779952,23.2052917581
29092,D23,將軍區,5352,忠昌段,324,120.1551647701,23.2082590615
29093,D23,將軍區,5352,忠昌段,1202,120.1579660931,23.2029393058
29094,D23,將軍區,5352,忠昌段,868,120.1548337514,23.2043173406
29095,D23,將軍區,5352,忠昌段,1297,120.1559981061,23.2031422561
29096,D23,將軍區,5352,忠昌段,1298,120.1560371096,23.2030541440
29097,D23,將軍區,5352,忠昌段,849-9,120.1552374242,23.2047706012
29098,D23,將軍區,5352,忠昌段,1388,120.1546320213,23.2025712347
29099,D23,將軍區,5352,忠昌段,810,120.1537099661,23.2053117479
29100,D23,將軍區,5352,忠昌段,495,120.1560418275,23.2059975604
29101,D23,將軍區,5352,忠昌段,81,120.1577457775,23.2077189295
29102,D23,將軍區,5352,忠昌段,1079-13,120.1567734465,23.2040352572
29103,D23,將軍區,5352,忠昌段,635,120.1532524587,23.2058503292
29104,D23,將軍區,5352,忠昌段,1103-3,120.1564584301,23.2036143046
29105,D23,將軍區,5352,忠昌段,170-1,120.1594371861,23.2071121749
29106,D23,將軍區,5352,忠昌段,537,120.1551689847,23.2060050058
29107,D23,將軍區,5352,忠昌段,1218,120.1574584077,23.2035849783
29108,D23,將軍區,5352,忠昌段,209,120.1594593564,23.2063212389
29109,D23,將軍區,5352,忠昌段,621-1,120.1533452220,23.2054416833
29110,D23,將軍區,5352,忠昌段,266-23,120.1566756528,23.2060724315
29111,D23,將軍區,5352,忠昌段,1056,120.1563943054,23.2042492465
29112,D23,將軍區,5352,忠昌段,925,120.1550206462,23.2029444771
29113,D23,將軍區,5352,忠昌段,641,120.1535314316,23.2063438251
29114,D23,將軍區,5352,忠昌段,294,120.1565810563,23.2069524916
29115,D23,將軍區,5352,忠昌段,266-21,120.1565671534,23.2060707651
29116,D23,將軍區,5352,忠昌段,61,120.1569522434,23.2071288030
29117,D23,將軍區,5352,忠昌段,610,120.1538612421,23.2060988813
29118,D23,將軍區,5352,忠昌段,672-1,120.1531985076,23.2055466187
29119,D23,將軍區,5352,忠昌段,152,120.1589764114,23.2068289093
29120,D23,將軍區,5352,忠昌段,1157,120.1577114226,23.2038421481
29121,D23,將軍區,5352,忠昌段,1018,120.1567038487,23.2055522694
29122,D23,將軍區,5352,忠昌段,734,120.1519884104,23.2059341323
29123,D23,將軍區,5352,忠昌段,397,120.1507183393,23.2085482209
29124,D23,將軍區,5352,忠昌段,818-1,120.1537347236,23.2054122599
29125,D23,將軍區,5352,忠昌段,718,120.1521033598,23.2061912437
29126,D23,將軍區,5352,忠昌段,295,120.1565912937,23.2070085870
29127,D23,將軍區,5352,忠昌段,951,120.1559763684,23.2036205356
29128,D23,將軍區,5352,忠昌段,1106,120.1566132026,23.2036098403
29129,D23,將軍區,5352,忠昌段,485-1,120.1560438873,23.2062394513
29130,D23,將軍區,5352,忠昌段,807-1,120.1532411243,23.2054470881
29131,D23,將軍區,5352,忠昌段,1175-2,120.1580506332,23.2036915473
29132,D23,將軍區,5352,忠昌段,986,120.1557089458,23.2047529470
29133,D23,將軍區,5352,忠昌段,266-17,120.1564009939,23.2060476085
29134,D23,將軍區,5352,忠昌段,1135,120.1589339528,23.2051535435
29135,D23,將軍區,5352,忠昌段,1365,120.1559237842,23.2021204075
29136,D23,將軍區,5352,忠昌段,1233,120.1575001478,23.2028824661
29137,D23,將軍區,5352,忠昌段,1011,120.1564959655,23.2048851315
29138,D23,將軍區,5352,忠昌段,564,120.1545164232,23.2061004845
29139,D23,將軍區,5352,忠昌段,539,120.1553417723,23.2056057376
29140,D23,將軍區,5352,忠昌段,144,120.1583871362,23.2072587126
29141,D23,將軍區,5352,忠昌段,842-7,120.1552345678,23.2052535318
29142,D23,將軍區,5352,忠昌段,824-1,120.1541816132,23.2048702945
29143,D23,將軍區,5352,忠昌段,842-5,120.1551914145,23.2051172237
29144,D23,將軍區,5352,忠昌段,978,120.1559466642,23.2043583130
29145,D23,將軍區,5352,忠昌段,866,120.1549864989,23.2043238275
29146,D23,將軍區,5352,忠昌段,943-1,120.1563887329,23.2034893300
29147,D23,將軍區,5352,忠昌段,774,120.1531206444,23.2049121300
29148,D23,將軍區,5352,忠昌段,1334,120.1556681433,23.2027237359
29149,D23,將軍區,5352,忠昌段,1177,120.1584395355,23.2037540660
29150,D23,將軍區,5352,忠昌段,406,120.1505926002,23.2078624355
29151,D23,將軍區,5352,忠昌段,396,120.1516526621,23.2086101630
29152,D23,將軍區,5352,忠昌段,266-18,120.1564425338,23.2060533977
29153,D23,將軍區,5352,忠昌段,794,120.1532299959,23.2048151481
29154,D23,將軍區,5352,忠昌段,267-1,120.1567784196,23.2057787128
29155,D23,將軍區,5352,忠昌段,91,120.1576269486,23.2066618014
29156,D23,將軍區,5352,忠昌段,1285,120.1565020107,23.2029860540
29157,D23,將軍區,5352,忠昌段,479,120.1558396675,23.2063983848
29158,D23,將軍區,5352,忠昌段,1415,120.1552780419,23.2020037586
29159,D23,將軍區,5352,忠昌段,923,120.1548642379,23.2038320052
29160,D23,將軍區,5352,忠昌段,1167,120.1586498327,23.2040057042
29161,D23,將軍區,5352,忠昌段,739,120.1520617787,23.2058303142
29162,D23,將軍區,5352,忠昌段,424,120.1518155124,23.2077507121
29163,D23,將軍區,5352,忠昌段,65,120.1573157717,23.2070005653
29164,D23,將軍區,5352,忠昌段,650,120.1530379424,23.2061340349
29165,D23,將軍區,5352,忠昌段,873,120.1545125745,23.2047319405
29166,D23,將軍區,5352,忠昌段,264,120.1567877756,23.2057363619
29167,D23,將軍區,5352,忠昌段,16,120.1591003585,23.2091172275
29168,D23,將軍區,5352,忠昌段,160,120.1589448949,23.2077290283
29169,D23,將軍區,5352,忠昌段,266-34,120.1566412490,23.2058588939
29170,D23,將軍區,5352,忠昌段,273-3,120.1561475918,23.2062548870
29171,D23,將軍區,5352,忠昌段,781,120.1527410568,23.2048415635
29172,D23,將軍區,5352,忠昌段,592,120.1543800515,23.2057334632
29173,D23,將軍區,5352,忠昌段,473,120.1553071366,23.2069428408
29174,D23,將軍區,5352,忠昌段,79-1,120.1577867768,23.2074090532
29175,D23,將軍區,5352,忠昌段,1335,120.1556266668,23.2027092465
29176,D23,將軍區,5352,忠昌段,730,120.1518048047,23.2060453152
29177,D23,將軍區,5352,忠昌段,73,120.1573483513,23.2076600257
29178,D23,將軍區,5352,忠昌段,1148,120.1587479683,23.2043262358
29179,D23,將軍區,5352,忠昌段,1104,120.1565222712,23.2035019222
29180,D23,將軍區,5352,忠昌段,927,120.1546679669,23.2027708748
29181,D23,將軍區,5352,忠昌段,602,120.1543491609,23.2061148189
29182,D23,將軍區,5352,忠昌段,706,120.1523356567,23.2062106802
29183,D23,將軍區,5352,忠昌段,1318,120.1560392817,23.2024075103
29184,D23,將軍區,5352,忠昌段,1384,120.1552359348,23.2026036868
29185,D23,將軍區,5352,忠昌段,316,120.1558102145,23.2075249099
29186,D23,將軍區,5352,忠昌段,1349,120.1561456288,23.2020794722
29187,D23,將軍區,5352,忠昌段,904,120.1555354629,23.2043298356
29188,D23,將軍區,5352,忠昌段,204,120.1596818504,23.2063674489
29189,D23,將軍區,5352,忠昌段,1337,120.1554361854,23.2026458408
29190,D23,將軍區,5352,忠昌段,116,120.1582762817,23.2067426869
29191,D23,將軍區,5352,忠昌段,1191,120.1582768258,23.2032289196
29192,D23,將軍區,5352,忠昌段,474,120.1553562095,23.2067567789
29193,D23,將軍區,5352,忠昌段,245,120.1575229046,23.2061434311
29194,D23,將軍區,5352,忠昌段,302,120.1558182323,23.2070935486
29195,D23,將軍區,5352,忠昌段,39,120.1569050463,23.2089753065
29196,D23,將軍區,5352,忠昌段,390,120.1526119989,23.2086760404
29197,D23,將軍區,5352,忠昌段,1219,120.1574835167,23.2035163910
29198,D23,將軍區,5352,忠昌段,671,120.1529333293,23.2056205362
29199,D23,將軍區,5352,忠昌段,1160,120.1579005295,23.2038954541
29200,D23,將軍區,5352,忠昌段,1245,120.1572656726,23.2029712551
29201,D23,將軍區,5352,忠昌段,284-4,120.1563098868,23.2067284827
29202,D23,將軍區,5352,忠昌段,384-3,120.1537402892,23.2076276106
29203,D23,將軍區,5352,忠昌段,155,120.1587706650,23.2071066925
29204,D23,將軍區,5352,忠昌段,219,120.1590453843,23.2062962706
29205,D23,將軍區,5352,忠昌段,1348,120.1562539696,23.2021506965
29206,D23,將軍區,5352,忠昌段,1079-2,120.1569521915,23.2041426105
29207,D23,將軍區,5352,忠昌段,161-1,120.1587382693,23.2077031568
29208,D23,將軍區,5352,忠昌段,166,120.1592824852,23.2076195196
29209,D23,將軍區,5352,忠昌段,356,120.1549222882,23.2071823998
29210,D23,將軍區,5352,忠昌段,311,120.1560192726,23.2071438171
29211,D23,將軍區,5352,忠昌段,217,120.1591843265,23.2053771822
29212,D23,將軍區,5352,忠昌段,937,120.1552390318,23.2033597270
29213,D23,將軍區,5352,忠昌段,1012-3,120.1564363418,23.2052001734
29214,D23,將軍區,5352,忠昌段,1032,120.1568002081,23.2046812961
29215,D23,將軍區,5352,忠昌段,1079-20,120.1566380226,23.2039268328
29216,D23,將軍區,5352,忠昌段,768,120.1530463259,23.2053309419
29217,D23,將軍區,5352,忠昌段,666,120.1529256323,23.2057775317
29218,D23,將軍區,5352,忠昌段,1311,120.1564055441,23.2022796883
29219,D23,將軍區,5352,忠昌段,578,120.1545635429,23.2055317363
29220,D23,將軍區,5352,忠昌段,1307,120.1564097305,23.2027592956
29221,D23,將軍區,5352,忠昌段,218-1,120.1588939212,23.2051775317
29222,D23,將軍區,5352,忠昌段,81-1,120.1577931456,23.2077224884
29223,D23,將軍區,5352,忠昌段,1012,120.1564608631,23.2050554969
29224,D23,將軍區,5352,忠昌段,1146,120.1587519520,23.2041677077
29225,D23,將軍區,5352,忠昌段,1175-1,120.1580112834,23.2036812053
29226,D23,將軍區,5352,忠昌段,1306-4,120.1563078657,23.2023975775
29227,D23,將軍區,5352,忠昌段,726,120.1522240535,23.2060049376
29228,D23,將軍區,5352,忠昌段,752,120.1523000096,23.2053451941
29229,D23,將軍區,5352,忠昌段,243,120.1569698105,23.2062281435
29230,D23,將軍區,5352,忠昌段,583-1,120.1543901480,23.2053589873
29231,D23,將軍區,5352,忠昌段,266-3,120.1566978565,23.2057133124
