Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
34026,D17,六甲區,4398,和平段,153,120.3438310676,23.2305011817
34027,D17,六甲區,4398,和平段,167,120.3434804075,23.2301634192
34028,D17,六甲區,4398,和平段,263,120.3446678509,23.2305925829
34029,D17,六甲區,4398,和平段,283,120.3445089012,23.2299185702
34030,D17,六甲區,4398,和平段,284,120.3444917697,23.2298779619
34031,D17,六甲區,4398,和平段,293,120.3444879730,23.2302492567
34032,D17,六甲區,4398,和平段,134,120.3442835371,23.2307988060
34033,D17,六甲區,4398,和平段,146,120.3439185141,23.2306313676
34034,D17,六甲區,4398,和平段,147,120.3438958279,23.2305610612
34035,D17,六甲區,4398,和平段,148,120.3439562209,23.2305347706
34036,D17,六甲區,4398,和平段,297,120.3443181545,23.2298784429
34037,D17,六甲區,4398,和平段,299,120.3444569575,23.2297896635
34038,D17,六甲區,4398,和平段,302,120.3444379722,23.2297458318
34039,D17,六甲區,4398,和平段,306,120.3445017036,23.2296079977
34040,D17,六甲區,4398,和平段,156,120.3437630579,23.2306208938
34041,D17,六甲區,4398,和平段,166,120.3434481092,23.2301735623
34042,D17,六甲區,4398,和平段,186,120.3438552221,23.2300017240
34043,D17,六甲區,4398,和平段,200,120.3435284416,23.2293134303
34044,D17,六甲區,4398,和平段,336,120.3440748853,23.2293571534
34045,D17,六甲區,4398,和平段,338,120.3441150669,23.2290383703
34046,D17,六甲區,4398,和平段,345,120.3419594127,23.2295358350
34047,D17,六甲區,4398,和平段,348,120.3419104710,23.2294210595
34048,D17,六甲區,4398,和平段,190,120.3438563988,23.2299429985
34049,D17,六甲區,4398,和平段,192,120.3438296069,23.2298381708
34050,D17,六甲區,4398,和平段,193,120.3436942211,23.2298862242
34051,D17,六甲區,4398,和平段,199,120.3436964584,23.2294314328
34052,D17,六甲區,4398,和平段,201,120.3435082335,23.2293070970
34053,D17,六甲區,4398,和平段,203,120.3435937744,23.2292434178
34054,D17,六甲區,4398,和平段,214,120.3439809088,23.2295322869
34055,D17,六甲區,4398,和平段,216,120.3440072627,23.2296186449
34056,D17,六甲區,4398,和平段,351,120.3418691000,23.2293079696
34057,D17,六甲區,4398,和平段,355,120.3420140509,23.2291706658
34058,D17,六甲區,4398,和平段,362,120.3421198524,23.2294372856
34059,D17,六甲區,4398,和平段,368,120.3420351597,23.2287346466
34060,D17,六甲區,4398,和平段,76,120.3449677604,23.2312836259
34061,D17,六甲區,4398,和平段,83,120.3449305121,23.2311756643
34062,D17,六甲區,4398,和平段,102,120.3446695214,23.2316511468
34063,D17,六甲區,4398,和平段,104,120.3446451680,23.2315809190
34064,D17,六甲區,4398,和平段,196,120.3436334636,23.2298290036
34065,D17,六甲區,4398,和平段,215,120.3439925163,23.2295777355
34066,D17,六甲區,4398,和平段,220,120.3440726544,23.2297815127
34067,D17,六甲區,4398,和平段,230,120.3445617021,23.2305559582
34068,D17,六甲區,4398,和平段,180,120.3439900082,23.2303536569
34069,D17,六甲區,4398,和平段,191,120.3438427130,23.2298900999
34070,D17,六甲區,4398,和平段,194,120.3436232255,23.2296766169
34071,D17,六甲區,4398,和平段,202,120.3434907490,23.2291732727
34072,D17,六甲區,4398,和平段,234,120.3444153191,23.2305890207
34073,D17,六甲區,4398,和平段,236,120.3443517047,23.2305809122
34074,D17,六甲區,4398,和平段,250,120.3444452668,23.2307290310
34075,D17,六甲區,4398,和平段,257,120.3448402339,23.2305131973
34076,D17,六甲區,4398,和平段,222,120.3441039804,23.2299304381
34077,D17,六甲區,4398,和平段,223,120.3442048483,23.2300025312
34078,D17,六甲區,4398,和平段,229,120.3446001754,23.2305406407
34079,D17,六甲區,4398,和平段,232,120.3445073072,23.2306263487
34080,D17,六甲區,4398,和平段,262,120.3447334496,23.2305623113
34081,D17,六甲區,4398,和平段,266,120.3447447543,23.2304983019
34082,D17,六甲區,4398,和平段,278,120.3446555122,23.2300145792
34083,D17,六甲區,4398,和平段,285,120.3443366515,23.2299347409
34084,D17,六甲區,4398,和平段,388,120.3424256073,23.2289508828
34085,D17,六甲區,4398,和平段,389,120.3427923030,23.2288844346
34086,D17,六甲區,4398,和平段,405,120.3436911976,23.2289057246
34087,D17,六甲區,4398,和平段,406,120.3435068751,23.2288459528
34088,D17,六甲區,4398,和平段,243,120.3442700864,23.2306273988
34089,D17,六甲區,4398,和平段,254,120.3448656377,23.2305870163
34090,D17,六甲區,4398,和平段,255,120.3449134173,23.2305759685
34091,D17,六甲區,4398,和平段,256,120.3448818311,23.2305017741
34092,D17,六甲區,4398,和平段,258,120.3447944848,23.2305654373
34093,D17,六甲區,4398,和平段,265,120.3446516494,23.2305311388
34094,D17,六甲區,4398,和平段,268,120.3448195847,23.2303294920
34095,D17,六甲區,4398,和平段,274,120.3446120876,23.2301699667
34096,D17,六甲區,4398,和平段,288,120.3443785028,23.2300416577
34097,D17,六甲區,4398,和平段,294,120.3445660273,23.2303851678
34098,D17,六甲區,4398,和平段,324,120.3441747955,23.2291190709
34099,D17,六甲區,4398,和平段,327,120.3440731433,23.2291459583
34100,D17,六甲區,4398,和平段,206,120.3437676741,23.2292130391
34101,D17,六甲區,4398,和平段,213,120.3439803318,23.2294685479
34102,D17,六甲區,4398,和平段,217,120.3438847431,23.2295944230
34103,D17,六甲區,4398,和平段,221,120.3440828952,23.2298770228
34104,D17,六甲區,4398,和平段,275,120.3445804445,23.2300930983
34105,D17,六甲區,4398,和平段,325,120.3441373420,23.2291279843
34106,D17,六甲區,4398,和平段,326,120.3440990697,23.2291363778
34107,D17,六甲區,4398,和平段,346,120.3419306163,23.2295000995
34108,D17,六甲區,4398,和平段,249,120.3444118566,23.2306913748
34109,D17,六甲區,4398,和平段,253,120.3447404703,23.2305991644
34110,D17,六甲區,4398,和平段,267,120.3448461377,23.2304642405
34111,D17,六甲區,4398,和平段,271,120.3447103474,23.2304099331
34112,D17,六甲區,4398,和平段,421,120.3438001718,23.2284847087
34113,D17,六甲區,4398,和平段,443,120.3444124353,23.2288805698
34114,D17,六甲區,4398,和平段,464,120.3444177747,23.2287947871
34115,D17,六甲區,4398,和平段,469,120.3442802198,23.2285614929
34116,D17,六甲區,4398,和平段,273,120.3446443734,23.2302474601
34117,D17,六甲區,4398,和平段,277,120.3446969409,23.2300147091
34118,D17,六甲區,4398,和平段,280,120.3445531179,23.2298379432
34119,D17,六甲區,4398,和平段,281,120.3445499923,23.2300172126
34120,D17,六甲區,4398,和平段,116,120.3444305283,23.2313308884
34121,D17,六甲區,4398,和平段,123,120.3441587421,23.2310690671
34122,D17,六甲區,4398,和平段,135,120.3440938728,23.2308298689
34123,D17,六甲區,4398,和平段,145,120.3440002990,23.2306092167
34124,D17,六甲區,4398,和平段,301,120.3444502170,23.2297513870
34125,D17,六甲區,4398,和平段,303,120.3445352610,23.2296979321
34126,D17,六甲區,4398,和平段,305,120.3445317872,23.2295732356
34127,D17,六甲區,4398,和平段,309,120.3443947409,23.2296044467
34128,D17,六甲區,4398,和平段,238,120.3443131520,23.2306113270
34129,D17,六甲區,4398,和平段,251,120.3447961170,23.2306535335
34130,D17,六甲區,4398,和平段,259,120.3448148443,23.2305494951
34131,D17,六甲區,4398,和平段,276,120.3447443128,23.2301359004
34132,D17,六甲區,4398,和平段,310,120.3443738993,23.2295389342
34133,D17,六甲區,4398,和平段,323,120.3442144351,23.2291127381
34134,D17,六甲區,4398,和平段,333,120.3442220121,23.2295803902
34135,D17,六甲區,4398,和平段,344,120.3421444059,23.2295233192
34136,D17,六甲區,4398,和平段,349,120.3418966797,23.2293833228
34137,D17,六甲區,4398,和平段,350,120.3418829707,23.2293456656
34138,D17,六甲區,4398,和平段,353,120.3418417533,23.2292314389
34139,D17,六甲區,4398,和平段,361,120.3420923861,23.2294033069
34140,D17,六甲區,4398,和平段,391,120.3433016389,23.2290016245
34141,D17,六甲區,4398,和平段,393,120.3429268870,23.2289907323
34142,D17,六甲區,4398,和平段,407,120.3436503728,23.2287344585
34143,D17,六甲區,4398,和平段,409,120.3435998842,23.2287340337
34144,D17,六甲區,4398,和平段,363,120.3421209461,23.2294825834
34145,D17,六甲區,4398,和平段,364,120.3423082419,23.2292858591
34146,D17,六甲區,4398,和平段,367,120.3421290911,23.2287800744
34147,D17,六甲區,4398,和平段,371,120.3420362224,23.2285709802
34148,D17,六甲區,4398,和平段,68,120.3450145633,23.2314212555
34149,D17,六甲區,4398,和平段,98,120.3448562452,23.2316020664
34150,D17,六甲區,4398,和平段,105,120.3446349780,23.2315483650
34151,D17,六甲區,4398,和平段,106,120.3446247865,23.2315158109
34152,D17,六甲區,4398,和平段,424,120.3437404098,23.2285835285
34153,D17,六甲區,4398,和平段,431,120.3438906612,23.2287383475
34154,D17,六甲區,4398,和平段,444,120.3445526719,23.2288552992
34155,D17,六甲區,4398,和平段,454,120.3439209539,23.2285699873
34156,D17,六甲區,4398,和平段,124,120.3441193601,23.2310337482
34157,D17,六甲區,4398,和平段,125,120.3441077292,23.2309926744
34158,D17,六甲區,4398,和平段,138,120.3440533036,23.2307229080
34159,D17,六甲區,4398,和平段,140,120.3441245835,23.2306460742
34160,D17,六甲區,4398,和平段,457,120.3440414105,23.2285353350
34161,D17,六甲區,4398,和平段,467,120.3443144813,23.2286661607
34162,D17,六甲區,4398,和平段,474,120.3443060572,23.2283128238
34163,D17,六甲區,4398,和平段,482,120.3445616007,23.2285770656
34164,D17,六甲區,4398,和平段,373,120.3424667441,23.2285545770
34165,D17,六甲區,4398,和平段,374,120.3426346523,23.2285255804
34166,D17,六甲區,4398,和平段,375,120.3427653082,23.2285694215
34167,D17,六甲區,4398,和平段,384,120.3427414687,23.2286409827
34168,D17,六甲區,4398,和平段,296,120.3442246270,23.2299012325
34169,D17,六甲區,4398,和平段,316,120.3444756648,23.2293413833
34170,D17,六甲區,4398,和平段,317,120.3444329278,23.2290951379
34171,D17,六甲區,4398,和平段,318,120.3444041712,23.2291328848
34172,D17,六甲區,4398,和平段,470,120.3442464715,23.2284785383
34173,D17,六甲區,4398,和平段,472,120.3441870736,23.2283800445
34174,D17,六甲區,4398,和平段,486,120.3446262279,23.2287560077
34175,D17,六甲區,4398,和平段,487,120.3446945695,23.2288208257
34176,D17,六甲區,4398,和平段,334,120.3442805022,23.2297351029
34177,D17,六甲區,4398,和平段,339,120.3437912313,23.2290920604
34178,D17,六甲區,4398,和平段,342,120.3428012706,23.2293584350
34179,D17,六甲區,4398,和平段,347,120.3419236208,23.2294591708
34180,D17,六甲區,4398,和平段,155,120.3438045190,23.2305810688
34181,D17,六甲區,4398,和平段,165,120.3434957434,23.2303000670
34182,D17,六甲區,4398,和平段,173,120.3434281894,23.2293672287
34183,D17,六甲區,4398,和平段,187,120.3438753980,23.2299786452
34184,D17,六甲區,4398,和平段,360,120.3420753035,23.2293665935
34185,D17,六甲區,4398,和平段,365,120.3422147118,23.2290422658
34186,D17,六甲區,4398,和平段,372,120.3423011882,23.2285730416
34187,D17,六甲區,4398,和平段,394,120.3427287206,23.2291018261
34188,D17,六甲區,4398,和平段,188,120.3437594530,23.2301218890
34189,D17,六甲區,4398,和平段,198,120.3437403820,23.2295418900
34190,D17,六甲區,4398,和平段,204,120.3436630335,23.2292318692
34191,D17,六甲區,4398,和平段,227,120.3445004916,23.2304323889
34192,D17,六甲區,4398,和平段,398,120.3432910092,23.2287394613
34193,D17,六甲區,4398,和平段,428,120.3437614742,23.2286692224
34194,D17,六甲區,4398,和平段,445,120.3446504723,23.2288607840
34195,D17,六甲區,4398,和平段,447,120.3440675198,23.2288489150
34196,D17,六甲區,4398,和平段,168,120.3435704616,23.2301343003
34197,D17,六甲區,4398,和平段,171,120.3434108921,23.2297811974
34198,D17,六甲區,4398,和平段,172,120.3433081466,23.2293794853
34199,D17,六甲區,4398,和平段,181,120.3439275377,23.2301992002
34200,D17,六甲區,4398,和平段,231,120.3444762839,23.2305353123
34201,D17,六甲區,4398,和平段,252,120.3447535372,23.2306396203
34202,D17,六甲區,4398,和平段,270,120.3447354334,23.2304725579
34203,D17,六甲區,4398,和平段,272,120.3446770273,23.2303272378
34204,D17,六甲區,4398,和平段,449,120.3441475977,23.2288296557
34205,D17,六甲區,4398,和平段,466,120.3443296752,23.2287077399
34206,D17,六甲區,4398,和平段,473,120.3441529907,23.2283608741
34207,D17,六甲區,4398,和平段,475,120.3444384380,23.2283019701
34208,D17,六甲區,4398,和平段,510,120.3447484489,23.2285441845
34209,D17,六甲區,4398,和平段,523,120.3449734747,23.2284121781
34210,D17,六甲區,4398,和平段,532,120.3451526806,23.2286189155
34211,D17,六甲區,4398,和平段,534,120.3451612603,23.2286808243
34212,D17,六甲區,4398,和平段,408,120.3434516002,23.2287807948
34213,D17,六甲區,4398,和平段,410,120.3434372634,23.2287472420
34214,D17,六甲區,4398,和平段,414,120.3434108270,23.2286892173
34215,D17,六甲區,4398,和平段,417,120.3434181755,23.2286012484
34216,D17,六甲區,4398,和平段,328,120.3441604123,23.2292315124
34217,D17,六甲區,4398,和平段,331,120.3441718043,23.2293660667
34218,D17,六甲區,4398,和平段,366,120.3421516634,23.2289093559
34219,D17,六甲區,4398,和平段,370,120.3420648679,23.2286582761
34220,D17,六甲區,4398,和平段,183,120.3439016874,23.2301079829
34221,D17,六甲區,4398,和平段,184,120.3438899632,23.2300669488
34222,D17,六甲區,4398,和平段,189,120.3437137731,23.2299683244
34223,D17,六甲區,4398,和平段,208,120.3438942719,23.2291831310
34224,D17,六甲區,4398,和平段,507,120.3449016970,23.2285698843
34225,D17,六甲區,4398,和平段,508,120.3448617025,23.2285725428
34226,D17,六甲區,4398,和平段,514,120.3448260639,23.2283498300
34227,D17,六甲區,4398,和平段,530,120.3450586200,23.2286418103
34228,D17,六甲區,4398,和平段,418,120.3434026570,23.2285618680
34229,D17,六甲區,4398,和平段,420,120.3437880902,23.2284466606
34230,D17,六甲區,4398,和平段,422,120.3436814414,23.2285206942
34231,D17,六甲區,4398,和平段,436,120.3437812553,23.2288998468
34232,D17,六甲區,4398,和平段,209,120.3439970866,23.2291608039
34233,D17,六甲區,4398,和平段,211,120.3438623676,23.2293870709
34234,D17,六甲區,4398,和平段,212,120.3439710298,23.2293932821
34235,D17,六甲區,4398,和平段,219,120.3441349269,23.2296786449
34236,D17,六甲區,4398,和平段,485,120.3445663136,23.2287692670
34237,D17,六甲區,4398,和平段,491,120.3447459959,23.2287833790
34238,D17,六甲區,4398,和平段,494,120.3447480303,23.2287160161
34239,D17,六甲區,4398,和平段,501,120.3449231036,23.2287559674
34240,D17,六甲區,4398,和平段,439,120.3440023953,23.2289531218
34241,D17,六甲區,4398,和平段,448,120.3441069574,23.2288383637
34242,D17,六甲區,4398,和平段,456,120.3440012574,23.2285468884
34243,D17,六甲區,4398,和平段,462,120.3442158408,23.2287672861
34244,D17,六甲區,4398,和平段,380,120.3430946853,23.2285189557
34245,D17,六甲區,4398,和平段,381,120.3429381081,23.2285444034
34246,D17,六甲區,4398,和平段,382,120.3430976740,23.2287702632
34247,D17,六甲區,4398,和平段,399,120.3433903774,23.2289660855
34248,D17,六甲區,4398,和平段,279,120.3446311472,23.2298416105
34249,D17,六甲區,4398,和平段,282,120.3445253304,23.2299596429
34250,D17,六甲區,4398,和平段,286,120.3442882799,23.2299119801
34251,D17,六甲區,4398,和平段,291,120.3444251007,23.2301560269
34252,D17,六甲區,4398,和平段,511,120.3446673798,23.2283865213
34253,D17,六甲區,4398,和平段,531,120.3450950432,23.2286288802
34254,D17,六甲區,4398,和平段,545,120.3454831542,23.2282569021
34255,D17,六甲區,4398,和平段,548,120.3455993240,23.2285671426
34256,D17,六甲區,4398,和平段,555,120.3460758096,23.2284679925
34257,D17,六甲區,4398,和平段,587,120.3455129445,23.2276049828
34258,D17,六甲區,4398,和平段,598,120.3456455709,23.2273404620
34259,D17,六甲區,4398,和平段,600,120.3455748991,23.2268456412
34260,D17,六甲區,4398,和平段,226,120.3442749690,23.2305266994
34261,D17,六甲區,4398,和平段,228,120.3445380066,23.2304871434
34262,D17,六甲區,4398,和平段,235,120.3443909001,23.2305179672
34263,D17,六甲區,4398,和平段,260,120.3448116573,23.2305047082
34264,D17,六甲區,4398,和平段,612,120.3453978885,23.2271233361
34265,D17,六甲區,4398,和平段,621,120.3450960635,23.2274743911
34266,D17,六甲區,4398,和平段,627,120.3450543141,23.2270901251
34267,D17,六甲區,4398,和平段,631,120.3454580762,23.2268849396
34268,D17,六甲區,4398,和平段,261,120.3447532651,23.2305220746
34269,D17,六甲區,4398,和平段,269,120.3447552552,23.2302709876
34270,D17,六甲區,4398,和平段,289,120.3443920016,23.2300808711
34271,D17,六甲區,4398,和平段,308,120.3444154853,23.2296673020
34272,D17,六甲區,4398,和平段,632,120.3454454423,23.2268419685
34273,D17,六甲區,4398,和平段,653,120.3453429787,23.2261609015
34274,D17,六甲區,4398,和平段,654,120.3449759999,23.2262181252
34275,D17,六甲區,4398,和平段,659,120.3450868306,23.2265348346
34276,D17,六甲區,4398,和平段,312,120.3443480181,23.2294032903
34277,D17,六甲區,4398,和平段,314,120.3443134652,23.2292033648
34278,D17,六甲區,4398,和平段,321,120.3443447396,23.2291676035
34279,D17,六甲區,4398,和平段,329,120.3441577423,23.2292749841
34280,D17,六甲區,4398,和平段,551,120.3458466341,23.2285481969
34281,D17,六甲區,4398,和平段,556,120.3459868443,23.2283878262
34282,D17,六甲區,4398,和平段,565,120.3457186627,23.2281220150
34283,D17,六甲區,4398,和平段,577,120.3458094631,23.2277605952
34284,D17,六甲區,4398,和平段,498,120.3448254596,23.2286892032
34285,D17,六甲區,4398,和平段,504,120.3450052077,23.2287310176
34286,D17,六甲區,4398,和平段,522,120.3449593618,23.2283738570
34287,D17,六甲區,4398,和平段,524,120.3449857409,23.2284515630
34288,D17,六甲區,4398,和平段,585,120.3455437985,23.2276780899
34289,D17,六甲區,4398,和平段,589,120.3457021824,23.2274913223
34290,D17,六甲區,4398,和平段,604,120.3454125405,23.2273512497
34291,D17,六甲區,4398,和平段,615,120.3450981788,23.2271421125
34292,D17,六甲區,4398,和平段,537,120.3451425910,23.2283767132
34293,D17,六甲區,4398,和平段,543,120.3452183461,23.2279677263
34294,D17,六甲區,4398,和平段,575,120.3458400134,23.2278462540
34295,D17,六甲區,4398,和平段,579,120.3455732525,23.2277531996
34296,D17,六甲區,4398,和平段,661,120.3451546089,23.2266978382
34297,D17,六甲區,4398,和平段,672,120.3452479534,23.2260772630
34298,D17,六甲區,4398,和平段,681,120.3445330114,23.2261366573
34299,D17,六甲區,4398,和平段,685,120.3443373814,23.2254927713
34300,D17,六甲區,4398,和平段,538,120.3452239895,23.2286117431
34301,D17,六甲區,4398,和平段,539,120.3453542067,23.2286546889
34302,D17,六甲區,4398,和平段,549,120.3457644844,23.2284957004
34303,D17,六甲區,4398,和平段,552,120.3458513486,23.2285578787
34304,D17,六甲區,4398,和平段,335,120.3441935290,23.2297698374
34305,D17,六甲區,4398,和平段,340,120.3445356506,23.2288508130
34306,D17,六甲區,4398,和平段,341,120.3428008540,23.2294502398
34307,D17,六甲區,4398,和平段,356,120.3420210497,23.2292162030
34308,D17,六甲區,4398,和平段,583,120.3458281993,23.2275427309
34309,D17,六甲區,4398,和平段,594,120.3456696535,23.2274105149
34310,D17,六甲區,4398,和平段,595,120.3454491945,23.2274959754
34311,D17,六甲區,4398,和平段,599,120.3456292790,23.2272986486
34312,D17,六甲區,4398,和平段,622,120.3451376973,23.2274440897
34313,D17,六甲區,4398,和平段,630,120.3454908690,23.2269426903
34314,D17,六甲區,4398,和平段,634,120.3454176291,23.2267691031
34315,D17,六甲區,4398,和平段,663,120.3452115632,23.2268388892
34316,D17,六甲區,4398,和平段,610,120.3455360486,23.2270731357
34317,D17,六甲區,4398,和平段,619,120.3452260584,23.2274212158
34318,D17,六甲區,4398,和平段,635,120.3454036617,23.2267320935
34319,D17,六甲區,4398,和平段,640,120.3453329913,23.2265493575
34320,D17,六甲區,4398,和平段,688,120.3440827629,23.2250637246
34321,D17,六甲區,4398,和平段,695,120.3448601300,23.2259247315
34322,D17,六甲區,4398,和平段,702,120.3451951195,23.2258947416
34323,D17,六甲區,4398,和平段,706,120.3450808906,23.2257619263
34324,D17,六甲區,4398,和平段,401,120.3435871624,23.2290231686
34325,D17,六甲區,4398,和平段,411,120.3435881533,23.2286996923
34326,D17,六甲區,4398,和平段,416,120.3434327477,23.2286444210
34327,D17,六甲區,4398,和平段,426,120.3438577506,23.2285981036
34328,D17,六甲區,4398,和平段,566,120.3457009675,23.2280756944
34329,D17,六甲區,4398,和平段,568,120.3458353235,23.2279476113
34330,D17,六甲區,4398,和平段,570,120.3459597179,23.2279154287
34331,D17,六甲區,4398,和平段,572,120.3458550750,23.2278899182
34332,D17,六甲區,4398,和平段,298,120.3443933893,23.2298769906
34333,D17,六甲區,4398,和平段,304,120.3445808317,23.2297085373
34334,D17,六甲區,4398,和平段,322,120.3442647473,23.2290975742
34335,D17,六甲區,4398,和平段,332,120.3441870466,23.2294920961
34336,D17,六甲區,4398,和平段,689,120.3445042549,23.2248921176
34337,D17,六甲區,4398,和平段,690,120.3441493610,23.2249602299
34338,D17,六甲區,4398,和平段,696,120.3447702707,23.2248549608
34339,D17,六甲區,4398,和平段,710,120.3450436009,23.2255756501
34340,D17,六甲區,4398,和平段,573,120.3456460221,23.2279577050
34341,D17,六甲區,4398,和平段,593,120.3456856746,23.2274256531
34342,D17,六甲區,4398,和平段,617,120.3451391317,23.2272006594
34343,D17,六甲區,4398,和平段,623,120.3450561266,23.2272400117
34344,D17,六甲區,4398,和平段,337,120.3440439334,23.2290474381
34345,D17,六甲區,4398,和平段,343,120.3427154740,23.2293096078
34346,D17,六甲區,4398,和平段,359,120.3420587700,23.2293297422
34347,D17,六甲區,4398,和平段,376,120.3427196740,23.2284455188
34348,D17,六甲區,4398,和平段,641,120.3453185791,23.2265127486
34349,D17,六甲區,4398,和平段,645,120.3452606088,23.2263668961
34350,D17,六甲區,4398,和平段,664,120.3452534851,23.2269457891
34351,D17,六甲區,4398,和平段,670,120.3453334337,23.2261337439
34352,D17,六甲區,4398,和平段,434,120.3439239480,23.2288638073
34353,D17,六甲區,4398,和平段,446,120.3440255425,23.2288569702
34354,D17,六甲區,4398,和平段,455,120.3439611058,23.2285584373
34355,D17,六甲區,4398,和平段,459,120.3439520599,23.2284465941
34356,D17,六甲區,4398,和平段,675,120.3451097533,23.2260599243
34357,D17,六甲區,4398,和平段,677,120.3450141362,23.2260811927
34358,D17,六甲區,4398,和平段,678,120.3448494412,23.2261192640
34359,D17,六甲區,4398,和平段,679,120.3447432073,23.2261448174
34360,D17,六甲區,4398,和平段,468,120.3442888293,23.2286312193
34361,D17,六甲區,4398,和平段,479,120.3444509690,23.2286611949
34362,D17,六甲區,4398,和平段,481,120.3445472351,23.2285394439
34363,D17,六甲區,4398,和平段,483,120.3445759302,23.2286146535
34364,D17,六甲區,4398,和平段,709,120.3450529690,23.2256221727
34365,D17,六甲區,4398,和平段,711,120.3450348336,23.2255305087
34366,D17,六甲區,4398,和平段,725,120.3449161215,23.2249229083
34367,D17,六甲區,4398,和平段,730,120.3451013840,23.2250284228
34368,D17,六甲區,4398,和平段,649,120.3453960169,23.2262505555
34369,D17,六甲區,4398,和平段,651,120.3453307199,23.2262105427
34370,D17,六甲區,4398,和平段,655,120.3449418577,23.2262710810
34371,D17,六甲區,4398,和平段,656,120.3449838754,23.2263116837
34372,D17,六甲區,4398,和平段,741,120.3452980022,23.2250715683
34373,D17,六甲區,4398,和平段,761,120.3456652725,23.2255560986
34374,D17,六甲區,4398,和平段,769,120.3455549453,23.2250553993
34375,D17,六甲區,4398,和平段,787,120.3463419722,23.2255745718
34376,D17,六甲區,4398,和平段,716,120.3449920823,23.2253153555
34377,D17,六甲區,4398,和平段,728,120.3452358274,23.2254659326
34378,D17,六甲區,4398,和平段,738,120.3453432816,23.2248439900
34379,D17,六甲區,4398,和平段,740,120.3451282759,23.2250523195
34380,D17,六甲區,4398,和平段,698,120.3448992145,23.2248377730
34381,D17,六甲區,4398,和平段,704,120.3450987862,23.2258580351
34382,D17,六甲區,4398,和平段,715,120.3450004208,23.2253570372
34383,D17,六甲區,4398,和平段,722,120.3449424013,23.2250653155
34384,D17,六甲區,4398,和平段,789,120.3460759276,23.2255581715
34385,D17,六甲區,4398,和平段,799,120.3457867731,23.2247974033
34386,D17,六甲區,4398,和平段,801,120.3456923526,23.2245237989
34387,D17,六甲區,4398,和平段,854,120.3465095987,23.2250425854
34388,D17,六甲區,4398,和平段,723,120.3449337347,23.2250208763
34389,D17,六甲區,4398,和平段,724,120.3449242289,23.2249738096
34390,D17,六甲區,4398,和平段,727,120.3451141065,23.2253574069
34391,D17,六甲區,4398,和平段,732,120.3449855963,23.2247786973
34392,D17,六甲區,4398,和平段,864,120.3466946100,23.2253106973
34393,D17,六甲區,4398,和平段,878,120.3465510019,23.2249513703
34394,D17,六甲區,4398,和平段,882,120.3464711182,23.2248876955
34395,D17,六甲區,4398,和平段,894,120.3464439500,23.2246527279
34396,D17,六甲區,4398,和平段,736,120.3452101143,23.2248459500
34397,D17,六甲區,4398,和平段,742,120.3454315036,23.2252120955
34398,D17,六甲區,4398,和平段,744,120.3453323724,23.2253959182
34399,D17,六甲區,4398,和平段,750,120.3456652131,23.2256327981
34400,D17,六甲區,4398,和平段,906,120.3465272155,23.2243940522
34401,D17,六甲區,4398,和平段,911,120.3465553563,23.2245118225
34402,D17,六甲區,4398,和平段,918,120.3465639531,23.2247418804
34403,D17,六甲區,4398,和平段,926,120.3467329471,23.2248691192
34404,D17,六甲區,4398,和平段,752,120.3455308957,23.2257954259
34405,D17,六甲區,4398,和平段,757,120.3457828686,23.2256275228
34406,D17,六甲區,4398,和平段,792,120.3459977725,23.2253597595
34407,D17,六甲區,4398,和平段,827,120.3463478327,23.2249603508
34408,D17,六甲區,4398,和平段,927,120.3466429315,23.2249112089
34409,D17,六甲區,4398,和平段,931,120.3467443836,23.2249266696
34410,D17,六甲區,4398,和平段,935,120.3468768736,23.2252292584
34411,D17,六甲區,4398,和平段,956,120.3470874427,23.2248310908
34412,D17,六甲區,4398,和平段,749,120.3456262342,23.2255102552
34413,D17,六甲區,4398,和平段,751,120.3457030768,23.2257466810
34414,D17,六甲區,4398,和平段,754,120.3459210730,23.2256796492
34415,D17,六甲區,4398,和平段,765,120.3457110327,23.2254545199
34416,D17,六甲區,4398,和平段,499,120.3448625368,23.2286747943
34417,D17,六甲區,4398,和平段,513,120.3447579234,23.2283155200
34418,D17,六甲區,4398,和平段,518,120.3450233788,23.2282093505
34419,D17,六甲區,4398,和平段,519,120.3450487097,23.2281834321
34420,D17,六甲區,4398,和平段,357,120.3420335710,23.2292541772
34421,D17,六甲區,4398,和平段,358,120.3420461490,23.2292920483
34422,D17,六甲區,4398,和平段,385,120.3426918186,23.2287773562
34423,D17,六甲區,4398,和平段,390,120.3431939140,23.2287554062
34424,D17,六甲區,4398,和平段,377,120.3428922498,23.2284232424
34425,D17,六甲區,4398,和平段,379,120.3432005565,23.2287086552
34426,D17,六甲區,4398,和平段,387,120.3423609498,23.2289392017
34427,D17,六甲區,4398,和平段,392,120.3432222389,23.2290244947
34428,D17,六甲區,4398,和平段,657,120.3450180978,23.2263877883
34429,D17,六甲區,4398,和平段,666,120.3449148149,23.2267184553
34430,D17,六甲區,4398,和平段,674,120.3451563993,23.2260492193
34431,D17,六甲區,4398,和平段,682,120.3445242691,23.2261106917
34432,D17,六甲區,4398,和平段,842,120.3464423478,23.2254272892
34433,D17,六甲區,4398,和平段,863,120.3467302575,23.2253024470
34434,D17,六甲區,4398,和平段,867,120.3467041506,23.2252618990
34435,D17,六甲區,4398,和平段,868,120.3466819819,23.2252229047
