Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
56091,D20,佳里區,5069,唐盟段,2059,120.1651537791,23.1748790298
56092,D20,佳里區,5069,唐盟段,557,120.1707395377,23.1839352823
56093,D20,佳里區,5069,唐盟段,631,120.1711175831,23.1821829628
56094,D20,佳里區,5069,唐盟段,1672,120.1686916622,23.1789648588
56095,D20,佳里區,5069,唐盟段,1176,120.1763864958,23.1758623135
56096,D20,佳里區,5069,唐盟段,222,120.1776873915,23.1834816701
56097,D20,佳里區,5069,唐盟��,368,120.1747079810,23.1844843818
56098,D20,佳里區,5069,唐盟段,143,120.1800874885,23.1795056629
56099,D20,佳里區,5069,唐盟段,1430,120.1706036155,23.1739362673
56100,D20,佳里區,5069,唐盟段,349,120.1739618410,23.1841973201
56101,D20,佳里區,5069,唐盟段,733,120.1736749404,23.1806097151
56102,D20,佳里區,5069,唐盟段,39-1,120.1823892391,23.1785159903
56103,D20,佳里區,5069,唐盟段,699,120.1714562368,23.1805044671
56104,D20,佳里區,5069,唐盟段,797,120.1741469790,23.1800408331
56105,D20,佳里區,5069,唐盟段,831,120.1743706947,23.1798833576
56106,D20,佳里區,5069,唐盟段,1645,120.1676984509,23.1788175821
56107,D20,佳里區,5069,唐盟段,1684,120.1685356724,23.1813909063
56108,D20,佳里區,5069,唐盟段,891,120.1759407325,23.1792879768
56109,D20,佳里區,5069,唐盟段,1016,120.1797111193,23.1798951528
56110,D20,佳里區,5069,唐盟段,1502,120.1707396539,23.1765823398
56111,D20,佳里區,5069,唐盟段,766,120.1731661176,23.1812724158
56112,D20,佳里區,5069,唐盟段,1225,120.1738003325,23.1789318749
56113,D20,佳里區,5069,唐盟段,432,120.1757296020,23.1823444978
56114,D20,佳里區,5069,唐盟段,1766,120.1645799337,23.1805169124
56115,D20,佳里區,5069,唐盟段,1436,120.1699247309,23.1730557213
56116,D20,佳里區,5069,唐盟段,401,120.1764553884,23.1843458280
56117,D20,佳里區,5069,唐盟段,2017,120.1672518503,23.1762616843
56118,D20,佳里區,5069,唐盟段,1549,120.1690813558,23.1761209875
56119,D20,佳里區,5069,唐盟段,807,120.1739761299,23.1793935664
56120,D20,佳里區,5069,唐盟段,985,120.1766925591,23.1805819147
56121,D20,佳里區,5069,唐盟段,1472,120.1684534069,23.1751450438
56122,D20,佳里區,5069,唐盟段,1678,120.1694546879,23.1793590624
56123,D20,佳里區,5069,唐盟段,79,120.1811939929,23.1804399491
56124,D20,佳里區,5069,唐盟段,790,120.1739016882,23.1803161090
56125,D20,佳里區,5069,唐盟段,926,120.1771198683,23.1793799165
56126,D20,佳里區,5069,唐盟段,934,120.1773918417,23.1793534104
56127,D20,佳里區,5069,唐盟段,642,120.1703078794,23.1833946346
56128,D20,佳里區,5069,唐盟段,1259,120.1697555820,23.1804730884
56129,D20,佳里區,5069,唐盟段,1968,120.1671358406,23.1773458203
56130,D20,佳里區,5069,唐盟段,924,120.1770278346,23.1791751504
56131,D20,佳里區,5069,唐盟段,1291,120.1715854593,23.1775929270
56132,D20,佳里區,5069,唐盟段,1424,120.1693406113,23.1722536246
56133,D20,佳里區,5069,唐盟段,1401,120.1719820116,23.1729115675
56134,D20,佳里區,5069,唐盟段,439,120.1753603898,23.1812957754
56135,D20,佳里區,5069,唐盟段,97,120.1819989270,23.1785641138
56136,D20,佳里區,5069,唐盟段,970,120.1762302530,23.1798742276
56137,D20,佳里區,5069,唐盟段,746,120.1719388776,23.1809404832
56138,D20,佳里區,5069,唐盟段,1607,120.1681072111,23.1779974630
56139,D20,佳里區,5069,唐盟段,1871-1,120.1639662914,23.1798791559
56140,D20,佳里區,5069,唐盟段,955,120.1763330004,23.1797132461
56141,D20,佳里區,5069,唐盟段,705,120.1715341263,23.1801567338
56142,D20,佳里區,5069,唐盟段,1848,120.1630149188,23.1818261194
56143,D20,佳里區,5069,唐盟段,649-1,120.1697087095,23.1823682424
56144,D20,佳里區,5069,唐盟段,339,120.1736675495,23.1831765061
56145,D20,佳里區,5069,唐盟段,276,120.1759870972,23.1853598212
56146,D20,佳里區,5069,唐盟段,292,120.1749149004,23.1855858106
56147,D20,佳里區,5069,唐盟段,931,120.1772316658,23.1791539961
56148,D20,佳里區,5069,唐盟段,1425,120.1689699633,23.1725341021
56149,D20,佳里區,5069,唐盟段,362,120.1743721159,23.1830947156
56150,D20,佳里區,5069,唐盟段,1185,120.1760441268,23.1760537212
56151,D20,佳里區,5069,唐盟段,69,120.1824431096,23.1803451085
56152,D20,佳里區,5069,唐盟段,690,120.1717149580,23.1821219587
56153,D20,佳里區,5069,唐盟段,1215,120.1748670886,23.1785895111
56154,D20,佳里區,5069,唐盟段,1594,120.1702918376,23.1781277010
56155,D20,佳里區,5069,唐盟段,220,120.1776320533,23.1834652506
56156,D20,佳里區,5069,唐盟段,22,120.1827897336,23.1790048604
56157,D20,佳里區,5069,唐盟段,528,120.1726731399,23.1854884353
56158,D20,佳里區,5069,唐盟段,1361,120.1721702694,23.1750162985
56159,D20,佳里區,5069,唐盟段,163-1,120.1795866944,23.1807597869
56160,D20,佳里區,5069,唐盟段,594,120.1718161190,23.1838088416
56161,D20,佳里區,5069,唐盟段,2079,120.1662465416,23.1735640907
56162,D20,佳里區,5069,唐盟段,2001,120.1662295426,23.1763415050
56163,D20,佳里區,5069,唐盟段,646,120.1697844445,23.1831742496
56164,D20,佳里區,5069,唐盟段,1282,120.1706391721,23.1793725016
56165,D20,佳里區,5069,唐盟段,1764,120.1645596422,23.1804988088
56166,D20,佳里區,5069,唐盟段,1002,120.1795556365,23.1805645579
56167,D20,佳里區,5069,唐盟段,1816-1,120.1630857563,23.1819849741
56168,D20,佳里區,5069,唐盟段,471,120.1744138480,23.1818762747
56169,D20,佳里區,5069,唐盟段,381,120.1751975664,23.1845960358
56170,D20,佳里區,5069,唐盟段,1774,120.1651739977,23.1805394965
56171,D20,佳里區,5069,唐盟段,906,120.1764399450,23.1794461759
56172,D20,佳里區,5069,唐盟段,282-1,120.1755229556,23.1848043993
56173,D20,佳里區,5069,唐盟段,1576,120.1692587630,23.1771745530
56174,D20,佳里區,5069,唐盟段,197,120.1771923668,23.1818555016
56175,D20,佳里區,5069,唐盟段,1707,120.1667559294,23.1808418850
56176,D20,佳里區,5069,唐盟段,1970,120.1671686955,23.1772566730
56177,D20,佳里區,5069,唐盟段,556,120.1702221982,23.1840653765
56178,D20,佳里區,5069,唐盟段,1562,120.1689742936,23.1766683011
56179,D20,佳里區,5069,唐盟段,1654,120.1672613241,23.1798943740
56180,D20,佳里區,5069,唐盟段,1315,120.1737419776,23.1768246609
56181,D20,佳里區,5069,唐盟段,449,120.1751524091,23.1823633912
56182,D20,佳里區,5069,唐盟段,1066,120.1796852143,23.1784381836
56183,D20,佳里區,5069,唐盟段,973,120.1756774149,23.1800340648
56184,D20,佳里區,5069,唐盟段,55-1,120.1818289219,23.1809719384
56185,D20,佳里區,5069,唐盟段,1843,120.1627405634,23.1807462657
56186,D20,佳里區,5069,唐盟段,1676,120.1689947873,23.1798397294
56187,D20,佳里區,5069,唐盟段,379,120.1748673697,23.1848066944
56188,D20,佳里區,5069,唐盟段,1469,120.1685213959,23.1748220878
56189,D20,佳里區,5069,唐盟段,533-1,120.1727258924,23.1865516294
56190,D20,佳里區,5069,唐盟段,101-1,120.1812319493,23.1786385549
56191,D20,佳里區,5069,唐盟段,1896,120.1647551686,23.1785556404
56192,D20,佳里區,5069,唐盟段,920,120.1768919466,23.1791892567
56193,D20,佳里區,5069,唐盟段,92,120.1817259176,23.1790871715
56194,D20,佳里區,5069,唐盟段,1712,120.1662820112,23.1817381853
56195,D20,佳里區,5069,唐盟段,1308,120.1731446385,23.1774621838
56196,D20,佳里區,5069,唐盟段,1375,120.1731481318,23.1745916918
56197,D20,佳里區,5069,唐盟段,1161,120.1773705359,23.1768164266
56198,D20,佳里區,5069,唐盟段,688,120.1717461276,23.1820811076
56199,D20,佳里區,5069,唐盟段,1487,120.1697055478,23.1749691605
56200,D20,佳里區,5069,唐盟段,72,120.1823662586,23.1804038975
56201,D20,佳里區,5069,唐盟段,720,120.1728574338,23.1790353654
56202,D20,佳里區,5069,唐盟段,585,120.1716740059,23.1853867973
56203,D20,佳里區,5069,唐盟段,1387-1,120.1735430257,23.1739406073
56204,D20,佳里區,5069,唐盟段,308,120.1733764911,23.1859023317
56205,D20,佳里區,5069,唐盟段,1286,120.1705301733,23.1787435533
56206,D20,佳里區,5069,唐盟段,1919,120.1641552221,23.1775280046
56207,D20,佳里區,5069,唐盟段,1478,120.1688040876,23.1753026952
56208,D20,佳里區,5069,唐盟段,859,120.1745422811,23.1811093365
56209,D20,佳里區,5069,唐盟段,127,120.1804753968,23.1798306845
56210,D20,佳里區,5069,唐盟段,1270,120.1715190291,23.1783873868
56211,D20,佳里區,5069,唐盟段,647,120.1699465270,23.1825676330
56212,D20,佳里區,5069,唐盟段,1871,120.1638541085,23.1800465002
56213,D20,佳里區,5069,唐盟段,1909,120.1640933439,23.1776545311
56214,D20,佳里區,5069,唐盟段,181,120.1776045143,23.1827129288
56215,D20,佳里區,5069,唐盟段,1-1,120.1835204166,23.1810807311
56216,D20,佳里區,5069,唐盟段,10-1,120.1834803327,23.1809128500
56217,D20,佳里區,5069,唐盟段,1810,120.1634805868,23.1818636570
56218,D20,佳里區,5069,唐盟段,1513,120.1705499968,23.1761494451
56219,D20,佳里區,5069,唐盟段,1545,120.1687414172,23.1764104095
56220,D20,佳里區,5069,唐盟段,1244,120.1693402831,23.1816734832
56221,D20,佳里區,5069,唐盟段,408,120.1768429825,23.1828032228
56222,D20,佳里區,5069,唐盟段,1184,120.1763087584,23.1758969230
56223,D20,佳里區,5069,唐盟段,76,120.1823274163,23.1802644510
56224,D20,佳里區,5069,唐盟段,760,120.1727161812,23.1814372707
56225,D20,佳里區,5069,唐盟段,2031,120.1648695576,23.1755139527
56226,D20,佳里區,5069,唐盟段,1936,120.1666999537,23.1776968850
56227,D20,佳里區,5069,唐盟段,108,120.1810423727,23.1798675887
56228,D20,佳里區,5069,唐盟段,1257,120.1696663392,23.1808115288
56229,D20,佳里區,5069,唐盟段,119,120.1807016917,23.1803110541
56230,D20,佳里區,5069,唐盟段,908,120.1764842839,23.1792315642
56231,D20,佳里區,5069,唐盟段,1190,120.1751805825,23.1766906140
56232,D20,佳里區,5069,唐盟段,549,120.1698299475,23.1842958595
56233,D20,佳里區,5069,唐盟段,325,120.1729843585,23.1843860899
56234,D20,佳里區,5069,唐盟段,174,120.1781465937,23.1808722106
56235,D20,佳里區,5069,唐盟段,1740,120.1666656437,23.1795924182
56236,D20,佳里區,5069,唐盟段,932,120.1772996076,23.1791469412
56237,D20,佳里區,5069,唐盟段,313,120.1732757533,23.1850256917
56238,D20,佳里區,5069,唐盟段,1172,120.1771153062,23.1764624047
56239,D20,佳里區,5069,唐盟段,1519,120.1693420111,23.1754289853
56240,D20,佳里區,5069,唐盟段,1313,120.1734052308,23.1768866282
56241,D20,佳里區,5069,唐盟段,1873,120.1631166892,23.1798201050
56242,D20,佳里區,5069,唐盟段,262,120.1767511514,23.1846570551
56243,D20,佳里區,5069,唐盟段,1296,120.1718485170,23.1781810836
56244,D20,佳里區,5069,唐盟段,1642,120.1678340709,23.1782686929
56245,D20,佳里區,5069,唐盟段,809-1,120.1739680341,23.1793322627
56246,D20,佳里區,5069,唐盟段,23-1,120.1827356032,23.1790660621
56247,D20,佳里區,5069,唐盟段,304-1,120.1738136981,23.1863269531
56248,D20,佳里區,5069,唐盟段,579,120.1711978068,23.1853013341
56249,D20,佳里區,5069,唐盟段,1453,120.1691841536,23.1735172839
56250,D20,佳里區,5069,唐盟段,1241,120.1699487676,23.1814887999
56251,D20,佳里區,5069,唐盟段,1275,120.1716613492,23.1781883211
56252,D20,佳里區,5069,唐盟段,484,120.1739551510,23.1822541891
56253,D20,佳里區,5069,唐盟段,2025,120.1647528308,23.1758018532
56254,D20,佳里區,5069,唐盟段,691,120.1719899240,23.1820370265
56255,D20,佳里區,5069,唐盟段,1192,120.1748756507,23.1770007787
56256,D20,佳里區,5069,唐盟段,1827,120.1623547666,23.1818944142
56257,D20,佳里區,5069,唐盟段,683,120.1713870082,23.1820322320
56258,D20,佳里區,5069,唐盟段,286,120.1753577527,23.1849293407
56259,D20,佳里區,5069,唐盟段,1294,120.1717093993,23.1776061585
56260,D20,佳里區,5069,唐盟段,2068,120.1662509406,23.1746665275
56261,D20,佳里區,5069,唐盟段,1869,120.1649012609,23.1799350917
56262,D20,佳里區,5069,唐盟段,1566,120.1682394177,23.1765557321
56263,D20,佳里區,5069,唐盟段,1595,120.1702837637,23.1786758720
56264,D20,佳里區,5069,唐盟段,1841,120.1627003569,23.1811726458
56265,D20,佳里區,5069,唐盟段,151,120.1797753116,23.1789952681
56266,D20,佳里區,5069,唐盟段,1510,120.1706625646,23.1761938228
56267,D20,佳里區,5069,唐盟段,159,120.1800254988,23.1806133079
56268,D20,佳里區,5069,唐盟段,1590,120.1704656274,23.1781144330
56269,D20,佳里區,5069,唐盟段,1322,120.1734529451,23.1761402566
56270,D20,佳里區,5069,唐盟段,290-1,120.1749299513,23.1849182413
56271,D20,佳里區,5069,唐盟段,2015,120.1677741046,23.1761477959
56272,D20,佳里區,5069,唐盟段,1321,120.1735809688,23.1761534314
56273,D20,佳里區,5069,唐盟段,104,120.1810401785,23.1786528703
56274,D20,佳里區,5069,唐盟段,1040,120.1793015932,23.1788096016
56275,D20,佳里區,5069,唐盟段,809,120.1739053211,23.1793617929
56276,D20,佳里區,5069,唐盟段,1861,120.1636603182,23.1804068412
56277,D20,佳里區,5069,唐盟段,589,120.1722518333,23.1852925239
56278,D20,佳里區,5069,唐盟段,2107,120.1666940786,23.1729910506
56279,D20,佳里區,5069,唐盟段,574,120.1712286040,23.1850438963
56280,D20,佳里區,5069,唐盟段,598,120.1724996610,23.1847719791
56281,D20,佳里區,5069,唐盟段,662,120.1705141725,23.1822917683
56282,D20,佳里區,5069,唐盟段,1981,120.1644801093,23.1764143369
56283,D20,佳里區,5069,唐盟段,1825,120.1623333530,23.1820640158
56284,D20,佳里區,5069,唐盟段,651,120.1698848867,23.1823257839
56285,D20,佳里區,5069,唐盟段,1393,120.1733626311,23.1739111471
56286,D20,佳里區,5069,唐盟段,1892-2,120.1646442401,23.1787483380
56287,D20,佳里區,5069,唐盟段,655-1,120.1697351214,23.1822731707
56288,D20,佳里區,5069,唐盟段,1053,120.1777813069,23.1789204309
56289,D20,佳里區,5069,唐盟段,402,120.1767374837,23.1842897758
56290,D20,佳里區,5069,唐盟段,1574,120.1683669056,23.1773511109
56291,D20,佳里區,5069,唐盟段,286-1,120.1753129369,23.1848453136
56292,D20,佳里區,5069,唐盟段,237,120.1789858566,23.1833142769
56293,D20,佳里區,5069,唐盟段,1164,120.1772644361,23.1768760534
56294,D20,佳里區,5069,唐盟段,836,120.1749369199,23.1801132799
56295,D20,佳里區,5069,唐盟段,1253,120.1689932000,23.1809597628
56296,D20,佳里區,5069,唐盟段,1429-2,120.1708300475,23.1739465767
56297,D20,佳里區,5069,唐盟段,1589,120.1704233796,23.1787237755
56298,D20,佳里區,5069,唐盟段,2028,120.1649568482,23.1752989447
56299,D20,佳里區,5069,唐盟段,1813,120.1634483682,23.1820366486
56300,D20,佳里區,5069,唐盟段,1074,120.1789664525,23.1781567326
56301,D20,佳里區,5069,唐盟段,1602,120.1694519174,23.1771222606
56302,D20,佳里區,5069,唐盟段,1512,120.1705172309,23.1766078409
56303,D20,佳里區,5069,唐盟段,287-1,120.1751952434,23.1848672910
56304,D20,佳里區,5069,唐盟段,1655,120.1671809464,23.1798834063
56305,D20,佳里區,5069,唐盟段,1519-1,120.1699338760,23.1751312657
56306,D20,佳里區,5069,唐盟段,1045,120.1796219498,23.1791766520
56307,D20,佳里區,5069,唐盟段,1214,120.1749741897,23.1784954354
56308,D20,佳里區,5069,唐盟段,701,120.1713839657,23.1801539951
56309,D20,佳里區,5069,唐盟段,1076,120.1793471926,23.1781158624
56310,D20,佳里區,5069,唐盟段,1006,120.1785979940,23.1804266756
56311,D20,佳里區,5069,唐盟段,1262,120.1703619064,23.1803345349
56312,D20,佳里區,5069,唐盟段,775,120.1739676162,23.1809221383
56313,D20,佳里區,5069,唐盟段,573,120.1709454894,23.1850492036
56314,D20,佳里區,5069,唐盟段,1721,120.1660974512,23.1808415810
56315,D20,佳里區,5069,唐盟段,25,120.1825717007,23.1790020438
56316,D20,佳里區,5069,唐盟段,250,120.1779167461,23.1844255984
56317,D20,佳里區,5069,唐盟段,1105,120.1796614454,23.1772386716
56318,D20,佳里區,5069,唐盟段,2049,120.1650132172,23.1751019239
56319,D20,佳里區,5069,唐盟段,1062-1,120.1788808629,23.1786580849
56320,D20,佳里區,5069,唐盟段,448,120.1751082313,23.1816843076
56321,D20,佳里區,5069,唐盟段,575,120.1714440948,23.1850651798
56322,D20,佳里區,5069,唐盟段,135,120.1807074287,23.1791357437
56323,D20,佳里區,5069,唐盟段,1350,120.1712541759,23.1763397134
56324,D20,佳里區,5069,唐盟段,885,120.1757282926,23.1795580843
56325,D20,佳里區,5069,唐盟段,414,120.1766673969,23.1812454192
56326,D20,佳里區,5069,唐盟段,206,120.1768683461,23.1827999004
56327,D20,佳里區,5069,唐盟段,539-1,120.1718984679,23.1855515216
56328,D20,佳里區,5069,唐盟段,2060,120.1651947822,23.1748575159
56329,D20,佳里區,5069,唐盟段,285-1,120.1756011575,23.1859182863
56330,D20,佳里區,5069,唐盟段,818,120.1755358917,23.1792948118
56331,D20,佳里區,5069,唐盟段,1486,120.1696383568,23.1747571183
56332,D20,佳里區,5069,唐盟段,1374,120.1730823474,23.1745927094
56333,D20,佳里區,5069,唐盟段,509,120.1730520405,23.1818292097
56334,D20,佳里區,5069,唐盟段,1057,120.1766874423,23.1788986788
56335,D20,佳里區,5069,唐盟段,2004,120.1646647264,23.1760240031
56336,D20,佳里區,5069,唐盟段,2066,120.1674571419,23.1749815198
56337,D20,佳里區,5069,唐盟段,268-1,120.1766967236,23.1856679231
56338,D20,佳里區,5069,唐盟段,276-1,120.1760965967,23.1858044894
56339,D20,佳里區,5069,唐盟段,829,120.1744228350,23.1796098981
56340,D20,佳里區,5069,唐盟段,665,120.1706263552,23.1821739049
56341,D20,佳里區,5069,唐盟段,201,120.1768345351,23.1809720757
56342,D20,佳里區,5069,唐盟段,37,120.1824393989,23.1785190971
56343,D20,佳里區,5069,唐盟段,370,120.1748163125,23.1846724884
56344,D20,佳里區,5069,唐盟段,2010,120.1664512293,23.1762516272
56345,D20,佳里區,5069,唐盟段,820,120.1755292795,23.1795863260
56346,D20,佳里區,5069,唐盟段,82,120.1818169170,23.1798867568
56347,D20,佳里區,5069,唐盟段,1394,120.1730624036,23.1739034810
56348,D20,佳里區,5069,唐盟段,1339,120.1721804297,23.1765250529
56349,D20,佳里區,5069,唐盟段,1149,120.1776381329,23.1751424150
56350,D20,佳里區,5069,唐盟段,1609,120.1679883836,23.1779723453
56351,D20,佳里區,5069,唐盟段,322,120.1729258619,23.1832609747
56352,D20,佳里區,5069,唐盟段,149,120.1797635622,23.1787626694
56353,D20,佳里區,5069,唐盟段,1490,120.1701793383,23.1744672127
56354,D20,佳里區,5069,唐盟段,101,120.1811701746,23.1786857987
56355,D20,佳里區,5069,唐盟段,1010,120.1790584326,23.1802642466
56356,D20,佳里區,5069,唐盟段,1156,120.1772189221,23.1757088169
56357,D20,佳里區,5069,唐盟段,257-1,120.1773561383,23.1855177991
56358,D20,佳里區,5069,唐盟段,1746,120.1668022190,23.1792674290
56359,D20,佳里區,5069,唐盟段,1152,120.1772692070,23.1753245427
56360,D20,佳里區,5069,唐盟段,618,120.1713831475,23.1837899131
56361,D20,佳里區,5069,唐盟段,865,120.1753239725,23.1808193850
56362,D20,佳里區,5069,唐盟段,1397,120.1726480326,23.1730970350
56363,D20,佳里區,5069,唐盟段,1317,120.1739528767,23.1759690947
56364,D20,佳里區,5069,唐盟段,795,120.1742481204,23.1802505470
56365,D20,佳里區,5069,唐盟段,862,120.1749840088,23.1809219168
56366,D20,佳里區,5069,唐盟段,1147,120.1776314731,23.1762334689
56367,D20,佳里區,5069,唐盟段,1593,120.1700885916,23.1770508131
56368,D20,佳里區,5069,唐盟段,1489,120.1703266239,23.1746770428
56369,D20,佳里區,5069,唐盟段,1507,120.1710235447,23.1749066119
56370,D20,佳里區,5069,唐盟段,2076,120.1656418086,23.1741891328
56371,D20,佳里區,5069,唐盟段,944,120.1770129580,23.1796472513
56372,D20,佳里區,5069,唐盟段,1021,120.1777791287,23.1795520888
56373,D20,佳里區,5069,唐盟段,636,120.1708851969,23.1822023949
56374,D20,佳里區,5069,唐盟段,1706,120.1670139043,23.1805040083
56375,D20,佳里區,5069,唐盟段,1289,120.1710054318,23.1782738005
56376,D20,佳里區,5069,唐盟段,389,120.1754938816,23.1845368843
56377,D20,佳里區,5069,唐盟段,1948,120.1668787662,23.1775498925
56378,D20,佳里區,5069,唐盟段,169,120.1784279469,23.1808671027
56379,D20,佳里區,5069,唐盟段,1690,120.1679213183,23.1813470138
56380,D20,佳里區,5069,唐盟段,799,120.1738900746,23.1800609161
56381,D20,佳里區,5069,唐盟段,943,120.1770809534,23.1796406517
56382,D20,佳里區,5069,唐盟段,1979,120.1644708914,23.1765216016
56383,D20,佳里區,5069,唐盟段,725,120.1731638554,23.1794803724
56384,D20,佳里區,5069,唐盟段,1418,120.1708952010,23.1727135027
56385,D20,佳里區,5069,唐盟段,1998,120.1675604668,23.1766080520
56386,D20,佳里區,5069,唐盟段,909,120.1765079388,23.1794395510
56387,D20,佳里區,5069,唐盟段,1267,120.1712867444,23.1788499567
56388,D20,佳里區,5069,唐盟段,586,120.1719673699,23.1853611686
56389,D20,佳里區,5069,唐盟段,1741,120.1661851517,23.1794957855
56390,D20,佳里區,5069,唐盟段,1826,120.1623401214,23.1819836820
56391,D20,佳里區,5069,唐盟段,124,120.1805167144,23.1809030230
56392,D20,佳里區,5069,唐盟段,1240,120.1709115429,23.1801260812
56393,D20,佳里區,5069,唐盟段,884,120.1756117611,23.1795680373
56394,D20,佳里區,5069,唐盟段,916,120.1767560569,23.1792033584
56395,D20,佳里區,5069,唐盟段,1525,120.1699900587,23.1749322540
56396,D20,佳里區,5069,唐盟段,1405,120.1714650793,23.1742060664
56397,D20,佳里區,5069,唐盟段,2056,120.1650509627,23.1750267435
56398,D20,佳里區,5069,唐盟段,2091,120.1686559580,23.1737599431
56399,D20,佳里區,5069,唐盟段,1618,120.1671420158,23.1773695694
56400,D20,佳里區,5069,唐盟段,374,120.1747259079,23.1830320417
56401,D20,佳里區,5069,唐盟段,1583,120.1710468053,23.1773124119
56402,D20,佳里區,5069,唐盟段,960,120.1759930266,23.1797462431
56403,D20,佳里區,5069,唐盟段,1464,120.1683352530,23.1744267484
56404,D20,佳里區,5069,唐盟段,2098,120.1676257039,23.1732980850
56405,D20,佳里區,5069,唐盟段,96,120.1819871709,23.1785869886
56406,D20,佳里區,5069,唐盟段,1355,120.1716862693,23.1749965147
56407,D20,佳里區,5069,唐盟段,1454,120.1692355413,23.1730153311
56408,D20,佳里區,5069,唐盟段,1724,120.1661899130,23.1806467409
56409,D20,佳里區,5069,唐盟段,1015,120.1786995251,23.1799234183
56410,D20,佳里區,5069,唐盟段,1362,120.1722644612,23.1749815955
56411,D20,佳里區,5069,唐盟段,2108,120.1676041151,23.1730738221
56412,D20,佳里區,5069,唐盟段,658,120.1703273392,23.1823114160
56413,D20,佳里區,5069,唐盟段,1954,120.1643580426,23.1767507862
56414,D20,佳里區,5069,唐盟段,1485,120.1697591470,23.1744376736
56415,D20,佳里區,5069,唐盟段,903,120.1763349222,23.1792482399
56416,D20,佳里區,5069,唐盟段,2095,120.1664824305,23.1732094833
56417,D20,佳里區,5069,唐盟段,1723,120.1661446607,23.1807448474
56418,D20,佳里區,5069,唐盟段,78,120.1812662875,23.1803032103
56419,D20,佳里區,5069,唐盟段,780,120.1742625734,23.1809166081
56420,D20,佳里區,5069,唐盟段,1228,120.1740392861,23.1792260507
56421,D20,佳里區,5069,唐盟段,92-2,120.1820498815,23.1790669382
56422,D20,佳里區,5069,唐盟段,415,120.1766435603,23.1810493282
56423,D20,佳里區,5069,唐盟段,134,120.1806876099,23.1787388367
56424,D20,佳里區,5069,唐盟段,1340,120.1721415257,23.1766347110
56425,D20,佳里區,5069,唐盟段,855,120.1745538013,23.1806405041
56426,D20,佳里區,5069,唐盟段,443,120.1752593172,23.1820979001
56427,D20,佳里區,5069,唐盟段,577,120.1717837864,23.1850101881
56428,D20,佳里區,5069,唐盟段,27-1,120.1825356079,23.1786179572
56429,D20,佳里區,5069,唐盟段,270-1,120.1762698485,23.1846579766
56430,D20,佳里區,5069,唐盟段,30,120.1826442262,23.1786839387
56431,D20,佳里區,5069,唐盟段,466,120.1744669911,23.1815080780
56432,D20,佳里區,5069,唐盟段,1956,120.1643988113,23.1767177909
56433,D20,佳里區,5069,唐盟段,1536,120.1678785337,23.1759888632
56434,D20,佳里區,5069,唐盟段,300,120.1741406907,23.1857614106
56435,D20,佳里區,5069,唐盟段,3,120.1833239067,23.1811733743
56436,D20,佳里區,5069,唐盟段,969,120.1756577860,23.1799271149
56437,D20,佳里區,5069,唐盟段,1358,120.1715811104,23.1745498450
56438,D20,佳里區,5069,唐盟段,281-1,120.1757797690,23.1858772611
56439,D20,佳里區,5069,唐盟段,1-4,120.1835028535,23.1813444273
56440,D20,佳里區,5069,唐盟段,1551,120.1693710422,23.1756783771
56441,D20,佳里區,5069,唐盟段,1596,120.1701247448,23.1780581175
56442,D20,佳里區,5069,唐盟段,864,120.1752111307,23.1809164145
56443,D20,佳里區,5069,唐盟段,832,120.1750758273,23.1798077006
56444,D20,佳里區,5069,唐盟段,1341,120.1722261602,23.1768928580
56445,D20,佳里區,5069,唐盟段,1617,120.1671277449,23.1774139020
56446,D20,佳里區,5069,唐盟段,1628-1,120.1673608838,23.1781644696
56447,D20,佳里區,5069,唐盟段,1067,120.1796865035,23.1783465394
56448,D20,佳里區,5069,唐盟段,298-1,120.1742132904,23.1850643314
56449,D20,佳里區,5069,唐盟段,284,120.1755835813,23.1854455766
56450,D20,佳里區,5069,唐盟段,1455,120.1690126882,23.1730177565
56451,D20,佳里區,5069,唐盟段,1558,120.1704531919,23.1766455534
56452,D20,佳里區,5069,唐盟段,392,120.1755157421,23.1831797147
56453,D20,佳里區,5069,唐盟段,1904,120.1659603708,23.1785544742
56454,D20,佳里區,5069,唐盟段,269-1,120.1765272702,23.1857067098
56455,D20,佳里區,5069,唐盟段,2008,120.1655376162,23.1760762018
56456,D20,佳里區,5069,唐盟段,1065,120.1793740055,23.1784720483
56457,D20,佳里區,5069,唐盟段,981,120.1766567067,23.1803097981
56458,D20,佳里區,5069,唐盟段,1503,120.1708022488,23.1765067251
56459,D20,佳里區,5069,唐盟段,1128,120.1774978950,23.1785717906
56460,D20,佳里區,5069,唐盟段,321,120.1727324388,23.1832972839
56461,D20,佳里區,5069,唐盟段,1411,120.1711944363,23.1735950041
56462,D20,佳里區,5069,唐盟段,2012,120.1666203269,23.1763038447
56463,D20,佳里區,5069,唐盟段,1248,120.1687841363,23.1816021964
56464,D20,佳里區,5069,唐盟段,914,120.1767119185,23.1794196754
56465,D20,佳里區,5069,唐盟段,494,120.1736826449,23.1813907945
56466,D20,佳里區,5069,唐盟段,1883-1,120.1641776290,23.1794264612
56467,D20,佳里區,5069,唐盟段,1957,120.1644351235,23.1766190055
56468,D20,佳里區,5069,唐盟段,1897,120.1637710570,23.1782805692
56469,D20,佳里區,5069,唐盟段,1531,120.1685824358,23.1758643695
56470,D20,佳里區,5069,唐盟段,395,120.1759358381,23.1830985458
