Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
48311,D04,北區,0200,忠義段,91,120.2065856288,23.0019033425
48312,D04,北區,0200,忠義段,261,120.2080686750,23.0013680342
48313,D04,北區,0200,忠義段,1208,120.2080036015,23.0007749519
48314,D04,北區,0200,忠義段,842,120.2067556873,22.9997117307
48315,D04,北區,0200,忠義段,16,120.2097975694,23.0030307103
48316,D04,北區,0200,忠義段,160,120.2081118468,23.0015975702
48317,D04,北區,0200,忠義段,925,120.2072724028,22.9995065673
48318,D04,北區,0200,忠義段,643,120.2060819883,22.9995382866
48319,D04,北區,0200,忠義段,1068,120.2073107617,23.0008687423
48320,D04,北區,0200,忠義段,294,120.2063795946,23.0017878389
48321,D04,北區,0200,忠義段,397,120.2071020027,23.0007829982
48322,D04,北區,0200,忠義段,209,120.2084513758,23.0015054267
48323,D04,北區,0200,忠義段,962,120.2075238695,22.9998941451
48324,D04,北區,0200,忠義段,4,120.2105444726,23.0043015807
48325,D04,北區,0200,忠義段,400,120.2067290215,23.0009291288
48326,D04,北區,0200,忠義段,40,120.2092303425,23.0038720063
48327,D04,北區,0200,忠義段,193,120.2082339554,23.0013955117
48328,D04,北區,0200,忠義段,684,120.2057738033,22.9988437489
48329,D04,北區,0200,忠義段,693,120.2055407281,22.9990492014
48330,D04,北區,0200,忠義段,868,120.2068285197,22.9982903432
48331,D04,北區,0200,忠義段,986,120.2074218995,23.0000699973
48332,D04,北區,0200,忠義段,1206,120.2081251257,23.0007671759
48333,D04,北區,0200,忠義段,895,120.2072810736,22.9987503476
48334,D04,北區,0200,忠義段,347,120.2072230693,23.0010745984
48335,D04,北區,0200,忠義段,1148,120.2054262245,22.9984540354
48336,D04,北區,0200,忠義段,692,120.2056245734,22.9990472837
48337,D04,北區,0200,忠義段,774,120.2060094197,22.9992289672
48338,D04,北區,0200,忠義段,116,120.2071440250,23.0018312764
48339,D04,北區,0200,忠義段,1160,120.2086071682,23.0014295568
48340,D04,北區,0200,忠義段,406,120.2070248551,23.0006690226
48341,D04,北區,0200,忠義段,1245,120.2076884409,23.0004056639
48342,D04,北區,0200,忠義段,610,120.2063528528,23.0001214459
48343,D04,北區,0200,忠義段,620,120.2063560452,23.0000343493
48344,D04,北區,0200,忠義段,61,120.2083543328,23.0016623302
48345,D04,北區,0200,忠義段,62,120.2092114749,23.0022882918
48346,D04,北區,0200,忠義段,578,120.2065098134,23.0002499252
48347,D04,北區,0200,忠義段,794,120.2066377724,22.9995648556
48348,D04,北區,0200,忠義段,1008,120.2082161912,23.0004038383
48349,D04,北區,0200,忠義段,1198,120.2083110586,23.0008907442
48350,D04,北區,0200,忠義段,475,120.2066384623,23.0006039419
48351,D04,北區,0200,忠義段,1232,120.2079201931,23.0005686764
48352,D04,北區,0200,忠義段,367,120.2070576005,23.0010657335
48353,D04,北區,0200,忠義段,937,120.2077246119,22.9995058689
48354,D04,北區,0200,忠義段,132,120.2074401997,23.0016205282
48355,D04,北區,0200,忠義段,1054,120.2081047310,23.0008893777
48356,D04,北區,0200,忠義段,245,120.2085922452,23.0012944423
48357,D04,北區,0200,忠義段,419,120.2066245587,23.0009253559
48358,D04,北區,0200,忠義段,318,120.2065133460,23.0011442618
48359,D04,北區,0200,忠義段,137,120.2074845401,23.0017177834
48360,D04,北區,0200,忠義段,592,120.2071430932,22.9998435946
48361,D04,北區,0200,忠義段,131,120.2074005955,23.0016354090
48362,D04,北區,0200,忠義段,1108,120.2075755832,23.0009994827
48363,D04,北區,0200,忠義段,648,120.2058152237,22.9998526493
48364,D04,北區,0200,忠義段,961,120.2075488766,22.9999377790
48365,D04,北區,0200,忠義段,1204,120.2083690351,23.0005999949
48366,D04,北區,0200,忠義段,1134,120.2080384771,23.0009383411
48367,D04,北區,0200,忠義段,316,120.2063455326,23.0011336993
48368,D04,北區,0200,忠義段,1151,120.2068948742,22.9984766127
48369,D04,北區,0200,忠義段,1022,120.2077206006,23.0000929159
48370,D04,北區,0200,忠義段,563,120.2058683884,23.0003475254
48371,D04,北區,0200,忠義段,671,120.2054992446,22.9996312327
48372,D04,北區,0200,忠義段,106,120.2068961149,23.0019083267
48373,D04,北區,0200,忠義段,1060,120.2070949922,23.0006724535
48374,D04,北區,0200,忠義段,105,120.2067777446,23.0018293705
48375,D04,北區,0200,忠義段,1050,120.2072490066,23.0006612167
48376,D04,北區,0200,忠義段,603,120.2071720831,22.9994785331
48377,D04,北區,0200,忠義段,114,120.2069744119,23.0017891790
48378,D04,北區,0200,忠義段,1140,120.2080983004,23.0009873110
48379,D04,北區,0200,忠義段,257,120.2083651586,23.0013853215
48380,D04,北區,0200,忠義段,948,120.2075385518,22.9996236958
48381,D04,北區,0200,忠義段,23,120.2096856583,23.0030584565
48382,D04,北區,0200,忠義段,230,120.2087395150,23.0015000933
48383,D04,北區,0200,忠義段,166,120.2081846228,23.0015029994
48384,D04,北區,0200,忠義段,653,120.2057239266,22.9997496448
48385,D04,北區,0200,忠義段,1107,120.2077420005,23.0009670167
48386,D04,北區,0200,忠義段,874,120.2069583047,22.9981930490
48387,D04,北區,0200,忠義段,1143,120.2083248354,23.0009945468
48388,D04,北區,0200,忠義段,685,120.2056998283,22.9991350480
48389,D04,北區,0200,忠義段,785,120.2064425542,22.9992149667
48390,D04,北區,0200,忠義段,1086,120.2074445808,23.0011918419
48391,D04,北區,0200,忠義段,1048,120.2072221739,23.0006430224
48392,D04,北區,0200,忠義段,676,120.2054821328,22.9995527985
48393,D04,北區,0200,忠義段,305,120.2063340737,23.0014659911
48394,D04,北區,0200,忠義段,463,120.2065810129,23.0003450086
48395,D04,北區,0200,忠義段,1018,120.2078077728,23.0001793230
48396,D04,北區,0200,忠義段,870,120.2068611377,22.9982828290
48397,D04,北區,0200,忠義段,87,120.2067202306,23.0020604644
48398,D04,北區,0200,忠義段,444,120.2069397124,23.0004091857
48399,D04,北區,0200,忠義段,1062,120.2071448701,23.0007372939
48400,D04,北區,0200,忠義段,336,120.2067982997,23.0014105981
48401,D04,北區,0200,忠義段,1037,120.2070915136,23.0003111525
48402,D04,北區,0200,忠義段,1121,120.2078043760,23.0011314892
48403,D04,北區,0200,忠義段,1106,120.2076691347,23.0009495222
48404,D04,北區,0200,忠義段,649,120.2057911482,22.9998030354
48405,D04,北區,0200,忠義段,1059,120.2074253312,23.0005943692
48406,D04,北區,0200,忠義段,144,120.2078726575,23.0015123996
48407,D04,北區,0200,忠義段,539,120.2063581506,23.0010139097
48408,D04,北區,0200,忠義段,1175,120.2068477614,23.0003249662
48409,D04,北區,0200,忠義段,826,120.2066469357,22.9991497568
48410,D04,北區,0200,忠義段,718,120.2056096994,22.9985315829
48411,D04,北區,0200,忠義段,763,120.2061176135,22.9990480130
48412,D04,北區,0200,忠義段,285,120.2067273948,23.0015753835
48413,D04,北區,0200,忠義段,503,120.2061732805,23.0004215818
48414,D04,北區,0200,忠義段,732,120.2059578117,22.9984614782
48415,D04,北區,0200,忠義段,856,120.2066884257,22.9984751318
48416,D04,北區,0200,忠義段,1011,120.2081729846,23.0003717610
48417,D04,北區,0200,忠義段,537,120.2062812263,23.0009660481
48418,D04,北區,0200,忠義段,487,120.2062779330,23.0005690004
48419,D04,北區,0200,忠義段,1023,120.2076509423,23.0001244443
48420,D04,北區,0200,忠義段,527,120.2062045535,23.0008370169
48421,D04,北區,0200,忠義段,302,120.2064145844,23.0013212009
48422,D04,北區,0200,忠義段,1146,120.2083590182,23.0009916616
48423,D04,北區,0200,忠義段,844,120.2067199517,22.9995230735
48424,D04,北區,0200,忠義段,591,120.2070972203,22.9997924014
48425,D04,北區,0200,忠義段,878,120.2070203085,22.9983095517
48426,D04,北區,0200,忠義段,622,120.2064137734,22.9998549575
48427,D04,北區,0200,忠義段,422,120.2065115816,23.0010575621
48428,D04,北區,0200,忠義段,1094,120.2076156054,23.0012123123
48429,D04,北區,0200,忠義段,468,120.2064747315,23.0004805585
48430,D04,北區,0200,忠義段,768,120.2060542394,22.9991468546
48431,D04,北區,0200,忠義段,666,120.2056189374,22.9996304042
48432,D04,北區,0200,忠義段,1162,120.2082759403,23.0015806983
48433,D04,北區,0200,忠義段,821,120.2065243906,22.9991482175
48434,D04,北區,0200,忠義段,1058,120.2076753365,23.0006378937
48435,D04,北區,0200,忠義段,1219,120.2079376073,23.0007736137
48436,D04,北區,0200,忠義段,709-1,120.2052352360,22.9985007120
48437,D04,北區,0200,忠義段,258,120.2083952742,23.0012803202
48438,D04,北區,0200,忠義段,1014,120.2078888968,23.0003783172
48439,D04,北區,0200,忠義段,184,120.2083208037,23.0015976035
48440,D04,北區,0200,忠義段,949,120.2075870340,22.9997082411
48441,D04,北區,0200,忠義段,304,120.2060641936,23.0010405200
48442,D04,北區,0200,忠義段,883,120.2069744320,22.9985054385
48443,D04,北區,0200,忠義段,825,120.2065959556,22.9991790256
48444,D04,北區,0200,忠義段,547,120.2058780214,23.0004626426
48445,D04,北區,0200,忠義段,804,120.2064795675,22.9992271920
48446,D04,北區,0200,忠義段,1101,120.2075673742,23.0008169813
48447,D04,北區,0200,忠義段,57,120.2079412611,23.0048735762
48448,D04,北區,0200,忠義段,570,120.2062110727,23.0002957430
48449,D04,北區,0200,忠義段,291,120.2064208261,23.0018071619
48450,D04,北區,0200,忠義段,704,120.2051749918,22.9987668819
48451,D04,北區,0200,忠義段,1131,120.2078621447,23.0008783181
48452,D04,北區,0200,忠義段,568,120.2061285579,23.0002822930
48453,D04,北區,0200,忠義段,1073,120.2072269576,23.0010078280
48454,D04,北區,0200,忠義段,1222,120.2078509031,23.0007284462
48455,D04,北區,0200,忠義段,128,120.2074289944,23.0016813750
48456,D04,北區,0200,忠義段,178,120.2083494378,23.0015906130
48457,D04,北區,0200,忠義段,867,120.2067890004,22.9982675168
48458,D04,北區,0200,忠義段,858,120.2065192540,22.9984949691
48459,D04,北區,0200,忠義段,1118,120.2077403049,23.0011592414
48460,D04,北區,0200,忠義段,1031,120.2070572375,23.0002434230
48461,D04,北區,0200,忠義段,472,120.2066226799,23.0005352967
48462,D04,北區,0200,忠義段,1096,120.2075838509,23.0010744192
48463,D04,北區,0200,忠義段,945,120.2076381454,22.9996192937
48464,D04,北區,0200,忠義段,783,120.2062682293,22.9994363506
48465,D04,北區,0200,忠義段,1183,120.2084928609,23.0009784729
48466,D04,北區,0200,忠義段,1049,120.2072789470,23.0006775673
48467,D04,北區,0200,忠義段,1051,120.2073267659,23.0006851618
48468,D04,北區,0200,忠義段,148,120.2079494481,23.0014888658
48469,D04,北區,0200,忠義段,536,120.2062448976,23.0009513831
48470,D04,北區,0200,忠義段,238,120.2087730278,23.0013011518
48471,D04,北區,0200,忠義段,1034,120.2073526897,23.0002479795
48472,D04,北區,0200,忠義段,881,120.2070079912,22.9984453943
48473,D04,北區,0200,忠義段,892,120.2072193983,22.9986526117
48474,D04,北區,0200,忠義段,516,120.2059590460,23.0005955110
48475,D04,北區,0200,忠義段,1112,120.2077856012,23.0010637825
48476,D04,北區,0200,忠義段,436,120.2066115187,23.0007015420
48477,D04,北區,0200,忠義段,517,120.2060094779,23.0005688364
48478,D04,北區,0200,忠義段,778,120.2059248067,22.9993369525
48479,D04,北區,0200,忠義段,1205,120.2081635250,23.0007820351
48480,D04,北區,0200,忠義段,595,120.2071480807,22.9997563621
48481,D04,北區,0200,忠義段,964,120.2077382834,22.9998353366
48482,D04,北區,0200,忠義段,1036,120.2069905190,23.0003765759
48483,D04,北區,0200,忠義段,1211-1,120.2083268129,23.0005220999
48484,D04,北區,0200,忠義段,1238,120.2079522525,23.0004412172
48485,D04,北區,0200,忠義段,312,120.2061760367,23.0011492635
48486,D04,北區,0200,忠義段,241,120.2086566406,23.0013178973
48487,D04,北區,0200,忠義段,661,120.2056869669,22.9995934238
48488,D04,北區,0200,忠義段,999,120.2076542681,23.0000586237
48489,D04,北區,0200,忠義段,232,120.2087630759,23.0014027578
48490,D04,北區,0200,忠義段,996,120.2078268670,22.9999755022
48491,D04,北區,0200,忠義段,71,120.2067836621,23.0024707271
48492,D04,北區,0200,忠義段,710,120.2055782679,22.9984896450
48493,D04,北區,0200,忠義段,789,120.2064202849,22.9994658964
48494,D04,北區,0200,忠義段,983,120.2073701995,23.0000572384
48495,D04,北區,0200,忠義段,464,120.2066594675,23.0002732353
48496,D04,北區,0200,忠義段,423,120.2066783190,23.0008019773
48497,D04,北區,0200,忠義段,597,120.2070805722,22.9996703676
48498,D04,北區,0200,忠義段,275,120.2072162857,23.0016228367
48499,D04,北區,0200,忠義段,792,120.2065378198,22.9994058377
48500,D04,北區,0200,忠義段,282,120.2063621064,23.0016160550
48501,D04,北區,0200,忠義段,657,120.2056523978,22.9997222119
48502,D04,北區,0200,忠義段,352,120.2071336052,23.0012053598
48503,D04,北區,0200,忠義段,164,120.2081085404,23.0015436397
48504,D04,北區,0200,忠義段,805,120.2065908332,22.9992835367
48505,D04,北區,0200,忠義段,922,120.2073628514,22.9994560218
48506,D04,北區,0200,忠義段,263,120.2082347461,23.0010766007
48507,D04,北區,0200,忠義段,501,120.2062900538,23.0004313959
48508,D04,北區,0200,忠義段,613,120.2065931868,22.9998129280
48509,D04,北區,0200,忠義段,966,120.2078224707,22.9996749699
48510,D04,北區,0200,忠義段,373,120.2069337199,23.0011492402
48511,D04,北區,0200,忠義段,309,120.2062716947,23.0013425317
48512,D04,北區,0200,忠義段,953,120.2073194073,22.9996223626
48513,D04,北區,0200,忠義段,929,120.2074870047,22.9994559928
48514,D04,北區,0200,忠義段,942,120.2074451701,22.9995156896
48515,D04,北區,0200,忠義段,559,120.2057983117,23.0001545059
48516,D04,北區,0200,忠義段,165,120.2081479214,23.0014844371
48517,D04,北區,0200,忠義段,1224,120.2078037184,23.0006804703
48518,D04,北區,0200,忠義段,682,120.2054093527,22.9991227712
48519,D04,北區,0200,忠義段,840,120.2070244814,22.9991453445
48520,D04,北區,0200,忠義段,542,120.2063082315,23.0008378179
48521,D04,北區,0200,忠義段,84,120.2066620198,23.0021163020
48522,D04,北區,0200,忠義段,153,120.2080673949,23.0014433032
48523,D04,北區,0200,忠義段,788,120.2063833183,22.9994279950
48524,D04,北區,0200,忠義段,846,120.2069851818,22.9994488799
48525,D04,北區,0200,忠義段,229,120.2085557477,23.0013723593
48526,D04,北區,0200,忠義段,582,120.2065768457,23.0000753909
48527,D04,北區,0200,忠義段,803,120.2065224704,22.9992599228
48528,D04,北區,0200,忠義段,298,120.2065657349,23.0014406789
48529,D04,北區,0200,忠義段,750,120.2059804598,22.9987921411
48530,D04,北區,0200,忠義段,75,120.2067459689,23.0027443363
48531,D04,北區,0200,忠義段,1117,120.2076867349,23.0011747108
48532,D04,北區,0200,忠義段,854,120.2067804395,22.9984569878
48533,D04,北區,0200,忠義段,815,120.2066064937,22.9992510187
48534,D04,北區,0200,忠義段,383,120.2069823411,23.0008504035
48535,D04,北區,0200,忠義段,513,120.2058762879,23.0005679067
48536,D04,北區,0200,忠義段,1236,120.2079421381,23.0005044246
48537,D04,北區,0200,忠義段,786,120.2063978594,22.9991535633
48538,D04,北區,0200,忠義段,1082,120.2073006395,23.0012141801
48539,D04,北區,0200,忠義段,1098,120.2074426493,23.0008535804
48540,D04,北區,0200,忠義段,454,120.2067259352,23.0002535358
48541,D04,北區,0200,忠義段,29,120.2098967236,23.0034696695
48542,D04,北區,0200,忠義段,889,120.2070673586,22.9985910966
48543,D04,北區,0200,忠義段,274,120.2070610896,23.0014872960
48544,D04,北區,0200,忠義段,290,120.2064412548,23.0018798450
48545,D04,北區,0200,忠義段,980,120.2071320484,23.0000949428
48546,D04,北區,0200,忠義段,98,120.2067165912,23.0019753642
48547,D04,北區,0200,忠義段,386,120.2068753704,23.0009000948
48548,D04,北區,0200,忠義段,307,120.2062271850,23.0014150490
48549,D04,北區,0200,忠義段,990,120.2075883890,22.9999655685
48550,D04,北區,0200,忠義段,99,120.2067148807,23.0018898520
48551,D04,北區,0200,忠義段,982,120.2072847796,23.0000798301
48552,D04,北區,0200,忠義段,861,120.2066445647,22.9983282026
48553,D04,北區,0200,忠義段,581,120.2065383723,23.0000497942
48554,D04,北區,0200,忠義段,638,120.2060134606,22.9998189856
48555,D04,北區,0200,忠義段,958,120.2073911038,22.9999547124
48556,D04,北區,0200,忠義段,1088,120.2074721165,23.0011123996
48557,D04,北區,0200,忠義段,917,120.2075549311,22.9992185091
48558,D04,北區,0200,忠義段,616,120.2065043356,22.9997908534
48559,D04,北區,0200,忠義段,483,120.2063624777,23.0005357325
48560,D04,北區,0200,忠義段,1145,120.2065188781,23.0018951224
48561,D04,北區,0200,忠義段,269,120.2077217036,23.0014291091
48562,D04,北區,0200,忠義段,606,120.2070618058,23.0001024376
48563,D04,北區,0200,忠義段,1,120.2106154058,23.0044250344
48564,D04,北區,0200,忠���段,10,120.2100047327,23.0033812810
48565,D04,北區,0200,忠義段,1000,120.2081168875,23.0001713901
48566,D04,北區,0200,忠義段,100,120.2066947640,23.0018879679
48567,D04,北區,0200,忠義段,1039,120.2073998457,23.0003418121
48568,D04,北區,0200,忠義段,784,120.2064659819,22.9992992535
48569,D04,北區,0200,忠義段,543,120.2063419316,23.0008902869
48570,D04,北區,0200,忠義段,989,120.2075401378,23.0000066078
48571,D04,北區,0200,忠義段,172,120.2082126897,23.0015995787
48572,D04,北區,0200,忠義段,546,120.2058375897,23.0004699984
48573,D04,北區,0200,忠義段,1095,120.2076107569,23.0011173841
48574,D04,北區,0200,忠義段,359,120.2071579411,23.0010885019
48575,D04,北區,0200,忠義段,9,120.2100561792,23.0034693482
48576,D04,北區,0200,忠義段,1239,120.2079137877,23.0004333913
48577,D04,北區,0200,忠義段,51,120.2087467451,23.0048173758
48578,D04,北區,0200,忠義段,900,120.2070900714,22.9989385005
48579,D04,北區,0200,忠義段,510,120.2058415999,23.0004876626
48580,D04,北區,0200,忠義段,90,120.2066395188,23.0019787201
48581,D04,北區,0200,忠義段,502,120.2062356046,23.0004033224
48582,D04,北區,0200,忠義段,1132,120.2078244825,23.0008641119
48583,D04,北區,0200,忠義段,1027,120.2076279447,23.0002518436
48584,D04,北區,0200,忠義段,375,120.2068910630,23.0011524444
48585,D04,北區,0200,忠義段,2,120.2105877218,23.0043749071
48586,D04,北區,0200,忠義段,20,120.2097388305,23.0029272615
48587,D04,北區,0200,忠義段,56,120.2080287022,23.0046555999
48588,D04,北區,0200,忠義段,560,120.2058793338,23.0001190290
48589,D04,北區,0200,忠義段,200,120.2083908788,23.0015658885
48590,D04,北區,0200,忠義段,492,120.2061128052,23.0005067182
48591,D04,北區,0200,忠義段,678,120.2054906929,22.9994780921
48592,D04,北區,0200,忠義段,1075,120.2073026953,23.0009828535
48593,D04,北區,0200,忠義段,715,120.2056833773,22.9984448652
48594,D04,北區,0200,忠義段,663,120.2057442969,22.9996293020
48595,D04,北區,0200,忠義段,317,120.2068180093,23.0012102021
48596,D04,北區,0200,忠義段,991,120.2076297029,22.9999937662
48597,D04,北區,0200,忠義段,1125,120.2079829635,23.0010233129
48598,D04,北區,0200,忠義段,1182,120.2085380551,23.0009358919
48599,D04,北區,0200,忠義段,489,120.2062638716,23.0005113007
48600,D04,北區,0200,忠義段,68,120.2068445243,23.0028412060
48601,D04,北區,0200,忠義段,680,120.2054771747,22.9993846311
48602,D04,北區,0200,忠義段,175,120.2082525555,23.0016257006
48603,D04,北區,0200,忠義段,186,120.2082971458,23.0015192751
48604,D04,北區,0200,忠義段,1136,120.2080243707,23.0010321252
48605,D04,北區,0200,忠義段,188,120.2083094883,23.0015118597
48606,D04,北區,0200,忠義段,249,120.2085420004,23.0013030416
48607,D04,北區,0200,忠義段,384,120.2070725444,23.0007479650
48608,D04,北區,0200,忠義段,24,120.2096943722,23.0030663898
48609,D04,北區,0200,忠義段,1217,120.2082689675,23.0004300039
48610,D04,北區,0200,忠義段,1231,120.2080252171,23.0004839357
48611,D04,北區,0200,忠義段,240,120.2087508744,23.0012813487
48612,D04,北區,0200,忠義段,1137,120.2080099862,23.0010846942
48613,D04,北區,0200,忠義段,886,120.2069789425,22.9985615671
48614,D04,北區,0200,忠義段,1153,120.2068642684,22.9983883444
48615,D04,北區,0200,忠義段,21,120.2096892967,23.0029931430
48616,D04,北區,0200,忠義段,210,120.2084475875,23.0014915874
48617,D04,北區,0200,忠義段,711,120.2055494861,22.9984428695
48618,D04,北區,0200,忠義段,1210,120.2082552606,23.0006126129
48619,D04,北區,0200,忠義段,121,120.2071714950,23.0017390106
48620,D04,北區,0200,忠義段,351,120.2071745526,23.0012497653
48621,D04,北區,0200,忠義段,838,120.2069424918,22.9992760221
48622,D04,北區,0200,忠義段,853,120.2064231979,22.9983468735
48623,D04,北區,0200,忠義段,404,120.2069023547,23.0008017059
48624,D04,北區,0200,忠義段,609,120.2064835378,23.0000138272
48625,D04,北區,0200,忠義段,695,120.2055851627,22.9991157807
48626,D04,北區,0200,忠義段,493,120.2060704242,23.0005079485
48627,D04,北區,0200,忠義段,1165,120.2080928245,23.0010675596
48628,D04,北區,0200,忠義段,115,120.2069139054,23.0017910577
48629,D04,北區,0200,忠義段,1150,120.2055077363,22.9993441167
48630,D04,北區,0200,忠義段,445,120.2068983727,23.0003738840
48631,D04,北區,0200,忠義段,764,120.2062807233,22.9991937312
48632,D04,北區,0200,忠義段,1114,120.2077259548,23.0011328557
48633,D04,北區,0200,忠義段,1020,120.2077493513,23.0002706942
48634,D04,北區,0200,忠義段,102,120.2067468412,23.0019781657
48635,D04,北區,0200,忠義段,64,120.2068358027,23.0029706419
48636,D04,北區,0200,忠義段,640,120.2061825320,22.9996072388
48637,D04,北區,0200,忠義段,1009,120.2082065557,23.0004193350
48638,D04,北區,0200,忠義段,94,120.2064163445,23.0019498827
48639,D04,北區,0200,忠義段,940,120.2077694391,22.9995819654
48640,D04,北區,0200,忠義段,1207,120.2080797132,23.0007622432
48641,D04,北區,0200,忠義段,15,120.2098084619,23.0030722938
48642,D04,北區,0200,忠義段,334,120.2068670462,23.0013210070
48643,D04,北區,0200,忠義段,150,120.2079094667,23.0014801986
48644,D04,北區,0200,忠義段,287,120.2066323002,23.0017405513
48645,D04,北區,0200,忠義段,779,120.2058648582,22.9992512579
48646,D04,北區,0200,忠義段,154,120.2080356054,23.0014454042
48647,D04,北區,0200,忠義段,1144,120.2066573836,23.0025152459
48648,D04,北區,0200,忠義段,771,120.2061372838,22.9992414989
48649,D04,北區,0200,忠義段,407,120.2069990236,23.0006331711
48650,D04,北區,0200,忠義段,1168,120.2073167085,22.9991009252
48651,D04,北區,0200,忠義段,1004,120.2081888090,23.0002969635
48652,D04,北區,0200,忠義段,113,120.2070374133,23.0017905787
48653,D04,北區,0200,忠義段,1130,120.2078990685,23.0008878885
48654,D04,北區,0200,忠義段,759,120.2060230963,22.9990019669
48655,D04,北區,0200,忠義段,632,120.2062311860,22.9997444038
48656,D04,北區,0200,忠義段,933,120.2075326279,22.9994916847
48657,D04,北區,0200,忠義段,1178,120.2065410939,23.0008467307
48658,D04,北區,0200,忠義段,518,120.2060180257,23.0006484827
48659,D04,北區,0200,忠義段,1138,120.2080534699,23.0010774284
48660,D04,北區,0200,忠義段,271,120.2077198279,23.0014646759
48661,D04,北區,0200,忠義段,984,120.2074092866,23.0000172895
48662,D04,北區,0200,忠義段,667,120.2056674248,22.9995002631
48663,D04,北區,0200,忠義段,893,120.2071192129,22.9988171855
48664,D04,北區,0200,忠義段,36,120.2092914906,23.0035876022
48665,D04,北區,0200,忠義段,360,120.2071270006,23.0010483787
48666,D04,北區,0200,忠義段,363,120.2071524312,23.0009682997
48667,D04,北區,0200,忠義段,1025,120.2075254483,23.0001182481
48668,D04,北區,0200,忠義段,343,120.2072788807,23.0012648403
48669,D04,北區,0200,忠義段,168,120.2082144604,23.0014534922
48670,D04,北區,0200,忠義段,214-1,120.2085586022,23.0014449904
48671,D04,北區,0200,忠義段,417,120.2066972181,23.0008406882
48672,D04,北區,0200,忠義段,481,120.2064326653,23.0004396470
48673,D04,北區,0200,忠義段,743,120.2058611794,22.9987988728
48674,D04,北區,0200,忠義段,628,120.2063103447,22.9997725889
48675,D04,北區,0200,忠義段,899,120.2072860740,22.9989546555
48676,D04,北區,0200,忠義段,191,120.2081715223,23.0014130876
48677,D04,北區,0200,忠義段,877,120.2069554858,22.9983324801
48678,D04,北區,0200,忠義段,268,120.2079055606,23.0014044512
48679,D04,北區,0200,忠義段,133,120.2075023157,23.0016039583
48680,D04,北區,0200,忠義段,142,120.2078493903,23.0015686265
48681,D04,北區,0200,忠義段,376,120.2068791240,23.0011284575
48682,D04,北區,0200,忠義段,624,120.2061111217,22.9993159732
48683,D04,北區,0200,忠義段,915,120.2074456759,22.9993087145
48684,D04,北區,0200,忠義段,524,120.2061828935,23.0006887736
48685,D04,北區,0200,忠義段,1047,120.2072377788,23.0005638480
48686,D04,北區,0200,忠義段,1188,120.2085200869,23.0008569641
48687,D04,北區,0200,忠義段,311,120.2062987964,23.0012454763
48688,D04,北區,0200,忠義段,469,120.2065136895,23.0004912254
48689,D04,北區,0200,忠義段,833,120.2068921712,22.9990023301
48690,D04,北區,0200,忠義段,399,120.2067093875,23.0008981696
48691,D04,北區,0200,忠義段,254,120.2084101891,23.0013684810
48692,D04,北區,0200,忠義段,421,120.2065528772,23.0010101135
48693,D04,北區,0200,忠義段,319,120.2066506745,23.0012841622
48694,D04,北區,0200,忠義段,1196,120.2083699704,23.0009119053
48695,D04,北區,0200,忠義段,156,120.2081190047,23.0014734940
48696,D04,北區,0200,忠義段,796,120.2066557296,22.9995123036
48697,D04,北區,0200,忠義段,278,120.2065132612,23.0015580689
48698,D04,北區,0200,忠義段,569,120.2061718259,23.0002840680
48699,D04,北區,0200,忠義段,596,120.2071119266,22.9997112208
48700,D04,北區,0200,忠義段,504,120.2061120349,23.0004405567
48701,D04,北區,0200,忠義段,1211,120.2083360310,23.0005441437
48702,D04,北區,0200,忠義段,1223,120.2078234560,23.0007070385
48703,D04,北區,0200,忠義段,398,120.2065938029,23.0010307450
48704,D04,北區,0200,忠義段,963,120.2077101396,22.9996725912
48705,D04,北區,0200,忠義段,988,120.2074965405,23.0000300155
48706,D04,北區,0200,忠義段,918,120.2075285543,22.9991696231
48707,D04,北區,0200,忠義段,533,120.2060994247,23.0009386558
48708,D04,北區,0200,忠義段,1085,120.2073533225,23.0012448632
48709,D04,北區,0200,忠義段,299,120.2066556290,23.0013999840
48710,D04,北區,0200,忠義段,447,120.2068906321,23.0003143056
48711,D04,北區,0200,忠義段,499,120.2063084106,23.0003766546
48712,D04,北區,0200,忠義段,412,120.2068390034,23.0006731070
48713,D04,北區,0200,忠義段,604,120.2066908387,22.9998011020
48714,D04,北區,0200,忠義段,896,120.2073166743,22.9988146170
48715,D04,北區,0200,忠義段,994,120.2079458921,22.9998780444
48716,D04,北區,0200,忠義段,526,120.2062673937,23.0007180660
48717,D04,北區,0200,忠義段,1077,120.2073370992,23.0010091607
48718,D04,北區,0200,忠義段,888,120.2071521948,22.9985348396
48719,D04,北區,0200,忠義段,913,120.2073927691,22.9991941906
48720,D04,北區,0200,忠義段,837,120.2069121840,22.9992298567
48721,D04,北區,0200,忠義段,1187,120.2084790598,23.0009152270
48722,D04,北區,0200,忠義段,1103,120.2076392243,23.0008507837
48723,D04,北區,0200,忠義段,177,120.2083445932,23.0016352230
48724,D04,北區,0200,忠義段,1019,120.2077754883,23.0002398969
48725,D04,北區,0200,忠義段,1092,120.2076469803,23.0011859131
48726,D04,北區,0200,忠義段,565,120.2059741506,23.0002702120
48727,D04,北區,0200,忠義段,227,120.2085005617,23.0013688795
48728,D04,北區,0200,忠義段,43,120.2092044554,23.0038036867
48729,D04,北區,0200,忠義段,430,120.2068226038,23.0005755063
48730,D04,北區,0200,忠義段,935,120.2076180935,22.9995260885
