Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
37448,D22,七股區,5259,後港東段,147,120.1479521498,23.1858976833
37449,D22,七股區,5259,後港東段,1470,120.1351732936,23.1847112444
37450,D22,七股區,5259,後港東段,194,120.1508737111,23.1853886022
37451,D22,七股區,5259,後港東段,1139,120.1434804887,23.1802751401
37452,D22,七股區,5259,後港東段,1940,120.1318442566,23.1872850097
37453,D22,七股區,5259,後港東段,998,120.1426449648,23.1839423406
37454,D22,七股區,5259,後港東段,1691,120.1303102404,23.1914821948
37455,D22,七股區,5259,後港東段,749,120.1447960199,23.1865013915
37456,D22,七股區,5259,後港東段,1026,120.1420230137,23.1836286112
37457,D22,七股區,5259,後港東段,1226,120.1390612549,23.1861344517
37458,D22,七股區,5259,後港東段,1029,120.1422245390,23.1837710903
37459,D22,七股區,5259,後港東段,1159,120.1446861403,23.1805516666
37460,D22,七股區,5259,後港東段,85,120.1503100811,23.1867678659
37461,D22,七股區,5259,後港東段,850,120.1420967569,23.1865087362
37462,D22,七股區,5259,後港東段,626,120.1477690816,23.1866324771
37463,D22,七股區,5259,後港東段,1195,120.1358978759,23.1872916192
37464,D22,七股區,5259,後港東段,887,120.1406186558,23.1850514488
37465,D22,七股區,5259,後港東段,1834,120.1308822857,23.1879674888
37466,D22,七股區,5259,後港東段,1627,120.1284014295,23.1936089532
37467,D22,七股區,5259,後港東段,207,120.1495060014,23.1844923401
37468,D22,七股區,5259,後港東段,507,120.1460800471,23.1849260818
37469,D22,七股區,5259,後港東段,1409,120.1330643646,23.1866502485
37470,D22,七股區,5259,後港東段,74,120.1509945998,23.1868283371
37471,D22,七股區,5259,後港東段,740,120.1442704152,23.1866272748
37472,D22,七股區,5259,後港東段,765,120.1442450021,23.1862246460
37473,D22,七股區,5259,後港東段,110,120.1488223355,23.1870094424
37474,D22,七股區,5259,後港東段,11,120.1504203609,23.1881260386
37475,D22,七股區,5259,後港東段,1100,120.1413991403,23.1828231842
37476,D22,七股區,5259,後港東段,45,120.1495446626,23.1877854302
37477,D22,七股區,5259,後港東段,919,120.1424232168,23.1845385103
37478,D22,七股區,5259,後港東段,1449,120.1331509974,23.1850051406
37479,D22,七股區,5259,後港東段,450,120.1471207871,23.1822454220
37480,D22,七股區,5259,後港東段,2005,120.1311089731,23.1866560968
37481,D22,七股區,5259,後港東段,839,120.1399210383,23.1870034026
37482,D22,七股區,5259,後港東段,465,120.1477438246,23.1831982099
37483,D22,七股區,5259,後港東段,433,120.1467935891,23.1813118260
37484,D22,七股區,5259,後港東段,1091,120.1426973936,23.1827945754
37485,D22,七股區,5259,後港東段,1718-2,120.1294822507,23.1913795866
37486,D22,七股區,5259,後港東段,327,120.1503653295,23.1806422788
37487,D22,七股區,5259,後港東段,366,120.1521075846,23.1797526578
37488,D22,七股區,5259,後港東段,535,120.1452048071,23.1834293038
37489,D22,七股區,5259,後港東段,872,120.1397906350,23.1860768047
37490,D22,七股區,5259,後港東段,1274,120.1368959753,23.1860050290
37491,D22,七股區,5259,後港東段,1677,120.1300044955,23.1919756054
37492,D22,七股區,5259,後港東段,199,120.1510590730,23.1861841228
37493,D22,七股區,5259,後港東段,1990,120.1289090088,23.1868546398
37494,D22,七股區,5259,後港東段,496,120.1469220635,23.1844798100
37495,D22,七股區,5259,後港東段,1762,120.1277291113,23.1898801903
37496,D22,七股區,5259,後港東段,253,120.1492254060,23.1843342455
37497,D22,七股區,5259,後港東段,1906,120.1311392363,23.1877609146
37498,D22,七股區,5259,後港東段,2026,120.1302684583,23.1825505718
37499,D22,七股區,5259,後港東段,77,120.1507391659,23.1869401731
37500,D22,七股區,5259,後港東段,770,120.1450266323,23.1864140279
37501,D22,七股區,5259,後港東段,183,120.1496727908,23.1857532582
37502,D22,七股區,5259,後港東段,876,120.1408058183,23.1854508448
37503,D22,七股區,5259,後港東段,1830,120.1304060547,23.1879745248
37504,D22,七股區,5259,後港東段,1324,120.1367524333,23.1838728408
37505,D22,七股區,5259,後港東段,741,120.1444266727,23.1866117622
37506,D22,七股區,5259,後港東段,1013,120.1416749472,23.1837951795
37507,D22,七股區,5259,後港東段,1758,120.1282639587,23.1904096875
37508,D22,七股區,5259,後港東段,562,120.1449919010,23.1824242483
37509,D22,七股區,5259,後港東段,608,120.1465635705,23.1858644663
37510,D22,七股區,5259,後港東段,1359,120.1343237502,23.1874272720
37511,D22,七股區,5259,後港東段,675,120.1458112090,23.1862275724
37512,D22,七股區,5259,後港東段,769,120.1448817789,23.1863762255
37513,D22,七股區,5259,後港東段,834,120.1415707305,23.1868354157
37514,D22,七股區,5259,後港東段,1497,120.1377840051,23.1837208840
37515,D22,七股區,5259,後港東段,735,120.1441385186,23.1868061103
37516,D22,七股區,5259,後港東段,1133,120.1432735414,23.1804687267
37517,D22,七股區,5259,後港東段,954,120.1445744624,23.1836798903
37518,D22,七股區,5259,後港東段,259,120.1494675024,23.1842810375
37519,D22,七股區,5259,後港東段,345,120.1518371795,23.1814182754
37520,D22,七股區,5259,後港東段,455,120.1469950639,23.1824186795
37521,D22,七股區,5259,後港東段,1529,120.1469419389,23.1817987593
37522,D22,七股區,5259,後港東段,1304,120.1380753124,23.1841237102
37523,D22,七股區,5259,後港東段,1891,120.1317154838,23.1877038690
37524,D22,七股區,5259,後港東段,323,120.1493543459,23.1814237961
37525,D22,七股區,5259,後港東段,1451,120.1332561777,23.1851156793
37526,D22,七股區,5259,後港東段,1432,120.1338804143,23.1857643210
37527,D22,七股區,5259,後港東段,1727,120.1277496508,23.1923561872
37528,D22,七股區,5259,後港東段,1385,120.1338404534,23.1869372735
37529,D22,七股區,5259,後港東段,1844,120.1328424583,23.1877616850
37530,D22,七股區,5259,後港東段,716,120.1479087668,23.1882853039
37531,D22,七股區,5259,後港東段,1482,120.1336110957,23.1847085749
37532,D22,七股區,5259,後港東段,1752,120.1293578782,23.1907321860
37533,D22,七股區,5259,後港東段,252,120.1491058472,23.1841961966
37534,D22,七股區,5259,後港東段,403,120.1485596488,23.1805134128
37535,D22,七股區,5259,後港東段,1154,120.1448151157,23.1813928531
37536,D22,七股區,5259,後港東段,476,120.1470968050,23.1834102077
37537,D22,七股區,5259,後港東段,246,120.1485696924,23.1843534053
37538,D22,七股區,5259,後港東段,576-1,120.1450038214,23.1852855881
37539,D22,七股區,5259,後港東段,1878,120.1325277413,23.1865823084
37540,D22,七股區,5259,後港東段,1908,120.1310985792,23.1877593677
37541,D22,七股區,5259,後港東段,1521,120.1509054069,23.1866349154
37542,D22,七股區,5259,後港東段,497,120.1469235679,23.1848359579
37543,D22,七股區,5259,後港東段,1922,120.1314735550,23.1875766647
37544,D22,七股區,5259,後港東段,66,120.1507627165,23.1870493733
37545,D22,七股區,5259,後港東段,660,120.1470719018,23.1857855940
37546,D22,七股區,5259,後港東段,1811,120.1283144651,23.1885657238
37547,D22,七股區,5259,後港東段,1814,120.1289083611,23.1887312142
37548,D22,七股區,5259,後港東段,118,120.1482410314,23.1874106802
37549,D22,七股區,5259,後港東段,1180,120.1378610025,23.1864922683
37550,D22,七股區,5259,後港東段,1209,120.1372016626,23.1859420021
37551,D22,七股區,5259,後港東段,296,120.1511658369,23.1833211384
37552,D22,七股區,5259,後港東段,558,120.1449210489,23.1818303431
37553,D22,七股區,5259,後港東段,612,120.1475927260,23.1857514653
37554,D22,七股區,5259,後港東段,1171,120.1395771354,23.1867865874
37555,D22,七股區,5259,後港東段,629,120.1477579490,23.1865079241
37556,D22,七股區,5259,後港東段,277,120.1491062532,23.1834363673
37557,D22,七股區,5259,後港東段,1777,120.1291550629,23.1897093999
37558,D22,七股區,5259,後港東段,1967,120.1279066238,23.1869085645
37559,D22,七股區,5259,後港東段,1832,120.1305882048,23.1879557673
37560,D22,七股區,5259,後港東段,714,120.1456732747,23.1878630754
37561,D22,七股區,5259,後港東段,208,120.1494316530,23.1845960755
37562,D22,七股區,5259,後港東段,968,120.1441973568,23.1834809928
37563,D22,七股區,5259,後港東段,187,120.1496618240,23.1848862633
37564,D22,七股區,5259,後港東段,1870,120.1323665477,23.1866833931
37565,D22,七股區,5259,後港東段,1933,120.1319296949,23.1875808847
37566,D22,七股區,5259,後港東段,46,120.1497938292,23.1877083242
37567,D22,七股區,5259,後港東段,460,120.1467360859,23.1827025834
37568,D22,七股區,5259,後港東段,44,120.1510696988,23.1875436975
37569,D22,七股區,5259,後港東段,1473,120.1342505711,23.1848667617
37570,D22,七股區,5259,後港東段,440,120.1459148769,23.1816703080
37571,D22,七股區,5259,後港東段,1504,120.1347324609,23.1831859138
37572,D22,七股區,5259,後港東段,1417,120.1336403786,23.1864356587
37573,D22,七股區,5259,後港東段,1963,120.1292538138,23.1878773235
37574,D22,七股區,5259,後港東段,1234,120.1385784852,23.1854158080
37575,D22,七股區,5259,後港東段,47,120.1498066088,23.1873046877
37576,D22,七股區,5259,後港東段,470,120.1472917778,23.1844350707
37577,D22,七股區,5259,後港東段,1884,120.1326804541,23.1858083380
37578,D22,七股區,5259,後港東段,224,120.1480554487,23.1853361880
37579,D22,七股區,5259,後港東段,1366,120.1334954552,23.1876906254
37580,D22,七股區,5259,後港東段,1790,120.1283951538,23.1895092710
37581,D22,七股區,5259,後港東段,179,120.1498736940,23.1860951242
37582,D22,七股區,5259,後港東段,139,120.1481447645,23.1863982854
37583,D22,七股區,5259,後港東段,1390,120.1329987586,23.1877091569
37584,D22,七股區,5259,後港東段,136,120.1484988039,23.1869027088
37585,D22,七股區,5259,後港東段,1360,120.1342797918,23.1874237255
37586,D22,七股區,5259,後港東段,1876,120.1317340431,23.1865749603
37587,D22,七股區,5259,後港東段,1458,120.1348548954,23.1851145076
37588,D22,七股區,5259,後港東段,171,120.1500341547,23.1862099808
37589,D22,七股區,5259,後港東段,18,120.1489782300,23.1877086081
37590,D22,七股區,5259,後港東段,1710,120.1290407477,23.1922872727
37591,D22,七股區,5259,後港東段,1800,120.1297774668,23.1891130593
37592,D22,七股區,5259,後港東段,1734,120.1280197130,23.1914995465
37593,D22,七股區,5259,後港東段,719,120.1480343286,23.1876982551
37594,D22,七股區,5259,��港東段,751,120.1444725727,23.1865343927
37595,D22,七股區,5259,後港東段,1699,120.1298259906,23.1926297662
37596,D22,七股區,5259,後港東段,1812,120.1287311356,23.1884413588
37597,D22,七股區,5259,後港東段,1952,120.1312217893,23.1873166709
37598,D22,七股區,5259,後港東段,1488,120.1337863795,23.1841145355
37599,D22,七股區,5259,後港東段,42,120.1496543893,23.1877867285
37600,D22,七股區,5259,後港東段,522,120.1464918263,23.1838251301
37601,D22,七股區,5259,後港東段,420,120.1477724868,23.1823475736
37602,D22,七股區,5259,後港東段,707,120.1471054713,23.1882259650
37603,D22,七股區,5259,後港東段,534,120.1449527618,23.1833822083
37604,D22,七股區,5259,後港東段,869,120.1402230075,23.1860323381
37605,D22,七股區,5259,後港東段,265,120.1492534908,23.1841970446
37606,D22,七股區,5259,後港東段,547-1,120.1455943478,23.1817789034
37607,D22,七股區,5259,後港東段,1055,120.1438350595,23.1828456915
37608,D22,七股區,5259,後港東段,1506,120.1341837786,23.1830931094
37609,D22,七股區,5259,後港東段,120,120.1482565651,23.1875162130
37610,D22,七股區,5259,後港東段,12,120.1502648036,23.1881103334
37611,D22,七股區,5259,後港東段,1200,120.1373194267,23.1865437400
37612,D22,七股區,5259,後港東段,1306,120.1377901300,23.1847949586
37613,D22,七股區,5259,後港東段,34,120.1494464902,23.1875781312
37614,D22,七股區,5259,後港東段,340,120.1514923247,23.1820958012
37615,D22,七股區,5259,後港東段,1656,120.1307550946,23.1929656368
37616,D22,七股區,5259,後港東段,338,120.1518075849,23.1827665264
37617,D22,七股區,5259,後港東段,1243,120.1393626038,23.1843945446
37618,D22,七股區,5259,後港東段,485,120.1465059788,23.1830758516
37619,D22,七股區,5259,後港東段,851,120.1423667007,23.1863775923
37620,D22,七股區,5259,後港東段,1802,120.1294039061,23.1892651243
37621,D22,七股區,5259,後港東段,488,120.1466485304,23.1837639419
37622,D22,七股區,5259,後港東段,1895,120.1315614998,23.1877207582
37623,D22,七股區,5259,後港東段,1846,120.1328425324,23.1877144752
37624,D22,七股區,5259,後港東段,977,120.1439126030,23.1842022839
37625,D22,七股區,5259,後港東段,26,120.1491449733,23.1874737715
37626,D22,七股區,5259,後港東段,260,120.1495081389,23.1842405729
37627,D22,七股區,5259,後港東段,54,120.1500944239,23.1872167668
37628,D22,七股區,5259,後港東段,540,120.1451638046,23.1831485232
37629,D22,七股區,5259,後港東段,593,120.1461641872,23.1859727425
37630,D22,七股區,5259,後港東段,1429,120.1332309336,23.1855767028
37631,D22,七股區,5259,後港東段,1439,120.1339933355,23.1853759154
37632,D22,七股區,5259,後港東段,1235,120.1384605899,23.1854116421
37633,D22,七股區,5259,後港東段,639,120.1477008562,23.1873022752
37634,D22,七股區,5259,後港東段,1518,120.1331508762,23.1866248101
37635,D22,七股區,5259,後港東段,93,120.1500147341,23.1866068815
37636,D22,七股區,5259,後港東段,930,120.1451789590,23.1843976509
37637,D22,七股區,5259,後港東段,894,120.1414771120,23.1849691200
37638,D22,七股區,5259,後港東段,1767,120.1300449037,23.1905424996
37639,D22,七股區,5259,後港東段,1784,120.1277429071,23.1895723094
37640,D22,七股區,5259,後港東段,1046,120.1429656657,23.1836615666
37641,D22,七股區,5259,後港東段,1266,120.1364468273,23.1865558959
37642,D22,七股區,5259,後港東段,1858,120.1322136538,23.1874559492
37643,D22,七股區,5259,後港東段,52,120.1500723757,23.1877447708
37644,D22,七股區,5259,後港東段,88,120.1501927821,23.1866189237
37645,D22,七股區,5259,後港東段,520,120.1457811714,23.1838580058
37646,D22,七股區,5259,後港東段,880,120.1397242538,23.1851769598
37647,D22,七股區,5259,後港東段,1255,120.1358346279,23.1871356061
37648,D22,七股區,5259,後港東段,117,120.1486303806,23.1873919994
37649,D22,七股區,5259,後港東段,1170,120.1394066219,23.1870336582
37650,D22,七股區,5259,後港東段,852,120.1412932661,23.1863674932
37651,D22,七股區,5259,後港東段,992,120.1425635571,23.1843216971
37652,D22,七股區,5259,後港東段,478,120.1468626192,23.1835545385
37653,D22,七股區,5259,後港東段,1227,120.1391790025,23.1861399434
37654,D22,七股區,5259,後港東段,306,120.1494652804,23.1825356890
37655,D22,七股區,5259,後港東段,672,120.1462829816,23.1862318599
37656,D22,七股區,5259,後港東段,244,120.1488988540,23.1846797060
37657,D22,七股區,5259,後港東段,1428,120.1331203593,23.1855530641
37658,D22,七股區,5259,後港東段,687,120.1455198873,23.1873036810
37659,D22,七股區,5259,後港東段,190,120.1499091008,23.1847256432
37660,D22,七股區,5259,後港東段,697,120.1468971064,23.1872730469
37661,D22,七股區,5259,後港東段,1900,120.1313030530,23.1877526253
37662,D22,七股區,5259,後港東段,19,120.1490803799,23.1874171174
37663,D22,七股區,5259,後港東段,239,120.1480996980,23.1844069230
37664,D22,七股區,5259,後港東段,1389,120.1332058809,23.1864439480
37665,D22,七股區,5259,後港東段,346,120.1520881691,23.1812468341
37666,D22,七股區,5259,後港東段,1528,120.1466347971,23.1858596839
37667,D22,七股區,5259,後港東段,748,120.1450367818,23.1864768068
37668,D22,七股區,5259,後港東段,523,120.1465278528,23.1838768103
37669,D22,七股區,5259,後港東段,1466,120.1350707168,23.1843584508
37670,D22,七股區,5259,後港東段,361,120.1520385790,23.1798344675
37671,D22,七股區,5259,後港東段,1283,120.1370488247,23.1854590077
37672,D22,七股區,5259,後港東段,328,120.1508215939,23.1805101983
37673,D22,七股區,5259,後港東段,1899,120.1313437856,23.1877480979
37674,D22,七股區,5259,後港東段,588,120.1461276100,23.1856651960
37675,D22,七股區,5259,後港東段,787,120.1375679758,23.1836912307
37676,D22,七股區,5259,後港東段,772,120.1449003662,23.1861027167
37677,D22,七股區,5259,後港東段,391,120.1528372854,23.1797260947
37678,D22,七股區,5259,後港東段,63,120.1504041354,23.1870779542
37679,D22,七股區,5259,後港東段,505,120.1477381608,23.1851219694
37680,D22,七股區,5259,後港東段,630,120.1476612903,23.1864679987
37681,D22,七股區,5259,後港東段,1755,120.1292104657,23.1902146842
37682,D22,七股區,5259,後港東段,329,120.1509292437,23.1805897378
37683,D22,七股區,5259,後港東段,722,120.1452363709,23.1870967805
37684,D22,七股區,5259,後港東段,1181,120.1377652159,23.1868603734
37685,D22,七股區,5259,後港東段,248,120.1488996949,23.1844195050
37686,D22,七股區,5259,後港東段,1972,120.1297272156,23.1876576337
37687,D22,七股區,5259,後港東段,654,120.1473104911,23.1858569571
37688,D22,七股區,5259,後港東段,756,120.1433316394,23.1866998891
37689,D22,七股區,5259,後港東段,1695,120.1300530799,23.1913161157
37690,D22,七股區,5259,後港東段,486,120.1465408305,23.1834734539
37691,D22,七股區,5259,後港東段,212,120.1497758717,23.1843447919
37692,D22,七股區,5259,後港東段,532,120.1460383536,23.1834334038
37693,D22,七股區,5259,後港東段,587,120.1460438028,23.1855231840
37694,D22,七股區,5259,後港東段,1001,120.1423983428,23.1837647629
37695,D22,七股區,5259,後港東段,385,120.1519861624,23.1795977361
37696,D22,七股區,5259,後港東段,1894,120.1315999977,23.1877164710
37697,D22,七股區,5259,後港東段,1532,120.1353858604,23.1842867950
37698,D22,七股區,5259,後港東段,698,120.1468155877,23.1874400086
37699,D22,七股區,5259,後港東段,1914,120.1311249220,23.1876322305
37700,D22,七股區,5259,後港東段,1064,120.1442452991,23.1834788471
37701,D22,七股區,5259,後港東段,791,120.1456407448,23.1850367744
37702,D22,七股區,5259,後港東段,1799,120.1294519088,23.1894962310
37703,D22,七股區,5259,後港東段,1801,120.1296356799,23.1892983271
37704,D22,七股區,5259,後港東段,555,120.1449846013,23.1820762950
37705,D22,七股區,5259,後港東段,256,120.1493664281,23.1844064840
37706,D22,七股區,5259,後港東段,1639,120.1299137375,23.1930640220
37707,D22,七股區,5259,後港東段,737,120.1435570328,23.1867396452
37708,D22,七股區,5259,後港東段,236,120.1479956129,23.1844094808
37709,D22,七股區,5259,後港東段,371,120.1524924037,23.1802150528
37710,D22,七股區,5259,後港東段,744,120.1446093990,23.1865649757
37711,D22,七股區,5259,後港東段,1043,120.1433082777,23.1835971401
37712,D22,七股區,5259,後港東段,1309,120.1377415305,23.1850343653
37713,D22,七股區,5259,後港東段,211,120.1488446914,23.1847639923
37714,D22,七股區,5259,後港東段,816,120.1442462528,23.1846172574
37715,D22,七股區,5259,後港東段,1344,120.1346740924,23.1862942397
37716,D22,七股區,5259,後港東段,1736,120.1283729728,23.1914473133
37717,D22,七股區,5259,後港東段,1807,120.1282283055,23.1890139167
37718,D22,七股區,5259,後港東段,341,120.1515526629,23.1818795832
37719,D22,七股區,5259,後港東段,615,120.1477861933,23.1860338538
37720,D22,七股區,5259,後港東段,975,120.1439428322,23.1841092853
37721,D22,七股區,5259,後港東段,331,120.1511741677,23.1806264274
37722,D22,七股區,5259,後港東段,1771,120.1298775448,23.1900505527
37723,D22,七股區,5259,後港東段,848,120.1415014483,23.1865868574
37724,D22,七股區,5259,後港東段,633,120.1478609337,23.1868559978
37725,D22,七股區,5259,後港東段,1299,120.1387542400,23.1842025049
37726,D22,七股區,5259,後港東段,216,120.1484429562,23.1849205971
37727,D22,七股區,5259,後港東段,2021,120.1293796145,23.1849230707
37728,D22,七股區,5259,後港東段,776,120.1446973982,23.1859227578
37729,D22,七股區,5259,後港東段,1169,120.1392673706,23.1870709444
37730,D22,七股區,5259,後港東段,203,120.1501365533,23.1842352157
37731,D22,七股區,5259,後港東段,572,120.1457276083,23.1850115076
37732,D22,七股區,5259,後港東段,2030,120.1329303260,23.1843223212
37733,D22,七股區,5259,後港東段,959,120.1442941552,23.1839179180
37734,D22,七股區,5259,後港東段,1496,120.1382439344,23.1836492102
37735,D22,七股區,5259,後港東段,1163,120.1437708437,23.1814059565
37736,D22,七股區,5259,後港東段,694,120.1461685374,23.1872873584
37737,D22,七股區,5259,後港東段,921,120.1434109441,23.1840707825
37738,D22,七股區,5259,後港東段,668,120.1459062031,23.1867478948
37739,D22,七股區,5259,後港東段,456,120.1468684799,23.1822400831
37740,D22,七股區,5259,後港東段,255,120.1492895854,23.1844533083
37741,D22,七股區,5259,後港東段,946,120.1446205593,23.1839311411
37742,D22,七股區,5259,後港東段,1421,120.1336352118,23.1860948567
37743,D22,七股區,5259,後港東段,1481,120.1336078094,23.1849162469
37744,D22,七股區,5259,後港東段,1679,120.1299711783,23.1918135007
37745,D22,七股區,5259,後港東段,5,120.1500903498,23.1884037961
37746,D22,七股區,5259,後港東段,50,120.1499967495,23.1871395733
37747,D22,七股區,5259,後港東段,500,120.1466945017,23.1848729849
37748,D22,七股區,5259,後港東段,605,120.1469835754,23.1854603422
37749,D22,七股區,5259,後港東段,196,120.1507555436,23.1861595401
37750,D22,七股區,5259,後港東段,673,120.1463015433,23.1862978969
37751,D22,七股區,5259,後港東段,1960,120.1300599892,23.1879138813
37752,D22,七股區,5259,後港東段,1203,120.1367826438,23.1865694419
37753,D22,七股區,5259,後港東段,1713,120.1299110980,23.1917772395
37754,D22,七股區,5259,後港東段,1835,120.1311655580,23.1879403479
37755,D22,七股區,5259,後港東段,625,120.1477084525,23.1866754070
37756,D22,七股區,5259,後港東段,1939,120.1318853134,23.1872995630
37757,D22,七股區,5259,後港東段,1658,120.1303659351,23.1925689723
37758,D22,七股區,5259,後港東段,1644,120.1300842966,23.1928922876
37759,D22,七股區,5259,後港東段,179-1,120.1497607151,23.1861561495
37760,D22,七股區,5259,後港東段,288,120.1505107654,23.1839558974
37761,D22,七股區,5259,後港東段,112,120.1488455365,23.1872094844
37762,D22,七股區,5259,後港東段,1327,120.1364425730,23.1838065986
37763,D22,七股區,5259,後港東段,1120,120.1422158034,23.1808909737
37764,D22,七股區,5259,後港東段,435,120.1471683182,23.1799348913
37765,D22,七股區,5259,後港東段,1081,120.1447698772,23.1819494494
37766,D22,七股區,5259,後港東段,1718,120.1288728333,23.1914762854
37767,D22,七股區,5259,後港東段,686,120.1453816774,23.1872110681
37768,D22,七股區,5259,後港東段,1174,120.1391774678,23.1868837768
37769,D22,七股區,5259,後港東段,1102,120.1421266121,23.1831200427
37770,D22,七股區,5259,後港東段,1611,120.1303452148,23.1939189105
37771,D22,七股區,5259,後港東段,1408,120.1329501110,23.1867431490
37772,D22,七股區,5259,後港東段,709,120.1474330466,23.1878764993
37773,D22,七股區,5259,後港東段,1119,120.1416581786,23.1837538179
37774,D22,七股區,5259,後港東段,541,120.1458474051,23.1827783781
37775,D22,七股區,5259,後港東段,1662,120.1302290993,23.1925617254
37776,D22,七股區,5259,後港東段,512,120.1458705724,23.1843038941
37777,D22,七股區,5259,後港東段,514,120.1465084965,23.1840022675
37778,D22,七股區,5259,後港東段,1492,120.1357519253,23.1838396608
37779,D22,七股區,5259,後港東段,358,120.1519142230,23.1801427784
37780,D22,七股區,5259,後港東段,452,120.1472137846,23.1825697250
37781,D22,七股區,5259,後港東段,1697,120.1302365717,23.1912410545
37782,D22,七股區,5259,後港東段,742,120.1445804911,23.1865964920
37783,D22,七股區,5259,後港東段,652,120.1473518506,23.1859384938
37784,D22,七股區,5259,後港東段,1845,120.1327156249,23.1877199681
37785,D22,七股區,5259,後港東段,28,120.1492874972,23.1874811272
37786,D22,七股區,5259,後港東段,280,120.1489103490,23.1828731264
37787,D22,七股區,5259,後港東段,857,120.1422769601,23.1858148110
37788,D22,七股區,5259,後港東段,1376,120.1331113369,23.1877049663
37789,D22,七股區,5259,後港東段,1641,120.1300667497,23.1929895757
37790,D22,七股區,5259,後港東段,1964,120.1287437148,23.1880096215
37791,D22,七股區,5259,後港東段,1446,120.1330364600,23.1851928041
37792,D22,七股區,5259,後港東段,130,120.1484254940,23.1883779331
37793,D22,七股區,5259,後港東段,13,120.1502131640,23.1881050972
37794,D22,七股區,5259,後港東段,1300,120.1387765838,23.1842820273
37795,D22,七股區,5259,後港東段,146,120.1481074474,23.1858914822
37796,D22,七股區,5259,後港東段,1460,120.1355489846,23.1849832893
37797,D22,七股區,5259,後港東段,416,120.1485798942,23.1825440626
37798,D22,七股區,5259,後港東段,1448,120.1330465672,23.1849960142
37799,D22,七股區,5259,後港東段,1888,120.1325827501,23.1853629491
37800,D22,七股區,5259,後港東段,425,120.1478737440,23.1819592025
37801,D22,七股區,5259,後港東段,58,120.1502111097,23.1877741575
37802,D22,七股區,5259,後港東段,580,120.1451285763,23.1860645553
37803,D22,七股區,5259,後港東段,1427,120.1330167452,23.1855272611
37804,D22,七股區,5259,後港東段,1261,120.1362449902,23.1868071582
37805,D22,七股區,5259,後港東段,394,120.1508639267,23.1801043014
37806,D22,七股區,5259,後港東段,1269,120.1366153192,23.1862351143
37807,D22,七股區,5259,後港東段,841,120.1399069743,23.1867541410
37808,D22,七股區,5259,後港東段,1093,120.1430856020,23.1824317474
37809,D22,七股區,5259,後港東段,1735,120.1284203682,23.1915054181
37810,D22,七股區,5259,後港東段,1212,120.1373927927,23.1858186128
37811,D22,七股區,5259,後港東段,599,120.1466891869,23.1854705304
37812,D22,七股區,5259,後港東段,272,120.1498062022,23.1839882159
37813,D22,七股區,5259,後港東段,1638,120.1299839822,23.1929219653
37814,D22,七股區,5259,後港東段,205,120.1499536496,23.1842902572
37815,D22,七股區,5259,後港東段,1368,120.1334430804,23.1876391329
37816,D22,七股區,5259,後港東段,811,120.1444979826,23.1854371078
37817,D22,七股區,5259,後港東段,38,120.1495565093,23.1874970768
37818,D22,七股區,5259,後港東段,1323,120.1371445981,23.1836084698
37819,D22,七股區,5259,後港東段,314,120.1501726791,23.1820773225
37820,D22,七股區,5259,後港東段,380,120.1523296249,23.1799334307
37821,D22,七股區,5259,後港東段,576,120.1449490188,23.1853397760
37822,D22,七股區,5259,後港東段,1949,120.1314542001,23.1871968872
37823,D22,七股區,5259,後港東段,902,120.1424827888,23.1849800453
37824,D22,七股區,5259,後港東段,957,120.1441782869,23.1842370428
37825,D22,七股區,5259,後港東段,723,120.1453234329,23.1868995256
37826,D22,七股區,5259,後港東段,173,120.1499927100,23.1862568274
37827,D22,七股區,5259,後港東段,1328,120.1362779504,23.1838275583
37828,D22,七股區,5259,後港東段,1035,120.1423771170,23.1837365293
37829,D22,七股區,5259,後港東段,1730,120.1279071982,23.1916326240
37830,D22,七股區,5259,後港東段,1097,120.1410484973,23.1831274448
37831,D22,七股區,5259,後港東段,1616,120.1296203437,23.1935780952
37832,D22,七股區,5259,後港東段,107,120.1492694897,23.1868128740
37833,D22,七股區,5259,後港東段,1070,120.1448155989,23.1832191051
37834,D22,七股區,5259,後港東段,1937,120.1319837069,23.1873443531
37835,D22,七股區,5259,後港東段,1626,120.1285292569,23.1938621517
37836,D22,七股區,5259,後港東段,1038,120.1428440721,23.1837622898
37837,D22,七股區,5259,後港東段,233,120.1477781791,23.1851114422
37838,D22,七股區,5259,後港東段,1778,120.1289414326,23.1896875854
37839,D22,七股區,5259,後港東段,515,120.1453918073,23.1843607116
37840,D22,七股區,5259,後港東段,326,120.1500967650,23.1806591174
37841,D22,七股區,5259,後港東段,956,120.1447914609,23.1835489088
37842,D22,七股區,5259,後港東段,434,120.1467760868,23.1817118674
37843,D22,七股區,5259,後港東段,731,120.1445364062,23.1868526346
37844,D22,七股區,5259,後港東段,1733,120.1278373466,23.1914618698
37845,D22,七股區,5259,後港東段,1696,120.1300438895,23.1912602681
37846,D22,七股區,5259,後港東段,1709,120.1286043846,23.1923618029
37847,D22,七股區,5259,後港東段,2011,120.1327445760,23.1850635356
37848,D22,七股區,5259,後港東段,426,120.1480108683,23.1819969685
37849,D22,七股區,5259,後港東段,1756,120.1286650259,23.1900349263
37850,D22,七股區,5259,後港東段,1445,120.1330299475,23.1853078319
37851,D22,七股區,5259,後港東段,369,120.1526518603,23.1804566106
37852,D22,七股區,5259,後港東段,627,120.1477666305,23.1865919312
