Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
37560,D11,柳營區,2129,篤農段,594,120.3673892695,23.2901124991
37561,D11,柳營區,2129,篤農段,344,120.3709862601,23.2919716172
37562,D11,柳營區,2129,篤農段,646,120.3686622768,23.2900998222
37563,D11,柳營區,2129,篤農段,658-11,120.3687595500,23.2895127323
37564,D11,柳營區,2129,篤農段,658-12,120.3687886708,23.2894626864
37565,D11,柳營區,2129,篤農段,634-4,120.3685067231,23.2894879003
37566,D11,柳營區,2129,篤農段,471,120.3693919073,23.2910746384
37567,D11,柳營區,2129,篤農段,381,120.3715475649,23.2901392130
37568,D11,柳營區,2129,篤農段,701,120.3708340759,23.2895674717
37569,D11,柳營區,2129,篤農段,906,120.3671372822,23.2892275271
37570,D11,柳營區,2129,篤農段,465-2,120.3694537290,23.2908054472
37571,D11,柳營區,2129,篤農段,993-8,120.3689629483,23.2871594303
37572,D11,柳營區,2129,篤農段,775,120.3694474375,23.2892300234
37573,D11,柳營區,2129,篤農段,968-9,120.3688666068,23.2876467365
37574,D11,柳營區,2129,篤農段,556,120.3674169010,23.2907180740
37575,D11,柳營區,2129,篤農段,197,120.3676782509,23.2921084436
37576,D11,柳營區,2129,篤農段,449,120.3695509606,23.2910294208
37577,D11,柳營區,2129,篤農段,25,120.3674913459,23.2952160009
37578,D11,柳營區,2129,篤農段,250,120.3683320515,23.2915317728
37579,D11,柳營區,2129,篤農段,973,120.3691438734,23.2878511754
37580,D11,柳營區,2129,篤農段,749-2,120.3699869362,23.2890879692
37581,D11,柳營區,2129,篤農段,658-13,120.3687309228,23.2894625467
37582,D11,柳營區,2129,篤農段,634-6,120.3682548126,23.2895654143
37583,D11,柳營區,2129,篤農段,968-21,120.3686491863,23.2875057413
37584,D11,柳營區,2129,篤農段,379,120.3713065679,23.2899688200
37585,D11,柳營區,2129,篤農段,448,120.3695477338,23.2911275627
37586,D11,柳營區,2129,篤農段,575,120.3678407462,23.2903505665
37587,D11,柳營區,2129,篤農段,135,120.3688041956,23.2922204758
37588,D11,柳營區,2129,篤農段,685-5,120.3704213858,23.2899191601
37589,D11,柳營區,2129,篤農段,885,120.3676463043,23.2886088213
37590,D11,柳營區,2129,篤農段,414,120.3706987428,23.2901405191
37591,D11,柳營區,2129,篤農段,920,120.3669204788,23.2888990268
37592,D11,柳營區,2129,篤農段,92,120.3683778336,23.2925428139
37593,D11,柳營區,2129,篤農段,968-19,120.3680987240,23.2872654752
37594,D11,柳營區,2129,篤農段,206,120.3678289280,23.2920322957
37595,D11,柳營區,2129,篤農段,818,120.3685345863,23.2889397969
37596,D11,柳營區,2129,篤農段,688,120.3705806403,23.2899684209
37597,D11,柳營區,2129,篤農段,72,120.3675019487,23.2927167678
37598,D11,柳營區,2129,篤農段,720,120.3708982284,23.2883912502
37599,D11,柳營區,2129,篤農段,509,120.3691391843,23.2901138622
37600,D11,柳營區,2129,篤農段,585,120.3679583784,23.2902157436
37601,D11,柳營區,2129,篤農段,308,120.3695270643,23.2917209421
37602,D11,柳營區,2129,篤農段,829,120.3683273874,23.2887497938
37603,D11,柳營區,2129,篤農段,859,120.3680801585,23.2888079329
37604,D11,柳營區,2129,篤農段,665,120.3698758848,23.2897128668
37605,D11,柳營區,2129,篤農段,127,120.3691467441,23.2921743669
37606,D11,柳營區,2129,篤農段,647,120.3689672360,23.2894819272
37607,D11,柳營區,2129,篤農段,370,120.3712890815,23.2903509710
37608,D11,柳營區,2129,篤農段,37,120.3671229419,23.2941981274
37609,D11,柳營區,2129,篤農段,201,120.3677043391,23.2920391185
37610,D11,柳營區,2129,篤農段,82,120.3675801515,23.2925563838
37611,D11,柳營區,2129,篤農段,820,120.3685323937,23.2888638569
37612,D11,柳營區,2129,篤農段,181,120.3675173857,23.2920815458
37613,D11,柳營區,2129,篤農段,100-1,120.3692615748,23.2927540229
37614,D11,柳營區,2129,篤農段,408,120.3704684112,23.2908624636
37615,D11,柳營區,2129,篤農段,322,120.3699901410,23.2915611833
37616,D11,柳營區,2129,篤農段,76,120.3674915055,23.2926402311
37617,D11,柳營區,2129,篤農段,149,120.3683625758,23.2922823402
37618,D11,柳營區,2129,篤農段,760,120.3701233201,23.2886364772
37619,D11,柳營區,2129,篤農段,968-24,120.3687595473,23.2874373545
37620,D11,柳營區,2129,篤農段,101,120.3697340775,23.2925173929
37621,D11,柳營區,2129,篤農段,108,120.3688991377,23.2925551239
37622,D11,柳營區,2129,篤農段,968-25,120.3687984256,23.2874335001
37623,D11,柳營區,2129,篤農段,908,120.3671229603,23.2891079482
37624,D11,柳營區,2129,篤農段,119,120.3694709019,23.2921134192
37625,D11,柳營區,2129,篤農段,618,120.3670601332,23.2894204594
37626,D11,柳營區,2129,篤農段,865,120.3681070252,23.2893396406
37627,D11,柳營區,2129,篤農段,549,120.3675870946,23.2909964329
37628,D11,柳營區,2129,篤農段,325,120.3702499283,23.2925599569
37629,D11,柳營區,2129,篤農段,823,120.3685993084,23.2886323934
37630,D11,柳營區,2129,篤農段,795,120.3688622114,23.2887725877
37631,D11,柳營區,2129,篤農段,862,120.3681494595,23.2891522606
37632,D11,柳營區,2129,篤農��,968-38,120.3689376603,23.2871597536
37633,D11,柳營區,2129,篤農段,932,120.3670571782,23.2887357801
37634,D11,柳營區,2129,篤農段,174,120.3676849464,23.2922972798
37635,D11,柳營區,2129,篤農段,313,120.3697299603,23.2914289706
37636,D11,柳營區,2129,篤農段,944,120.3698118070,23.2881150932
37637,D11,柳營區,2129,篤農段,636,120.3680427910,23.2899306116
37638,D11,柳營區,2129,篤農段,389,120.3711105779,23.2892245706
37639,D11,柳營區,2129,篤農段,490,120.3689627757,23.2908698126
37640,D11,柳營區,2129,篤農段,49,120.3679338247,23.2939375136
37641,D11,柳營區,2129,篤農段,202,120.3677499276,23.2921097429
37642,D11,柳營區,2129,篤農段,943,120.3699185494,23.2881097617
37643,D11,柳營區,2129,篤農段,169,120.3677465215,23.2922560430
37644,D11,柳營區,2129,篤農段,799,120.3689349037,23.2885408223
37645,D11,柳營區,2129,篤農段,378,120.3710973489,23.2898248910
37646,D11,柳營區,2129,篤農段,725,120.3712277292,23.2889459799
37647,D11,柳營區,2129,篤農段,909,120.3671155699,23.2890468442
37648,D11,柳營區,2129,篤農段,814,120.3684890178,23.2891599941
37649,D11,柳營區,2129,篤農段,270-5,120.3684280197,23.2912313241
37650,D11,柳營區,2129,篤農段,658-1,120.3688581889,23.2898312480
37651,D11,柳營區,2129,篤農段,658-10,120.3687600776,23.2895640947
37652,D11,柳營區,2129,篤農段,506,120.3691806704,23.2900569097
37653,D11,柳營區,2129,篤農段,297,120.3693653845,23.2916609046
37654,D11,柳營區,2129,篤農段,531,120.3681443174,23.2911062579
37655,D11,柳營區,2129,篤農段,659,120.3691758979,23.2895945330
37656,D11,柳營區,2129,篤農段,586,120.3678787630,23.2900675756
37657,D11,柳營區,2129,篤農段,828,120.3683583343,23.2886582160
37658,D11,柳營區,2129,篤農段,431,120.3703288923,23.2909427248
37659,D11,柳營區,2129,篤農段,884,120.3676386013,23.2886144226
37660,D11,柳營區,2129,篤農段,916,120.3668982772,23.2891350878
37661,D11,柳營區,2129,篤農段,124,120.3692627539,23.2921549920
37662,D11,柳營區,2129,篤農段,176,120.3675631033,23.2923728288
37663,D11,柳營區,2129,篤農段,293,120.3692362850,23.2916443218
37664,D11,柳營區,2129,篤農段,634-11,120.3682086463,23.2901500346
37665,D11,柳營區,2129,篤農段,374,120.3710733789,23.2902824721
37666,D11,柳營區,2129,篤農段,126,120.3691849878,23.2921670678
37667,D11,柳營區,2129,篤農段,960,120.3686598697,23.2882846695
37668,D11,柳營區,2129,篤農段,96,120.3692044350,23.2933954406
37669,D11,柳營區,2129,篤農段,158,120.3681713708,23.2921666333
37670,D11,柳營區,2129,篤農段,775-9,120.3694378989,23.2891106968
37671,D11,柳營區,2129,篤農段,195,120.3676936093,23.2919982003
37672,D11,柳營區,2129,篤農段,661-6,120.3696137874,23.2898385314
37673,D11,柳營區,2129,篤農段,762,120.3699096296,23.2884251989
37674,D11,柳營區,2129,篤農段,31,120.3676597587,23.2948608410
37675,D11,柳營區,2129,篤農段,310,120.3696911456,23.2917234011
37676,D11,柳營區,2129,篤農段,332,120.3701545344,23.2911996969
37677,D11,柳營區,2129,篤農段,658,120.3688356282,23.2898983615
37678,D11,柳營區,2129,篤農段,903,120.3673033786,23.2892835650
37679,D11,柳營區,2129,篤農段,221,120.3679434564,23.2917335857
37680,D11,柳營區,2129,篤農段,78,120.3674771399,23.2924838244
37681,D11,柳營區,2129,篤農段,780,120.3691222257,23.2887028936
37682,D11,柳營區,2129,篤農段,415,120.3705955123,23.2901300819
37683,D11,柳營區,2129,篤農段,134,120.3688793555,23.2922289283
37684,D11,柳營區,2129,篤農段,289,120.3688579695,23.2914496095
37685,D11,柳營區,2129,篤農段,393,120.3708706874,23.2900488173
37686,D11,柳營區,2129,篤農段,554,120.3675631697,23.2907803931
37687,D11,柳營區,2129,篤農段,863,120.3681612955,23.2892478171
37688,D11,柳營區,2129,篤農段,428,120.3702897134,23.2905484689
37689,D11,柳營區,2129,篤農段,83,120.3676286346,23.2925576023
37690,D11,柳營區,2129,篤農段,830,120.3683011436,23.2886220637
37691,D11,柳營區,2129,篤農段,855,120.3679890371,23.2886622315
37692,D11,柳營區,2129,篤農段,443,120.3697765483,23.2910668455
37693,D11,柳營區,2129,篤農段,451,120.3696188759,23.2910414419
37694,D11,柳營區,2129,篤農段,577,120.3675213887,23.2903810003
37695,D11,柳營區,2129,篤農段,270-1,120.3685871298,23.2912474582
37696,D11,柳營區,2129,篤農段,457,120.3695790090,23.2909510498
37697,D11,柳營區,2129,篤農段,3,120.3663097860,23.2978109791
37698,D11,柳營區,2129,篤農段,30,120.3679771998,23.2944623554
37699,D11,柳營區,2129,篤農段,300,120.3693369257,23.2915041967
37700,D11,柳營區,2129,篤農段,634-14,120.3684422477,23.2900149827
37701,D11,柳營區,2129,篤農段,993-6,120.3692185324,23.2873895946
37702,D11,柳營區,2129,篤農段,123,120.3693066984,23.2921479406
37703,D11,柳營區,2129,篤農段,806,120.3687844650,23.2884762723
37704,D11,柳營區,2129,篤農段,247,120.3683526960,23.2916934737
37705,D11,柳營區,2129,篤農段,348,120.3707743498,23.2917740351
37706,D11,柳營區,2129,篤農段,749-3,120.3699081192,23.2890089628
37707,D11,柳營區,2129,篤農段,968-33,120.3687311782,23.2871799629
37708,D11,柳營區,2129,篤農段,129,120.3690706469,23.2921909326
37709,D11,柳營區,2129,篤農段,213,120.3677486464,23.2916717736
37710,D11,柳營區,2129,篤農段,283,120.3688417395,23.2916722711
37711,D11,柳營區,2129,篤農段,793,120.3688800997,23.2889409692
37712,D11,柳營區,2129,篤農段,968-28,120.3689241760,23.2874262850
37713,D11,柳營區,2129,篤農段,111,120.3688797024,23.2924520232
37714,D11,柳營區,2129,篤農段,864,120.3682462305,23.2893272138
37715,D11,柳營區,2129,篤農段,832,120.3682818485,23.2887574218
37716,D11,柳營區,2129,篤農段,438,120.3701794610,23.2907966215
37717,D11,柳營區,2129,篤農段,974,120.3691374502,23.2876020330
37718,D11,柳營區,2129,篤農段,284,120.3688374351,23.2916366472
37719,D11,柳營區,2129,篤農段,845,120.3682286469,23.2885434467
37720,D11,柳營區,2129,篤農段,968-11,120.3686156927,23.2878081285
37721,D11,柳營區,2129,篤農段,968-37,120.3688929877,23.2871636741
37722,D11,柳營區,2129,篤農段,987,120.3698082254,23.2875517191
37723,D11,柳營區,2129,篤農段,619,120.3669804025,23.2893971082
37724,D11,柳營區,2129,篤農段,392,120.3708786522,23.2899554742
37725,D11,柳營區,2129,篤農段,981,120.3697287236,23.2879714183
37726,D11,柳營區,2129,篤農段,775-11,120.3693194291,23.2884612046
37727,D11,柳營區,2129,篤農段,321,120.3700044039,23.2924601316
37728,D11,柳營區,2129,篤農段,914,120.3668935832,23.2892285433
37729,D11,柳營區,2129,篤農段,494,120.3688815829,23.2905315285
37730,D11,柳營區,2129,篤農段,905,120.3671548564,23.2893182686
37731,D11,柳營區,2129,篤農段,67,120.3675723204,23.2928912221
37732,D11,柳營區,2129,篤農段,670,120.3699879459,23.2898395152
37733,D11,柳營區,2129,篤農段,708,120.3711703696,23.2890447430
37734,D11,柳營區,2129,篤農段,395,120.3709400335,23.2902162645
37735,D11,柳營區,2129,篤農段,477,120.3690984894,23.2911152660
37736,D11,柳營區,2129,篤農段,749-5,120.3700305698,23.2889351380
37737,D11,柳營區,2129,篤農段,601,120.3670182408,23.2898209218
37738,D11,柳營區,2129,篤農段,279,120.3688726646,23.2918209967
37739,D11,柳營區,2129,篤農段,634-8,120.3680651560,23.2895704748
37740,D11,柳營區,2129,篤農段,808,120.3686983322,23.2885599634
37741,D11,柳營區,2129,篤農段,875,120.3674862923,23.2889817547
37742,D11,柳營區,2129,篤農段,8,120.3666274924,23.2965400044
37743,D11,柳營區,2129,篤農段,80,120.3675016144,23.2925402206
37744,D11,柳營區,2129,篤農段,800,120.3689364183,23.2884647546
37745,D11,柳營區,2129,篤農段,717,120.3714974465,23.2883480284
37746,D11,柳營區,2129,篤農段,661-8,120.3697340925,23.2895845239
37747,D11,柳營區,2129,篤農段,437,120.3699726813,23.2909837283
37748,D11,柳營區,2129,篤農段,281,120.3688508098,23.2917446649
37749,D11,柳營區,2129,篤農段,611,120.3670633686,23.2894870899
37750,D11,柳營區,2129,篤農段,147,120.3678997328,23.2923768101
37751,D11,柳營區,2129,篤農段,966-1,120.3680300285,23.2882553843
37752,D11,柳營區,2129,篤農段,194,120.3676819092,23.2919737600
37753,D11,柳營區,2129,篤農段,441,120.3698920958,23.2910442901
37754,D11,柳營區,2129,篤農段,749,120.3699848169,23.2892518787
37755,D11,柳營區,2129,篤農段,890,120.3675614638,23.2887413810
37756,D11,柳營區,2129,篤農段,89,120.3681145512,23.2925131192
37757,D11,柳營區,2129,篤農段,621,120.3672326134,23.2894116131
37758,D11,柳營區,2129,篤農段,812,120.3682881269,23.2893761520
37759,D11,柳營區,2129,篤農段,85,120.3676782619,23.2925556204
37760,D11,柳營區,2129,篤農段,850,120.3683557666,23.2884005559
37761,D11,柳營區,2129,篤農段,626,120.3677339364,23.2895355637
37762,D11,柳營區,2129,篤農段,185,120.3675285995,23.2919938077
37763,D11,柳營區,2129,篤農段,548,120.3674630185,23.2910487508
37764,D11,柳營區,2129,篤農段,993-5,120.3691734775,23.2873947782
37765,D11,柳營區,2129,篤農段,887,120.3675878298,23.2886191114
37766,D11,柳營區,2129,篤農段,303,120.3693717287,23.2913921187
37767,D11,柳營區,2129,篤農段,879,120.3677134596,23.2887162756
37768,D11,柳營區,2129,篤農段,507,120.3692248283,23.2901343060
37769,D11,柳營區,2129,篤農段,207,120.3678133514,23.2920020820
37770,D11,柳營區,2129,篤農段,74,120.3675468469,23.2926319526
37771,D11,柳營區,2129,篤農段,729,120.3708521434,23.2888616099
37772,D11,柳營區,2129,篤農段,740,120.3706794605,23.2889974002
37773,D11,柳營區,2129,篤農段,947,120.3695647156,23.2881309019
37774,D11,柳營區,2129,篤農段,765,120.3700551193,23.2882113150
37775,D11,柳營區,2129,篤農段,110,120.3687620397,23.2924562948
37776,D11,柳營區,2129,篤農段,11,120.3665819947,23.2963158807
37777,D11,柳營區,2129,篤農段,993-4,120.3691333045,23.2873869306
37778,D11,柳營區,2129,篤農段,42,120.3675380071,23.2938668540
37779,D11,柳營區,2129,篤農段,522,120.3682707943,23.2911501344
37780,D11,柳營區,2129,篤農段,420,120.3703668408,23.2900233863
37781,D11,柳營區,2129,篤農段,919,120.3670078563,23.2890073717
37782,D11,柳營區,2129,篤農段,450,120.3696045251,23.2910126157
37783,D11,柳營區,2129,篤農段,45,120.3687693958,23.2934552121
37784,D11,柳營區,2129,篤農段,707,120.3710424350,23.2890076054
37785,D11,柳營區,2129,篤農段,534,120.3678050675,23.2908389670
37786,D11,柳營區,2129,篤農段,869,120.3678820810,23.2889263408
37787,D11,柳營區,2129,篤農段,265,120.3685860026,23.2915496169
37788,D11,柳營區,2129,篤農段,775-3,120.3694184610,23.2886747316
37789,D11,柳營區,2129,篤農段,839,120.3682733292,23.2889638125
37790,D11,柳營區,2129,篤農段,773-2,120.3696688151,23.2888495671
37791,D11,柳營區,2129,篤農段,120,120.3694269367,23.2921219636
37792,D11,柳營區,2129,篤農段,12,120.3672170464,23.2962509441
37793,D11,柳營區,2129,篤農段,465,120.3690120764,23.2907674154
37794,D11,柳營區,2129,篤農段,717-2,120.3713386863,23.2884272441
37795,D11,柳營區,2129,篤農段,34,120.3676924026,23.2947761301
37796,D11,柳營區,2129,篤農段,340,120.3706516842,23.2920480380
37797,D11,柳營區,2129,篤農段,433,120.3702330616,23.2909545793
37798,D11,柳營區,2129,篤農段,338,120.3704926194,23.2915541855
37799,D11,柳營區,2129,篤農段,327,120.3703142418,23.2926708111
37800,D11,柳營區,2129,篤農段,366,120.3709987199,23.2905574146
37801,D11,柳營區,2129,篤農段,872,120.3676844708,23.2891515228
37802,D11,柳營區,2129,篤農段,485,120.3686902045,23.2911896979
37803,D11,柳營區,2129,篤農段,535,120.3678385475,23.2912754333
37804,D11,柳營區,2129,篤農段,851,120.3681280052,23.2886348252
37805,D11,柳營區,2129,篤農段,488,120.3688604640,23.2909953469
37806,D11,柳營區,2129,篤農段,192-7,120.3674626433,23.2915865377
37807,D11,柳營區,2129,篤農段,199,120.3677153431,23.2921689019
37808,D11,柳營區,2129,篤農段,270-4,120.3684704811,23.2912487605
37809,D11,柳營區,2129,篤農段,496,120.3699323952,23.2903426649
37810,D11,柳營區,2129,篤農段,253,120.3682644730,23.2912543403
37811,D11,柳營區,2129,篤農段,77,120.3674606803,23.2926125688
37812,D11,柳營區,2129,篤農段,770,120.3698078205,23.2890267757
37813,D11,柳營區,2129,篤農段,876,120.3675997174,23.2890561815
37814,D11,柳營區,2129,篤農段,977,120.3696120286,23.2874634933
37815,D11,柳營區,2129,篤農段,183,120.3676318457,23.2920397791
37816,D11,柳營區,2129,篤農段,26,120.3669813035,23.2948612155
37817,D11,柳營區,2129,篤農段,741,120.3707519711,23.2892273056
37818,D11,柳營區,2129,篤農段,260,120.3685555733,23.2917348072
37819,D11,柳營區,2129,篤農段,540,120.3675834822,23.2911404434
37820,D11,柳營區,2129,篤農段,54,120.3677403682,23.2929997695
37821,D11,柳營區,2129,篤農段,593,120.3674185229,23.2899393009
37822,D11,柳營區,2129,篤農段,967-1,120.3682361796,23.2877624608
37823,D11,柳營區,2129,篤農段,608,120.3674951350,23.2896020307
37824,D11,柳營區,2129,篤農段,562,120.3675771075,23.2905228225
37825,D11,柳營區,2129,篤農段,413-1,120.3707089691,23.2904534132
37826,D11,柳營區,2129,篤農段,639,120.3681539585,23.2902228666
37827,D11,柳營區,2129,篤農段,675,120.3702266090,23.2896635097
37828,D11,柳營區,2129,篤農段,769,120.3697868543,23.2885700395
37829,D11,柳營區,2129,篤農段,13-2,120.3670286027,23.2961606968
37830,D11,柳營區,2129,篤農段,834,120.3683692138,23.2888497672
37831,D11,柳營區,2129,篤農段,930,120.3670114069,23.2887101645
37832,D11,柳營區,2129,篤農段,93,120.3684828578,23.2926111382
37833,D11,柳營區,2129,篤農段,735,120.3705839491,23.2883620523
37834,D11,柳營區,2129,篤農段,894,120.3674473223,23.2886343033
37835,D11,柳營區,2129,篤農段,455,120.3697423788,23.2909660425
37836,D11,柳營區,2129,篤農段,954,120.3690837066,23.2881780452
37837,D11,柳營區,2129,篤農段,259,120.3685664790,23.2918105336
37838,D11,柳營區,2129,篤農段,345,120.3708922704,23.2918547709
37839,D11,柳營區,2129,篤農段,880,120.3677638023,23.2887095134
37840,D11,柳營區,2129,篤農段,52,120.3678054223,23.2932598201
37841,D11,柳營區,2129,篤農段,88,120.3679999903,23.2925299379
37842,D11,柳營區,2129,篤農段,117,120.3695190344,23.2923931634
37843,D11,柳營區,2129,篤農段,852,120.3680560112,23.2886528190
37844,D11,柳營區,2129,篤農段,992,120.3695783806,23.2871710462
37845,D11,柳營區,2129,篤農段,478,120.3691122457,23.2912826483
37846,D11,柳營區,2129,篤農段,306,120.3695243908,23.2912575970
37847,D11,柳營區,2129,篤農段,672,120.3700220196,23.2896637741
37848,D11,柳營區,2129,篤農段,244,120.3683800277,23.2919110780
37849,D11,柳營區,2129,篤農段,716,120.3712420503,23.2880649260
37850,D11,柳營區,2129,篤農段,403,120.3705960443,23.2909942964
37851,D11,柳營區,2129,篤農段,252,120.3681689410,23.2913223831
37852,D11,柳營區,2129,篤農段,476,120.3692321605,23.2911141649
37853,D11,柳營區,2129,篤農段,246,120.3683644936,23.2918389169
37854,D11,柳營區,2129,篤農段,19,120.3664087474,23.2955691716
37855,D11,柳營區,2129,篤農段,497,120.3702291758,23.2901316424
37856,D11,柳營區,2129,篤農段,697,120.3705216352,23.2897255264
37857,D11,柳營區,2129,篤農段,190,120.3675381876,23.2918717644
37858,D11,柳營區,2129,篤農段,239,120.3681311375,23.2919970229
37859,D11,柳營區,2129,篤農段,66,120.3678683347,23.2928785426
37860,D11,柳營區,2129,篤農段,660,120.3692675802,23.2895241491
37861,D11,柳營區,2129,篤農段,346,120.3708404933,23.2918147342
37862,D11,柳營區,2129,篤農段,118,120.3697013031,23.2922378031
37863,D11,柳營區,2129,篤農段,968-35,120.3688089217,23.2871721364
37864,D11,柳營區,2129,篤農段,748,120.3699908042,23.2893537282
37865,D11,柳營區,2129,篤農段,296,120.3693786940,23.2917327065
37866,D11,柳營區,2129,篤農段,361,120.3713849810,23.2908555068
37867,D11,柳營區,2129,篤農段,523,120.3680643785,23.2911847623
37868,D11,柳營區,2129,篤農段,558,120.3675570450,23.2906924720
37869,D11,柳營區,2129,篤農段,612,120.3669927975,23.2895037361
37870,D11,柳營區,2129,篤農段,328,120.3705686934,23.2924012702
37871,D11,柳營區,2129,篤農段,629,120.3678292501,23.2895386309
37872,D11,柳營區,2129,篤農段,277,120.3689585702,23.2918039671
37873,D11,柳營區,2129,篤農段,588,120.3678738928,23.2898572569
37874,D11,柳營區,2129,篤農段,787,120.3690801510,23.2893422808
37875,D11,柳營區,2129,篤農段,192-11,120.3674976453,23.2917483544
37876,D11,柳營區,2129,篤農段,772,120.3698303585,23.2892194573
37877,D11,柳營區,2129,篤農段,714,120.3716617298,23.2880983110
37878,D11,柳營區,2129,篤農段,391,120.3709300814,23.2896861769
37879,D11,柳營區,2129,篤農段,208,120.3678045881,23.2919597670
37880,D11,柳營區,2129,篤農段,465-1,120.3691861978,23.2907499653
37881,D11,柳營區,2129,篤農段,505,120.3691859712,23.2900348652
37882,D11,柳營區,2129,篤農段,63,120.3682809324,23.2928879584
37883,D11,柳營區,2129,篤農段,630,120.3679152663,23.2895408141
37884,D11,柳營區,2129,篤農段,968,120.3689652389,23.2879785879
37885,D11,柳營區,2129,篤農段,187,120.3675395116,23.2919519460
37886,D11,柳營區,2129,篤農段,329,120.3705338897,23.2923903982
37887,D11,柳營區,2129,篤農段,968-16,120.3680557152,23.2875618790
37888,D11,柳營區,2129,篤農段,460,120.3695525825,23.2908558022
37889,D11,柳營區,2129,篤農段,46,120.3683059045,23.2934840290
37890,D11,柳營區,2129,篤農段,722,120.3713091380,23.2886554993
37891,D11,柳營區,2129,篤農段,749-1,120.3699859078,23.2891518585
37892,D11,柳營區,2129,篤農段,440,120.3698518112,23.2909250763
37893,D11,柳營區,2129,篤農段,44,120.3685231619,23.2938576818
37894,D11,柳營區,2129,篤農段,248,120.3682125848,23.2917079194
37895,D11,柳營區,2129,篤農段,326-1,120.3703014140,23.2926346467
37896,D11,柳營區,2129,篤農段,787-3,120.3689277128,23.2893455307
37897,D11,柳營區,2129,篤農段,654,120.3693131544,23.2898041280
37898,D11,柳營區,2129,篤農段,756,120.3699756177,23.2886782708
37899,D11,柳營區,2129,篤農段,470,120.3694354686,23.2910706077
37900,D11,柳營區,2129,篤農段,47,120.3681584100,23.2935046682
37901,D11,柳營區,2129,篤農段,968-34,120.3687700499,23.2871760497
37902,D11,柳營區,2129,篤農段,486,120.3688464164,23.2911078888
37903,D11,柳營區,2129,篤農段,212,120.3677566987,23.2917260008
37904,D11,柳營區,2129,篤農段,224,120.3679812134,23.2919927405
37905,D11,柳營區,2129,篤農段,532,120.3682378059,23.2907538304
37906,D11,柳營區,2129,篤農段,377-1,120.3710750297,23.2899794448
37907,D11,柳營區,2129,篤農段,587,120.3678750688,23.2899587458
37908,D11,柳營區,2129,篤農段,179,120.3675614089,23.2921728809
37909,D11,柳營區,2129,篤農段,139,120.3686085934,23.2924006823
37910,D11,柳營區,2129,篤農段,385,120.3717243087,23.2896088376
37911,D11,柳營區,2129,篤農段,658-7,120.3689074126,23.2895171430
37912,D11,柳營區,2129,篤農段,136,120.3688118149,23.2923088162
37913,D11,柳營區,2129,篤農段,769-3,120.3695912804,23.2884551404
37914,D11,柳營區,2129,篤農段,698,120.3705243188,23.2896594882
37915,D11,柳營區,2129,篤農段,791,120.3687253498,23.2890115918
37916,D11,柳營區,2129,篤農段,18,120.3673745747,23.2951722242
37917,D11,柳營區,2129,篤農段,171,120.3676884201,23.2922104269
37918,D11,柳營區,2129,篤農段,180,120.3675578414,23.2921267672
37919,D11,柳營區,2129,篤農段,192-9,120.3674966419,23.2916724768
37920,D11,柳營區,2129,篤農段,719,120.3710946416,23.2883747735
37921,D11,柳營區,2129,篤農段,751,120.3701704512,23.2886839823
37922,D11,柳營區,2129,篤農段,555,120.3674178852,23.2907822345
37923,D11,柳營區,2129,篤農段,256,120.3684659262,23.2916191473
37924,D11,柳營區,2129,篤農段,968-3,120.3688818348,23.2879143977
37925,D11,柳營區,2129,篤農段,968-30,120.3689299534,23.2872967573
37926,D11,柳營區,2129,篤農段,737,120.3706681581,23.2885749226
37927,D11,柳營區,2129,篤農段,236,120.3680924877,23.2917442160
37928,D11,柳營區,2129,篤農段,371,120.3712367404,23.2902963140
37929,D11,柳營區,2129,篤農段,192-3,120.3675085998,23.2914173285
37930,D11,柳營區,2129,篤農段,515,120.3688695982,23.2901752063
37931,D11,柳營區,2129,篤農段,326,120.3701671652,23.2925793298
37932,D11,柳營區,2129,篤農段,956,120.3689790792,23.2881393316
37933,D11,柳營區,2129,篤農段,744,120.3703974524,23.2892711581
37934,D11,柳營區,2129,篤農段,968-13,120.3685673671,23.2875140059
37935,D11,柳營區,2129,篤農段,434,120.3701569756,23.2909784369
37936,D11,柳營區,2129,篤農段,731,120.3706393283,23.2882380255
37937,D11,柳營區,2129,篤農段,307-2,120.3696725918,23.2913924563
37938,D11,柳營區,2129,篤農段,968-12,120.3688508109,23.2875698914
37939,D11,柳營區,2129,篤農段,211,120.3677606039,23.2917896334
37940,D11,柳營區,2129,篤農段,322-1,120.3700936592,23.2921650084
37941,D11,柳營區,2129,篤農段,816,120.3685435331,23.2890193975
37942,D11,柳營區,2129,篤農段,426,120.3703296632,23.2903846285
37943,D11,柳營區,2129,篤農段,341,120.3706694116,23.2921465183
37944,D11,柳營區,2129,篤農段,369,120.3713346171,23.2905031693
37945,D11,柳營區,2129,篤農段,615,120.3669145602,23.2894649211
37946,D11,柳營區,2129,篤農段,627,120.3677660064,23.2895355958
37947,D11,柳營區,2129,篤農段,773-4,120.3696741792,23.2889710699
37948,D11,柳營區,2129,篤農段,364,120.3709800766,23.2906943271
37949,D11,柳營區,2129,篤農段,939,120.3701319383,23.2880856765
37950,D11,柳營區,2129,篤農段,387,120.3712529507,23.2894607029
37951,D11,柳營區,2129,篤農段,331,120.3703277181,23.2918731102
37952,D11,柳營區,2129,篤農段,975,120.3693826672,23.2875097230
37953,D11,柳營區,2129,篤農段,968-18,120.3684482755,23.2872285256
37954,D11,柳營區,2129,篤農段,848,120.3685463527,23.2885017463
