Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
77628,D32,仁德區,7120,嘉南段,628,120.2253173684,22.9236262413
77629,D32,仁德區,7120,嘉南段,743,120.2249357689,22.9221398709
77630,D32,仁德區,7120,嘉南段,817-1,120.2253998682,22.9204522259
77631,D32,仁德區,7120,嘉南段,191,120.2275416604,22.9263831906
77632,D32,仁德區,7120,嘉南段,877,120.2303013904,22.9234482655
77633,D32,仁德區,7120,嘉南段,268,120.2279192210,22.9260544121
77634,D32,仁德區,7120,嘉南段,376,120.2232740342,22.9280311784
77635,D32,仁德區,7120,嘉南段,142,120.2284316148,22.9257663372
77636,D32,仁德區,7120,嘉南段,545-1,120.2242531163,22.9232874142
77637,D32,仁德區,7120,嘉南段,915,120.2296502344,22.9203433277
77638,D32,仁德區,7120,嘉南段,1047,120.2284622479,22.9190723505
77639,D32,仁德區,7120,嘉南段,524,120.2237383962,22.9243127558
77640,D32,仁德區,7120,嘉南段,624,120.2256943191,22.9233527542
77641,D32,仁德區,7120,嘉南段,1188,120.2284605500,22.9183127843
77642,D32,仁德區,7120,嘉南段,311,120.2276150990,22.9258801248
77643,D32,仁德區,7120,嘉南段,469,120.2246288598,22.9249288528
77644,D32,仁德區,7120,嘉南段,764-3,120.2254963005,22.9223129244
77645,D32,仁德區,7120,嘉南段,833,120.2294193553,22.9204198938
77646,D32,仁德區,7120,嘉南段,399,120.2219616538,22.9269331114
77647,D32,仁德區,7120,嘉南段,254,120.2277921337,22.9261585712
77648,D32,仁德區,7120,嘉南段,421,120.2234394527,22.9253534610
77649,D32,仁德區,7120,嘉南段,319,120.2274249011,22.9255192485
77650,D32,仁德區,7120,嘉南段,1196,120.2280629238,22.9189925027
77651,D32,仁德區,7120,嘉南段,156,120.2282625925,22.9257733394
77652,D32,仁德區,7120,嘉南段,189,120.2276295188,22.9263800384
77653,D32,仁德區,7120,嘉南段,952-1,120.2279921091,22.9191621221
77654,D32,仁德區,7120,嘉南段,796,120.2251322458,22.9212922210
77655,D32,仁德區,7120,嘉南段,278,120.2280893212,22.9260510220
77656,D32,仁德區,7120,嘉南段,569,120.2257575437,22.9250542894
77657,D32,仁德區,7120,嘉南段,504,120.2230093655,22.9249767823
77658,D32,仁德區,7120,嘉南段,596,120.2269001101,22.9247186547
77659,D32,仁德區,7120,嘉南段,112-1,120.2290619483,22.9256203034
77660,D32,仁德區,7120,嘉南段,1211,120.2275558153,22.9189151802
77661,D32,仁德區,7120,嘉南段,827-1,120.2251074309,22.9217455452
77662,D32,仁德區,7120,嘉南段,398,120.2218467608,22.9271488404
77663,D32,仁德區,7120,嘉南段,1223,120.2268033713,22.9186646304
77664,D32,仁德區,7120,嘉南段,988,120.2269501053,22.9195222272
77665,D32,仁德區,7120,嘉南段,963,120.2278629996,22.9194944937
77666,D32,仁德區,7120,嘉南段,533,120.2236466218,22.9237774357
77667,D32,仁德區,7120,嘉南段,354-1,120.2256497168,22.9283204471
77668,D32,仁德區,7120,嘉南段,918,120.2295226995,22.9200784332
77669,D32,仁德區,7120,嘉南段,1085,120.2293994498,22.9189827132
77670,D32,仁德區,7120,嘉南段,1246-1,120.2259846089,22.9186005004
77671,D32,仁德區,7120,嘉南段,299,120.2277957388,22.9255775370
77672,D32,仁德區,7120,嘉南段,447,120.2258923523,22.9255234597
77673,D32,仁德區,7120,嘉南段,499,120.2232933482,22.9256872041
77674,D32,仁德區,7120,嘉南段,907-1,120.2303013874,22.9211760927
77675,D32,仁德區,7120,嘉南段,412,120.2224702958,22.9259866046
77676,D32,仁德區,7120,嘉南段,604,120.2258953119,22.9252405880
77677,D32,仁德區,7120,嘉南段,896,120.2287753123,22.9210227395
77678,D32,仁德區,7120,嘉南段,994,120.2266909609,22.9189824052
77679,D32,仁德區,7120,嘉南段,526,120.2237930121,22.9242253455
77680,D32,仁德區,7120,嘉南段,1220-1,120.2269772981,22.9188938753
77681,D32,仁德區,7120,嘉南段,913,120.2303762846,22.9201572073
77682,D32,仁德區,7120,嘉南段,1077,120.2296144448,22.9190655974
77683,D32,仁德區,7120,嘉南段,888,120.2284228121,22.9216652455
77684,D32,仁德區,7120,嘉南段,837,120.2286815345,22.9209939299
77685,D32,仁德區,7120,嘉南段,4-3,120.2308365834,22.9292305123
77686,D32,仁德區,7120,嘉南段,1103,120.2291994030,22.9190477249
77687,D32,仁德區,7120,嘉南段,177,120.2281870825,22.9261447089
77688,D32,仁德區,7120,嘉南段,1187,120.2286275931,22.9181736567
77689,D32,仁德區,7120,嘉南段,1019,120.2257954868,22.9191622075
77690,D32,仁德區,7120,嘉南段,491-1,120.2249915125,22.9237832553
77691,D32,仁德區,7120,嘉南段,565,120.2248113235,22.9235492081
77692,D32,仁德區,7120,嘉南段,1092,120.2293162580,22.9190526964
77693,D32,仁德區,7120,嘉南段,1263,120.2266279862,22.9170124123
77694,D32,仁德區,7120,嘉南段,430,120.2246740354,22.9261738221
77695,D32,仁德區,7120,嘉南段,43,120.2319789910,22.9269267419
77696,D32,仁德區,7120,嘉南段,227,120.2268320707,22.9264692860
77697,D32,仁德區,7120,嘉南段,935,120.2289791630,22.9191916795
77698,D32,仁德區,7120,嘉南段,567,120.2250794696,22.9237254585
77699,D32,仁德區,7120,嘉南段,363-3,120.2232890522,22.9286644295
77700,D32,仁德區,7120,嘉南段,38-1,120.2315227743,22.9286401221
77701,D32,仁德區,7120,嘉南段,822,120.2255870113,22.9200404675
77702,D32,仁德區,7120,嘉南段,679,120.2242204177,22.9226830854
77703,D32,仁德區,7120,嘉南段,167,120.2287421302,22.9259559828
77704,D32,仁德區,7120,嘉南段,86,120.2271235859,22.9271060448
77705,D32,仁德區,7120,嘉南段,860,120.2286145617,22.9241713614
77706,D32,仁德區,7120,嘉南段,997,120.2264921639,22.9194293204
77707,D32,仁德區,7120,嘉南段,696,120.2245314748,22.9227805053
77708,D32,仁德區,7120,嘉南段,1051-1,120.2303008301,22.9191302671
77709,D32,仁德區,7120,嘉南段,638-2,120.2248322578,22.9231129756
77710,D32,仁德區,7120,嘉南段,225,120.2267328832,22.9265047646
77711,D32,仁德區,7120,嘉南段,1141,120.2290606913,22.9186563832
77712,D32,仁德區,7120,嘉南段,1193,120.2280391772,22.9190107101
77713,D32,仁德區,7120,嘉南段,365-1,120.2248935321,22.9282023582
77714,D32,仁德區,7120,嘉南段,767-1,120.2270548920,22.9218732821
77715,D32,仁德區,7120,嘉南段,802,120.2250780140,22.9210728544
77716,D32,仁德區,7120,嘉南段,1033,120.2256951079,22.9195305461
77717,D32,仁德區,7120,嘉南段,1285-1,120.2282154440,22.9249001233
77718,D32,仁德區,7120,嘉南段,975-1,120.2277579666,22.9191569327
77719,D32,仁德區,7120,嘉南段,557,120.2238857150,22.9232416792
77720,D32,仁德區,7120,嘉南段,464-1,120.2247139665,22.9251158067
77721,D32,仁德區,7120,嘉南段,631,120.2250658185,22.9236598188
77722,D32,仁德區,7120,嘉南段,223,120.2266832520,22.9265224411
77723,D32,仁德區,7120,嘉南段,231,120.2270300996,22.9263974123
77724,D32,仁德區,7120,嘉南段,1089,120.2293643439,22.9188867013
77725,D32,仁德區,7120,嘉南段,234,120.2270796049,22.9263794363
77726,D32,仁德區,7120,嘉南段,948-1,120.2281481128,22.9191656424
77727,D32,仁德區,7120,嘉南段,550,120.2239835305,22.9233144852
77728,D32,仁德區,7120,嘉南段,655,120.2241685274,22.9230040653
77729,D32,仁德區,7120,嘉南段,55,120.2310536238,22.9255218301
77730,D32,仁德區,7120,嘉南段,1176,120.2286244212,22.9189612922
77731,D32,仁德區,7120,嘉南段,368,120.2244653022,22.9282683098
77732,D32,仁德區,7120,嘉南段,405,120.2223612250,22.9261884544
77733,D32,仁德區,7120,嘉南段,222,120.2266058224,22.9265846673
77734,D32,仁德區,7120,嘉南段,898,120.2292690157,22.9206930191
77735,D32,仁德區,7120,嘉南段,459,120.2236717585,22.9254986866
77736,D32,仁德區,7120,嘉南段,349,120.2268650732,22.9276439826
77737,D32,仁德區,7120,嘉南段,1213,120.2275736142,22.9190002380
77738,D32,仁德區,7120,嘉南段,733,120.2245415138,22.9220765697
77739,D32,仁德區,7120,嘉南段,498,120.2247550110,22.9235640478
77740,D32,仁德區,7120,嘉南段,1035-4,120.2254551249,22.9192559830
77741,D32,仁德區,7120,嘉南段,699,120.2242572692,22.9225352769
77742,D32,仁德區,7120,嘉南段,797,120.2250214106,22.9211801363
77743,D32,仁德區,7120,嘉南段,262,120.2278911981,22.9261227178
77744,D32,仁德區,7120,嘉南段,831,120.2292936531,22.9202837878
77745,D32,仁德區,7120,嘉南段,964-1,120.2276733824,22.9191539828
77746,D32,仁德區,7120,嘉南段,891,120.2291966442,22.9212318083
77747,D32,仁德區,7120,嘉南段,1016,120.2259190212,22.9190586137
77748,D32,仁德區,7120,嘉南段,377,120.2228135997,22.9280329542
77749,D32,仁德區,7120,嘉南段,579,120.2262191371,22.9252736434
77750,D32,仁德區,7120,嘉南段,766,120.2274000402,22.9217264350
77751,D32,仁德區,7120,嘉南段,1225,120.2267309414,22.9183799317
77752,D32,仁德區,7120,嘉南段,366-2,120.2246095915,22.9282371855
77753,D32,仁德區,7120,嘉南段,1058-1,120.2299649897,22.9187627761
77754,D32,仁德區,7120,嘉南段,1241,120.2260823947,22.9185050015
77755,D32,仁德區,7120,嘉南段,1249,120.2259546179,22.9186208672
77756,D32,仁德區,7120,嘉南段,484,120.2250752291,22.9238329669
77757,D32,仁德區,7120,嘉南段,1275,120.2287426680,22.9177136685
77758,D32,仁德區,7120,嘉南段,401,120.2220769950,22.9266310952
77759,D32,仁德區,7120,嘉南段,691,120.2246515742,22.9229913781
77760,D32,仁德區,7120,嘉南段,1192,120.2281770413,22.9190126437
77761,D32,仁德區,7120,嘉南段,683,120.2243503855,22.9227151502
77762,D32,仁德區,7120,嘉南段,286,120.2282131014,22.9260062265
77763,D32,仁德區,7120,嘉南段,1204-1,120.2279310132,22.9177423410
77764,D32,仁德區,7120,嘉南段,985,120.2272246507,22.9191264865
77765,D32,仁德區,7120,嘉南段,807,120.2253144920,22.9209883384
77766,D32,仁德區,7120,嘉南段,79,120.2277897668,22.9278938910
77767,D32,仁德區,7120,嘉南段,790,120.2251201535,22.9213200460
77768,D32,仁德區,7120,嘉南段,926,120.2304509980,22.9192502295
77769,D32,仁德區,7120,嘉南段,159,120.2290448538,22.9258490041
77770,D32,仁德區,7120,嘉南段,934,120.2288681869,22.9191551271
77771,D32,仁德區,7120,嘉南段,228,120.2268815890,22.9264513341
77772,D32,仁德區,7120,嘉南段,1040,120.2257387467,22.9186384600
77773,D32,仁德區,7120,嘉南段,104,120.2310682201,22.9245137223
77774,D32,仁德區,7120,嘉南段,642,120.2246661884,22.9232579260
77775,D32,仁德區,7120,嘉南段,809,120.2252311974,22.9207824983
77776,D32,仁德區,7120,嘉南段,589,120.2282548096,22.9250585474
77777,D32,仁德區,7120,嘉南段,1259,120.2258497845,22.9178213608
77778,D32,仁德區,7120,嘉南段,638-6,120.2248570056,22.9229292048
77779,D32,仁德區,7120,嘉南段,759-1,120.2276160625,22.9217221602
77780,D32,仁德區,7120,嘉南段,1122,120.2292919190,22.9186212765
77781,D32,仁德區,7120,嘉南段,924,120.2303894977,22.9195036722
77782,D32,仁德區,7120,嘉南段,598,120.2268702415,22.9240052451
77783,D32,仁德區,7120,嘉南段,574,120.2261365768,22.9257575383
77784,D32,仁德區,7120,嘉南段,662,120.2243162722,22.9229588490
77785,D32,仁德區,7120,嘉南段,588-2,120.2278472186,22.9252945531
77786,D32,仁德區,7120,嘉南段,651,120.2243802849,22.9230680679
77787,D32,仁德區,7120,嘉南段,970,120.2277399737,22.9193826581
77788,D32,仁德區,7120,嘉南段,97,120.2298075820,22.9250013277
77789,D32,仁德區,7120,嘉南段,746,120.2257205584,22.9227978060
77790,D32,仁德區,7120,嘉南段,388,120.2225435751,22.9276199661
77791,D32,仁德區,7120,嘉南段,955,120.2279152671,22.9193385109
77792,D32,仁德區,7120,嘉南段,24-1,120.2290213456,22.9288169443
77793,D32,仁德區,7120,嘉南段,705,120.2242990643,22.9224550907
77794,D32,仁德區,7120,嘉南段,16-1,120.2304571412,22.9288694432
77795,D32,仁德區,7120,嘉南段,276,120.2280182904,22.9260185586
77796,D32,仁德區,7120,嘉南段,292,120.2282504573,22.9258840166
77797,D32,仁德區,7120,嘉南段,339,120.2257692314,22.9262149000
77798,D32,仁德區,7120,嘉南段,931,120.2294681302,22.9192116592
77799,D32,仁德區,7120,嘉南段,1053,120.2304165835,22.9190469136
77800,D32,仁德區,7120,嘉南段,402,120.2221117494,22.9266516703
77801,D32,仁德區,7120,嘉南段,1185,120.2286845601,22.9179147714
77802,D32,仁德區,7120,嘉南段,362,120.2245934973,22.9274082724
77803,D32,仁德區,7120,嘉南段,69,120.2298728374,22.9270377323
77804,D32,仁德區,7120,嘉南段,690,120.2246158866,22.9229675814
77805,D32,仁德區,7120,嘉南段,237,120.2271786103,22.9263434903
77806,D32,仁德區,7120,嘉南段,1164,120.2288656489,22.9189012035
77807,D32,仁德區,7120,嘉南段,836,120.2292281849,22.9206180627
77808,D32,仁德區,7120,嘉南段,1215,120.2273745174,22.9189204493
77809,D32,仁德區,7120,嘉南段,1031-1,120.2258994400,22.9198114241
77810,D32,仁德區,7120,嘉南段,1253,120.2259319582,22.9185464825
77811,D32,仁德區,7120,嘉南段,22,120.2295312567,22.9279234613
77812,D32,仁德區,7120,嘉南段,220,120.2265741817,22.9265146218
77813,D32,仁德區,7120,嘉南段,459-1,120.2233586747,22.9259076409
77814,D32,仁德區,7120,嘉南段,528,120.2238330369,22.9241355229
77815,D32,仁德區,7120,嘉南段,594,120.2273807835,22.9246894748
77816,D32,仁德區,7120,嘉南段,1074,120.2297556179,22.9190714162
77817,D32,仁德區,7120,嘉南段,344,120.2266195212,22.9270297902
77818,D32,仁德區,7120,嘉南段,761-1,120.2279883183,22.9214520798
77819,D32,仁德區,7120,嘉南段,379-1,120.2225832183,22.9279132514
77820,D32,仁德區,7120,嘉南段,835-1,120.2289895949,22.9207300115
77821,D32,仁德區,7120,嘉南段,646,120.2245590274,22.9231866494
77822,D32,仁德區,7120,嘉南段,1256,120.2258084152,22.9182714807
77823,D32,仁德區,7120,嘉南段,1002,120.2262318495,22.9193577745
77824,D32,仁德區,7120,嘉南段,1282,120.2301589704,22.9176808990
77825,D32,仁德區,7120,嘉南段,471,120.2243715759,22.9245662333
77826,D32,仁德區,7120,嘉南段,1045,120.2261423156,22.9187556668
77827,D32,仁德區,7120,嘉南段,391-2,120.2221664978,22.9276212789
77828,D32,仁德區,7120,嘉南段,1214,120.2273843011,22.9189863388
77829,D32,仁德區,7120,嘉南段,381,120.2234038736,22.9272267197
77830,D32,仁德區,7120,嘉南段,1087,120.2294089182,22.9188754893
77831,D32,仁德區,7120,嘉南段,701,120.2243868948,22.9226233636
77832,D32,仁德區,7120,嘉南段,1076,120.2296110261,22.9189637633
77833,D32,仁德區,7120,嘉南段,1006,120.2260163849,22.9191967596
77834,D32,仁德區,7120,嘉南段,906,120.2306266244,22.9216918709
77835,D32,仁德區,7120,嘉南段,1262,120.2259935109,22.9172285741
77836,D32,仁德區,7120,嘉南段,775,120.2248878256,22.9218303909
77837,D32,仁德區,7120,嘉南段,573,120.2265005198,22.9256243835
77838,D32,仁德區,7120,嘉南段,556,120.2239168003,22.9232649129
77839,D32,仁德區,7120,嘉南段,197,120.2272417953,22.9264934185
77840,D32,仁德區,7120,嘉南段,1066,120.2297741657,22.9183768273
77841,D32,仁德區,7120,嘉南段,449,120.2258964213,22.9255778710
77842,D32,仁德區,7120,嘉南段,25,120.2294417849,22.9278891474
77843,D32,仁德區,7120,嘉南段,250,120.2276647513,22.9259993689
77844,D32,仁德區,7120,嘉南段,973,120.2278369550,22.9192652671
77845,D32,仁德區,7120,嘉南段,55-1,120.2312331060,22.9254877626
77846,D32,仁德區,7120,嘉南段,1105,120.2291633285,22.9190080567
77847,D32,仁德區,7120,嘉南段,448,120.2255169132,22.9246526763
77848,D32,仁德區,7120,嘉南段,1083,120.2294649099,22.9189730875
77849,D32,仁德區,7120,嘉南段,379,120.2226177789,22.9278633327
77850,D32,仁德區,7120,嘉南段,1084,120.2293948665,22.9190561209
77851,D32,仁德區,7120,嘉南段,575,120.2264530885,22.9255261293
77852,D32,仁德區,7120,嘉南段,414,120.2224995340,22.9258332844
77853,D32,仁德區,7120,嘉南段,885,120.2283438321,22.9222271067
77854,D32,仁德區,7120,嘉南段,92,120.2291746997,22.9258271207
77855,D32,仁德區,7120,嘉南段,920,120.2295539871,22.9196281493
77856,D32,仁德區,7120,嘉南段,206,120.2267975554,22.9266564865
77857,D32,仁德區,7120,嘉南段,539-1,120.2245096696,22.9237467797
77858,D32,仁德區,7120,嘉南段,818,120.2253881834,22.9202321712
77859,D32,仁德區,7120,嘉南段,1161,120.2303952138,22.9177989645
77860,D32,仁德區,7120,嘉南段,688,120.2245445137,22.9229199821
77861,D32,仁德區,7120,嘉南段,72,120.2288234857,22.9272845505
77862,D32,仁德區,7120,嘉南段,720,120.2248188313,22.9228666859
77863,D32,仁德區,7120,嘉南段,509,120.2230867136,22.9248317502
77864,D32,仁德區,7120,嘉南段,1057,120.2299109201,22.9189317523
77865,D32,仁德區,7120,嘉南段,585,120.2273700318,22.9253739976
77866,D32,仁德區,7120,嘉南段,308,120.2277632228,22.9258252248
77867,D32,仁德區,7120,嘉南段,1286,120.2308435048,22.9226615601
77868,D32,仁德區,7120,嘉南段,829,120.2284464362,22.9207673729
77869,D32,仁德區,7120,嘉南段,665,120.2241068231,22.9228213011
77870,D32,仁德區,7120,嘉南段,859,120.2284011085,22.9231624712
77871,D32,仁德區,7120,嘉南段,127,120.2287677700,22.9257492745
77872,D32,仁德區,7120,嘉南段,1270,120.2279373616,22.9175585797
77873,D32,仁德區,7120,嘉南段,647,120.2245232761,22.9231629354
77874,D32,仁德區,7120,嘉南段,369-2,120.2241990082,22.9284960588
77875,D32,仁德區,7120,嘉南段,370,120.2239606011,22.9283464097
77876,D32,仁德區,7120,嘉南段,37,120.2317222192,22.9273538633
77877,D32,仁德區,7120,嘉南段,82,120.2266439651,22.9268292645
77878,D32,仁德區,7120,嘉南段,820,120.2255432717,22.9199896636
77879,D32,仁德區,7120,嘉南段,181,120.2279895839,22.9262179089
77880,D32,仁德區,7120,嘉南段,1149,120.2291733925,22.9184664339
77881,D32,仁德區,7120,嘉南段,1244,120.2260851046,22.9185428519
77882,D32,仁德區,7120,嘉南段,1184,120.2288025809,22.9181071201
77883,D32,仁德區,7120,嘉南段,408,120.2232733376,22.9261872230
77884,D32,仁德區,7120,嘉南段,76,120.2293389942,22.9266291095
77885,D32,仁德區,7120,嘉南段,149,120.2283116129,22.9257542656
77886,D32,仁德區,7120,嘉南段,760,120.2284104396,22.9212501035
77887,D32,仁德區,7120,嘉南段,1010,120.2259499969,22.9187422282
77888,D32,仁德區,7120,嘉南段,1109,120.2291214742,22.9190444298
77889,D32,仁德區,7120,嘉南段,101,120.2307931168,22.9246257960
77890,D32,仁德區,7120,嘉南段,1156,120.2296906892,22.9179098328
77891,D32,仁德區,7120,嘉南段,1152,120.2291523614,22.9180759809
77892,D32,仁德區,7120,嘉南段,1080,120.2295100577,22.9189662236
77893,D32,仁德區,7120,嘉南段,108,120.2287143372,22.9249752571
77894,D32,仁德區,7120,嘉南段,1257,120.2258375090,22.9180612465
77895,D32,仁德區,7120,嘉南段,908,120.2305319255,22.9209784940
77896,D32,仁德區,7120,嘉南段,618,120.2260400657,22.9234878504
77897,D32,仁德區,7120,嘉南段,119,120.2289082202,22.9255857260
77898,D32,仁德區,7120,嘉南段,1190,120.2283843801,22.9188536451
77899,D32,仁德區,7120,嘉南段,638-5,120.2248019879,22.9233493489
77900,D32,仁德區,7120,嘉南段,915-1,120.2301041439,22.9201443624
77901,D32,仁德區,7120,嘉南段,865,120.2305940987,22.9243402724
77902,D32,仁德區,7120,嘉南段,549,120.2239575376,22.9233511079
77903,D32,仁德區,7120,嘉南段,325,120.2266386894,22.9262242802
77904,D32,仁德區,7120,嘉南段,823,120.2261634148,22.9218178070
77905,D32,仁德區,7120,嘉南段,363-1,120.2252141788,22.9287077449
77906,D32,仁德區,7120,嘉南段,795,120.2249956232,22.9212285188
77907,D32,仁德區,7120,嘉南段,862,120.2294679411,22.9240022223
77908,D32,仁德區,7120,嘉南段,388-1,120.2224177612,22.9278118961
77909,D32,仁德區,7120,嘉南段,1147,120.2291358245,22.9185297522
77910,D32,仁德區,7120,嘉南段,932,120.2294687763,22.9191606126
77911,D32,仁德區,7120,嘉南段,174,120.2281581665,22.9260664523
77912,D32,仁德區,7120,嘉南段,313,120.2275588584,22.9259046651
77913,D32,仁德區,7120,嘉南段,1172,120.2287482725,22.9189461383
77914,D32,仁德區,7120,嘉南段,913-1,120.2304394086,22.9201266322
77915,D32,仁德區,7120,嘉南段,1124,120.2293243259,22.9185662542
77916,D32,仁德區,7120,嘉南段,944,120.2281351338,22.9191331811
77917,D32,仁德區,7120,嘉南段,1021,120.2259088742,22.9191597145
77918,D32,仁德區,7120,嘉南段,636,120.2251657760,22.9229462589
77919,D32,仁德區,7120,嘉南段,389,120.2223486909,22.9278019079
77920,D32,仁德區,7120,嘉南段,595-1,120.2273608067,22.9242235852
77921,D32,仁德區,7120,嘉南段,490,120.2248705092,22.9239557334
77922,D32,仁德區,7120,嘉南段,49,120.2313782513,22.9266884554
77923,D32,仁德區,7120,嘉南段,799,120.2252038273,22.9214866964
77924,D32,仁德區,7120,嘉南段,943,120.2283139437,22.9192678102
77925,D32,仁德區,7120,嘉南段,169,120.2286712239,22.9259233011
77926,D32,仁德區,7120,嘉南段,912-1,120.2301794249,22.9201675146
77927,D32,仁德區,7120,嘉南段,927-1,120.2303417662,22.9192723709
77928,D32,仁德區,7120,嘉南段,725,120.2245349806,22.9220125840
77929,D32,仁德區,7120,嘉南段,378,120.2226634243,22.9279572093
77930,D32,仁德區,7120,嘉南段,638-4,120.2248514828,22.9231535468
77931,D32,仁德區,7120,嘉南段,1208-2,120.2278779811,22.9180116443
77932,D32,仁德區,7120,嘉南段,909,120.2304285147,22.9204413850
77933,D32,仁德區,7120,嘉南段,814,120.2252953484,22.9203541755
77934,D32,仁德區,7120,嘉南段,506,120.2234986517,22.9254022623
77935,D32,仁德區,7120,嘉南段,297,120.2280344617,22.9254879443
77936,D32,仁德區,7120,嘉南段,1267,120.2272769267,22.9174968857
77937,D32,仁德區,7120,嘉南段,5-3,120.2311966412,22.9287640527
77938,D32,仁德區,7120,嘉南段,531,120.2235389447,22.9239818663
77939,D32,仁德區,7120,嘉南段,891-2,120.2293588098,22.9220730642
77940,D32,仁德區,7120,嘉南段,659,120.2241154218,22.9228827687
77941,D32,仁德區,7120,嘉南段,586,120.2274064710,22.9253421049
77942,D32,仁德區,7120,嘉南段,828,120.2283454718,22.9211355429
77943,D32,仁德區,7120,嘉南段,828-1,120.2281773101,22.9209742474
77944,D32,仁德區,7120,嘉南段,431,120.2249541458,22.9261874662
77945,D32,仁德區,7120,嘉南段,916,120.2299653361,22.9200474631
77946,D32,仁德區,7120,嘉南段,124,120.2288169427,22.9257305106
77947,D32,仁德區,7120,嘉南段,884,120.2284243619,22.9221679350
77948,D32,仁德區,7120,嘉南段,1240,120.2260766635,22.9184695942
77949,D32,仁德區,7120,嘉南段,176,120.2282507134,22.9260919462
77950,D32,仁德區,7120,嘉南段,293,120.2279259783,22.9258580078
77951,D32,仁德區,7120,嘉南段,374,120.2229290775,22.9281674478
77952,D32,仁德區,7120,嘉南段,126,120.2287244206,22.9256486190
77953,D32,仁德區,7120,嘉南段,1260,120.2258670309,22.9175391026
77954,D32,仁德區,7120,嘉南段,1116,120.2292677426,22.9187318661
77955,D32,仁德區,7120,嘉南段,951-1,120.2280311121,22.9191630021
77956,D32,仁德區,7120,嘉南段,960,120.2278713897,22.9195577537
77957,D32,仁德區,7120,嘉南段,96,120.2297465835,22.9253681488
77958,D32,仁德區,7120,嘉南段,158,120.2282979759,22.9252370754
77959,D32,仁德區,7120,嘉南段,348-1,120.2271080123,22.9280680043
77960,D32,仁德區,7120,嘉南段,1186-1,120.2285288502,22.9178836296
77961,D32,仁德區,7120,嘉南段,195,120.2273406551,22.9264570772
77962,D32,仁德區,7120,嘉南段,355-1,120.2253074640,22.9280782485
77963,D32,仁德區,7120,嘉南段,947-1,120.2281881433,22.9191665523
77964,D32,仁德區,7120,嘉南段,762,120.2283996846,22.9211891896
77965,D32,仁德區,7120,嘉南段,1035-2,120.2254318159,22.9193535781
77966,D32,仁德區,7120,嘉南段,1015,120.2259345182,22.9189131178
77967,D32,仁德區,7120,嘉南段,310,120.2276644726,22.9258618272
77968,D32,仁德區,7120,嘉南段,31,120.2313044925,22.9280236363
77969,D32,仁德區,7120,嘉南段,332,120.2262648716,22.9260353103
77970,D32,仁德區,7120,嘉南段,658,120.2240849623,22.9228628713
77971,D32,仁德區,7120,嘉南段,1127,120.2292222922,22.9185579308
77972,D32,仁德區,7120,嘉南段,897,120.2284127834,22.9210782967
77973,D32,仁德區,7120,嘉南段,976-1,120.2277183716,22.9191555518
77974,D32,仁德區,7120,嘉南段,903,120.2307680961,22.9224333369
77975,D32,仁德區,7120,嘉南段,221,120.2265875125,22.9265438715
77976,D32,仁德區,7120,嘉南段,838-1,120.2261950295,22.9238172287
77977,D32,仁德區,7120,嘉南段,1015-1,120.2259422257,22.9188351294
77978,D32,仁德區,7120,嘉南段,1228,120.2271448157,22.9175824138
77979,D32,仁德區,7120,嘉南段,78,120.2280129662,22.9275360510
77980,D32,仁德區,7120,嘉南段,780,120.2248324287,22.9214593444
77981,D32,仁德區,7120,嘉南段,415,120.2225415291,22.9258076546
77982,D32,仁德區,7120,嘉南段,409-1,120.2229461445,22.9255690396
77983,D32,仁德區,7120,嘉南段,289,120.2281640233,22.9258906472
77984,D32,仁德區,7120,嘉南段,393,120.2225192993,22.9267609560
77985,D32,仁德區,7120,嘉南段,554,120.2238643964,22.9232815367
77986,D32,仁德區,7120,嘉南段,863,120.2296392992,22.9244968358
77987,D32,仁德區,7120,嘉南段,830,120.2289167552,22.9204923521
77988,D32,仁德區,7120,嘉南段,428,120.2244137105,22.9257546157
77989,D32,仁德區,7120,嘉南段,83,120.2265756611,22.9267402361
77990,D32,仁德區,7120,嘉南段,855,120.2273352975,22.9230224850
77991,D32,仁德區,7120,嘉南段,443,120.2259972162,22.9257955293
77992,D32,仁德區,7120,嘉南段,451,120.2256694978,22.9253187070
77993,D32,仁德區,7120,嘉南段,577,120.2260662267,22.9256062615
77994,D32,仁德區,7120,嘉南段,3,120.2310610374,22.9292155188
77995,D32,仁德區,7120,嘉南段,457,120.2254337846,22.9245484576
77996,D32,仁德區,7120,嘉南段,466,120.2245393287,22.9250189749
77997,D32,仁德區,7120,嘉南段,30,120.2309179129,22.9281357984
77998,D32,仁德區,7120,嘉南段,300,120.2278677813,22.9256576032
77999,D32,仁德區,7120,嘉南段,1072,120.2294026791,22.9187483160
78000,D32,仁德區,7120,嘉南段,969,120.2277403441,22.9194234274
78001,D32,仁德區,7120,嘉南段,123,120.2288661157,22.9257117439
78002,D32,仁德區,7120,嘉南段,806,120.2252354359,22.9210956438
78003,D32,仁德區,7120,嘉南段,1230,120.2266177598,22.9175643165
78004,D32,仁德區,7120,嘉南段,247,120.2276388716,22.9262601799
78005,D32,仁德區,7120,嘉南段,348,120.2271786307,22.9280381180
78006,D32,仁德區,7120,嘉南段,129,120.2286752477,22.9256673843
78007,D32,仁德區,7120,嘉南段,213,120.2265377359,22.9266091229
78008,D32,仁德區,7120,嘉南段,283,120.2280818232,22.9259002120
78009,D32,仁德區,7120,嘉南段,1186,120.2285106494,22.9179386786
