Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
50635,D18,官田區,4456,渡社崎段,2608,120.3673426889,23.2001017894
50636,D18,官田區,4456,渡社崎段,25,120.3418922705,23.1762842150
50637,D18,官田區,4456,渡社崎段,2134,120.3610923807,23.1927429504
50638,D18,官田區,4456,渡社崎段,2324,120.3617111598,23.1957236333
50639,D18,官田區,4456,渡社崎段,2309,120.3625677884,23.1957297413
50640,D18,官田區,4456,渡社崎段,448,120.3557742126,23.1866448819
50641,D18,官田區,4456,渡社崎段,135,120.3464468143,23.1823226499
50642,D18,官田區,4456,渡社崎段,1350,120.3732643520,23.1844542195
50643,D18,官田區,4456,渡社崎段,885,120.3586978200,23.1853878705
50644,D18,官田區,4456,渡社崎段,2578,120.3697972130,23.1979030062
50645,D18,官田區,4456,渡社崎段,1486,120.3720012319,23.1907719454
50646,D18,官田區,4456,渡社崎段,1374,120.3727820164,23.1866288728
50647,D18,官田區,4456,渡社崎段,509,120.3579682920,23.1822451206
50648,D18,官田區,4456,渡社崎段,2004,120.3688847098,23.1952194561
50649,D18,官田區,4456,渡社崎段,2248,120.3654154427,23.1947241110
50650,D18,官田區,4456,渡社崎段,2315,120.3605785772,23.1962257044
50651,D18,官田區,4456,渡社崎段,665,120.3616524600,23.1833023757
50652,D18,官田區,4456,渡社崎段,201,120.3550746309,23.1843318739
50653,D18,官田區,4456,渡社崎段,2010,120.3686220319,23.1952524227
50654,D18,官田區,4456,渡社崎段,1394,120.3729622824,23.1883314402
50655,D18,官田區,4456,渡社崎段,1339,120.3742786120,23.1841654236
50656,D18,官田區,4456,渡社崎段,2482,120.3802982837,23.1862241825
50657,D18,官田區,4456,渡社崎段,1156,120.3681867406,23.1835565946
50658,D18,官田區,4456,渡社崎段,2214,120.3641551667,23.1949602950
50659,D18,官田區,4456,渡社崎段,2316,120.3610504991,23.1959360629
50660,D18,官田區,4456,渡社崎段,2378,120.3603373807,23.1966088810
50661,D18,官田區,4456,渡社崎段,865,120.3607929580,23.1876412216
50662,D18,官田區,4456,渡社崎段,1317,120.3705751805,23.1838982876
50663,D18,官田區,4456,渡社崎段,2445,120.3689466038,23.1957717855
50664,D18,官田區,4456,渡社崎段,862,120.3611215920,23.1872674566
50665,D18,官田區,4456,渡社崎段,1147,120.3661478319,23.1820073428
50666,D18,官田區,4456,渡社崎段,2321,120.3621334656,23.1956887764
50667,D18,官田區,4456,渡社崎段,2369,120.3595922698,23.1976218211
50668,D18,官田區,4456,渡社崎段,2322,120.3616003283,23.1957564864
50669,D18,官田區,4456,渡社崎段,1489,120.3723826508,23.1907027055
50670,D18,官田區,4456,渡社崎段,1507,120.3722835049,23.1910078117
50671,D18,官田區,4456,渡社崎段,2287,120.3636573482,23.1953162339
50672,D18,官田區,4456,渡社崎段,2076,120.3664607181,23.1946281621
50673,D18,官田區,4456,渡社崎段,2631,120.3656751649,23.1958857037
50674,D18,官田區,4456,渡社崎段,636,120.3612501844,23.1821389862
50675,D18,官田區,4456,渡社崎段,389,120.3547633725,23.1837191401
50676,D18,官田區,4456,渡社崎段,1289,120.3708395394,23.1865546460
50677,D18,官田區,4456,渡社崎段,891,120.3591576280,23.1857768210
50678,D18,官田區,4456,渡社崎段,1016,120.3643234234,23.1900201278
50679,D18,官田區,4456,渡社崎段,1225,120.3725973558,23.1886123625
50680,D18,官田區,4456,渡社崎段,432,120.3565081666,23.1880196928
50681,D18,官田區,4456,渡社崎段,2519,120.3707111276,23.2037434932
50682,D18,官田區,4456,渡社崎段,985,120.3619957079,23.1890722520
50683,D18,官田區,4456,渡社崎段,1472,120.3721756374,23.1903251218
50684,D18,官田區,4456,渡社崎段,1678,120.3709117420,23.1910197782
50685,D18,官田區,4456,渡社崎段,79,120.3434015353,23.1816632948
50686,D18,官田區,4456,渡社崎段,790,120.3601601293,23.1883672917
50687,D18,官田區,4456,渡社崎段,2234,120.3652375899,23.1947189612
50688,D18,官田區,4456,渡社崎段,926,120.3621241300,23.1842512201
50689,D18,官田區,4456,渡社崎段,934,120.3621450949,23.1846157074
50690,D18,官田區,4456,渡社崎段,2389,120.3611654770,23.1967744894
50691,D18,官田區,4456,渡社崎段,1401,120.3730096779,23.1887498225
50692,D18,官田區,4456,渡社崎段,439,120.3572752500,23.1887760637
50693,D18,官田區,4456,渡社崎段,97,120.3451735691,23.1802385054
50694,D18,官田區,4456,渡社崎段,970,120.3629654565,23.1879049141
50695,D18,官田區,4456,渡社崎段,746,120.3574706916,23.1865594672
50696,D18,官田區,4456,渡社崎段,955,120.3627470977,23.1857061258
50697,D18,官田區,4456,渡社崎段,2587,120.3689819161,23.1996175839
50698,D18,官田區,4456,渡社崎段,705,120.3591162629,23.1847580451
50699,D18,官田區,4456,渡社崎段,1848,120.3686526568,23.1930696072
50700,D18,官田區,4456,渡社崎段,931,120.3617202844,23.1845604293
50701,D18,官田區,4456,渡社崎段,1425,120.3727273511,23.1892749935
50702,D18,官田區,4456,渡社崎段,2205,120.3634422489,23.1952435495
50703,D18,官田區,4456,渡社崎段,69,120.3428592844,23.1805816787
50704,D18,官田區,4456,渡社崎段,690,120.3615373879,23.1851547256
50705,D18,官田區,4456,渡社崎段,1215,120.3726715604,23.1889167652
50706,D18,官田區,4456,渡社崎段,2229,120.3649568320,23.1947109897
50707,D18,官田區,4456,渡社崎段,1361,120.3726165613,23.1855763437
50708,D18,官田區,4456,渡社崎段,2079,120.3662974681,23.1947678719
50709,D18,官田區,4456,渡社崎段,594,120.3593385204,23.1819257835
50710,D18,官田區,4456,渡社崎段,1282,120.3699962606,23.1862935963
50711,D18,官田區,4456,渡社崎段,1002,120.3646389554,23.1908604759
50712,D18,官田區,4456,渡社崎段,471,120.3553175281,23.1839137802
50713,D18,官田區,4456,渡社崎段,1087,120.3634193822,23.1861263255
50714,D18,官田區,4456,渡社崎段,197,120.3539594141,23.1822054896
50715,D18,官田區,4456,渡社崎段,1562,120.3710421747,23.1913012408
50716,D18,官田區,4456,渡社崎段,1970,120.3685805043,23.1943999550
50717,D18,官田區,4456,渡社崎段,1707,120.3704074608,23.1904760189
50718,D18,官田區,4456,渡社崎段,2484,120.3772605283,23.1894710537
50719,D18,官田區,4456,渡社崎段,1315,120.3700990772,23.1843997751
50720,D18,官田區,4456,渡社崎段,973,120.3621614819,23.1877712590
50721,D18,官田區,4456,渡社崎段,1843,120.3680969673,23.1928407460
50722,D18,官田區,4456,渡社崎段,2605,120.3667154576,23.1996144397
50723,D18,官田區,4456,渡社崎段,379,120.3523408057,23.1847787240
50724,D18,官田區,4456,渡社崎段,1084,120.3649481327,23.1872974554
50725,D18,官田區,4456,渡社崎段,1469,120.3722188417,23.1903046562
50726,D18,官田區,4456,渡社崎段,92,120.3452778127,23.1809422561
50727,D18,官田區,4456,渡社崎段,920,120.3626148117,23.1844533214
50728,D18,官田區,4456,渡社崎段,1161,120.3667748163,23.1840219918
50729,D18,官田區,4456,渡社崎段,2449,120.3689261970,23.1955175276
50730,D18,官田區,4456,渡社崎段,1487,120.3720701324,23.1907482622
50731,D18,官田區,4456,渡社崎段,720,120.3577661540,23.1853317270
50732,D18,官田區,4456,渡社崎段,72,120.3432008229,23.1791519566
50733,D18,官田區,4456,渡社崎段,585,120.3590299517,23.1819795436
50734,D18,官田區,4456,渡社崎段,308,120.3520970271,23.1844387814
50735,D18,官田區,4456,渡社崎段,2455,120.3692330229,23.1956531455
50736,D18,官田區,4456,渡社崎段,1478,120.3721340090,23.1905604181
50737,D18,官田區,4456,渡社崎段,1919,120.3691273819,23.1943426837
50738,D18,官田區,4456,渡社崎段,127,120.3465665856,23.1806036586
50739,D18,官田區,4456,渡社崎段,1270,120.3722878888,23.1877441787
50740,D18,官田區,4456,渡社崎段,647,120.3630423483,23.1822055161
50741,D18,官田區,4456,渡社崎段,181,120.3522267659,23.1820362869
50742,D18,官田區,4456,渡社崎段,1513,120.3720135963,23.1911410856
50743,D18,官田區,4456,渡社崎段,1810,120.3676008254,23.1917418073
50744,D18,官田區,4456,渡社崎段,1545,120.3714659010,23.1910115583
50745,D18,官田區,4456,渡社崎段,1184,120.3683958425,23.1856833598
50746,D18,官田區,4456,渡社崎段,76,120.3443898214,23.1815997376
50747,D18,官田區,4456,渡社崎段,760,120.3583781015,23.1876494564
50748,D18,官田區,4456,渡社崎段,1109,120.3644020199,23.1861032325
50749,D18,官田區,4456,渡社崎段,2359,120.3595497829,23.1969535406
50750,D18,官田區,4456,渡社崎段,325,120.3512299937,23.1854673803
50751,D18,官田區,4456,渡社崎段,549,120.3590397954,23.1825159136
50752,D18,官田區,4456,渡社崎段,2547,120.3686518477,23.1967393790
50753,D18,官田區,4456,渡社崎段,823,120.3603203036,23.1908769435
50754,D18,官田區,4456,渡社崎段,1124,120.3664251846,23.1875649390
50755,D18,官田區,4456,渡社崎段,1313,120.3701032691,23.1847803664
50756,D18,官田區,4456,渡社崎段,2528,120.3727458935,23.1962667932
50757,D18,官田區,4456,渡社崎段,1873,120.3694215485,23.1935292912
50758,D18,官田區,4456,渡社崎段,1296,120.3715347320,23.1855293275
50759,D18,官田區,4456,渡社崎段,1642,120.3716029046,23.1906032189
50760,D18,官田區,4456,渡社崎段,579,120.3590045666,23.1821627051
50761,D18,官田區,4456,渡社崎段,1241,120.3713451002,23.1880689969
50762,D18,官田區,4456,渡社崎段,1275,120.3710553010,23.1872934309
50763,D18,官田區,4456,渡社崎段,691,120.3606858070,23.1841802123
50764,D18,官田區,4456,渡社崎段,1192,120.3679294476,23.1887731161
50765,D18,官田區,4456,渡社崎段,286,120.3527602151,23.1835193638
50766,D18,官田區,4456,渡社崎段,1827,120.3654631064,23.1917218271
50767,D18,官田區,4456,渡社崎段,2068,120.3669254419,23.1945606362
50768,D18,官田區,4456,渡社崎段,1294,120.3715568717,23.1859210832
50769,D18,官田區,4456,渡社崎段,1566,120.3709438018,23.1914827380
50770,D18,官田區,4456,渡社崎段,1595,120.3703011160,23.1921052887
50771,D18,官田區,4456,渡社崎段,151,120.3494995805,23.1822215478
50772,D18,官田區,4456,渡社崎段,1510,120.3721676373,23.1911181762
50773,D18,官田區,4456,渡社崎段,159,120.3480082407,23.1806882689
50774,D18,官田區,4456,渡社崎段,1590,120.3704476358,23.1920310219
50775,D18,官田區,4456,渡社崎段,662,120.3629580226,23.1837492584
50776,D18,官田區,4456,渡社崎段,574,120.3590175177,23.1822935663
50777,D18,官田區,4456,渡社崎段,1981,120.3689269172,23.1942809541
50778,D18,官田區,4456,渡社崎段,2636,120.3668951306,23.1960767258
50779,D18,官田區,4456,渡社崎段,2458,120.3692910357,23.1953568825
50780,D18,官田區,4456,渡社崎段,402,120.3548665221,23.1856678936
50781,D18,官田區,4456,渡社崎段,2258,120.3661589684,23.1947956626
50782,D18,官田區,4456,渡社崎段,2370,120.3598150634,23.1976341777
50783,D18,官田區,4456,渡社崎段,2453,120.3692070670,23.1957825123
50784,D18,官田區,4456,渡社崎段,237,120.3560406026,23.1827264569
50785,D18,官田區,4456,渡社崎段,1164,120.3672022720,23.1846686753
50786,D18,官田區,4456,渡社崎段,836,120.3620564829,23.1897200026
50787,D18,官田區,4456,渡社崎段,2536,120.3709552444,23.1957954728
50788,D18,官田區,4456,渡社崎段,2028,120.3679675779,23.1952023601
50789,D18,官田區,4456,渡社崎段,2633,120.3661414379,23.1959499685
50790,D18,官田區,4456,渡社崎段,1256,120.3725979932,23.1882715232
50791,D18,官田區,4456,渡社崎段,2642,120.3655411793,23.1964121664
50792,D18,官田區,4456,渡社崎段,1512,120.3720216732,23.1911762922
50793,D18,官田區,4456,渡社崎段,2136,120.3611275497,23.1935629390
50794,D18,官田區,4456,渡社崎段,701,120.3600029950,23.1837324206
50795,D18,官田區,4456,渡社崎段,1006,120.3652850031,23.1905446335
50796,D18,官田區,4456,渡社崎段,775,120.3587976022,23.1881988946
50797,D18,官田區,4456,渡社崎段,573,120.3590191170,23.1823425860
50798,D18,官田區,4456,渡社崎段,1105,120.3641878754,23.1840500524
50799,D18,官田區,4456,渡社崎段,2135,120.3611191786,23.1931600717
50800,D18,官田區,4456,渡社崎段,2049,120.3671785667,23.1948124428
50801,D18,官田區,4456,渡社崎段,2489,120.3769843714,23.1924158144
50802,D18,官田區,4456,渡社崎段,1083,120.3657830283,23.1877702905
50803,D18,官田區,4456,渡社崎段,575,120.3590270364,23.1822400583
50804,D18,官田區,4456,渡社崎段,414,120.3553976592,23.1875266806
50805,D18,官田區,4456,渡社崎段,206,120.3553076141,23.1830212019
50806,D18,官田區,4456,渡社崎段,2060,120.3671874551,23.1948874205
50807,D18,官田區,4456,渡社崎段,818,120.3597155954,23.1907198326
50808,D18,官田區,4456,渡社崎段,2586,120.3693248666,23.1997560745
50809,D18,官田區,4456,渡社崎段,2614,120.3651993256,23.1989659699
50810,D18,官田區,4456,渡社崎段,1057,120.3650127219,23.1880774063
50811,D18,官田區,4456,渡社崎段,2066,120.3668655866,23.1946690269
50812,D18,官田區,4456,渡社崎段,2521,120.3700661684,23.2022983055
50813,D18,官田區,4456,渡社崎段,829,120.3609657218,23.1906177581
50814,D18,官田區,4456,渡社崎段,370,120.3521369300,23.1869691313
50815,D18,官田區,4456,渡社崎段,37,120.3431358490,23.1763943554
50816,D18,官田區,4456,渡社崎段,82,120.3449303475,23.1823041169
50817,D18,官田區,4456,渡社崎段,820,120.3602356801,23.1912766411
50818,D18,官田區,4456,渡社崎段,1149,120.3658251719,23.1816986833
50819,D18,官田區,4456,渡社崎段,1609,120.3697458109,23.1932077888
50820,D18,官田區,4456,渡社崎段,322,120.3515338210,23.1849812137
50821,D18,官田區,4456,渡社崎段,149,120.3492136910,23.1821052671
50822,D18,官田區,4456,渡社崎段,1490,120.3727437273,23.1906778710
50823,D18,官田區,4456,渡社崎段,2543,120.3692507882,23.1959505643
50824,D18,官田區,4456,渡社崎段,101,120.3445114857,23.1798030985
50825,D18,官田區,4456,渡社崎段,1010,120.3656276506,23.1903087423
50826,D18,官田區,4456,渡社崎段,1152,120.3666564293,23.1822082181
50827,D18,官田區,4456,渡社崎段,1746,120.3702120966,23.1912826000
50828,D18,官田區,4456,渡社崎段,618,120.3597531872,23.1837712494
50829,D18,官田區,4456,渡社崎段,1397,120.3730257831,23.1883642775
50830,D18,官田區,4456,渡社崎段,795,120.3594944844,23.1889305401
50831,D18,官田區,4456,渡社崎段,1593,120.3703988016,23.1920989664
50832,D18,官田區,4456,渡社崎段,944,120.3621148124,23.1847777281
50833,D18,官田區,4456,渡社崎段,1021,120.3632890743,23.1894006792
50834,D18,官田區,4456,渡社崎段,1706,120.3702488674,23.1904400569
50835,D18,官田區,4456,渡社崎段,169,120.3500599059,23.1801395731
50836,D18,官田區,4456,渡社崎段,1690,120.3705378286,23.1905554923
50837,D18,官田區,4456,渡社崎段,725,120.3570945136,23.1848937814
50838,D18,官田區,4456,渡社崎段,1418,120.3726819103,23.1890120226
50839,D18,官田區,4456,渡社崎段,909,120.3619360499,23.1838724019
50840,D18,官田區,4456,渡社崎段,2241,120.3652986525,23.1947070382
50841,D18,官田區,4456,渡社崎段,1826,120.3656587032,23.1918258473
50842,D18,官田區,4456,渡社崎段,124,120.3471073951,23.1799177076
50843,D18,官田區,4456,渡社崎段,916,120.3628226995,23.1841443952
50844,D18,官田區,4456,渡社崎段,1240,120.3711307108,23.1882736543
50845,D18,官田區,4456,渡社崎段,374,120.3511896087,23.1857828271
50846,D18,官田區,4456,渡社崎段,2056,120.3674768420,23.1950297408
50847,D18,官田區,4456,渡社崎段,1583,120.3705883127,23.1920786409
50848,D18,官田區,4456,渡社崎段,2383,120.3607471238,23.1970484403
50849,D18,官田區,4456,渡社崎段,2415,120.3654080872,23.1957055916
50850,D18,官田區,4456,渡社崎段,2408,120.3643492529,23.1955414135
50851,D18,官田區,4456,渡社崎段,1015,120.3645474883,23.1900895055
50852,D18,官田區,4456,渡社崎段,2108,120.3645068725,23.1934866328
50853,D18,官田區,4456,渡社崎段,658,120.3633361411,23.1831903357
50854,D18,官田區,4456,渡社崎段,1954,120.3675704642,23.1938438939
50855,D18,官田區,4456,渡社崎段,1485,120.3719408840,23.1907949823
50856,D18,官田區,4456,渡社崎段,2095,120.3641318385,23.1929974759
50857,D18,官田區,4456,渡社崎段,78,120.3444334232,23.1820318311
50858,D18,官田區,4456,渡社崎段,780,120.3597550732,23.1884359490
50859,D18,官田區,4456,渡社崎段,1228,120.3719279479,23.1887360856
50860,D18,官田區,4456,渡社崎段,134,120.3461930151,23.1823135193
50861,D18,官田區,4456,渡社崎段,1340,120.3741297165,23.1841645860
50862,D18,官田區,4456,渡社崎段,443,120.3573821873,23.1876734944
50863,D18,官田區,4456,渡社崎段,1536,120.3715276130,23.1909822747
50864,D18,官田區,4456,渡社崎段,1956,120.3679224967,23.1936947190
50865,D18,官田區,4456,渡社崎段,969,120.3632090142,23.1879270993
50866,D18,官田區,4456,渡社崎���,2211,120.3641209467,23.1948442883
50867,D18,官田區,4456,渡社崎段,2268,120.3650567074,23.1947727674
50868,D18,官田區,4456,渡社崎段,2493,120.3745135141,23.1916803183
50869,D18,官田區,4456,渡社崎段,1596,120.3702465253,23.1921894710
50870,D18,官田區,4456,渡社崎段,864,120.3608568426,23.1874997413
50871,D18,官田區,4456,渡社崎段,2142,120.3628918352,23.1940215532
50872,D18,官田區,4456,渡社崎段,832,120.3619005953,23.1909963915
50873,D18,官田區,4456,渡社崎段,1341,120.3736330745,23.1843032524
50874,D18,官田區,4456,渡社崎段,2476,120.3694158865,23.1956638508
50875,D18,官田區,4456,渡社崎段,284,120.3531076881,23.1840580082
50876,D18,官田區,4456,渡社崎段,1558,120.3710180686,23.1913015785
50877,D18,官田區,4456,渡社崎段,2008,120.3687139204,23.1952618494
50878,D18,官田區,4456,渡社崎段,1065,120.3667876316,23.1905429090
50879,D18,官田區,4456,渡社崎段,981,120.3625654302,23.1890834053
50880,D18,官田區,4456,渡社崎段,1503,120.3724154386,23.1910039354
50881,D18,官田區,4456,渡社崎段,1128,120.3667026610,23.1873479983
50882,D18,官田區,4456,渡社崎段,321,120.3516554270,23.1848199935
50883,D18,官田區,4456,渡社崎段,2012,120.3684174365,23.1952497246
50884,D18,官田區,4456,渡社崎段,1411,120.3728396855,23.1888419287
50885,D18,官田區,4456,渡社崎段,914,120.3625068868,23.1841137623
50886,D18,官田區,4456,渡社崎段,494,120.3564196984,23.1827952266
50887,D18,官田區,4456,渡社崎段,2557,120.3705461386,23.1969270005
50888,D18,官田區,4456,渡社崎段,1531,120.3717258228,23.1909019795
50889,D18,官田區,4456,渡社崎段,1897,120.3695102382,23.1947836759
50890,D18,官田區,4456,渡社崎段,395,120.3548503690,23.1844709465
50891,D18,官田區,4456,渡社崎段,1765,120.3700926481,23.1914449827
50892,D18,官田區,4456,渡社崎段,808,120.3588919464,23.1896611289
50893,D18,官田區,4456,渡社崎段,281,120.3527902489,23.1843708676
50894,D18,官田區,4456,渡社崎段,437,120.3577369124,23.1891750199
50895,D18,官田區,4456,渡社崎段,1423,120.3727304490,23.1890958371
50896,D18,官田區,4456,渡社崎段,1693,120.3706387458,23.1901707442
50897,D18,官田區,4456,渡社崎段,971,120.3625064592,23.1877917436
50898,D18,官田區,4456,渡社崎段,2377,120.3602072130,23.1966549802
50899,D18,官田區,4456,渡社崎段,441,120.3570502299,23.1874680872
50900,D18,官田區,4456,渡社崎段,1061,120.3650299327,23.1887628945
50901,D18,官田區,4456,渡社崎段,1113,120.3647779158,23.1865460766
50902,D18,官田區,4456,渡社崎段,1273,120.3713915320,23.1868672667
50903,D18,官田區,4456,渡社崎段,621,120.3600535548,23.1833449211
50904,D18,官田區,4456,渡社崎段,548,120.3589961730,23.1824999003
50905,D18,官田區,4456,渡社崎段,2239,120.3653275662,23.1947212957
50906,D18,官田區,4456,渡社崎段,729,120.3569056296,23.1849813578
50907,D18,官田區,4456,渡社崎段,1863,120.3696376876,23.1931612421
50908,D18,官田區,4456,渡社崎段,1987,120.3690228734,23.1948019370
50909,D18,官田區,4456,渡社崎段,378,120.3530179577,23.1850022156
50910,D18,官田區,4456,渡社崎段,814,120.3591414897,23.1900998155
50911,D18,官田區,4456,渡社崎段,506,120.3582691985,23.1819619441
50912,D18,官田區,4456,渡社崎段,531,120.3585083576,23.1821778613
50913,D18,官田區,4456,渡社崎段,659,120.3634613860,23.1837615426
50914,D18,官田區,4456,渡社崎段,1288,120.3704849280,23.1858931233
50915,D18,官田區,4456,渡社崎段,2213,120.3640938473,23.1949913725
50916,D18,官田區,4456,渡社崎段,2063,120.3668532875,23.1948709908
50917,D18,官田區,4456,渡社崎段,2299,120.3629677657,23.1956742812
50918,D18,官田區,4456,渡社崎段,126,120.3466398763,23.1802599591
50919,D18,官田區,4456,渡社崎段,1116,120.3650312570,23.1868594014
50920,D18,官田區,4456,渡社崎段,1260,120.3732530453,23.1875199197
50921,D18,官田區,4456,渡社崎段,195,120.3527761881,23.1808825407
50922,D18,官田區,4456,渡社崎段,1950,120.3672309090,23.1938244251
50923,D18,官田區,4456,渡社崎段,2285,120.3637636231,23.1953171694
50924,D18,官田區,4456,渡社崎段,2133,120.3611413239,23.1927003897
50925,D18,官田區,4456,渡社崎段,762,120.3579314379,23.1879945760
50926,D18,官田區,4456,渡社崎段,310,120.3520811898,23.1845106697
50927,D18,官田區,4456,渡社崎段,31,120.3418909735,23.1756536075
50928,D18,官田區,4456,渡社崎段,2209,120.3638518043,23.1951317552
50929,D18,官田區,4456,渡社崎段,1624,120.3702371427,23.1920307210
50930,D18,官田區,4456,渡社崎段,897,120.3617858570,23.1849527837
50931,D18,官田區,4456,渡社崎段,2210,120.3638284376,23.1950399957
50932,D18,官田區,4456,渡社崎段,221,120.3564393388,23.1824235658
50933,D18,官田區,4456,渡社崎段,2497,120.3747348078,23.1919940233
50934,D18,官田區,4456,渡社崎段,1892,120.3693865486,23.1945933611
50935,D18,官田區,4456,渡社崎段,554,120.3592535314,23.1825245791
50936,D18,官田區,4456,渡社崎段,863,120.3610182742,23.1875124144
50937,D18,官田區,4456,渡社崎段,1664,120.3709302745,23.1899442951
50938,D18,官田區,4456,渡社崎段,83,120.3446880534,23.1821735717
50939,D18,官田區,4456,渡社崎段,2195,120.3626105343,23.1956692109
50940,D18,官田區,4456,渡社崎段,830,120.3614414880,23.1908421175
50941,D18,官田區,4456,渡社崎段,428,120.3570659462,23.1878579442
50942,D18,官田區,4456,渡社崎段,451,120.3553536324,23.1860034821
50943,D18,官田區,4456,渡社崎段,1614,120.3697515406,23.1928809301
50944,D18,官田區,4456,渡社崎段,1072,120.3669079752,23.1898252205
50945,D18,官田區,4456,渡社崎段,1772,120.3692703320,23.1920096072
50946,D18,官田區,4456,渡社崎段,806,120.3587283452,23.1902705731
50947,D18,官田區,4456,渡社崎段,2470,120.3694732666,23.1955573618
50948,D18,官田區,4456,渡社崎段,247,120.3547461907,23.1834452670
50949,D18,官田區,4456,渡社崎段,283,120.3532962398,23.1841068722
50950,D18,官田區,4456,渡社崎段,2130,120.3634311962,23.1947002513
50951,D18,官田區,4456,渡社崎段,213,120.3558074356,23.1818170679
50952,D18,官田區,4456,渡社崎段,1907,120.3694381535,23.1950714656
50953,D18,官田區,4456,渡社崎段,1186,120.3680155592,23.1860645208
50954,D18,官田區,4456,渡社崎段,793,120.3599794926,23.1888614283
50955,D18,官田區,4456,渡社崎段,1686,120.3704514645,23.1909114333
50956,D18,官田區,4456,渡社崎段,1319,120.3709557811,23.1838196266
50957,D18,官田區,4456,渡社崎段,2237,120.3652873254,23.1947196021
50958,D18,官田區,4456,渡社崎段,438,120.3577137562,23.1891250907
50959,D18,官田區,4456,渡社崎段,1763,120.3701828072,23.1918184183
50960,D18,官田區,4456,渡社崎段,845,120.3611543092,23.1894526183
50961,D18,官田區,4456,渡社崎段,2283,120.3638149939,23.1951880445
50962,D18,官田區,4456,渡社崎段,987,120.3615910168,23.1889794131
50963,D18,官田區,4456,渡社崎段,1573,120.3708680847,23.1915789839
50964,D18,官田區,4456,渡社崎段,1803,120.3691059712,23.1911951248
50965,D18,官田區,4456,渡社崎段,2128,120.3638257121,23.1946070145
50966,D18,官田區,4456,渡社崎段,1565,120.3711194469,23.1914465568
50967,D18,官田區,4456,渡社崎段,2314,120.3622588086,23.1960012887
50968,D18,官田區,4456,渡社崎段,905,120.3625406184,23.1838309814
50969,D18,官田區,4456,渡社崎段,2403,120.3626990956,23.1963674349
50970,D18,官田區,4456,渡社崎段,279,120.3529866697,23.1843189950
50971,D18,官田區,4456,渡社崎段,601,120.3597989194,23.1819055864
50972,D18,官田區,4456,渡社崎段,717,120.3578388811,23.1849649631
50973,D18,官田區,4456,渡社崎段,1928,120.3687220141,23.1934621641
50974,D18,官田區,4456,渡社崎段,194,120.3533521855,23.1814701271
50975,D18,官田區,4456,渡社崎段,1139,120.3657137060,23.1850453694
50976,D18,官田區,4456,渡社崎段,1940,120.3672803430,23.1935299724
50977,D18,官田區,4456,渡社崎段,2616,120.3652623643,23.1981096945
50978,D18,官田區,4456,渡社崎段,749,120.3579201611,23.1865136630
50979,D18,官田區,4456,渡社崎段,2036,120.3678966631,23.1948102585
50980,D18,官田區,4456,渡社崎段,1159,120.3696199816,23.1844180437
50981,D18,官田區,4456,渡社崎段,85,120.3449671541,23.1821085843
50982,D18,官田區,4456,渡社崎段,850,120.3609674288,23.1891040983
50983,D18,官田區,4456,渡社崎段,626,120.3606727730,23.1828252087
50984,D18,官田區,4456,渡社崎段,887,120.3589755387,23.1852287871
50985,D18,官田區,4456,渡社崎段,1552,120.3714399344,23.1912355175
50986,D18,官田區,4456,渡社崎段,1627,120.3704995916,23.1916331837
50987,D18,官田區,4456,渡社崎段,2628,120.3662379112,23.1973931953
50988,D18,官田區,4456,渡社崎段,207,120.3556109591,23.1828582536
50989,D18,官田區,4456,渡社崎段,2070,120.3675335437,23.1939985852
50990,D18,官田區,4456,渡社崎段,1409,120.3728539469,23.1887874507
50991,D18,官田區,4456,渡社崎段,1948,120.3668908089,23.1936050934
50992,D18,官田區,4456,渡社崎段,943,120.3623430232,23.1847173511
50993,D18,官田區,4456,渡社崎段,799,120.3585242795,23.1889123116
50994,D18,官田區,4456,渡社崎段,1979,120.3686989708,23.1941467240
50995,D18,官田區,4456,渡社崎段,1998,120.3691269211,23.1952609396
50996,D18,官田區,4456,渡社崎段,1267,120.3728476744,23.1867773292
50997,D18,官田區,4456,渡社崎段,586,120.3590167514,23.1820551727
50998,D18,官田區,4456,渡社崎段,1741,120.3695993399,23.1913171306
50999,D18,官田區,4456,渡社崎段,884,120.3588179748,23.1854385523
51000,D18,官田區,4456,渡社崎段,1525,120.3718589590,23.1908447440
51001,D18,官田區,4456,渡社崎段,2091,120.3658119668,23.1946221172
51002,D18,官田區,4456,渡社崎段,1405,120.3729142744,23.1885768701
51003,D18,官田區,4456,渡社崎段,1618,120.3699044812,23.1927563998
51004,D18,官田區,4456,渡社崎段,2098,120.3654055130,23.1941906849
51005,D18,官田區,4456,渡社崎段,96,120.3457168769,23.1806168238
51006,D18,官田區,4456,渡社崎段,2166,120.3617770414,23.1951510445
51007,D18,官田區,4456,渡社崎段,2644,120.3657677051,23.1966999338
51008,D18,官田區,4456,渡社崎段,1464,120.3722406348,23.1903944628
51009,D18,官田區,4456,渡社崎段,960,120.3616822807,23.1864221213
51010,D18,官田區,4456,渡社崎段,1355,120.3731157077,23.1847948790
51011,D18,官田區,4456,渡社崎段,1454,120.3723517315,23.1902982404
51012,D18,官田區,4456,渡社崎段,2572,120.3686993275,23.1977353137
51013,D18,官田區,4456,渡社崎段,1724,120.3696411894,23.1901903684
51014,D18,官田區,4456,渡社崎段,2588,120.3672437522,23.2008557556
51015,D18,官田區,4456,渡社崎段,1362,120.3725394936,23.1859487076
