Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
43310,D27,善化區,6819,光文段,906-6,120.3013706610,23.1333754724
43311,D27,善化區,6819,光文段,825,120.3031582833,23.1334247186
43312,D27,善化區,6819,光文段,804,120.3015662789,23.1338009478
43313,D27,善化區,6819,光文段,291,120.3040927720,23.1345903508
43314,D27,善化區,6819,光文段,906-4,120.3012721450,23.1333823916
43315,D27,善化區,6819,光文段,906-40,120.3020378722,23.1331966437
43316,D27,善化區,6819,光文段,704,120.3020042737,23.1339811675
43317,D27,善化區,6819,光文段,1073,120.3001114848,23.1328566325
43318,D27,善化區,6819,光文段,178,120.3059395719,23.1340923688
43319,D27,善化區,6819,光文段,128,120.3061337470,23.1368953022
43320,D27,善化區,6819,光文段,867,120.3026245756,23.1331559740
43321,D27,善化區,6819,光文段,858,120.3028811334,23.1334065712
43322,D27,善化區,6819,光文段,1118,120.2990345552,23.1325327912
43323,D27,善化區,6819,光文段,472,120.3023170419,23.1367307812
43324,D27,善化區,6819,光文段,783,120.3013003742,23.1339421918
43325,D27,善化區,6819,光文段,343-1,120.3053290325,23.1334534582
43326,D27,善化區,6819,光文段,536,120.3035440205,23.1363747502
43327,D27,善化區,6819,光文段,516,120.3036681157,23.1344669357
43328,D27,善化區,6819,光文段,892,120.3018735603,23.1336049656
43329,D27,善化區,6819,光文段,1112,120.2992950974,23.1326624735
43330,D27,善化區,6819,光文段,436,120.3038463514,23.1370730018
43331,D27,善化區,6819,光文段,517,120.3036766153,23.1344474597
43332,D27,善化區,6819,光文段,595,120.3031269597,23.1357523074
43333,D27,善化區,6819,光文段,964,120.3012552003,23.1329561363
43334,D27,善化區,6819,光文段,284-27,120.3047435058,23.1362997894
43335,D27,善化區,6819,光文段,1035-8,120.2999035338,23.1335736990
43336,D27,善化區,6819,光文段,71,120.3036912131,23.1387300609
43337,D27,善化區,6819,光文段,710,120.3030395277,23.1341665360
43338,D27,善化區,6819,光文段,983,120.3009601777,23.1329998914
43339,D27,善化區,6819,光文段,464,120.3031547854,23.1365300636
43340,D27,善化區,6819,光文段,269-24,120.3053282146,23.1359847813
43341,D27,善化區,6819,光文段,597,120.3031389609,23.1356761731
43342,D27,善化區,6819,光文段,792,120.3009958795,23.1337232964
43343,D27,善化區,6819,光文段,352,120.3051377652,23.1336958397
43344,D27,善化區,6819,光文段,922,120.3017417513,23.1330296548
43345,D27,善化區,6819,光文段,948-54,120.3008899632,23.1337312619
43346,D27,善化區,6819,光文段,501,120.2990197263,23.1368861740
43347,D27,善化區,6819,光文段,942,120.3013387892,23.1334556213
43348,D27,善化區,6819,光文段,559,120.3030457071,23.1362699156
43349,D27,善化區,6819,光文段,165,120.3058641894,23.1361954330
43350,D27,善化區,6819,光文段,542,120.3033638198,23.1363688049
43351,D27,善化區,6819,光文段,153,120.3049533623,23.1363870472
43352,D27,善化區,6819,光文段,788,120.3010943183,23.1339129275
43353,D27,善化區,6819,光文段,75,120.3035958983,23.1387563275
43354,D27,善化區,6819,光文段,750,120.3027465110,23.1339757407
43355,D27,善化區,6819,光文段,513,120.3036096345,23.1345243239
43356,D27,善化區,6819,光文段,269-26,120.3054380464,23.1359561875
43357,D27,善化區,6819,光文段,786,120.3011766917,23.1339246939
43358,D27,善化區,6819,光文段,342-1,120.3054262961,23.1334667209
43359,D27,善化區,6819,光文段,269-18,120.3053050159,23.1361925435
43360,D27,善化區,6819,光文段,1098,120.2992976865,23.1332137828
43361,D27,善化區,6819,光文段,889,120.3020299981,23.1334941858
43362,D27,善化區,6819,光文段,274,120.3056392035,23.1361139094
43363,D27,善化區,6819,光文段,307,120.3054184393,23.1347136030
43364,D27,善化區,6819,光文段,386,120.3022546954,23.1382561554
43365,D27,善化區,6819,光文段,861,120.3028647613,23.1331896801
43366,D27,善化區,6819,光文段,982,120.3010041544,23.1330021080
43367,D27,善化區,6819,光文段,175-1,120.3063871041,23.1348345116
43368,D27,善化區,6819,光文段,958,120.3013346116,23.1330202897
43369,D27,善化區,6819,光文段,606,120.3034408875,23.1355814567
43370,D27,善化區,6819,光文段,784,120.3012587070,23.1339366211
43371,D27,善化區,6819,光文段,543,120.3033019154,23.1364894054
43372,D27,善化區,6819,光文段,172,120.3069473765,23.1357531223
43373,D27,善化區,6819,光文段,546,120.3032780277,23.1363711032
43374,D27,善化區,6819,光文段,1095,120.2994289545,23.1327122096
43375,D27,善化區,6819,光文段,675-1,120.3034361407,23.1332129209
43376,D27,善化區,6819,光文段,900,120.3022742406,23.1330808972
43377,D27,善化區,6819,光文段,9,120.3070591786,23.1368499412
43378,D27,善化區,6819,光文段,90,120.3039286551,23.1373607320
43379,D27,善化區,6819,光文段,502,120.2986846310,23.1369906387
43380,D27,善化區,6819,光文段,842-1,120.3032764111,23.1331712389
43381,D27,善化區,6819,光文段,329-1,120.3055946358,23.1335002367
43382,D27,善化區,6819,光文段,375,120.3047445016,23.1334628787
43383,D27,善化區,6819,光文段,200,120.3063681908,23.1360106121
43384,D27,善化區,6819,光文段,2,120.3069713398,23.1381300775
43385,D27,善化區,6819,光文段,20,120.3071802975,23.1364132955
43386,D27,善化區,6819,光文段,678,120.3044278858,23.1333446980
43387,D27,善化區,6819,光文段,1075,120.2997453190,23.1330657640
43388,D27,善化區,6819,光文段,991,120.3006860516,23.1329879086
43389,D27,善化區,6819,光文段,547,120.3032151975,23.1364948386
43390,D27,善化區,6819,光文段,1101,120.2991944605,23.1331246991
43391,D27,善化區,6819,光文段,570,120.3033159627,23.1361287650
43392,D27,善化區,6819,光文段,57,120.3064716722,23.1367608490
43393,D27,善化區,6819,光文段,522-1,120.3037603912,23.1341506602
43394,D27,善化區,6819,光文段,1035-5,120.2998746477,23.1337387423
43395,D27,善化區,6819,光文段,568,120.3034000391,23.1361399989
43396,D27,善化區,6819,光文段,948-43,120.3007799028,23.1332296234
43397,D27,善化區,6819,光文段,23-2,120.3069548991,23.1361023707
43398,D27,善化區,6819,光文段,1096,120.2993853107,23.1326962028
43399,D27,善化區,6819,光文段,148,120.3042821119,23.1365157065
43400,D27,善化區,6819,光文段,238,120.3061588954,23.1357991211
43401,D27,善化區,6819,光文段,881,120.3021607651,23.1335697402
43402,D27,善化區,6819,光文段,778,120.3015213918,23.1339771024
43403,D27,善化區,6819,光文段,277-1,120.3055741764,23.1356411383
43404,D27,善化區,6819,光文段,906-25,120.3012670071,23.1332177973
43405,D27,善化區,6819,光文段,241,120.3060347645,23.1358105512
43406,D27,善化區,6819,光文段,312,120.3064152728,23.1353071231
43407,D27,善化區,6819,光文段,661,120.3033328848,23.1344290602
43408,D27,善化區,6819,光文段,999,120.3005671185,23.1339657013
43409,D27,善化區,6819,光文段,996,120.3004544231,23.1330543364
43410,D27,善化區,6819,光文段,232,120.3064021966,23.1357613907
43411,D27,善化區,6819,光文段,458-1,120.3034731857,23.1365373632
43412,D27,善化區,6819,光文段,948-32,120.3004077461,23.1333322717
43413,D27,善化區,6819,光文段,423,120.3032172163,23.1383594770
43414,D27,善化區,6819,光文段,681,120.3043301881,23.1333899113
43415,D27,善化區,6819,光文段,275,120.3056020785,23.1359310015
43416,D27,善化區,6819,光文段,948-19,120.3006788487,23.1336828846
43417,D27,善化區,6819,光文段,657,120.3033087241,23.1345821003
43418,D27,善化區,6819,光文段,164,120.3057711096,23.1362111836
43419,D27,善化區,6819,光文段,948-37,120.3007319086,23.1333798112
43420,D27,善化區,6819,光文段,805,120.3016188614,23.1338084340
43421,D27,善化區,6819,光文段,263,120.3057074508,23.1354204300
43422,D27,善化區,6819,光文段,966,120.3011909572,23.1330642904
43423,D27,善化區,6819,光文段,613,120.3035618982,23.1353906163
43424,D27,善化區,6819,光文段,373,120.3048358549,23.1334765328
43425,D27,善化區,6819,光文段,953,120.3014677622,23.1330243889
43426,D27,善化區,6819,光文段,309,120.3053283230,23.1347820902
43427,D27,善化區,6819,光文段,929,120.3017725253,23.1334444772
43428,D27,善化區,6819,光文段,840,120.3028979067,23.1335717311
43429,D27,善化區,6819,光文段,84,120.3034893098,23.1387779376
43430,D27,善化區,6819,光文段,682,120.3043367487,23.1333421419
43431,D27,善化區,6819,光文段,846,120.3030801418,23.1332274343
43432,D27,善化區,6819,光文段,229,120.3065288261,23.1355992936
43433,D27,善化區,6819,光文段,582,120.3031070397,23.1358804038
43434,D27,善化區,6819,光文段,803,120.3015037486,23.1337920221
43435,D27,善化區,6819,光文段,298,120.3053570607,23.1350517499
43436,D27,善化區,6819,光文段,166-1,120.3061896921,23.1362414291
43437,D27,善化區,6819,光文段,815,120.3030913538,23.1338254685
43438,D27,善化區,6819,光文段,854,120.3028215423,23.1336697535
43439,D27,善化區,6819,光文段,1117,120.2990031046,23.1330912917
43440,D27,善化區,6819,光文段,383,120.3029505935,23.1386601463
43441,D27,善化區,6819,光文段,1082,120.2996432963,23.1329272841
43442,D27,善化區,6819,光文段,454,120.3035244087,23.1367497448
43443,D27,善化區,6819,光文段,29,120.3069004890,23.1367229071
43444,D27,善化區,6819,光文段,290,120.3040167518,23.1355070234
43445,D27,善化區,6819,光文段,98,120.3042354154,23.1381289001
43446,D27,善化區,6819,光文段,990,120.3007347833,23.1329887583
43447,D27,善化區,6819,光文段,99,120.3041980612,23.1380302102
43448,D27,善化區,6819,光文段,581,120.3031012358,23.1359176336
43449,D27,善化區,6819,光文段,906-17,120.3019161402,23.1333670912
43450,D27,善化區,6819,光文段,638,120.3034879929,23.1350261137
43451,D27,善化區,6819,光文段,917,120.3017406372,23.1331439052
43452,D27,善化區,6819,光文段,1088,120.2997374780,23.1327557895
43453,D27,善化區,6819,光文段,269,120.3052368704,23.1362166973
43454,D27,善化區,6819,光文段,483,120.3006433776,23.1369019373
43455,D27,善化區,6819,光文段,616,120.3034313860,23.1353735066
43456,D27,善化區,6819,光文段,1000,120.3005386191,23.1339922757
43457,D27,善化區,6819,光文段,1,120.3074574312,23.1379684854
43458,D27,善化區,6819,光文段,10,120.3071472153,23.1367484976
43459,D27,善化區,6819,光文段,100,120.3041844882,23.1376403147
43460,D27,善化區,6819,光文段,269-30,120.3055198291,23.1360716382
43461,D27,善化區,6819,光文段,989,120.3007869344,23.1329519925
43462,D27,善化區,6819,光文段,359,120.3040204509,23.1340012955
43463,D27,善化區,6819,光文段,510,120.3036254501,23.1348465525
43464,D27,善化區,6819,光文段,51,120.3069026280,23.1365015767
43465,D27,善化區,6819,光文段,356-1,120.3051295924,23.1335247039
43466,D27,善化區,6819,光文段,560,120.3033244477,23.1362501526
43467,D27,善化區,6819,光文段,56,120.3064214909,23.1368835571
43468,D27,善化區,6819,光文段,492,120.2997293277,23.1368530923
43469,D27,善化區,6819,光文段,715,120.3030671882,23.1339678956
43470,D27,善化區,6819,光文段,948-42,120.3008668659,23.1332340376
43471,D27,善化區,6819,光文段,663,120.3034772817,23.1345060718
43472,D27,善化區,6819,光文段,317,120.3061664347,23.1353231587
43473,D27,善化區,6819,光文段,1011-1,120.2994077678,23.1337569019
43474,D27,善化區,6819,光文段,1064-6,120.3001971029,23.1333522454
43475,D27,善化區,6819,光文段,489,120.3001912552,23.1368310712
43476,D27,善化區,6819,光文段,68,120.3039535566,23.1385832446
43477,D27,善化區,6819,光文段,680,120.3043764841,23.1333334183
43478,D27,善化區,6819,光文段,175,120.3068539710,23.1355763289
43479,D27,善化區,6819,光文段,186,120.3058350782,23.1333408384
43480,D27,善化區,6819,光文段,906-15,120.3018174707,23.1333666705
43481,D27,善化區,6819,光文段,384,120.3027119000,23.1384755462
43482,D27,善化區,6819,光文段,886,120.3020251989,23.1336102274
43483,D27,善化區,6819,光文段,711,120.3030452986,23.1341298536
43484,D27,善化區,6819,光文段,121,120.3066114532,23.1365569921
43485,D27,善化區,6819,光文段,838,120.3029678216,23.1333900611
43486,D27,善化區,6819,光文段,853,120.3029623198,23.1331201919
43487,D27,善化區,6819,光文段,948-9,120.3005412164,23.1338313008
43488,D27,善化區,6819,光文段,404,120.2996660758,23.1375667473
43489,D27,善化區,6819,光文段,609,120.3033111654,23.1355635129
43490,D27,善化區,6819,光文段,695,120.3040687556,23.1335686460
43491,D27,善化區,6819,光文段,493,120.2994788119,23.1371750052
43492,D27,善化區,6819,光文段,115,120.3054515360,23.1373649695
43493,D27,善化區,6819,光文段,445,120.3030385740,23.1369139493
43494,D27,善化區,6819,光文段,764,120.3009223895,23.1335560427
43495,D27,善化區,6819,光文段,1114,120.2992086869,23.1326567066
43496,D27,善化區,6819,光文段,1020,120.2993328347,23.1333066216
43497,D27,善化區,6819,光文段,102,120.3042695089,23.1370948495
43498,D27,善化區,6819,光文段,284-31,120.3050095779,23.1360536029
43499,D27,善化區,6819,光文段,640,120.3034009259,23.1350151053
43500,D27,善化區,6819,光文段,64,120.3050347376,23.1378054161
43501,D27,善化區,6819,光文段,287,120.3044292259,23.1362866459
43502,D27,善化區,6819,光文段,779,120.3014690874,23.1339698753
43503,D27,善化區,6819,光文段,771,120.3018880572,23.1340308888
43504,D27,善化區,6819,光文段,906-31,120.3015647575,23.1332084458
43505,D27,善化區,6819,光文段,1130,120.3039712233,23.1379439954
43506,D27,善化區,6819,光文段,113,120.3052322946,23.1375110108
43507,D27,善化區,6819,光文段,933,120.3016089279,23.1335322898
43508,D27,善化區,6819,光文段,632,120.3035020117,23.1352268323
43509,D27,善化區,6819,光文段,906-38,120.3019106193,23.1332014472
43510,D27,善化區,6819,光文段,271,120.3055501061,23.1359927361
43511,D27,善化區,6819,光文段,363,120.3048025563,23.1335829967
43512,D27,善化區,6819,光文段,343,120.3052970053,23.1335249723
43513,D27,善化區,6819,光文段,417,120.2982464926,23.1373223978
43514,D27,善化區,6819,光文段,269-28,120.3054870259,23.1358496563
43515,D27,善化區,6819,光文段,899,120.3022103292,23.1331624645
43516,D27,善化區,6819,光文段,915,120.3019284986,23.1330512824
43517,D27,善化區,6819,光文段,524,120.3038345058,23.1338853099
43518,D27,善化區,6819,光文段,311,120.3064589247,23.1353789120
43519,D27,善化區,6819,光文段,1064-5,120.3000940260,23.1333490221
43520,D27,善化區,6819,光文段,399,120.3001536080,23.1375791008
43521,D27,善化區,6819,光文段,512-1,120.3037093491,23.1344933021
43522,D27,善化區,6819,光文段,596,120.3031329981,23.1357139713
43523,D27,善化區,6819,光文段,103-1,120.3046618670,23.1379383261
43524,D27,善化區,6819,光文段,918,120.3018107542,23.1331306835
43525,D27,善化區,6819,光文段,963,120.3012353824,23.1330692644
43526,D27,善化區,6819,光文段,533,120.3036295599,23.1364687307
43527,D27,善化區,6819,光文段,948-24,120.3008369228,23.1335144420
43528,D27,善化區,6819,光文段,1085,120.2994491315,23.1329032770
43529,D27,善化區,6819,光文段,499,120.2990234797,23.1371291615
43530,D27,善化區,6819,光文段,269-33,120.3055106435,23.1360040756
43531,D27,善化區,6819,光文段,412,120.2986193349,23.1371589232
43532,D27,善化區,6819,光文段,888,120.3020284279,23.1335325345
43533,D27,善化區,6819,光文段,913,120.3020338894,23.1330446315
43534,D27,善化區,6819,光文段,1077,120.2995614149,23.1332481822
43535,D27,善化區,6819,光文段,837,120.3029386036,23.1335742858
43536,D27,善化區,6819,光文段,1103,120.2992256925,23.1330496855
43537,D27,善化區,6819,光文段,1092,120.2995609099,23.1327323393
43538,D27,善化區,6819,光文段,565,120.3035261502,23.1361568580
43539,D27,善化區,6819,光文段,567,120.3034420765,23.1361456221
43540,D27,善化區,6819,光文段,906-27,120.3013655349,23.1332137561
43541,D27,善化區,6819,光文段,822,120.3030763354,23.1335615755
43542,D27,善化區,6819,光文段,679,120.3043804949,23.1333623021
43543,D27,善化區,6819,光文段,696,120.3040937337,23.1334115762
43544,D27,善化區,6819,光文段,948-7,120.3004026976,23.1338106443
43545,D27,善化區,6819,光文段,284-38,120.3045730258,23.1361427373
43546,D27,善化區,6819,光文段,145,120.3040702262,23.1367556959
43547,D27,善化區,6819,光文段,223,120.3066493689,23.1358478606
43548,D27,善化區,6819,光文段,231,120.3064402362,23.1357802119
43549,D27,善化區,6819,光文段,1089,120.2996935827,23.1327493559
43550,D27,善化區,6819,光文段,234,120.3063205396,23.1357751210
43551,D27,善化區,6819,光文段,550,120.3031915213,23.1363720240
43552,D27,善化區,6819,光文段,655,120.3032969412,23.1346574832
43553,D27,善化區,6819,光文段,55,120.3064777434,23.1368603238
43554,D27,善化區,6819,光文段,898,120.3022150418,23.1333009900
43555,D27,善化區,6819,光文段,405,120.2989401172,23.1374930343
43556,D27,善化區,6819,光文段,459,120.3029538086,23.1368170087
43557,D27,善化區,6819,光文段,284-25,120.3048688081,23.1362758560
43558,D27,善化區,6819,光文段,498,120.2992670140,23.1368743236
43559,D27,善化區,6819,光文段,1035-4,120.2999710417,23.1337531202
43560,D27,善化區,6819,光文段,1125,120.3060479404,23.1356337604
43561,D27,善化區,6819,光文段,188,120.3046359456,23.1333195239
43562,D27,善化區,6819,光文段,249,120.3057860063,23.1357727066
43563,D27,善化區,6819,光文段,240,120.3060748927,23.1357995958
43564,D27,善化區,6819,光文段,24,120.3070623201,23.1365441936
43565,D27,善化區,6819,光文段,452-4,120.3037854836,23.1365373476
43566,D27,善化區,6819,光文段,210,120.3059648690,23.1360796003
43567,D27,善化區,6819,光文段,21,120.3070273862,23.1360515584
43568,D27,善化區,6819,光文段,351,120.3051134722,23.1337322462
43569,D27,善化區,6819,光文段,948-26,120.3007116211,23.1334956922
43570,D27,善化區,6819,光文段,906-41,120.3013882344,23.1333287180
43571,D27,善化區,6819,光文段,269-34,120.3053819601,23.1360669444
43572,D27,善化區,6819,光文段,1009,120.2994607456,23.1337991468
43573,D27,善化區,6819,光文段,706-1,120.3022483591,23.1338103487
43574,D27,善化區,6819,光文段,940,120.3013166500,23.1335419426
43575,D27,善化區,6819,光文段,94,120.3039511315,23.1380983047
43576,D27,善化區,6819,光文段,15,120.3071696404,23.1365450572
43577,D27,善化區,6819,光文段,334,120.3052633477,23.1341456995
43578,D27,善化區,6819,光文段,150,120.3042163241,23.1364570717
43579,D27,善化區,6819,光文段,407,120.2989950194,23.1373712828
43580,D27,善化區,6819,光文段,759,120.3011136517,23.1340375128
43581,D27,善化區,6819,光文段,1004,120.3002288145,23.1339128611
43582,D27,善化區,6819,光文段,518,120.3036198382,23.1343765578
43583,D27,善化區,6819,光文段,984,120.3009161380,23.1329977446
43584,D27,善化區,6819,光文段,893,120.3018751807,23.1335651170
43585,D27,善化區,6819,光文段,667,120.3030485502,23.1341541771
43586,D27,善化區,6819,光文段,36,120.3064976746,23.1374237515
43587,D27,善化區,6819,光文段,360,120.3043122718,23.1336957299
43588,D27,善化區,6819,光文段,168,120.3067572353,23.1361018635
43589,D27,善化區,6819,光文段,481,120.3007537724,23.1372766715
43590,D27,善化區,6819,光文段,628,120.3033275021,23.1352052864
43591,D27,善化區,6819,光文段,743,120.3024566045,23.1339330848
43592,D27,善化區,6819,光文段,191,120.3067677250,23.1359178861
43593,D27,善化區,6819,光文段,877,120.3023375700,23.1334684892
43594,D27,善化區,6819,光文段,268,120.3054222561,23.1353579897
43595,D27,善化區,6819,光文段,376,120.3046804534,23.1334534006
43596,D27,善化區,6819,光文段,133,120.3056212084,23.1363615360
43597,D27,善化區,6819,光文段,142,120.3039175063,23.1365157841
43598,D27,善化區,6819,光文段,1047,120.2996658906,23.1336818779
43599,D27,善化區,6819,光文段,624,120.3032044009,23.1352482564
43600,D27,善化區,6819,光文段,469,120.3021713100,23.1368966712
43601,D27,善化區,6819,光文段,677-1,120.3034496303,23.1331951487
43602,D27,善化區,6819,光文段,833,120.3029514995,23.1337555554
43603,D27,善化區,6819,光文段,254,120.3060017213,23.1354829341
43604,D27,善化區,6819,光文段,421,120.2979967551,23.1370250268
43605,D27,善化區,6819,光文段,319,120.3063811295,23.1351061162
43606,D27,善化區,6819,光文段,189,120.3068080461,23.1359980592
43607,D27,善化區,6819,光文段,796,120.3011613103,23.1337403674
43608,D27,善化區,6819,光文段,278,120.3055225993,23.1356239995
43609,D27,善化區,6819,光文段,569,120.3033580009,23.1361343829
43610,D27,善化區,6819,光文段,504,120.3036837643,23.1357111806
43611,D27,善化區,6819,光文段,398,120.3004323551,23.1375939402
43612,D27,善化區,6819,光文段,988,120.3007614327,23.1331307461
43613,D27,善化區,6819,光文段,299,120.3053747066,23.1350372889
43614,D27,善化區,6819,光文段,447,120.3037091300,23.1367426572
43615,D27,善化區,6819,光文段,604,120.3035277985,23.1355934717
43616,D27,善化區,6819,光文段,896,120.3024156885,23.1332455563
43617,D27,善化區,6819,光文段,994,120.3005332418,23.1329806163
43618,D27,善化區,6819,光文段,526,120.3039666227,23.1338095567
43619,D27,善化區,6819,光文段,177,120.3060399982,23.1342935977
43620,D27,善化區,6819,光文段,1019,120.2992880624,23.1333023973
43621,D27,善化區,6819,光文段,227,120.3065953837,23.1357215940
43622,D27,善化區,6819,光文段,43,120.3049270694,23.1381454944
43623,D27,善化區,6819,光文段,430,120.3036716348,23.1375030975
43624,D27,善化區,6819,光文段,284-41,120.3051307161,23.1360099170
43625,D27,善化區,6819,光文段,167,120.3062429373,23.1361336473
43626,D27,善化區,6819,光文段,860,120.3028367081,23.1333974971
43627,D27,善化區,6819,光文段,86,120.3035912477,23.1385549886
43628,D27,善化區,6819,光文段,997,120.3004838450,23.1328788616
43629,D27,善化區,6819,光文段,225,120.3065150499,23.1358219740
43630,D27,善化區,6819,光文段,906-14,120.3017681288,23.1333665831
43631,D27,善化區,6819,光文段,802,120.3014411337,23.1337832664
43632,D27,善化區,6819,光文段,948-57,120.3003428808,23.1334834355
43633,D27,善化區,6819,光文段,557,120.3030342808,23.1363424718
43634,D27,善化區,6819,光文段,464-1,120.3031849683,23.1365484606
43635,D27,善化區,6819,光文段,631,120.3034583966,23.1352215140
43636,D27,善化區,6819,光文段,948-10,120.3006104764,23.1338416272
43637,D27,善化區,6819,光文段,222,120.3062341240,23.1359080761
43638,D27,善化區,6819,光文段,368,120.3050087695,23.1335107999
43639,D27,善化區,6819,光文段,143,120.3040287360,23.1368314495
43640,D27,善化區,6819,光文段,349,120.3048169680,23.1342535056
43641,D27,善化區,6819,光文段,733,120.3021938544,23.1340757462
43642,D27,善化區,6819,光文段,699,120.3033268192,23.1334088145
43643,D27,善化區,6819,光文段,797,120.3012017823,23.1337460309
43644,D27,善化區,6819,光文段,831,120.3030198398,23.1335850688
43645,D27,善化區,6819,光文段,891,120.3018713725,23.1336468275
43646,D27,善化區,6819,光文段,377,120.3046291135,23.1334458236
43647,D27,善化區,6819,光文段,1016,120.2997734933,23.1333934808
43648,D27,善化區,6819,光文段,766,120.3009550975,23.1335544463
43649,D27,善化區,6819,光文段,906-34,120.3017134241,23.1332041441
43650,D27,善化區,6819,光文段,432,120.3035669753,23.1369178765
43651,D27,善化區,6819,光文段,948-52,120.3007556390,23.1335891954
43652,D27,善化區,6819,光文段,401,120.2995987192,23.1374717824
43653,D27,善化區,6819,光文段,807,120.3017035671,23.1338205089
43654,D27,善化區,6819,光文段,985,120.3008718065,23.1329954066
43655,D27,善化區,6819,光文段,344-1,120.3052444064,23.1334418403
43656,D27,善化區,6819,光文段,79,120.3035308099,23.1387619520
43657,D27,善化區,6819,光文段,790,120.3010117876,23.1339017540
43658,D27,善化區,6819,光文段,926,120.3016965895,23.1330128738
43659,D27,善化區,6819,光文段,934,120.3015418226,23.1335503453
43660,D27,善化區,6819,光文段,228,120.3065776226,23.1356807900
43661,D27,善化區,6819,光文段,642,120.3032343779,23.1350520011
43662,D27,善化區,6819,光文段,1122,120.3061831466,23.1355970959
43663,D27,善化區,6819,光文段,924,120.3016727779,23.1331412928
43664,D27,善化區,6819,光文段,439,120.3038512994,23.1366918247
43665,D27,善化區,6819,光文段,970,120.3011685264,23.1329437583
43666,D27,善化區,6819,光文段,97,120.3039831238,23.1380571069
43667,D27,善化區,6819,光文段,746,120.3025853191,23.1339520255
43668,D27,善化區,6819,光文段,955,120.3013605548,23.1331311366
43669,D27,善化區,6819,光文段,705,120.3020801905,23.1339647669
43670,D27,善化區,6819,光文段,276,120.3055720207,23.1358021301
43671,D27,善化區,6819,光文段,292,120.3047553902,23.1349178597
43672,D27,善化區,6819,光文段,339,120.3051596410,23.1335535009
43673,D27,善化區,6819,光文段,931,120.3016583029,23.1335575907
43674,D27,善化區,6819,光文段,362,120.3048047636,23.1336415140
43675,D27,善化區,6819,光文段,69,120.3037998849,23.1386617237
43676,D27,善化區,6819,光文段,690,120.3041955536,23.1333779028
43677,D27,善化區,6819,光文段,504-1,120.3037779790,23.1364595640
43678,D27,善化區,6819,光文段,220,120.3058614155,23.1359962676
43679,D27,善化區,6819,光文段,528,120.3042257140,23.1335539850
43680,D27,善化區,6819,光文段,22,120.3069963329,23.1361549100
43681,D27,善化區,6819,光文段,594,120.3032512401,23.1357104925
43682,D27,善化區,6819,光文段,344,120.3052176276,23.1335012184
43683,D27,善化區,6819,光文段,646,120.3035952983,23.1349539246
43684,D27,善化區,6819,光文段,1002,120.3005390248,23.1339435570
43685,D27,善化區,6819,光文段,284-28,120.3046808548,23.1363117561
43686,D27,善化區,6819,光文段,471,120.3023212831,23.1367886822
43687,D27,善化區,6819,光文段,1087,120.2997821577,23.1327616412
43688,D27,善化區,6819,光文段,381,120.3016299101,23.1381952272
43689,D27,善化區,6819,光文段,906,120.3010726768,23.1333999752
43690,D27,善化區,6819,光文段,906-28,120.3014147986,23.1332117350
43691,D27,善化區,6819,光文段,197,120.3064891866,23.1359899223
43692,D27,善化區,6819,光文段,556,120.3030285590,23.1363787510
43693,D27,善化區,6819,光文段,1066,120.2999210880,23.1332342467
43694,D27,善化區,6819,光文段,449,120.3036649701,23.1365941684
43695,D27,善化區,6819,光文段,973,120.3011253698,23.1329443695
43696,D27,善化區,6819,光文段,1035-7,120.2999999192,23.1335881253
43697,D27,善化區,6819,光文段,379,120.3045363877,23.1334546284
43698,D27,善化區,6819,光文段,1084,120.2995145049,23.1329113600
43699,D27,善化區,6819,光文段,920,120.3017662514,23.1331264503
43700,D27,善化區,6819,光文段,92,120.3039254108,23.1376068598
43701,D27,善化區,6819,光文段,906-18,120.3019654745,23.1333673034
43702,D27,善化區,6819,光文段,906-21,120.3010699325,23.1332255796
43703,D27,善化區,6819,光文段,72,120.3036932350,23.1386443047
43704,D27,善化區,6819,光文段,720,120.3027587059,23.1341605448
43705,D27,善化區,6819,光文段,585,120.3032690080,23.1358233598
43706,D27,善化區,6819,光文段,308,120.3058101795,23.1347127538
43707,D27,善化區,6819,光文段,948-45,120.3004844376,23.1332127808
43708,D27,善化區,6819,光文段,859,120.3029079640,23.1331951214
43709,D27,善化區,6819,光文段,127,120.3060374780,23.1369281556
43710,D27,善化區,6819,光文段,647,120.3034010694,23.1348566669
43711,D27,善化區,6819,光文段,181,120.3059121449,23.1338646997
43712,D27,善化區,6819,光文段,408,120.2990075668,23.1372684774
43713,D27,善化區,6819,光文段,76,120.3036004920,23.1387081244
43714,D27,善化區,6819,光文段,760,120.3007884188,23.1339748048
43715,D27,善化區,6819,光文段,1109,120.2992549873,23.1328153540
43716,D27,善化區,6819,光文段,1080,120.2993692890,23.1330720864
43717,D27,善化區,6819,光文段,108,120.3048022723,23.1369874247
43718,D27,善化區,6819,光文段,908,120.3021526677,23.1330718833
43719,D27,善化區,6819,光文段,119,120.3061585109,23.1366668394
43720,D27,善化區,6819,光文段,549,120.3031717911,23.1364975590
43721,D27,善化區,6819,光文段,325,120.3054567258,23.1351667274
43722,D27,善化區,6819,光文段,823,120.3031420176,23.1335394603
43723,D27,善化區,6819,光文段,932,120.3016757095,23.1334451492
43724,D27,善化區,6819,光文段,174,120.3068752898,23.1358756967
43725,D27,善化區,6819,光文段,313,120.3063971658,23.1352673194
43726,D27,善化區,6819,光文段,1124,120.3060905356,23.1355898160
