Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
12888,D30,山上區,6788,明南段,173,120.3478288959,23.1051446182
12889,D30,山上區,6788,明南段,12-5,120.3392697494,23.1057482184
12890,D30,山上區,6788,明南段,107,120.3397227810,23.1017610639
12891,D30,山上區,6788,明南段,99-2,120.3377148833,23.1026795508
12892,D30,山上區,6788,明南段,463-6,120.3493296264,23.1030290148
12893,D30,山上區,6788,明南段,233,120.3496212559,23.1053042135
12894,D30,山上區,6788,明南段,13-3,120.3387079765,23.1050652596
12895,D30,山上區,6788,明南段,326,120.3502980047,23.1043814327
12896,D30,山上區,6788,明南段,515,120.3383611507,23.1024585435
12897,D30,山上區,6788,明南段,956,120.3424865626,23.0932394300
12898,D30,山上區,6788,明南段,434,120.3495882327,23.1040197304
12899,D30,山上區,6788,明南段,149-1,120.3465927652,23.1036774208
12900,D30,山上區,6788,明南段,731,120.3419452006,23.0950280124
12901,D30,山上區,6788,明南段,651-1,120.3415293342,23.0986983797
12902,D30,山上區,6788,明南段,426,120.3486978107,23.1039358823
12903,D30,山上區,6788,明南段,950-2,120.3419815410,23.0913546752
12904,D30,山上區,6788,明南段,369,120.3504768612,23.1041941825
12905,D30,山上區,6788,明南段,627,120.3475570768,23.1011560471
12906,D30,山上區,6788,明南段,364,120.3502400667,23.1040866520
12907,D30,山上區,6788,明南段,939,120.3452156965,23.0942788680
12908,D30,山上區,6788,明南段,387,120.3500004313,23.1035666925
12909,D30,山上區,6788,明南段,724,120.3402765285,23.0944104090
12910,D30,山上區,6788,明南段,995,120.3432905563,23.0906534173
12911,D30,山上區,6788,明南段,277-9,120.3508742059,23.1040327464
12912,D30,山上區,6788,明南段,442,120.3494405755,23.1032914178
12913,D30,山上區,6788,明南段,545,120.3373725957,23.0974432327
12914,D30,山上區,6788,明南段,241-1,120.3498015308,23.1053263034
12915,D30,山上區,6788,明南段,12-1,120.3393119408,23.1053220894
12916,D30,山上區,6788,明南段,387-2,120.3500364810,23.1035787856
12917,D30,山上區,6788,明南段,234-1,120.3496795156,23.1053153037
12918,D30,山上區,6788,明南段,782,120.3542836526,23.0974081435
12919,D30,山上區,6788,明南段,214,120.3488163156,23.1051113917
12920,D30,山上區,6788,明南段,200-15,120.3486351524,23.1048673005
12921,D30,山上區,6788,明南段,2-15,120.3415244664,23.1067775769
12922,D30,山上區,6788,明南段,490-1,120.3427209443,23.1014420891
12923,D30,山上區,6788,明南段,226,120.3490098539,23.1045421194
12924,D30,山上區,6788,明南段,767,120.3519353591,23.0984112665
12925,D30,山上區,6788,明南段,305-2,120.3510060828,23.1038189249
12926,D30,山上區,6788,明南段,467,120.3483249020,23.1023595467
12927,D30,山上區,6788,明南段,200-14,120.3485819107,23.1048566491
12928,D30,山上區,6788,明南段,2-14,120.3413324298,23.1071252430
12929,D30,山上區,6788,明南段,141,120.3458521903,23.1045892712
12930,D30,山上區,6788,明南段,544,120.3371998081,23.0977350164
12931,D30,山上區,6788,明南段,122,120.3428902203,23.1041577139
12932,D30,山上區,6788,明南段,182,120.3482125257,23.1043597853
12933,D30,山上區,6788,明南段,108-1,120.3395672453,23.1030946636
12934,D30,山上區,6788,明南段,552,120.3400471880,23.0992680417
12935,D30,山上區,6788,明南段,14,120.3395842056,23.1050159763
12936,D30,山上區,6788,明南段,140,120.3459719644,23.1043757624
12937,D30,山上區,6788,明南段,463-17,120.3491528082,23.1030136475
12938,D30,山上區,6788,明南段,218,120.3490702589,23.1048661356
12939,D30,山上區,6788,明南段,192,120.3484572430,23.1051060621
12940,D30,山上區,6788,明南段,511-4,120.3390046936,23.1011062570
12941,D30,山上區,6788,明南段,320,120.3503743798,23.1042810660
12942,D30,山上區,6788,明南段,32,120.3433592324,23.1049781174
12943,D30,山上區,6788,明南段,907,120.3482034335,23.0922399138
12944,D30,山上區,6788,明南段,218-2,120.3490651299,23.1049872091
12945,D30,山上區,6788,明南段,372,120.3505305104,23.1040723131
12946,D30,山上區,6788,明南段,677,120.3490453274,23.0999814955
12947,D30,山上區,6788,明南段,737-3,120.3426817408,23.0966423259
12948,D30,山上區,6788,明南段,170,120.3479178536,23.1051537498
12949,D30,山上區,6788,明南段,17,120.3405909356,23.1052957428
12950,D30,山上區,6788,明南段,566,120.3390000195,23.0965856973
12951,D30,山上區,6788,明南段,702,120.3463215902,23.0979621485
12952,D30,山上區,6788,明南段,583,120.3393272621,23.0976897525
12953,D30,山上區,6788,明南段,941,120.3446502932,23.0937084470
12954,D30,山上區,6788,明南段,200-8,120.3487860198,23.1047041826
12955,D30,山上區,6788,明南段,235,120.3497180170,23.1051854055
12956,D30,山上區,6788,明南段,2-8,120.3417297606,23.1066255802
12957,D30,山上區,6788,明南段,103,120.3390992582,23.1030750821
12958,D30,山上區,6788,明南段,967,120.3448137558,23.0920362632
12959,D30,山上區,6788,明南段,847,120.3513399441,23.0952884179
12960,D30,山上區,6788,明南段,882,120.3495879718,23.0938078000
12961,D30,山上區,6788,明南段,757,120.3475795191,23.0961671203
12962,D30,山上區,6788,明南段,215,120.3488395473,23.1051152909
12963,D30,山上區,6788,明南段,330,120.3503557647,23.1046038044
12964,D30,山上區,6788,明南段,33,120.3430142949,23.1049235923
12965,D30,山上區,6788,明南段,46-1,120.3421755605,23.1042621529
12966,D30,山上區,6788,明南段,418,120.3485671568,23.1042520551
12967,D30,山上區,6788,明南段,251,120.3500933537,23.1051399242
12968,D30,山上區,6788,明南段,584,120.3391689241,23.0972541586
12969,D30,山上區,6788,明南段,301,120.3511992225,23.1033892062
12970,D30,山上區,6788,明南段,198,120.3488194668,23.1049776945
12971,D30,山上區,6788,明南段,462-4,120.3489576140,23.1030912727
12972,D30,山上區,6788,明南段,262-1,120.3504477910,23.1048790331
12973,D30,山上區,6788,明南段,161,120.3472259524,23.1046299393
12974,D30,山上區,6788,明南段,703,120.3459779162,23.0987425757
12975,D30,山上區,6788,明南段,218-3,120.3491176324,23.1050028486
12976,D30,山上區,6788,明南段,64-1,120.3391957285,23.1037138232
12977,D30,山上區,6788,明南段,745,120.3436461199,23.0952905902
12978,D30,山上區,6788,明南段,979,120.3468519320,23.0911517048
12979,D30,山上區,6788,明南段,60,120.3397148275,23.1037249699
12980,D30,山上區,6788,明南段,600,120.3409121481,23.0986440528
12981,D30,山上區,6788,明南段,958-2,120.3438764321,23.0932286236
12982,D30,山上區,6788,明南段,674,120.3465300069,23.0994021272
12983,D30,山上區,6788,明南段,950,120.3426499122,23.0913419201
12984,D30,山上區,6788,明南段,437-2,120.3498543156,23.1033690613
12985,D30,山上區,6788,明南段,95,120.3364612051,23.1028912637
12986,D30,山上區,6788,明南段,972,120.3464893543,23.0914982329
12987,D30,山上區,6788,明南段,413,120.3489640361,23.1042965652
12988,D30,山上區,6788,明南段,1005,120.3441322008,23.0891565599
12989,D30,山上區,6788,明南段,11-2,120.3393680477,23.1057807585
12990,D30,山上區,6788,明南段,644,120.3450082828,23.0994027526
12991,D30,山上區,6788,明南段,747,120.3448820797,23.0961223592
12992,D30,山上區,6788,明南段,333,120.3501762392,23.1046379043
12993,D30,山上區,6788,明南段,337,120.3500350231,23.1047466966
12994,D30,山上區,6789,大新段,242,120.3643291870,23.0977658099
12995,D30,山上區,6789,大新段,138,120.3638588618,23.0966563056
12996,D30,山上區,6789,大新段,758,120.3548304426,23.0946048769
12997,D30,山上區,6789,大新段,525,120.3572497822,23.0983805125
12998,D30,山上區,6789,大新段,30-1,120.3687151138,23.0964483322
12999,D30,山上區,6789,大新段,738,120.3554350487,23.0945022905
13000,D30,山上區,6789,大新段,409,120.3581698929,23.0998223844
13001,D30,山上區,6789,大新段,1114-2,120.3447947893,23.0893011550
13002,D30,山上區,6789,大新段,479,120.3580056345,23.0982481809
13003,D30,山上區,6789,大新段,1119-5,120.3452306295,23.0877090548
13004,D30,山上區,6789,大新段,506-11,120.3574645300,23.0987143571
13005,D30,山上區,6789,大新段,1061-4,120.3567348767,23.0888543314
13006,D30,山上區,6789,大新段,645,120.3575051617,23.0956045477
13007,D30,山上區,6789,大新段,324,120.3605979582,23.0961664016
13008,D30,山上區,6789,大新段,1099,120.3496489641,23.0881499369
13009,D30,山上區,6789,大新段,295,120.3615604300,23.0961547973
13010,D30,山上區,6789,大新段,564,120.3578612053,23.0969343839
13011,D30,山上區,6789,大新段,1037-2,120.3531138106,23.0922735276
13012,D30,山上區,6789,大新段,396,120.3589289996,23.0994694878
13013,D30,山上區,6789,大新段,1177,120.3490577166,23.0852097305
13014,D30,山上區,6789,大新段,602,120.3556781403,23.0967735043
13015,D30,山上區,6789,大新段,866,120.3534144477,23.0932432025
13016,D30,山上區,6789,大新段,978,120.3518198810,23.0942906954
13017,D30,山上區,6789,大新段,1007,120.3501188522,23.0921003136
13018,D30,山上區,6789,大新段,923,120.3569586081,23.0924771594
13019,D30,山上區,6789,大新段,819,120.3539338439,23.0939716284
13020,D30,山上區,6789,大新段,1032,120.3518601196,23.0898598328
13021,D30,山上區,6789,大新段,614,120.3563507202,23.0968735598
13022,D30,山上區,6789,大新段,1135-1,120.3478076013,23.0873921647
13023,D30,山上區,6789,大新段,736,120.3553532845,23.0945936614
13024,D30,山上區,6789,大新段,219,120.3624603800,23.0967963434
13025,D30,山上區,6789,大新段,538,120.3556919971,23.0977017093
13026,D30,山上區,6789,大新段,6-1,120.3687543777,23.0984242597
13027,D30,山上區,6789,大新段,350,120.3594102994,23.1009414664
13028,D30,山上區,6789,大新段,35,120.3695024557,23.0968615655
13029,D30,山上區,6789,大新段,273,120.3634737269,23.0990969725
13030,D30,山上區,6789,大新段,529,120.3566968705,23.0982480542
13031,D30,山上區,6789,大新段,843,120.3534779007,23.0933587508
13032,D30,山上區,6789,大新段,1115,120.3439700775,23.0889441086
13033,D30,山上區,6789,大新段,59,120.3662969892,23.0958806302
13034,D30,山上區,6789,大新段,53,120.3686142666,23.0958464066
13035,D30,山上區,6789,大新段,530,120.3565704319,23.0983161995
13036,D30,山上區,6789,大新段,356,120.3596942574,23.1003918981
13037,D30,山上區,6789,大新段,491,120.3577813055,23.0977134199
13038,D30,山上區,6789,大新段,869-4,120.3534450953,23.0932038241
13039,D30,山上區,6789,大新段,1079,120.3531706909,23.0873352263
13040,D30,山上區,6789,大新段,712,120.3559144759,23.0952956321
13041,D30,山上區,6789,大新段,928-3,120.3561284986,23.0913683482
13042,D30,山上區,6789,大新段,980-2,120.3510167848,23.0935928160
13043,D30,山上區,6789,大新段,623,120.3580302385,23.0962854880
13044,D30,山上區,6789,大新段,669,120.3573269081,23.0958621933
13045,D30,山上區,6789,大新段,365,120.3591421117,23.1003224587
13046,D30,山上區,6789,大新段,270,120.3633284146,23.0982854594
13047,D30,山上區,6789,大新段,27,120.3683433493,23.0961816693
13048,D30,山上區,6789,大新段,355,120.3594686145,23.1006719462
13049,D30,山上區,6789,大新段,936,120.3540483601,23.0902039404
13050,D30,山上區,6789,大新段,607,120.3550121228,23.0971678341
13051,D30,山上區,6789,大新段,664,120.3573766434,23.0956679240
13052,D30,山上區,6789,大新段,357,120.3596780223,23.1001506492
13053,D30,山上區,6789,大新段,976,120.3520618063,23.0929414183
13054,D30,山上區,6789,大新段,911,120.3538847975,23.0930185142
13055,D30,山上區,6789,大新段,495,120.3576959005,23.0977703932
13056,D30,山上區,6789,大新段,1056,120.3561587229,23.0894152548
13057,D30,山上區,6789,大新段,506-14,120.3576188328,23.0986989216
13058,D30,山上區,6789,大新段,410,120.3583274312,23.0998442305
13059,D30,山上區,6789,大新段,41,120.3693022962,23.0960424467
13060,D30,山上區,6789,大新段,503-2,120.3573605194,23.0988413218
13061,D30,山上區,6789,大新段,1098-3,120.3495085903,23.0874614354
13062,D30,山上區,6789,大新段,700,120.3551667368,23.0948855762
13063,D30,山上區,6789,大新段,70,120.3652597234,23.0959385789
13064,D30,山上區,6789,大新段,7,120.3688287126,23.0980210726
13065,D30,山上區,6789,大新段,721,120.3560473920,23.0952468246
13066,D30,山上區,6789,大新段,728,120.3557842705,23.0950417304
13067,D30,山上區,6789,大新段,616-2,120.3566127820,23.0966156754
13068,D30,山上區,6789,大新段,730,120.3556132115,23.0949737560
13069,D30,山上區,6789,大新段,73,120.3659295115,23.0961535203
13070,D30,山上區,6789,大新段,553,120.3576877444,23.0973096148
13071,D30,山上區,6789,大新段,912,120.3537117852,23.0930205483
13072,D30,山上區,6789,大新段,217,120.3631233294,23.0965718170
13073,D30,山上區,6789,大新段,474,120.3580293345,23.0983180123
13074,D30,山上區,6789,大新段,155,120.3630542311,23.0951777665
13075,D30,山上區,6789,大新段,965,120.3539016900,23.0941500005
13076,D30,山上區,6789,大新段,1069,120.3545085347,23.0872115544
13077,D30,山上區,6789,大新段,849,120.3535273252,23.0935424352
13078,D30,山上區,6789,大新段,163,120.3628046288,23.0952846225
13079,D30,山上區,6789,大新段,125,120.3649470954,23.0952635414
13080,D30,山上區,6789,大新段,1142,120.3503834373,23.0870390363
13081,D30,山上區,6789,大新段,952,120.3535371950,23.0927715851
13082,D30,山上區,6789,大新段,689,120.3569442879,23.0959762778
13083,D30,山上區,6789,大新段,817,120.3536478173,23.0936708126
13084,D30,山上區,6789,大新段,1044,120.3537682354,23.0905265522
13085,D30,山上區,6789,大新段,243,120.3643560305,23.0979068361
13086,D30,山上區,6789,大新段,353,120.3592307864,23.1007923212
13087,D30,山上區,6789,大新段,561,120.3581145037,23.0973400314
13088,D30,山上區,6789,大新段,22-8,120.3679222732,23.0965426572
13089,D30,山上區,6789,大新段,225-2,120.3635852041,23.0967268914
13090,D30,山上區,6789,大新段,382,120.3584915998,23.1002318670
13091,D30,山上區,6789,大新段,462,120.3579777469,23.0984995150
13092,D30,山上區,6789,大新段,617,120.3571352181,23.0966076978
13093,D30,山上區,6789,大新段,225-3,120.3636166304,23.0967596171
13094,D30,山上區,6789,大新段,162,120.3628858499,23.0952849534
13095,D30,山上區,6789,大新段,152,120.3625819799,23.0955964137
13096,D30,山上區,6789,大新段,1173,120.3462529196,23.0853350118
13097,D30,山上區,6789,大新段,1028,120.3506344188,23.0901224552
13098,D30,山上區,6789,大新段,354,120.3595046798,23.1005674575
13099,D30,山上區,6789,大新段,1160-2,120.3506925355,23.0846334846
13100,D30,山上區,6789,大新段,1155,120.3518156991,23.0847926011
13101,D30,山上區,6789,大新段,264,120.3631619055,23.0972208089
13102,D30,山上區,6789,大新段,1104,120.3475241385,23.0893719938
13103,D30,山上區,6789,大新段,342,120.3602513612,23.1008643399
13104,D30,山上區,6789,大新段,954-4,120.3527688172,23.0924875342
13105,D30,山上區,6789,大新段,204,120.3614923265,23.0951344166
13106,D30,山上區,6789,大新段,31-1,120.3688583438,23.0964645282
13107,D30,山上區,6789,大新段,1028-3,120.3503626814,23.0900626898
13108,D30,山上區,6789,大新段,713,120.3565800689,23.0954348489
13109,D30,山上區,6789,大新段,411,120.3584743120,23.0997714283
13110,D30,山上區,6789,大新段,1167,120.3485891520,23.0868999419
13111,D30,山上區,6789,大新段,33-1,120.3694361684,23.0971722500
13112,D30,山上區,6789,大新段,424,120.3577921666,23.0995074778
13113,D30,山上區,6789,大新段,526-7,120.3572509468,23.0985420750
13114,D30,山上區,6789,大新段,938,120.3545417232,23.0918759215
13115,D30,山上區,6789,大新段,1052,120.3548709480,23.0882850644
13116,D30,山上區,6789,大新段,773,120.3539355703,23.0946564527
13117,D30,山上區,6789,大新段,519,120.3575967162,23.0977743664
13118,D30,山上區,6789,大新段,726,120.3558729911,23.0951021703
13119,D30,山上區,6789,大新段,727,120.3558381089,23.0950732437
13120,D30,山上區,6789,大新段,109,120.3651182271,23.0970125561
13121,D30,山上區,6789,大新段,1090,120.3516075047,23.0893234654
13122,D30,山上區,6789,大新段,390,120.3589976292,23.0997989416
13123,D30,山上區,6789,大新段,39,120.3710691156,23.0954015851
13124,D30,山上區,6789,大新段,267,120.3633583714,23.0974777534
13125,D30,山上區,6789,大新段,752,120.3551152811,23.0946201168
13126,D30,山上區,6789,大新段,157,120.3630922426,23.0949319890
13127,D30,山上區,6789,大新段,753,120.3550906932,23.0946517947
13128,D30,山上區,6789,大新段,993,120.3500400323,23.0930293880
13129,D30,山上區,6789,大新段,427,120.3577164078,23.0995313051
13130,D30,山上區,6789,大新段,226-1,120.3638156917,23.0968691255
13131,D30,山上區,6789,大新段,461,120.3580687480,23.0984860324
13132,D30,山上區,6789,大新段,656,120.3570805160,23.0954549644
13133,D30,山上區,6789,大新段,551,120.3568481745,23.0974769010
13134,D30,山上區,6789,大新段,1157,120.3510108473,23.0840333039
13135,D30,山上區,6789,大新段,12-4,120.3677554434,23.0968144664
13136,D30,山上區,6789,大新段,755,120.3548507360,23.0945445615
13137,D30,山上區,6789,大新段,20-2,120.3658745505,23.0968126340
13138,D30,山上區,6789,大新段,734,120.3552807781,23.0946825062
13139,D30,山上區,6789,大新段,810,120.3541909383,23.0942514509
13140,D30,山上區,6789,大新段,81,120.3652948404,23.0969633682
13141,D30,山上區,6789,大新段,951,120.3533263890,23.0924693670
13142,D30,山上區,6789,大新段,641,120.3564892149,23.0944286946
13143,D30,山上區,6789,大新段,499-2,120.3578283632,23.0988470742
13144,D30,山上區,6789,大新段,650,120.3573071778,23.0954227139
13145,D30,山上區,6789,大新段,873,120.3544836331,23.0939705218
13146,D30,山上區,6789,大新段,65,120.3656362140,23.0953652490
13147,D30,山上區,6789,大新段,635,120.3568293525,23.0932438476
13148,D30,山上區,6789,大新段,927,120.3557549791,23.0917310329
13149,D30,山上區,6789,大新段,904,120.3540537406,23.0929717080
13150,D30,山上區,6789,大新段,1119-1,120.3455836275,23.0879231325
13151,D30,山上區,6789,大新段,1135,120.3474917636,23.0874484168
13152,D30,山上區,6789,大新段,706,120.3557434827,23.0957454221
13153,D30,山上區,6789,大新段,1069-1,120.3541889139,23.0876766507
13154,D30,山上區,6789,大新段,637,120.3567001704,23.0939371291
13155,D30,山上區,6789,大新段,739,120.3554849535,23.0944582985
13156,D30,山上區,6789,大新段,571,120.3587911851,23.0969923422
13157,D30,山上區,6789,大新段,781,120.3544957589,23.0949809271
13158,D30,山上區,6789,大新段,1012,120.3499699354,23.0911884305
13159,D30,山上區,6789,大新段,506-15,120.3577635542,23.0987736699
13160,D30,山上區,6789,大新段,315,120.3593019721,23.0960270346
13161,D30,山上區,6789,大新段,1126,120.3434270826,23.0884066140
13162,D30,山上區,6789,大新段,473,120.3581308287,23.0983472908
13163,D30,山上區,6789,大新段,708-1,120.3559170916,23.0955877745
13164,D30,山上區,6789,大新段,335,120.3610535845,23.0976850768
13165,D30,山上區,6789,大新段,1163-1,120.3502203558,23.0862817653
13166,D30,山上區,6789,大新段,458,120.3581786201,23.0984435239
13167,D30,山上區,6789,大新段,22-14,120.3687694625,23.0965347415
13168,D30,山上區,6789,大新段,510-4,120.3575400856,23.0984733455
13169,D30,山上區,6789,大新段,801,120.3540402271,23.0945157162
13170,D30,山上區,6789,大新段,446,120.3579258470,23.0990322989
13171,D30,山上區,6789,大新段,1174-1,120.3466663707,23.0851627048
13172,D30,山上區,6789,大新段,521,120.3569824385,23.0980425640
13173,D30,山上區,6789,大新段,48,120.3699946833,23.0942771887
13174,D30,山上區,6789,大新段,480,120.3579040327,23.0982602884
13175,D30,山上區,6789,大新段,1172-1,120.3475010246,23.0857352197
13176,D30,山上區,6789,大新段,835,120.3538102863,23.0932863946
13177,D30,山上區,6789,大新段,798,120.3541671172,23.0945931107
13178,D30,山上區,6789,大新段,482,120.3579937890,23.0982132691
13179,D30,山上區,6789,大新段,928,120.3559498683,23.0911678982
13180,D30,山上區,6789,大新段,754,120.3550586056,23.0946878911
13181,D30,山上區,6789,大新段,871,120.3535617923,23.0929816304
13182,D30,山上區,6789,大新段,777,120.3540877280,23.0949812552
13183,D30,山上區,6789,大新段,901,120.3540494789,23.0932268065
13184,D30,山上區,6789,大新段,910,120.3538606882,23.0931034297
13185,D30,山上區,6789,大新段,91,120.3645984206,23.0981510615
13186,D30,山上區,6789,大新段,261,120.3637190573,23.0973481915
13187,D30,山上區,6789,大新段,1019-3,120.3477655945,23.0908475010
13188,D30,山上區,6789,大新段,643,120.3570887666,23.0939181001
13189,D30,山上區,6789,大新段,294,120.3615446597,23.0962672011
13190,D30,山上區,6789,大新段,209,120.3621643460,23.0958577008
13191,D30,山上區,6789,大新段,5-6,120.3667157567,23.1009138968
13192,D30,山上區,6789,大新段,397,120.3588048428,23.0993538773
13193,D30,山上區,6789,大新段,962,120.3531634359,23.0936524693
13194,D30,山上區,6789,大新段,193,120.3622672307,23.0953051642
13195,D30,山上區,6789,大新段,895,120.3544803354,23.0933162344
13196,D30,山上區,6789,大新段,868,120.3535936564,23.0932036040
13197,D30,山上區,6789,大新段,986,120.3525186903,23.0923350600
13198,D30,山上區,6789,大新段,701-1,120.3554236072,23.0950685660
13199,D30,山上區,6789,大新段,774,120.3539804998,23.0946272355
13200,D30,山上區,6789,大新段,406,120.3584400608,23.0998708638
13201,D30,山上區,6789,大新段,1034-4,120.3517379398,23.0908749230
13202,D30,山上區,6789,大新段,610,120.3548365159,23.0966261047
13203,D30,山上區,6789,大新段,620,120.3575364434,23.0964493265
13204,D30,山上區,6789,大新段,794,120.3542743178,23.0946258906
13205,D30,山上區,6789,大新段,61,120.3664807980,23.0957448442
13206,D30,山上區,6789,大新段,62,120.3647734108,23.0951032225
13207,D30,山上區,6789,大新段,937,120.3546284104,23.0915197218
13208,D30,山上區,6789,大新段,367,120.3590580271,23.1004195437
13209,D30,山上區,6789,大新段,132,120.3642526461,23.0966176047
13210,D30,山上區,6789,大新段,1142-3,120.3520132211,23.0872141366
13211,D30,山上區,6789,大新段,245,120.3642785283,23.0984190347
13212,D30,山上區,6789,大新段,136-1,120.3640316646,23.0967463764
13213,D30,山上區,6789,大新段,318,120.3597416007,23.0965919164
13214,D30,山上區,6789,大新段,592,120.3573845955,23.0968024827
13215,D30,山上區,6789,大新段,648,120.3573860359,23.0954818355
13216,D30,山上區,6789,大新段,698-1,120.3560849416,23.0961616189
13217,D30,山上區,6789,大新段,961,120.3530959109,23.0933083761
13218,D30,山上區,6789,大新段,1134,120.3470069655,23.0875181726
13219,D30,山上區,6789,大新段,895-1,120.3543992320,23.0933969717
13220,D30,山上區,6789,大新段,316,120.3593852241,23.0963212700
13221,D30,山上區,6789,大新段,397-1,120.3589459999,23.0994543248
13222,D30,山上區,6789,大新段,1050,120.3544407078,23.0880530472
13223,D30,山上區,6789,大新段,105,120.3648173556,23.0968891593
13224,D30,山上區,6789,大新段,553-3,120.3575665092,23.0969828125
13225,D30,山上區,6789,大新段,114,120.3645396336,23.0967371997
13226,D30,山上區,6789,大新段,948,120.3539362945,23.0926508773
13227,D30,山上區,6789,大新段,874,120.3546645338,23.0938338312
13228,D30,山上區,6789,大新段,785,120.3546842042,23.0945401861
13229,D30,山上區,6789,大新段,22-15,120.3688583212,23.0965984824
13230,D30,山上區,6789,大新段,1086,120.3521706115,23.0891246109
13231,D30,山上區,6789,大新段,1018,120.3482356726,23.0909532235
13232,D30,山上區,6789,大新段,870,120.3534225658,23.0929827837
13233,D30,山上區,6789,大新段,87,120.3648464179,23.0977171387
13234,D30,山上區,6789,大新段,336,120.3621884172,23.0977150923
13235,D30,山上區,6789,大新段,1037,120.3529992781,23.0921602014
13236,D30,山上區,6789,大新段,1106,120.3473659270,23.0883934046
13237,D30,山上區,6789,大新段,1121,120.3450830679,23.0869996546
13238,D30,山上區,6789,大新段,1059,120.3555720522,23.0889607515
13239,D30,山上區,6789,大新段,144,120.3633781071,23.0954234519
13240,D30,山上區,6789,大新段,539,120.3557380739,23.0976181536
13241,D30,山上區,6789,大新段,1175,120.3490183435,23.0850769764
13242,D30,山上區,6789,大新段,285,120.3626880578,23.0980460985
13243,D30,山上區,6789,大新段,51-2,120.3684372566,23.0953713427
13244,D30,山上區,6789,大新段,510-2,120.3576375780,23.0984497959
13245,D30,山上區,6789,大新段,1154-4,120.3460419565,23.0853803988
13246,D30,山上區,6789,大新段,1140-1,120.3508812977,23.0872865815
13247,D30,山上區,6789,大新段,527,120.3569735066,23.0984289098
13248,D30,山上區,6789,大新段,1146,120.3525201318,23.0870791952
13249,D30,山上區,6789,大新段,878,120.3547788328,23.0938071102
13250,D30,山上區,6789,大新段,622,120.3575445618,23.0959194156
13251,D30,山上區,6789,大新段,422,120.3578058167,23.0994691428
13252,D30,山上區,6789,大新段,1053-1,120.3538967620,23.0876113587
13253,D30,山上區,6789,大新段,768,120.3537920940,23.0948495307
13254,D30,山上區,6789,大新段,117-1,120.3645852923,23.0965121806
13255,D30,山上區,6789,大新段,1162,120.3492406202,23.0854391820
13256,D30,山上區,6789,大新段,821,120.3538988480,23.0937992038
13257,D30,山上區,6789,大新段,258,120.3639287129,23.0983898922
13258,D30,山上區,6789,大新段,304,120.3604247639,23.0956212226
13259,D30,山上區,6789,大新段,883,120.3549072153,23.0936397645
13260,D30,山上區,6789,大新段,308-1,120.3595642345,23.0957680238
13261,D30,山上區,6789,大新段,266,120.3633334915,23.0973330941
13262,D30,山上區,6789,大新段,32-1,120.3689807744,23.0965735798
13263,D30,山上區,6789,大新段,761,120.3546377109,23.0955832915
13264,D30,山上區,6789,大新段,813,120.3544031699,23.0940697585
13265,D30,山上區,6789,大新段,1068-1,120.3553299497,23.0880937807
13266,D30,山上區,6789,大新段,429,120.3578139821,23.0993239408
13267,D30,山上區,6789,大新段,1041,120.3529201310,23.0901798629
13268,D30,山上區,6789,大新段,842,120.3535168281,23.0933233011
13269,D30,山上區,6789,大新段,160,120.3629891819,23.0951025794
13270,D30,山上區,6789,大新段,16,120.3670952182,23.0980279244
13271,D30,山上區,6789,大新段,824-1,120.3537944456,23.0937419567
13272,D30,山上區,6789,大新段,1068,120.3554683474,23.0882506103
13273,D30,山上區,6789,大新段,1068-2,120.3551496514,23.0879460758
13274,D30,山上區,6789,大新段,4,120.3639385821,23.1017110453
13275,D30,山上區,6789,大新段,40,120.3699163401,23.0956555913
13276,D30,山上區,6789,大新段,400,120.3585681980,23.0997510753
13277,D30,山上區,6789,大新段,684,120.3572432527,23.0959626225
13278,D30,山上區,6789,大新段,693,120.3567185802,23.0958143717
13279,D30,山上區,6789,大新段,347,120.3595897381,23.1001835360
13280,D30,山上區,6789,大新段,4-2,120.3637101979,23.1018730363
13281,D30,山上區,6789,大新段,1148,120.3519575145,23.0864401326
13282,D30,山上區,6789,大新段,692,120.3567780432,23.0958570629
13283,D30,山上區,6789,大新段,707-1,120.3558887832,23.0958179997
13284,D30,山上區,6789,大新段,116,120.3645568098,23.0966918309
13285,D30,山上區,6789,大新段,1160,120.3503492995,23.0851038709
13286,D30,山上區,6789,大新段,622-1,120.3577269337,23.0960424009
13287,D30,山上區,6789,大新段,578,120.3590404949,23.0965254773
13288,D30,山上區,6789,大新段,1008,120.3503942857,23.0916366724
13289,D30,山上區,6789,大新段,338-1,120.3638657060,23.1015056582
13290,D30,山上區,6789,大新段,475,120.3579195669,23.0983263725
13291,D30,山上區,6789,大新段,1154-5,120.3479710608,23.0862065415
13292,D30,山上區,6789,大新段,451-2,120.3581903615,23.0986559689
13293,D30,山上區,6789,大新段,419,120.3579039816,23.0996243043
13294,D30,山上區,6789,大新段,137,120.3638946785,23.0965784691
13295,D30,山上區,6789,大新段,131,120.3640747964,23.0964452321
13296,D30,山上區,6789,大新段,1108,120.3470483099,23.0892536248
13297,D30,山上區,6789,大新段,927-2,120.3556319906,23.0919077849
13298,D30,山上區,6789,大新段,1022,120.3467130118,23.0903949441
13299,D30,山上區,6789,大新段,563,120.3583160285,23.0972255598
13300,D30,山上區,6789,大新段,671,120.3572030164,23.0957734041
13301,D30,山上區,6789,大新段,1060,120.3556138762,23.0889121332
13302,D30,山上區,6789,大新段,106,120.3647581486,23.0970609126
