Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
33545,D28,新市區,6822,新北段,243,120.2875704088,23.0802842546
33546,D28,新市區,6822,新北段,244,120.2875570686,23.0803852655
33547,D28,新市區,6822,新北段,245,120.2871376630,23.0806196836
33548,D28,新市區,6822,新北段,246,120.2871393287,23.0805645461
33549,D28,新市區,6822,新北段,247,120.2871404760,23.0805240601
33550,D28,新市區,6822,新北段,248,120.2866635766,23.0808842479
33551,D28,新市區,6822,新北段,249,120.2862517153,23.0811290614
33552,D28,新市區,6822,新北段,250,120.2862341835,23.0811068054
33553,D28,新市區,6822,新北段,251,120.2862041790,23.0810679521
33554,D28,新市區,6822,新北段,252,120.2861875775,23.0810460137
33555,D28,新市區,6822,新北段,253,120.2866168472,23.0808158308
33556,D28,新市區,6822,新北段,254,120.2871014916,23.0814667227
33557,D28,新市區,6822,新北段,255,120.2871220168,23.0810479705
33558,D28,新市區,6822,新北段,256,120.2871882453,23.0793939262
33559,D28,新市區,6822,新北段,257,120.2872530571,23.0778868411
33560,D28,新市區,6822,新北段,258,120.2865181277,23.0810020419
33561,D28,新市區,6822,新北段,259,120.2865763274,23.0811420558
33562,D28,新市區,6822,新北段,260,120.2865620119,23.0813104462
33563,D28,新市區,6822,新北段,261,120.2880689713,23.0800590437
33564,D28,新市區,6822,新北段,262,120.2866218825,23.0808569482
33565,D28,新市區,6822,新北段,9-1,120.2951383689,23.0845356827
33566,D28,新市區,6822,新北段,11-1,120.2939887967,23.0840670616
33567,D28,新市區,6822,新北段,12-1,120.2940697501,23.0839613993
33568,D28,新市區,6822,新北段,15-1,120.2942429963,23.0837352589
33569,D28,新市區,6822,新北段,17-1,120.2951674053,23.0835398772
33570,D28,新市區,6822,新北段,20-1,120.2947348166,23.0825494958
33571,D28,新市區,6822,新北段,22-1,120.2946786321,23.0827702519
33572,D28,新市區,6822,新北段,24-1,120.2945839896,23.0830219262
33573,D28,新市區,6822,新北段,29-1,120.2941657490,23.0832269642
33574,D28,新市區,6822,新北段,35-1,120.2937945252,23.0826867102
33575,D28,新市區,6822,新北段,40-1,120.2936230027,23.0830859078
33576,D28,新市區,6822,新北段,45-1,120.2929069453,23.0827235876
33577,D28,新市區,6822,新北段,46-1,120.2931056537,23.0823307618
33578,D28,新市區,6822,新北段,52-1,120.2930229417,23.0830565953
33579,D28,新市區,6822,新北段,56-1,120.2933367079,23.0832325020
33580,D28,新市區,6822,新北段,63-1,120.2935824543,23.0840826884
33581,D28,新市區,6822,新北段,69-1,120.2930929319,23.0837431383
33582,D28,新市區,6822,新北段,70-1,120.2924226160,23.0831687410
33583,D28,新市區,6822,新北段,71-1,120.2921676732,23.0834091428
33584,D28,新市區,6822,新北段,76-1,120.2916960071,23.0816359205
33585,D28,新市區,6822,新北段,77-1,120.2917214956,23.0818255464
33586,D28,新市區,6822,新北段,84-1,120.2928813307,23.0821108883
33587,D28,新市區,6822,新北段,86-1,120.2926856027,23.0818611996
33588,D28,新市區,6822,新北段,96-1,120.2900268610,23.0806514942
33589,D28,新市區,6822,新北段,105-1,120.2907522303,23.0806673437
33590,D28,新市區,6822,新北段,108-1,120.2908857685,23.0809711589
33591,D28,新市區,6822,新北段,114-1,120.2911036126,23.0815607928
33592,D28,新市區,6822,新北段,116-1,120.2903855477,23.0810820040
33593,D28,新市區,6822,新北段,120-1,120.2903357954,23.0808824209
33594,D28,新市區,6822,新北段,136-1,120.2893516985,23.0795851730
33595,D28,新市區,6822,新北段,151-1,120.2888341942,23.0794077100
33596,D28,新市區,6822,新北段,154-1,120.2889799305,23.0793376355
33597,D28,新市區,6822,新北段,155-1,120.2891774025,23.0792426338
33598,D28,新市區,6822,新北段,163-1,120.2887127461,23.0780477145
33599,D28,新市區,6822,新北段,167-1,120.2889047393,23.0777524576
33600,D28,新市區,6822,新北段,169-1,120.2883516555,23.0776368773
33601,D28,新市區,6822,新北段,170-1,120.2883023178,23.0776720814
33602,D28,新市區,6822,新北段,173-1,120.2878411056,23.0776420168
33603,D28,新市區,6822,新北段,177-1,120.2880453874,23.0782789475
33604,D28,新市區,6822,新北段,180-1,120.2884152957,23.0780427586
33605,D28,新市區,6822,新北段,191-1,120.2852575581,23.0804449874
33606,D28,新市區,6822,新北段,194-1,120.2859576438,23.0801785008
33607,D28,新市區,6822,新北段,195-1,120.2863055028,23.0805176596
33608,D28,新市區,6822,新北段,196-1,120.2864407782,23.0805405756
33609,D28,新市區,6822,新北段,199-1,120.2860318876,23.0797304492
33610,D28,新市區,6822,新北段,203-1,120.2856542828,23.0797534921
33611,D28,新市區,6822,新北段,204-1,120.2852884374,23.0800380172
33612,D28,新市區,6822,新北段,218-1,120.2858657786,23.0777269437
33613,D28,新市區,6822,新北段,221-1,120.2852591961,23.0780980045
33614,D28,新市區,6822,新北段,224-1,120.2854963504,23.0774942345
33615,D28,新市區,6822,新北段,231-1,120.2859664344,23.0775240724
33616,D28,新市區,6822,新北段,233-1,120.2861837268,23.0775378631
33617,D28,新市區,6822,新北段,9-2,120.2951195317,23.0844643306
33618,D28,新市區,6822,新北段,12-2,120.2940932860,23.0839306784
33619,D28,新市區,6822,新北段,15-2,120.2942397711,23.0836422512
33620,D28,新市區,6822,新北段,17-2,120.2951688028,23.0834944292
33621,D28,新市區,6822,新北段,20-2,120.2947909715,23.0825650365
33622,D28,新市區,6822,新北段,22-2,120.2946625937,23.0828128942
33623,D28,新市區,6822,新北段,24-2,120.2945412915,23.0831354558
33624,D28,新市區,6822,新北段,40-2,120.2936655641,23.0831079983
33625,D28,新市區,6822,新北段,45-2,120.2928660043,23.0826988575
33626,D28,新市區,6822,新北段,46-2,120.2930788560,23.0823636365
33627,D28,新市區,6822,新北段,52-2,120.2929779372,23.0830332395
33628,D28,新市區,6822,新北段,56-2,120.2932941469,23.0832104107
33629,D28,新市區,6822,新北段,63-2,120.2936078527,23.0840495361
33630,D28,新市區,6822,新北段,69-2,120.2928024169,23.0838232183
33631,D28,新市區,6822,新北段,70-2,120.2923985249,23.0831983034
33632,D28,新市區,6822,新北段,71-2,120.2922063410,23.0834352025
33633,D28,新市區,6822,新北段,76-2,120.2915785310,23.0817782341
33634,D28,新市區,6822,新北段,80-2,120.2923043651,23.0822417125
33635,D28,新市區,6822,新北段,86-2,120.2926509768,23.0818362021
33636,D28,新市區,6822,新北段,100-2,120.2903242388,23.0802799502
33637,D28,新市區,6822,新北段,108-2,120.2909175180,23.0809342995
33638,D28,新市區,6822,新北段,114-2,120.2911448848,23.0815869349
33639,D28,新市區,6822,新北段,116-2,120.2904275891,23.0811100436
33640,D28,新市區,6822,新北段,136-2,120.2894571582,23.0795129065
33641,D28,新市區,6822,新北段,151-2,120.2888794895,23.0793859557
33642,D28,新市區,6822,新北段,154-2,120.2890323077,23.0793124352
33643,D28,新市區,6822,新北段,163-2,120.2887156561,23.0779407422
33644,D28,新市區,6822,新北段,167-2,120.2889537618,23.0777593188
33645,D28,新市區,6822,新北段,169-2,120.2884048910,23.0776419278
33646,D28,新市區,6822,新北段,177-2,120.2880941317,23.0782820538
33647,D28,新市區,6822,新北段,180-2,120.2884179318,23.0779907957
33648,D28,新市區,6822,新北段,191-2,120.2853083595,23.0803232993
33649,D28,新市區,6822,新北段,194-2,120.2859572868,23.0802200420
33650,D28,新市區,6822,新北段,195-2,120.2863522216,23.0805249335
33651,D28,新市區,6822,新北段,199-2,120.2860813016,23.0797317663
33652,D28,新市區,6822,新北段,203-2,120.2855931119,23.0797518600
33653,D28,新市區,6822,新北段,204-2,120.2852888865,23.0800002682
33654,D28,新市區,6822,新北段,218-2,120.2858576655,23.0777823764
33655,D28,新市區,6822,新北段,221-2,120.2853016858,23.0781007472
33656,D28,新市區,6822,新北段,224-2,120.2854549953,23.0774916095
33657,D28,新市區,6822,新北段,231-2,120.2860154129,23.0775271961
33658,D28,新市區,6822,新北段,233-2,120.2862288092,23.0775407224
33659,D28,新市區,6822,新北段,9-3,120.2951232095,23.0844237771
33660,D28,新市區,6822,新北段,12-3,120.2941168217,23.0838999573
33661,D28,新市區,6822,新北段,15-3,120.2943120825,23.0836663642
33662,D28,新市區,6822,新北段,17-3,120.2951701628,23.0834501998
33663,D28,新市區,6822,新北段,20-3,120.2948476942,23.0825807345
33664,D28,新市區,6822,新北段,22-3,120.2946459875,23.0828570405
33665,D28,新市區,6822,新北段,40-3,120.2937081255,23.0831300889
33666,D28,新市區,6822,新北段,45-3,120.2928258710,23.0826746152
33667,D28,新市區,6822,新北段,46-3,120.2930520579,23.0823965118
33668,D28,新市區,6822,新北段,52-3,120.2928790262,23.0829818987
33669,D28,新市區,6822,新北段,56-3,120.2932515859,23.0831883194
33670,D28,新市區,6822,新北段,63-3,120.2936332511,23.0840163839
33671,D28,新市區,6822,新北段,70-3,120.2923744337,23.0832278656
33672,D28,新市區,6822,新北段,71-3,120.2922453379,23.0834614629
33673,D28,新市區,6822,新北段,76-3,120.2918812529,23.0814129069
33674,D28,新市區,6822,新北段,80-3,120.2923337580,23.0822039874
33675,D28,新市區,6822,新北段,86-3,120.2926051556,23.0819235612
33676,D28,新市區,6822,新北段,108-3,120.2909481396,23.0808979917
33677,D28,新市區,6822,新北段,116-3,120.2905247692,23.0811761052
33678,D28,新市區,6822,新北段,136-3,120.2895909645,23.0794224639
33679,D28,新市區,6822,新北段,163-3,120.2887134791,23.0778803714
33680,D28,新市區,6822,新北段,167-3,120.2890034507,23.0777662740
33681,D28,新市區,6822,新北段,169-3,120.2884875385,23.0776533604
33682,D28,新市區,6822,新北段,177-3,120.2882013003,23.0782888802
33683,D28,新市區,6822,新北段,180-3,120.2884205763,23.0779386999
33684,D28,新市區,6822,新北段,191-3,120.2853079946,23.0802736578
33685,D28,新市區,6822,新北段,194-3,120.2859569297,23.0802615832
33686,D28,新市區,6822,新北段,195-3,120.2863965042,23.0805324290
33687,D28,新市區,6822,新北段,199-3,120.2861300815,23.0797330665
33688,D28,新市區,6822,新北段,203-3,120.2854369978,23.0800369605
33689,D28,新市區,6822,新北段,204-3,120.2852893354,23.0799625191
33690,D28,新市區,6822,新北段,218-3,120.2858534627,23.0778388611
33691,D28,新市區,6822,新北段,221-3,120.2852577303,23.0779935597
33692,D28,新市區,6822,新北段,224-3,120.2854127639,23.0774889283
33693,D28,新市區,6822,新北段,233-3,120.2862743188,23.0775436109
33694,D28,新市區,6822,新北段,9-4,120.2951268873,23.0843832236
33695,D28,新市區,6822,新北段,12-4,120.2941403573,23.0838692362
33696,D28,新市區,6822,新北段,15-4,120.2943566222,23.0836820236
33697,D28,新市區,6822,新北段,17-4,120.2951715228,23.0834059704
33698,D28,新市區,6822,新北段,40-4,120.2937506870,23.0831521794
33699,D28,新市區,6822,新北段,45-4,120.2927671402,23.0826524114
33700,D28,新市區,6822,新北段,46-4,120.2930252608,23.0824293877
33701,D28,新市區,6822,新北段,56-4,120.2932085994,23.0831660072
33702,D28,新市區,6822,新北段,63-4,120.2936586495,23.0839832317
33703,D28,新市區,6822,新北段,69-4,120.2926620111,23.0837319667
33704,D28,新市區,6822,新北段,70-4,120.2923503426,23.0832574280
33705,D28,新市區,6822,新北段,71-4,120.2922846626,23.0834879439
33706,D28,新市區,6822,新北段,76-4,120.2917705193,23.0815462172
33707,D28,新市區,6822,新北段,80-4,120.2923628656,23.0821666286
33708,D28,新市區,6822,新北段,86-4,120.2925738443,23.0819606884
33709,D28,新市區,6822,新北段,108-4,120.2909787612,23.0808616840
33710,D28,新市區,6822,新北段,109-4,120.2913839575,23.0809528574
33711,D28,新市區,6822,新北段,116-4,120.2905617432,23.0812007656
33712,D28,新市區,6822,新北段,163-4,120.2888150424,23.0780735828
33713,D28,新市區,6822,新北段,177-4,120.2882500454,23.0782919845
33714,D28,新市區,6822,新北段,180-4,120.2884233243,23.0778845672
33715,D28,新市區,6822,新北段,191-4,120.2853045645,23.0801231918
33716,D28,新市區,6822,新北段,194-4,120.2859565727,23.0803031243
33717,D28,新市區,6822,新北段,195-4,120.2862620358,23.0803638397
33718,D28,新市區,6822,新北段,199-4,120.2861788614,23.0797343667
33719,D28,新市區,6822,新北段,203-4,120.2854382765,23.0799958908
33720,D28,新市區,6822,新北段,204-4,120.2852897844,23.0799247700
33721,D28,新市區,6822,新北段,218-4,120.2858492599,23.0778953458
33722,D28,新市區,6822,新北段,221-4,120.2852592590,23.0779478643
33723,D28,新市區,6822,新北段,9-5,120.2951305650,23.0843426702
33724,D28,新市區,6822,新北段,12-5,120.2941642693,23.0838380256
33725,D28,新市區,6822,新北段,15-5,120.2943971688,23.0836962792
33726,D28,新市區,6822,新���段,17-5,120.2951728828,23.0833617410
33727,D28,新市區,6822,新北段,40-5,120.2937936740,23.0831744909
33728,D28,新市區,6822,新北段,46-5,120.2929980924,23.0824627207
33729,D28,新市區,6822,新北段,56-5,120.2931052614,23.0831123695
33730,D28,新市區,6822,新北段,63-5,120.2936840479,23.0839500796
33731,D28,新市區,6822,新北段,69-5,120.2925618582,23.0836668758
33732,D28,新市區,6822,新北段,70-5,120.2923262513,23.0832869903
33733,D28,新市區,6822,新北段,76-5,120.2918072570,23.0815019894
33734,D28,新市區,6822,新北段,80-5,120.2923919732,23.0821292699
33735,D28,新市區,6822,新北段,86-5,120.2925429232,23.0819973528
33736,D28,新市區,6822,新北段,89-5,120.2922485753,23.0815569830
33737,D28,新市區,6822,新北段,108-5,120.2910093828,23.0808253762
33738,D28,新市區,6822,新北段,109-5,120.2913061272,23.0808966651
33739,D28,新市區,6822,新北段,116-5,120.2906018138,23.0812274915
33740,D28,新市區,6822,新北段,163-5,120.2888643144,23.0780747304
33741,D28,新市區,6822,新北段,177-5,120.2880772407,23.0781799858
33742,D28,新市區,6822,新北段,180-5,120.2884261054,23.0778297594
33743,D28,新市區,6822,新北段,194-5,120.2859562156,23.0803446655
33744,D28,新市區,6822,新北段,195-5,120.2863073004,23.0803643339
33745,D28,新市區,6822,新北段,199-5,120.2862276413,23.0797356669
33746,D28,新市區,6822,新北段,203-5,120.2854395552,23.0799548211
33747,D28,新市區,6822,新北段,204-5,120.2852902335,23.0798870208
33748,D28,新市區,6822,新北段,218-5,120.2858450571,23.0779518306
33749,D28,新市區,6822,新北段,221-5,120.2852607240,23.0779040713
33750,D28,新市區,6822,新北段,9-6,120.2951342429,23.0843021168
33751,D28,新市區,6822,新北段,17-6,120.2951742428,23.0833175116
33752,D28,新市區,6822,新北段,40-6,120.2939081898,23.0832339276
33753,D28,新市區,6822,新北段,56-6,120.2930615048,23.0830896584
33754,D28,新市區,6822,新北段,63-6,120.2937094461,23.0839169273
33755,D28,新市區,6822,新北段,70-6,120.2923021602,23.0833165527
33756,D28,新市區,6822,新北段,80-6,120.2924214058,23.0820910413
33757,D28,新市區,6822,新北段,86-6,120.2925120021,23.0820340173
33758,D28,新市區,6822,新北段,89-6,120.2922126017,23.0815310134
33759,D28,新市區,6822,新北段,108-6,120.2910401244,23.0807889260
33760,D28,新市區,6822,新北段,109-6,120.2912744606,23.0808738076
33761,D28,新市區,6822,新北段,116-6,120.2906156171,23.0811260811
33762,D28,新市區,6822,新北段,163-6,120.2889130985,23.0780758666
33763,D28,新市區,6822,新北段,177-6,120.2880806432,23.0781342666
33764,D28,新市區,6822,新北段,180-6,120.2884165255,23.0780184987
33765,D28,新市區,6822,新北段,191-6,120.2853072676,23.0801747811
33766,D28,新市區,6822,新北段,194-6,120.2859558557,23.0803865443
33767,D28,新市區,6822,新北段,195-6,120.2863510075,23.0803654987
33768,D28,新市區,6822,新北段,199-6,120.2862754456,23.0797369410
33769,D28,新市區,6822,新北段,203-6,120.2854408339,23.0799137514
33770,D28,新市區,6822,新北段,204-6,120.2852906824,23.0798492717
33771,D28,新市區,6822,新北段,218-6,120.2858408544,23.0780083153
33772,D28,新市區,6822,新北段,221-6,120.2852621441,23.0778616223
33773,D28,新市區,6822,新北段,9-7,120.2951379206,23.0842615636
33774,D28,新市區,6822,新北段,17-7,120.2951756028,23.0832732822
33775,D28,新市區,6822,新北段,40-7,120.2939749841,23.0832748218
33776,D28,新市區,6822,新北段,56-7,120.2933383031,23.0834153548
33777,D28,新市區,6822,新北段,63-7,120.2937348445,23.0838837751
33778,D28,新市區,6822,新北段,69-7,120.2924294392,23.0835808145
33779,D28,新市區,6822,新北段,70-7,120.2922775108,23.0833468000
33780,D28,新市區,6822,新北段,80-7,120.2922546606,23.0821825455
33781,D28,新市區,6822,新北段,86-7,120.2924801440,23.0820714444
33782,D28,新市區,6822,新北段,89-7,120.2921293020,23.0814730854
33783,D28,新市區,6822,新北段,108-7,120.2910802716,23.0807007392
33784,D28,新市區,6822,新北段,109-7,120.2913180784,23.0810611947
33785,D28,新市區,6822,新北段,116-7,120.2906399311,23.0810948761
33786,D28,新市區,6822,新北段,163-7,120.2889618826,23.0780770028
33787,D28,新市區,6822,新北段,177-7,120.2880839954,23.0780892230
33788,D28,新市區,6822,新北段,191-7,120.2853076306,23.0802241517
33789,D28,新市區,6822,新北段,194-7,120.2859190769,23.0804761369
33790,D28,新市區,6822,新北段,195-7,120.2863954462,23.0803666831
33791,D28,新市區,6822,新北段,199-7,120.2863222744,23.0797381891
33792,D28,新市區,6822,新北段,203-7,120.2854421126,23.0798726817
33793,D28,新市區,6822,新北段,204-7,120.2852911379,23.0798109793
33794,D28,新市區,6822,新北段,218-7,120.2858366516,23.0780648000
33795,D28,新市區,6822,新北段,221-7,120.2852635338,23.0778200827
33796,D28,新市區,6822,新北段,9-8,120.2951415984,23.0842210104
33797,D28,新市區,6822,新北段,17-8,120.2951770027,23.0832276976
33798,D28,新市區,6822,新北段,40-8,120.2936647790,23.0829238078
33799,D28,新市區,6822,新北段,56-8,120.2932953164,23.0833930426
33800,D28,新市區,6822,新北段,63-8,120.2937607727,23.0838499301
33801,D28,新市區,6822,新北段,69-8,120.2923466478,23.0835281842
33802,D28,新市區,6822,新北段,80-8,120.2921372372,23.0822486408
33803,D28,新市區,6822,新北段,86-8,120.2926105758,23.0818070378
33804,D28,新市區,6822,新北段,89-8,120.2920935208,23.0814472548
33805,D28,新市區,6822,新北段,108-8,120.2911231693,23.0807312470
33806,D28,新市區,6822,新北段,109-8,120.2912820537,23.0811039102
33807,D28,新市區,6822,新北段,116-8,120.2906639026,23.0810641105
33808,D28,新市區,6822,新北段,163-8,120.2890106667,23.0780781391
33809,D28,新市區,6822,新北段,177-8,120.2880873476,23.0780441793
33810,D28,新市區,6822,新北段,194-8,120.2859919009,23.0804803875
33811,D28,新市區,6822,新北段,195-8,120.2863322741,23.0802754072
33812,D28,新市區,6822,新北段,199-8,120.2863700787,23.0797394632
33813,D28,新市區,6822,新北段,203-8,120.2854434229,23.0798305966
33814,D28,新市區,6822,新北段,204-8,120.2852253878,23.0797194934
33815,D28,新市區,6822,新北段,218-8,120.2858324355,23.0781551738
33816,D28,新市區,6822,新北段,221-8,120.2852648935,23.0777794398
33817,D28,新市區,6822,新北段,9-9,120.2951452762,23.0841804572
33818,D28,新市區,6822,新北段,17-9,120.2946354778,23.0834638847
33819,D28,新市區,6822,新北段,40-9,120.2937077655,23.0829461189
33820,D28,新市區,6822,新北段,56-9,120.2932527554,23.0833709513
33821,D28,新市區,6822,新北段,69-9,120.2928917191,23.0836153927
33822,D28,新市區,6822,新北段,80-9,120.2920979582,23.0822224448
33823,D28,新市區,6822,新北段,86-9,120.2925055633,23.0819315544
33824,D28,新市區,6822,新北段,89-9,120.2920577275,23.0814209283
33825,D28,新市區,6822,新北段,108-9,120.2910196924,23.0810633991
33826,D28,新市區,6822,新北段,109-9,120.2912460287,23.0811466256
33827,D28,新市區,6822,新北段,116-9,120.2906878742,23.0810333451
33828,D28,新市區,6822,新北段,163-9,120.2890594508,23.0780792753
33829,D28,新市區,6822,新北段,177-9,120.2880906998,23.0779991357
33830,D28,新市區,6822,新北段,194-9,120.2860632773,23.0803498857
33831,D28,新市區,6822,新北段,195-9,120.2862717627,23.0801850448
33832,D28,新市區,6822,新北段,199-9,120.2864188586,23.0797407634
33833,D28,新市區,6822,新北段,203-9,120.2856166354,23.0800829593
33834,D28,新市區,6822,新北段,204-9,120.2852734282,23.0797161821
33835,D28,新市區,6822,新北段,218-9,120.2856679007,23.0776562395
33836,D28,新市區,6822,新北段,221-9,120.2852662349,23.0777393422
33837,D28,新市區,6822,新北段,9-10,120.2951489542,23.0841399042
33838,D28,新市區,6822,新北段,17-10,120.2946823609,23.0834699381
33839,D28,新市區,6822,新北段,40-10,120.2937503268,23.0829682096
33840,D28,新市區,6822,新北段,56-10,120.2932101944,23.0833488600
33841,D28,新市區,6822,新北段,69-10,120.2926815789,23.0834984645
33842,D28,新市區,6822,新北段,80-10,120.2921782979,23.0821576351
33843,D28,新市區,6822,新北段,86-10,120.2925701744,23.0817778735
33844,D28,新市區,6822,新北段,89-10,120.2921830246,23.0816353363
33845,D28,新市區,6822,新北段,108-10,120.2910509296,23.0810271711
33846,D28,新市區,6822,新北段,109-10,120.2912100528,23.0811888936
33847,D28,新市區,6822,新北段,116-10,120.2907118456,23.0810025795
33848,D28,新市區,6822,新北段,163-10,120.2891082349,23.0780804115
33849,D28,新市區,6822,新北段,177-10,120.2880940520,23.0779540921
33850,D28,新市區,6822,新北段,194-10,120.2861225746,23.0804901191
33851,D28,新市區,6822,新北段,195-10,120.2863160081,23.0801855041
33852,D28,新市區,6822,新北段,199-10,120.2864676385,23.0797420634
33853,D28,新市區,6822,新北段,203-10,120.2856179462,23.0800408808
33854,D28,新市區,6822,新北段,204-10,120.2853185010,23.0797173842
33855,D28,新市區,6822,新北段,218-10,120.2856669266,23.0777142778
33856,D28,新市區,6822,新北段,221-10,120.2852675583,23.0776997829
33857,D28,新市區,6822,新北段,9-11,120.2951526324,23.0840993513
33858,D28,新市區,6822,新北段,17-11,120.2947287608,23.0834759292
33859,D28,新市區,6822,新北段,40-11,120.2937928881,23.0829903002
33860,D28,新市區,6822,新北段,56-11,120.2931676334,23.0833267687
33861,D28,新市區,6822,新北段,69-11,120.2925367167,23.0834032535
33862,D28,新市區,6822,新北段,80-11,120.2922079764,23.0821195439
33863,D28,新市區,6822,新北段,86-11,120.2925355477,23.0817528768
33864,D28,新市區,6822,新北段,89-11,120.2921578814,23.0816651475
33865,D28,新市區,6822,新北段,108-11,120.2910815515,23.0809908636
33866,D28,新市區,6822,新北段,109-11,120.2912085713,23.0809821351
33867,D28,新市區,6822,新北段,116-11,120.2907358172,23.0809718140
33868,D28,新市區,6822,新北段,163-11,120.2891570191,23.0780815476
33869,D28,新市區,6822,新北段,177-11,120.2880974042,23.0779090485
33870,D28,新市區,6822,新北段,194-11,120.2861654132,23.0804943847
33871,D28,新市區,6822,新北段,195-11,120.2863584468,23.0801866344
33872,D28,新市區,6822,新北段,199-11,120.2865164179,23.0797433630
33873,D28,新市區,6822,新北段,203-11,120.2856192256,23.0799998111
33874,D28,新市區,6822,新北段,204-11,120.2853642077,23.0797186039
33875,D28,新市區,6822,新北段,218-11,120.2856667525,23.0777702162
33876,D28,新市區,6822,新北段,221-11,120.2852688619,23.0776608142
33877,D28,新市區,6822,新北段,9-12,120.2951581259,23.0840387844
33878,D28,新市區,6822,新北段,17-12,120.2947751606,23.0834819202
33879,D28,新市區,6822,新北段,40-12,120.2938354494,23.0830123908
33880,D28,新市區,6822,新北段,56-12,120.2931246468,23.0833044565
33881,D28,新市區,6822,新北段,69-12,120.2927423570,23.0837841846
33882,D28,新市區,6822,新北段,80-12,120.2922376548,23.0820814526
33883,D28,新市區,6822,新北段,86-12,120.2924895781,23.0818404120
33884,D28,新市區,6822,新北段,89-12,120.2921329633,23.0816946919
33885,D28,新市區,6822,新北段,108-12,120.2911121735,23.0809545561
33886,D28,新市區,6822,新北段,109-12,120.2911725464,23.0810248505
33887,D28,新市區,6822,新北段,116-12,120.2907599751,23.0809400483
33888,D28,新市區,6822,新北段,163-12,120.2892058032,23.0780826838
33889,D28,新市區,6822,新北段,177-12,120.2881007564,23.0778640049
33890,D28,新市區,6822,新北段,194-12,120.2862089083,23.0804973520
33891,D28,新市區,6822,新北段,195-12,120.2864016172,23.0801877842
33892,D28,新市區,6822,新北段,199-12,120.2865676380,23.0797498869
33893,D28,新市區,6822,新北段,203-12,120.2856205050,23.0799587415
33894,D28,新市區,6822,新北段,218-12,120.2856625492,23.0778267009
33895,D28,新市區,6822,新北段,221-12,120.2852701662,23.0776218380
33896,D28,新市區,6822,新北段,17-13,120.2948215605,23.0834879112
33897,D28,新市區,6822,新北段,40-13,120.2938784366,23.0830347022
33898,D28,新市區,6822,新北段,56-13,120.2930186521,23.0832533294
33899,D28,新市區,6822,新北段,69-13,120.2927021042,23.0837580237
33900,D28,新市區,6822,新北段,80-13,120.2922673331,23.0820433614
33901,D28,新市區,6822,新北段,86-13,120.2924579662,23.0818778950
33902,D28,新市區,6822,新北段,89-13,120.2921080451,23.0817242361
33903,D28,新市區,6822,新北段,108-13,120.2911427954,23.0809182485
33904,D28,新市區,6822,新北段,109-13,120.2911365214,23.0810675660
33905,D28,新市區,6822,新北段,116-13,120.2904428632,23.0810083675
33906,D28,新市區,6822,新北段,163-13,120.2892545873,23.0780838199
33907,D28,新市區,6822,新北段,177-13,120.2881041589,23.0778182856
33908,D28,新市區,6822,新北段,194-13,120.2861628021,23.0803908953
33909,D28,新市區,6822,新北段,195-13,120.2864931937,23.0804106065
33910,D28,新市區,6822,新北段,203-13,120.2856217844,23.0799176718
33911,D28,新市區,6822,新北段,218-13,120.2856583458,23.0778831856
33912,D28,新市區,6822,新北段,17-14,120.2948679603,23.0834939022
33913,D28,新市區,6822,新北段,40-14,120.2939814348,23.0830881616
33914,D28,新市區,6822,新北段,56-14,120.2929775512,23.0832281068
33915,D28,新市區,6822,新北段,69-14,120.2926220777,23.0837060134
33916,D28,新市區,6822,新北段,80-14,120.2922970549,23.0820047599
33917,D28,新市區,6822,新北段,86-14,120.2924267446,23.0819149151
33918,D28,新市區,6822,新北段,89-14,120.2920831271,23.0817537805
33919,D28,新市區,6822,新北段,108-14,120.2911735374,23.0808817985
33920,D28,新市區,6822,新北段,109-14,120.2910993685,23.0811112542
33921,D28,新市區,6822,新北段,116-14,120.2904671772,23.0809771624
33922,D28,新市區,6822,新北段,163-14,120.2893033715,23.0780849560
33923,D28,新市區,6822,新北段,177-14,120.2882331514,23.0781899166
33924,D28,新市區,6822,新北段,194-14,120.2861644987,23.0803490446
33925,D28,新市區,6822,新北段,195-14,120.2864947125,23.0803691225
33926,D28,新市區,6822,新北段,203-14,120.2856230839,23.0798759480
33927,D28,新市區,6822,新北段,218-14,120.2856541425,23.0779396703
33928,D28,新市區,6822,新北段,17-15,120.2949143601,23.0834998932
33929,D28,新市區,6822,新北段,40-15,120.2940350215,23.0831215331
33930,D28,新市區,6822,新北段,56-15,120.2932570500,23.0835494694
33931,D28,新市區,6822,新北段,69-15,120.2929547933,23.0839222494
33932,D28,新市區,6822,新北段,80-15,120.2922240246,23.0823065218
33933,D28,新市區,6822,新北段,86-15,120.2923955229,23.0819519353
33934,D28,新市區,6822,新北段,89-15,120.2920570116,23.0817836796
33935,D28,新市區,6822,新北段,108-15,120.2912129467,23.0807943377
33936,D28,新市區,6822,新北段,109-15,120.2912726403,23.0810105871
33937,D28,新市區,6822,新北段,116-15,120.2904911487,23.0809463970
33938,D28,新市區,6822,新北段,163-15,120.2893542544,23.0780890376
33939,D28,新市區,6822,新北段,177-15,120.2882365529,23.0781441972
33940,D28,新市區,6822,新北段,194-15,120.2861661817,23.0803075312
33941,D28,新市區,6822,新北段,195-15,120.2864962259,23.0803278326
33942,D28,新市區,6822,新北段,203-15,120.2854169017,23.0797267018
33943,D28,新市區,6822,新北段,218-15,120.2856499391,23.0779961550
33944,D28,新市區,6822,新北段,17-16,120.2949622100,23.0835060713
