Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
26693,D36,玉井區,8034,沙坑段,572,120.4698656417,23.1132054338
26694,D36,玉井區,8034,沙坑段,673-2,120.4719449937,23.1108763191
26695,D36,玉井區,8034,沙坑段,694,120.4717346850,23.1094917646
26696,D36,玉井區,8034,沙坑段,668,120.4738642711,23.1101087730
26697,D36,玉井區,8034,沙坑段,456,120.4706773246,23.1158264244
26698,D36,玉井區,8034,沙坑段,255,120.4778383256,23.1136874632
26699,D36,玉井區,8034,沙坑段,124-2,120.4716123605,23.1179733115
26700,D36,玉井區,8034,沙坑段,500,120.4688254168,23.1145792434
26701,D36,玉井區,8034,沙坑段,5,120.4750124674,23.1236517045
26702,D36,玉井區,8034,沙坑段,50,120.4785293478,23.1208932408
26703,D36,玉井區,8034,沙坑段,605,120.4753929610,23.1089093709
26704,D36,玉井區,8034,沙坑段,196,120.4725957797,23.1149719169
26705,D36,玉井區,8034,沙坑段,625,120.4753178910,23.1080556750
26706,D36,玉井區,8034,沙坑段,673-3,120.4722573506,23.1108482445
26707,D36,玉井區,8034,沙坑段,288,120.4757652133,23.1141079976
26708,D36,玉井區,8034,沙坑段,435,120.4739497089,23.1133168850
26709,D36,玉井區,8034,沙坑段,112,120.4730046750,23.1185722770
26710,D36,玉井區,8034,沙坑段,686,120.4708606908,23.1105555693
26711,D36,玉井區,8034,沙坑段,486-1,120.4699669569,23.1144606430
26712,D36,玉井區,8034,沙坑段,709,120.4710968241,23.1060253642
26713,D36,玉井區,8034,沙坑段,541,120.4659588981,23.1144182521
26714,D36,玉井區,8034,沙坑段,512,120.4673988709,23.1158620865
26715,D36,玉井區,8034,沙坑段,514,120.4678873648,23.1155861753
26716,D36,玉井區,8034,沙坑段,358,120.4776165677,23.1098732831
26717,D36,玉井區,8034,沙坑段,452,120.4714770787,23.1152695407
26718,D36,玉井區,8034,沙坑段,742,120.4677165855,23.1120350252
26719,D36,玉井區,8034,沙坑段,309-1,120.4758445672,23.1119524936
26720,D36,玉井區,8034,沙坑段,652,120.4728488148,23.1075867265
26721,D36,玉井區,8034,沙坑段,280,120.4758841250,23.1132165418
26722,D36,玉井區,8034,沙坑段,28,120.4734425466,23.1220112494
26723,D36,玉井區,8034,沙坑段,130,120.4723793991,23.1179382205
26724,D36,玉井區,8034,沙坑段,13,120.4751340193,23.1229400797
26725,D36,玉井區,8034,沙坑段,146,120.4731241943,23.1173617857
26726,D36,玉井區,8034,沙坑段,416,120.4765244769,23.1067893767
26727,D36,玉井區,8034,沙坑段,505-2,120.4683997518,23.1149176983
26728,D36,玉井區,8034,沙坑段,425,120.4750678625,23.1110722474
26729,D36,玉井區,8034,沙坑段,58,120.4774063923,23.1209790263
26730,D36,玉井區,8034,沙坑段,580,120.4715121218,23.1128513048
26731,D36,玉井區,8034,沙坑段,394,120.4771303319,23.1095393894
26732,D36,玉井區,8034,沙坑段,599,120.4748133698,23.1101541778
26733,D36,玉井區,8034,沙坑段,272,120.4773428848,23.1131636150
26734,D36,玉井區,8034,沙坑段,728-4,120.4703323491,23.1114006082
26735,D36,玉井區,8034,沙坑段,205,120.4727759661,23.1151748411
26736,D36,玉井區,8034,沙坑段,38,120.4738228862,23.1201597095
26737,D36,玉井區,8034,沙坑段,380,120.4748600246,23.1124662787
26738,D36,玉井區,8034,沙坑段,576,120.4709482714,23.1125782137
26739,D36,玉井區,8034,沙坑段,314,120.4768415753,23.1111514599
26740,D36,玉井區,8034,沙坑段,723,120.4692813394,23.1107250813
26741,D36,玉井區,8034,沙坑段,173,120.4720475870,23.1158199033
26742,D36,玉井區,8034,沙坑段,107,120.4743375427,23.1187550843
26743,D36,玉井區,8034,沙坑段,233,120.4735562131,23.1144068006
26744,D36,玉井區,8034,沙坑段,515,120.4680126814,23.1159342236
26745,D36,玉井區,8034,沙坑段,326,120.4775741009,23.1105584330
26746,D36,玉井區,8034,沙坑段,434,120.4740473096,23.1131795511
26747,D36,玉井區,8034,沙坑段,523-3,120.4668961613,23.1158499399
26748,D36,玉井區,8034,沙坑段,731,120.4696542662,23.1111638984
26749,D36,玉井區,8034,沙坑段,533-4,120.4664587148,23.1142192860
26750,D36,玉井區,8034,沙坑段,426,120.4746498843,23.1110387899
26751,D36,玉井區,8034,沙坑段,369,120.4769118572,23.1106665537
26752,D36,玉井區,8034,沙坑段,627,120.4753122032,23.1077642961
26753,D36,玉井區,8034,沙坑段,364,120.4759286645,23.1099701416
26754,D36,玉井區,8034,沙坑段,593-3,120.4742792587,23.1111031048
26755,D36,玉井區,8034,沙坑段,387,120.4754400739,23.1105440372
26756,D36,玉井區,8034,沙坑段,724,120.4696960418,23.1107805912
26757,D36,玉井區,8034,沙坑段,442,120.4732429170,23.1139447057
26758,D36,玉井區,8034,沙坑段,545,120.4656870747,23.1133510167
26759,D36,玉井區,8034,沙坑段,214,120.4731388353,23.1151277665
26760,D36,玉井區,8034,沙坑段,226,120.4729270248,23.1143711841
26761,D36,玉井區,8034,沙坑段,467,120.4716546924,23.1146829809
26762,D36,玉井區,8034,沙坑段,122,120.4719494089,23.1188088924
26763,D36,玉井區,8034,沙坑段,182,120.4712655050,23.1156010088
26764,D36,玉井區,8034,沙坑段,552,120.4665476338,23.1139558075
26765,D36,玉井區,8034,沙坑段,14,120.4744901160,23.1229534913
26766,D36,玉井區,8034,沙坑段,140,120.4716040211,23.1166308651
26767,D36,玉井區,8034,沙坑段,218,120.4727824765,23.1155025271
26768,D36,玉井區,8034,沙坑段,192,120.4723742573,23.1148556667
26769,D36,玉井區,8034,沙坑段,320,120.4770231521,23.1107762278
26770,D36,玉井區,8034,沙坑段,32,120.4726172410,23.1206286513
26771,D36,玉井區,8034,沙坑段,372,120.4761205365,23.1113931234
26772,D36,玉井區,8034,沙坑段,677,120.4709171364,23.1109085670
26773,D36,玉井區,8034,沙坑段,170,120.4725143353,23.1163872174
26774,D36,玉井區,8034,沙坑段,17,120.4731994779,23.1226732905
26775,D36,玉井區,8034,沙坑段,566,120.4684278628,23.1129477683
26776,D36,玉井區,8034,沙坑段,702,120.4704303592,23.1080926788
26777,D36,玉井區,8034,沙坑段,583,120.4702181550,23.1119656776
26778,D36,玉井區,8034,沙坑段,235,120.4740032864,23.1142550876
26779,D36,玉井區,8034,沙坑段,103,120.4749164006,23.1187492202
26780,D36,玉井區,8034,沙坑段,341-3,120.4787331738,23.1095717640
26781,D36,玉井區,8034,沙坑段,757,120.4677337415,23.1065511355
26782,D36,玉井區,8034,沙坑段,215,120.4731487024,23.1151996817
26783,D36,玉井區,8034,沙坑段,330,120.4779163773,23.1102091139
26784,D36,玉井區,8034,沙坑段,33,120.4721878787,23.1203862524
26785,D36,玉井區,8034,沙坑段,418,120.4763276707,23.1072851765
26786,D36,玉井區,8034,沙坑段,251,120.4770413644,23.1144508060
26787,D36,玉井區,8034,沙坑段,584,120.4706082646,23.1119221674
26788,D36,玉井區,8034,沙坑段,301,120.4745186967,23.1128918541
26789,D36,玉井區,8034,沙坑段,198,120.4725222924,23.1147864260
26790,D36,玉井區,8034,沙坑段,484-1,120.4714609691,23.1146570037
26791,D36,玉井區,8034,沙坑段,161,120.4734056272,23.1155116669
26792,D36,玉井區,8034,沙坑段,703,120.4707019175,23.1079222246
26793,D36,玉井區,8034,沙坑段,340-3,120.4785209207,23.1097969304
26794,D36,玉井區,8034,沙坑段,745,120.4686118932,23.1097593257
26795,D36,玉井區,8034,沙坑段,573-1,120.4696069168,23.1123038897
26796,D36,玉井區,8034,沙坑段,600,120.4746084286,23.1102235959
26797,D36,玉井區,8034,沙坑段,60,120.4775787454,23.1202402610
26798,D36,玉井區,8034,沙坑段,6,120.4741633301,23.1236169806
26799,D36,玉井區,8034,沙坑段,674,120.4716398975,23.1114758343
26800,D36,玉井區,8034,沙坑段,378-2,120.4747485187,23.1123054762
26801,D36,玉井區,8034,沙坑段,95,120.4748564430,23.1177683099
26802,D36,玉井區,8034,沙坑段,413,120.4762297089,23.1084802569
26803,D36,玉井區,8034,沙坑段,644,120.4733026258,23.1069949485
26804,D36,玉井區,8034,沙坑段,747,120.4689071347,23.1086151220
26805,D36,玉井區,8034,沙坑段,333,120.4777723209,23.1101510496
26806,D36,玉井區,8034,沙坑段,337,120.4782231034,23.1099211849
26807,D36,玉井區,8055,坑內段,1,120.5232783750,23.1162524661
26808,D36,玉井區,8055,坑內段,2,120.5182396501,23.1182611081
26809,D36,玉井區,8055,坑內段,3,120.5143479838,23.1198082125
26810,D36,玉井區,8055,坑內段,4,120.5122495281,23.1176063134
26811,D36,玉井區,8055,坑內段,5,120.5146305013,23.1172253517
26812,D36,玉井區,8055,坑內段,6,120.5143198295,23.1148728375
26813,D36,玉井區,8055,坑內段,7,120.5151118427,23.1151243744
26814,D36,玉井區,8055,坑內段,8,120.5184683131,23.1131759126
26815,D36,玉井區,8055,坑內段,9,120.5197269000,23.1134942860
26816,D36,玉井區,8055,坑內段,10,120.5215512308,23.1105533039
26817,D36,玉井區,8055,坑內段,11,120.5190560619,23.1103198771
26818,D36,玉井區,8055,坑內段,12,120.5157631171,23.1107151092
26819,D36,玉井區,8055,坑內段,13,120.5135920891,23.1098118893
26820,D36,玉井區,8055,坑內段,14,120.5117118001,23.1099903411
26821,D36,玉井區,8055,坑內段,15,120.5113713437,23.1125608834
26822,D36,玉井區,8055,坑內段,16,120.5125389270,23.1133448390
26823,D36,玉井區,8055,坑內段,17,120.5110596969,23.1133562639
26824,D36,玉井區,8055,坑內段,18,120.5107596168,23.1144456052
26825,D36,玉井區,8055,坑內段,19,120.5084961923,23.1119035164
26826,D36,玉井區,8055,坑內段,20,120.5093505567,23.1081628054
26827,D36,玉井區,8055,坑內段,21,120.5093291928,23.1084540000
26828,D36,玉井區,8055,坑內段,22,120.5083374944,23.1064172404
26829,D36,玉井區,8055,坑內段,23,120.5138154085,23.1074134255
26830,D36,玉井區,8055,坑內段,24,120.5167049887,23.1082285842
26831,D36,玉井區,8055,坑內段,25,120.5182391215,23.1074261911
26832,D36,玉井區,8055,坑內段,26,120.5165789174,23.1057695644
26833,D36,玉井區,8055,坑內段,27,120.5121260857,23.1051776120
26834,D36,玉井區,8055,坑內段,28,120.5103791934,23.1040829570
26835,D36,玉井區,8055,坑內段,29,120.5072629633,23.1020887145
26836,D36,玉井區,8055,坑內段,30,120.5134800715,23.1017559519
26837,D36,玉井區,8055,坑內段,31,120.5100682103,23.1001074881
26838,D36,玉井區,8055,坑內段,32,120.5094945954,23.1003848030
26839,D36,玉井區,8055,坑內段,33,120.5117584877,23.1002132366
26840,D36,玉井區,8055,坑內段,34,120.5154180433,23.1006835179
26841,D36,玉井區,8055,坑內段,35,120.5174346826,23.1025742698
26842,D36,玉井區,8055,坑內段,36,120.5168241804,23.1001489625
26843,D36,玉井區,8055,坑內段,37,120.5110523525,23.0955688306
26844,D36,玉井區,8055,坑內段,38,120.5068206014,23.0992005588
26845,D36,玉井區,8055,坑內段,39,120.5055444953,23.0983958927
26846,D36,玉井區,8055,坑內段,40,120.5065036382,23.0980308377
26847,D36,玉井區,8055,坑內段,41,120.5059394262,23.0962379562
26848,D36,玉井區,8055,坑內段,42,120.5051472917,23.0956422020
26849,D36,玉井區,8055,坑內段,43,120.5043917594,23.0971349825
26850,D36,玉井區,8055,坑內段,44,120.5041570896,23.0951994836
26851,D36,玉井區,8055,坑內段,45,120.5060487276,23.0953312082
26852,D36,玉井區,8055,坑內段,46,120.5051575955,23.0929754197
26853,D36,玉井區,8055,坑內段,47,120.5117841128,23.0926092231
26854,D36,玉井區,8055,坑內段,48,120.5062885536,23.1075266592
26855,D36,玉井區,8055,坑內段,17-1,120.5110042229,23.1134196539
26856,D36,玉井區,8055,坑內段,20-1,120.5089593673,23.1078280181
26857,D36,玉井區,8055,坑內段,22-1,120.5060892942,23.1078158221
26858,D36,玉井區,8055,坑內段,28-1,120.5112509351,23.1047498600
26859,D36,玉井區,8055,坑內段,48-1,120.5058931993,23.1081132320
26860,D36,玉井區,8055,坑內段,22-2,120.5061351818,23.1076462768
26861,D36,玉井區,8055,坑內段,48-2,120.5060579604,23.1077671120
26862,D36,玉井區,8055,坑內段,22-3,120.5063131949,23.1074844123
26863,D36,玉井區,8055,坑內��,48-3,120.5063041058,23.1074453634
26864,D36,玉井區,8055,坑內段,22-4,120.5062302178,23.1073169100
26865,D36,玉井區,8055,坑內段,48-4,120.5063331872,23.1073762833
26866,D36,玉井區,8061,望明段,521,120.4494821101,23.1077193325
26867,D36,玉井區,8061,望明段,242,120.4564980976,23.1059220135
26868,D36,玉井區,8061,望明段,521-1,120.4492365906,23.1075546012
26869,D36,玉井區,8061,望明段,138,120.4516498786,23.1086798295
26870,D36,玉井區,8061,望明段,48,120.4550363800,23.1115414525
26871,D36,玉井區,8061,望明段,480,120.4509734669,23.1046594825
26872,D36,玉井區,8061,望明段,758,120.4469303745,23.1028042733
26873,D36,玉井區,8061,望明段,525,120.4495280939,23.1071002382
26874,D36,玉井區,8061,望明段,482,120.4511138075,23.1044781427
26875,D36,玉井區,8061,望明段,754,120.4469713665,23.1029997084
26876,D36,玉井區,8061,望明段,738,120.4493936955,23.1005307481
26877,D36,玉井區,8061,望明段,521-2,120.4493602971,23.1076157248
26878,D36,玉井區,8061,望明段,409,120.4530186448,23.1069649229
26879,D36,玉井區,8061,望明段,777,120.4473661610,23.1011042800
26880,D36,玉井區,8061,望明段,91,120.4542111123,23.1101208686
26881,D36,玉井區,8061,望明段,261,120.4568300673,23.1056949574
26882,D36,玉井區,8061,望明段,479,120.4510079477,23.1054096756
26883,D36,玉井區,8061,望明段,645,120.4478593663,23.1049481232
26884,D36,玉井區,8061,望明段,643,120.4480171390,23.1049410497
26885,D36,玉井區,8061,望明段,294,120.4563948089,23.1053667242
26886,D36,玉井區,8061,望明段,209,120.4559993766,23.1060032292
26887,D36,玉井區,8061,望明��,324,120.4554292510,23.1060974036
26888,D36,玉井區,8061,望明段,397,120.4549428780,23.1059115545
26889,D36,玉井區,8061,望明段,193,120.4564530597,23.1061819205
26890,D36,玉井區,8061,望明段,295,120.4562838697,23.1053598657
26891,D36,玉井區,8061,望明段,564,120.4481112599,23.1062322598
26892,D36,玉井區,8061,望明段,774,120.4485545008,23.1010178952
26893,D36,玉井區,8061,望明段,396,120.4550946576,23.1060339050
26894,D36,玉井區,8061,望明段,246-1,120.4563284411,23.1058884261
26895,D36,玉井區,8061,望明段,602,120.4483957623,23.1060429103
26896,D36,玉井區,8061,望明段,406,120.4537286647,23.1059944519
26897,D36,玉井區,8061,望明段,61,120.4559720646,23.1092089906
26898,D36,玉井區,8061,望明段,62,120.4561210531,23.1091270170
26899,D36,玉井區,8061,望明段,610,120.4482664399,23.1063661624
26900,D36,玉井區,8061,望明段,620,120.4484432640,23.1056332255
26901,D36,玉井區,8061,望明段,367,120.4552738712,23.1046606236
26902,D36,玉井區,8061,望明段,132,120.4529872022,23.1092727442
26903,D36,玉井區,8061,望明段,245,120.4564074021,23.1059033745
26904,D36,玉井區,8061,望明段,614,120.4486628074,23.1059548423
26905,D36,玉井區,8061,望明段,318,120.4545864347,23.1063455528
26906,D36,玉井區,8061,望明段,592,120.4481137484,23.1058219549
26907,D36,玉井區,8061,望明段,219,120.4574270237,23.1062496971
26908,D36,玉井區,8061,望明段,736,120.4500115798,23.1004326723
26909,D36,玉井區,8061,望明段,538,120.4489341978,23.1069571455
26910,D36,玉井區,8061,望明段,648,120.4482572856,23.1047139951
26911,D36,玉井區,8061,望明段,35,120.4544411738,23.1113457032
26912,D36,玉井區,8061,望明段,350,120.4556639085,23.1050939879
26913,D36,玉井區,8061,望明段,273,120.4571151017,23.1056418773
26914,D36,玉井區,8061,望明段,316,120.4547510331,23.1067391887
26915,D36,玉井區,8061,望明段,524-3,120.4499703101,23.1072758433
26916,D36,玉井區,8061,望明段,59,120.4554320041,23.1104038414
26917,D36,玉井區,8061,望明段,529,120.4488890225,23.1074187013
26918,D36,玉井區,8061,望明段,590,120.4480408434,23.1056782131
26919,D36,玉井區,8061,望明段,53,120.4565122712,23.1107410866
26920,D36,玉井區,8061,望明段,530,120.4488152950,23.1073657656
26921,D36,玉井區,8061,望明段,105,120.4542207135,23.1097889353
26922,D36,玉井區,8061,望明段,114,120.4541366455,23.1100706820
26923,D36,玉井區,8061,望明段,356,120.4554906318,23.1048555203
26924,D36,玉井區,8061,望明段,491,120.4545840493,23.1024449221
26925,D36,玉井區,8061,望明段,712,120.4549452730,23.0998067232
26926,D36,玉井區,8061,望明段,141-1,120.4528242426,23.1077294065
26927,D36,玉井區,8061,望明段,135-17,120.4521087822,23.1089163511
26928,D36,玉井區,8061,望明段,669,120.4482122636,23.1043313539
26929,D36,玉井區,8061,望明段,623,120.4482580849,23.1055974302
26930,D36,玉井區,8061,望明段,27,120.4545581739,23.1114413883
26931,D36,玉井區,8061,望明段,270,120.4572495650,23.1056351996
26932,D36,玉井區,8061,望明段,785,120.4464491181,23.1018064850
26933,D36,玉井區,8061,望明段,365,120.4553608503,23.1047435446
26934,D36,玉井區,8061,望明段,305,120.4553602979,23.1061757950
26935,D36,玉井區,8061,望明段,664,120.4478440122,23.1047065564
26936,D36,玉井區,8061,望明段,607,120.4482476053,23.1062662981
26937,D36,玉井區,8061,望明段,357,120.4553291500,23.1051581211
26938,D36,玉井區,8061,望明段,87,120.4540521322,23.1101508689
26939,D36,玉井區,8061,望明段,495,120.4533668657,23.1020825728
26940,D36,玉井區,8061,望明段,336,120.4554250732,23.1056860449
26941,D36,玉井區,8061,望明段,144,120.4534359182,23.1080310472
26942,D36,玉井區,8061,望明段,539,120.4489270585,23.1067690976
26943,D36,玉井區,8061,望明段,41,120.4544099704,23.1112152486
26944,D36,玉井區,8061,望明段,410,120.4526454332,23.1070591482
26945,D36,玉井區,8061,望明段,7,120.4564781250,23.1127871619
26946,D36,玉井區,8061,望明段,70,120.4538228429,23.1092114012
26947,D36,玉井區,8061,望明段,700,120.4549103828,23.1011588137
26948,D36,玉井區,8061,望明段,721,120.4531456868,23.0996479062
26949,D36,玉井區,8061,望明段,285,120.4579207573,23.1056152359
26950,D36,玉井區,8061,望明段,728,120.4520238904,23.1009218674
26951,D36,玉井區,8061,望明段,73,120.4548334673,23.1099728883
26952,D36,玉井區,8061,望明段,730,120.4522416662,23.0999029736
26953,D36,玉井區,8061,望明段,553,120.4485249804,23.1065817224
26954,D36,玉井區,8061,望明段,217,120.4572397397,23.1063002107
26955,D36,玉井區,8061,望明段,474,120.4519179431,23.1048267060
26956,D36,玉井區,8061,望明段,527,120.4490400962,23.1074219555
26957,D36,玉井區,8061,望明段,155,120.4563885168,23.1086894106
26958,D36,玉井區,8061,望明段,622,120.4482904485,23.1056106220
26959,D36,玉井區,8061,望明段,422,120.4537531337,23.1059098376
26960,D36,玉井區,8061,望明段,163,120.4553044646,23.1077194351
26961,D36,玉井區,8061,望明段,125,120.4526777074,23.1098197981
26962,D36,玉井區,8061,望明段,768,120.4484856443,23.1015650276
26963,D36,玉井區,8061,望明段,520-1,120.4496790929,23.1077995037
26964,D36,玉井區,8061,望明段,689,120.4525383968,23.1019118008
26965,D36,玉井區,8061,望明段,258,120.4565541356,23.1055983784
26966,D36,玉井區,8061,望明段,243,120.4563921594,23.1060216718
26967,D36,玉井區,8061,望明段,304,120.4554522939,23.1061727354
26968,D36,玉井區,8061,望明段,561,120.4481453550,23.1063280461
26969,D36,玉井區,8061,望明段,353,120.4556850711,23.1046846667
26970,D36,玉井區,8061,望明段,634,120.4487052813,23.1046175644
26971,D36,玉井區,8061,望明段,266,120.4569127893,23.1056996070
26972,D36,玉井區,8061,望明段,761,120.4469967203,23.1029877306
26973,D36,玉井區,8061,望明段,462,120.4514843479,23.1057987851
26974,D36,玉井區,8061,望明段,382,120.4551425197,23.1054102574
26975,D36,玉井區,8061,望明段,429,120.4556537096,23.1042427443
26976,D36,玉井區,8061,望明段,511,120.4503484606,23.1065329364
26977,D36,玉井區,8061,望明段,617,120.4485791317,23.1058398092
26978,D36,玉井區,8061,望明段,162,120.4558488963,23.1077041250
26979,D36,玉井區,8061,望明段,152,120.4564584121,23.1090930356
26980,D36,玉井區,8061,望明段,354,120.4557213329,23.1045570739
26981,D36,玉井區,8061,望明段,16,120.4547597603,23.1115009880
26982,D36,玉井區,8061,望明段,160,120.4566655345,23.1076611614
26983,D36,玉井區,8061,望明段,508,120.4500724084,23.1048188686
26984,D36,玉井區,8061,望明段,264,120.4570075025,23.1060222950
26985,D36,玉井區,8061,望明段,4,120.4554063829,23.1124239835
26986,D36,玉井區,8061,望明段,40,120.4543537150,23.1112736505
26987,D36,玉井區,8061,望明段,400,120.4543504911,23.1055076127
26988,D36,玉井區,8061,望明段,684,120.4502088968,23.1030227914
26989,D36,玉井區,8061,望明段,693,120.4537956690,23.1017059719
26990,D36,玉井區,8061,望明段,342,120.4552709010,23.1058263464
26991,D36,玉井區,8061,望明段,347,120.4556476258,23.1052040174
26992,D36,玉井區,8061,望明段,692,120.4532872995,23.1018128910
26993,D36,玉井區,8061,望明段,204,120.4569719314,23.1068592020
26994,D36,玉井區,8061,望明段,116,120.4535533376,23.1106234163
26995,D36,玉井區,8061,望明段,713,120.4539784658,23.0989212004
26996,D36,玉井區,8061,望明段,411,120.4525138259,23.1066484244
26997,D36,玉井區,8061,望明段,578,120.4479103915,23.1056671957
26998,D36,玉井區,8061,望明段,475,120.4513240474,23.1055927297
26999,D36,玉井區,8061,望明段,424,120.4536861307,23.1055113738
27000,D36,玉井區,8061,望明段,419,120.4530384238,23.1057513317
27001,D36,玉井區,8061,望明段,137,120.4514469915,23.1089488805
27002,D36,玉井區,8061,望明段,131,120.4528152674,23.1094943735
27003,D36,玉井區,8061,望明段,773,120.4486445152,23.1006727421
27004,D36,玉井區,8061,望明段,519,120.4496861755,23.1078492924
27005,D36,玉井區,8061,望明段,109,120.4540617331,23.1098189273
27006,D36,玉井區,8061,望明段,727,120.4526282093,23.1003507035
27007,D36,玉井區,8061,望明段,726,120.4531740506,23.1000855332
27008,D36,玉井區,8061,望明段,39,120.4543827722,23.1112977709
27009,D36,玉井區,8061,望明段,563,120.4481228533,23.1062649677
27010,D36,玉井區,8061,望明段,390,120.4551469746,23.1058606109
27011,D36,玉井區,8061,望明段,106,120.4542498016,23.1099208575
27012,D36,玉井區,8061,望明段,267,120.4569795772,23.1056855419
27013,D36,玉井區,8061,望明段,752,120.4470271346,23.1031564032
27014,D36,玉井區,8061,望明段,135-29,120.4520619725,23.1085142296
27015,D36,玉井區,8061,望明段,157,120.4571202487,23.1081658143
27016,D36,玉井區,8061,望明段,603,120.4483666990,23.1059442949
27017,D36,玉井區,8061,望明��,257,120.4565600559,23.1058117570
27018,D36,玉井區,8061,望明段,23,120.4546730136,23.1114301232
27019,D36,玉井區,8061,望明段,166,120.4555660940,23.1070817687
27020,D36,玉井區,8061,望明段,230,120.4571097397,23.1061204198
27021,D36,玉井區,8061,望明段,753,120.4469965261,23.1030708159
27022,D36,玉井區,8061,望明段,653,120.4480355791,23.1047733820
27023,D36,玉井區,8061,望明段,427,120.4545818275,23.1045902188
27024,D36,玉井區,8061,望明段,685,120.4508057194,23.1027391880
27025,D36,玉井區,8061,望明段,453,120.4507190218,23.1084488527
27026,D36,玉井區,8061,望明段,461,120.4516563492,23.1059162776
27027,D36,玉井區,8061,望明段,676,120.4476531635,23.1038271566
27028,D36,玉井區,8061,望明段,463,120.4521661829,23.1049660112
27029,D36,玉井區,8061,望明段,656,120.4479217586,23.1048700771
27030,D36,玉井區,8061,望明段,551,120.4485474709,23.1066576053
27031,D36,玉井區,8061,望明段,755,120.4469036031,23.1028145454
27032,D36,玉井區,8061,望明段,81,120.4540328205,23.1109272055
27033,D36,玉井區,8061,望明段,444,120.4516555754,23.1085178404
27034,D36,玉井區,8061,望明段,734,120.4507311931,23.1003228525
27035,D36,玉井區,8061,望明段,649,120.4481928726,23.1047232533
27036,D36,玉井區,8061,望明段,641,120.4481755706,23.1048909833
27037,D36,玉井區,8061,望明段,65,120.4551107444,23.1081869057
27038,D36,玉井區,8061,望明段,650,120.4481535287,23.1047357461
27039,D36,玉井區,8061,望明段,718,120.4527240214,23.0989155656
27040,D36,玉井區,8061,望明段,763,120.4471275330,23.1030791857
27041,D36,玉井區,8061,望明段,503,120.4520501928,23.1029078139
27042,D36,玉井區,8061,望明段,732,120.4515266236,23.0998747821
27043,D36,玉井區,8061,望明段,635,120.4480201876,23.1051145774
27044,D36,玉井區,8061,望明段,537,120.4490381183,23.1072486495
27045,D36,玉井區,8061,望明段,706,120.4519976676,23.1015473933
27046,D36,玉井區,8061,望明段,135-1,120.4520042136,23.1088081864
27047,D36,玉井區,8061,望明段,135-10,120.4523008595,23.1086886238
27048,D36,玉井區,8061,望明段,487,120.4556451552,23.1023310284
27049,D36,玉井區,8061,望明段,739,120.4491042921,23.1006015471
27050,D36,玉井區,8061,望明段,571,120.4480278605,23.1060202232
27051,D36,玉井區,8061,望明段,637,120.4478713026,23.1050606507
27052,D36,玉井區,8061,望明段,781,120.4469610640,23.1020268074
27053,D36,玉井區,8061,望明段,302,120.4555862166,23.1061108512
27054,D36,玉井區,8061,望明段,702-1,120.4547456502,23.1005466802
27055,D36,玉井區,8061,望明段,591,120.4481326052,23.1057104110
27056,D36,玉井區,8061,望明段,315,120.4550038928,23.1063698538
27057,D36,玉井區,8061,望明段,473,120.4514138511,23.1048779819
27058,D36,玉井區,8061,望明段,335,120.4557081109,23.1058416029
27059,D36,玉井區,8061,望明段,458,120.4517188202,23.1068935612
27060,D36,玉井區,8061,望明段,468,120.4522757640,23.1044115547
27061,D36,玉井區,8061,望明段,666,120.4478201670,23.1046341717
27062,D36,玉井區,8061,望明段,184,120.4558134531,23.1065791078
27063,D36,玉井區,8061,望明段,446,120.4508690271,23.1085433871
27064,D36,玉井區,8061,望明段,489,120.4552532014,23.1018168820
27065,D36,玉井區,8061,望明段,68,120.4547338090,23.1091181125
27066,D36,玉井區,8061,望明段,680,120.4475689044,23.1045198967
27067,D36,玉井區,8061,望明段,175,120.4557119299,23.1068193695
27068,D36,玉井區,8061,望明段,186,120.4559874561,23.1063724846
27069,D36,玉井區,8061,望明段,291,120.4566297316,23.1053670316
27070,D36,玉井區,8061,望明段,704,120.4527702131,23.1015390759
27071,D36,玉井區,8061,望明段,384,120.4549664098,23.1054201272
27072,D36,玉井區,8061,望明段,128,120.4527085178,23.1095747110
27073,D36,玉井區,8061,望明段,178,120.4554201428,23.1067566209
27074,D36,玉井區,8061,望明段,135-14,120.4521919593,23.1088188950
27075,D36,玉井區,8061,望明段,135-27,120.4521152623,23.1084477662
27076,D36,玉井區,8061,望明段,121,120.4531745013,23.1101970550
27077,D36,玉井區,8061,望明段,711,120.4539765489,23.1002847354
27078,D36,玉井區,8061,望明段,472,120.4514977218,23.1048488900
27079,D36,玉井區,8061,望明段,783,120.4466909839,23.1013363072
27080,D36,玉井區,8061,望明段,404,120.4538327693,23.1061830017
27081,D36,玉井區,8061,望明段,695,120.4556347200,23.1014684128
27082,D36,玉井區,8061,望明段,609,120.4482609722,23.1063330514
27083,D36,玉井區,8061,望明段,493,120.4539703668,23.1021668656
27084,D36,玉井區,8061,望明段,115,120.4535602620,23.1102105838
27085,D36,玉井區,8061,望明段,236-1,120.4567135182,23.1060759416
27086,D36,玉井區,8061,望明段,445,120.4509834291,23.1085812447
27087,D36,玉井區,8061,望明段,764,120.4474691282,23.1032234425
27088,D36,玉井區,8061,望明段,536,120.4488988870,23.1072842259
27089,D36,玉井區,8061,望明段,102,120.4544087810,23.1098908563
27090,D36,玉井區,8061,望明段,64,120.4555608221,23.1088364790
27091,D36,玉井區,8061,望明段,640,120.4482640407,23.1048539960
27092,D36,玉井區,8061,望明段,516,120.4497703952,23.1070478864
